EIN,Organization Name,City,State,Country,PC,Website
922775112,Horizon Science Academy Des Moines,Des Moines,IA,United States,PC
923017074,Youth Empowerment Initiatives,Des Moines,IA,United States,PC
923046773,Recovery Hope Foundation,Des Moines,IA,United States,PC
923314159,Hope to Shine - Iowa,Des Moines,IA,United States,PC
923317854,Party on the Hill Inc.,Des Moines,IA,United States,PC
923432786,Brocal Chords,Des Moines,IA,United States,PC
923647049,Fisher Lake Wildlife Preserve,Des Moines,IA,United States,PC
923742833,Positive Achievments Family and Community Outreach Program,Des Moines,IA,United States,PC
923752165,Cusco Canine Rescue,Des Moines,IA,United States,PC
923825778,Iowa Veterans of Foreign Wars Foundation,Des Moines,IA,United States,PC
923838725,Fort McHenry Classical Academy,Des Moines,IA,United States,PC
923924619,Liz Knott Memorial Mission Foundation,Des Moines,IA,United States,PC
924000391,Trakari Foundation,Des Moines,IA,United States,PF
924000501,Saydel Eagle Endowment,Des Moines,IA,United States,PC
931987997,Des Moines Fury 8u,Des Moines,IA,United States,PF
932069974,A-Nod Inc.,Des Moines,IA,United States,PF
932109243,Serving All Youth - Say,Des Moines,IA,United States,PC
932177414,Dsm Breakerz Inc.,Des Moines,IA,United States,PC
932281561,Pkw & Sk Charities,Des Moines,IA,United States,PC
932347910,Next Level Impact Inc.,Des Moines,IA,United States,PC
932357351,Lets Talk Now,Des Moines,IA,United States,PC
932469679,Home Modifications Iowa,Des Moines,IA,United States,PC
932592000,Iowa Association of Christian Schools Foundation,Des Moines,IA,United States,PC
932668580,Walk Together Inc.,Des Moines,IA,United States,PF
932746611,Priory of the Wilde Rose Sisters Inc.,Des Moines,IA,United States,PC
932800271,Joylinc Inc.,Des Moines,IA,United States,PC
932863561,Empigo Academy Inc.,Des Moines,IA,United States,PC
932932516,Mercy and Empowerment for the Poor Foundation USA,Des Moines,IA,United States,PC
933256864,Landus Foundation,Des Moines,IA,United States,PF
933647977,Senior Life,Des Moines,IA,United States,PC
934119729,Ankeny Youth Sports Alliance,Des Moines,IA,United States,SO
934184754,Iowa Institute of Theology and Culture,Des Moines,IA,United States,PC
934354515,Studebaker Pto Inc.,Des Moines,IA,United States,PC
934392707,Great Outdoors Iowa,Des Moines,IA,United States,PC
934394100,World Trust Humanitarian,Des Moines,IA,United States,PC
934512858,Iowa Christian Generosity Counci,Des Moines,IA,United States,PC
934589925,Minority Multicultural Media Institute of America,Des Moines,IA,United States,PC
934694070,Ethnic Minorities of Burma Advocacy and Resource Center of Iowa Inc.,Des Moines,IA,United States,PC
934733286,Aspire Foundation USA,Des Moines,IA,United States,PC
934748445,Iowa Coalition of Recovery Support Providers,Des Moines,IA,United States,PC
934768087,Made Pto,Des Moines,IA,United States,PC
934807543,Karenni Community of Des Moines,Des Moines,IA,United States,PC
934939583,Kas Enterprise,Des Moines,IA,United States,PC
934949749,Iowa Missionary & Educational Baptist State Convention Inc.,Des Moines,IA,United States,PF
934959758,Iglesia Avivamiento Revival Church,Des Moines,IA,United States,PC
934967577,Choices Together,Des Moines,IA,United States,PC
942476144,Val A Browning Charitable Fond for the Cultural Arts Weber Stat Coll,Des Moines,IA,United States,SOUNK
943417247,Ballet Theatre of Des Moines,Des Moines,IA,United States,PC
990587914,Iowa Mission Church,Des Moines,IA,United States,PC
990690730,Love for Perry Victims,Des Moines,IA,United States,PC
990777096,Made Prospects Inc.,Des Moines,IA,United States,PC
991107075,Zenith Chamber Music Festival Inc.,Des Moines,IA,United States,PC
991417797,Military Recharge,Des Moines,IA,United States,PC
991451206,Jennings Heroic Mission Inc.,Des Moines,IA,United States,PC
991571360,Rimco - Refugees Immigrants and Marginalized Community Organizatio,Des Moines,IA,United States,PC
991591626,Kings Youth Basketball Insitute,Des Moines,IA,United States,PC
991754523,Arts Work Inc.,Des Moines,IA,United States,PC
991810968,Bridging the Divide Foundation,Des Moines,IA,United States,PC
992026071,Des Moines East High School Band Boosters,Des Moines,IA,United States,PC
992103838,Gateway Venture Development,Des Moines,IA,United States,PC
992194484,Welcomeeverybody Organization,Des Moines,IA,United States,PC
992730798,Qrfup Organization Inc.,Des Moines,IA,United States,PC
993025801,Iowas Biggest Book Sale Inc.,Des Moines,IA,United States,PC
993041063,Calming Waters Inc.,Des Moines,IA,United States,PC
993275682,Repurpose Rising,Des Moines,IA,United States,PC
993457832,International Encouragers,Des Moines,IA,United States,PC
993575129,Egela Association of North America,Des Moines,IA,United States,PC
994071518,Cumberland County Friends of Restorative Justice,Des Moines,IA,United States,PC
994297962,Saydel Alumni Association,Des Moines,IA,United States,PC
994520374,Hope for Iowa,Des Moines,IA,United States,PC
994522943,Grace for Addictions Inc.,Des Moines,IA,United States,PC
994597167,Greater Des Moines Partnership Foundation,Des Moines,IA,United States,PC
994869912,Iowa Horizon Science Academy,Des Moines,IA,United States,PC
995116480,Des Moines Data for Good,Des Moines,IA,United States,PC
264215925,Dewitt Chamber Foundation,Dewitt,IA,United States,PC
272389428,Boy Scout Troop 92,Dewitt,IA,United States,PC
273767504,Grace Global Partners,Dewitt,IA,United States,PC
420960202,Creative Learning Center,Dewitt,IA,United States,PC
421056656,Dewitt Community Hospital Auxiliary Inc.,Dewitt,IA,United States,PC
421103391,Lawlor Family Charitable Trust Dewitt Bk & Tr Co Ttee,Dewitt,IA,United States,PF
421126075,Dewitt Theater Company,Dewitt,IA,United States,PC
421159131,Central Community Historical Society of Clinton County Iowa,Dewitt,IA,United States,POF
421281186,Iowa Families Together,Dewitt,IA,United States,PC
421331033,Florence M Schrader Scholarships Trust,Dewitt,IA,United States,PF
421342254,Dewitt Chamber & Development Co,Dewitt,IA,United States,PC
421363258,Dewitt Volunteer Fire Department Inc.,Dewitt,IA,United States,PC
421368307,Oswald and Sophia Bathalter Scholarship Trust,Dewitt,IA,United States,PF
421390889,Grace Lutheran Camp Inc.,Dewitt,IA,United States,PC
421508081,Kids Business Inc.,Dewitt,IA,United States,PC
426075529,Clinton County Agricultural Society,Dewitt,IA,United States,PC
454759203,Dewitt Area Veterans Memorial Inc.,Dewitt,IA,United States,PC
472065073,Second Street Senior Center,Dewitt,IA,United States,PC
475287848,Ccsd First Robotics Booster Club,Dewitt,IA,United States,PC
542124366,Dewitt Educational Association,Dewitt,IA,United States,PC
651238016,Central Saber Athletic Booster Club Inc.,Dewitt,IA,United States,PC
820730805,Life Connections Peer Recovery Services,Dewitt,IA,United States,PC
843028700,Sabertooth Wrestling Club,Dewitt,IA,United States,PC
844642014,Hero Haven Inc.,Dewitt,IA,United States,PC
852365934,Guardians of Rescue and Rehabilitation,Dewitt,IA,United States,PC
862829273,Dewitt Events,Dewitt,IA,United States,PC
872524340,Central Dewitt Archery Club Inc.,Dewitt,IA,United States,PC
923546822,Education Foundation of Central Dewitt,Dewitt,IA,United States,PC
391869830,Dexter Fire and Rescue Association Inc.,Dexter,IA,United States,PC
421333859,Dexter Rural Neighbor Project Alfred J Polito Jr,Dexter,IA,United States,PC
421411843,Network of Iowa Christian Home Educators,Dexter,IA,United States,PC
821246095,Another Way Sports,Dexter,IA,United States,PF
834029555,Jeff Pease Memorial Fund,Dexter,IA,United States,PC
873420476,West Central Valley Helpers of Scouting,Dexter,IA,United States,PC
900105770,Dexter Community House Non-Profit Inc.,Dexter,IA,United States,PC
920682864,Wcv Youth Basketball Club,Dexter,IA,United States,PC
933344348,West Central Youth Club,Dexter,IA,United States,PC
421141345,Diagonal Community Development Cooperation,Diagonal,IA,United States,PC
421254992,Diagonal Printing and Historical Museum Inc.,Diagonal,IA,United States,PC
830664879,Iowa Stock Dog Handlers Association,Diagonal,IA,United States,PC
421172654,Liberty Baptist Church,Dike,IA,United States,PC
472547320,Fields2fields Inc.,Dike,IA,United States,PC
821330101,Do Better Be Better,Dike,IA,United States,PC
822886419,Redeemed Passion Ministries,Dike,IA,United States,PC
872357639,Depo Inc.,Dike,IA,United States,PC
880700551,Cik Sports Inc.,Dike,IA,United States,PC
993883801,Dike Fire & Rescue Association,Dike,IA,United States,PC
420895613,Dixon Memorial Park Inc.,Dixon,IA,United States,PC
421068587,Dixon Volunteer Fire Department Incorporated,Dixon,IA,United States,PC
421429400,Friends of the Wapsi Center Inc.,Dixon,IA,United States,PC
421188374,Donahue Volunteer Fire Department Inc.,Donahue,IA,United States,PC
813834684,Heart Shot Ministry Inc.,Donahue,IA,United States,PC
822488579,Cinnamon Ridge Educates and Motivates,Donahue,IA,United States,PC
883288311,Friends of Donahue,Donahue,IA,United States,PC
204498368,Donnellson Ball Association,Donnellson,IA,United States,PC
260743310,Cme College Music Entertainment Inc.,Donnellson,IA,United States,PC
332496825,Friends of Lee County Ems,Donnellson,IA,United States,PC
421496076,United Catholic Music and Video Association Inc.,Donnellson,IA,United States,PC
810739865,Friends of the Lee County Fair Inc.,Donnellson,IA,United States,PC
810855988,Lee County Crime Stoppers Inc.,Donnellson,IA,United States,PC
822603850,Rebuild Nepal Education,Donnellson,IA,United States,PC
882048550,For the Ukraine From Iowa With Love,Donnellson,IA,United States,PC
900779158,Friends of Donnellson Public Library,Donnellson,IA,United States,PC
934732729,Central Lee FFA Foundation Inc.,Donnellson,IA,United States,PC
934894392,Houghton Community Events,Donnellson,IA,United States,PC
273676137,Doon United Reformed Church,Doon,IA,United States,PC
421087882,Lyon County Fair Association,Doon,IA,United States,PC
426095157,Northwest Iowa Protestant Reformed,Doon,IA,United States,PC
852478483,Friends of Doon Foundation,Doon,IA,United States,SO
881688911,Dave Mulder Memorial Foundation 4 You,Doon,IA,United States,PC
421220987,Waterloo Ridge Cemetery Association of Allamakee County Iowa,Dorchester,IA,United States,EO
421498148,Ryumonji Zen Monastery,Dorchester,IA,United States,PC
844227237,Born an Angel Iowa Incorporated,Dorchester,IA,United States,PC
270939165,Life Empowered Inc.,Douds,IA,United States,PC
421350561,Bethel Worship Center,Douds,IA,United States,PC
874628048,Van Buren County Little League,Douds,IA,United States,PC
922945258,Work Horse Barn Incorprated,Douds,IA,United States,PC
421393423,Sisters of the Pbvm Dougherty,Dougherty,IA,United States,PC
460758233,Society to Preserve Antiquated Town Strucures - S T P A T S,Dougherty,IA,United States,PC
420710936,Dowcity Cemetery Association,Dow City,IA,United States,EO
421076969,Dow City Community Club,Dow City,IA,United States,EO
426077468,American Legion Auxiliary,Dow City,IA,United States,EO
426268071,Dow City Arion Community Fire Department Inc.,Dow City,IA,United States,PC
426120064,Pentecostal Glad Tidings Tabernacle Church,Drakesville,IA,United States,PC
464095219,Drakesville Betterment Committee,Drakesville,IA,United States,PC
811920189,Drakesville Community Fire Department Inc.,Drakesville,IA,United States,PC
010555559,Ecs Ministries,Dubuque,IA,United States,PC
113814141,Eisenhower Elementary Pto,Dubuque,IA,United States,PC
200460278,Fragrance of Compassion International,Dubuque,IA,United States,PC
202315964,Dubuque Independent Baseball League,Dubuque,IA,United States,PC
202549142,Operation New View Community Action Foundation,Dubuque,IA,United States,PC
203200175,Eleanor Roosevelt Middle School Pto Inc.,Dubuque,IA,United States,PC
203437767,Two by Two Campus Inc.,Dubuque,IA,United States,PC
203663610,Joseph and Helen Ertl Family Foundation,Dubuque,IA,United States,PF
203874661,The Source,Dubuque,IA,United States,PC
204137464,Washington Middle School Pto Inc.,Dubuque,IA,United States,PC
204351391,Dubuque Rotary Club Foundation,Dubuque,IA,United States,PC
204426126,Tri-State Islamic Center,Dubuque,IA,United States,PC
204600693,Manasseh House,Dubuque,IA,United States,PC
205530957,Womens Leadership Network,Dubuque,IA,United States,PC
205778500,Dubuque Chorale Inc.,Dubuque,IA,United States,PC
207204515,Holscher Family Charitable Trust,Dubuque,IA,United States,PF
208636966,Wartburg Seminary Foundation,Dubuque,IA,United States,PC
208792057,Dubuque County Early Childhood,Dubuque,IA,United States,PC
223120775,United States Bobsled & Skeleton Federation Tr,Dubuque,IA,United States,SOUNK
226089019,Dubuque Field Archers,Dubuque,IA,United States,PC
237051347,Henry & Viola Broessel Trust,Dubuque,IA,United States,EO
237107501,Knights of Columbus,Dubuque,IA,United States,"EO,LODGE"
237131261,Table Mound Parent-Teacher Club,Dubuque,IA,United States,PC
237154095,Birthright of Dubuque Inc.,Dubuque,IA,United States,PC
237366810,Bible Baptist Church of Dubuque Iowa,Dubuque,IA,United States,PC
237429727,Dubuque Symphony Orchestra,Dubuque,IA,United States,PC
260141589,Mercy School of Nursing Alumni Association,Dubuque,IA,United States,PC
260498982,Tri-State Trail Vision,Dubuque,IA,United States,PC
261448202,Longshadow Foundation,Dubuque,IA,United States,PF
261487858,Prosperity Eastern Iowa Inc.,Dubuque,IA,United States,PC
262227941,Dubuque Mercy Health Foundation,Dubuque,IA,United States,SOUNK
262988507,Duride,Dubuque,IA,United States,PC
263523626,Creative Adventure Lab Inc.,Dubuque,IA,United States,PC
263780536,Dubuque Community Thanksgiving Dinner Inc.,Dubuque,IA,United States,PC
264261800,Julien Dubuque International Film Festival,Dubuque,IA,United States,PC
266719843,Charles J and Marjorie Schrup Jr Family Foundation,Dubuque,IA,United States,PF
270652832,Redeemed in Christ Ministries,Dubuque,IA,United States,PC
270699179,Friends of Inharrime,Dubuque,IA,United States,PC
270751743,Multicultural Family Center,Dubuque,IA,United States,PC
270867862,Eastern Iowa Conservation Foundation Ltd.,Dubuque,IA,United States,PC
271194585,Columbia Housing,Dubuque,IA,United States,PC
271514100,Dubuque Fire Pipes and Drums Band,Dubuque,IA,United States,PC
272205619,Covers of Comfort,Dubuque,IA,United States,PC
272526396,Take Away Hunger Dubuque,Dubuque,IA,United States,PC
272654530,George Washington Carver Elementary School Parent-Teacher Group,Dubuque,IA,United States,PC
273056014,Mvo Tennis Open Inc.,Dubuque,IA,United States,PC
273379067,Priestly Brotherhood of St. Andrew Foundation,Dubuque,IA,United States,SOUNK
273639305,Rising Star Theatre Company,Dubuque,IA,United States,PC
273944002,Mothers Prayers USA,Dubuque,IA,United States,PC
274644787,Dubuque Jaycees Foundation,Dubuque,IA,United States,PC
311492256,Nami Dubuque,Dubuque,IA,United States,PC
311782614,Believers Stewardship Services Inc.,Dubuque,IA,United States,PC
320051502,River Valley Initiative Foundation,Dubuque,IA,United States,PC
320498308,Jefferson Parent Teacher Organization,Dubuque,IA,United States,PC
320538342,Key City Creative Center,Dubuque,IA,United States,PC
330693906,United Organ Transplant Association,Dubuque,IA,United States,PC
332508052,100 Men Who Care- tri-State Area Inc.,Dubuque,IA,United States,PC
332758130,Cable Car Quilt Guild,Dubuque,IA,United States,PC
342033862,Every Child Every Promise,Dubuque,IA,United States,PC
352244215,Dubuque Wrestling Club,Dubuque,IA,United States,PC
356840681,Cfgd Charitable Trust,Dubuque,IA,United States,SO
362270695,Emmaus Bible College,Dubuque,IA,United States,PC
363918188,The Pregnancy Center,Dubuque,IA,United States,PC
364648607,Dubuque Center for Independent Living,Dubuque,IA,United States,PC
364761269,Resourcesunite,Dubuque,IA,United States,PC
364768362,Marys Inn,Dubuque,IA,United States,PC
364828250,Bellowing Ox Properties Inc.,Dubuque,IA,United States,PC
366080222,Sirk Family Foundation,Dubuque,IA,United States,PF
371307778,Share International,Dubuque,IA,United States,PC
371493798,Dubuque Auxiliary Police Inc.,Dubuque,IA,United States,PC
383908793,Two by Two Character Development,Dubuque,IA,United States,PC
383992070,Key City Soccer Association,Dubuque,IA,United States,PC
391893326,Bankruptcy Seminars Inc.,Dubuque,IA,United States,PC
391900890,Grand Opera House Foundation,Dubuque,IA,United States,PC
391948113,Haupert Family Foundation,Dubuque,IA,United States,PF
396767185,Hartig Charitable Foundation Tr 061 702,Dubuque,IA,United States,PF
412034992,People Associated With Lincoln School,Dubuque,IA,United States,PC
412156948,Dubuque-Delaware County Coalition Against Domestic Violenec,Dubuque,IA,United States,PC
412188499,Bryant Family Organization,Dubuque,IA,United States,PC
420381870,Linwood Cemetery Association,Dubuque,IA,United States,EO
420399450,Dubuque Temple Association Inc.,Dubuque,IA,United States,POF
420680323,University of Dubuque,Dubuque,IA,United States,PC
420680354,The Finley Hospital,Dubuque,IA,United States,PC
420680410,The Dubuque Visiting Nurse Association,Dubuque,IA,United States,PC
420680411,Hillcrest Family Services,Dubuque,IA,United States,PC
420680412,Loras College,Dubuque,IA,United States,PC
420681105,Wartburg Theological Seminary,Dubuque,IA,United States,PC
420698197,Mt. Pleasant Home,Dubuque,IA,United States,PC
420698260,Bethany Home,Dubuque,IA,United States,PC
420710263,Boys and Girls Club of Greater Dubu Que,Dubuque,IA,United States,PC
420760397,Ark Advocates,Dubuque,IA,United States,PC
420761060,United Way of Dubuque Area Tri- states,Dubuque,IA,United States,PC
420844836,Dubuque Rescue Mission,Dubuque,IA,United States,PC
420931292,Mental Health America of Dubuque County,Dubuque,IA,United States,PC
420934471,Dubuque Community Y,Dubuque,IA,United States,PC
420936800,Area Residential Care Inc.,Dubuque,IA,United States,PC
421051941,Dubuque Arts Council,Dubuque,IA,United States,PC
421053874,Dubuque Childrens Zoo Boosters,Dubuque,IA,United States,PC
421057444,Legion-Aires Drum and Bugle Corps,Dubuque,IA,United States,PC
421057445,Drum Corps Parents & Boosters Club,Dubuque,IA,United States,SOUNK
421069282,Dubuque Fine Arts Society Inc.,Dubuque,IA,United States,PC
421071185,Dubuque Museum of Art,Dubuque,IA,United States,PC
421090854,Dubuque County Conservation Society Inc.,Dubuque,IA,United States,PC
421096027,Alverno Apartments Inc.,Dubuque,IA,United States,PC
421106884,Dubuque Montessori School Inc.,Dubuque,IA,United States,PC
421130319,Mississippi Valley Running Association Inc.,Dubuque,IA,United States,PC
421133812,The Grand Opera House,Dubuque,IA,United States,PC
421146040,Prescott Parent Teacher Organization,Dubuque,IA,United States,PC
421160989,Dubuque Arboretum Association Inc.,Dubuque,IA,United States,PC
421161217,Great River Amateur Radio Club,Dubuque,IA,United States,PC
421165790,Dubuque Initiatives,Dubuque,IA,United States,PC
421166823,Dubuque County Hockey Association,Dubuque,IA,United States,PC
421172640,Medical Associates Clinic Foundation of Dubuque,Dubuque,IA,United States,PF
421177007,Sageville Parent Teachers Club,Dubuque,IA,United States,PC
421182944,Delaware Dubuque and Jackson County Regional Transit Authority,Dubuque,IA,United States,PC
421195278,Westminster Presbyterian Church Foundation of Dubuque Iowa,Dubuque,IA,United States,SOUNK
421204915,Community of the Living Word,Dubuque,IA,United States,PC
421205973,Hospice of Dubuque,Dubuque,IA,United States,PC
421207483,Ecia Business Growth Inc.,Dubuque,IA,United States,PC
421231207,Asbury Road Bible Chapel,Dubuque,IA,United States,PC
421236248,Dubuque Fellowship Club,Dubuque,IA,United States,PC
421241118,Cable Car Quilters Guild Inc.,Dubuque,IA,United States,PF
421260305,Dubuque Main Street Ltd.,Dubuque,IA,United States,PC
421265303,Four Mounds Foundation,Dubuque,IA,United States,PC
421270933,Dubuque County Right to Life,Dubuque,IA,United States,PC
421286953,Finley Health Foundation Inc.,Dubuque,IA,United States,PC
421289516,Anchor Community Church,Dubuque,IA,United States,PC
421290784,Nicholas J Schrup Charitable Trust,Dubuque,IA,United States,PF
421305359,American Dragon Boat Association,Dubuque,IA,United States,PC
421307495,Finley Tri-States Health Group Inc.,Dubuque,IA,United States,SOUNK
421310039,Dubuque Area Library Information Consortium,Dubuque,IA,United States,PC
421310910,Dubuque Food Pantry,Dubuque,IA,United States,PC
421319030,Dubuque Noon Lions Club Charitable Foundation Inc.,Dubuque,IA,United States,PC
421319578,Dubuque Area Labor-Management Council,Dubuque,IA,United States,PC
421321098,Dubuque Areas Labor Harvest,Dubuque,IA,United States,PC
421322063,Dubuque Community Church,Dubuque,IA,United States,PC
421322323,Dubuque Jo Daviess Crime Stoppers,Dubuque,IA,United States,PC
421323811,Dubuque City Youth Ballet Inc.,Dubuque,IA,United States,PC
421338364,St. Mark Youth Enrichment,Dubuque,IA,United States,PC
421373943,Gracepoint Foundation,Dubuque,IA,United States,PC
421385974,Dubuque Senior High School Educational Foundation,Dubuque,IA,United States,PC
421388270,Hills and Dales Child Development Center,Dubuque,IA,United States,PC
421391025,Dubuque Soccer Alliance,Dubuque,IA,United States,PC
421391031,Bethany Home Foundation,Dubuque,IA,United States,SOUNK
421393658,Falb Family Charitable Foundation,Dubuque,IA,United States,PF
421404997,Dubuque County Medical Society,Dubuque,IA,United States,PC
421417919,Iowa Assoc of Cnty Commissioners and Veteran Service Officers,Dubuque,IA,United States,PC
421423836,Friends of the Mines of Spain,Dubuque,IA,United States,PC
421424538,Fly by Night Productions Inc.,Dubuque,IA,United States,PC
421429940,Butler Family Foundation,Dubuque,IA,United States,PF
421437489,Midwest River Expeditions,Dubuque,IA,United States,PC
421441694,Foundation for Dubuque Public Schools,Dubuque,IA,United States,PC
421445812,Dubuque Area Congregations United,Dubuque,IA,United States,PC
421452214,Key West Fire and E M S Association,Dubuque,IA,United States,EO
421452704,Carnegie-Stout Public Library Foundation,Dubuque,IA,United States,PC
421455325,People in Need P I N,Dubuque,IA,United States,PC
421456695,Hospice of Dubuque Foundation,Dubuque,IA,United States,SOUNK
421462844,Jamie Barwick Hills and Dales Foundation,Dubuque,IA,United States,SOUNK
421464428,Holy Trinity Lutheran Church Foundation,Dubuque,IA,United States,PC
421468883,Dubuque Soccer Club,Dubuque,IA,United States,PC
421476197,Grace Christian Church,Dubuque,IA,United States,PC
421485372,Dubuque Dragon Boat Association,Dubuque,IA,United States,PC
421485993,Asbury Athletic Association,Dubuque,IA,United States,PC
421495781,Dubuque Girls Independent League,Dubuque,IA,United States,PC
421497866,Priestly Brotherhood of St. Andrew 501c3,Dubuque,IA,United States,PC
421499351,Riverside Church of Dubuque,Dubuque,IA,United States,PC
421505384,Dubuque County Firefighters Assn,Dubuque,IA,United States,PC
421508714,Bridge Christian Church of Dubuque,Dubuque,IA,United States,PC
421510354,Butler Foundation,Dubuque,IA,United States,PF
421510485,Northeast Iowa School of Music,Dubuque,IA,United States,PC
421523687,Dubuque Senior High School Music Boosters,Dubuque,IA,United States,PC
421526614,Community Foundation of Greater Dubuque,Dubuque,IA,United States,PC
426039535,Dubuque Humane Society,Dubuque,IA,United States,PC
426061045,Sunshine Circle of Finley Hospital,Dubuque,IA,United States,PC
426070224,Woodward Foundation,Dubuque,IA,United States,PF
426072050,Dubuque County Historical Society,Dubuque,IA,United States,PC
426080477,Dubuque Boys Club Boosters,Dubuque,IA,United States,PC
426083209,Dubuque Council of Churches,Dubuque,IA,United States,PC
426083259,Pauline Stolteben Foundation Trust,Dubuque,IA,United States,PF
426119514,A Y McDonald Mfg Co Charitable Foundation,Dubuque,IA,United States,PF
426189594,Tri-State Independent Blind Society Inc.,Dubuque,IA,United States,PC
426234027,Spahn & Rose Lumber Co Charitable Foundation,Dubuque,IA,United States,PF
426266115,Rams Booster Club,Dubuque,IA,United States,PC
426267517,Area Residential Care Foundation,Dubuque,IA,United States,PC
426430625,Herrig Charitable Foundation,Dubuque,IA,United States,PF
426466945,Oconnor and Thomas Trust Scholarship,Dubuque,IA,United States,PC
426487703,Gantz Foundation Charit Tr,Dubuque,IA,United States,PF
426549922,Alexander D Larson Gift Fund 00670000,Dubuque,IA,United States,PC
426563372,Heidi Anne Elizabeth Honkamp Myhre Chrtbl Tr,Dubuque,IA,United States,PF
426607437,Molo Fam Chrtble Tr 11132000,Dubuque,IA,United States,PF
426622479,Monsignor Joseph P Herard Charitable Trust,Dubuque,IA,United States,PC
450657351,Friends of Homacho,Dubuque,IA,United States,PC
451472097,Healing Moments,Dubuque,IA,United States,PC
453328007,Dubuque Lacrosse Association,Dubuque,IA,United States,PC
454145438,Dupaco Rw Hoefer Foundation,Dubuque,IA,United States,PF
455403954,Northern Lights Hockey Foundation Inc.,Dubuque,IA,United States,PC
460563460,Private Music Teachers Association Pmta,Dubuque,IA,United States,PC
461289465,Creative Expression Workshops,Dubuque,IA,United States,PC
461571632,Voices Productions,Dubuque,IA,United States,PC
462393024,Radius Church,Dubuque,IA,United States,PC
462424918,Giving Voice,Dubuque,IA,United States,PC
462733785,Ron and Ellen Craff Charities Incorporated,Dubuque,IA,United States,PC
462897549,Dubuque Electrical Apprenticeship Trust,Dubuque,IA,United States,PC
463213099,Sunnycrest Manor Auxiliary,Dubuque,IA,United States,PC
463341347,Pay It Foreward Connolly,Dubuque,IA,United States,PC
464058179,Crossroads Church Peosta Inc.,Dubuque,IA,United States,PC
464382718,Aquinas Communications Inc.,Dubuque,IA,United States,PC
464416718,The Oak Grove Inc.,Dubuque,IA,United States,PC
464433771,Dubuque Figure Skating,Dubuque,IA,United States,PC
464815368,Dubuque Area Arts Collective,Dubuque,IA,United States,PC
464898142,Friends of St. Marys,Dubuque,IA,United States,PC
471034717,Whispurring Hope Rescue,Dubuque,IA,United States,PC
471186278,Research for the Kids,Dubuque,IA,United States,PC
471488680,Dubuque Area Youth Baseball and Softball Club,Dubuque,IA,United States,PC
472388877,Dome All Sports,Dubuque,IA,United States,PC
472427763,Convivium Urban Farmstead,Dubuque,IA,United States,PC
472600972,G-Force Wrestling Foundation,Dubuque,IA,United States,PC
473092234,Dubuque for Refugee Children,Dubuque,IA,United States,PC
474071538,Heritage Works Inc.,Dubuque,IA,United States,POF
474117097,Julien Chamber Winds,Dubuque,IA,United States,PC
475131300,East Central Development Corporation,Dubuque,IA,United States,PC
481296843,James & Melita A McDonough Foundation,Dubuque,IA,United States,PF
481302204,Crescent Community Health Center,Dubuque,IA,United States,PC
510136875,Power of Prayer Inc.,Dubuque,IA,United States,PC
593677987,Henry Family Foundation Inc.,Dubuque,IA,United States,PF
731562146,Uss Richard S Edwards Dd950 Association Inc.,Dubuque,IA,United States,EO
752974756,Unitarian Universalist Fellowship Dubuque Iowa,Dubuque,IA,United States,PC
810712754,Grant Wood Mississippi River Region Inc.,Dubuque,IA,United States,PC
810883450,Tri-State Mountain Bike Riders,Dubuque,IA,United States,PC
811062794,Dubuque Dream Center Inc.,Dubuque,IA,United States,PC
811553957,Friends of the Fair Foundation,Dubuque,IA,United States,PC
812053135,Michael W Oglesby Foundation Inc.,Dubuque,IA,United States,PC
812454858,Miracle League of Dubuque,Dubuque,IA,United States,PC
813250575,Willenborg Alzheimers Fundraising,Dubuque,IA,United States,PC
813722764,Fountain of Youth Program,Dubuque,IA,United States,PC
813901742,Harmony Cemetery Association of Zwingle Inc.,Dubuque,IA,United States,EO
814723305,Random Acts of Humach Foundation,Dubuque,IA,United States,PF
821688382,Avery Foundation,Dubuque,IA,United States,PC
822475365,Dubuque Trees Forever,Dubuque,IA,United States,PC
824333254,Kiwanis Club of Dubuque Foundation,Dubuque,IA,United States,PC
824614783,Mindful Minutes for Schools,Dubuque,IA,United States,PC
825158827,Golden Elementary Montessori,Dubuque,IA,United States,PC
831145233,Eaa Chapter 327,Dubuque,IA,United States,PC
831249107,Midwest Freeriders Inc.,Dubuque,IA,United States,PC
831589757,Dubuque Judo Club,Dubuque,IA,United States,PC
831894212,Marshall Elementary School Dubuque Pto Inc.,Dubuque,IA,United States,PC
832337682,Iowa Sports Expo Group Inc.,Dubuque,IA,United States,PF
833036856,Road Less Traveled Community Theatre Company,Dubuque,IA,United States,PC
833064187,Hoover Family Organization,Dubuque,IA,United States,PC
834540918,Breast of Friends Org,Dubuque,IA,United States,PF
834714707,Dubuque Disc Golf Corporation,Dubuque,IA,United States,PC
842010000,Brain Health Now Inc.,Dubuque,IA,United States,PC
842584762,Tri State Fil-Am Association,Dubuque,IA,United States,PC
842590318,Red Basket Project,Dubuque,IA,United States,PC
842847366,Community Solutions of Eastern Iowa,Dubuque,IA,United States,PC
843111788,Dubuque Blaze Volleyball,Dubuque,IA,United States,PC
843203573,Urban Bicycle Food Mission Dubuque,Dubuque,IA,United States,PC
843351733,Marita Theisen Childcare Center,Dubuque,IA,United States,PC
843792632,Gazelle Impact on Women & Youth in Kenya Inc.,Dubuque,IA,United States,PC
843799979,Cases for Comfort,Dubuque,IA,United States,PC
