EIN,Organization Name,City,State,Country,PC
582643978,Nasir-Llah Organization of Atlanta Inc.,Decatur,GA,United States,PC
582649844,Beulah Enrichment & Resource Center Inc.,Decatur,GA,United States,PC
582652886,Greater Body of Christ Temple Inc.,Decatur,GA,United States,PC
582653838,Columbia Middle School Ptsa,Decatur,GA,United States,PC
582656158,Grace and Truth Gospel Hall Inc.,Decatur,GA,United States,PC
582658989,Progressive Hope House Inc.,Decatur,GA,United States,PC
582660307,Familyconnection Inc.,Decatur,GA,United States,PC
582661023,Camp of Champions Incorporated,Decatur,GA,United States,PC
586002048,Atlanta Regional Council for Higher Education,Decatur,GA,United States,SOUNK
586036793,The Junior League of Dekalb County Inc.,Decatur,GA,United States,PC
586042883,Mission Haven Incorporated,Decatur,GA,United States,PC
586044340,Chapel Hill Harvester Church,Decatur,GA,United States,PC
586047220,Southern Federal Tax Institute Inc.,Decatur,GA,United States,PC
586070708,McLendon Es PTA,Decatur,GA,United States,PC
586072701,Flat Shoals PTA Limited Ltd.,Decatur,GA,United States,PF
586074088,Paws Atlanta Incorporated,Decatur,GA,United States,PC
586074196,Decatur Church of Christ Senior Housing Inc.,Decatur,GA,United States,PC
586403590,The John and Mary Neff Foundation,Decatur,GA,United States,PF
587084000,Love Divine Inc.,Decatur,GA,United States,PC
592013140,Georgia Association for Primary Health Care Inc.,Decatur,GA,United States,PC
593797206,Hirsch Academy Inc.,Decatur,GA,United States,PC
593826212,Tabernacle of Faith Christian Church,Decatur,GA,United States,PC
611280769,Association of Presbyterian Colleges and Universities Incorpor,Decatur,GA,United States,PC
611432121,Imagine-Nation Inc.,Decatur,GA,United States,PC
611441118,Onion Man Productions Inc.,Decatur,GA,United States,PC
611443456,Earl and Carolyn Glenn Foundation Inc.,Decatur,GA,United States,PC
611566870,Enhancing Montessori Education Inc.,Decatur,GA,United States,PC
611579624,Cupcakes & Clutterbugs Inc.,Decatur,GA,United States,PC
611720228,Project Zephyr Foundation,Decatur,GA,United States,PC
621190942,Southern Neighborhoods Network Inc.,Decatur,GA,United States,PC
651210867,Helping Hands Helping Others,Decatur,GA,United States,PC
651243104,Lead Inc.,Decatur,GA,United States,PC
680527049,Summit Family Center Inc.,Decatur,GA,United States,PC
710783364,Spirit of Glory International Worship Center,Decatur,GA,United States,PC
710825920,Chuck Douglas Ministries Inc.,Decatur,GA,United States,SOUNK
721361096,Iupat District Council 77,Decatur,GA,United States,PC
721526226,International Community School Inc.,Decatur,GA,United States,PC
721572450,Deskan Institute & Training Inc.,Decatur,GA,United States,PF
721588456,P A S S Inc. Protege Athletic Sports System Inc.,Decatur,GA,United States,PC
731328414,National Association of Chronic Disease Directors,Decatur,GA,United States,PC
731640333,Dry Bones Ministries Inc.,Decatur,GA,United States,PC
743162883,A Trip to Remember Inc.,Decatur,GA,United States,PC
743202557,Restoration International Ministries,Decatur,GA,United States,PC
743224792,New Bethel Outreach Deliverance Ministries,Decatur,GA,United States,PC
760744434,Our Place Inc.,Decatur,GA,United States,PC
800003642,People Valuing Kindness 11-20-2001,Decatur,GA,United States,PC
800193863,Girls Rock Camp Atl Inc.,Decatur,GA,United States,PC
800258956,Kreative Kids Academy Inc.,Decatur,GA,United States,PC
800384501,Brighter Day Outreach Ministries,Decatur,GA,United States,PC
800435175,Resurgence Leadership Foundation Inc.,Decatur,GA,United States,PC
800513537,St. Paul Ministries of Decatur Georgia Inc.,Decatur,GA,United States,PC
800521264,Dr W B Mitchell Sr Education Project Incorporated,Decatur,GA,United States,PC
800542211,Karene C Pace Ovarian Cancer Foundation Inc.,Decatur,GA,United States,PC
800715066,Abundant Rain Empowerment Church Inc.,Decatur,GA,United States,PC
800740307,N A I Y Incorporated,Decatur,GA,United States,PC
810615011,Restoration Tabernacle Inc.,Decatur,GA,United States,PC
810663748,Families in Motion Inc.,Decatur,GA,United States,PC
810687819,Just Jesus International Ministires Inc.,Decatur,GA,United States,PC
811066516,Given Increase Incorporated,Decatur,GA,United States,PC
811223605,Living Epistle Ministries,Decatur,GA,United States,PC
811484077,Dp Enterprise Inc. of Atlanta,Decatur,GA,United States,PC
811495284,Abiding Love Foundation Inc.,Decatur,GA,United States,PC
811523772,Sagamore Hills Foundation Inc.,Decatur,GA,United States,PC
811802175,Frank Hamilton School Inc.,Decatur,GA,United States,PC
811910641,Marchen Sagen Academy Inc.,Decatur,GA,United States,PC
812292715,Chamblee Cares,Decatur,GA,United States,PC
812294781,Feed the People Atlanta,Decatur,GA,United States,PC
812527327,Better Bureau Incorporated,Decatur,GA,United States,PC
812550060,Pallbearers of America Inc.,Decatur,GA,United States,PC
812662091,Mia Foundation Inc.,Decatur,GA,United States,PC
812690078,H O P E Foundation Llc,Decatur,GA,United States,PC
812835492,Barron Connections,Decatur,GA,United States,PC
813093525,Union for Nimba Development & Progress,Decatur,GA,United States,PC
813178360,Columbia Hs Marching Band Booster,Decatur,GA,United States,PC
813276489,Adoption Unwind Foundation Inc.,Decatur,GA,United States,PC
813315603,True Identity House of Refuge,Decatur,GA,United States,PC
813348407,Yes Women,Decatur,GA,United States,PC
813425415,Results Kids Club,Decatur,GA,United States,PC
813434897,Oyster South Company,Decatur,GA,United States,PC
813639545,Oakhurst Guinea Pig Rescue Inc.,Decatur,GA,United States,PC
813706217,Next Chapter Widows Ministry,Decatur,GA,United States,PC
813976804,Esta - Elevating Scholars Through Alumni Inc.,Decatur,GA,United States,PC
814120021,College Aim Inc.,Decatur,GA,United States,PC
814230925,Mead Road Mardi Gras Social Aid & Pleasure Club Inc.,Decatur,GA,United States,PC
814248726,Heart Matters Ministry,Decatur,GA,United States,PC
814415970,Nkuze Youth Foundation,Decatur,GA,United States,PC
814495167,All-N Sports Inc.,Decatur,GA,United States,PC
814669762,Omicron Empowerment,Decatur,GA,United States,PF
814687326,Decatur High School Performing Arts Association,Decatur,GA,United States,PC
814693398,Kids R US Child Development Center Inc.,Decatur,GA,United States,PC
814835119,Paparazzi Ready Experience,Decatur,GA,United States,PC
814858528,Interdenominational Mineral & Resource Development Ministry,Decatur,GA,United States,PC
814891861,Ysportz Foundation,Decatur,GA,United States,PC
815015892,Druid Hills High School Soccer Booster Club,Decatur,GA,United States,PC
815313708,Herbert Shaw Jr Foundation Inc.,Decatur,GA,United States,PC
815325463,Honestly1781,Decatur,GA,United States,PC
815440888,Just Bakery,Decatur,GA,United States,PC
820563198,Etgar,Decatur,GA,United States,PC
820671305,Faction Inc.,Decatur,GA,United States,PC
820673414,Let Our House Be Your Home Inc.,Decatur,GA,United States,PC
820783384,Pro Scholar Students Inc.,Decatur,GA,United States,PC
820784338,Pure Love Ministry International Inc.,Decatur,GA,United States,PC
820966036,Protocol Saints,Decatur,GA,United States,PC
820967649,Brothers of Atlanta Inc.,Decatur,GA,United States,POF
820997872,Bridge at Austin Community Center,Decatur,GA,United States,PC
821105216,Communities Coming Together Inc.,Decatur,GA,United States,PC
821122716,Holy Rock Ministries Inc.,Decatur,GA,United States,PC
821139788,Mission for Christ - Educating Jamaicas Youth Inc.,Decatur,GA,United States,PC
821288904,Shriners Education Foundation Inc.,Decatur,GA,United States,PC
821368182,Bishops High School Alumni Association of Georgia,Decatur,GA,United States,PC
821453998,Hands Up for Vets Inc.,Decatur,GA,United States,PC
821480350,South Candler Neighborhood Advocates Unit G-2,Decatur,GA,United States,PC
821704567,Love Call Foundation,Decatur,GA,United States,PC
821893184,Conceive A Dream Foundation Inc.,Decatur,GA,United States,PC
821897235,Cultivate,Decatur,GA,United States,PC
822088864,Loving Rose Foundation,Decatur,GA,United States,PC
822235687,Compassion House for Living and Dying Inc.,Decatur,GA,United States,PC
822245709,Logos Chuch Inc.,Decatur,GA,United States,PC
822304467,Trellis Horticultural Therapy Alliance,Decatur,GA,United States,PC
822338640,Swemkids International Inc.,Decatur,GA,United States,PC
822453543,Community Empowerment Foundation,Decatur,GA,United States,PC
822806983,Immerseatl Incorporated,Decatur,GA,United States,PC
822942744,Martin Clinic Healing House and Curative Community Inc.,Decatur,GA,United States,PC
823370269,Little Debbies Second Chance Homes Inc.,Decatur,GA,United States,PC
823666298,Amazing Grace Redemption Foundation Inc.,Decatur,GA,United States,PC
823772701,Urban Impact Group Inc.,Decatur,GA,United States,PC
823847803,House of Ezra,Decatur,GA,United States,PC
823950174,Save the Giants,Decatur,GA,United States,PC
824010985,Ithrive Inc.,Decatur,GA,United States,PC
824236425,Promise Elite Basketball Club Inc.,Decatur,GA,United States,PC
824337324,Inspire Impact & Stream Foundation Inc.,Decatur,GA,United States,PC
824365765,Islamic League of Georgia,Decatur,GA,United States,PC
824440258,Suffer the Little Kids to Come Unto Me Gordon Foundation,Decatur,GA,United States,PC
824944619,Adaptive Life Foundation Corporation,Decatur,GA,United States,PC
825057710,Chc Capital Inc.,Decatur,GA,United States,PC
825090158,Powered by Faith Inc.,Decatur,GA,United States,PC
825215308,Our People Excell Now Foundation Inc.,Decatur,GA,United States,PC
825283877,Lynnwood Park Foundation,Decatur,GA,United States,PC
825394981,Loving Our Veterans Everywhere Inc.,Decatur,GA,United States,PC
825443447,Wisdom Arts Company,Decatur,GA,United States,PC
830363164,Divine Favour Church of God in Christ,Decatur,GA,United States,PC
830464787,Alterna Inc.,Decatur,GA,United States,PC
830618410,Aim High Solutions,Decatur,GA,United States,PC
830693125,Ga Ha Area,Decatur,GA,United States,PC
830957908,Chabad of Decatur Inc.,Decatur,GA,United States,PC
830978931,Powerhaven Ministries Inc.,Decatur,GA,United States,PC
831122766,Hope Chaplains Inc.,Decatur,GA,United States,PC
831315505,Arrive Home Safely Inc.,Decatur,GA,United States,PC
831319692,Restorative Works Inc.,Decatur,GA,United States,PC
831421037,Queens Esteem,Decatur,GA,United States,PC
831600199,Institute for the Advancement of Humanity,Decatur,GA,United States,PC
831631862,Zo Presbyterian Church Inc.,Decatur,GA,United States,PC
831670922,Inspiring Others Corp,Decatur,GA,United States,PC
831706891,Empowered Swimming Inc.,Decatur,GA,United States,PC
831798965,Sos Youth Mentoring Program Inc.,Decatur,GA,United States,PC
831842997,Beacon Hill Black Alliance for Human Rights,Decatur,GA,United States,PC
831911693,Challenge the Stats,Decatur,GA,United States,PC
831974101,Little Debbies Family Service Inc.,Decatur,GA,United States,PC
831999170,A Positive You Today Corporation,Decatur,GA,United States,PC
832030462,Ethiopian Disability Assistance Organization Inc.,Decatur,GA,United States,PC
832082552,Atl Pet Transport,Decatur,GA,United States,PC
832190285,Advance Dekalb Inc.,Decatur,GA,United States,PC
832545132,Georgia Fugees Academy Charter School Inc.,Decatur,GA,United States,PC
832600206,Beautiful Hope for Haiti,Decatur,GA,United States,PC
832742086,Iam Health and Wellness Inc.,Decatur,GA,United States,PC
832780168,Butterfly Ministries Inc.,Decatur,GA,United States,PC
832826268,Modern School of Innovation & Creativity Inc.,Decatur,GA,United States,PC
832841606,Southern Waypoint Research Corporation,Decatur,GA,United States,PC
832947155,Help in A Time of Need Corporation,Decatur,GA,United States,PC
833109671,Da Goody Crew Inc.,Decatur,GA,United States,PC
833267128,Focus 21 Foundation,Decatur,GA,United States,PC
833328463,Literacy Initiative,Decatur,GA,United States,PC
833337749,Swinney Foundation,Decatur,GA,United States,PC
833603749,Mt. Welcome Community Development,Decatur,GA,United States,PC
833672690,Rudini Foundation Inc.,Decatur,GA,United States,PC
833844245,Case Management Services of Brevard Inc.,Decatur,GA,United States,PC
833874047,Gohard With Golightly,Decatur,GA,United States,PC
833972877,Warriors of Women Foundation Inc.,Decatur,GA,United States,PC
833978316,Saint Simon Outreach Inc.,Decatur,GA,United States,PC
834007390,Perennial Zeitgeist,Decatur,GA,United States,PC
834102101,I Adopt A Village Inc.,Decatur,GA,United States,PC
834220818,Jabez Project,Decatur,GA,United States,PC
834292079,Sophisticated Gentlemen Incorporated,Decatur,GA,United States,PC
834294849,Furnish With Love Inc.,Decatur,GA,United States,PF
834316036,Bonafide Riders Cycle Club Inc.,Decatur,GA,United States,PF
834318331,Athleaders 360,Decatur,GA,United States,PC
834337636,Ascent Educational Foundation,Decatur,GA,United States,PC
834363687,Triple Step Studios Inc.,Decatur,GA,United States,PC
834394327,Wd Communities Inc.,Decatur,GA,United States,PC
834445440,Safe Rescue Group,Decatur,GA,United States,PC
834554674,Annie L Howard & Georgia D Carter Foundation Inc.,Decatur,GA,United States,PC
834673435,Young Men Rising Incorporated,Decatur,GA,United States,PC
834689051,Atlanta Concert Opera Inc.,Decatur,GA,United States,PC
841712531,Systems-Centered Training and Research Institute Corporation,Decatur,GA,United States,PC
841759188,Zohor Foundation Inc.,Decatur,GA,United States,PC
841874394,Talley Street Upper Elementary School Parent Teacher Organization,Decatur,GA,United States,PC
841972243,Red Moon Project,Decatur,GA,United States,PC
842195223,Better Living Together,Decatur,GA,United States,PC
842268107,She Sparks Too Incorporated,Decatur,GA,United States,PC
842411599,National Lawton Family Reunion Corporation,Decatur,GA,United States,PC
842529382,Decatur Robotics,Decatur,GA,United States,PC
842658493,Cambridge Community Connection Inc.,Decatur,GA,United States,PC
842711221,Indian Creek New Testament Church of God - USA Inc.,Decatur,GA,United States,PC
842818806,Sb Kingdom Living,Decatur,GA,United States,PF
843037451,Thomas Earl Robinson Inc.,Decatur,GA,United States,PC
843051579,National Association of Museum Schools,Decatur,GA,United States,PC
843054950,A Bouquet of Balloons Corp,Decatur,GA,United States,PC
843079402,Brothers Uniting in Industries Inc.,Decatur,GA,United States,PC
843216488,Motivating Soles,Decatur,GA,United States,PC
843289335,We R One Foundation Inc.,Decatur,GA,United States,PC
843495412,Nu Gamma McHumba Sorority Inc.,Decatur,GA,United States,PC
843588944,Paws Between Homes,Decatur,GA,United States,PC
843641905,Dekalb Brilliance Academy Inc.,Decatur,GA,United States,PC
843712787,Feast for Families Inc.,Decatur,GA,United States,PC
843826470,Dads Appreciating Down Syndrome Atlanta Inc.,Decatur,GA,United States,PC
843911471,Towers High School Alumni Association,Decatur,GA,United States,PC
844025835,Connect Sports Atl,Decatur,GA,United States,PC
844037079,J K Smith Sr Foundation Inc.,Decatur,GA,United States,PC
844089106,Fades for Faith Inc.,Decatur,GA,United States,PC
844164087,Peace Academy Charter,Decatur,GA,United States,PC
844201462,Innova Education Partners,Decatur,GA,United States,PC
844474719,Applied Community Ecology Inc.,Decatur,GA,United States,PC
844574920,Liquid Blackness Limited,Decatur,GA,United States,PC
844624856,One Earth Fund Inc.,Decatur,GA,United States,PC
844712450,Intercultural Communities Project Inc.,Decatur,GA,United States,PC
844788993,Black Man Lab Foundation Inc.,Decatur,GA,United States,PC
844797820,Darul Arqam Institute Inc.,Decatur,GA,United States,PC
844867687,Stronger After,Decatur,GA,United States,PC
844893502,Motivational Social Services,Decatur,GA,United States,PF
844990434,Auspices of the Holy Spirit Baptist Church,Decatur,GA,United States,PC
845003183,Make Lupus Look Good Inc.,Decatur,GA,United States,PC
845155072,Real Community Development Center Inc.,Decatur,GA,United States,PC
850501492,Xjays Alumni Association Usacanada Chapter Inc.,Decatur,GA,United States,PC
850511583,Myles and Meme Project Inc.,Decatur,GA,United States,PC
850716813,Elite Professional Foundation Inc.,Decatur,GA,United States,PC
850817377,Kids Sew Genius Foundation Inc.,Decatur,GA,United States,PC
851046405,School of Tyrannus Ministries,Decatur,GA,United States,PC
851062517,Camp Dori,Decatur,GA,United States,PC
851065062,Transitions Pet Care Inc.,Decatur,GA,United States,PC
851113114,Aadya Rising Inc.,Decatur,GA,United States,PC
851204015,Parker Family Foundation Inc.,Decatur,GA,United States,PC
851220490,Don T Stop There Inc.,Decatur,GA,United States,PC
851260405,J Cares Foundation,Decatur,GA,United States,PC
851283041,Essence Dance Troupe Inc.,Decatur,GA,United States,PC
851381543,Community Evolution,Decatur,GA,United States,PC
851500299,Join Project Life,Decatur,GA,United States,PC
851515231,No Child Support Inc.,Decatur,GA,United States,PC
851547091,Candler Road Economic and Social Transformation Center Development,Decatur,GA,United States,PC
851871629,Frank Luke Ministries Inc.,Decatur,GA,United States,PC
851936726,Goodwill of North Georgia Development Company II Inc.,Decatur,GA,United States,SO
851997309,Atlanta Artist Relief Fund Inc.,Decatur,GA,United States,PC
852128642,Mat Awards Inc.,Decatur,GA,United States,PC
852710832,Just A Touch Ministry & Outreach Services Inc.,Decatur,GA,United States,PC
852936158,Global Foundation for Womens Health,Decatur,GA,United States,PC
853019477,Kids With Compassionate Hearts Inc.,Decatur,GA,United States,PC
853053048,Baptist High School Benin Alumni in Diaspora,Decatur,GA,United States,PC
853065263,Myasthenia Gravis Holistic Society Inc.,Decatur,GA,United States,PC
853103549,Black Jackal Corp,Decatur,GA,United States,PC
853107977,Wild Nest Bird Rehab,Decatur,GA,United States,PC
853150409,Sincerely Symponia Inc.,Decatur,GA,United States,PC
853195339,One Stop Personal Growth Inc.,Decatur,GA,United States,PC
853255889,Leroy Logan Ross Foundation,Decatur,GA,United States,PC
853333135,Jellybean Productions Company,Decatur,GA,United States,PC
853545961,Sur Legal Collaborative,Decatur,GA,United States,PC
853576737,Stem Kinase Academy Inc.,Decatur,GA,United States,PC
853730637,Heartbeat Horsepower Corporation,Decatur,GA,United States,PF
853810148,Sherrydale Community Land Corporation,Decatur,GA,United States,PC
853940446,Anchor Schools Inc.,Decatur,GA,United States,PC
853953560,4 My People USA Inc.,Decatur,GA,United States,PC
853953576,Village of Atl Outreach Ministries,Decatur,GA,United States,PC
854088621,Arts of Love Llc,Decatur,GA,United States,PC
861160454,Tantric Healing Temple,Decatur,GA,United States,PC
861220238,Sigma Upsilon Nu Foundation,Decatur,GA,United States,PC
861324417,Project Pinnacle Inc.,Decatur,GA,United States,PC
861694407,Georgia Voter Guide,Decatur,GA,United States,PC
861769591,Mastermind Institute Inc.,Decatur,GA,United States,PC
861815089,Now I Know Ministries Inc.,Decatur,GA,United States,PC
861960592,Black Money Exhibit,Decatur,GA,United States,PC
861993610,Cleola Helping Hands Incorporated,Decatur,GA,United States,PC
862282843,Justified Moments Youth Community Center Inc.,Decatur,GA,United States,PC
862554569,Union Pour Le Developpement De Bamikoure Dembeleyabhe Udbd Inc.,Decatur,GA,United States,PC
862592709,On the Wall Ministries Inc.,Decatur,GA,United States,PC
862596055,Gx Foundation Inc.,Decatur,GA,United States,PF
862638365,Dream Kids Academy Inc.,Decatur,GA,United States,PC
862638471,Immanuel Anglican Church Inc.,Decatur,GA,United States,PC
862779968,Global Independent Filmmakers Tribe,Decatur,GA,United States,PC
862786809,Hearts of Wisdom Inc.,Decatur,GA,United States,PC
862812234,Bsqu Inc.,Decatur,GA,United States,PC
863180012,Ecoart International Inc.,Decatur,GA,United States,PC
863217831,A Home for Everyone in Dekalb Inc.,Decatur,GA,United States,PC
863327333,H2ope Inc.,Decatur,GA,United States,PC
863372609,Nordek Cycling Club,Decatur,GA,United States,PC
863647075,Tyrell Biggs Gold Medal Project,Decatur,GA,United States,PC
863760351,Orisa Lifestyle Academy,Decatur,GA,United States,PC
863788542,Gwen Fund Inc.,Decatur,GA,United States,PC
870759408,Clairmont Crest Inc.,Decatur,GA,United States,PC
870974515,K2f Competition Team Booster Club,Decatur,GA,United States,PC
871147945,Partners in Equity Llc,Decatur,GA,United States,PC
871286709,Rooted4life Inc.,Decatur,GA,United States,PC
871548701,Bridge to Leadership Inc.,Decatur,GA,United States,PC
871622135,Georgetown American University Foundation,Decatur,GA,United States,PC
871661575,Atlanta Alumni Chapter Chapter Esquire XIII Fraternity Inc.,Decatur,GA,United States,PC
871668957,Coralwood Parent Teacher Organization Inc.,Decatur,GA,United States,PC
871750732,Margaret Bynes Lockley Foundation,Decatur,GA,United States,PC
871767387,Agape Freedom Center Inc.,Decatur,GA,United States,PC
871780058,Vansi Family Charitable Foundation Inc.,Decatur,GA,United States,PC
872025660,Holistic Humanitarian Foundation,Decatur,GA,United States,PC
872030284,Foundation for Spiritual Liberation Empowerment & Transform,Decatur,GA,United States,PC
872138898,Guiding Anchor Foundation Inc.,Decatur,GA,United States,PF
872284765,Guilds of Georgia,Decatur,GA,United States,PC
872464948,Terminus Ballet Inc.,Decatur,GA,United States,PC
872654123,Decatur Land Trust Inc.,Decatur,GA,United States,PC
872765008,The Fruitful Community Foundation Corp,Decatur,GA,United States,PC
872796269,Ydennek Girls Who Lead,Decatur,GA,United States,PC
872863521,Community Table,Decatur,GA,United States,PC
872864903,Jarrad D Blade Foundation Inc.,Decatur,GA,United States,PC
872960383,Hunter Institute Inc.,Decatur,GA,United States,PF
873129169,National Council of Negro Women Dekalb Section,Decatur,GA,United States,PC
873263830,Atlanta 1996 Games Black Organizers Inc.,Decatur,GA,United States,PC
873326558,Cancer Survivor Resources Inc.,Decatur,GA,United States,PC
873340540,Project J U M P Foundation Inc.,Decatur,GA,United States,PC
873368461,Exquisite Delites Foundation Inc.,Decatur,GA,United States,PC
873466916,Honey B Housing Inc.,Decatur,GA,United States,PC
873778140,Gods House of Refuge Apostolic Ministry Inc.,Decatur,GA,United States,PC
873852112,Somebody Else Fund Inc.,Decatur,GA,United States,PF
874095838,Prison Brat Foundation Corporation,Decatur,GA,United States,PC
874172951,Cam Foundation Inc.,Decatur,GA,United States,PF
874245319,Mbt Foundation Inc.,Decatur,GA,United States,PF
874245406,Birth Connections Global,Decatur,GA,United States,PC
874311534,Flying Nuggets Inc.,Decatur,GA,United States,PC
874320607,Minnie Bell and Annie Lois Foundation,Decatur,GA,United States,PC
874466025,Home for the Night,Decatur,GA,United States,PC
874506890,We Create Tech Inc.,Decatur,GA,United States,PC
874623378,Fieldday League,Decatur,GA,United States,PC
874754621,African American Women Trucking Association,Decatur,GA,United States,PF
874775054,Bautanzt Here Inc.,Decatur,GA,United States,PC
874778438,National Institute of Entrepreneurship,Decatur,GA,United States,PC
880525518,Taking Away Hunger Food Program,Decatur,GA,United States,PC
880762341,Empowering Young Energetic Sisters Incorporated,Decatur,GA,United States,PC
880769055,Metamorphosis Initiate A Peer Mentorship Program Inc.,Decatur,GA,United States,PC
881016199,The Black Fleet Network Inc.,Decatur,GA,United States,PC
881100415,End Date the Iep,Decatur,GA,United States,PC
881113725,Jellys Jam Session Community Outreach Center,Decatur,GA,United States,PC
881415913,Lady Braves Fastpitch Inc.,Decatur,GA,United States,PC
881453131,Lucy Laney Grand Chapter,Decatur,GA,United States,PC
881460981,Decatur Youth Recreation Center Ltd.,Decatur,GA,United States,PC
881547960,A Journey Back Home,Decatur,GA,United States,PC
881580210,Team Libertad,Decatur,GA,United States,PC
881590073,Makerghat USA,Decatur,GA,United States,PC
881679934,Atlanta Street Interviews Inc.,Decatur,GA,United States,PC
881882779,Jays Impact Center Inc.,Decatur,GA,United States,PC
881894134,Beloved Books Bookmobile Inc.,Decatur,GA,United States,PC
881946772,Redeemher Inc.,Decatur,GA,United States,PC
882025746,My Mental Space Inc.,Decatur,GA,United States,PF
882035911,Georgia Black Owned Farms Corporation,Decatur,GA,United States,PC
882098510,Relevant 2 0 Inc.,Decatur,GA,United States,PC
882179743,Druid Hills High School Gridiron Club,Decatur,GA,United States,PC
882189053,Advocates of the South Inc.,Decatur,GA,United States,PC
882263830,Bitota Lukusa Bana Non-Profit Inc.,Decatur,GA,United States,PC
882286749,I Am My Brothers and Sisters Keeper Inc.,Decatur,GA,United States,PC
882466693,Multi Talented Teens,Decatur,GA,United States,PC
882545596,Socialxp Inc.,Decatur,GA,United States,PC
882578517,Lotus & Ivy Pods,Decatur,GA,United States,PC
882809356,Marcus E McDonald Memorial Scholarship Inc.,Decatur,GA,United States,PC
882809619,Horatias House Inc.,Decatur,GA,United States,PC
882902280,A Musicians Gift Inc.,Decatur,GA,United States,PC
882913670,Institute for Better Capitalism,Decatur,GA,United States,PC
882933767,Sharity Inc.,Decatur,GA,United States,PC
882937399,A Kneaded Chance,Decatur,GA,United States,PC
883065171,McNair Dekalb Sustainable Neighborhoods Initiative Inc.,Decatur,GA,United States,PC
883176256,Julias Journey Transitional,Decatur,GA,United States,PC
883186978,Mndvll Homes Inc.,Decatur,GA,United States,PF
883261856,Oakhurst Center for Community Inc.,Decatur,GA,United States,PC
883286176,Global Light House Inc.,Decatur,GA,United States,PC
883411591,Feed Our Men Inc.,Decatur,GA,United States,PC
883481959,All Directions Inc.,Decatur,GA,United States,PC
883629259,Spec Life Inc.,Decatur,GA,United States,PC
883702691,Twende Porini Foundation Inc.,Decatur,GA,United States,PC
883710048,Cip Org Inc.,Decatur,GA,United States,PC
883721087,New Metamorphosis Community Services Development Inc.,Decatur,GA,United States,PC
883908192,Indygeneus Institute Incorporated,Decatur,GA,United States,PC
883946385,Family 500 Corp,Decatur,GA,United States,PC
884029066,Keep Showing Love Corporation,Decatur,GA,United States,PC
884056420,Womens Health Science Leaders Co,Decatur,GA,United States,PF
884097916,Gia Foundation Inc.,Decatur,GA,United States,PC
884144464,Essential Moments Inc.,Decatur,GA,United States,PC
884164736,Student Movement of America Inc.,Decatur,GA,United States,PC
900402084,Rainbow Park Baptist Community Learning Center Inc.,Decatur,GA,United States,PC
900528248,Latter Rain Church of Jesus Christ Apostolic Inc.,Decatur,GA,United States,PC
900848534,Robert Earl Glover Jr Foundation Inc.,Decatur,GA,United States,PC
900934661,True Spirit of God Church,Decatur,GA,United States,PC
900979397,Turning Point Inc.,Decatur,GA,United States,PC
911221423,American Brahms Society,Decatur,GA,United States,PC
912052397,Kingdom Educational Ministries Inc.,Decatur,GA,United States,PC
912160633,Greater Works Inc.,Decatur,GA,United States,PC
920272629,Giving on the Go Inc.,Decatur,GA,United States,PC
920413872,Franklinaveryjrministry,Decatur,GA,United States,PC
920458592,Footie Mob Fc Inc.,Decatur,GA,United States,PF
920912161,Mushia Foundation Inc.,Decatur,GA,United States,PC
920929694,Ms Queen of Positivity Foundation,Decatur,GA,United States,PC
920958416,Collective Family Group Inc.,Decatur,GA,United States,PC
920995778,Living 4 the Future Inc.,Decatur,GA,United States,PC
921067530,Oselogbe House of Spirit Inc.,Decatur,GA,United States,PC
921099153,Birthed to Serve,Decatur,GA,United States,PC
921117586,Lag Youth Foundation,Decatur,GA,United States,PC
921141093,Fleming Lee Foundation Incorporated,Decatur,GA,United States,PF
921177170,Al-Hilal Sports Association Inc.,Decatur,GA,United States,PC
921299833,Nia School Inc.,Decatur,GA,United States,PC
921352382,Chapel Hill Organization Inc.,Decatur,GA,United States,PF
921352497,En Vida Foundation Inc.,Decatur,GA,United States,PC
921641326,Entering Unity II the Village of Eden Rescue Center,Decatur,GA,United States,PC
921684479,Consumers Housing Source Inc.,Decatur,GA,United States,PC
921703094,Post Dd214 Inc.,Decatur,GA,United States,PC
921823362,A Modest Lifestyle Corporation,Decatur,GA,United States,PC
921899516,Double A Downs Foundation,Decatur,GA,United States,PC
921905246,Brilliant Minds Writers Coalition Corporation,Decatur,GA,United States,PC
921923979,Faith in Action Summit on Violence Inc.,Decatur,GA,United States,PC
921933046,Egbe Omo Ile Ife Ti Atlanta,Decatur,GA,United States,PC
921967117,Copper Penny Outreach & Community Services Incorporated,Decatur,GA,United States,PC
922112261,Reinhabit Home Inc.,Decatur,GA,United States,PC
922247464,Atlanta Insight Meditation Community,Decatur,GA,United States,PC
922437718,Tall to All Love & Loyalty Corporation,Decatur,GA,United States,PC
922439948,Jump 4 Books Inc.,Decatur,GA,United States,PC
922475966,Make an Impact Youth Sports Inc.,Decatur,GA,United States,PF
922517223,Victory Over Fear Impact,Decatur,GA,United States,PC
922560154,Tobe Pathway to Learning Inc.,Decatur,GA,United States,PC
922563174,Share the Love Media Inc.,Decatur,GA,United States,PC
922789612,Vincent S Place Incorporated,Decatur,GA,United States,PC
922847981,Kameo Foundation,Decatur,GA,United States,PC
922875350,The Abundant Way Ministries,Decatur,GA,United States,PC
923229554,Youth Sustainable Community Steam Girls Inc.,Decatur,GA,United States,PC
923409447,Beards and Bonnets,Decatur,GA,United States,PC
