EIN,Organization Name,City,State,Country,PC
521723616,Setting Priorities for Retirement Years Foundation,Washington,DC,United States,PC
521723900,Eurasia Center,Washington,DC,United States,PC
521725927,Vice Presidents Residence Foundation,Washington,DC,United States,PC
521725928,Capital Rowing Club Inc.,Washington,DC,United States,PC
521726549,District of Columbia Association of the Deaf,Washington,DC,United States,PC
521727202,Finseca Foundation,Washington,DC,United States,PC
521727630,Capitol Hill Cooperative Playschool,Washington,DC,United States,PC
521728438,Aikido Shobukan Dojo Inc.,Washington,DC,United States,PC
521728688,Sasakawa Peace Foundation USA,Washington,DC,United States,PF
521729201,National Hispanic Leadership Agenda Inc.,Washington,DC,United States,PC
521729252,Arch Development Corporation,Washington,DC,United States,PC
521729438,Washington Area Clinic Defense Task Force,Washington,DC,United States,PC
521729532,Women in Engineering Programs and,Washington,DC,United States,PC
521729722,Metropolitan Washington Dc Trial Lawyers Foundation,Washington,DC,United States,PC
521729739,US Term Limits Foundation,Washington,DC,United States,PC
521730021,Academy of Hope Adult Public Charter School,Washington,DC,United States,PC
521730454,Kuwait-America Foundation,Washington,DC,United States,PC
521730809,International Society of Hymenopterists,Washington,DC,United States,PC
521730890,Center for Justice and International Law,Washington,DC,United States,PC
521730948,Ricks Institute Alumni Association USA Inc.,Washington,DC,United States,PC
521732179,Greater Washington Friends of Sierra Leone,Washington,DC,United States,PC
521732467,Bless the People Church,Washington,DC,United States,PC
521732470,Philippine Arts Letters and Media Council Inc.,Washington,DC,United States,PC
521732486,Mexican Cultural Institute,Washington,DC,United States,PC
521732829,Catholic Immigration Service,Washington,DC,United States,PC
521733421,Just US Kids Inc.,Washington,DC,United States,PC
521733849,Islamic Jammat Cultural Foundation,Washington,DC,United States,PC
521734381,First National Baptist Church of South East Deliverance Ctr Hdqrts,Washington,DC,United States,PC
521734495,V5 Initiative Inc.,Washington,DC,United States,PC
521736536,Fishing School Inc.,Washington,DC,United States,PC
521736548,Washington Space Business Roundtable D C Inc.,Washington,DC,United States,PC
521736549,Miracle Mission,Washington,DC,United States,PC
521737035,Scottish Rite Research Society,Washington,DC,United States,PC
521737810,District of Columbia Area Black Deaf Advocates Inc.,Washington,DC,United States,PC
521739193,Employee Ownership Foundation Inc.,Washington,DC,United States,SOUNK
521739376,Conference on Asian Pacific American Leadership,Washington,DC,United States,PC
521739443,The Project on Government Oversight Inc.,Washington,DC,United States,PC
521739966,Teatro De La Luna -the Moon Theatre,Washington,DC,United States,PC
521740069,Urac,Washington,DC,United States,PC
521741535,Life of Christ Ministries Inc.,Washington,DC,United States,PC
521741766,Alpha Omega Social Action and Scholarship Foundation Inc.,Washington,DC,United States,PC
521742637,Indigent Civil Litigation Fund Inc.,Washington,DC,United States,PC
521742956,Building Futures Family Aids Housing Inc.,Washington,DC,United States,PC
521743327,Washington D C Shotokan Karate Club Inc.,Washington,DC,United States,PC
521743808,National Womens Foundation,Washington,DC,United States,PC
521743817,Summit Charitable Foundation Inc.,Washington,DC,United States,PF
521744449,Living Word Church Inc.,Washington,DC,United States,PC
521745052,Institute for the Advancement of Food and Nutrition Sciences,Washington,DC,United States,PC
521746328,Alliance for Health Policy,Washington,DC,United States,PC
521746982,Mount Enon Missionary Baptist Church Incorporated,Washington,DC,United States,PC
521747514,Association for Machine Translation in the Americas Inc.,Washington,DC,United States,PC
521748195,Community for Creative Non-Violence,Washington,DC,United States,PC
521748507,National Presbyterian School Inc.,Washington,DC,United States,PC
521748668,Beginning Church of God of America,Washington,DC,United States,PC
521749216,Latino Economic Development Corporation of Washington Dc,Washington,DC,United States,PC
521749748,The Essential Theatre,Washington,DC,United States,PC
521750246,Families Against Mandatory Minimums Foundation,Washington,DC,United States,PC
521750323,Coalition for Nonprofit Housing and Economic Development,Washington,DC,United States,PC
521750908,The National Press Club Journalism Institute Inc.,Washington,DC,United States,PC
521752473,The Rostropovich-Vishnevskaya Foundation,Washington,DC,United States,PC
521752694,Sri Rama Jnanamandir Publication League US A,Washington,DC,United States,PC
521752931,Onipa-Abusia Dc,Washington,DC,United States,PC
521752967,Pax Christi Metro Dc,Washington,DC,United States,PC
521755133,The Herbert Scoville Jr Peace Fellowship,Washington,DC,United States,PC
521755366,Asia Policy Point,Washington,DC,United States,PC
521755403,Hortons Kids Inc.,Washington,DC,United States,PC
521755744,Center for Mind-Body Medicine,Washington,DC,United States,PC
521756034,National Center for Food and Agricultural Policy Inc.,Washington,DC,United States,PC
521756853,Washington Regional Association of Grantmakers,Washington,DC,United States,PC
521757099,Council for Research in Values and Philosophy,Washington,DC,United States,PC
521757210,Truehearts United Incorporated,Washington,DC,United States,PC
521758423,US Chess Center Foundation,Washington,DC,United States,PC
521758591,Friedrich Naumann Foundation,Washington,DC,United States,PC
521758738,Voices on the Border Inc.,Washington,DC,United States,PC
521758837,National Institute of Military Justice,Washington,DC,United States,PF
521759052,Faith and Politics Institute,Washington,DC,United States,PC
521759344,Victory Christian Baptist Church,Washington,DC,United States,PC
521759470,Umuahia Union Inc.,Washington,DC,United States,PC
521759646,Stonecrest Home Arts Inc.,Washington,DC,United States,PC
521760051,Wyoming House Inc.,Washington,DC,United States,PC
521760177,The International Evangelical Church,Washington,DC,United States,PC
521760242,Friends of the Law Library of Congress,Washington,DC,United States,PC
521760808,Circle Foundation Inc.,Washington,DC,United States,PC
521760819,World Foundation for Environment,Washington,DC,United States,PC
521761037,Seiu Education & Support Fund,Washington,DC,United States,PC
521761117,Potomac Gardens Resident Council,Washington,DC,United States,PC
521761217,Dialogue on Diversity Inc.,Washington,DC,United States,PC
521761312,College Bound Inc.,Washington,DC,United States,PC
521764018,New Grove Baptist Church,Washington,DC,United States,PC
521764265,Library of Congress Child Care Association,Washington,DC,United States,PC
521765211,Tire Recycling Foundation Inc.,Washington,DC,United States,PC
521766126,National Community Reinvestment Coalition Inc.,Washington,DC,United States,PC
521766229,Gondar Development & Cooperation Organization,Washington,DC,United States,PC
521766381,New Jerusalem Spiritual Baptist Church,Washington,DC,United States,PC
521766424,Friends of Tanzania-Marafiki Wa Tanzania,Washington,DC,United States,PC
521767631,Kids Enjoy Exercise Now,Washington,DC,United States,GROUP
521768294,Mens Council of Greater Washington,Washington,DC,United States,PC
521768656,Hungarian-American Coalition,Washington,DC,United States,PC
521769464,Humane World for Animals International,Washington,DC,United States,PC
521770068,National Whistleblower Center,Washington,DC,United States,PC
521770268,Ellen Wills Martin Foundation,Washington,DC,United States,PF
521770554,Save Americas Forests Fund Inc.,Washington,DC,United States,PC
521770556,Awakening Pentecostal Church of God,Washington,DC,United States,PC
521772575,Urge Unite for Reproductive and Gender Equity,Washington,DC,United States,PC
521772597,Jewish Study Center Press Inc.,Washington,DC,United States,SOUNK
521773366,Beacon House Community Ministry Inc.,Washington,DC,United States,PC
521773753,American International Health Alliance Inc.,Washington,DC,United States,PC
521774166,New Hope in Christ Church Non Denominational Inc.,Washington,DC,United States,PC
521774263,National Black Mba Association - Inc. - Washington D C Chapter,Washington,DC,United States,PC
521774412,Triumphant Christian Church,Washington,DC,United States,PC
521774773,Consortium for School Networking,Washington,DC,United States,PC
521775831,Javan E Bayne Memorial Scholarship Fund,Washington,DC,United States,PC
521776349,Institute for Education,Washington,DC,United States,PC
521778180,Spoken Word,Washington,DC,United States,PC
521778283,Bloomingdale Civic Association,Washington,DC,United States,PC
521778546,Latrobe Chapter Society of Architectural Historians,Washington,DC,United States,PC
521779606,First Book,Washington,DC,United States,PC
521780162,Eurasia Foundation Inc.,Washington,DC,United States,PC
521780405,National Family Caregivers Assoc,Washington,DC,United States,PC
521780527,Grain of Mustard Seed Inc.,Washington,DC,United States,PC
521780618,Safe Haven Outreach Ministry Inc.,Washington,DC,United States,PC
521782065,National Breast Cancer Coalition Fund,Washington,DC,United States,PC
521783452,Washington Parks and People,Washington,DC,United States,PC
521784596,National Association of Veterans Research and Education Foundations,Washington,DC,United States,PC
521784938,Washington Lawyers Committee for Civil Rights & Urban Affairs,Washington,DC,United States,PC
521785222,The Aztec Club of 1847,Washington,DC,United States,PC
521785229,Thurgood Marshall Child Development Center Inc.,Washington,DC,United States,PC
521785235,Consortium for the National Equal Justice Library,Washington,DC,United States,PC
521785797,African-American Civil War Memorial Freedom Foundation,Washington,DC,United States,PC
521786444,National Timber Harvesting and Trans Safety Foundation Inc.,Washington,DC,United States,PC
521786691,Organization for Training Others in Need,Washington,DC,United States,PC
521786778,Butler Family Fund,Washington,DC,United States,PF
521787485,Johnson Memorial Baptist Church Inc.,Washington,DC,United States,PC
521787694,Independent Laboratories Institute,Washington,DC,United States,PC
521787905,New Community Church,Washington,DC,United States,PC
521788685,Sinai Assisted Housing Foundation Inc.,Washington,DC,United States,PC
521788738,Association of Womens Health Obstetric and Neonatal Nurses,Washington,DC,United States,PC
521788931,Reserve Officers Association Memorial Endowment Trust Fund,Washington,DC,United States,PC
521789016,American Academy for Liberal Education,Washington,DC,United States,PC
521789234,Deliverance Prayer Chapel of the Lord Jesus Christ Unlimited Inc.,Washington,DC,United States,PC
521789733,American University in Moscow,Washington,DC,United States,PC
521790540,Teamster Disaster Relief Fund,Washington,DC,United States,PC
521790581,Suited for Change,Washington,DC,United States,PC
521791142,First Rock Baptist Church Foundation Incorporated,Washington,DC,United States,PC
521791312,Super Leaders Incorporated,Washington,DC,United States,PC
521791634,Smart Activities for Fitness and Education Safe,Washington,DC,United States,PC
521792608,National Archives Foundation,Washington,DC,United States,PC
521792772,Family Research Council Inc.,Washington,DC,United States,PC
521793989,Rossotti Foundation,Washington,DC,United States,PF
521794095,Smart Electric Power Alliance,Washington,DC,United States,PC
521795694,Howard Players,Washington,DC,United States,PC
521795789,Npr Foundation,Washington,DC,United States,SOUNK
521795921,Washington-Baltimore Center of the A K Rice Institute,Washington,DC,United States,PC
521796263,Liberty Temple Ame Zion Church Inc.,Washington,DC,United States,PC
521796410,H Street Finance Corporation,Washington,DC,United States,PC
521796840,Mi Casa My House Inc.,Washington,DC,United States,PC
521796885,Friends of the Polish Library in Washington D C Incorporated,Washington,DC,United States,PC
521796999,Sickle Cell Disease Association of Greater Washington Inc.,Washington,DC,United States,PC
521797515,Peter N G Schwartz Foundation,Washington,DC,United States,PF
521797893,Foundation for Applied Research in Gastrointestinal Oncology Fargo,Washington,DC,United States,POF
521798301,Oracle Religious Association,Washington,DC,United States,GROUP
521799945,University Club Foundation Inc.,Washington,DC,United States,PC
521800184,Frederick B Abramson Inc.,Washington,DC,United States,PC
521800372,Trees for the Planet Inc.,Washington,DC,United States,PC
521801228,Rene Moawad Foundation,Washington,DC,United States,PC
521801790,Mission Delivery Center,Washington,DC,United States,PC
521801804,Shiloh Full Gospel Baptist Church Inc.,Washington,DC,United States,PC
521802073,Friends of Fiji,Washington,DC,United States,PC
521802121,Floyd E Davis Family Foundation Inc.,Washington,DC,United States,PF
521802899,Cardozo-Shaw Neighborhood Association Inc.,Washington,DC,United States,PC
521805540,Ewe Church of Washington,Washington,DC,United States,PC
521806485,Educational Assessment Associates,Washington,DC,United States,PC
521807264,Dc Action for Children Today Dc Act,Washington,DC,United States,PC
521807403,Bethany Inc.,Washington,DC,United States,PC
521807515,International Institute of Business Technologies Inc.,Washington,DC,United States,PC
521807655,Center for Evaluation Innovation Inc.,Washington,DC,United States,PC
521807802,National Association of Black Scuba Divers,Washington,DC,United States,PC
521807934,Apostolic United Faith Temple Inc.,Washington,DC,United States,PC
521808517,The Humane Society Wildlife Land Tr,Washington,DC,United States,PC
521808563,Asian Pacific American Bar Association Educational Fund,Washington,DC,United States,PC
521809804,Institute for Science & International Security,Washington,DC,United States,PC
521809847,Koya Progressive Association,Washington,DC,United States,PC
521811666,The Academic and Athletic Alliance,Washington,DC,United States,PC
521811691,Council Foundation,Washington,DC,United States,SOUNK
521811780,Porter Family Charitable Foundation Inc.,Washington,DC,United States,PF
521811981,Holy Christian Missionary Baptist Church for All People,Washington,DC,United States,PC
521812095,Theatre Lab,Washington,DC,United States,PC
521814735,Generations of Hope Inc.,Washington,DC,United States,PC
521814742,Alaska Wilderness League,Washington,DC,United States,PC
521817567,Native Washingtonian Club Inc.,Washington,DC,United States,PC
521818273,International Center for Not-For- profit Law Inc.,Washington,DC,United States,PC
521818839,Womens Foreign Policy Group Inc.,Washington,DC,United States,PC
521818907,Institute for Higher Education Policy,Washington,DC,United States,PC
521820082,International Institute for Frame Study,Washington,DC,United States,PC
521820111,Samuel Christian Services Network Inc.,Washington,DC,United States,PC
521821180,American Australian Education Leadership Foundation Inc.,Washington,DC,United States,PC
521821231,William C Paley Foundation Incorporated,Washington,DC,United States,PF
521821935,Fulbright Association Inc.,Washington,DC,United States,GROUP
521822488,Operation Understanding Dc,Washington,DC,United States,PC
521822816,US Green Building Council Inc.,Washington,DC,United States,PC
521826242,Tanager,Washington,DC,United States,SOUNK
521826860,National Coalition for Homeless Veterans,Washington,DC,United States,PC
521826985,International Masonry Foundation,Washington,DC,United States,PC
521827144,The African Diaspora Ancestral Commemoration Institute,Washington,DC,United States,PC
521828004,The Andrew Keegan Theatre Company,Washington,DC,United States,PC
521829212,Iuoe and Pipe Line Contractors Assoc Natl Pipe Line Training Fund,Washington,DC,United States,PC
521829622,Englise De La Foi En Jesus Christ Church of Faith in Jesus Christ,Washington,DC,United States,PC
521830369,Inter-American Dialogue,Washington,DC,United States,PC
521830868,Skinner Leadership Institute Inc.,Washington,DC,United States,PC
521831939,Moy Family Association,Washington,DC,United States,PF
521832151,The Washington Times Foundation Inc.,Washington,DC,United States,PF
521832497,Spark the Journey,Washington,DC,United States,PC
521833177,Zauqi Charitable and Educational Trust,Washington,DC,United States,PF
521834260,American Kurdish Information Network,Washington,DC,United States,PC
521835044,Right Inc.,Washington,DC,United States,PC
521835268,Lgbtq Victory Institute Inc.,Washington,DC,United States,PC
521835698,Appleseed Foundation Inc.,Washington,DC,United States,PC
521837181,The Journey Ahead Enterprises,Washington,DC,United States,PC
521837390,Drug Strategies,Washington,DC,United States,PC
521837571,Kuumba Learning Center Inc.,Washington,DC,United States,PC
521837798,The Amen Foundation,Washington,DC,United States,PC
521838161,Greater St. Paul Baptist Church,Washington,DC,United States,PC
521838343,Brookland Senior Day Care Center Inc.,Washington,DC,United States,PC
521838756,Women for Women International,Washington,DC,United States,PC
521839891,The Holy Order of Cherubim and Seraphim Movement Church-Ayo Ni O-,Washington,DC,United States,PC
521841035,Resolve Inc.,Washington,DC,United States,PC
521842077,The Thomas E Duhadway Survivors Fund,Washington,DC,United States,PC
521842664,Committee for the Future Inc.,Washington,DC,United States,SOUNK
521842738,Congressional Hunger Center,Washington,DC,United States,PC
521843141,Tis to Inspire Strong African Children Fund Inc.,Washington,DC,United States,PC
521843357,Lambi Fund of Haiti,Washington,DC,United States,PC
521844608,Delta Omega,Washington,DC,United States,PC
521844644,Human Rights Action Center,Washington,DC,United States,PC
521844823,Hillel the Foundation for Jewish Campus Life,Washington,DC,United States,GROUP
521844962,Parents & Friends of the Duke Ellington School of the Arts Et Al,Washington,DC,United States,PC
521844971,Anthony J Hyde Parent Teacher Association,Washington,DC,United States,PC
521845000,Modern Military Association of America Inc.,Washington,DC,United States,PC
521845788,Global Environmental Management Initiative Inc.,Washington,DC,United States,POF
521847000,Council on Governmental Relations,Washington,DC,United States,PC
521847010,Civicus World Alliance for Citizen Participation Inc.,Washington,DC,United States,PC
521847137,Hips,Washington,DC,United States,PC
521847187,Center for Education Reform,Washington,DC,United States,PC
521847278,City First Foundation,Washington,DC,United States,PC
521847499,Lifeline Partnership,Washington,DC,United States,PC
521848262,Medico-Chirurgical Society of Dc Foundation,Washington,DC,United States,PC
521849893,Gospel Light Ministries,Washington,DC,United States,PC
521850673,Ethiopian Orthodox Tew Ahdo Church Debre Kail Kedus Gabriel Cathedral,Washington,DC,United States,PC
521850983,Hearth Foundation Inc.,Washington,DC,United States,PC
521851373,Dance Institute of Washington Inc.,Washington,DC,United States,PC
521851537,The Robert A Shuker Scholarship Fund Inc.,Washington,DC,United States,PC
521851788,Pcc Stride Inc.,Washington,DC,United States,PC
521851957,The Stewards Charitable Trust First,Washington,DC,United States,PF
521852434,International Tax & Investment Center,Washington,DC,United States,PC
521852691,Communitarian Network,Washington,DC,United States,PC
521853195,Clevemont Inc.,Washington,DC,United States,PC
521853201,Van Ness Study Center Inc.,Washington,DC,United States,PC
521853540,Savoreux Development Foundation Inc.,Washington,DC,United States,PC
521853655,Institute for US Cuba Relations,Washington,DC,United States,PC
521853718,Friedman - French Foundation Inc.,Washington,DC,United States,PF
521854092,Florence S Mahoney Foundation,Washington,DC,United States,PF
521854958,Jhg Washington Corporation,Washington,DC,United States,PC
521855746,Groove Phi Groove Sfi Dc Graduate Chapter,Washington,DC,United States,PC
521858532,Becket Fund,Washington,DC,United States,PC
521859305,Adult Music Student Forum Inc.,Washington,DC,United States,PC
521859975,The Latino Student Fund,Washington,DC,United States,PC
521860543,Federal Asian Pacific American Council Fapac,Washington,DC,United States,PC
521861333,Lenzner Family Foundation,Washington,DC,United States,PF
521862397,Carrie Simon House Inc.,Washington,DC,United States,PC
521862406,Health Services for Children With Special Needs Inc.,Washington,DC,United States,PC
521862994,United States Indonesia Society,Washington,DC,United States,PC
521863130,National Hispanic Council on Aging Housing of Dist of Columbia Inc.,Washington,DC,United States,PC
521863133,National Hispanic Council on Aging Housing of Garden City Kansas Inc.,Washington,DC,United States,PC
521863674,District of Columbia School of Law Foundation,Washington,DC,United States,PC
521864335,Ratiu Foundation Romania,Washington,DC,United States,PC
521864509,Institute of Caribbean Studies,Washington,DC,United States,PC
521865385,The Urhobo Association of Washington D C Metropolitan Area,Washington,DC,United States,PC
521865420,Constituency for Africa Inc. Cfa,Washington,DC,United States,PC
521865473,The Ballet Studio,Washington,DC,United States,PC
521865575,Jobs With Justice Education Fund,Washington,DC,United States,GROUP
521865605,District of Columbia Dental Society Foundation,Washington,DC,United States,PC
521865608,Deuteronomy Missionary Baptist Church,Washington,DC,United States,PC
521866514,District of Columbia Academy of Family Physicians Foundation,Washington,DC,United States,SOUNK
521866840,National Association of Broadcasters Leadership Foundation,Washington,DC,United States,SOUNK
521866940,Albert L Tucker and Elizabeth T Tucker Foundation,Washington,DC,United States,PF
521867105,C-Span Education Foundation,Washington,DC,United States,SOUNK
521867900,International Womens Democracy Center,Washington,DC,United States,PC
521869393,The Non-Profit Community Development Corporation of Wsh Dc,Washington,DC,United States,PC
521869657,Institute of Contemporary Psychotherapy Inc.,Washington,DC,United States,PC
521870003,American Council of Trustees and Alumni,Washington,DC,United States,PC
521870074,Citybridge Foundation,Washington,DC,United States,PF
521870408,National Capitol Area Womens Paddling Association Inc.,Washington,DC,United States,PC
521870777,The National Society of Collegiate Scholars,Washington,DC,United States,PC
521871143,Gwac Foundation Inc.,Washington,DC,United States,PC
521871777,Washington Building Congress Foundation,Washington,DC,United States,PC
521871964,Fund for the Future of Our Children Inc.,Washington,DC,United States,PC
521872849,Council on Competitiveness,Washington,DC,United States,PC
521873268,Children of Mine,Washington,DC,United States,PC
521873771,Abia State Development Union in the Americas Inc.,Washington,DC,United States,PC
521875611,Churches of Fire,Washington,DC,United States,PC
521876355,Fruit of the Spirit Revival Temple,Washington,DC,United States,PC
521877058,Freedom Fellowship Christian Church,Washington,DC,United States,PC
521877552,William Orr Dingwall Foundation Inc.,Washington,DC,United States,PF
521877812,Glorious Church of God,Washington,DC,United States,PC
521878744,African American Heritage Preservation Foundation Inc.,Washington,DC,United States,PC
521879210,National Center for Nonprofit Law,Washington,DC,United States,PC
521880478,The National Capital Poison Center,Washington,DC,United States,PC
521881208,Washington Area Performing Arts Video Archive,Washington,DC,United States,PC
521883993,National Capital Squash Racquets Association Inc.,Washington,DC,United States,PC
521884771,Zion Baptist Church of Eastland Gardens,Washington,DC,United States,PC
521885088,Judicial Watch Inc.,Washington,DC,United States,PC
521886511,Rape Abuse and Incest National Network Inc.,Washington,DC,United States,PC
521887817,Sickle Cell Association of the Nati Onal Capital Area Inc.,Washington,DC,United States,PC
521887848,Freedom From Within,Washington,DC,United States,PC
521888617,The District of Columbia Childrens Advocacy Center,Washington,DC,United States,PC
521889259,International Union of Operating Engineers National Training Fund,Washington,DC,United States,PC
521890029,Golden Rule Plaza Inc.,Washington,DC,United States,SOUNK
521890558,Friends of the Goethe - Institut in Washington Dc,Washington,DC,United States,PC
521890845,Mentors of Minorities in Education Inc.,Washington,DC,United States,PC
521891162,District of Columbia Appleseed Center for Law and Justice Inc.,Washington,DC,United States,PC
521891359,Educational Video in Spanish Inc.,Washington,DC,United States,PC
521892185,Vajrayogini Buddhist Center,Washington,DC,United States,PC
521892430,Institute for Intercultural Relations Incorporated,Washington,DC,United States,PC
521892948,American College Personnel Association Educational Ldrshp Fdn,Washington,DC,United States,PC
521893478,Temple of Cun Yum Tung,Washington,DC,United States,PC
521893480,Alliance for New Music-Theatre,Washington,DC,United States,PC
521898964,The Embassy of the Kingdom of God,Washington,DC,United States,PC
521898999,The Young Womens Project,Washington,DC,United States,PC
521899881,Fort Lincoln Resident Council Inc.,Washington,DC,United States,PC
521900336,Nbaa Charities,Washington,DC,United States,PC
521900519,Joma Worldwide Ministries,Washington,DC,United States,PC
521900623,The International Business Ethics Institute Inc.,Washington,DC,United States,PC
521900962,The Delphi Foundation of Delta Lambda Phi Fraternity,Washington,DC,United States,PC
521901575,Combined Cathedral Crews Rowing Club Inc.,Washington,DC,United States,PC
521901842,Log Cabin Institute,Washington,DC,United States,PC
521902649,The Center for Employment Security Education and Research Inc.,Washington,DC,United States,PC
521903945,International Law Students Association,Washington,DC,United States,PC
521904098,True Gospell Tabernacle Baptist Church Inc.,Washington,DC,United States,PC
521905138,Maru Montero Dance Center,Washington,DC,United States,PC
521905266,Boma Foundation,Washington,DC,United States,SOUNK
521905358,Center for Democracy and Technology,Washington,DC,United States,PC
521905720,Southeast Childrens Fund Inc.,Washington,DC,United States,PC
521905867,Jubilee Church,Washington,DC,United States,PC
521905973,Advocates for Better Childrens Diets,Washington,DC,United States,PC
521907059,The Peter B Teeley Childrens Charities Foundation,Washington,DC,United States,PC
521907069,The Lwh Family Foundation,Washington,DC,United States,PF
521907420,Washington International Trade Foundation,Washington,DC,United States,SOUNK
521907452,Woodward Walsh Foundation,Washington,DC,United States,PF
521907547,Institute for Civic Renewal,Washington,DC,United States,PC
521908779,Afa Scholarship Fund,Washington,DC,United States,PC
521908973,Crusaders Baptist Church,Washington,DC,United States,PC
521910220,Kennedy Institute Housing Corporation,Washington,DC,United States,PC
521911139,The Festival Church,Washington,DC,United States,PC
521911379,Alliance of Concerned Men,Washington,DC,United States,PC
521911889,The Seekers Church A Christian Community,Washington,DC,United States,PC
521912258,Mu Lambda Foundation,Washington,DC,United States,PC
521913594,Reset,Washington,DC,United States,PC
521913873,Debre Meheret St. Michael Church,Washington,DC,United States,PC
521914286,Center for Sustainable Development in the Americas,Washington,DC,United States,PC
521914497,African American Music Association Inc.,Washington,DC,United States,PC
521914894,Womens Congressional Policy Institute,Washington,DC,United States,PC
521915038,Potters House Church Inc.,Washington,DC,United States,PC
521917624,National Aids Housing Coalition Inc.,Washington,DC,United States,PC
521917902,James J Norris Foundation for Migrants and Refugees,Washington,DC,United States,PC
521917903,Asian Pacific American Institute for Congressional Studies Inc.,Washington,DC,United States,PC
521918567,Preparatory School of the District of Columbia Inc.,Washington,DC,United States,PC
521918702,Access Housing Inc. Dc,Washington,DC,United States,PC
521919389,Christ House Church,Washington,DC,United States,PC
521919391,National Hand Dance Association,Washington,DC,United States,PC
521919395,Center for Progressive Development,Washington,DC,United States,PC
521919419,National Council of Nigerian Muslims in the USA,Washington,DC,United States,PC
521919528,Boasberg Historic Preservation Fund Inc.,Washington,DC,United States,PC
521920603,Home Care Partners Inc.,Washington,DC,United States,PC
521920858,Victims of Communism Memorial Foundation Inc.,Washington,DC,United States,PC
521920925,Gospel Tabernacle Baptist Church Inc.,Washington,DC,United States,PC
521921056,Foundation for Democracy for Africa,Washington,DC,United States,PC
521921393,American Friends of the Czech Republic,Washington,DC,United States,PC
521921433,International Association of Homes and Services for the Aging,Washington,DC,United States,PC
521922097,The Dea Educational Foundation,Washington,DC,United States,PC
521922209,Interfaith Alliance Foundation Inc.,Washington,DC,United States,SOUNK
521922280,Sunflower House Inc.,Washington,DC,United States,PC
521922907,Knock on Wood Tap Studio Inc.,Washington,DC,United States,PC
521924133,Cease Fire Dont Smoke the Brothers Inc.,Washington,DC,United States,PC
521924827,Sankofa International Baptist Church,Washington,DC,United States,PC
521925494,Friendship Place,Washington,DC,United States,PC
521925498,Anthroposophical Society in America,Washington,DC,United States,PC
521926348,Hispanic Bar Association of the District of Columbia Foundation,Washington,DC,United States,SOUNK
521926488,Center for Children and Theology,Washington,DC,United States,PC
521926756,Association of Science-Technology Centers Incorporated,Washington,DC,United States,PC
521927243,Friends of Volta Park Inc.,Washington,DC,United States,PC
521927586,Bread for the Soul,Washington,DC,United States,PC
521927718,D C Strokes Rowing Club,Washington,DC,United States,PC
521927974,Home Run Baseball Camp Inc.,Washington,DC,United States,PC
521928160,Lazarus House Church Inc.,Washington,DC,United States,PC
521928321,Americas Future Foundation,Washington,DC,United States,PC
521928695,Diplotots Inc.,Washington,DC,United States,PC
521928915,Global Work Ethic Fund,Washington,DC,United States,PC
521929523,Benning Park Neighborhood Corporation,Washington,DC,United States,PC
521929922,Womens Collective,Washington,DC,United States,PC
521930174,American Association of People With Disabilities,Washington,DC,United States,PC
521930371,New Covenant Evangelistic Center Inc.,Washington,DC,United States,PC
521930484,World Missions Inner City Extension Center Inc.,Washington,DC,United States,PC
521930662,Cleveland Park Kinderhaus Ltd.,Washington,DC,United States,PC
521930922,Center for Strategic and Budgetary Assessments,Washington,DC,United States,PC
521931151,Suburban-Nrh Medical Rehabilitation Inc.,Washington,DC,United States,PC
521931357,National Alliance for Caregiving,Washington,DC,United States,PC
521932142,Trinity Congregational Church,Washington,DC,United States,PC
521932236,Nadeco Inc.,Washington,DC,United States,PC
521932255,Howard University Hospital Inc.,Washington,DC,United States,PC
521932992,Ataturk Society of America,Washington,DC,United States,PC
521934402,New Beginning Christian Fellowship Inc.,Washington,DC,United States,PC
521935342,Pinchot Institute for Conservation,Washington,DC,United States,PC
521935694,The Fund for African Relief and Education,Washington,DC,United States,PC
521936403,Summit Health Institute for Research and Education Inc.,Washington,DC,United States,PC
521937555,The Aero Club Foundation of Washington,Washington,DC,United States,PC
521937582,Eriteran Evangelical Church Inc.,Washington,DC,United States,PC
521937922,Little Rock Church of Deliverance Inc.,Washington,DC,United States,PC
521938281,Everybody Wins D C Inc.,Washington,DC,United States,PC
521938443,Urban Alliance Foundation Inc.,Washington,DC,United States,PC
521939752,Recreation Wish List Committee of Washington D C,Washington,DC,United States,PC
521940137,Bessie Coleman Aerospace Legacy Inc.,Washington,DC,United States,PC
521940191,The American Committees on Foreign Relations,Washington,DC,United States,PC
521941122,Taxpayers for Common Sense,Washington,DC,United States,PC
521941401,Nelson Mandela Childrens Fund USA Inc.,Washington,DC,United States,PC
521942257,See Forever Foundation,Washington,DC,United States,PC
521942262,Urban Financial Services Coalition Foundation Inc.,Washington,DC,United States,PC
521942418,Neighbors Consejo,Washington,DC,United States,PC
521942551,La Clinica Del Pueblo Inc.,Washington,DC,United States,PC
521943111,National Air Disaster Foundation,Washington,DC,United States,PC
521943279,Faith Temple Church for All Nations Pentecostal Deliverance Ministries,Washington,DC,United States,PC
521943638,Consortium for Elections and Political Process Strengthening,Washington,DC,United States,PC
521943698,Government Affairs Institute Inc.,Washington,DC,United States,PC
521944180,Center for Inspired Teaching,Washington,DC,United States,PC
521945222,Foundation for Chemistry Research and Initiatives,Washington,DC,United States,PC
521945674,American Association of Colleges and Universities,Washington,DC,United States,PC
521946066,New Southern Rock Baptist Church,Washington,DC,United States,PC
