EIN,Organization Name,City,State,Country,PC
473822734,Project 360 Youth Services,Lebanon,MO,United States,PC
510189276,Little Chapel of the Valley,Lebanon,MO,United States,PC
591783198,The Saints Inc.,Lebanon,MO,United States,PC
611854826,Mid Missouri Responsible Breeders,Lebanon,MO,United States,PC
731629525,Wayne Truelove Ministries,Lebanon,MO,United States,POF
811434291,Byron House Inc.,Lebanon,MO,United States,PC
812003326,People Relying on Free Enterprise Training Inc.,Lebanon,MO,United States,PC
812262981,Pound Pullers of Lebanon Mo,Lebanon,MO,United States,PC
813829602,Bays Care,Lebanon,MO,United States,PC
814191396,Fscb Charity Golf Tournament,Lebanon,MO,United States,PC
814622217,Missouri Behavioral Health Counseling Associates,Lebanon,MO,United States,PC
814664889,Lebanon Laclede County Route 66 Society,Lebanon,MO,United States,PC
814925503,Live 2 Give Hope,Lebanon,MO,United States,PC
822522816,Alfred & Irma Walther Charitable Foundation,Lebanon,MO,United States,PF
831353690,Hit the Mark Inc.,Lebanon,MO,United States,PC
831587427,Laclede County Coad,Lebanon,MO,United States,PC
842028251,Lane Change Inc.,Lebanon,MO,United States,PC
845109686,Elevate Lebanon,Lebanon,MO,United States,PC
850809352,Spirit 522 Inc.,Lebanon,MO,United States,PC
853182279,Lebanon Missouri High School Alumni Association,Lebanon,MO,United States,PC
853927613,Lebanon Shop With A Cop,Lebanon,MO,United States,PC
871951890,Calvary Cowboy Church,Lebanon,MO,United States,PC
872040949,Freedom Valley Rescue,Lebanon,MO,United States,PC
872148965,Curators Companion Rescue,Lebanon,MO,United States,PC
873391873,Graceway Bible Church,Lebanon,MO,United States,PC
874286064,Your Hand to Heal,Lebanon,MO,United States,PC
882028773,Lebanon Missouri Main Street Inc.,Lebanon,MO,United States,PC
882502849,Restore Hope Ministries,Lebanon,MO,United States,PC
884281128,Bear Creek Community Church,Lebanon,MO,United States,PC
921956868,Joy Opening Doors Inspiring Survivors Foundation,Lebanon,MO,United States,PC
923093344,Lebanon-Laclede County Historical Museum and Society,Lebanon,MO,United States,PC
923380270,Proverbs & Prom Inc.,Lebanon,MO,United States,PC
931557025,Lebanon Friends of the Fort Inc.,Lebanon,MO,United States,PC
934612307,Yellowjacket Swim Club,Lebanon,MO,United States,PC
991141581,Grateful Vase,Lebanon,MO,United States,PC
991196759,Abel Project,Lebanon,MO,United States,PC
991281174,Brush Creek Riders,Lebanon,MO,United States,PC
010951147,Builders Development Corporation,Lees Summit,MO,United States,PC
061781014,Missouri Korean War Veterans Memorial,Lees Summit,MO,United States,PC
134227570,Friends of Shattuck II,Lees Summit,MO,United States,PC
134306668,Coldwater of Lees Summit,Lees Summit,MO,United States,PC
161759128,Lsw Afjrotc Booster Club,Lees Summit,MO,United States,PC
200332534,Prepare the Way Ministry,Lees Summit,MO,United States,PC
200727112,Eagle Creek Family Church,Lees Summit,MO,United States,PC
200773582,International African Missions Ministries Inc.,Lees Summit,MO,United States,PC
201482452,Living Hope Brazilian Church of Kansas City,Lees Summit,MO,United States,PC
201488846,Lees Summit West Music Parents,Lees Summit,MO,United States,PC
203115877,E 3 Leadership Group,Lees Summit,MO,United States,PC
203192965,Fix Em KC,Lees Summit,MO,United States,PC
203384828,Lees Summit Football Association,Lees Summit,MO,United States,PC
203587205,Premierlife,Lees Summit,MO,United States,SOUNK
203624831,New Generation Christian Center,Lees Summit,MO,United States,PC
204004996,Kansas City Seminoles Football Club Inc.,Lees Summit,MO,United States,PC
204100150,Father Robert Stewart Council No 13908 Knights of Columbus,Lees Summit,MO,United States,"EO,LODGE"
204877629,Jabez Retreat Center,Lees Summit,MO,United States,PC
205110742,Chapels of America,Lees Summit,MO,United States,PC
205182362,Kids With Courage,Lees Summit,MO,United States,PC
205823221,Menieres Resources Inc.,Lees Summit,MO,United States,PC
208145455,Margaret and Donald Austin Family Foundation,Lees Summit,MO,United States,PF
208375168,Metheny Music Foundation,Lees Summit,MO,United States,PC
237169417,Rediscover,Lees Summit,MO,United States,PC
237228395,Experimental Aircraft Association Greater Kansas City Chapter 91,Lees Summit,MO,United States,PC
237362463,Doulos Ministries Inc.,Lees Summit,MO,United States,GROUP
237365138,John Knox Village,Lees Summit,MO,United States,PC
237428539,Academy of Infinite Metaphysics,Lees Summit,MO,United States,PC
260197348,Lees Summit West Journalism Parents,Lees Summit,MO,United States,PC
260498954,KC Select Soccer Club Inc.,Lees Summit,MO,United States,PC
261250943,Embrace Counseling and Resource Center Inc.,Lees Summit,MO,United States,PC
261501731,Into Freedom Inc.,Lees Summit,MO,United States,PC
261809875,If Not for Grace Ministries,Lees Summit,MO,United States,PC
261937393,Fishermans Assembly,Lees Summit,MO,United States,PC
262138882,National Relief Project,Lees Summit,MO,United States,PC
262593173,Southside Swarm Volleyball Club Inc.,Lees Summit,MO,United States,PC
264176774,All Faiths Church of Spirituality and Health,Lees Summit,MO,United States,PC
270055476,Lees Summit Symphony Orchestra,Lees Summit,MO,United States,PC
270369971,Gardens at Unity Village,Lees Summit,MO,United States,PC
270389255,Human Fund Inc.,Lees Summit,MO,United States,PC
270983073,Medicine Wheel Ranch Inc.,Lees Summit,MO,United States,PC
271189956,Character That Counts Inc.,Lees Summit,MO,United States,PC
271834872,Pro Deo,Lees Summit,MO,United States,PC
271908764,Net Giver Foundation Inc.,Lees Summit,MO,United States,PC
272754538,Discover Church,Lees Summit,MO,United States,PC
273058379,Paws 4 Autism,Lees Summit,MO,United States,PC
273520532,Stephanie Vest Foundation,Lees Summit,MO,United States,PC
273556887,Journey Church International,Lees Summit,MO,United States,PC
274100928,African Christian Fellowship - Midwest Region Inc.,Lees Summit,MO,United States,PC
300073355,Lees Summit Historical Society,Lees Summit,MO,United States,PC
300086435,Sam Price Family Foundation,Lees Summit,MO,United States,PF
300478928,International Fire Relief Mission,Lees Summit,MO,United States,PC
300513938,African Christian Fellowship of Kansas City Metropolitan Area,Lees Summit,MO,United States,PC
300826288,Grants Cause,Lees Summit,MO,United States,PC
301427702,Raytown Community Choir,Lees Summit,MO,United States,PC
311802779,Robert and Edith Young Family Foundation,Lees Summit,MO,United States,PF
320453152,Civil Society Legislative Advocacy Centre,Lees Summit,MO,United States,PC
320479541,Abia-Imo Union of Greater Kansas City,Lees Summit,MO,United States,PC
331704516,Sign Support Network,Lees Summit,MO,United States,PC
332216674,Co-Parenting Ikigai Corporation,Lees Summit,MO,United States,PC
332256289,KC Express Baseball Softball,Lees Summit,MO,United States,PC
332319628,Citron Strategies Group,Lees Summit,MO,United States,PC
333341631,Metrology Institute Inc.,Lees Summit,MO,United States,PC
352269586,Steve Gray Ministries Inc.,Lees Summit,MO,United States,PC
352535607,Glorious Gratitude,Lees Summit,MO,United States,PC
352537198,Lees Summit Quilters Guild,Lees Summit,MO,United States,PC
352593108,Rudiments,Lees Summit,MO,United States,PC
364323267,Delta One Leadership Institute,Lees Summit,MO,United States,PC
364660846,Sigma Alpha Epsilon Educational & Charitable Fund - Mo Alpha Chapter,Lees Summit,MO,United States,PC
364786953,Lees Summit Fire Fighters Charities Inc.,Lees Summit,MO,United States,PC
383724183,Furry Kids Refuge,Lees Summit,MO,United States,PC
383895868,Carriage and Driving Society of Greater Kansas City,Lees Summit,MO,United States,PC
411948651,Merryman Ministries,Lees Summit,MO,United States,PC
412147766,Summit Art Inc.,Lees Summit,MO,United States,PC
412166431,Glory Bible Fellowship Church,Lees Summit,MO,United States,PC
421298113,Region VII Headstart Association Inc.,Lees Summit,MO,United States,PC
421604778,Visionary Educational Services Inc.,Lees Summit,MO,United States,PC
431106404,Life Christian Center,Lees Summit,MO,United States,PC
431127614,Fifth District Economic Development Fund Inc.,Lees Summit,MO,United States,PC
431155208,Lees Summit Baptist Temple,Lees Summit,MO,United States,PC
431155881,Blue Springs Art League,Lees Summit,MO,United States,PC
431259971,Palestine Gardens Inc.,Lees Summit,MO,United States,PC
431263438,Blue Springs Swim Parents Club,Lees Summit,MO,United States,PC
431263670,Lees Summit High School Music Parents,Lees Summit,MO,United States,PC
431265685,Hope House Inc.,Lees Summit,MO,United States,PC
431269881,Lees Summit Powder Puff Softball Association,Lees Summit,MO,United States,PC
431301288,Lees Summit Cares Inc.,Lees Summit,MO,United States,PC
431304163,Lees Summit Underwater Recovery Inc.,Lees Summit,MO,United States,PC
431304714,John Knox Village Foundation,Lees Summit,MO,United States,PC
431314289,Lees Summit Baseball Association,Lees Summit,MO,United States,PC
431316571,Rediscover Foundation,Lees Summit,MO,United States,SOUNK
431329204,Jackson County Sheriffs Mounted Posse Inc.,Lees Summit,MO,United States,PC
431355497,Independence Symphony Orchestra Inc.,Lees Summit,MO,United States,PC
431378761,Langsford Road Baptist Church,Lees Summit,MO,United States,PC
431398282,Templo Emmanuel,Lees Summit,MO,United States,PC
431399419,Lees Summit Optimist Foundation,Lees Summit,MO,United States,PC
431439799,Lees Summit High School Tiger Booster Club,Lees Summit,MO,United States,PC
431440660,Jubilee Outreach Ministries,Lees Summit,MO,United States,PC
431445599,Midwest Covenant Ministries Inc.,Lees Summit,MO,United States,PC
431449071,Greater Kansas City Needlepoint Guild,Lees Summit,MO,United States,PC
431461626,American Day Care Management Association,Lees Summit,MO,United States,PC
431526554,Restoration Camping Inc.,Lees Summit,MO,United States,PC
431528124,John Knox Village Auxiliary Attn-Davoren Temple,Lees Summit,MO,United States,SOUNK
431541808,Downtown Lees Summit Main Street Inc.,Lees Summit,MO,United States,PC
431548188,Lees Summit Chamber Foundation Inc.,Lees Summit,MO,United States,PC
431548269,Aircraft Electronics Association Educational Foundation,Lees Summit,MO,United States,PC
431554054,Summit Christian Academy,Lees Summit,MO,United States,PC
431556354,Cedar Creek Christian Church,Lees Summit,MO,United States,PC
431556636,Heart of America Youth Ballet,Lees Summit,MO,United States,PC
431575634,Greater Kansas City Football Coaches Association,Lees Summit,MO,United States,PF
431592263,Sanctuary of Faith,Lees Summit,MO,United States,PC
431595776,Ella M Coile Foundation,Lees Summit,MO,United States,PF
431604974,Lees Summit Social Services,Lees Summit,MO,United States,PC
431608569,Lees Summit Soccer Association,Lees Summit,MO,United States,PC
431615117,Lees Summit Educational Foundation Inc.,Lees Summit,MO,United States,PC
431640372,Water Garden Society of Greater Kansas City,Lees Summit,MO,United States,PC
431645629,Grace Covenant Church,Lees Summit,MO,United States,PC
431661167,Developing Potential Inc.,Lees Summit,MO,United States,PC
431678144,Lake Lotawana Community Club,Lees Summit,MO,United States,PC
431697563,Palestine Gardens North Inc.,Lees Summit,MO,United States,PC
431699294,Lutherans in Medical Missions,Lees Summit,MO,United States,PC
431703208,Association for the Education of Young Children-Missouri,Lees Summit,MO,United States,GROUP
431728572,Grace Bible Church,Lees Summit,MO,United States,PC
431741075,Christ is the Answer Ministries Inc.,Lees Summit,MO,United States,PC
431742116,Lees Summit North Bronco Booster Club,Lees Summit,MO,United States,PC
431744910,Vietnam Veterans Support Foundation Inc.,Lees Summit,MO,United States,PC
431753110,Grace Baptist Church,Lees Summit,MO,United States,PC
431775132,Friends of St. Jude Charitable Foundation,Lees Summit,MO,United States,PF
431779562,One Good Meal Inc.,Lees Summit,MO,United States,PC
431808105,Rachel House Pregnancy Resource Centers Inc.,Lees Summit,MO,United States,PC
431829148,Lees Summit High School Afj Rotc Booster Club,Lees Summit,MO,United States,PC
431838676,Heritage Reformed Baptist Church,Lees Summit,MO,United States,PC
431860230,Kansas City Dermatological Society,Lees Summit,MO,United States,PC
431871068,Seed Time Harvest Ministries,Lees Summit,MO,United States,PC
431871436,Macular Degeneration Support Inc.,Lees Summit,MO,United States,PC
431873457,Lees Summit Rotary Endowment Foundation,Lees Summit,MO,United States,PC
431886433,Meals on Wheels of Lees Summit Mo Inc.,Lees Summit,MO,United States,PC
431896973,Heartland Renewable Energy Society,Lees Summit,MO,United States,PC
431905192,Kansas City Athletic Club,Lees Summit,MO,United States,PC
431913128,Lakewood Garden Club,Lees Summit,MO,United States,PC
431920202,Mercy in Action International,Lees Summit,MO,United States,POF
431948505,St. Pauls Episcopal Church Lees Summit Foundation Inc.,Lees Summit,MO,United States,PC
436048692,Park Foundation,Lees Summit,MO,United States,PF
436075049,Greater Kansas City Golden Gloves Association Inc.,Lees Summit,MO,United States,PC
440572966,First Baptist Church of Lees Summit,Lees Summit,MO,United States,PC
440574403,Kansas City Baptist Union,Lees Summit,MO,United States,PC
440579859,The Summit Church of Lees Summit,Lees Summit,MO,United States,PC
440629403,Missouri P E O Outreach Fund,Lees Summit,MO,United States,PC
446000884,Rotary Club Youth Camp Association Inc.,Lees Summit,MO,United States,PC
446013933,Goppert Foundation,Lees Summit,MO,United States,PF
450508541,Midwest Health Foundation,Lees Summit,MO,United States,PC
450887750,Summit Theatre Group Inc.,Lees Summit,MO,United States,PC
451063957,Kantorei of Kansas City,Lees Summit,MO,United States,PC
452472198,Kansas City Tres Dias,Lees Summit,MO,United States,PC
452642112,Teach Learn Experientially,Lees Summit,MO,United States,PC
452689743,Delux Cares,Lees Summit,MO,United States,PC
453028930,Legacy for Ls Parks Foundation,Lees Summit,MO,United States,PC
453147831,Bc Sports Foundation Inc.,Lees Summit,MO,United States,PC
453752585,Eagle Heart Connection,Lees Summit,MO,United States,PC
453854799,Netzer Foundation,Lees Summit,MO,United States,PF
454136872,Appna Heartland Inc.,Lees Summit,MO,United States,PC
454569603,Nelson E Hopkins Junior Scholarship Fund,Lees Summit,MO,United States,PC
454709793,New Day Fellowship Christian Center,Lees Summit,MO,United States,PC
454827608,One by One Ministries,Lees Summit,MO,United States,PC
455068807,Ashley Abernethys Purple Star Foundation,Lees Summit,MO,United States,PC
455284231,Widow Wednesday Inc.,Lees Summit,MO,United States,PC
460489686,Alliance for Life - Missouri Inc.,Lees Summit,MO,United States,PC
461521541,Dignity Liberia,Lees Summit,MO,United States,PC
462287864,Peace Partnership,Lees Summit,MO,United States,POF
462487243,Giving Hope Thru Faith Inc.,Lees Summit,MO,United States,PC
462615491,Men of Vision & Empowerment Inc.,Lees Summit,MO,United States,PC
462768811,Destined 4 Survival Inc.,Lees Summit,MO,United States,PC
463563094,Mountain Mover Ministries,Lees Summit,MO,United States,PC
463659903,Bra Couture KC,Lees Summit,MO,United States,PC
465147577,Mears Foundation for Autism Inc.,Lees Summit,MO,United States,PC
465165121,Aureus,Lees Summit,MO,United States,PC
465617540,Joe Yanko Foundation,Lees Summit,MO,United States,PC
471067154,Binesh Institute for Persian Studies,Lees Summit,MO,United States,PC
471118202,Every Man A Warrior Inc.,Lees Summit,MO,United States,PC
472377177,Brenda Blackmon Project,Lees Summit,MO,United States,PC
472631202,Power of Prayer Ministry,Lees Summit,MO,United States,PC
473608326,Genesis KC Inc.,Lees Summit,MO,United States,PC
474155639,Answering the Call,Lees Summit,MO,United States,PC
474610803,James T Madry Jr Foundation,Lees Summit,MO,United States,PC
475506285,Abba Helps,Lees Summit,MO,United States,PC
475600440,KC Velocity Inc.,Lees Summit,MO,United States,PC
481091978,Michael Ross Memorial Foundation,Lees Summit,MO,United States,PF
486120338,Greater Kansas City Association of Family and Consumer Sciences,Lees Summit,MO,United States,PC
510196213,Chipman Road Baptist Church of Lees Summit,Lees Summit,MO,United States,PC
532354691,Kansas City Healing Community,Lees Summit,MO,United States,PC
550816277,Abundant Care Inc.,Lees Summit,MO,United States,PC
562676731,Science of Mind Archives and Library Foundation,Lees Summit,MO,United States,PC
581688880,International Prayer Ministries Inc.,Lees Summit,MO,United States,PC
611610959,Bill Waris Bluejays Basketball Club,Lees Summit,MO,United States,PC
630970039,Steve Sampson Ministries Inc.,Lees Summit,MO,United States,PC
721576539,Community Cadet Club Inc.,Lees Summit,MO,United States,PC
742562271,Lees Summit Community Church,Lees Summit,MO,United States,PC
742810951,Retrouvaile of Kansas City Inc.,Lees Summit,MO,United States,PC
753009570,Heartland Healing Rooms,Lees Summit,MO,United States,PC
760723981,Women of Unity Inc.,Lees Summit,MO,United States,PC
770644963,Aset Foundation,Lees Summit,MO,United States,SOUNK
800644299,Hope Africa,Lees Summit,MO,United States,PC
800792320,Truth Ministries,Lees Summit,MO,United States,PC
811224971,Healthcare Technology Management Association of the Mid-West,Lees Summit,MO,United States,PC
812211815,Lees Summit High School Team Driven Booster Club,Lees Summit,MO,United States,PC
813853021,Joseph Smith III & Israel A Smith Historical Society,Lees Summit,MO,United States,PC
814023339,Puerto Rican Society of Greater Kansas City,Lees Summit,MO,United States,PC
814029219,Kyles Gift,Lees Summit,MO,United States,PC
814415706,Whole Truth Ministries,Lees Summit,MO,United States,PC
814444307,Keith Jackson Ministries Inc.,Lees Summit,MO,United States,PC
814723935,Titan Archery Club Inc.,Lees Summit,MO,United States,PC
814774251,Take Flight Kansas City Inc.,Lees Summit,MO,United States,PC
815076172,Fashion Arts Fund Inc.,Lees Summit,MO,United States,PC
820547782,Shepherds Way Ministries,Lees Summit,MO,United States,PC
820687264,Angels Care Fund,Lees Summit,MO,United States,PC
820898270,Russian Cultural Association,Lees Summit,MO,United States,PC
821121166,Team Mo-Kan,Lees Summit,MO,United States,PC
822082078,Once We Were Refugees,Lees Summit,MO,United States,PC
822219734,A-Flat Music Studio Inc.,Lees Summit,MO,United States,PC
822837257,Hope America Disaster Relief,Lees Summit,MO,United States,PC
822936053,Frank White Foundation,Lees Summit,MO,United States,PC
823203811,Tigers Lacrosse Inc.,Lees Summit,MO,United States,PC
823759745,Real Community Church,Lees Summit,MO,United States,PC
823786651,Greater Kansas City Chapter of Societas Docta Incorporated,Lees Summit,MO,United States,PC
823906680,Central High School Alumni Organization,Lees Summit,MO,United States,PC
823992811,New Longview Sea Stallions Inc.,Lees Summit,MO,United States,PC
824229341,Charitable Communications,Lees Summit,MO,United States,PC
824477609,Agape Pamoja Inc.,Lees Summit,MO,United States,PC
824934943,Socacuff,Lees Summit,MO,United States,PC
824969765,Fight Dirty Foundation,Lees Summit,MO,United States,PC
825021991,Wings 4 Water,Lees Summit,MO,United States,PC
825216615,KC Storm Youth Sports of Lees Summit,Lees Summit,MO,United States,PC
825365071,KC Air Show Charities Inc.,Lees Summit,MO,United States,PC
830707180,Animal Justice League of America,Lees Summit,MO,United States,PC
830981808,206 Fellowship Hall,Lees Summit,MO,United States,PC
831152395,Lexington Missouri Battlefield Foundation Inc.,Lees Summit,MO,United States,PC
831665639,City Church KC,Lees Summit,MO,United States,PC
831790443,Lauras Little Bits of Comfort,Lees Summit,MO,United States,PC
831986625,Altered Stories Ministry,Lees Summit,MO,United States,PC
831999793,Living Faith Inc.,Lees Summit,MO,United States,PC
832021840,Empowering Parents Kansas City,Lees Summit,MO,United States,PC
832543633,Great Plains Alliance of Christian Schools,Lees Summit,MO,United States,PC
832645050,Seeing Yourself in Science,Lees Summit,MO,United States,PC
832854010,Purses With Power,Lees Summit,MO,United States,PC
833222263,Laura Hay Humphrey Foundation,Lees Summit,MO,United States,PC
833318417,Kansas City Dance Company Booster Club,Lees Summit,MO,United States,PC
833642947,Magic Tree Foundation,Lees Summit,MO,United States,PC
833649228,Lawrence C Griffin Sr Christian Aca,Lees Summit,MO,United States,PC
833735805,I Am Able,Lees Summit,MO,United States,PC
834055265,Project Happiness Lsmo,Lees Summit,MO,United States,PC
834105230,Lakewood Sail and Paddle Club,Lees Summit,MO,United States,PC
834253733,Haunted Helpers Inc.,Lees Summit,MO,United States,PC
834415682,Winterset Sharks Swim Team Inc.,Lees Summit,MO,United States,PC
834663997,Yes Life Matters,Lees Summit,MO,United States,PC
842336168,Lees Summit Missional Church,Lees Summit,MO,United States,PC
842443560,Koch Ministries,Lees Summit,MO,United States,PC
842677227,Lees Summit Jazz Orchestra,Lees Summit,MO,United States,PC
842859145,Mysharepal Inc.,Lees Summit,MO,United States,PC
843240272,Jones Family Charitable Foundation Inc.,Lees Summit,MO,United States,PC
843563140,High Praise Church Inc.,Lees Summit,MO,United States,PC
844083817,Anchor Her,Lees Summit,MO,United States,PC
844150615,1018 Strategy,Lees Summit,MO,United States,PC
844540547,Boost 4 Success Inc.,Lees Summit,MO,United States,PC
844574466,Brotherhood KC Inc.,Lees Summit,MO,United States,PC
845043283,Varsity Skateboarding Organization,Lees Summit,MO,United States,PC
851230875,The Beebe Home,Lees Summit,MO,United States,PC
851635276,Inspired Aesthetics,Lees Summit,MO,United States,PF
852471131,Choose 2 Live,Lees Summit,MO,United States,PC
852480090,Minding the Gap Inc.,Lees Summit,MO,United States,PC
853785626,Barnabas Group Kansas City,Lees Summit,MO,United States,PC
853852384,Future Families of Kansas City,Lees Summit,MO,United States,PC
854210690,Safe in Harms Way Foundation Inc.,Lees Summit,MO,United States,PC
861132813,Blue Springs City Theatre,Lees Summit,MO,United States,PC
861156258,Abundant Life Ranch,Lees Summit,MO,United States,PC
861520631,Lees Summit Friends of Scouts Corporation,Lees Summit,MO,United States,PC
861767507,Karol Wojtyla Project,Lees Summit,MO,United States,PC
862118101,Stem Mobile Education Inc.,Lees Summit,MO,United States,PC
862171448,Accreditation Council for International Health Education,Lees Summit,MO,United States,PC
862797800,Whole Parent Foundation,Lees Summit,MO,United States,PC
862871724,Hulme Resources Inc.,Lees Summit,MO,United States,PC
863424598,Monkey Brain Art,Lees Summit,MO,United States,PC
863687858,Tlw Foundation,Lees Summit,MO,United States,PF
871260925,Child Ambition International,Lees Summit,MO,United States,PC
871417695,Revive KC Inc.,Lees Summit,MO,United States,PC
871874136,Mjm Consulting Our Journeys Matter,Lees Summit,MO,United States,PC
871908526,Elevating Men,Lees Summit,MO,United States,PC
872699168,Lees Summit High School Robotics Booster Club,Lees Summit,MO,United States,PC
872934079,Pawsable Life,Lees Summit,MO,United States,PC
873227765,Jacob S Closet & Emerald Mission Corporation,Lees Summit,MO,United States,PC
873265489,Incubation Foundation,Lees Summit,MO,United States,PC
874065042,Feed Lees Summit Inc.,Lees Summit,MO,United States,PC
874121073,Temple Made Foundation,Lees Summit,MO,United States,PC
874201238,Guardian Wrestling Club,Lees Summit,MO,United States,PC
874277370,Diversabilities,Lees Summit,MO,United States,PC
874677245,Foster Light,Lees Summit,MO,United States,PC
880657151,Compass Training Solutions Group,Lees Summit,MO,United States,PC
881000869,Remember the Cross Inc.,Lees Summit,MO,United States,PC
881344558,Outlast Arts and Education,Lees Summit,MO,United States,PC
881546860,Positive Solution for Successful Learning Association,Lees Summit,MO,United States,PC
881744418,Spot on Survivor,Lees Summit,MO,United States,PC
882088863,Cyclopedic Ensemble,Lees Summit,MO,United States,PC
882871039,Hope Speaks International,Lees Summit,MO,United States,PC
883236063,Knights of Columbus,Lees Summit,MO,United States,PC
883531111,Live Oak Ministries Inc.,Lees Summit,MO,United States,PC
883810601,Lsn Chiefs,Lees Summit,MO,United States,PC
883937076,Saving Animals Vulnerable in Ordinary Rescues Kansas City,Lees Summit,MO,United States,PC
884007984,Gettingup Org Inc.,Lees Summit,MO,United States,PC
884313409,Well-Spring Ministries Inc.,Lees Summit,MO,United States,PC
884314718,Lees Summit North High School Rotc Booster Club,Lees Summit,MO,United States,PF
900786199,Surviving the Odds Inc.,Lees Summit,MO,United States,PC
900805670,Suburban Balance,Lees Summit,MO,United States,PC
911868694,Zions Ridge Foundation,Lees Summit,MO,United States,PC
911960834,Lees Summit Sunrise Rotary Club,Lees Summit,MO,United States,PC
920437675,International African American Art Museum of Kansas City Inc.,Lees Summit,MO,United States,PC
920932534,Rooted in Worth Foundation,Lees Summit,MO,United States,PC
921029272,Bpm Boosters,Lees Summit,MO,United States,PC
921281601,Redeem Solutions,Lees Summit,MO,United States,PC
921401330,Wdfe Foundation,Lees Summit,MO,United States,PF
921415787,Run Your Lane Foundation,Lees Summit,MO,United States,PC
921517774,Susanna Smiles Inc.,Lees Summit,MO,United States,PC
921686865,Aid Annie Global Coaching,Lees Summit,MO,United States,PF
922076099,Giving Professional KC,Lees Summit,MO,United States,PC
922438921,Child Rescue International Inc.,Lees Summit,MO,United States,PC
922575836,Rock N Fire Baseball Inc.,Lees Summit,MO,United States,PC
922776419,Rings of Care KC,Lees Summit,MO,United States,PC
923284055,One Love One Family United,Lees Summit,MO,United States,PC
923343313,Johnson Legacy Tribe,Lees Summit,MO,United States,PF
923696930,Blue Springs Power Cats,Lees Summit,MO,United States,PC
931354325,Police Officer Support Endeavor,Lees Summit,MO,United States,PC
931663308,Black Sons of Sankofa,Lees Summit,MO,United States,PC
931691478,Releve Booster,Lees Summit,MO,United States,PC
931717624,Full Throttle Charities Inc.,Lees Summit,MO,United States,PC
931803493,Fountain Fund,Lees Summit,MO,United States,PC
931983732,Live Vertical Fit Inc.,Lees Summit,MO,United States,PC
932061663,Region VIII Sectional Group,Lees Summit,MO,United States,PC
932182228,Rick Weeda Memorial Foundation Inc.,Lees Summit,MO,United States,PC
932186774,Level 100,Lees Summit,MO,United States,PC
932272602,Cleanup America,Lees Summit,MO,United States,PC
932355528,Build Upcycle,Lees Summit,MO,United States,PF
932362726,Kids Hair Academy and Skill Development Program,Lees Summit,MO,United States,PC
933122753,Cure Foundation,Lees Summit,MO,United States,PF
933379246,Kansas Elite Wbb,Lees Summit,MO,United States,PC
933461553,St. Aidans Chess Foundation Inc.,Lees Summit,MO,United States,PC
933517816,Tangible Impact Foundation,Lees Summit,MO,United States,PC
933828893,Odin George Foundation Inc.,Lees Summit,MO,United States,PF
933869414,Forty Foward,Lees Summit,MO,United States,PC
933973855,Fishermans Assembly Non Denominational Church,Lees Summit,MO,United States,PC
934540609,Gaap Family Connections,Lees Summit,MO,United States,PC
934551020,Sideshow Ministries,Lees Summit,MO,United States,PC
934637046,Cure Church Lees Summit,Lees Summit,MO,United States,PC
934649963,Impact 2 Empower,Lees Summit,MO,United States,PC
934673529,Api Africa,Lees Summit,MO,United States,PC
954761072,Beloved Church in Houses,Lees Summit,MO,United States,PC
990651641,Forgotten Harvest Global,Lees Summit,MO,United States,PC
991441364,Lees Summit Reign Softball Club,Lees Summit,MO,United States,PC
991817991,Ttpl Inc.,Lees Summit,MO,United States,PC
991885901,Home for the Homeless Inc.,Lees Summit,MO,United States,PC
992024334,Ma14 Charities,Lees Summit,MO,United States,PC
992032629,Mollybird Fund,Lees Summit,MO,United States,PC
992414232,Medical Explorers,Lees Summit,MO,United States,PC
992593534,Inspiring Kids KC,Lees Summit,MO,United States,PC
992872954,Valorwell Foundation Inc.,Lees Summit,MO,United States,PC
992954712,Midwest Fashion Collaborative,Lees Summit,MO,United States,PC
993118863,Today Promises Tomorrow,Lees Summit,MO,United States,PC
993304015,Lifting the Load for Single Moms,Lees Summit,MO,United States,PC
993546996,Isla Cares Foundation,Lees Summit,MO,United States,PC
994607845,Kindness Grows Inc.,Lees Summit,MO,United States,PC
994652184,Guided Scholar,Lees Summit,MO,United States,PC
205545760,Mineral Creek Historical Society of Leeton,Leeton,MO,United States,PC
852278864,Barn Therapeutic Riding Center,Leeton,MO,United States,PC
933574058,Leeton FFA Booster Club,Leeton,MO,United States,PC
431395671,Lenox Rural Fire Dept Inc.,Lenox,MO,United States,EO
460782459,Lenox Community Center,Lenox,MO,United States,PC
431628703,At the Cross Campground Inc.,Leopold,MO,United States,PC
562677994,Leopold School District Foundation,Leopold,MO,United States,PC
261705038,Freedom in Christ Worship Center,Lewistown,MO,United States,PC
273595790,Friends of the Lewis County Ambulance District,Lewistown,MO,United States,PC
431137989,Lewis County Agricultural Fair Association Inc.,Lewistown,MO,United States,PC
431296369,Lemo Recreation Association,Lewistown,MO,United States,PC
464152665,Lewistown Fire Dept Aux,Lewistown,MO,United States,PC
834695850,Lews County Rec Cares Foundation,Lewistown,MO,United States,PF
851863555,Marching Highlanders Band Booster Club,Lewistown,MO,United States,PC
990692559,Hadlee Hope,Lewistown,MO,United States,PC
202011180,Living Hope Ministries,Lexington,MO,United States,PC
204147608,Friends of the Friendless,Lexington,MO,United States,PC
208471440,Boy Scout Troop 318,Lexington,MO,United States,PC
