EIN,Organization Name,City,State,Country,PC
474121401,Kuac Friends Group,Fairbanks,AK,United States,PC
475291237,Restore Incorporated,Fairbanks,AK,United States,PC
510186261,Igloo No 4 Foundation,Fairbanks,AK,United States,PF
510591306,Downtown Association of Fairbanks Community Services Inc.,Fairbanks,AK,United States,PC
522155793,Tanana Valley Watershed Association,Fairbanks,AK,United States,PC
541980898,Waterfall Foundation,Fairbanks,AK,United States,PC
550819611,Alaska Mining Hall of Fame Foundation,Fairbanks,AK,United States,PC
550848754,Second Chance League,Fairbanks,AK,United States,PC
562477708,Martin Luther King Jr Foundation of Fairbanks,Fairbanks,AK,United States,PC
562645196,Crown of Glory,Fairbanks,AK,United States,PC
651251547,Fairbanks Stand Down,Fairbanks,AK,United States,PC
680505547,Interior Alaska Cancer Association,Fairbanks,AK,United States,PC
680535413,Native Movement,Fairbanks,AK,United States,PC
680538291,John L Turner House Foundation,Fairbanks,AK,United States,PC
680559376,North Star Interior Pony Baseball,Fairbanks,AK,United States,PC
710935178,International Vision Quest,Fairbanks,AK,United States,PC
721530676,Association of Interior Native Educators,Fairbanks,AK,United States,PC
731628436,Fairbanks Animal Shelter Fund,Fairbanks,AK,United States,PC
753080267,Homeward Bound Pet Rescue & Referral Inc.,Fairbanks,AK,United States,PC
776238719,Dan and Gwen Ramras Charitable Tr,Fairbanks,AK,United States,PF
800015391,Golden Heart Pet Assistant League,Fairbanks,AK,United States,PC
800015523,Contra Borealis Dancers Inc.,Fairbanks,AK,United States,PC
800395886,Alaskan Russian Center,Fairbanks,AK,United States,PC
800804054,Globe Creek Camp Inc.,Fairbanks,AK,United States,PC
800971906,Northern Lights Church of Christ,Fairbanks,AK,United States,PC
810562074,Ballroom Dance Club of Fairbanks,Fairbanks,AK,United States,PC
810574297,Fragrance of Christ Inc.,Fairbanks,AK,United States,PC
810762804,Renewu Ministries,Fairbanks,AK,United States,PC
811313180,Healing Native Hearts Coalition,Fairbanks,AK,United States,PC
811863569,Randy Rogers Wood Bison Foundation,Fairbanks,AK,United States,PC
812444505,Leslie Joan Campbell Foundation,Fairbanks,AK,United States,PC
813021580,Foundation Health Llc,Fairbanks,AK,United States,PC
814248173,Far North Foundation of Automotive Safety Training,Fairbanks,AK,United States,PC
814264210,West Valley Cross Country Ski Team Booster Club,Fairbanks,AK,United States,PC
820567801,Alaska Interior Marksmanship Committee,Fairbanks,AK,United States,PC
821368331,Fairbanks Snow Travelers,Fairbanks,AK,United States,PC
821645404,Blossom House,Fairbanks,AK,United States,PC
821647345,White Eye Traditional Knowledge Education Program,Fairbanks,AK,United States,PC
821677022,Brilliant Brick Theater Inc.,Fairbanks,AK,United States,PC
821914673,Fairbanks Garden Club,Fairbanks,AK,United States,PC
822817016,Fairbanks Community Garden,Fairbanks,AK,United States,PC
823063356,Angel Gowns of Alaska,Fairbanks,AK,United States,PC
823165543,Wolfpack Wrestling Incorporated,Fairbanks,AK,United States,POF
824865267,Our Two Cents Fairbanks Inc.,Fairbanks,AK,United States,PC
830380855,Midnight Sun Intertribal Pow Wow Council,Fairbanks,AK,United States,PC
830389647,Alaska Arts Education Consortium Inc.,Fairbanks,AK,United States,PC
830497845,West Valley Basketball Booster Club,Fairbanks,AK,United States,PC
831184731,Cold Steel Pan Orchestra,Fairbanks,AK,United States,PC
831278910,Interior Alaska Trails and Parks Foundation,Fairbanks,AK,United States,PC
831279836,Fairbanks Area Surface Transportation Planning,Fairbanks,AK,United States,PC
831761181,Friends of the University of Alaska Museum of the North,Fairbanks,AK,United States,PC
832401648,Fairbanks Offroad Lions Foundation,Fairbanks,AK,United States,PC
834412535,Friends of Mary Siah Inc.,Fairbanks,AK,United States,PC
834419825,Alaska Emergency Management Association,Fairbanks,AK,United States,PC
834499475,Lost Soul Ministries Inc.,Fairbanks,AK,United States,PC
841637564,Harvest,Fairbanks,AK,United States,PC
841747585,Quest Global Missions,Fairbanks,AK,United States,PC
841944818,Alaska Golden Heart Cheerleading,Fairbanks,AK,United States,PC
841946226,Rich Samaritan,Fairbanks,AK,United States,PC
842272626,Open Door Baptist Church and Ministries Inc.,Fairbanks,AK,United States,PC
842821164,Alaska Student Partnership,Fairbanks,AK,United States,PC
843864685,Compassion Alaska Ministries,Fairbanks,AK,United States,PC
843871076,Alaska Association of Agriculture and Natural Resource Educators AAA,Fairbanks,AK,United States,PC
844191907,National Wildland Firefighter Association,Fairbanks,AK,United States,PC
845077919,1000 Hills Resources Inc.,Fairbanks,AK,United States,PC
850630523,Siriius Sled Dog Rescue,Fairbanks,AK,United States,PC
850768744,Serving Earth Science Inc.,Fairbanks,AK,United States,PC
850812867,2359 Vision,Fairbanks,AK,United States,PC
851157668,Ak Youthforce,Fairbanks,AK,United States,PC
851277134,Gwichin Social and Cultural Institute of Alaska Inc.,Fairbanks,AK,United States,PC
852430625,Gods Creatures Great & Small Inc.,Fairbanks,AK,United States,PC
853108507,Great Land Christian Church Fairbanks,Fairbanks,AK,United States,PC
853500517,Gear Up Project,Fairbanks,AK,United States,PC
853675703,Fireweed Services of Alaska Inc.,Fairbanks,AK,United States,PC
862047720,Fairbanks Soccer Club Inc.,Fairbanks,AK,United States,PC
870761624,North Star Community Foundation,Fairbanks,AK,United States,PC
871157573,Al-More Achieve Life-Motivation of Readiness and Excellence Inc.,Fairbanks,AK,United States,PC
871861439,Friends of Boreal Sun,Fairbanks,AK,United States,PF
872352202,Fairbanks Rugby Club,Fairbanks,AK,United States,PC
872505976,Two Rivers Strong,Fairbanks,AK,United States,PC
872736243,Fairbanks Ski Coalition,Fairbanks,AK,United States,PC
872787822,Pleasant Valley Two Rivers Fire Association Inc.,Fairbanks,AK,United States,PC
873144132,North Pole High School Wrestling Booster,Fairbanks,AK,United States,PC
873960740,Paws Search and Rescue Dogs,Fairbanks,AK,United States,PC
881045722,Saltys Gives Back Inc.,Fairbanks,AK,United States,PC
881285911,Neurodiverse Family Haven,Fairbanks,AK,United States,PC
882026222,Up Alaska Inc.,Fairbanks,AK,United States,PC
882699321,City Recovery,Fairbanks,AK,United States,PC
882737842,Fractal Source Research Incorporated,Fairbanks,AK,United States,PC
884119369,Riker Maneuver,Fairbanks,AK,United States,PC
884267567,Stupid is Expensive,Fairbanks,AK,United States,PF
884351540,Fountainhead Museum Foundation,Fairbanks,AK,United States,PC
900434664,Fairbanks Youth Advocates,Fairbanks,AK,United States,PC
911145474,District 49b Lions Foundation Inc.,Fairbanks,AK,United States,PC
911791912,Mary A Nordale House Foundation,Fairbanks,AK,United States,PC
911846739,Fairbanks Junior Ice Dogs Inc.,Fairbanks,AK,United States,PC
911859126,Midnight Sun Chefs and Coods Association,Fairbanks,AK,United States,PC
911948994,Bo Melin Ministries,Fairbanks,AK,United States,PC
920017615,Fairbanks Curling Club Inc.,Fairbanks,AK,United States,PC
920018597,Farthest North Girl Scout Council,Fairbanks,AK,United States,PC
920022770,Presbyterian Hospitality House Inc.,Fairbanks,AK,United States,PC
920026479,Acca Inc.,Fairbanks,AK,United States,PC
920028561,Bingle Camp Ministries,Fairbanks,AK,United States,PC
920029566,Tanana Valley State Fair Association Inc.,Fairbanks,AK,United States,PC
920035250,Fairbanks Resource Agency Inc.,Fairbanks,AK,United States,PC
920035784,Greater Fairbanks Community Hospital Foundation Inc.,Fairbanks,AK,United States,PC
920037488,Fairbanks Native Association,Fairbanks,AK,United States,PC
920037749,North Star Council on Aging Inc.,Fairbanks,AK,United States,PC
920040308,Dena Nena Henash,Fairbanks,AK,United States,PC
920041211,Eneput Childrens Center,Fairbanks,AK,United States,PC
920041453,Greater Fairbanks Racing Assn,Fairbanks,AK,United States,UNKWN
920042250,Pioneer Memorial Park Inc.,Fairbanks,AK,United States,PC
920044211,Tanana Yukon Historical Society,Fairbanks,AK,United States,UNKWN
920047999,Play N Learn Center Inc.,Fairbanks,AK,United States,PC
920055382,Breast Cancer Detection Center of Alaska and Charitable Corporation,Fairbanks,AK,United States,PC
920055823,Lighthouse Christian School,Fairbanks,AK,United States,PC
920060650,Fairbanks Red Hackle Pipe Band,Fairbanks,AK,United States,PC
920063639,Interior Alaska Center for Non- violent Living,Fairbanks,AK,United States,PC
920063925,Collegians International Church,Fairbanks,AK,United States,PC
920063999,Chena-Goldstream Fire and Rescue,Fairbanks,AK,United States,PC
920066497,Fairbanks Youth Soccer Association,Fairbanks,AK,United States,PC
920072423,Fairbanks Summer Arts Festival,Fairbanks,AK,United States,PC
920072567,Interior Region Emergency Medical Services Council Inc.,Fairbanks,AK,United States,PC
920072568,Resource Center for Parents & Children,Fairbanks,AK,United States,PC
920072826,Fairbanks Library Foundation,Fairbanks,AK,United States,PC
920073878,Two Rivers Baptist Church,Fairbanks,AK,United States,PC
920074237,Interior Girls Softball Association Inc.,Fairbanks,AK,United States,PC
920074588,Order of the Amaranth Inc.,Fairbanks,AK,United States,PC
920078890,North Star Dance Foundation,Fairbanks,AK,United States,PC
920080784,McGrath Road Baptist Church,Fairbanks,AK,United States,PC
920081180,Arctic Audubon Society Inc.,Fairbanks,AK,United States,PC
920082422,Fairbanks Chapter No 912 Women of the Moose,Fairbanks,AK,United States,"EO,LODGE"
920082689,Festival Fairbanks 84,Fairbanks,AK,United States,PC
920084572,North Pole Christian Assembly,Fairbanks,AK,United States,PC
920085127,Real Alaskan Alpine Club,Fairbanks,AK,United States,PC
920085537,Chena Small Tracts Church of Christ,Fairbanks,AK,United States,PC
920088266,Fairbanks Community Food Bank Service Inc.,Fairbanks,AK,United States,PC
920090471,Friends of Hockey Club Fairbanks,Fairbanks,AK,United States,PC
920091523,Midnight Sun Swim Team Inc.,Fairbanks,AK,United States,PC
920091620,Trinity Baptist Church of Fairbanks Alaska,Fairbanks,AK,United States,PC
920092720,Cabin Fever Quilters Guild,Fairbanks,AK,United States,PC
920094139,Fairbanks Concert Association,Fairbanks,AK,United States,PC
920094506,Pet Pride of Alaska Incorporated,Fairbanks,AK,United States,PC
920096061,Nordic Ski Club of Fairbanks- alaska,Fairbanks,AK,United States,PC
920096309,Fairbanks Montessori Association Inc.,Fairbanks,AK,United States,PC
920096602,Reorganized Saint James Temple African Methodist Episcopal Zion,Fairbanks,AK,United States,PC
920097771,Stingray Swim Team,Fairbanks,AK,United States,PC
920100207,World Eskimo-Indian Olympics Inc.,Fairbanks,AK,United States,PC
920101376,Interior Youth Basketball Inc.,Fairbanks,AK,United States,PC
920102381,Yukon Quest International Ltd.,Fairbanks,AK,United States,PC
920103455,Interior and Arctic Alaska Aeronautical Foundation Inc. I AA,Fairbanks,AK,United States,PC
920106476,Kitty Hensley House,Fairbanks,AK,United States,PC
920109185,Fairbanks Weavers and Spinners Guild,Fairbanks,AK,United States,PC
920109272,Nami Fairbanks,Fairbanks,AK,United States,PC
920109547,ABC Preschool,Fairbanks,AK,United States,PC
920111031,Denakkanaaga Inc.,Fairbanks,AK,United States,PC
920111082,Bread Line Inc.,Fairbanks,AK,United States,PC
920111752,Northern Mountain Missions,Fairbanks,AK,United States,PC
920112206,Interior Weatherization Inc.,Fairbanks,AK,United States,PC
920112729,Arctic Amateur Radio Club,Fairbanks,AK,United States,PC
920114387,Interior Alaska Ecumenical Peace With Justice Council,Fairbanks,AK,United States,PC
920116506,University of Alaska-Fairbanks Alumni Association,Fairbanks,AK,United States,PC
920117245,Companions Incorporated,Fairbanks,AK,United States,PC
920118352,Northern Area Aquatics Committee,Fairbanks,AK,United States,PC
920118544,Steese Area Volunteer Fire Department Inc.,Fairbanks,AK,United States,PC
920120770,Interior Baseball League Inc.,Fairbanks,AK,United States,PC
920123281,Congregation or Hatzafon,Fairbanks,AK,United States,PC
920126018,Big Brothers-Big Sisters Greater Fairbanks Area Inc.,Fairbanks,AK,United States,PC
920126965,Via Vita Health Project Inc.,Fairbanks,AK,United States,PC
920127274,Interior Aids Association,Fairbanks,AK,United States,PC
920129771,Family Centered Services of Alaska,Fairbanks,AK,United States,PC
920130982,The Commaning Faith Gospel Ministries Inc.,Fairbanks,AK,United States,PC
920131608,Gwichin Steering Committee,Fairbanks,AK,United States,PC
920132002,The Alaska Osteopathic Medical Association Inc.,Fairbanks,AK,United States,PC
920132239,Fyndout Free Pregnancy Center,Fairbanks,AK,United States,PC
920133203,World Ice Association Inc.,Fairbanks,AK,United States,PC
920137088,Arctic Research Consortium of the United States Incorporated,Fairbanks,AK,United States,PC
920137107,Friends of Creamers Field,Fairbanks,AK,United States,PC
920138076,Greater Fairbanks Chamber of Commerce Education Trust,Fairbanks,AK,United States,PC
920138519,Fairbanks Neighborhood Housing Services Inc.,Fairbanks,AK,United States,PC
920139074,Interior Fire Chief Association,Fairbanks,AK,United States,PC
920139287,The Fairbanks Community Museum,Fairbanks,AK,United States,PC
920147354,Interior Community Health Center,Fairbanks,AK,United States,PC
920148371,Alaska Goldpanner Baseball Inc.,Fairbanks,AK,United States,PC
920150068,Door of Hope Church,Fairbanks,AK,United States,PC
920151416,Fairbanks Pioneers Home Foundation,Fairbanks,AK,United States,SOUNK
920153027,Fairbanks Volleyball Association,Fairbanks,AK,United States,PC
920153261,African-American-Minority Student Leadership Confrence,Fairbanks,AK,United States,PC
920154321,Midnight Sun Run Inc.,Fairbanks,AK,United States,PC
920154723,Filipino American Society of Fairbanks,Fairbanks,AK,United States,PC
920155602,Fairbanks Tennis Association,Fairbanks,AK,United States,PC
920155965,Fairbanks Community Band Inc.,Fairbanks,AK,United States,PC
920156280,Volunteers in Policing,Fairbanks,AK,United States,PC
920156596,Interior Alaska Land Trust,Fairbanks,AK,United States,PC
920157575,Friends Community Church,Fairbanks,AK,United States,PC
920157674,Alaska Agricultural Development & Marketing Inc.,Fairbanks,AK,United States,POF
920157804,Experimental Aircraft Association Farthest North Chapter 1129 Inc.,Fairbanks,AK,United States,PC
920158150,Northern Alaska Aviation Symposium Inc.,Fairbanks,AK,United States,PC
920158803,Tanana Valley Youth Sports Foundation Inc.,Fairbanks,AK,United States,SOUNK
920159057,Crossroads Counseling & Training Services,Fairbanks,AK,United States,PC
920160979,Chinook Charter School Inc.,Fairbanks,AK,United States,PC
920162670,Alaska Arctic Junior Ice Hockey,Fairbanks,AK,United States,PC
920162883,John L Noyes House Foundation,Fairbanks,AK,United States,PC
920163048,Green Star of Interior Alaska,Fairbanks,AK,United States,PC
920163565,Youth With A Mission,Fairbanks,AK,United States,PC
920163845,Alaska Engineering Education Foundation,Fairbanks,AK,United States,PC
920164630,Alaska Volunteer Hunter Education Instrustors Association Inc.,Fairbanks,AK,United States,PC
920165509,Ivan V Fosheim House Foundation,Fairbanks,AK,United States,PC
920166378,Moose Mountain Alpine Sports Club Inc.,Fairbanks,AK,United States,PC
920169156,Fairbanks Potters Guild,Fairbanks,AK,United States,PC
920169557,Open Arms Child Development Center,Fairbanks,AK,United States,PC
920169929,Cold Climate Housing Research Center,Fairbanks,AK,United States,PC
920170553,Reap International Inc.,Fairbanks,AK,United States,PC
920170599,Interior Horse Council,Fairbanks,AK,United States,PC
920170780,Golden Retriever Rescue of Fairbanks Inc.,Fairbanks,AK,United States,PC
920170938,Jack & Virginia Wright Apartment Foundation,Fairbanks,AK,United States,PC
920171529,Kids Voting North Alaska Inc.,Fairbanks,AK,United States,PC
920173037,Northland Childrens Choir Inc.,Fairbanks,AK,United States,PC
920173997,Fairbanks Retriever Club,Fairbanks,AK,United States,PC
920174304,Fairbanks Parking Authority,Fairbanks,AK,United States,PC
920175620,Alaska Native Veterans Association,Fairbanks,AK,United States,EO
920176220,United States Permafrost Association,Fairbanks,AK,United States,PC
920178124,Dance Theatre Fairbanks,Fairbanks,AK,United States,PC
921366506,Kingdom of Elohim Corporation,Fairbanks,AK,United States,PC
922657169,Fairbanks Poppy Project Incorporated,Fairbanks,AK,United States,PF
922760592,Caring Hearts Enrichment Center Inc.,Fairbanks,AK,United States,PC
923751138,Finca Cantaros Environmental Association,Fairbanks,AK,United States,PC
926000147,University of Alaska,Fairbanks,AK,United States,PC
926002684,Alaska Dog Mushers Association Inc.,Fairbanks,AK,United States,PC
926003070,Denali Bible Chapel Inc.,Fairbanks,AK,United States,PC
926003435,Fairbanks Arts Association 483,Fairbanks,AK,United States,PC
926003642,United Way of the Tanana Valley Inc.,Fairbanks,AK,United States,PC
926010100,Literacy Council of Alaska,Fairbanks,AK,United States,PC
930747034,Monroe Foundation Inc.,Fairbanks,AK,United States,SOUNK
932439928,Sprouts Foundation,Fairbanks,AK,United States,PC
932606033,Limitless Advance,Fairbanks,AK,United States,PC
933088992,Committee for Safe Communities,Fairbanks,AK,United States,PC
934076080,Serve Others One Love,Fairbanks,AK,United States,PC
934142012,Wolf Pack McJrotc Booster Club,Fairbanks,AK,United States,PC
934241671,Muskox Ministries,Fairbanks,AK,United States,PC
934522396,Interior Wellness Healers,Fairbanks,AK,United States,PC
942884411,North American Indian Revival and Missions Inc.,Fairbanks,AK,United States,PC
943034357,Wilderness Search & Rescue,Fairbanks,AK,United States,PC
943047380,Helping Alaska,Fairbanks,AK,United States,PC
943061438,Fairbanks Folk Fest Inc.,Fairbanks,AK,United States,PC
943065337,World Agape Mission Church of Fairbanks,Fairbanks,AK,United States,PC
943074169,Alaska Natural Resource and Outdoor Education Association,Fairbanks,AK,United States,PC
943089624,Doyon Foundation,Fairbanks,AK,United States,PF
943111958,Fairbanks Curling Foundation Inc.,Fairbanks,AK,United States,POF
943113741,Ski Team Booster Club,Fairbanks,AK,United States,PC
943128786,Interdenominational Ministerial Alliance of Fairbanks,Fairbanks,AK,United States,PC
943141688,Far North Bmx,Fairbanks,AK,United States,PC
943152617,Usibelli Foundation,Fairbanks,AK,United States,PF
943163802,Moore Street Seniors Inc.,Fairbanks,AK,United States,PC
943220888,Fairbanks Shakespeare Theatre,Fairbanks,AK,United States,PC
943248991,Interior Youth Wrestling Club,Fairbanks,AK,United States,PC
980015186,Plumbers & Steamfitters Local 375 Joint Apprenticeship & Journeyman,Fairbanks,AK,United States,PC
990524849,Alaska Fellows Program,Fairbanks,AK,United States,PC
990934957,God is Love Ak Ministry,Fairbanks,AK,United States,PF
991705316,Fairbanks Trail Inc.,Fairbanks,AK,United States,PC
992091716,Big Sister Helping Little Sister,Fairbanks,AK,United States,PC
992664507,Break Shop Inc.,Fairbanks,AK,United States,PC
993046041,Alaska Interior Trauma Conference,Fairbanks,AK,United States,PC
993664057,Yukon River Inter-Tribal Fish Commission,Fairbanks,AK,United States,PC
993779516,Pearl Creek Elementary Parent Teacher Organization,Fairbanks,AK,United States,PC
994047413,Aurora Disability Services,Fairbanks,AK,United States,PC
994082236,Impact 907,Fairbanks,AK,United States,PC
472113491,Wounded Veterans Waterfowl Club,Fort Wainwright,AK,United States,PC
473841317,Arctic Sergeants Major Association,Fort Wainwright,AK,United States,EO
843835190,Luke Ten Thirty Three Inc.,Fort Wainwright,AK,United States,PC
823621947,Mission Alaska,Fort Yukon,AK,United States,PC
920115521,Gwandak Public Broadcasting Inc.,Fort Yukon,AK,United States,PC
461632780,Norton Bay Inter-Tribal Watershed Council,Fritz Creek,AK,United States,PC
881339158,Homer Peony Project,Fritz Creek,AK,United States,PC
993227964,Kachemak Bay Watershed Council,Fritz Creek,AK,United States,PC
261108855,Copper River Basin Child Advocacy Center,Gakona,AK,United States,PC
320582429,Copper River Wrestling Booster Club,Gakona,AK,United States,PC
473003885,Alaska History Conservancy,Gakona,AK,United States,PC
920060361,Anchored in Faith Missions Inc.,Gakona,AK,United States,PC
920168783,Homestead Christian Church,Gakona,AK,United States,PC
352363357,Yukon-Koyukuk Elder Assisted Living Consortium,Galena,AK,United States,PC
472174688,Sustainable Energy for Galena Alaska,Galena,AK,United States,PC
871463924,Galena Sports Authority Inc.,Galena,AK,United States,PC
920099908,Galena Bible Church,Galena,AK,United States,PC
920107728,Big River Broadcasting Corporation,Galena,AK,United States,PC
201259568,Four Valleys Community School Inc.,Girdwood,AK,United States,PC
237189644,Alyeska Mighty Mite Ski Racing Program Inc.,Girdwood,AK,United States,PC
274119122,Glacier Valley Transit,Girdwood,AK,United States,PC
300516522,Girdwood Nordic Ski Club,Girdwood,AK,United States,PC
311717045,Girdwood Forest Fair,Girdwood,AK,United States,PC
421614179,Girdwood Art Institute,Girdwood,AK,United States,PC
510650677,Upper Crow Creek Community Assoc,Girdwood,AK,United States,PC
611414155,Girdwood Community Club,Girdwood,AK,United States,PC
680578518,Friends of Chugach National Forest Avalanche Information Center,Girdwood,AK,United States,PC
770631498,Girdwood Inc.,Girdwood,AK,United States,PC
822562974,Girdwood Mountain Bike Alliance,Girdwood,AK,United States,PC
831627446,Prince William Sound Stewardship Foundation,Girdwood,AK,United States,PC
853484518,Girdwood Community Land Trust,Girdwood,AK,United States,PC
900622646,Girdwood Health Clinic,Girdwood,AK,United States,PC
920065318,Alyeska Ski Club Inc.,Girdwood,AK,United States,PC
920087993,Little Bears Playhouse,Girdwood,AK,United States,PC
920115162,Girdwood Center for Visual Arts Inc.,Girdwood,AK,United States,PC
920164627,Girdwood Volunteer Fire and Rescue Inc.,Girdwood,AK,United States,PC
920170600,Alaska Wildlife Conservation Center Inc.,Girdwood,AK,United States,PC
920173900,Kenai Mountains-Turnagain Arm National Heritage Corridor,Girdwood,AK,United States,PC
992582119,Turnagain News Inc.,Girdwood,AK,United States,PC
994302517,First Peoples Medicine Institute,Girdwood,AK,United States,PC
263727145,Alaska Transkei Education Connection,Glennallen,AK,United States,PC
383737079,Copper Valley Electric Association Community Foundation Inc.,Glennallen,AK,United States,PF
421532293,Copper Basin Shooting Club,Glennallen,AK,United States,PC
453221112,Ahtna Intertribal Resource Commission,Glennallen,AK,United States,PC
472427800,Joy Media Ministries,Glennallen,AK,United States,PC
753184184,Kennicott-Mccarthy Volunteer Fire Department,Glennallen,AK,United States,PC
822801550,McCarthy Emergency Services,Glennallen,AK,United States,PC
920036987,Glennallen Community Chapel,Glennallen,AK,United States,PC
920041638,Copper River Native Association,Glennallen,AK,United States,PC
920102938,Copper River Emergency Medical Services Council Inc.,Glennallen,AK,United States,PC
920126047,Cross Road Health Ministries Inc.,Glennallen,AK,United States,PC
920134864,Copper Valley Development Association Inc.,Glennallen,AK,United States,PC
920139175,Recycling Our Areas Resources Inc.,Glennallen,AK,United States,PC
920145052,Copper River Hockey Club,Glennallen,AK,United States,PC
920152686,McCarthy-Kennicott Community Church Inc.,Glennallen,AK,United States,PC
920155556,McCarthy Area Council,Glennallen,AK,United States,PC
920169851,Copper Basin Pregnancy Center,Glennallen,AK,United States,PC
920516461,Kennicott McCarthy Recreation Alliance,Glennallen,AK,United States,PC
921156372,Glennallen Nordic Ski Team Booster Club,Glennallen,AK,United States,PC
923542805,Glennallen Activities Booster Club,Glennallen,AK,United States,PC
926010355,Copper Valley Community Library Association,Glennallen,AK,United States,UNKWN
932701267,Copper River Basin Resource Council,Glennallen,AK,United States,PC
205090234,Gustavus Historical Archives and Antiquities,Gustavus,AK,United States,PC
270692480,Chinook Foundation,Gustavus,AK,United States,PF
271710606,Gustavus Community Center,Gustavus,AK,United States,PC
320205731,Gustavus Childrens Enhancement Program,Gustavus,AK,United States,PC
472128576,Tidelines Institute,Gustavus,AK,United States,PC
820744443,Gustavus Helping Hands,Gustavus,AK,United States,PC
821721188,Gustavus Volunteer Fire Department Association,Gustavus,AK,United States,PC
920089898,Friends of Glacier Bay,Gustavus,AK,United States,PC
920151711,Gustavus Community Clinic Inc.,Gustavus,AK,United States,PC
920168869,Southeast Alaska Wilderness Exploration Analysis and Discovery,Gustavus,AK,United States,PC
204036592,Alaska Arts Confluence,Haines,AK,United States,PC
205805082,Haines Assisted Living Inc.,Haines,AK,United States,PC
222542783,American Bald Eagle Foundation Haines Chapter Inc.,Haines,AK,United States,PC
237078520,Southeast Alaska State Fair Inc.,Haines,AK,United States,PC
270198880,St. Lucys Senior Living,Haines,AK,United States,PC
271426013,Kilimanjaro Childrens Fund,Haines,AK,United States,PC
300159206,Haines Dolphins Swim Team,Haines,AK,United States,PC
301012884,Phytofarming,Haines,AK,United States,PC
301131768,Haines Huts and Trails,Haines,AK,United States,PC
311748166,Haines Animal Rescue Kennel,Haines,AK,United States,PC
331069246,Takshanuk Watershed Council,Haines,AK,United States,PC
460958252,Beckys Place Haven of Hope Corporation,Haines,AK,United States,PC
471895203,Eldred Rock Lighthouse Preservation Association,Haines,AK,United States,PC
472486233,Haines Ski and Hike Club,Haines,AK,United States,PC
510180584,Chilkat Valley Historical Society Inc.,Haines,AK,United States,PC
571199151,Hammer Museum Inc.,Haines,AK,United States,PC
731652033,Jilkatt Kwann Cultural Heritage Center - Bald Eagle Observatory,Haines,AK,United States,PC
810405765,Great Bear Foundation,Haines,AK,United States,PC
822157210,Haines Economic Development Corporation,Haines,AK,United States,PC
825116344,Haines Hot Shots,Haines,AK,United States,PC
825293287,For the Wild Collective,Haines,AK,United States,PC
873854641,Friends of Haines Police,Haines,AK,United States,PC
882858229,North Wind Community Land Trust,Haines,AK,United States,PC
883585259,Four Winds Resource Center,Haines,AK,United States,PC
920033984,Lynn Canal Community Players Inc.,Haines,AK,United States,PC
920043505,Chilkat Valley Pre-School,Haines,AK,United States,PC
920066404,Alaska Community Theatre Festival Inc.,Haines,AK,United States,PC
920068956,Lynn Canal Broadcasting,Haines,AK,United States,PC
920095820,Haines Senior Citizens Center Inc.,Haines,AK,United States,PC
920104554,Haines Art Council Inc.,Haines,AK,United States,PC
920116741,Port Chilkoot Bible Church,Haines,AK,United States,PC
920124436,The Friends of the Haines Borough Public Library,Haines,AK,United States,PC
920131164,Lynn Canal Conservation Inc.,Haines,AK,United States,PC
920134317,Sheldon Museum and Cultural Center Inc.,Haines,AK,United States,PC
920142810,Haines Volunteer Fire Department,Haines,AK,United States,PC
920155562,Foundation for the Chilkat Center for the Arts,Haines,AK,United States,PC
920163066,Hospice of Haines,Haines,AK,United States,PC
920165523,Friends of Recycling,Haines,AK,United States,PC
921679615,Change the World Foundation Incorporated,Haines,AK,United States,PC
934231909,Alaska Future Ecology Institute,Haines,AK,United States,PC
994931732,Glacier Bear Wrestling Club,Haines,AK,United States,PC
831135794,Respite at Halibut Cove,Halibut Cove,AK,United States,PC
920173833,Halibut Cove Community Organization,Halibut Cove,AK,United States,PC
471872330,Loving the Majesty Ministries,Healy,AK,United States,PC
830510765,Early Learning Coalition,Healy,AK,United States,PC
832962145,Kobe Farm Community,Healy,AK,United States,PC
920071545,Tri-Valley Volunteer Fire Department,Healy,AK,United States,PC
920086251,Tri-Valley Community Library,Healy,AK,United States,PC
920144794,Healy Hockey Association,Healy,AK,United States,PC
920172334,The Tri-Valley Community-Built Playground Project,Healy,AK,United States,PC
920174184,Neighbor to Neighbor,Healy,AK,United States,PC
934297423,Senior Center of Healy Alaska,Healy,AK,United States,PC
010704433,Alaska Mobility Coalition,Homer,AK,United States,PC
202551243,Kilcher Homestead Living Museum Inc.,Homer,AK,United States,PC
202580288,Ywam Arctic Mercy Inc.,Homer,AK,United States,PC
203839754,Friends of Alaskan National Wildlife Refuges,Homer,AK,United States,PC
237448364,Pier One Theatre Inc.,Homer,AK,United States,PC
261569024,Andrew Project Inc.,Homer,AK,United States,PC
262179674,Village of Razdolna Inc.,Homer,AK,United States,PC
272315974,Howl Inc.,Homer,AK,United States,PC
272390910,Earth Friendly Foundation,Homer,AK,United States,PC
273189396,Homer Cycling Club,Homer,AK,United States,PC
300212786,Project Grad Kenai Peninsula,Homer,AK,United States,PC
364672711,Kachemak Emergency Service Member Association,Homer,AK,United States,PC
452434355,Tyee Court Housing Inc.,Homer,AK,United States,PC
454413956,Razdolna Tots Inc.,Homer,AK,United States,PC
461845720,McNeil Canyon Elementary School Community Council Inc.,Homer,AK,United States,PC
462829828,South Peninsula Athletic and Recreational Committee,Homer,AK,United States,PC
465017514,Alaska Food Policy Council,Homer,AK,United States,PC
