EIN,Organization Name,City,State,Country,PC
010132610,Orchard Grove Cemetery Association,Kittery,ME,United States,EO
010215686,Rice Public Library,Kittery,ME,United States,PC
010242095,Robert W Traip Trust,Kittery,ME,United States,SOUNK
010282849,Kittery Art Association,Kittery,ME,United States,PC
010353447,Kittery Eliot Senior Housing Corporation,Kittery,ME,United States,PC
010525140,Fair Tide Inc.,Kittery,ME,United States,PC
016047814,Kittery Historical and Naval Museum,Kittery,ME,United States,PC
020418669,Seacoast Wind Ensemble Inc.,Kittery,ME,United States,PC
020427450,Vernon Continuing Care Homes Inc.,Kittery,ME,United States,PC
020520184,Guild of New Hampshire Woodworkers,Kittery,ME,United States,PC
043580256,Advent Christian Retirement Communities Inc.,Kittery,ME,United States,SOUNK
222858759,Kittery Land Trust Inc.,Kittery,ME,United States,PC
223149937,Footprints Inc.,Kittery,ME,United States,PC
263799176,Genesis Network,Kittery,ME,United States,PC
272959740,A Caring Community,Kittery,ME,United States,PC
331152761,Kittery Firefighters Association,Kittery,ME,United States,PC
450964224,Dance Hall,Kittery,ME,United States,PC
462398897,Kittery Community Market,Kittery,ME,United States,PC
463715698,Fuel & More,Kittery,ME,United States,PC
472439900,Kittery Babe Ruth,Kittery,ME,United States,PC
472769023,Ice Dance International,Kittery,ME,United States,PC
474852761,Seacoast Soul Models,Kittery,ME,United States,PC
812080635,A House for Me,Kittery,ME,United States,PC
815428292,Hope Conferences Inc.,Kittery,ME,United States,PC
861209675,Way Life Should Be,Kittery,ME,United States,PC
861600769,Kittery Rotary Cares,Kittery,ME,United States,PC
871899281,Theater for the People,Kittery,ME,United States,PC
882659482,Seeds of Wonder Inc.,Kittery,ME,United States,PC
912064249,Maine Parent Teacher Association Kittery K-8 PTA,Kittery,ME,United States,PC
933039624,Kittery York Wheelers Company,Kittery,ME,United States,PC
010459494,Friends of the Rice Public Library,Kittery Point,ME,United States,PC
016015062,First Baptist Church of Kittery Point,Kittery Point,ME,United States,PC
201206760,Nichols-Handy Charitable Foundation,Kittery Point,ME,United States,PF
205102314,Friends of Kittery Community Center Arts,Kittery Point,ME,United States,PC
223140090,Alliance for Community Education,Kittery Point,ME,United States,PC
263352732,Lady Pepperrell Historical Foundation,Kittery Point,ME,United States,PF
453543669,Wood Island Life Saving Station Association,Kittery Point,ME,United States,PC
453696772,Kittery Maine Improvement Foundation Inc.,Kittery Point,ME,United States,PC
923432615,Mangowell Inc.,Kittery Point,ME,United States,PC
992674132,Coastx,Kittery Point,ME,United States,PC
010499920,Knox Booster Club,Knox,ME,United States,PC
991711227,Dory School,Knox,ME,United States,PC
010371231,Lamoine Historical Society,Lamoine,ME,United States,PC
016010354,Forest Hill Cemetery Corp,Lamoine,ME,United States,EO
141865173,Lamoine Volunteer Fire Department,Lamoine,ME,United States,PC
821394878,Alpha Dog Rescue,Lebanon,ME,United States,PC
834571429,Lebanon Parent Teacher Organization,Lebanon,ME,United States,PC
863126519,Lebanon Momentum Network,Lebanon,ME,United States,PC
871211839,Butterflies of Hope,Lebanon,ME,United States,PC
010237244,Lee Academy,Lee,ME,United States,PC
010346607,Lee Academy Alumni Assn,Lee,ME,United States,PC
270183317,House in the Woods Military and Family Retreat,Lee,ME,United States,PC
450952253,4r Animal Shelter,Lee,ME,United States,PC
812326452,Sgt Joel A House Summer Camp Fund Inc.,Lee,ME,United States,PC
222528863,Partnership for Seniors Inc.,Leeds,ME,United States,PC
237072697,Rural Community Action Ministry,Leeds,ME,United States,PC
237423047,Dfd Russell Medical Center Inc.,Leeds,ME,United States,PC
923221474,Forward Operating Veterans,Leeds,ME,United States,PC
923801857,Our Town Leeds,Leeds,ME,United States,PC
932992079,Acadian Insights,Leeds,ME,United States,PF
010348158,Harvest Chapel of Levant Village,Levant,ME,United States,PC
455246419,River of Life Church,Levant,ME,United States,PC
845014298,Boots & Saddle Freedom Riders,Levant,ME,United States,PC
010211494,Central Maine Medical Center,Lewiston,ME,United States,PC
010211551,St. Marys Regional Medical Center,Lewiston,ME,United States,PC
010211564,United Way of Androscoggin County Inc.,Lewiston,ME,United States,PC
010211570,YWCA Central Maine,Lewiston,ME,United States,PC
010211781,President and Trustees of Bates College,Lewiston,ME,United States,PC
010211792,Lewiston-Auburn Childrens Home,Lewiston,ME,United States,PF
010227184,Androscoggin Home Health Services Inc.,Lewiston,ME,United States,PC
010237303,Riverside Cemetery Association,Lewiston,ME,United States,EO
010286479,Lewiston Little League Playground,Lewiston,ME,United States,PC
010315000,Portland Electrical Joint Apprenticeship & Training Fund,Lewiston,ME,United States,PC
010316813,Tri-County Mental Health Services,Lewiston,ME,United States,PC
010317103,Seniorsplus,Lewiston,ME,United States,PC
010342762,Androscoggin Historical Society,Lewiston,ME,United States,PC
010352616,Sheet Mental Workers Local 545 Training Fund,Lewiston,ME,United States,PC
010355490,Bates Morse Mountain Conservation Area Corporation,Lewiston,ME,United States,SOUNK
010356077,Maine College of Health Professions,Lewiston,ME,United States,PC
010357357,Tri-County Emergency Medical Services Inc.,Lewiston,ME,United States,PC
010360077,New Beginnings Inc.,Lewiston,ME,United States,PC
010382492,South Lewiston Baptist Church,Lewiston,ME,United States,PC
010386284,Hope Haven Gospel Mission Inc.,Lewiston,ME,United States,PC
010386912,Central Maine Community Health Corporation,Lewiston,ME,United States,PC
010386913,Central Maine Healthcare Corporation,Lewiston,ME,United States,PC
010409788,Community Clinical Services Inc.,Lewiston,ME,United States,PC
010411761,Area IV Mental Health Services Coalition,Lewiston,ME,United States,PC
010424969,Community Concepts Incorporated,Lewiston,ME,United States,PC
010438016,Friends of the Lewiston Public Library,Lewiston,ME,United States,PC
010451732,Central Maine Christian Academy Inc.,Lewiston,ME,United States,PC
010457499,St. Martin De Porres Residence Inc.,Lewiston,ME,United States,PC
010462712,Lewiston-Auburn Area Housing Development Corporation,Lewiston,ME,United States,PC
010466131,L A Public Theatre Inc.,Lewiston,ME,United States,PC
010466967,Oxford County Mental Health Services,Lewiston,ME,United States,PC
010467352,Central Maine Adaptive Sports,Lewiston,ME,United States,PC
010485193,Mount David Housing Inc.,Lewiston,ME,United States,PC
010502062,Unity Bible Church,Lewiston,ME,United States,PC
010504257,Maine Museum of Innovation Learning and Labor,Lewiston,ME,United States,PC
010504708,Mount Blue Housing Inc.,Lewiston,ME,United States,PC
010519382,Lewiston Police Athletic League,Lewiston,ME,United States,PC
010522954,Frye School Housing Development Inc.,Lewiston,ME,United States,PC
010529502,Amazing Grace National Rescue Missions,Lewiston,ME,United States,PC
010532000,Stony Brook Housing Inc.,Lewiston,ME,United States,PC
010533417,Tammy Martin Memorial Fondation,Lewiston,ME,United States,PC
010536445,Franco-American Heritage Center at St. Marys,Lewiston,ME,United States,PC
010537743,Vineyard Christian School,Lewiston,ME,United States,PC
010540981,Community Concepts Finance Corp,Lewiston,ME,United States,PC
010543294,Trinity Jubilee Center Inc.,Lewiston,ME,United States,PC
010545335,United Ambulance,Lewiston,ME,United States,PC
010547055,Maine Community Action Association,Lewiston,ME,United States,PC
016008577,George Winfield Treat Memorial Library Foundation,Lewiston,ME,United States,SOUNK
016011843,Greater Androscoggin Humane Society,Lewiston,ME,United States,PC
016013080,Stanton Bird Club Inc.,Lewiston,ME,United States,PC
016019477,Gard W Twaddle Nurses Endowment Fund,Lewiston,ME,United States,PC
016042343,Elias E Tucker Trust UW,Lewiston,ME,United States,SOUNK
016114884,John Chabot Educational Foundation,Lewiston,ME,United States,SOUNK
134155759,Small Axe Inc.,Lewiston,ME,United States,PC
136225424,Eastern Federation of Mineralogical & Lapidary Societies Inc.,Lewiston,ME,United States,PC
141786810,Society for Applied Research in Memory and Cognition Inc.,Lewiston,ME,United States,PC
200090125,Lewiston Education Fund,Lewiston,ME,United States,PC
202341500,Lewiston Auburn Community Housing Inc.,Lewiston,ME,United States,PC
202599862,Immigrant Resource Center of Maine,Lewiston,ME,United States,PC
202656826,Vineyard Church of Waterville,Lewiston,ME,United States,PC
222480417,Rafts Inc.,Lewiston,ME,United States,PC
222844951,Rumford Community Home Corporation,Lewiston,ME,United States,PC
223003814,Alumni Association - School of Nursing,Lewiston,ME,United States,PC
223118146,Maine Music Society,Lewiston,ME,United States,PC
223171529,Maine Public Broadcasting Corporation,Lewiston,ME,United States,PC
223200986,Oak Park Housing Preservation Corporation,Lewiston,ME,United States,PC
223285513,Edmund S Muskie Archives Foundation,Lewiston,ME,United States,PC
237233640,Womans Hospital Association Inc. of the Central Maine Medical Center,Lewiston,ME,United States,PC
237305150,Thomas Memorial Baptist Church,Lewiston,ME,United States,PC
237323306,Androscoggin Head Start & Child Care,Lewiston,ME,United States,PC
261720768,Franco-American Education Foundation,Lewiston,ME,United States,PF
261735736,Living With Peace,Lewiston,ME,United States,PC
263099485,Maine Immigrant & Refugee Services,Lewiston,ME,United States,PC
270255545,Lewiston Baptist Church,Lewiston,ME,United States,PC
270641210,Somali Bantu Community Association of Maine,Lewiston,ME,United States,PC
273033816,Maine Gladiators,Lewiston,ME,United States,PC
273328111,Atlantic Global Aid,Lewiston,ME,United States,PC
274395991,Bridge Run Foundation,Lewiston,ME,United States,PC
320044687,Lewiston Aubur Islamic Center Inc.,Lewiston,ME,United States,PC
320109802,Literacy Volunteers-Androscoggin,Lewiston,ME,United States,PC
320483694,Lewiston High School Performing Arts Boosters Association,Lewiston,ME,United States,PC
352780966,Lewiston Auburn Senior College,Lewiston,ME,United States,PC
364510585,Community Concepts Development Corporation,Lewiston,ME,United States,SO
421765204,Center for Wisdoms Women,Lewiston,ME,United States,PC
453949777,Ebooks for Students Ltd.,Lewiston,ME,United States,PC
455450336,Avgpa Inc.,Lewiston,ME,United States,PC
460785488,Kora Shrine Center Foundation,Lewiston,ME,United States,PC
460942854,Tree Street Youth Inc.,Lewiston,ME,United States,PC
464798155,Middle Juba Relief and Sustainability Organization,Lewiston,ME,United States,PC
464897964,David M Gendron Foundation,Lewiston,ME,United States,PF
471638564,Acadia Academy,Lewiston,ME,United States,PC
471739509,Raise-Op Housing Cooperative,Lewiston,ME,United States,PC
471765878,New Mainers Public Health Initiative,Lewiston,ME,United States,PC
473131741,Sustainable Livelihoods Relief Organization,Lewiston,ME,United States,PC
473423340,Multicultural Community and Family Support Services,Lewiston,ME,United States,PC
475318322,Maine Community Integration,Lewiston,ME,United States,PC
475404536,Cheer Envy,Lewiston,ME,United States,PC
541667618,Aden Relief Services,Lewiston,ME,United States,PC
571197348,Farwell School PTA,Lewiston,ME,United States,PC
753022277,Rebuilding Together Lewiston-Auburn,Lewiston,ME,United States,PC
753232606,Community Health Awareness and Natural Growth Environment Change,Lewiston,ME,United States,PC
811907871,Healthy Homeworks,Lewiston,ME,United States,PC
812637602,United Youth Empowerment Services,Lewiston,ME,United States,PC
813725460,Lewiston Auburn Metropolitan Chamber of Commerce Foundation,Lewiston,ME,United States,PC
814471330,Women in Agriculture for Health and Nutrition,Lewiston,ME,United States,PC
820670932,La Community Acupuncture,Lewiston,ME,United States,PC
821547129,Dempsey Centers for Quality Cancer Care,Lewiston,ME,United States,PC
821657480,An Angels Wing Inc.,Lewiston,ME,United States,PC
821703051,Lewiston Area Youth Football,Lewiston,ME,United States,PC
822982578,Bayan Institute Inc.,Lewiston,ME,United States,PC
823272201,Nature & US,Lewiston,ME,United States,PC
824256426,United Ambulance Bridgton,Lewiston,ME,United States,PC
824352635,Kaydenz Kitchen Food Pantry Inc.,Lewiston,ME,United States,PC
824614274,Sheltered by Jesus La,Lewiston,ME,United States,PC
830462687,Maine Inside Out,Lewiston,ME,United States,PC
830721447,Downtown Lewiston Association,Lewiston,ME,United States,PC
831277241,Somalia-Banadiri Development Organization,Lewiston,ME,United States,PC
831758680,Mahoro Association of Maine,Lewiston,ME,United States,PC
831826301,La Youth and Family Enrichment Services,Lewiston,ME,United States,PC
833227683,Djiboutian American Community Empowerment Project,Lewiston,ME,United States,PC
833779256,Angolan Community of Maine,Lewiston,ME,United States,PC
842071370,Maine Prisoner Re-Entry Network,Lewiston,ME,United States,PC
845126601,Healthy Neighborhoods,Lewiston,ME,United States,PC
851074671,Flaming Chalice International,Lewiston,ME,United States,PC
851232841,Blessed Be the Bullies,Lewiston,ME,United States,PC
852215198,Ak Health and Social Services,Lewiston,ME,United States,PC
854115302,National Saving Fatherhood Foundation Incorporated,Lewiston,ME,United States,PC
861666195,Lewiston Auburn Youth Network,Lewiston,ME,United States,PC
863166974,Maine Labor and Resource Center,Lewiston,ME,United States,PC
863492458,Zambian Community of Maine,Lewiston,ME,United States,PC
863744304,Store Next Door,Lewiston,ME,United States,PC
871452537,Her Safety Net,Lewiston,ME,United States,PC
871454190,La Family Support Services,Lewiston,ME,United States,PC
873820059,December Ruth Foundation Inc.,Lewiston,ME,United States,PF
874125801,Ifka Community Services,Lewiston,ME,United States,PC
881299165,Q Family Global Outreach Inc.,Lewiston,ME,United States,PC
881526104,Golgotha Assembly of God International Ministry,Lewiston,ME,United States,PC
881728712,Health Corner,Lewiston,ME,United States,PC
882287841,My Place Community Development,Lewiston,ME,United States,PC
882387548,New American Resource Center,Lewiston,ME,United States,PC
883630854,Sidra Humanitarian Organization,Lewiston,ME,United States,PC
884030823,African Women Education and Leadership Organization,Lewiston,ME,United States,PC
920523915,Kommunity Kritters,Lewiston,ME,United States,PC
922230846,Widows Sons Masonic Motorcycle Riders Assoc Cornerstone Andy Vall,Lewiston,ME,United States,PC
922781525,We Smile,Lewiston,ME,United States,PC
922818386,Mr Drew Exotic Animal Education Center,Lewiston,ME,United States,PC
932033384,Pain to Power,Lewiston,ME,United States,PC
932217788,Empowered Immigrant Women Unite,Lewiston,ME,United States,PC
932844544,Continuum Foundation,Lewiston,ME,United States,PC
933689994,Community of Assemblies of Christians Voici L Homme,Lewiston,ME,United States,PC
992995982,Bright Future Foundation,Lewiston,ME,United States,PC
993804711,Fitness Bridge,Lewiston,ME,United States,PC
994012408,Refugee Hope Bridge,Lewiston,ME,United States,PC
994972624,Mamis Child Wellbeing Initiative of Maine,Lewiston,ME,United States,PC
994972943,Souhal Generosity,Lewiston,ME,United States,PC
010467642,Lexington Highland Historical Society,Lexington Twp,ME,United States,PC
010512127,Forest Ecology Network,Lexington Twp,ME,United States,PC
010500925,Liberty Library Association,Liberty,ME,United States,PC
010518137,Dunn Russell and Jacobs Foundation,Liberty,ME,United States,PF
203925212,Isaiah 61 International Inc.,Liberty,ME,United States,PC
237530923,Grand Lodge of Maine Liberty Lodge 111,Liberty,ME,United States,"EO,LODGE"
463946393,Garry Owen House,Liberty,ME,United States,PC
845106908,Gospel Alliance of Maine Inc.,Liberty,ME,United States,PC
900923660,Liberty Historical Society,Liberty,ME,United States,PC
010382336,Limerick Historical Society Inc.,Limerick,ME,United States,PC
020668642,Community of Faith and Fellowship,Limerick,ME,United States,PC
223055540,Francis Small Heritage Trust Inc.,Limerick,ME,United States,PC
262724872,Association of Teachers of Mathematics in Maine,Limerick,ME,United States,PC
273867700,New England Lab Rescue Inc.,Limerick,ME,United States,PC
471713282,S A McLean Historical Truck and Equipment Museum,Limerick,ME,United States,PC
812360223,Rockwood Tree,Limerick,ME,United States,PC
813894934,Sixteen Counties Scholarship Initiative Corporation,Limerick,ME,United States,PC
010364617,Limestone Development Foundation in,Limestone,ME,United States,PC
010435166,Limestone-Caswell Historical Society,Limestone,ME,United States,PC
010511130,Friends of the Robert A Frost Memorial Library,Limestone,ME,United States,PC
202535947,Friends of Aroostook National Wildlife Refuge Inc.,Limestone,ME,United States,PC
223332222,Maine School of Science and Mathematics Foundation,Limestone,ME,United States,PC
842568999,T & D Rescue Inc.,Limestone,ME,United States,PC
010353221,Limington Historical Society Inc.,Limington,ME,United States,PC
010388984,Fellowship Baptist Bible Church,Limington,ME,United States,PC
010440295,Christian Fellowship & Renewal Center,Limington,ME,United States,PF
010546625,H B Emery Pto,Limington,ME,United States,PC
222710902,Down East Chapter No 141 of the Experimental Aircraft Association,Limington,ME,United States,PC
300082686,Friends of the Davis Memorial Library,Limington,ME,United States,PC
300531790,Friends of Moy-Mo-Da-Yo- inc,Limington,ME,United States,PC
300922273,Bonny Eagle Scholarship Foundation,Limington,ME,United States,PC
814919023,Saco River Wildlife Center,Limington,ME,United States,PC
821407885,Nurturing Tranquility,Limington,ME,United States,PC
821700295,Trustees of Limington Academy,Limington,ME,United States,PC
880523585,Rattletrap Ranch,Limington,ME,United States,PC
882515466,Sacopee Valley Midwives,Limington,ME,United States,PC
010343126,Lincoln Historical Society I,Lincoln,ME,United States,PC
010385402,Penobscot Valley Humane Society,Lincoln,ME,United States,PC
010488914,The Friends of the Lincoln Memorial Library,Lincoln,ME,United States,PC
010527789,Greater Lincoln Christian Academy,Lincoln,ME,United States,PC
010545327,Penobscot Valley Hospital,Lincoln,ME,United States,PC
113650708,Health Access Network Inc.,Lincoln,ME,United States,PC
201533968,Lincoln Search and Rescue Unit,Lincoln,ME,United States,PC
222533280,Alpine Health Services Inc.,Lincoln,ME,United States,PC
263751385,Upper Cold Stream Pond Association,Lincoln,ME,United States,PC
461672498,Silent Sidekicks,Lincoln,ME,United States,PC
810884909,Charlie Mike Project,Lincoln,ME,United States,PC
812432130,Msg Gary Gordon Veteran Center,Lincoln,ME,United States,PC
823864603,Northern Penobscot Activities Council,Lincoln,ME,United States,PC
830571537,Save A Life Inc.,Lincoln,ME,United States,PC
853443870,Lincoln Pony Pals,Lincoln,ME,United States,PC
861171940,Lincoln Regional Food-Cupboard,Lincoln,ME,United States,PC
863293080,Treeline Making A Difference Fund Inc.,Lincoln,ME,United States,PC
882923710,Our Heros Military Museum,Lincoln,ME,United States,PC
883595893,Worcester Way Foundation,Lincoln,ME,United States,PF
990681540,True Connections Behavioral Health Services Inc.,Lincoln,ME,United States,PC
991845815,Gidgets Pit Stop Inc.,Lincoln,ME,United States,PC
010354752,Lincolnville Community Foundation,Lincolnville,ME,United States,PF
010469079,Belfast Institute of Lifelong Learning Inc.,Lincolnville,ME,United States,PC
010501130,Kelmscott Rare Breeds Foundation,Lincolnville,ME,United States,PC
010533472,Tanglewood Camp and Learning Center,Lincolnville,ME,United States,PC
016012031,Youngtown Cemetery Association,Lincolnville,ME,United States,EO
043342254,Northport Food Pantry Inc.,Lincolnville,ME,United States,PC
203952799,Lincolnville Boat Club,Lincolnville,ME,United States,PC
223263511,Lincolnville Historical Society,Lincolnville,ME,United States,PC
271098101,Penobscot Bay Ringers,Lincolnville,ME,United States,PC
453765119,Godspeed Institute for Spiritual Learning,Lincolnville,ME,United States,PC
463056622,Belfast Creative Coalition,Lincolnville,ME,United States,PC
471882091,Lincolnville Community Library,Lincolnville,ME,United States,PC
820602312,Star Raft Project,Lincolnville,ME,United States,PC
883277120,Lincolnville Hills Project,Lincolnville,ME,United States,PC
934060099,Coastal Community Mental Health Services,Lincolnville,ME,United States,PC
990689231,Altruism Research Institute Corp,Lincolnville,ME,United States,PC
010353474,Stauron Ministries,Lisbon,ME,United States,PC
016019067,American Legion Auxiliary Coombs Mountfort Unit No 158,Lisbon,ME,United States,EO
263510546,Lisbon Athletic League Inc.,Lisbon,ME,United States,PC
272861615,Maine Prisoner Advocacy Coalition,Lisbon,ME,United States,PC
383689228,Church of the Living Word,Lisbon,ME,United States,PC
461304390,Positive Change Lisbon,Lisbon,ME,United States,PC
463213898,Lisbon Community School Parent Teacher Organization Inc.,Lisbon,ME,United States,PC
510160349,Lisbon Emergency Inc.,Lisbon,ME,United States,PC
843925453,Coach Doucette Memorial Scholarship,Lisbon,ME,United States,PC
932304365,Last Sheaf Building Materials Exchange,Lisbon,ME,United States,PC
992516329,Maine Strong Memorial Foundation,Lisbon,ME,United States,PC
010447260,Laco,Lisbon Falls,ME,United States,PC
010510481,Rockin T Equine Rescue,Lisbon Falls,ME,United States,PC
237530839,Ancient York Lodge No 155 Ancient Free and Accepted Masons,Lisbon Falls,ME,United States,"EO,LODGE"
874445765,Psalterium Institute Inc.,Lisbon Falls,ME,United States,PC
931808511,Fight Addiction,Lisbon Falls,ME,United States,PF
010341794,Historical Society of Litchfield,Litchfield,ME,United States,PC
010346158,Tacoma Lakes Association,Litchfield,ME,United States,PC
010529719,Swan Island Project Inc.,Litchfield,ME,United States,PC
020800656,Unitarian Universalist Small Group Ministry Network,Litchfield,ME,United States,PC
222478564,American Legion Auxiliary William R Bold - Unit 181,Litchfield,ME,United States,EO
852896092,Miracles of the Griffins,Litchfield,ME,United States,PC
873328460,Litchfield Firefighters Association,Litchfield,ME,United States,PC
010441643,Meduxnekeag Ramblers,Littleton,ME,United States,PC
010545607,Southern Aroostook Agricultural Museum,Littleton,ME,United States,PC
811826134,Maliseet Community Development Authority,Littleton,ME,United States,PC
882587961,Scottish Cultural Center,Littleton,ME,United States,PC
010367691,Livermore Livermore Falls Historical Society Inc.,Livermore,ME,United States,PC
016055298,Livermore Library Association,Livermore,ME,United States,PC
237324567,Washburn Norlands Foundation Inc.,Livermore,ME,United States,PC
475533744,Hollandstrong Memorial Scholarship,Livermore,ME,United States,PF
821927604,Evergreen Outdoor Education,Livermore,ME,United States,PC
823284007,Hollandstrong Community Foundation,Livermore,ME,United States,PC
010414316,Upcountry Artists,Livermore Fls,ME,United States,PC
010525617,Caring Families Inc.,Livermore Fls,ME,United States,PF
016011680,Moose Hill Cemetery Association,Livermore Fls,ME,United States,EO
852005727,Pulled From the Pits A Pitbull Rescue,Livermore Fls,ME,United States,PC
872906108,Lifeline for Me Recovery,Livermore Fls,ME,United States,PC
882597401,Food Cupboard of Jay Livermore and Livermore Falls,Livermore Fls,ME,United States,PC
933693197,Emery Recovery House Inc.,Livermore Fls,ME,United States,PF
010317771,Long Island Civic Association,Long Island,ME,United States,PC
010500788,Changing Tide,Long Island,ME,United States,PC
010505823,Long Island Historical Society Inc.,Long Island,ME,United States,PC
223441861,Long Island Volunteer Fire & Rescue Association,Long Island,ME,United States,PC
260608844,Year Round Housing Corporation,Long Island,ME,United States,PC
833329909,Friends of Long Island Wellness Council,Long Island,ME,United States,PC
861997405,Friends of Long Island Community Library,Long Island,ME,United States,PC
010339744,Lovell Historical Society,Lovell,ME,United States,PC
016022229,New England Frontier Camp Corporation,Lovell,ME,United States,PC
222724055,Greater Lovell Land Trust Inc.,Lovell,ME,United States,PC
237122071,Kezar Lake Association,Lovell,ME,United States,PC
510137767,Fryeburg Lovell VFW Auxiliary 6783,Lovell,ME,United States,EO
550853362,Brick Church for the Performing Arts,Lovell,ME,United States,PC
920796331,Lovell Area Food Pantry Inc.,Lovell,ME,United States,PC
991169849,Lions Club of Lovell Foundation,Lovell,ME,United States,PC
010278132,Howard Hill Cemetery Corp,Ltl Deer Is,ME,United States,EO
270710250,C Kip Leach Community Foundation,Ltl Deer Is,ME,United States,SO
301202009,Greenlaw Family Association,Ltl Deer Is,ME,United States,PC
010284221,Lubec Memorial Library,Lubec,ME,United States,PC
010342161,Lubec Historical Society Inc.,Lubec,ME,United States,PC
010508799,Lubec Landmarks Inc.,Lubec,ME,United States,PC
010544565,West Quoddy Head Light Keepers Assn,Lubec,ME,United States,PC
237146768,Regional Medical Center at Lubec Me Inc.,Lubec,ME,United States,PC
272566737,Lost Fishermens Memorial Association,Lubec,ME,United States,PC
274298652,Sos-Lubec Me Inc.,Lubec,ME,United States,PC
455414678,Lubec Community Outreach Center Inc.,Lubec,ME,United States,PC
823910018,Lubec Area Musicians Philanthropic Society,Lubec,ME,United States,PC
842542703,Lubec Lions Foundation,Lubec,ME,United States,PC
861128993,Association to Promote and Protect the Lubec Environment,Lubec,ME,United States,PC
932822802,Crows Feet-Life As We Age,Lubec,ME,United States,PF
010494252,Community Library,Lyman,ME,United States,PC
237149646,Chadbourne Cemetery Corporation,Lyman,ME,United States,EO
333373450,Caseys Run,Lyman,ME,United States,PC
384077623,Lyman Historical Society,Lyman,ME,United States,PC
463105990,Zero Foundation,Lyman,ME,United States,PC
472041414,Northeast 3dm Hub,Lyman,ME,United States,PC
475246735,Friends of the Town House School,Lyman,ME,United States,PC
880534103,Jtministries,Lyman,ME,United States,PC
922190179,Cemetery Association of Goodwins Mills Village,Lyman,ME,United States,EO
923743339,Living Life Together in Christ,Lyman,ME,United States,PC
010263198,Down East Community Hospital,Machias,ME,United States,PC
010368968,Machias Valley Baptist Church,Machias,ME,United States,PC
010369822,Machias Bay Chamber Concerts Inc.,Machias,ME,United States,PC
010407276,Sunrise Opportunities,Machias,ME,United States,PC
010430078,Downeast Coastal Conservancy,Machias,ME,United States,PC
010434608,Washington County Residences,Machias,ME,United States,PC
010479158,Machias Area Little League,Machias,ME,United States,PC
010493897,Sunrise County Economic Council,Machias,ME,United States,PC
010502943,Washington County Childrens Chorus,Machias,ME,United States,PC
010507931,Milbridge Residence,Machias,ME,United States,PC
010514175,Machias Savings Bank Community Development Foundation,Machias,ME,United States,PF
010532605,Dennysville Housing,Machias,ME,United States,PC
010533868,Eaton Street Apartments,Machias,ME,United States,PC
016023974,Washington County Association for Retarded Citizens,Machias,ME,United States,PC
113736531,Literacy Volunteers of Washington County,Machias,ME,United States,PC
202405210,We Care Community Baby Center Inc.,Machias,ME,United States,PC
222478230,Sunrise Residence Inc.,Machias,ME,United States,PC
222582949,Sunrise Healthcare,Machias,ME,United States,PC
273990124,St. Croix Apartments,Machias,ME,United States,PC
371779837,Machias Valley Christian School,Machias,ME,United States,PC
412192325,Machias Historical Society,Machias,ME,United States,PC
421684543,Bright Arrow Group,Machias,ME,United States,PC
463543890,Downeast Youth Soccer Association,Machias,ME,United States,PC
465575353,Axiom Education & Training Center,Machias,ME,United States,PC
475580418,Arise Addiction Recovery Inc.,Machias,ME,United States,PC
510183477,Porter Memorial Library Association,Machias,ME,United States,PC
593796786,Milbridge Harbor Apartments,Machias,ME,United States,PC
881233758,Machias Area Food Pantry,Machias,ME,United States,PC
931379071,Machias Arts Council,Machias,ME,United States,PC
994146903,Hope for Life,Machias,ME,United States,PC
205821797,Friends of Liberty Hall,Machiasport,ME,United States,PC
222473233,Machiasport Historical Society Inc.,Machiasport,ME,United States,PC
656447133,Robinson Foundation Tr 05042005,Machiasport,ME,United States,PF
010276098,Madawaska Public Library,Madawaska,ME,United States,PC
010363374,La Maison Acadienne Inc.,Madawaska,ME,United States,PC
010378112,Calvary Baptist Church,Madawaska,ME,United States,PC
010492539,Le Club Francais,Madawaska,ME,United States,PC
043386995,Maine Acadian Heritage Council,Madawaska,ME,United States,PC
061717675,Trial and Error,Madawaska,ME,United States,PC
201689127,Madawaska Four Corners Park Association,Madawaska,ME,United States,PC
201834307,Four Seasons Trail Asociation,Madawaska,ME,United States,PC
222507590,American Legion Auxiliary,Madawaska,ME,United States,EO
237138145,Madawaska Historical Society,Madawaska,ME,United States,PC
300403073,Madawaska Long Lake Property Owners,Madawaska,ME,United States,PC
471287851,St. John Valley Mustangs Football Inc.,Madawaska,ME,United States,PC
880914293,St. John Valley Community Out Reach Center for Healing,Madawaska,ME,United States,PC
010445163,Anson Madison Ambulance Service Inc. Main St. Anson Me,Madison,ME,United States,PC
010530471,Madison Historical and Genealogical Society,Madison,ME,United States,PC
010537348,Lake Weserrunset Association,Madison,ME,United States,PC
262036288,People Who Care Food Cupboard,Madison,ME,United States,PC
384061854,Healing Hands Foundation Inc.,Madison,ME,United States,PC
471185649,Somerset Community Television,Madison,ME,United States,PC
920490291,Tnt Competitive Edge Booster Club,Madison,ME,United States,PF
993487500,Madison Community Meals,Madison,ME,United States,PC
010370653,Shadagee Seniors Housing Corporation,Madrid Twp,ME,United States,PC
223067108,Sandy River Land Trust Inc.,Madrid Twp,ME,United States,PC
010356240,Home Care & Hospice Alliance of Maine,Manchester,ME,United States,PC
010363625,Maine Society of Eye Physicians & Surgeons,Manchester,ME,United States,PC
010443926,Hanley Center for Health Leadership and Education,Manchester,ME,United States,PC
