EIN,Organization Name,City,State,Country,PC
392003669,Sherwood Lions Football Inc.,Menasha,WI,United States,PC
392022135,Sikh Temple of Fox Valley Inc.,Menasha,WI,United States,PC
396099805,Youth Sports Inc.,Menasha,WI,United States,PC
462877384,Twisted Pistons,Menasha,WI,United States,PC
471141824,Community Cat Connection Inc.,Menasha,WI,United States,PC
472276435,Music Mission Appleton Inc.,Menasha,WI,United States,PC
473031346,Hope Clinic and Care Center Inc.,Menasha,WI,United States,PC
473755592,Fox River Hurling Club Ltd.,Menasha,WI,United States,PC
510211215,Goodwill Industries Development Corporation,Menasha,WI,United States,PC
562547434,Jane and Tad Shepard Family Foundation Inc.,Menasha,WI,United States,PF
753128752,Cries of the Heart Outreach Ministries,Menasha,WI,United States,PC
812127760,Breath of Life Foundation,Menasha,WI,United States,PC
822304143,Pointters Community Initiatives,Menasha,WI,United States,PC
822964377,Winnebago County Bar Association Inc.,Menasha,WI,United States,PC
823556549,Fox Valley Memory Project Inc.,Menasha,WI,United States,PC
824511612,Youth Quality Life Inc.,Menasha,WI,United States,PC
824574504,Rescue Me Now Inc.,Menasha,WI,United States,PC
830372345,Calumet County Community Theatre Co,Menasha,WI,United States,PC
830591643,Harrison Fire Auxiliary Inc.,Menasha,WI,United States,PC
831785413,Fox Cities Festival of Lights Incorporated,Menasha,WI,United States,PC
841661885,Celebrate Diversity Fox Cities,Menasha,WI,United States,PC
843992762,Tina Troy Cancer Foundation,Menasha,WI,United States,PC
850555791,J&R Aquatic Animal Rescue,Menasha,WI,United States,PF
852344013,Vintage Theatre,Menasha,WI,United States,PF
853553386,Brick by Brick Inc.,Menasha,WI,United States,PC
863581754,Roadside Zoo News,Menasha,WI,United States,PF
872352908,Come to Jesus Liberty Ministry Inc.,Menasha,WI,United States,PC
873527336,Fox Valley Virtual School Governance Board Incorporated,Menasha,WI,United States,PC
881188170,See Change Inc.,Menasha,WI,United States,PC
883478731,Zhang & Eisenheim Inc.,Menasha,WI,United States,POF
883916714,Just Jess Foundation Inc.,Menasha,WI,United States,PF
920832931,Ladies Retreat,Menasha,WI,United States,PC
921762469,Headsup Fox Cities Corp,Menasha,WI,United States,PC
923889973,Friends of the Elisha D Smith Public Library Inc.,Menasha,WI,United States,PC
931833200,Fox Valley Data Exchange Inc.,Menasha,WI,United States,PC
932061452,Northeast Wisconsin Amateur Radio Club,Menasha,WI,United States,PC
991084094,Drive to Thrive Sports Inc.,Menasha,WI,United States,PC
992192522,Wisconsin Guts Association Incorporated,Menasha,WI,United States,PC
992508261,Gigis Help Inc.,Menasha,WI,United States,PC
993445758,New Healing Hive Inc.,Menasha,WI,United States,PC
994908061,Rollss Inc.,Menasha,WI,United States,PC
272042610,Froedtert & the Medical College of Wisconsin Community Physicians Inc.,Menomonee Falls,WI,United States,PC
391036066,Living Hope Presbyterian Church,Menomonee Falls,WI,United States,PC
391475304,Hope Network Inc.,Menomonee Falls,WI,United States,PC
391739695,Human Coefficient Outreach,Menomonee Falls,WI,United States,PC
391855100,Accompany of Kids Inc.,Menomonee Falls,WI,United States,PC
825042431,Nannas Babies Inc.,Menomonee Falls,WI,United States,PC
831468355,Hatch Lake Iola Wi Association,Menomonee Falls,WI,United States,PC
203383005,Minutemen Ministries Inc.,Menomonee Fls,WI,United States,PC
204303548,Menomonee Falls Booster Club Inc.,Menomonee Fls,WI,United States,PC
204530754,Golf Fore Wolfe & A Cure Inc.,Menomonee Fls,WI,United States,PC
205558001,Star Lakes-Little Star Lakes Association Inc.,Menomonee Fls,WI,United States,PC
205975992,Sussex Sabercats Wrestling Club Inc.,Menomonee Fls,WI,United States,PC
208266250,Wisconsin Education Foundation Inc.,Menomonee Fls,WI,United States,PC
237083447,Menomonee Falls Symphony Orchestra,Menomonee Fls,WI,United States,PC
260375207,Menomonee Falls Jr Indians Inc.,Menomonee Fls,WI,United States,PC
261633622,Ask Nri Inc.,Menomonee Fls,WI,United States,PC
262623246,Main Street Song & Dance Troupe Inc.,Menomonee Fls,WI,United States,PC
263386008,Menomonee Falls Youth Wrestling Club Inc.,Menomonee Fls,WI,United States,PC
263760475,Stars and Stripes Honor Flight Inc.,Menomonee Fls,WI,United States,PC
270102579,House of Love Youth Homes Inc.,Menomonee Fls,WI,United States,PC
270697443,Bosnian American Association Inc.,Menomonee Fls,WI,United States,PC
272677823,Risale Center of America Inc.,Menomonee Fls,WI,United States,PC
272875953,Simple Hope Corp,Menomonee Fls,WI,United States,PC
273370352,Hamilton Hoops Ltd.,Menomonee Fls,WI,United States,PC
273384384,Cassandras Cure for Cancer Foundation,Menomonee Fls,WI,United States,PC
274942425,This Time Tomorrow Inc.,Menomonee Fls,WI,United States,PC
320311813,Falls Area Community Services Inc.,Menomonee Fls,WI,United States,PC
332436390,A New Route Reentry Home Nonprofit,Menomonee Fls,WI,United States,PC
333338440,Altan Foundation International Corp,Menomonee Fls,WI,United States,PC
333456985,Seniors Rock Small Dog Rescue,Menomonee Fls,WI,United States,PC
341024563,Gwaltney Evangelistic Association Inc.,Menomonee Fls,WI,United States,PC
371474077,Menomonee Falls Youth Basketball Association Inc.,Menomonee Fls,WI,United States,PC
390698478,West Granville Cemetery Association,Menomonee Fls,WI,United States,EO
390987025,Community Memorial Hospital of Menomonee Falls Inc.,Menomonee Fls,WI,United States,PC
391035857,Menomonee Falls Pre-School Corporation,Menomonee Fls,WI,United States,PC
391215663,Falls Baptist Church Inc.,Menomonee Fls,WI,United States,PC
391232343,Childrens Community Center,Menomonee Fls,WI,United States,PC
391281317,Creation Science Society of Milwaukee Inc.,Menomonee Fls,WI,United States,PC
391365576,Kettle Moraine Geological Society of Wisconsin,Menomonee Fls,WI,United States,PC
391377166,Menomonee Falls Historical Society Inc.,Menomonee Fls,WI,United States,PC
391415357,Wisconsin Speed Skating Club Inc.,Menomonee Fls,WI,United States,PC
391446160,Ergun Kodesh Inc.,Menomonee Fls,WI,United States,PC
391457714,Community League Incorporated,Menomonee Fls,WI,United States,PC
391561869,Museum of Scouting Inc.,Menomonee Fls,WI,United States,PC
391635057,Community Memorial Foundation of Menomonee Falls Inc.,Menomonee Fls,WI,United States,PC
391684911,Menomonee Falls Scholarship and Educational Foundation,Menomonee Fls,WI,United States,PC
391695897,Independent Scholastic Association Incorporated,Menomonee Fls,WI,United States,PC
391743056,Community Outpatient Health Service,Menomonee Fls,WI,United States,PC
391787900,Covenant Reformed Church Inc.,Menomonee Fls,WI,United States,PC
391795416,Rocket Aquatics Inc.,Menomonee Fls,WI,United States,PC
391795991,Waukesha Heart Foundation Inc.,Menomonee Fls,WI,United States,PC
391812317,Metro Harvest Church,Menomonee Fls,WI,United States,PC
391815387,Menomonee Falls Library Friends Inc.,Menomonee Fls,WI,United States,PC
391853478,Milwaukee Sting Volleyball Club Inc.,Menomonee Fls,WI,United States,PC
391859492,Brookfield Task Force on Public Safety Education Inc.,Menomonee Fls,WI,United States,PC
391900980,Corporations Caring for Kids Inc.,Menomonee Fls,WI,United States,PC
391921954,German Fest Foundation Inc.,Menomonee Fls,WI,United States,PC
391924011,Menomonee Falls Angels Softball Organization,Menomonee Fls,WI,United States,PC
391979406,Falls Patio Players Inc.,Menomonee Fls,WI,United States,PC
392020591,People and Paws Search and Rescue Inc.,Menomonee Fls,WI,United States,PC
396007665,Wisconsin Association of the Deaf,Menomonee Fls,WI,United States,PC
396085567,Falls Bible Church Inc.,Menomonee Fls,WI,United States,PC
396520755,Greater Menomonee Falls Foundation Trust,Menomonee Fls,WI,United States,PC
396553703,Menomonee Falls Rotary Trust,Menomonee Fls,WI,United States,PC
450500181,Women Empowering Women Inc. Wow,Menomonee Fls,WI,United States,PC
452379536,Legacy Christian Church,Menomonee Fls,WI,United States,PC
453640866,Cousins Subs Make It Better Foundation Inc.,Menomonee Fls,WI,United States,PF
453989041,Beth Messiah-Milwaukee,Menomonee Fls,WI,United States,PC
460651510,Building Marriage Fellowship Inc.,Menomonee Fls,WI,United States,PC
460818936,Falls Choir Association Inc.,Menomonee Fls,WI,United States,POF
461748724,Shady Valley Pto,Menomonee Fls,WI,United States,PC
462302228,North Middle School Ptso,Menomonee Fls,WI,United States,PC
462725196,Marcy Pto,Menomonee Fls,WI,United States,PC
462898622,Kiwanis Club of Menomonee Falls Foundation Inc.,Menomonee Fls,WI,United States,PC
464832614,Wiseblood Books Inc.,Menomonee Fls,WI,United States,PC
470765240,Farm Financial Standards Council,Menomonee Fls,WI,United States,PC
472395683,Lippert Charitable Corporation,Menomonee Fls,WI,United States,PC
472787955,Swinging for the Future Foundation Inc.,Menomonee Fls,WI,United States,PC
473602999,Chesterton Academy of Milwaukee Inc.,Menomonee Fls,WI,United States,PC
473775212,Team Bryce Foundation Inc.,Menomonee Fls,WI,United States,PC
474724021,War Dogs - Milwaukee Inc.,Menomonee Fls,WI,United States,PC
510180445,Italian Dance Group of Milwaukee Inc.,Menomonee Fls,WI,United States,PC
522449768,Greater Milwaukee Tamil Sangam Inc.,Menomonee Fls,WI,United States,PC
541419447,Society for Musocal Immunology Inc.,Menomonee Fls,WI,United States,PC
562583876,Art Guild of Menomonee Falls,Menomonee Fls,WI,United States,PC
731687936,Menomonee Falls Junior Indians Football Inc.,Menomonee Fls,WI,United States,PC
753077404,Wisconsin Cocker Rescue,Menomonee Fls,WI,United States,PC
760715404,Federation of Clinical Immunology Societies Inc.,Menomonee Fls,WI,United States,PC
760806602,Menomonee Falls Band Bunch Inc.,Menomonee Fls,WI,United States,PC
800350939,St. Vincent De Paul St. Anthony Conference,Menomonee Fls,WI,United States,PC
800956203,Ben Franklin-Riverside Participants in Education Bf-Rs Pie,Menomonee Fls,WI,United States,PC
812868018,Menomonee Falls Neighborhood Watch Inc.,Menomonee Fls,WI,United States,PC
812927242,Bless Productions Inc.,Menomonee Fls,WI,United States,PC
813021442,Hgm Ice Llc,Menomonee Fls,WI,United States,PC
814483858,Little Bakers Association Corp,Menomonee Fls,WI,United States,PC
814989081,Wleeda Inc.,Menomonee Fls,WI,United States,POF
815186961,America Farms Inc.,Menomonee Fls,WI,United States,PC
820985197,Wood Violet Animal Rescue,Menomonee Fls,WI,United States,PC
821450636,Skygen International Foundation,Menomonee Fls,WI,United States,POF
821570569,Oneil-Hyde Foundation,Menomonee Fls,WI,United States,PC
821591455,Kindness for Kaden Inc.,Menomonee Fls,WI,United States,PC
832226829,Center Ice Club Inc.,Menomonee Fls,WI,United States,PC
834239396,Beyond 4 Walls Inc.,Menomonee Fls,WI,United States,PC
834428252,Ergun Kodesh Foundation Inc.,Menomonee Fls,WI,United States,SO
834454655,Ergun Kodesh Properties Inc.,Menomonee Fls,WI,United States,SO
842886880,Germantown Hornets Wrestling Club Inc.,Menomonee Fls,WI,United States,PC
843408505,Transforming Word Ministries,Menomonee Fls,WI,United States,PC
843631865,Mwasc,Menomonee Fls,WI,United States,PC
844663245,Anbu Sports Club,Menomonee Fls,WI,United States,PC
844669992,Ethiopian Physician Association of Wisconsin,Menomonee Fls,WI,United States,PC
844765573,Terry Fritz Memorial Foundation Inc.,Menomonee Fls,WI,United States,PC
844930670,Eph Cares Inc.,Menomonee Fls,WI,United States,PC
852028120,Suburbs for Equality Inc.,Menomonee Fls,WI,United States,PC
853244494,Doornek Family Foundation Inc.,Menomonee Fls,WI,United States,PF
853428954,Js Manone Foundation Inc.,Menomonee Fls,WI,United States,PF
863729452,Ryan M Schaller Foundation Inc.,Menomonee Fls,WI,United States,PC
863763337,Mission Barista Global Corp,Menomonee Fls,WI,United States,PC
871913458,Wholeheart Homeschool Ministry Inc.,Menomonee Fls,WI,United States,PC
872645837,Shining Star Foundation,Menomonee Fls,WI,United States,PC
873082223,Optimist Club of Menomonee Falls Foundation Inc.,Menomonee Fls,WI,United States,PC
873155322,Junior Cup Golf,Menomonee Fls,WI,United States,PC
880540535,Menomonee Falls Farmers Market Inc.,Menomonee Fls,WI,United States,PC
880655955,Warhawk Gridiron Club Inc.,Menomonee Fls,WI,United States,PC
881397734,Menomonee Falls Childrens Choir,Menomonee Fls,WI,United States,PF
881544237,Hinsdale Central Alumni Association,Menomonee Fls,WI,United States,PF
882624764,Education on the Corner,Menomonee Fls,WI,United States,PC
884156789,Friends of Old Falls Village Inc.,Menomonee Fls,WI,United States,PC
900036883,Wisconsin State Fire Inspectors Association,Menomonee Fls,WI,United States,PC
900511832,Razor Sharp Minds Foundation Inc.,Menomonee Fls,WI,United States,PC
922922839,Chess Children Inc.,Menomonee Fls,WI,United States,PC
923317226,Northwest Area Alano Association Inc.,Menomonee Fls,WI,United States,PC
923790209,Rrcfm Inc.,Menomonee Fls,WI,United States,PC
931546251,God Our Righteousness Inc.,Menomonee Fls,WI,United States,PC
932751842,Coach Cassidy Inc.,Menomonee Fls,WI,United States,PC
933046315,Falls Art at Large,Menomonee Fls,WI,United States,PC
933370720,She Thrives,Menomonee Fls,WI,United States,PC
933911910,We Are Boundless Inc.,Menomonee Fls,WI,United States,PC
934188882,Truth Elite Inc.,Menomonee Fls,WI,United States,PF
993625030,Families Fighting Hereditary Cancer,Menomonee Fls,WI,United States,PC
134306641,Amateur Athletic Union of the United States,Menomonie,WI,United States,PC
201285809,Free Clinic of the Greater Menomonie Area Inc.,Menomonie,WI,United States,PC
202898923,Menomonie Sunrise Rotary Charitable Foundation Inc.,Menomonie,WI,United States,PC
237137731,Dunn County Historical Society,Menomonie,WI,United States,PC
237317523,Family Learning Center of Menomonie Inc.,Menomonie,WI,United States,PC
261492703,Menomonie Band Boosters Ltd.,Menomonie,WI,United States,PC
263722065,Transforming Individual Lives Today Tilt,Menomonie,WI,United States,PC
270671948,Thursdays Table Ltd.,Menomonie,WI,United States,PC
271564859,Imani Yako,Menomonie,WI,United States,PC
272667163,Dry Hootch Menomonie Inc. Community for Veterans,Menomonie,WI,United States,EO
273101123,Chippewa Valley Learning in Retirement Inc.,Menomonie,WI,United States,PC
300431941,Menomonie Lions Foundation,Menomonie,WI,United States,PC
311783225,Wilson Place Mansion Ltd.,Menomonie,WI,United States,PC
352426103,Soft Landing Transition Services Inc.,Menomonie,WI,United States,PC
383916489,Wisconsin Manufacturing Works Inc.,Menomonie,WI,United States,PC
390794618,Evergreen Cemetery Association,Menomonie,WI,United States,EO
390806184,Mabel Tainter Literary Library & Educational Society,Menomonie,WI,United States,PC
390808466,St. Joseph Congregation,Menomonie,WI,United States,PC
391134939,Ministry Inc.,Menomonie,WI,United States,PC
391142686,Menomonie Theater Guild Inc.,Menomonie,WI,United States,PC
391266548,Arbor Place Inc.,Menomonie,WI,United States,PC
391297249,Positive Alternatives Inc.,Menomonie,WI,United States,PC
391369377,Indianhead Enterprises of Menomonie Inc.,Menomonie,WI,United States,PC
391392551,Menomonie Youth Hockey Association Inc.,Menomonie,WI,United States,PC
391394325,Holy Pentecostal Mission International Inc.,Menomonie,WI,United States,PC
391421880,Bridge to Hope Inc.,Menomonie,WI,United States,PC
391421891,Superior Martial Arts Federation Inc.,Menomonie,WI,United States,PC
391455735,Workforce Resource Inc.,Menomonie,WI,United States,PC
391555098,Menomonie Area Youth Baseball Association Inc.,Menomonie,WI,United States,PC
391569593,Friends of the Menomonie Public Library Inc.,Menomonie,WI,United States,PC
391608607,Stepping Stones of Dunn County Inc.,Menomonie,WI,United States,PC
391677124,Alliance of Dunn County Conservation and Sports Clubs Inc.,Menomonie,WI,United States,PC
391688980,Main Street of Menomonie Inc.,Menomonie,WI,United States,PC
391691948,Menomonie Area Senior Center,Menomonie,WI,United States,PC
391728329,Menomonie Public Library Foundation Inc.,Menomonie,WI,United States,PC
391758740,Center for Independent Living for Western Wisconsin Inc.,Menomonie,WI,United States,PC
391759996,Friends of the Red Cedar State Trail Inc.,Menomonie,WI,United States,SOUNK
391766076,Ludington Guard Band Foundation Inc.,Menomonie,WI,United States,PC
391780809,Dunn County Humane Society Inc.,Menomonie,WI,United States,PC
391791169,Menomonie Area Soccer Inc.,Menomonie,WI,United States,PC
391819945,Community Foundation of Dunn County Inc.,Menomonie,WI,United States,PC
391872550,Landmark Conservancy Inc.,Menomonie,WI,United States,PC
391970810,Northern Wiconsin Community Support Agency Inc.,Menomonie,WI,United States,PC
391983677,Oaklawn Harmony Centre Inc.,Menomonie,WI,United States,PC
392002901,House Calls of Menomonie Inc.,Menomonie,WI,United States,PC
392003563,Friends of Menomonie Recreation Inc.,Menomonie,WI,United States,PC
392039495,Joy Foundation Inc.,Menomonie,WI,United States,PF
396088094,Stout University Foundation Inc.,Menomonie,WI,United States,PC
396734720,Mary E Fitz Memorial Park Tr,Menomonie,WI,United States,POF
411898821,Himalayan Missionaries,Menomonie,WI,United States,PC
411980998,Liberty Christian Center Inc.,Menomonie,WI,United States,PC
412209098,Payee Services Inc.,Menomonie,WI,United States,PC
452277438,Save the Hills Alliance Inc.,Menomonie,WI,United States,PC
454375791,Dunn County Crime Stoppers Inc.,Menomonie,WI,United States,PC
461134163,Menomonie Singers,Menomonie,WI,United States,PC
461253221,Menomonie Area Aquatic Club Inc.,Menomonie,WI,United States,PC
461430654,Menomonie Hoops Club Inc.,Menomonie,WI,United States,PC
463969734,Midwest Documentary Center Inc.,Menomonie,WI,United States,PC
464173834,Dunn County Potters Field Friends Inc.,Menomonie,WI,United States,PC
473567439,Lower Chippewa Invasives Partnership Inc.,Menomonie,WI,United States,PC
473902767,Menomonie Airfest & Autorama,Menomonie,WI,United States,PC
474030870,Menomonie Wrestling Club Inc.,Menomonie,WI,United States,PC
474767478,Dcares Ltd.,Menomonie,WI,United States,PC
812800705,West Central Wisconsin Workforce Development Board Inc.,Menomonie,WI,United States,PC
814897660,Vets Fighting 4 Vets Inc.,Menomonie,WI,United States,PC
815348936,Options for Women-Menomonie,Menomonie,WI,United States,PC
821568612,River Heights Pto Inc.,Menomonie,WI,United States,PC
822193299,Hope Harvest Uganda Inc.,Menomonie,WI,United States,PC
822734162,Menomonie Athletic Booster Club Inc.,Menomonie,WI,United States,PC
825385503,Ambactorum,Menomonie,WI,United States,PC
825501187,Dunn County Atv Utv Association Inc.,Menomonie,WI,United States,PC
830666835,Wisconsin Foster Closet Inc.,Menomonie,WI,United States,PC
831420711,Open Engineering Inc.,Menomonie,WI,United States,PC
831441871,Red Cedar Bassmasters,Menomonie,WI,United States,PC
831842339,Wisconsin Milkweed Alliance Incorporated,Menomonie,WI,United States,PC
833450968,Moses Ark Rescue and Sanctuary Inc.,Menomonie,WI,United States,PC
834301161,Menomonie Junior Mustangs Youth Softball Inc.,Menomonie,WI,United States,PC
844201530,Menomonie Training Center Inc.,Menomonie,WI,United States,PC
844870255,Combat Veterans Motorcycle Association of Wisconsin 45-2,Menomonie,WI,United States,PC
850709924,Christmas Miracle Inc.,Menomonie,WI,United States,PC
862948541,Menomonie Parknership Inc.,Menomonie,WI,United States,PC
881661540,Menomonie Mustang Blue Line Club Inc.,Menomonie,WI,United States,PC
883003583,Bw Basketball Association Corp,Menomonie,WI,United States,PC
883005111,Summit Christian Academy Corp,Menomonie,WI,United States,PC
883598522,Brooke Richartz Foundation Inc.,Menomonie,WI,United States,PC
900615241,Alano Club of Menomonie Ltd.,Menomonie,WI,United States,PC
921442633,Lawrence and Family Foundation,Menomonie,WI,United States,PF
934163066,Menomonie Farmers Market Inc.,Menomonie,WI,United States,PC
934769612,Brass Ring,Menomonie,WI,United States,PC
990426880,Hoof Beat Therapeutic Healing Center,Menomonie,WI,United States,PC
990872985,Menomonie Mustangs Trap Club,Menomonie,WI,United States,PC
992569274,Menomonie Rc Flyers,Menomonie,WI,United States,PF
020560726,Nesh Eim Family Foundation,Mequon,WI,United States,PF
134301070,Societa Santa Rosalia Di S S Q Inc.,Mequon,WI,United States,PC
200162445,Mikvah Mei Menachem Inc.,Mequon,WI,United States,PC
200375310,The Charles E Kubly Foundation Inc.,Mequon,WI,United States,PC
201197133,Wisconsin Scholastic Chess Federation,Mequon,WI,United States,PC
203474422,International Rehabilitation Forum Inc.,Mequon,WI,United States,PC
203973544,Holie VII Inc.,Mequon,WI,United States,SOUNK
237101963,Professional Emergency Services Inc.,Mequon,WI,United States,SOUNK
262145031,Women of Christ Inc.,Mequon,WI,United States,PC
263770441,Charles and Marcia Larsen & Anthony and Priscilla Beadell Foundation,Mequon,WI,United States,PF
264778945,Anini USA Inc.,Mequon,WI,United States,PC
272190005,Milwaukee Women Inc.,Mequon,WI,United States,PC
273121335,Spiritual Rock Christian Education Inc.,Mequon,WI,United States,PC
311625167,Mequon-Thiensville Education Foundation Inc.,Mequon,WI,United States,PC
311663821,Crown Court Properties Ltd.,Mequon,WI,United States,SOUNK
331004575,Center for Jewish Life Inc.,Mequon,WI,United States,PC
331051343,Ozaukee Youth Hockey Association Inc.,Mequon,WI,United States,PC
332460219,Elliott Family Foundation,Mequon,WI,United States,PF
332657899,Southern Wisconsin Country Dance Society Inc.,Mequon,WI,United States,PC
346968228,Foster Family Foundation Irrv Tr,Mequon,WI,United States,PF
363312331,Society of St. Francis,Mequon,WI,United States,PC
391218379,Ozaukee Day Care Center Inc.,Mequon,WI,United States,PC
391218905,New World Montessori School Ltd.,Mequon,WI,United States,PC
391251064,Harvard Club of Wisconsin,Mequon,WI,United States,PC
391270407,Auxano Inc.,Mequon,WI,United States,PC
391420482,The Weyenberg Public Library Foundation Inc.,Mequon,WI,United States,PC
391460296,Thiensville Mequon Youth Baseball Assn,Mequon,WI,United States,PC
391474301,The New Day Club Inc.,Mequon,WI,United States,PC
391496941,Mtsd Orchestra Parents Inc.,Mequon,WI,United States,PC
391519877,Vessels of Honour Church Inc.,Mequon,WI,United States,PC
391537158,Split Rail Foundation Inc.,Mequon,WI,United States,PF
391563191,Max Fund Inc.,Mequon,WI,United States,PF
391574612,Streich Family Foundation Inc.,Mequon,WI,United States,PF
391589376,Wisconsin Junior Classical League Inc.,Mequon,WI,United States,PC
391612508,Thiensville-Mequon Rotary Foundation Inc.,Mequon,WI,United States,PC
391638558,Mtsd Choral Parent Association Inc.,Mequon,WI,United States,PC
391642921,Howard Frankenthal Family Foundation Ltd.,Mequon,WI,United States,PF
391666254,Freistadt Heritage Foundation Inc.,Mequon,WI,United States,PC
391681886,Missionary Fraternity of Mary Ltd.,Mequon,WI,United States,SOUNK
391694275,H O L I E of West Allis Inc.,Mequon,WI,United States,SOUNK
391735636,Congregation Agudas Achim Chabad Inc.,Mequon,WI,United States,PC
391743977,Byers Foundation Ltd.,Mequon,WI,United States,PF
391744652,James Wheeler Campbell Memorial Foundation Inc.,Mequon,WI,United States,PF
391746432,Mitchell Street Development Opportunities Corporation,Mequon,WI,United States,PC
391749659,Milwaukee Riverwalk District Inc.,Mequon,WI,United States,PC
391776096,Zink the Zebra Foundation Inc. of Milwaukee,Mequon,WI,United States,PC
391783126,The Other Stratton Foundation Inc.,Mequon,WI,United States,PF
391799844,William & Sandy Heitz Family Found,Mequon,WI,United States,PF
391805261,Holie III Inc.,Mequon,WI,United States,SOUNK
391827082,Mequon Eruv Inc.,Mequon,WI,United States,PC
391836892,H O L I E of Waukesha Inc.,Mequon,WI,United States,PC
391837448,Pelz Family Foundation Inc.,Mequon,WI,United States,PF
391840364,Muller Fasching Verein Nordamerika Inc.,Mequon,WI,United States,PC
391860365,Hhs Blue Line Club Inc.,Mequon,WI,United States,PC
391867629,H O L I E of Cudahy Inc.,Mequon,WI,United States,PC
391912027,Welsh Gymanfa Ganu Assoication of Wisconsin Inc.,Mequon,WI,United States,PC
391928659,Paul F and Lois K Heiss Family Foundation Inc.,Mequon,WI,United States,PF
391929213,Wisconsin Amateur Hockey Association Inc.,Mequon,WI,United States,PC
391939987,Wisconsin Futurity Horse Festival,Mequon,WI,United States,PC
391953681,H O L I E of Greenfield Inc.,Mequon,WI,United States,SOUNK
391961314,Mequon-Thiensville Community Foundation Inc.,Mequon,WI,United States,PC
391966107,Mequon Jewish Preschool Inc.,Mequon,WI,United States,PC
391969161,Jain Religious Center of Wisconsin Inc.,Mequon,WI,United States,PC
391988773,John H & Kathleen H Schneider Fam Foundation Inc.,Mequon,WI,United States,PF
391997127,Dean Family Foundation Inc.,Mequon,WI,United States,PF
392010173,Ja-Sa Schneck Foundation Inc.,Mequon,WI,United States,PF
392027788,Green Tree Garden Club Inc.,Mequon,WI,United States,PC
392029611,Mequon Outreach Center Inc.,Mequon,WI,United States,PC
392031462,Beit Shammai Inc.,Mequon,WI,United States,PC
392031748,Mequon Thiensville Basketball Association Inc.,Mequon,WI,United States,PC
396044820,Krause Family Foundation Inc.,Mequon,WI,United States,PF
396064799,W T Hansen Family Foundation Inc.,Mequon,WI,United States,PF
396068428,Antiquarian Society of Wisconsin,Mequon,WI,United States,PC
396076951,Wisconsin Council on Economic Education Inc.,Mequon,WI,United States,PC
396077337,Concordia University Wisconsin Foundation Inc.,Mequon,WI,United States,PC
396077488,Henry H Uihlein and Marion S Uihlein Foundation Inc.,Mequon,WI,United States,PF
396081103,Ladky Associates Foundation Inc.,Mequon,WI,United States,PF
396098034,Wisconsin Iris Society,Mequon,WI,United States,PC
396589261,Nicholas Fam Foundation Tr,Mequon,WI,United States,PF
396720806,Cudahy Foundation,Mequon,WI,United States,PF
412141502,Teavy Nautical Corp,Mequon,WI,United States,PC
451562527,Mequon Nature Preserve Inc.,Mequon,WI,United States,PC
452133889,Pearson Family Foundation,Mequon,WI,United States,PF
452707761,Frank & Emily Moscoto Foundation Inc.,Mequon,WI,United States,PF
453190785,Pivotal Directions Inc.,Mequon,WI,United States,PC
453280880,Rickey and Patty Kanter Family Foundation,Mequon,WI,United States,PF
453336291,Globall Giving,Mequon,WI,United States,PC
453616639,Heal Uganda Inc.,Mequon,WI,United States,PF
455074228,Meca Wisconsin Police Canine Vest Foundation Inc.,Mequon,WI,United States,PF
460986057,Friends of Jonathan Clark House Ltd.,Mequon,WI,United States,PC
461046174,Milwaukee Area Messiah Community Chorus and Orchestra Inc.,Mequon,WI,United States,PC
461866703,82 Project Inc.,Mequon,WI,United States,PC
461955566,Stollenwerk Family Foundation Inc.,Mequon,WI,United States,PF
462116278,Homestead High School Parent Teacher Student Organization,Mequon,WI,United States,PC
465008893,Pommersche Tanzdeel Freistadt Inc.,Mequon,WI,United States,PC
466173383,William N and Janice V Godfrey Family Foundation Tr,Mequon,WI,United States,PF
466194488,Ab Nicholas Scholarship Foundation,Mequon,WI,United States,PF
472233384,Every Day Good Foundation Inc.,Mequon,WI,United States,PF
475451310,Just Listen Inc.,Mequon,WI,United States,PC
475454370,Graceful Wakes Inc.,Mequon,WI,United States,PC
481254981,The Center for Applied Theatre,Mequon,WI,United States,PC
562443621,International Institute for Global Leadership Inc.,Mequon,WI,United States,PC
731653911,Lisa Levenstein Foundation,Mequon,WI,United States,PC
800331516,Eidsvollsmen Council of North America,Mequon,WI,United States,PC
814362754,Willow Brook Haven Inc.,Mequon,WI,United States,PC
822595741,Concerned Actuaries Group Inc.,Mequon,WI,United States,PC
822913515,On A Shoestring Inc.,Mequon,WI,United States,PC
823457485,Rileys Room,Mequon,WI,United States,PC
823568080,Milwaukee Hmong Catholic Community,Mequon,WI,United States,PC
824899873,Ladies of Bluegrass Corporation,Mequon,WI,United States,PC
830888048,What Everett Takes Foundation,Mequon,WI,United States,PC
834500178,Post Healthy Llc,Mequon,WI,United States,PC
836592872,Diane M Hendricks Foundation Tr,Mequon,WI,United States,PF
844052608,Cameron Kranich Choose Kindness Foundation Corporation,Mequon,WI,United States,PC
844057155,Homestead Hs Band Parents Association,Mequon,WI,United States,PC
844170676,Trinity Lutheran Church - Historical Society,Mequon,WI,United States,PC
844536718,Rise 2020,Mequon,WI,United States,PC
851109431,Paramount Services Inc.,Mequon,WI,United States,PC
851133040,Reorient Mentoring,Mequon,WI,United States,PC
851447621,Sima Foundation,Mequon,WI,United States,PC
851566395,Cuventures Inc.,Mequon,WI,United States,SO
