EIN,Organization Name,City,State,Country,PC
990659381,Petri Dish Foundation,Las Cruces,NM,United States,PF
990689071,Dissociative Writers,Las Cruces,NM,United States,PC
991982922,Crossroads Community Church,Las Cruces,NM,United States,PC
992236127,Mesilla Valley Chorale,Las Cruces,NM,United States,PC
992597248,Homegrown Heroes Academy,Las Cruces,NM,United States,PC
992603091,Southwest Exposure,Las Cruces,NM,United States,PC
992647736,Educational Grants and Research,Las Cruces,NM,United States,PC
992936492,Calm Impact,Las Cruces,NM,United States,PC
992967007,Lady Knight Basketball Booster,Las Cruces,NM,United States,PC
993089456,Twice Blessed Clothing,Las Cruces,NM,United States,PC
993400887,Vozunited Inc.,Las Cruces,NM,United States,PC
993443271,Internal Strength Inc.,Las Cruces,NM,United States,PC
993558016,Rebel Angel All Breed Animal Rescue,Las Cruces,NM,United States,PC
993581259,Dnc Payee Services Plus,Las Cruces,NM,United States,PC
993895757,Blazer Ball,Las Cruces,NM,United States,PC
994398849,Mayfield Trojettes Pom Team,Las Cruces,NM,United States,PC
995127286,Nature Friends,Las Cruces,NM,United States,PC
203922979,Mainstreet Las Vegas Inc.,Las Vegas,NM,United States,PC
204897295,Tri-County Family Justice Center of Northeast New Mexico Inc.,Las Vegas,NM,United States,PC
237078112,Monastery of Our Lady of Reconciliation Inc.,Las Vegas,NM,United States,PC
237078116,Orthodox Catholic Diocese Jurisdiction of the Holy Spirit,Las Vegas,NM,United States,PC
237146132,Veterans of Foriegn Wars Department of New Mexico of the US,Las Vegas,NM,United States,EO
260032615,Mental Health Assoc of New Mexico,Las Vegas,NM,United States,PC
260718613,Atma Vicara,Las Vegas,NM,United States,PC
261762541,Stu Clark Tournament Committee,Las Vegas,NM,United States,PC
263140054,Animal Welfare Coalition of Northeastern New Mexico,Las Vegas,NM,United States,PC
270887254,Highlands Stable Isotopes Corporation,Las Vegas,NM,United States,PC
273643047,Comedor De San Pascual,Las Vegas,NM,United States,PC
275299457,Starfish Community Partnerships International,Las Vegas,NM,United States,PC
300656518,Las Vegas Jewish Community Inc.,Las Vegas,NM,United States,PC
311677184,Living Hope,Las Vegas,NM,United States,PC
320604351,Las Vegas First Community Service Foundation,Las Vegas,NM,United States,PC
352341736,Chapman Foundation,Las Vegas,NM,United States,PC
364577987,Care Net of Las Vegas Nm,Las Vegas,NM,United States,PC
462970710,Rough Rider Motorcycle Rally Inc.,Las Vegas,NM,United States,PC
463443700,Kids Counseling Inc.,Las Vegas,NM,United States,PC
464270511,Divergent Labs Inc.,Las Vegas,NM,United States,PC
471079687,Skatepark Advocates of Las Vegas New Mexico,Las Vegas,NM,United States,PC
471697958,San Miguel Mora County Fair Association,Las Vegas,NM,United States,PC
471915411,Nmhu Athletic H Club,Las Vegas,NM,United States,PC
562600527,Fourth Judicial District Casa,Las Vegas,NM,United States,PC
710882376,High Frontier-Valmore Foundation,Las Vegas,NM,United States,SOUNK
742833151,Philosphy for Change,Las Vegas,NM,United States,PC
742844900,Friends of the Las Vegas City Museum and Rough Rider Collection,Las Vegas,NM,United States,PC
742851490,Luna Community College Foundation,Las Vegas,NM,United States,POF
750121368,New Mexico Highlands University Foundation Inc.,Las Vegas,NM,United States,PC
755009107,The Samaritan House Inc.,Las Vegas,NM,United States,PC
810740853,Jstlv,Las Vegas,NM,United States,PC
811155764,Hope for Northeastern New Mexico Inc.,Las Vegas,NM,United States,PC
821340450,Las Vegas New Mexico Community Foundation,Las Vegas,NM,United States,PC
822170326,Nat Gold Players,Las Vegas,NM,United States,PC
830403010,Friends of Las Vegas National Wildlife Refuge,Las Vegas,NM,United States,PC
841295247,Western Psychiatric State Hospital Association Inc.,Las Vegas,NM,United States,PC
850110071,Las Vegas Health Trust Inc.,Las Vegas,NM,United States,POF
850252533,Las Vegas Arts Council,Las Vegas,NM,United States,PC
850268616,Las Vegas Citizens Committee for Historic Preservation,Las Vegas,NM,United States,PC
850309950,Eastside Church of Christ,Las Vegas,NM,United States,PC
850352735,Light of Life Fellowship Inc.,Las Vegas,NM,United States,PC
850363681,Ride to Pride Partnership,Las Vegas,NM,United States,PC
850390155,Montefiore Cemetery Association Inc.,Las Vegas,NM,United States,EO
850400576,Friends of the Las Vegas Carnegie Library,Las Vegas,NM,United States,PC
850430862,San Miguel Search and Rescue Team,Las Vegas,NM,United States,PC
850432280,Calvary Chapel Las Vegas,Las Vegas,NM,United States,PC
850480175,New Mexico Association of Collegiate Registrars and,Las Vegas,NM,United States,PC
850480183,New Choices Inc.,Las Vegas,NM,United States,PF
851967114,Meadow City Academy of Music,Las Vegas,NM,United States,PC
856010493,Auxiliary for Alta Vista Regional Hospital,Las Vegas,NM,United States,PC
856011506,Viles Foundation Inc.,Las Vegas,NM,United States,PF
874063470,Hermit Peak Chapter of Nmbch,Las Vegas,NM,United States,PC
900725423,Amistad Y Resolana,Las Vegas,NM,United States,PC
934421254,Little Las Vegas Nm Media Marketing,Las Vegas,NM,United States,PC
943386653,Center of Creative Intent,Las Vegas,NM,United States,PC
990948295,Center for Land-Based Culture,Las Vegas,NM,United States,PC
992312393,Neighbors Helping Neighbors New Mexico Inc.,Las Vegas,NM,United States,PC
995142628,Vision of Love,Las Vegas,NM,United States,PC
463953909,Friends of Historic Lincoln,Lincoln,NM,United States,PC
731712438,Henn-Johnson Library and Local History Archives Foundation,Lincoln,NM,United States,POF
850316951,Lincoln Pageant and Festivals Inc.,Lincoln,NM,United States,PC
262425190,National Coalition for Aviation and Space Education,Lindrith,NM,United States,PC
450504551,Lindrith Recreation Association Incorporated,Lindrith,NM,United States,PC
850363095,Lindrith Church of Christ,Lindrith,NM,United States,PC
954322770,Emergency Volunteer Air Corps,Lindrith,NM,United States,PC
237140848,Logan Methodist Church Inc.,Logan,NM,United States,PC
274374400,Sunrise Emmaus Community Inc.,Logan,NM,United States,PC
392071530,Canadian River Renegades,Logan,NM,United States,PC
061699532,Ministries of Joy Incorporated,Lordsburg,NM,United States,PC
202788997,Hidalgo County Literacy Program,Lordsburg,NM,United States,PC
261439193,Bootheel Foundation,Lordsburg,NM,United States,PF
261697070,Bootheel Youth Organization,Lordsburg,NM,United States,PC
270422239,Spirit of Hidalgo,Lordsburg,NM,United States,PC
454424928,Hidalgo County Heritage Society,Lordsburg,NM,United States,PC
813595389,Jesucristo Nueva Vida Apostolica Inc.,Lordsburg,NM,United States,PC
842897281,Cw Autism Foundation Inc.,Lordsburg,NM,United States,PC
844580783,Lordsburg Mwr Inc.,Lordsburg,NM,United States,PC
850292834,Hidalgo Medical Services,Lordsburg,NM,United States,PC
850331762,Lordsburg Church of Christ,Lordsburg,NM,United States,PC
850439808,Shakespeare Ghost Town Inc.,Lordsburg,NM,United States,PC
854093994,Lordsburg Economic Advancement Project,Lordsburg,NM,United States,PC
872846650,Grace Church Ministries Inc.,Lordsburg,NM,United States,PC
873106136,Maverick Movement,Lordsburg,NM,United States,PC
931385631,Lob Explorer Post 883,Lordsburg,NM,United States,PC
010672526,Volunteer Task Force Inc.,Los Alamos,NM,United States,PC
020773298,Los Alamos Public Schools Foundation Inc.,Los Alamos,NM,United States,PC
061816360,Los Alamos Juvenile Justice,Los Alamos,NM,United States,PC
201247630,Delle Foundation,Los Alamos,NM,United States,PF
202890357,Northern New Mexico Education- sports Alliance Inc.,Los Alamos,NM,United States,PC
203894022,Bibleinteract,Los Alamos,NM,United States,PC
208369162,Los Alamos Institutes,Los Alamos,NM,United States,SOUNK
237138947,United Way of Northern New Mexico Serving Los Alamos & Rio Arriba,Los Alamos,NM,United States,PC
237154720,J Robert Oppenheimer Memorial Committee Inc.,Los Alamos,NM,United States,PC
237440837,Casa Mesita Thrift Shop Incorporated,Los Alamos,NM,United States,PC
260370262,Nmc Inc.,Los Alamos,NM,United States,PC
262689151,Antiochs Calling,Los Alamos,NM,United States,PC
262691321,David Fellers Healing Art Foundation,Los Alamos,NM,United States,PC
263547632,Institute for Science Education New Mexico,Los Alamos,NM,United States,PC
271636774,Catholic Nursing Mothers League Inc.,Los Alamos,NM,United States,PC
272436589,Laas - Los Alamos Academy of Sciences,Los Alamos,NM,United States,PC
272914883,Los Alamos Gridiron Football Booster Club,Los Alamos,NM,United States,PC
275530116,Los Alamos Amateur Radio Club,Los Alamos,NM,United States,PC
300001693,New Mexico Branch Royal Scottish Country Dance Society Inc.,Los Alamos,NM,United States,PC
300046578,Living Treasures of Los Alamos Inc.,Los Alamos,NM,United States,PC
300555244,Los Alamos High Flyers Gymnastics,Los Alamos,NM,United States,PC
300691626,Zia Credit Union Education Foundation,Los Alamos,NM,United States,PC
352546420,Los Alamos Community Foundation,Los Alamos,NM,United States,PC
412166928,Southwest Nordic Ski Club,Los Alamos,NM,United States,PC
451560516,National Forensics League Los Alamos Hilltalkers,Los Alamos,NM,United States,PC
453713714,Los Alamos Youth Lacrosse,Los Alamos,NM,United States,PC
461690864,Los Alamos Njrotc Booster Club,Los Alamos,NM,United States,PC
463387715,Lams Pto,Los Alamos,NM,United States,PC
470847442,Los Alamos Community Winds,Los Alamos,NM,United States,PC
471427229,Roadrunner Hunting Retriever Club,Los Alamos,NM,United States,PC
473189806,Bradbury Science Museum Association,Los Alamos,NM,United States,PC
475215330,Durihana Inc.,Los Alamos,NM,United States,PC
510146305,Los Alamos Jewish Center,Los Alamos,NM,United States,PC
550819325,Citizen Support for the Civic Center Inc.,Los Alamos,NM,United States,PC
680664455,Los Alamos Geological Society,Los Alamos,NM,United States,PC
742814019,Los Alamos Civil Defense Search and Rescue Organization,Los Alamos,NM,United States,PC
742847647,Pajarito Church of Christ,Los Alamos,NM,United States,PC
753131937,Leadership Los Alamos,Los Alamos,NM,United States,PC
800108302,Triatomics Multisport Club,Los Alamos,NM,United States,PC
800850528,Los Alamos Choral Society,Los Alamos,NM,United States,PC
800852704,First Born Program of Los Alamos County,Los Alamos,NM,United States,PC
811493142,Los Alamos Museum of Art,Los Alamos,NM,United States,PC
811541198,Los Alamos High School Choir Booster Club,Los Alamos,NM,United States,PC
812779333,Los Alamos Faith and Science Forum,Los Alamos,NM,United States,PC
814856167,Lemonade Living,Los Alamos,NM,United States,PC
820781267,Los Alamos Makers,Los Alamos,NM,United States,PC
823339767,All Individuals First Incorporated,Los Alamos,NM,United States,PC
823370606,Friends of Mapr-La,Los Alamos,NM,United States,PC
824471930,Freedom Church of Los Alamos Inc.,Los Alamos,NM,United States,PC
824629632,Los Alamos Shrine Club Association,Los Alamos,NM,United States,"EO,LODGE"
825376480,Lunch Mission,Los Alamos,NM,United States,PC
834538490,Los Alamos Rotary 1312 Incorporated,Los Alamos,NM,United States,PC
842672516,Live in Los Alamos,Los Alamos,NM,United States,PC
850130054,The Family YMCA,Los Alamos,NM,United States,PC
850165066,Los Alamos Family Council Inc.,Los Alamos,NM,United States,PC
850202971,Los Almos Swim Team Incorporated,Los Alamos,NM,United States,PC
850209449,Self Help Inc.,Los Alamos,NM,United States,PC
850217190,Unitarian Church of Los Alamos,Los Alamos,NM,United States,PC
850226142,Los Alamos Visiting Nurse Service Inc.,Los Alamos,NM,United States,PC
850226704,Canyoncito Montessori School and Child Care Center,Los Alamos,NM,United States,PC
850226705,Christian Church of Los Alamos,Los Alamos,NM,United States,PC
850231249,Los Alamos Historical Society,Los Alamos,NM,United States,PC
850240139,Little Forest Playschool,Los Alamos,NM,United States,PC
850241775,Church of Christ of Los Alamos New Mexico,Los Alamos,NM,United States,PC
850247781,Triangle Club,Los Alamos,NM,United States,PC
850248601,Los Alamos Concert Association,Los Alamos,NM,United States,PC
850255489,Los Alamos Arts Council,Los Alamos,NM,United States,PC
850259626,Los Alamos School of Gymnastics,Los Alamos,NM,United States,PC
850267757,Friends of Los Alamos County Libraries,Los Alamos,NM,United States,PC
850275172,Los Alamos Christian Fellowship,Los Alamos,NM,United States,PC
850276299,Los Alamos Group Home Inc.,Los Alamos,NM,United States,PC
850279625,Los Alamos Little Theatre Inc.,Los Alamos,NM,United States,PC
850298708,Pac-8 Incorporated,Los Alamos,NM,United States,PC
850303248,Eaa Chapter 691,Los Alamos,NM,United States,PC
850312042,Los Alamos Youth Soccer League,Los Alamos,NM,United States,PC
850319508,Los Alamos Civil Defense Auxiliary Fire Brigade,Los Alamos,NM,United States,PC
850327071,Los Alamos Symphony Orchestra,Los Alamos,NM,United States,PC
850331382,Barranca Mesa Parent Teacher Organization,Los Alamos,NM,United States,PC
850333533,Los Alamos Heart Council Inc.,Los Alamos,NM,United States,PC
850338955,City of Albuquerque & Four Corners Pipes and Drums,Los Alamos,NM,United States,PC
850356010,Friends of Bandelier Inc.,Los Alamos,NM,United States,PC
850369479,Coro De Camara,Los Alamos,NM,United States,PC
850380660,New Mexico Folk Music and Dance Society,Los Alamos,NM,United States,PC
850381121,Northern New Mexico Volleyball Association,Los Alamos,NM,United States,PC
850381880,Calvary Chapel of Los Alamos Corp,Los Alamos,NM,United States,PC
850384753,Aspen Elementary Pto,Los Alamos,NM,United States,PC
850390276,Theatre New Mexico,Los Alamos,NM,United States,PC
850403212,Family Strengths Network,Los Alamos,NM,United States,PC
850405996,Church of Our Lady of the Woods Incorporated,Los Alamos,NM,United States,PC
850408243,Grace Christian Fellowship of Los Alamos,Los Alamos,NM,United States,PC
850413655,Los Alamos Hockey Association,Los Alamos,NM,United States,PC
850423290,Hope Pregnancy Center Inc.,Los Alamos,NM,United States,PC
850424612,Dance Arts Los Alamos,Los Alamos,NM,United States,PC
850427734,Los Alamos Housing Partnership Inc.,Los Alamos,NM,United States,PC
850431802,La Cares,Los Alamos,NM,United States,PC
850437380,Mountain Canine Corps Inc.,Los Alamos,NM,United States,PC
850442924,Friends of the Senior Center of Los Alamos,Los Alamos,NM,United States,PC
850447813,Reefnews Inc.,Los Alamos,NM,United States,PC
850455272,Los Alamos Band Boosters,Los Alamos,NM,United States,SOUNK
850455765,Los Alamos Retired and Senior Organization,Los Alamos,NM,United States,PC
850459147,Cottontree Center,Los Alamos,NM,United States,PC
850461842,Friends of the Shelter,Los Alamos,NM,United States,PC
850471624,Greater Espanola Valley Community Development Corporation,Los Alamos,NM,United States,PC
850472517,Ardantane Incorporated,Los Alamos,NM,United States,PC
850472905,Mickey Inbody Charitable Foundation Inc.,Los Alamos,NM,United States,PF
850478101,Pajarito Environmental Education Center,Los Alamos,NM,United States,PC
850480482,Hill Stompers,Los Alamos,NM,United States,PC
850483280,Los Alamos Hilltoppers Baseball Booster Club,Los Alamos,NM,United States,PF
851068355,Celebrate Recovery,Los Alamos,NM,United States,PC
852778162,Pajarito Collective,Los Alamos,NM,United States,PC
853037806,Los Alamos High School Boys Soccer Booster Club,Los Alamos,NM,United States,PC
856010492,Hospital Auxiliary of the Los Alamos Medical Center Inc.,Los Alamos,NM,United States,PC
856010749,Los Alamos Light Opera Association,Los Alamos,NM,United States,PC
856010918,League of Women Voters of Los Alamos New Mexico,Los Alamos,NM,United States,PC
863110987,Little Farm on the Hill,Los Alamos,NM,United States,PC
873012197,Bandelier Aquatic Club,Los Alamos,NM,United States,PC
881906251,Los Alamos Public Schools Odyssey of the Mind Booster Club,Los Alamos,NM,United States,PC
882877261,Northern Nm Toy Drive,Los Alamos,NM,United States,PC
883630338,Ovguro Foundation,Los Alamos,NM,United States,PC
922178030,Sereno Aviation Inc.,Los Alamos,NM,United States,PC
931089488,Marys Touch by Mail,Los Alamos,NM,United States,PC
932923545,Pajarito Pickleball Club,Los Alamos,NM,United States,PC
934478819,Los Alamos Search and Rescue,Los Alamos,NM,United States,PF
992079900,Lams Cheerleader Booster Club,Los Alamos,NM,United States,PC
993158135,Katie Bowles Memorial Scholarship,Los Alamos,NM,United States,PF
994188959,Zephyr Ridge Academy,Los Alamos,NM,United States,PC
020811778,All for Jesus Ministries Inc.,Los Lunas,NM,United States,PC
161688065,Heavenly Reins Inc.,Los Lunas,NM,United States,PC
205232250,Belen Assembly No 687,Los Lunas,NM,United States,"EO,LODGE"
208192073,Belen Area Recovery Network,Los Lunas,NM,United States,PC
237174514,Los Lunas Christian Church,Los Lunas,NM,United States,PC
263030053,Del Rio Academy,Los Lunas,NM,United States,PC
263208502,El Ranchito De Los Ninos Foundation,Los Lunas,NM,United States,SOUNK
263263994,Albuquerque Home School Athletic Association,Los Lunas,NM,United States,PC
264350500,Valencia Commuity Gardens,Los Lunas,NM,United States,PC
270735523,Ohio State University Alumni Club of New Mexico,Los Lunas,NM,United States,EO
271492193,Safe Site Youth Development Inc.,Los Lunas,NM,United States,PC
271802122,Meadow Lake Parks Area Association,Los Lunas,NM,United States,PC
300977081,Ministerios Eben-Ezer,Los Lunas,NM,United States,PC
320374786,Valencia County Historical Society,Los Lunas,NM,United States,PC
352829670,Bhs Eagles Wrestling Booster Clud,Los Lunas,NM,United States,PC
421721949,Calvarys New Harvest Christian Fellowship,Los Lunas,NM,United States,PC
455261490,School of Dreams Education Foundation,Los Lunas,NM,United States,SO
461165699,Lipodystrophy United,Los Lunas,NM,United States,PC
472014589,Wildlife Conservation Advocacy Southwest,Los Lunas,NM,United States,PC
473085838,Spay-Neuter Coalition of New Mexico,Los Lunas,NM,United States,PC
474006155,Freedom Foods,Los Lunas,NM,United States,PC
474134162,Horse Sense Educational Programs Inc.,Los Lunas,NM,United States,PC
475490680,Friends of the Los Lunas Public Library & Museum of Heritage & Art,Los Lunas,NM,United States,PC
550847734,Southwest Regional Point of Care Group,Los Lunas,NM,United States,PC
680488227,Valencia Properties Project I Inc.,Los Lunas,NM,United States,PC
743220889,T-N-T Boxing Club,Los Lunas,NM,United States,PC
800016321,Pick of the Pound Inc.,Los Lunas,NM,United States,PC
800478176,Horsin Around Therapeutic Riding Center,Los Lunas,NM,United States,PC
821007405,My Journey,Los Lunas,NM,United States,PC
823129184,Abahomes Inc.,Los Lunas,NM,United States,PC
824522354,Valencia Community Action Network,Los Lunas,NM,United States,PC
824977062,Zion City Church,Los Lunas,NM,United States,PC
831608570,Llhs Tiger Band Booster,Los Lunas,NM,United States,PC
832411960,Nmlive Inc.,Los Lunas,NM,United States,PC
833136576,A Positive Trajectory Foundation,Los Lunas,NM,United States,PC
842219129,All for Animals,Los Lunas,NM,United States,PC
844671486,Los Lunas Association New Mexico Pop Warner,Los Lunas,NM,United States,PF
844774330,Belen Nm Pop Warner,Los Lunas,NM,United States,PC
844826545,Cy Christ,Los Lunas,NM,United States,PC
850204500,Mid-West New Mexico Community Action Program,Los Lunas,NM,United States,PC
850274776,Gary Hobbs Ministry,Los Lunas,NM,United States,PC
850286886,La Buena Vida,Los Lunas,NM,United States,PC
850294695,Valencia Counseling Services Inc.,Los Lunas,NM,United States,PC
850299081,Church of the Living Word,Los Lunas,NM,United States,PC
850304141,Kings Cross Community Church,Los Lunas,NM,United States,PC
850322305,La Vida Felicidad Inc.,Los Lunas,NM,United States,PC
850328199,Aum Ru Inc.,Los Lunas,NM,United States,PC
850342980,Miracle Center Church of Los Lunas,Los Lunas,NM,United States,PC
850359506,Sc Inc.,Los Lunas,NM,United States,PF
850370709,Valencia Shelter for Victims of Domestic Violence,Los Lunas,NM,United States,PC
850371478,Valencia County Literacy Council,Los Lunas,NM,United States,PC
850404695,Los Ninos Inc.,Los Lunas,NM,United States,PF
850455314,Foster Grandparent Program Inc.,Los Lunas,NM,United States,PC
850467154,Los Lunas Schools Partners in Education,Los Lunas,NM,United States,PC
850471183,El Ranchito De Los Ninos Inc.,Los Lunas,NM,United States,PC
850472278,Women of God Inc.,Los Lunas,NM,United States,PC
850472413,Los Lunas High School Boys Basketball Booster Club,Los Lunas,NM,United States,PC
850482529,Kids Korner Preschool & Daycare,Los Lunas,NM,United States,PC
850994180,Stepping Stone of New Mexico,Los Lunas,NM,United States,PC
853371221,Valencia County Business Incubator,Los Lunas,NM,United States,PC
856010055,New Mexico Garden Clubs Inc.,Los Lunas,NM,United States,GROUP
862017744,Southwest Animal Team,Los Lunas,NM,United States,PC
881578402,Los Lunas Tigers Yafl,Los Lunas,NM,United States,PC
920187532,House of God,Los Lunas,NM,United States,PC
923012833,Abq Chihuahua Rescue Inc.,Los Lunas,NM,United States,PC
923738147,Vva,Los Lunas,NM,United States,PC
931405659,Tomillah,Los Lunas,NM,United States,PC
932849023,Open Stars,Los Lunas,NM,United States,PC
990781969,Self-Reliance Network of New Mexico,Los Lunas,NM,United States,PC
991014555,Teaching and Coaching Kids Through Life Experiances,Los Lunas,NM,United States,PC
991936576,B&B Foundation,Los Lunas,NM,United States,PC
992582753,Los Lunas High School Wrestling Booster,Los Lunas,NM,United States,PC
992661719,Legion Elite Academy,Los Lunas,NM,United States,PF
993820420,Dwm Booster Club,Los Lunas,NM,United States,PC
993871493,M Doo Animal Sanctuary and Prp,Los Lunas,NM,United States,PC
270133376,Friends of Heron and El Vado Lakes State Parks,Los Ojos,NM,United States,PC
824500891,Pretty Tough Cattle Women,Los Ojos,NM,United States,PC
850328295,Ganados Del Valle,Los Ojos,NM,United States,PC
134302938,Citizen Media Group,Los Ranchos,NM,United States,PC
203080512,Klion Springwater Coven Family Foundation Inc.,Los Ranchos,NM,United States,PF
223864302,Sinatra-Devine Productions Inc.,Los Ranchos,NM,United States,PC
260872252,DAR A Luz Birth & Health Center,Los Ranchos,NM,United States,PC
262912077,Solis-Cohen Spigel Family Foundation,Los Ranchos,NM,United States,PF
264184060,New Mexico Mounted Search and Rescue,Los Ranchos,NM,United States,PC
310875532,Southwest Neighborhood Housing Service,Los Ranchos,NM,United States,PC
453591569,Id Theft Resolutions Ltd.,Los Ranchos,NM,United States,PC
474841325,Yale Association of New Mexico Inc.,Los Ranchos,NM,United States,PC
510171763,New Mexico Potters Association Incorporated,Los Ranchos,NM,United States,PC
800176782,Albuquerque Daylily Society,Los Ranchos,NM,United States,PC
800446167,Coalition to Stop 30 Billion to Israel,Los Ranchos,NM,United States,PC
800742774,Tiwa Lending Services,Los Ranchos,NM,United States,PC
814737356,Corio Foundation,Los Ranchos,NM,United States,PF
815012174,Tennis on Wheels Inc.,Los Ranchos,NM,United States,PC
833312554,Coyote Fox Inc.,Los Ranchos,NM,United States,PC
844568695,Mi-Goo-Ni-Di Institute Inc.,Los Ranchos,NM,United States,PC
850265421,Armenian Cultural Association of New Mexico,Los Ranchos,NM,United States,PC
850292757,Public Lands Interpretive Association,Los Ranchos,NM,United States,PC
850354799,Advocacy Inc.,Los Ranchos,NM,United States,PC
850446587,Banner Foundation,Los Ranchos,NM,United States,PF
850447998,Behavioral Health Research Center of the Southwest,Los Ranchos,NM,United States,PC
850850566,Los Ranchos Growers Market,Los Ranchos,NM,United States,PC
852615941,Robert and Dawn Gouy Foundation,Los Ranchos,NM,United States,PF
852758826,Albuquerque Womens Giving Circle,Los Ranchos,NM,United States,PC
862213766,Vhs Veterans Memorial and Scholarship Fund Inc.,Los Ranchos,NM,United States,PC
934411315,Chris Eaton Foundation,Los Ranchos,NM,United States,PC
934966093,One Medal,Los Ranchos,NM,United States,PF
994134703,Fullcircle Community Services,Los Ranchos,NM,United States,PC
237379762,Gospel Lighthouse of Lovington Inc.,Lovington,NM,United States,PC
300597345,In His Hands Christian Day Care Inc.,Lovington,NM,United States,PC
331311694,Skillsusa Lovington Booster Club,Lovington,NM,United States,PC
365086247,Columbus Club of Lovington,Lovington,NM,United States,PC
384108963,Lea County Sheriffs Posse,Lovington,NM,United States,PC
471560752,Comunidad Cristiana La Roca,Lovington,NM,United States,PC
473799019,After School Adventures,Lovington,NM,United States,PC
475469183,Lovington Toy Tee,Lovington,NM,United States,PC
742852254,Lea County Museum Inc.,Lovington,NM,United States,PC
760803856,Hearts Desire,Lovington,NM,United States,PC
800878189,Lovington Food Coalition,Lovington,NM,United States,PC
845040456,Lovington Youth Sports Organization,Lovington,NM,United States,PC
850253873,Church of Lovington,Lovington,NM,United States,PC
850278235,Nor-Lea Hospital District,Lovington,NM,United States,PC
850351147,Lea County Electric Education Foundation,Lovington,NM,United States,PF
850354960,Revival Center,Lovington,NM,United States,PC
850397736,Lea County Junior Rodeo Association,Lovington,NM,United States,PC
850412414,Friends of the Lovington Public Library,Lovington,NM,United States,PC
850477913,Lovington Mainstreet Corporation,Lovington,NM,United States,PC
856074375,First Christian Church of Lovington Inc.,Lovington,NM,United States,PC
882272410,Wilhoit - Bataan Post No 68 Inc. the American Legion,Lovington,NM,United States,EO
883328740,Action for Animals,Lovington,NM,United States,PC
900914800,Nor Lea Foundation Inc.,Lovington,NM,United States,SO
922470589,Lovington Robocats,Lovington,NM,United States,PC
923628816,Daily Bread Organization,Lovington,NM,United States,PC
932351911,575 Volleyball Club,Lovington,NM,United States,PF
993211230,Nm Prodigy Volleyball Club,Lovington,NM,United States,PF
460957645,Magoos Animal Sanctuary and Hospice of New Mexico,Magdalena,NM,United States,PC
473553195,Rescue Hope International Ministries,Magdalena,NM,United States,PC
753218678,Magdalena Samaritan Center,Magdalena,NM,United States,PC
814191729,Clint Benjamin Rope for Hope,Magdalena,NM,United States,PC
820600472,Magdalena Astronomical Society Inc.,Magdalena,NM,United States,PC
834056590,Kids Science Cafe,Magdalena,NM,United States,PC
850329763,Living Word Church of Magdalena,Magdalena,NM,United States,PC
850423324,Friends of the Magdalena Library,Magdalena,NM,United States,PC
851096873,Africa Soil Information Service,Magdalena,NM,United States,PC
861048932,Maya Sachem Leister Scholarship Fund,Magdalena,NM,United States,PC
872285196,Cutting Edge Charities Inc.,Magdalena,NM,United States,PC
900487621,Love and Mercy Messanic Congregation,Magdalena,NM,United States,PC
993564632,Magdalena Transit Telescope Project,Magdalena,NM,United States,PC
810977935,Microgrid Systems Laboratory,Medanales,NM,United States,PC
900518433,Northern New Mexico Stockmans Association,Medanales,NM,United States,PC
822903688,Melrose Booster Club Inc.,Melrose,NM,United States,PC
850278802,Senior Citizens Center of Melrose New Mexico,Melrose,NM,United States,PC
862858663,Adopt A Pet Society of Clovis Portales Nm Inc.,Melrose,NM,United States,PC
922980768,4 P Trap Team Corporation,Melrose,NM,United States,PC
934045362,Melrose Methodist Church,Melrose,NM,United States,PC
850401182,Carrizo Christian Fellowship,Mescalero,NM,United States,PC
933593908,Apache Cultural Preservation,Mescalero,NM,United States,PC
273001486,Friends of the Taylor Family Monument,Mesilla,NM,United States,PC
371990364,Magdala Spiritual Healing Inc.,Mesilla,NM,United States,PC
850359296,Billy the Kid Outlaw Gang,Mesilla,NM,United States,PC
850362898,Waterfall Lodge Foundation,Mesilla,NM,United States,PF
850382796,Mesilla Valley Film Society,Mesilla,NM,United States,PC
882754943,Las Cruces Hispanic Culture,Mesilla,NM,United States,PC
912132380,Project in Motion Inc.,Mesilla,NM,United States,PC
993378889,Nueva Utopia 1844,Mesilla,NM,United States,PC
994696102,Querencia Mi Mesilla,Mesilla,NM,United States,PC
320726435,Zia Equitreks,Mesilla Park,NM,United States,PC
472096652,Serra Catholic Vocations of the Mesilla Valley Inc.,Mesilla Park,NM,United States,PC
811095786,Remember Bataan Foundation of Las Cruces New Mexico,Mesilla Park,NM,United States,PC
813663011,Everett and Joy Crawford Family Foundation,Mesilla Park,NM,United States,PF
850168510,University Methodist Church of Las Cruces New Mexico,Mesilla Park,NM,United States,PC
850292762,Bethel Bible Fellowship Inc.,Mesilla Park,NM,United States,PC
850304516,The Institute of Historical Survey Foundation,Mesilla Park,NM,United States,PC
850364468,Las Cruces High School Band Parents Association,Mesilla Park,NM,United States,PC
850383073,Las Cruces Horsemans Association,Mesilla Park,NM,United States,PC
850403128,Las Cruces Aquatic Club Inc.,Mesilla Park,NM,United States,PC
850406267,Red & Blue 12th Man Club,Mesilla Park,NM,United States,PC
850475043,Danza Azteca Chichimeca Inc.,Mesilla Park,NM,United States,PC
852489439,National Revival Homes Foundation,Mesilla Park,NM,United States,PC
870785747,Mesilla Valley Jazz & Blues Society,Mesilla Park,NM,United States,PC
