EIN,Organization Name,City,State,Country,PC
582160177,Friends of the Mt. Pleasant Library Inc.,Mt. Pleasant,NC,United States,PC
811535521,Mt. Pleasant Food Ministry Inc.,Mt. Pleasant,NC,United States,PC
813292764,Mt. Pleasant Youth Athletic Association,Mt. Pleasant,NC,United States,PC
815158638,Mount Pleasant Middle School Parent Teacher Organization,Mt. Pleasant,NC,United States,PC
824112845,Kannapolis Nc Chapter of Gpaa,Mt. Pleasant,NC,United States,PF
831540266,Operation Decisive Victory,Mt. Pleasant,NC,United States,PC
841765042,Warrior Jace Foundation,Mt. Pleasant,NC,United States,PC
871552182,Knockouts Fastpitch Softball Organization,Mt. Pleasant,NC,United States,PC
881956293,Expressions of Heart,Mt. Pleasant,NC,United States,PC
882364292,In Bloom Advocacy,Mt. Pleasant,NC,United States,PC
883637875,Selah Leaders,Mt. Pleasant,NC,United States,PC
920641374,Mt. Pleasant Youth Basketball Association,Mt. Pleasant,NC,United States,PF
920642619,Shirley A Popp Memorial Fund,Mt. Pleasant,NC,United States,PC
922047132,North Carolina Soil Health Coalition,Mt. Pleasant,NC,United States,PC
933234562,Walk for Heroes,Mt. Pleasant,NC,United States,PC
991088981,Stars Football Club,Mt. Pleasant,NC,United States,PC
992963211,Bryan Barfield Foundation for Excellence in Firefighting Llc,Mt. Pleasant,NC,United States,PC
743193822,Future Farmers of America State Associations Local Chapter,Mt. Ulla,NC,United States,PC
993982499,One Heartbeat Organization,Mt. Ulla,NC,United States,PC
204940600,Paws of Hertford County,Murfreesboro,NC,United States,PC
272372037,True Living Divine Church of God,Murfreesboro,NC,United States,PC
300407161,Hertford-Northampton Farmers Market Inc.,Murfreesboro,NC,United States,PC
352475448,Peartree Peace for Community Economic Development Corporation,Murfreesboro,NC,United States,PC
560554199,Chowan University,Murfreesboro,NC,United States,PC
561865237,Hertford-Northampton Smart Start Partnership for Children Inc.,Murfreesboro,NC,United States,PC
561903733,St. Paul Church of Murfreesboro Inc.,Murfreesboro,NC,United States,PC
561958403,Wactor Temple African Methodist Episcopal Zion Church Inc.,Murfreesboro,NC,United States,PC
562001393,Faith Tabernacle of Deliverance Inc.,Murfreesboro,NC,United States,PC
566085460,Murfreesboro Historical Assn Inc.,Murfreesboro,NC,United States,PC
566302665,Roderick J & Gertrude B Jordan Charitable Trust,Murfreesboro,NC,United States,PF
812796544,Robinsons Sickle Cell Foundation,Murfreesboro,NC,United States,PC
814840478,Cultivator Inc.,Murfreesboro,NC,United States,PC
824102967,Rep Your Class Inc.,Murfreesboro,NC,United States,PC
991135988,Kingdome Sports League Inc.,Murfreesboro,NC,United States,PC
201554909,Boca Ciega Alumni Online Inc.,Murphy,NC,United States,PC
202384583,Grace Community Church of Polk County Inc.,Murphy,NC,United States,PC
203173460,Hurlburt-Johnson Friendship House Inc.,Murphy,NC,United States,PC
203751252,Hope for Abuse Victims Through Education and Nurturing-Haven,Murphy,NC,United States,PC
208915342,Senior Games,Murphy,NC,United States,PC
263109913,Society of St. Vincent Depaul St. William Conference,Murphy,NC,United States,PC
264607262,Logans Run Rescue,Murphy,NC,United States,PC
270089353,Refuge Missionary Baptist Church,Murphy,NC,United States,PC
272003731,Cherokee County Arts Council of Nc,Murphy,NC,United States,PC
272198415,International Sepsis Forum Inc.,Murphy,NC,United States,PC
364505599,Heritage Partners of Cherokee County,Murphy,NC,United States,PC
455326559,Shepherd of the Mountains,Murphy,NC,United States,PC
460856932,Valley River Arts Guild Inc.,Murphy,NC,United States,PC
464976190,Lost Dogs Run,Murphy,NC,United States,PC
464988160,Cherokee County Saddle Club Inc.,Murphy,NC,United States,PC
465256168,Sorensen Charitable Foundation,Murphy,NC,United States,PC
465395518,Pediatric Cancer Treatment Foundation of America Incorporated,Murphy,NC,United States,PC
475281567,Warriors for Veterans Outreach,Murphy,NC,United States,PC
510207628,Unaka Community Development Club Inc.,Murphy,NC,United States,PC
510307615,Grape Creek Community Development Club,Murphy,NC,United States,PC
561153015,Tri-County Community College Foundation Inc.,Murphy,NC,United States,SO
561332817,Reach of Cherokee County Inc.,Murphy,NC,United States,PC
561421000,Cherokee County United Fund Inc.,Murphy,NC,United States,PC
561442233,Association for Retarded Citizens Cherokee-Clay Inc.,Murphy,NC,United States,PC
561467814,On Fire Family Church Inc.,Murphy,NC,United States,PC
561472028,Bellview Volunteer Fire Department,Murphy,NC,United States,PC
561581911,Christian Love Ministries,Murphy,NC,United States,PC
561624533,Hiwassee Dam Volunteer Fire Department Inc.,Murphy,NC,United States,PC
561670486,Andrews Ministerial Association of Andrews North Carolina,Murphy,NC,United States,PF
561744431,Family Worship Center of Murphy,Murphy,NC,United States,PC
561844262,Murphy Medical Center Inc.,Murphy,NC,United States,PC
561888346,Bourne Drive Association,Murphy,NC,United States,PC
561936673,Cherokee Parents Athletic Association,Murphy,NC,United States,PC
561947038,Murphy High School Quaterback Club Inc.,Murphy,NC,United States,PC
562085819,Family Resources of Cherokee County,Murphy,NC,United States,PC
562184649,Texana Community Development Club Inc.,Murphy,NC,United States,PC
562268979,Hiwassee Valley Recreation Foundation Inc.,Murphy,NC,United States,PC
566060717,Bethlehem Foundation Inc.,Murphy,NC,United States,PC
581320604,Valley River Humane Society Inc.,Murphy,NC,United States,PC
581556530,Hanging Dog Volunteer Fire Department Inc.,Murphy,NC,United States,PC
581557423,Unaka Volunteer Fire Dept Inc.,Murphy,NC,United States,EO
591771456,Cherokee County Historical Museum Inc.,Murphy,NC,United States,PC
611508378,Cherokee County Sharing Center Inc.,Murphy,NC,United States,PC
620987273,Pepperland Farm Camp Inc.,Murphy,NC,United States,PC
651285891,Christian Lighthouse Ministries Inc.,Murphy,NC,United States,PC
811458006,Friends of the Cherokee County Fair Inc.,Murphy,NC,United States,PC
813065645,Shepherd Academy,Murphy,NC,United States,PC
813664852,Band of Brothers Veterans Park Llc,Murphy,NC,United States,PC
814077187,Hiwassee Dam Pto,Murphy,NC,United States,PF
823379831,Reborn Ministries,Murphy,NC,United States,PC
823549917,Journey Fellowship of Murphy Inc.,Murphy,NC,United States,PC
843107623,Jordan Jahner Memorial Scholarship Inc.,Murphy,NC,United States,PC
850628957,Beehive Global Inc.,Murphy,NC,United States,PC
861114745,Friends of Murphy Public Library,Murphy,NC,United States,PC
872806661,Artists for A Cure Inc.,Murphy,NC,United States,PC
872810575,High Lonesome Therapeutic Equestrian Center,Murphy,NC,United States,PC
882155691,Martins Creek Community Church Inc.,Murphy,NC,United States,PC
883372869,Murphy Marlins Baseball Team,Murphy,NC,United States,PC
921618943,Mountain Youth Dizzy Dean,Murphy,NC,United States,PC
922827693,Martins Creek Youth Sports,Murphy,NC,United States,PC
932654485,Educate 4 Success,Murphy,NC,United States,PC
932949824,Friends of Mainstreet Murphy,Murphy,NC,United States,PC
934442539,Choices of Wnc Inc.,Murphy,NC,United States,PC
991883121,Lifted Conference Inc.,Murphy,NC,United States,PC
992029163,Go the Extra Mile Today,Murphy,NC,United States,PF
992361368,Grape Creek Volunteer Fire Inc. Department,Murphy,NC,United States,PC
994562793,Maypop Foundation,Murphy,NC,United States,PF
994957121,Appalachian Wildlings Forest School,Murphy,NC,United States,PC
201935379,Adult Enrichment Services of Wilkes,N Wilkesboro,NC,United States,PC
202130345,Rock Creek Baptist Church of Wilkes Inc.,N Wilkesboro,NC,United States,PC
237091527,The Dr Frederick C Hubbard Scholarship Fund Inc.,N Wilkesboro,NC,United States,PC
237181412,Wilkes Chamber Foundation Inc.,N Wilkesboro,NC,United States,PC
261309124,4 Him International Ministries,N Wilkesboro,NC,United States,PC
263328927,Window World Cares Inc.,N Wilkesboro,NC,United States,PC
263928352,Wilkes Circles of Care Inc.,N Wilkesboro,NC,United States,PC
270760725,Clan Davidson Society USA Inc.,N Wilkesboro,NC,United States,PC
301394846,Brushy Mountain Birth Collective,N Wilkesboro,NC,United States,PC
311485747,Gospel Light Tabernacle,N Wilkesboro,NC,United States,PC
332367315,River District Development Company Inc.,N Wilkesboro,NC,United States,PC
453452371,Wilkes County Quilters Incorporated,N Wilkesboro,NC,United States,PC
465184652,Parrish Chapel Ministries Inc.,N Wilkesboro,NC,United States,PC
465541867,Wilkes County Hall of Fame,N Wilkesboro,NC,United States,PC
471287692,Unified City Church Fellowship Inc.,N Wilkesboro,NC,United States,PC
510185352,Friends of the Wilkes County Library,N Wilkesboro,NC,United States,PC
560857800,Blue Ridge Opportunity Commission Inc.,N Wilkesboro,NC,United States,PC
560895118,Wilkes Vocational Services Inc.,N Wilkesboro,NC,United States,PC
561019359,Wilkes Art Gallery Inc.,N Wilkesboro,NC,United States,PC
561158621,Wilkes Adult Developmental Activity Program Inc.,N Wilkesboro,NC,United States,PC
561395935,Wilkes-Iredell Fire Department Incorporated,N Wilkesboro,NC,United States,EO
561577658,Restoration Center Incorporated,N Wilkesboro,NC,United States,PC
561603872,Foster Parent Association of Wilkes Inc.,N Wilkesboro,NC,United States,PC
561639620,Wilkes Genealogical Society,N Wilkesboro,NC,United States,PC
561672028,Wilkes Prison Ministry Inc.,N Wilkesboro,NC,United States,PC
561675992,Wilkes Literacy Inc.,N Wilkesboro,NC,United States,PC
561730187,Breaking Free,N Wilkesboro,NC,United States,PC
561745194,Health Foundation Inc.,N Wilkesboro,NC,United States,PC
561843375,North Wilkesboro Rotary Club Scholarship Foundation,N Wilkesboro,NC,United States,PC
561861709,Ebenezer Christian Childrens Home,N Wilkesboro,NC,United States,PC
561875083,Wilkes Community Partnership for Children,N Wilkesboro,NC,United States,PC
561921555,Carenet Counseling of Wilkes Inc.,N Wilkesboro,NC,United States,PC
561925979,Wilkes Crisis Pregnancy Center,N Wilkesboro,NC,United States,PC
561948740,Yadkin Valley Railroad Club of Wilkes County Inc.,N Wilkesboro,NC,United States,PC
561957642,Wilkes Economic Development Corporation,N Wilkesboro,NC,United States,PC
561983115,Humane Society of Wilkes,N Wilkesboro,NC,United States,PC
562018342,Yadkin River Greenway Council,N Wilkesboro,NC,United States,PC
562186857,Downtown North Wilkesboro Partnership Inc.,N Wilkesboro,NC,United States,PC
562189752,Wilkes Agricultural Fair Inc.,N Wilkesboro,NC,United States,PC
566003518,Wrmc Hospital Authority,N Wilkesboro,NC,United States,PC
566068237,C O & Luella T McNiel Memorial Educational Fund Inc.,N Wilkesboro,NC,United States,PF
566095442,Kiwanis Foundation of North Wilkesboro N C Inc.,N Wilkesboro,NC,United States,SOUNK
581336104,Brushy Mountains Group Homes Inc.,N Wilkesboro,NC,United States,PC
581368145,Wilkes Senior Resources,N Wilkesboro,NC,United States,PC
581652979,Wilkes Education Foundation Inc.,N Wilkesboro,NC,United States,PC
581863245,Catherine H Barber Memorial Shelter Inc.,N Wilkesboro,NC,United States,PC
581966769,American Saddle Horse Breeders Futurity of the Carolinas Inc.,N Wilkesboro,NC,United States,PF
581989260,Wilkes Playmakers Inc.,N Wilkesboro,NC,United States,PC
611617738,North Wilkesboro Memorial Avenue Corporation,N Wilkesboro,NC,United States,PC
611692618,Bleu Moon Productions Inc.,N Wilkesboro,NC,United States,PC
731500008,Tasch Ministries International Inc.,N Wilkesboro,NC,United States,PC
800198402,Carolina Photographic Foundation Inc.,N Wilkesboro,NC,United States,PC
800785646,Viking Crew Inc.,N Wilkesboro,NC,United States,PC
811600840,Wilkes Recovery Revolution,N Wilkesboro,NC,United States,PC
811625288,East Caldwell Allstars,N Wilkesboro,NC,United States,PC
811907593,Mustard Seed Global Evangelistic Ministries,N Wilkesboro,NC,United States,PC
821955934,Wilkes County Cruisers Inc.,N Wilkesboro,NC,United States,PC
822345613,Wilkes Medical Center Foundation,N Wilkesboro,NC,United States,PC
823296402,Northwest Education Alliance Foundation Inc.,N Wilkesboro,NC,United States,PC
823892067,Jackie Stone Ministries,N Wilkesboro,NC,United States,PC
830343789,Wrmc Hospital Operating Corporation,N Wilkesboro,NC,United States,PC
832570406,Garrett Family Ever Forward Foundation,N Wilkesboro,NC,United States,PF
853297161,Artizo Ministries,N Wilkesboro,NC,United States,PC
873827016,East Wilkes Youth Football Program Inc.,N Wilkesboro,NC,United States,PC
900855391,Josh Paul Ministries,N Wilkesboro,NC,United States,PC
911943799,Wilkes Dental Consortium,N Wilkesboro,NC,United States,PC
923945902,Crossing the Streets Evangelistic Ministry,N Wilkesboro,NC,United States,PC
932009819,Grace Community Shelter,N Wilkesboro,NC,United States,PC
993378695,Central Wilkes Bryfl,N Wilkesboro,NC,United States,PC
202230717,Community Care Clinic of Dare,Nags Head,NC,United States,PC
260482120,Adap Advocacy Association,Nags Head,NC,United States,PC
261270530,Don and Catharine Bryan Cultural Series Inc.,Nags Head,NC,United States,PC
452483630,Nags Head Elementary School Parent Teacher Organization,Nags Head,NC,United States,PC
465479828,Spay and Neuter Today,Nags Head,NC,United States,PC
470905728,Outer Banks Repeater Association Inc.,Nags Head,NC,United States,PC
472238572,Motu,Nags Head,NC,United States,PC
561269102,North Carolina Beach Buggy Association Inc.,Nags Head,NC,United States,PC
561600798,Dare County Association of Fire Officers,Nags Head,NC,United States,PC
561619837,Nags Head Baptist Church,Nags Head,NC,United States,PC
561739047,Friends of Jockeys Ridge Inc.,Nags Head,NC,United States,PC
562526271,Outer Banks Relief Foundation Inc.,Nags Head,NC,United States,PC
581414606,Outer Banks Hotline Incorporated,Nags Head,NC,United States,PC
581669976,We Care Crisis Pregnancy Service Inc.,Nags Head,NC,United States,PC
581864704,Nags Head Leasing Corporation,Nags Head,NC,United States,PC
582072503,Rogallo Foundation Inc.,Nags Head,NC,United States,PC
812675531,Dare County Motorsports Charity Group,Nags Head,NC,United States,PF
832771792,Comunidad Nuevo Camino Inc.,Nags Head,NC,United States,PC
853518665,David Alan Harvey Foundation Inc.,Nags Head,NC,United States,PC
874285023,Obx Jeep Invasion Inc.,Nags Head,NC,United States,PC
882287968,Mikerocksacure,Nags Head,NC,United States,PC
882383398,Links Ladies,Nags Head,NC,United States,PF
371741622,International Deaf Partnerships,Nakina,NC,United States,PC
561388678,Nakina Fire & Rescue Squad Inc.,Nakina,NC,United States,PC
452776720,J B N Inc.,Naples,NC,United States,PC
463849888,Shechem Project Inc.,Naples,NC,United States,PC
113774474,Rock Creek Baptist Church of Nashville Nc,Nashville,NC,United States,PC
134288146,New Destiny Out Reach Ministry Inc.,Nashville,NC,United States,PC
272223397,Nash Autism Seeking Hope,Nashville,NC,United States,PC
300032017,Deliverance True Way Apostolic Church,Nashville,NC,United States,PC
300913135,Swift Creek Riders Saddle Club,Nashville,NC,United States,PC
311743511,Momeyer Community Ruritan Fund,Nashville,NC,United States,PC
320138993,It Starts With Me,Nashville,NC,United States,PC
331471189,New Beginnings Transitional Center,Nashville,NC,United States,PC
372116450,Restoration City Church,Nashville,NC,United States,PC
462390729,Unity Bridge Foundation,Nashville,NC,United States,PC
464184232,Solutions Dispute Resolution and Family Center,Nashville,NC,United States,PC
473524804,Helping Hand Project,Nashville,NC,United States,PC
561384197,Momeyer Volunteer Fire-Rescue Inc.,Nashville,NC,United States,PC
562097582,Shady Grove Primitive Baptist Church,Nashville,NC,United States,PC
571131454,Gods Love & Forgiveness in Christ Ministries Inc.,Nashville,NC,United States,PC
581505934,Kenny Davis Ministries Inc.,Nashville,NC,United States,PC
581632013,Nash County Arts Council,Nashville,NC,United States,PC
581651250,Faith Christian Ministries of Nash County,Nashville,NC,United States,PC
581897340,Nash County Foundation to Reduce the Use of Drugs,Nashville,NC,United States,PF
640963849,Langford Art Scholarship,Nashville,NC,United States,PC
800188964,North Carolina Association of Black High School Alumni Inc.,Nashville,NC,United States,PC
800753276,A Touch of the Fathers Love Inc.,Nashville,NC,United States,PC
810879560,Youth Pastors Coalition,Nashville,NC,United States,PC
812464019,United Triumph Assembly International Inc.,Nashville,NC,United States,PC
812841855,Sharpsburg Primitive Baptist Church,Nashville,NC,United States,PC
825265725,Mercer Foundation Inc.,Nashville,NC,United States,PC
830826609,Our Thyroid Life Association,Nashville,NC,United States,PC
834462336,Helping Hand Outreach Ministry,Nashville,NC,United States,PC
834682401,Fierce Damez,Nashville,NC,United States,PC
842425283,Kompong Thom International School Foundation,Nashville,NC,United States,PC
852052015,Forever Bonded Inc.,Nashville,NC,United States,PC
853447791,Jayla Kelis Its Not Nice to Be A Bully Organization,Nashville,NC,United States,PC
863065482,Push Non-Profit,Nashville,NC,United States,PC
863962665,Unlimited Impact Project Corporation,Nashville,NC,United States,PC
871437780,John Lynn & Luisa Lee Family Foundation,Nashville,NC,United States,PF
874144384,North Star Global Ministries Inc.,Nashville,NC,United States,PC
883759656,Breakn Limitz,Nashville,NC,United States,PC
883799374,Kitchen Goat Feeds Corporation,Nashville,NC,United States,PC
921304351,Bridge 24 Inc.,Nashville,NC,United States,PC
932132704,Anchored in Grace Foundation Inc.,Nashville,NC,United States,PC
993900748,Light-Year Astronomical Association,Nashville,NC,United States,PC
994756317,Revitalized Church,Nashville,NC,United States,PC
562087959,Navassa Volunteer Fire Department,Navassa,NC,United States,PC
825480774,Williams Philanthropy Foundation,Navassa,NC,United States,PC
851255385,All4mi,Navassa,NC,United States,PC
871646644,Helping Harvest Foundation Inc.,Navassa,NC,United States,PC
993555388,Navassa Community Development Inc.,Navassa,NC,United States,PC
200156602,Bondservant Ministries,Nebo,NC,United States,PC
201107469,Dysartsville Volunteer Fire Department Inc.,Nebo,NC,United States,PC
204945413,Longtown Volunteer Fire Department Inc.,Nebo,NC,United States,PC
205551813,Friends of Compassion of McDowell County Inc.,Nebo,NC,United States,PC
232895347,Agnes Douglas Kuentzel Foundation,Nebo,NC,United States,PF
237068735,Church of All Worlds,Nebo,NC,United States,PC
300633139,Friends of Lake James State Park,Nebo,NC,United States,PC
331316286,Wnc Relief,Nebo,NC,United States,PC
460529777,My Compassion Connection,Nebo,NC,United States,PC
510191950,Victory Temple Evangelistic Association,Nebo,NC,United States,PC
561119913,Nebo Volunteer Fire Department Inc.,Nebo,NC,United States,PC
561810064,Lighthouse Baptist Church,Nebo,NC,United States,PC
581605169,Mountain Harvest Church of Morganton North Carolina,Nebo,NC,United States,PC
822120264,Brackett Town Farms Ltd.,Nebo,NC,United States,PC
831676148,Donald E Davis Memorial Veterans Van Transportation System,Nebo,NC,United States,PC
870888611,Shootin Stars Archery Team,Nebo,NC,United States,PF
873794644,The Steven and Valerie Stafstrom Foundation,Nebo,NC,United States,PF
932733681,Nebo Elementary School Parent Teacher Organization,Nebo,NC,United States,PC
934764580,Dysartsville Food Pantry,Nebo,NC,United States,PC
010626676,Fathers House of North Carolina Inc.,New Bern,NC,United States,PC
030378163,Reaching for Souls Ministries,New Bern,NC,United States,PC
030476157,New Bern High School Bears Club Inc.,New Bern,NC,United States,PC
030544141,H J Macdonald Middle School Jr Paws,New Bern,NC,United States,PC
030586362,Temple Bnai Sholem Inc.,New Bern,NC,United States,PC
112844961,New Jerusalem Apostolic Outreach Mission,New Bern,NC,United States,PC
202050149,Extended Hands,New Bern,NC,United States,PC
203340551,Family Community Outreach Center Inc.,New Bern,NC,United States,PC
203755013,Guildfield Missionary Baptist Church Inc.,New Bern,NC,United States,PC
204329797,Epiphany School,New Bern,NC,United States,PC
204857246,Focus Therapy Services Inc.,New Bern,NC,United States,PC
208328266,Camp Albemarle,New Bern,NC,United States,SOUNK
208381405,Abundant Love Fellowship Ministries Inc.,New Bern,NC,United States,PC
208865892,Neuse River Bridge Run,New Bern,NC,United States,PC
237004449,International Furnishings & Design Assn Educational Foundation Inc.,New Bern,NC,United States,PC
237042516,New Bern Rotary Scholarship Foundation Inc.,New Bern,NC,United States,PF
237376105,New Bern Preservation Foundation Inc.,New Bern,NC,United States,PC
237424348,Four in Christ Quartet Inc. Term,New Bern,NC,United States,PC
251766114,Harvest Evangelistic Ministries,New Bern,NC,United States,PC
260445105,Ben D Quinn Elementary School Pto,New Bern,NC,United States,PC
260462570,Without Limits Christian Center Inc.,New Bern,NC,United States,PC
261530565,Robert F Dorsey Charitable Foundation Inc.,New Bern,NC,United States,PF
261830318,New Bern Police Department Citizen Volunteers Inc.,New Bern,NC,United States,PC
262416326,Church Relevant Inc.,New Bern,NC,United States,PC
262744385,Gal Friends 3b Inc.,New Bern,NC,United States,PC
263105658,Peace Tree Organization,New Bern,NC,United States,PC
263202045,Two Rivers Church of Christ,New Bern,NC,United States,PC
264212594,Carolinaeast Physicians,New Bern,NC,United States,PC
264634121,Creekside Recreational Therapy and Wellness,New Bern,NC,United States,PC
270281161,Climbers Club of New Bern,New Bern,NC,United States,PC
271072166,Rapid Resource for Families Inc.,New Bern,NC,United States,PF
271453761,Ratio Theatre Company,New Bern,NC,United States,PC
271908870,Rachel Lynn Smith Foundation Inc.,New Bern,NC,United States,PC
272474601,Atlantic Heritage Inc.,New Bern,NC,United States,PC
272795012,Coastal Coalition for Substance Abuse Prevention Ccsap,New Bern,NC,United States,PC
273126131,Edward Teach Youth Sailing Association,New Bern,NC,United States,PC
273534480,Family Services for Sustainable Living,New Bern,NC,United States,PC
275142597,Jehovah Jireh Christian Family Center,New Bern,NC,United States,PC
275168294,Full Gospel Outreach,New Bern,NC,United States,PC
300319512,Down East Cdc-Communications and Center for the Performing Arts,New Bern,NC,United States,PC
301205000,Christian Pound Burial Society,New Bern,NC,United States,PC
311470666,Ebenezer Presbyterian Church,New Bern,NC,United States,PC
311472964,New Bern Area Improvement Association Inc.,New Bern,NC,United States,PC
320399628,Community Artist Will Inc.,New Bern,NC,United States,PC
331114503,Refreshing Lives Church Inc.,New Bern,NC,United States,PC
331605488,This is Your Life Foundation,New Bern,NC,United States,PC
331641428,Seeds of Art,New Bern,NC,United States,PC
332054694,Special Needs Baseball of New Bern,New Bern,NC,United States,PC
333216459,New Bern High School Pto,New Bern,NC,United States,PC
333240400,Trades for Veterans and Family Learning Center Inc.,New Bern,NC,United States,PC
342025065,Shama Tabernacle of Praise International Ministries,New Bern,NC,United States,PC
364611604,Creekside Elementary Pto,New Bern,NC,United States,PC
364857901,Craven Countys Hope,New Bern,NC,United States,PC
371990328,Aja Inc.,New Bern,NC,United States,PC
372029920,Coalition of Christian Churches,New Bern,NC,United States,PC
383785352,Vision Forward,New Bern,NC,United States,PC
412066169,Word of God Christian Center,New Bern,NC,United States,PC
412142516,Craven Messiah Chorus Inc.,New Bern,NC,United States,PC
453064241,Karen Baptist Church of New Bern Inc.,New Bern,NC,United States,PC
453228185,Camp Greenfeet Inc.,New Bern,NC,United States,PC
453526660,Nicholas Sparks Foundation,New Bern,NC,United States,PC
453858554,A Dogs Dream Dreamers Foundation,New Bern,NC,United States,PC
454362500,Twin Rivers Vineyard Church,New Bern,NC,United States,PC
454580035,Veterans Employment Base Camp and Organic Garden,New Bern,NC,United States,PC
455161236,True Justice Inc.,New Bern,NC,United States,PC
455258649,New Bern Breakfast Rotary Charities Inc.,New Bern,NC,United States,PC
455413081,Lyfe Three Inc.,New Bern,NC,United States,PC
460659905,Bravo Alpha Foundation,New Bern,NC,United States,PF
461600917,Kindred-Canines in Motion,New Bern,NC,United States,PC
461678458,Tree of Life Ministries of New Bern,New Bern,NC,United States,PC
461880085,Tried by Fire Inc.,New Bern,NC,United States,PC
462130254,Backpack Blessings Inc.,New Bern,NC,United States,PC
462640293,Ramanya Inc.,New Bern,NC,United States,PC
462654055,Cricket II Restoration & Preservation Project Inc.,New Bern,NC,United States,PC
462774598,Cchc Foundation,New Bern,NC,United States,PC
463268081,Greater Duffyfield Residents Council,New Bern,NC,United States,PC
463684222,Mission Minded Church Inc.,New Bern,NC,United States,PC
463860510,Back Country Horsemen of the Croatan,New Bern,NC,United States,PC
464558298,Better Vision Housing Corporation,New Bern,NC,United States,PC
465382392,New Bern Buddhist Association,New Bern,NC,United States,PC
471398831,Together4tanner Foundation Inc.,New Bern,NC,United States,PC
471603302,Hour Special Place,New Bern,NC,United States,PC
472379499,One Million Goal Inc.,New Bern,NC,United States,PC
473084774,An Laj Affair,New Bern,NC,United States,PC
481256117,Adelphia Cdc Inc.,New Bern,NC,United States,PC
510145189,Christ Episcopal Church Trust,New Bern,NC,United States,PC
510207529,Bishop Memorial Home 611 Middle St.,New Bern,NC,United States,SOUNK
522404918,New Bern Craven County Rescue Squad Inc.,New Bern,NC,United States,PC
541708235,Upper Caroline Volunteer Fire Department Inc.,New Bern,NC,United States,PF
541724226,The US S Conway Veterans Association,New Bern,NC,United States,EO
560755775,Carolinaeast Medical Center,New Bern,NC,United States,PC
560769901,Tabernacle Baptist Church,New Bern,NC,United States,PC
560897292,The New Bern Historical Society Foundation Inc.,New Bern,NC,United States,PC
560928836,Twin Rivers Opportunities Inc.,New Bern,NC,United States,PC
561135185,Craven 100 Alliance,New Bern,NC,United States,PC
561156057,Purvis Chapel Inc. C/O Joseph George,New Bern,NC,United States,PC
561242191,Olympia Volunteer Fire Dept,New Bern,NC,United States,PC
561255578,Swiss Bear Inc.,New Bern,NC,United States,PC
561285282,The Ernestine L Penry Scholarship Foundation Inc.,New Bern,NC,United States,PC
561335865,No 9 Township Fire and Rescue,New Bern,NC,United States,PC
561335975,Craven County Partners in Education Inc.,New Bern,NC,United States,PC
561379638,Clinton Chapel Ame Zion Church,New Bern,NC,United States,PC
561392693,New Bern Amateur Radio Club,New Bern,NC,United States,PC
561398909,The Arc of Craven County Inc.,New Bern,NC,United States,PC
561399424,Virgin Hill Missionary Baptist Church,New Bern,NC,United States,PC
561404582,Saint John Missionary Baptist Church,New Bern,NC,United States,PC
561412373,Jones Chapel Ame Zion Church,New Bern,NC,United States,PC
561419614,New Bern Benevolent Society,New Bern,NC,United States,PC
561483240,Coastal Carolina Chapter the Retired Officers Association,New Bern,NC,United States,EO
561484866,Abundant Life Miracle Center,New Bern,NC,United States,PC
561501710,Atlantic Dance Theater Inc.,New Bern,NC,United States,PC
561507356,The Eaither P Daniels Charitable Foundation Inc.,New Bern,NC,United States,POF
561523900,Word of Life Church of New Bern Incorporated,New Bern,NC,United States,PC
561533767,New Bern Womans Club,New Bern,NC,United States,PC
561541578,Highways & Hedges Revival,New Bern,NC,United States,PC
561593192,Pembroke Community Incorporated,New Bern,NC,United States,PC
561665740,Perrytown Community Organization,New Bern,NC,United States,PC
561677995,Reviving Lives Ministries of New Bern Inc.,New Bern,NC,United States,PC
561727540,James City Historical Society,New Bern,NC,United States,PC
561748197,Pleasant Hill Community Association Inc.,New Bern,NC,United States,PC
561754431,Dayspring Ministries,New Bern,NC,United States,PC
561757247,Family Outreach Ministries Inc.,New Bern,NC,United States,PC
561762330,Neuse River Community Development Corporation Inc.,New Bern,NC,United States,PC
561762333,Eastern Carolina Workforce Development Board Inc.,New Bern,NC,United States,PC
561780079,Township Seven Ems Inc.,New Bern,NC,United States,PC
561795949,Tryon Palace Foundation Inc.,New Bern,NC,United States,PC
561802728,Public Radio East Foundation,New Bern,NC,United States,SOUNK
561851746,Carolina Coastal Railroaders,New Bern,NC,United States,PC
561856651,St. Peters Ame Zion Church,New Bern,NC,United States,PC
561905687,Twin Rivers Quilters,New Bern,NC,United States,PC
561914249,Allies for Cherry Points Tomorrow,New Bern,NC,United States,PC
561915344,North Carolina Music Association Inc.,New Bern,NC,United States,PC
561932961,Twin Rivers Baptist Church,New Bern,NC,United States,PC
561990976,First Missionary Baptist Church of New Bern,New Bern,NC,United States,PC
561991164,Carolinaeast Foundation,New Bern,NC,United States,PC
562000789,Coastal United Soccer Association Inc.,New Bern,NC,United States,PC
562002666,Craven County Health Department Foundation,New Bern,NC,United States,PC
562006367,Craven Community Chorus Inc.,New Bern,NC,United States,PC
562010888,New Bern Babe Ruth Girls Softball League Inc.,New Bern,NC,United States,PC
562017801,Mount Carmel,New Bern,NC,United States,PC
562034052,Merci Clinic,New Bern,NC,United States,PC
562076711,Dragon Slayer Ministries,New Bern,NC,United States,PC
562086113,Thomas B and Robertha K Coleman Foundation Inc.,New Bern,NC,United States,PF
