EIN,Organization Name,City,State,Country,PC
272132404,Lowell Farm & Wildlife Center,Lowell,MI,United States,POF
275214854,Flat River Watershed Council Inc.,Lowell,MI,United States,PC
300149311,Greater Lowell Chamber Foundation,Lowell,MI,United States,PC
300305881,Michigan Youth Wrestling Association,Lowell,MI,United States,PC
311761429,Key Ministries Inc.,Lowell,MI,United States,PC
312478245,Friendship Country Chapel,Lowell,MI,United States,PC
331390207,Lowell Middle School Pto,Lowell,MI,United States,PC
331412903,Lowell Friends of the Flat,Lowell,MI,United States,PC
333204615,International Affinity 4 Mobile Ministry,Lowell,MI,United States,PC
352190395,Lowell Wrestling Club,Lowell,MI,United States,PC
381945437,Lowell Area Housing,Lowell,MI,United States,PF
382086199,Veterans of Foreign Wars Dept of Michigan,Lowell,MI,United States,EO
382226024,Lowell Arts,Lowell,MI,United States,PC
382423480,North Country Trail Association Incorporated,Lowell,MI,United States,PC
382489319,Alton Church Society,Lowell,MI,United States,PC
382610434,Kent Garden Club,Lowell,MI,United States,PC
382697972,These Last Days Ministries Inc.,Lowell,MI,United States,PC
382726646,Lowell Showboat Garden Club,Lowell,MI,United States,PC
382733329,Lowell Youth Football League,Lowell,MI,United States,PC
382733419,Lowell Area Schools Athletic Boosters Club,Lowell,MI,United States,PC
382742381,Fallasburg Historical Society,Lowell,MI,United States,PC
382775489,Grand River Folk Arts Society Inc.,Lowell,MI,United States,PC
382931074,Lowell Area Historical Association,Lowell,MI,United States,PC
383027020,Friends of the Englehardt Library,Lowell,MI,United States,PC
383104434,Boyd Foundation,Lowell,MI,United States,PF
383119160,Lowell Amateur Radio Club Inc.,Lowell,MI,United States,PC
383141121,Michigan Cavalry Brigade Association,Lowell,MI,United States,PC
383251960,Lowell Area Schools Education Foundation,Lowell,MI,United States,SOUNK
383359604,Lowell Area Select Soccer Organization,Lowell,MI,United States,PC
383402457,Flat River Outreach Ministries Inc.,Lowell,MI,United States,PC
383522347,Kitty Koop,Lowell,MI,United States,PC
383563288,Rotary Club of Lowell Community Foundation,Lowell,MI,United States,PC
383575877,Lowell Interactive Network for Kids,Lowell,MI,United States,PC
383622365,Lowell Womens Club,Lowell,MI,United States,PC
386087816,Kent County Youth Agricultural Association,Lowell,MI,United States,PC
386149286,Grand Rapids Amateur Astronomical Association Inc.,Lowell,MI,United States,PC
412270631,Lowell Serenity Club Inc.,Lowell,MI,United States,PC
453128985,Firewalker Ministries Inc.,Lowell,MI,United States,PC
454486801,Jason Kinzler Family First Foundation,Lowell,MI,United States,PC
461370788,Ohway Inc.,Lowell,MI,United States,PC
464023907,Whites Bridge Historical Society,Lowell,MI,United States,PC
464106920,Lowell Youth Lacrosse Organization,Lowell,MI,United States,PC
471286666,Thirteenth Tribe Ministries Inc.,Lowell,MI,United States,PC
471876248,Lighthouse for Teen Mothers,Lowell,MI,United States,PC
473023933,Barn for Equine Learning,Lowell,MI,United States,PC
753226547,Grey Dragons Foundation,Lowell,MI,United States,PC
810843607,Lowells Open Table Inc.,Lowell,MI,United States,PC
811373270,International Society of Experimental Artists Inc.,Lowell,MI,United States,PC
823689165,Great Lakes Stewardship Initiative,Lowell,MI,United States,PC
841849207,Riddle House Museum,Lowell,MI,United States,PC
852443701,Lowell Youth Sports Foundation,Lowell,MI,United States,PC
862947408,Lowell Pride,Lowell,MI,United States,PC
863812556,Womens Security Alliance,Lowell,MI,United States,PC
871323153,Lowell Showboat VI,Lowell,MI,United States,PC
871513294,Bbi Association,Lowell,MI,United States,PC
882047377,Garden Foundation,Lowell,MI,United States,PC
882160162,Liberty in Myanmar,Lowell,MI,United States,PC
883001529,Tag Beach Volleyball Foundation,Lowell,MI,United States,PC
883510229,Gotcha Foundation,Lowell,MI,United States,PC
923624060,KC Cheese for Youth,Lowell,MI,United States,PC
932176117,Unwavering Outreach,Lowell,MI,United States,PC
932694560,Marjorie Robinson Foundation,Lowell,MI,United States,PF
932745183,Community on Canvas,Lowell,MI,United States,PC
991141694,Moses Journey Support Center,Lowell,MI,United States,PC
991947543,Teos Threads Inc.,Lowell,MI,United States,PC
994844720,Wooden Car Project,Lowell,MI,United States,PC
200513496,Mason County Eaa,Ludington,MI,United States,PC
200638682,J & J Mission of Mason County,Ludington,MI,United States,PC
200933961,Downtown Ludington Board,Ludington,MI,United States,PC
201478249,Great Wave Zen Sangha,Ludington,MI,United States,PC
201726004,Mason County Sports Hall of Fame,Ludington,MI,United States,PC
201966208,Lakeshore Community Cancer Foundation,Ludington,MI,United States,PC
203360293,Radiant Church Coast,Ludington,MI,United States,PC
204254463,Resurrection Life Living Free Ministries,Ludington,MI,United States,PC
237080791,Church Association of the Epworth Assembly Inc.,Ludington,MI,United States,PC
270619872,Shoreline Cycling Club,Ludington,MI,United States,PC
272292111,Lakestride Half Marathon,Ludington,MI,United States,PC
274860991,Rotary Club of Ludington Charities,Ludington,MI,United States,PC
300716657,Ludrock Inc.,Ludington,MI,United States,PC
311437532,West Shore Family Support,Ludington,MI,United States,PC
320351951,Hospitality in the Name of Christ,Ludington,MI,United States,PC
352340348,Sandcastles A Lake Michigan Childrens Museum Inc.,Ludington,MI,United States,PC
352813976,Lfsd Team Booster Club,Ludington,MI,United States,PC
365087051,Friends of Ludington Police,Ludington,MI,United States,PC
371636197,Michigan Safety Consortium,Ludington,MI,United States,PC
380864753,Mason County Garden Club,Ludington,MI,United States,PC
381437532,West Shore Pregnancy Care Center,Ludington,MI,United States,PC
381689000,Mason County Historical Society Inc.,Ludington,MI,United States,PC
382243550,Communities Overcoming Violent Encounters Inc.,Ludington,MI,United States,PC
382250546,Great Lakes Casting Corporation Foundation,Ludington,MI,United States,PF
382692903,Living Word Fellowship Inc.,Ludington,MI,United States,PC
382709547,Staircase Runaway & Youth Services Incorporated,Ludington,MI,United States,PC
382727686,Ludington Recreation Soccer Board,Ludington,MI,United States,PC
382768083,Mason County Walleye Association Inc.,Ludington,MI,United States,PC
382787567,Birtwistle Family Foundation,Ludington,MI,United States,PF
382915473,A Few Friends for the Environment of the World and Their Children,Ludington,MI,United States,PC
382943115,United Way of Mason County,Ludington,MI,United States,PC
383049812,Lakeshore Animal Friends Inc.,Ludington,MI,United States,PC
383074447,Friends of Ludington St. Park,Ludington,MI,United States,PC
383189240,Oceana County Jail Ministry,Ludington,MI,United States,PC
383248067,Sable Points Lighthouse Keepers Association,Ludington,MI,United States,PC
383265758,Hamlin Lake Preservation Society,Ludington,MI,United States,PC
383375467,Covenant Christian School of Mason County,Ludington,MI,United States,PC
383395360,Hands Extended Loving People Help Resource Center,Ludington,MI,United States,PC
383589491,Fixing Furry Friends,Ludington,MI,United States,PC
386004779,Community Church of Ludington Michigan,Ludington,MI,United States,PC
386037093,Fin & Feather Club of Mason County,Ludington,MI,United States,PC
421475698,Dunagan Family Foundation,Ludington,MI,United States,PF
421625326,Ludington Area Arts Council,Ludington,MI,United States,PC
463594743,Ludington Youth Sailing School Inc.,Ludington,MI,United States,PC
463759577,Community Cats Tnr,Ludington,MI,United States,PC
465342204,Mason County Family Events,Ludington,MI,United States,PC
465611781,Oaktree Academy Inc.,Ludington,MI,United States,PC
471790255,Job 29 Ministries Inc.,Ludington,MI,United States,PC
472101587,Silver Muzzle Cottage,Ludington,MI,United States,PC
474169601,Mason County Mutts,Ludington,MI,United States,PC
810742898,Connexion Point Inc.,Ludington,MI,United States,PC
814673437,Lakeshore Food Club,Ludington,MI,United States,PC
820750785,Stage Left Theatre Company,Ludington,MI,United States,PC
822138865,Optimist Club of Ludington Charities,Ludington,MI,United States,PC
825321829,Pere Marquette Memorial Association,Ludington,MI,United States,PC
831146260,Miss Sawyers Kids With A Cause,Ludington,MI,United States,PC
834591841,Lakeshore Pyrate Head Club,Ludington,MI,United States,PC
834607406,Ludington Area Curling Club,Ludington,MI,United States,PC
844504802,Fish on for Freedom of Ludington,Ludington,MI,United States,PC
862234981,Mi Aecres,Ludington,MI,United States,PC
862523299,Hope Acres,Ludington,MI,United States,PC
871570905,Rick Chapman Legacy League,Ludington,MI,United States,PC
873089981,Blue Hat Ministries Inc.,Ludington,MI,United States,PC
874191520,Childhood Cancer Campaign,Ludington,MI,United States,PC
884187304,Willstrong Foundation,Ludington,MI,United States,PC
900997709,Michigan Taxidermist Assocition Inc.,Ludington,MI,United States,PC
920294407,Mason County Life Recovery,Ludington,MI,United States,PF
920949413,Ziva Network Inc.,Ludington,MI,United States,PC
923888711,West Shore Civic Band,Ludington,MI,United States,PC
933203480,Ludington Coats and Boots,Ludington,MI,United States,PF
934702279,Friends of the Pool Incorporated,Ludington,MI,United States,PC
992767866,Punjabi Cultural Sports Club of Grand Rapids,Ludington,MI,United States,PC
382352464,Luna Pier Full Gospel Word of Life Praise Center,Luna Pier,MI,United States,PC
382818642,Luna Pier Baptist Church,Luna Pier,MI,United States,PC
462475762,City of Luna Pier Freedom Festival Committee,Luna Pier,MI,United States,PC
814470195,Guardians of Luna Pier Waterways,Luna Pier,MI,United States,PC
882128662,Luna Paws,Luna Pier,MI,United States,PC
991024893,Serenity Sailing,Luna Pier,MI,United States,PC
386090087,Lupton Fire Department Inc.,Lupton,MI,United States,EO
933594089,Ausable Lake Property Owners Association,Lupton,MI,United States,PC
331341135,Brains for Bikers,Luther,MI,United States,PC
381877534,Camp Living Waters,Luther,MI,United States,PC
383350783,Hansen Charitable Foundation,Luther,MI,United States,PF
831991746,Hillcrest Family Ministries,Luther,MI,United States,PC
332307455,Empowering Health Foundation,Luzerne,MI,United States,PC
332830409,Luzerne Area Predator Round-Up,Luzerne,MI,United States,PC
831101114,Oscoda County Dirt Club Llc,Luzerne,MI,United States,PC
205193239,Flow Blue International Collectors Educational Fund Inc.,Lyons,MI,United States,PC
811788918,Exiled Saints Le Mc lapeer,Lyons,MI,United States,PC
830770818,Lyons-Muir Fire Auxiliary,Lyons,MI,United States,PC
842980317,Jacobs Ladder Foundation,Lyons,MI,United States,PC
273400469,Shakespeare Behind Bars Inc.,Macatawa,MI,United States,PC
382460525,Macatawa Bay Junior Association,Macatawa,MI,United States,PC
383241824,Schubert Male Chorus of Grand Rapids,Macatawa,MI,United States,PC
387396083,Holland Harbor Lighthouse Historical Commission,Macatawa,MI,United States,PC
412026050,Pat and Herb Eldean Family Foundation,Macatawa,MI,United States,PF
270914536,Save Our Island,Mackinac Is,MI,United States,PC
274132587,Mackinac Island Childrens Riding Academy,Mackinac Is,MI,United States,PC
320132900,Mackinac Horsemens Associations,Mackinac Is,MI,United States,PC
361936715,Wawashkamo Golf Club,Mackinac Is,MI,United States,PC
382218858,Mackinac Island Medical Center Inc.,Mackinac Is,MI,United States,PC
382452438,Mackinac Island Recreational Development Inc.,Mackinac Is,MI,United States,PC
382498588,Wawashkamo Restoration and Preservation Fund,Mackinac Is,MI,United States,PC
383179612,Mackinac Island Community Foundation,Mackinac Is,MI,United States,PC
383288196,Mackinac Island Bible Church,Mackinac Is,MI,United States,PC
383381440,Mackinac Island Housing Corporation,Mackinac Is,MI,United States,PC
462432516,Mackinac Island Firefighters Association,Mackinac Is,MI,United States,PC
833147010,Upper Peninsula Arts and Culture Alliance,Mackinac Is,MI,United States,PC
833880416,Straits Pride,Mackinac Is,MI,United States,PC
205194032,Kehillat Hatzav Hagadol Inc.,Mackinac Island,MI,United States,PC
300189164,Mackinac Arts Council,Mackinac Island,MI,United States,PC
873146428,Mackinac Connect Foundation,Mackinac Island,MI,United States,PC
201849324,Icebreaker Mackinac Maritime Museum Inc.,Mackinaw City,MI,United States,PC
300117920,Mackinaw Memorial Parade Inc.,Mackinaw City,MI,United States,PC
300484278,Wawatam Area Senior Citizens,Mackinaw City,MI,United States,PC
382328863,Mackinac Associates,Mackinaw City,MI,United States,PC
382489836,Great Lakes Lighthouse Keepers Association,Mackinaw City,MI,United States,PC
383003499,Fort Michilimackinac Pageant Inc.,Mackinaw City,MI,United States,PC
383371014,Mackinaw Area Historical Society,Mackinaw City,MI,United States,PC
383497032,Waugoshance Lighthouse Preservation Society,Mackinaw City,MI,United States,PC
386089942,Mackinaw Womans Club,Mackinaw City,MI,United States,PC
800597028,Mackinaw Area Sports Boosters,Mackinaw City,MI,United States,PC
844404845,Music in Mackinaw,Mackinaw City,MI,United States,PC
900776566,Mackinaw City Area Arts Council,Mackinaw City,MI,United States,PC
020585584,Bridge the Gap Ministries,Macomb,MI,United States,PC
134360963,Eisenhower Eagles Ice Hockey Club,Macomb,MI,United States,PC
202666400,Michigan Scholastic Clay Target Program,Macomb,MI,United States,PC
204486988,Foundation for the Holy Spirit,Macomb,MI,United States,PC
204570696,Advocacy Inc.,Macomb,MI,United States,PC
204839848,Hope Center in Macomb,Macomb,MI,United States,PC
205366338,Metro Paranormal Investigations Inc.,Macomb,MI,United States,PC
261970327,Hhc 269th Combat Aviation Battalion Association,Macomb,MI,United States,EO
270352641,Supportive Parents of Really Talented Students,Macomb,MI,United States,PC
271865134,Kimberly Grabow Ems Firefighter Education Foundation,Macomb,MI,United States,PC
272106167,Redeem Programs,Macomb,MI,United States,PC
272554567,Macomb Health and Fitness Foundation,Macomb,MI,United States,PC
272860129,16ways Foundation Inc.,Macomb,MI,United States,PC
273579029,Lanse Creuse High School-North Band Boosters,Macomb,MI,United States,PC
300544024,The Other Side Ministries Inc.,Macomb,MI,United States,PC
320473195,Haven of Hope,Macomb,MI,United States,PC
332133450,Heat- help With Education Athletes and Travel,Macomb,MI,United States,PC
341794784,Grace and Truth Mimistries Inc.,Macomb,MI,United States,PC
352611345,Neighbors United,Macomb,MI,United States,PC
352730196,Road to Damascus Inc.,Macomb,MI,United States,PC
381231826,Utica Cemetery Association,Macomb,MI,United States,EO
382049152,Social Resources Incorporated,Macomb,MI,United States,PC
382108665,Michigan Association of Post Anesthesia Nurses,Macomb,MI,United States,PC
382626555,A Place of Hope Inc.,Macomb,MI,United States,PC
383025697,Christian Life Church,Macomb,MI,United States,PC
383077372,Warren Concert Band,Macomb,MI,United States,PC
383106702,Lutheran Heritage Foundation,Macomb,MI,United States,PC
383199086,Oasis Learning Center Inc.,Macomb,MI,United States,PC
383257579,Anchor Bay Baseball Club Inc.,Macomb,MI,United States,PC
383356747,Beck Family Volunteers,Macomb,MI,United States,PC
383416629,Effective Living Inc.,Macomb,MI,United States,PC
383470414,Open Door Ministry Inc.,Macomb,MI,United States,PC
383514999,Macomb Township Football Club,Macomb,MI,United States,PC
383582391,Christopher M Wouters Family Foundation Inc.,Macomb,MI,United States,PC
383586544,Kirk P Dyer Foundation,Macomb,MI,United States,PC
383601432,Jesus Anointed Ministry Church of God in Christ Inc.,Macomb,MI,United States,PC
386090194,John W Smith Old Timers Club Inc.,Macomb,MI,United States,PC
432019828,Michigan Childhood Cancer Foundation,Macomb,MI,United States,PC
455029977,Cassie Hines Shoes Cancer Foundation Inc.,Macomb,MI,United States,PC
460683426,Conca Doro Foundation,Macomb,MI,United States,PC
463648878,Gadgets for Good,Macomb,MI,United States,PC
463771543,Hope City Church,Macomb,MI,United States,PC
465287516,Motor City Bears Youth Football & Cheer,Macomb,MI,United States,PC
465733701,Rehoboth Community House,Macomb,MI,United States,PC
471691321,Hugs N More,Macomb,MI,United States,PC
474006042,Albanian-Amereican Radio Maria Inc.,Macomb,MI,United States,PC
474840494,Chios Society of Agia Markella-Detroit,Macomb,MI,United States,PC
475405940,Logan Foundation for Children,Macomb,MI,United States,PC
611670953,Nm Eagles,Macomb,MI,United States,PC
800332912,Detroit Metro Stars Baseball,Macomb,MI,United States,PC
800453753,Gods Anointed,Macomb,MI,United States,PC
811390312,Restoreu Incorporated,Macomb,MI,United States,PC
812160741,Bell Global Justice Institute,Macomb,MI,United States,PC
812971867,Shellys Foundation Curing Appendix Cancer Connection,Macomb,MI,United States,PC
813690096,Genesis Youth Services,Macomb,MI,United States,PC
813717435,Refreshkc,Macomb,MI,United States,PC
821066067,Growing Minds Children & Family Community Organization Inc.,Macomb,MI,United States,PC
821200417,Mission 25,Macomb,MI,United States,PC
821751018,Amavi,Macomb,MI,United States,PC
822750846,Anb Foundation,Macomb,MI,United States,PC
822995622,Virtuous Incorporated,Macomb,MI,United States,PC
823160761,Kiwanis Club of Bay Area,Macomb,MI,United States,PC
824432718,Goodbye Toys Charity Inc.,Macomb,MI,United States,PC
830767876,Preserve Independence,Macomb,MI,United States,PC
831211127,Faith in the Fight Inc.,Macomb,MI,United States,PC
831548027,Eisenhower Girls Lacrosse Booster Club,Macomb,MI,United States,PC
831610261,Kawausa Inc.,Macomb,MI,United States,PC
832908219,Stillwell Foundation,Macomb,MI,United States,PC
842162616,Heal Our Land - Sara Nossa Terra Inc.,Macomb,MI,United States,PC
844102348,Servicing Education Economic Environmental Development,Macomb,MI,United States,PC
850547998,Wellcore Foundation Inc.,Macomb,MI,United States,PC
854356182,No Limits Fishing Adventures,Macomb,MI,United States,PC
862030086,Giving Hearts Charity Inc.,Macomb,MI,United States,PC
862303929,Milas T1d Nation,Macomb,MI,United States,PC
872349473,Tsi Boxing,Macomb,MI,United States,PC
872602721,Pink Wishes,Macomb,MI,United States,PC
873148018,Fraziers Life Skills and Golf Academy Inc.,Macomb,MI,United States,PC
873237497,Ora-Eri USA and Canada Association Inc.,Macomb,MI,United States,PC
873983953,Joshua Chorale,Macomb,MI,United States,PC
880814333,Macomb Brewers Inc.,Macomb,MI,United States,PC
881792389,Mid Michigan Athletic Complex,Macomb,MI,United States,PC
882018240,Herpetologie Conservation Fund,Macomb,MI,United States,PC
883846989,Michigan Clergy Connect Inc.,Macomb,MI,United States,PC
884313894,New Haven Junior Rockets,Macomb,MI,United States,PC
900061743,Elite All Star Booster Club,Macomb,MI,United States,PC
911196061,National Embroidery Teachers Association,Macomb,MI,United States,PC
920686025,Lanse Creuse Unified,Macomb,MI,United States,PC
921209480,Kathys Kindness,Macomb,MI,United States,PF
921219946,Ace Fundraising,Macomb,MI,United States,PC
921226336,Albanian Way Inc.,Macomb,MI,United States,PC
921990772,Boarding School Inc.,Macomb,MI,United States,PC
922132385,Maryam Institute,Macomb,MI,United States,PC
931341932,Cypher Comics,Macomb,MI,United States,PC
931724142,Women in Touch Ministries International,Macomb,MI,United States,PC
932289561,Free2v Ltd.,Macomb,MI,United States,PC
932360802,XXIII Wishes Inc.,Macomb,MI,United States,PC
932605537,Real Way Foundation,Macomb,MI,United States,PC
932747374,Albanian American Student Organization Global,Macomb,MI,United States,PC
932919030,Motor City Hit Dogs National 2030,Macomb,MI,United States,PC
933026392,Andres House Foundation,Macomb,MI,United States,PC
933295076,Authentic Headspace,Macomb,MI,United States,PC
933318029,Eleven Eleven Foundation,Macomb,MI,United States,PC
933773030,Michigan Diocese Cooljc,Macomb,MI,United States,PC
934282496,Lcn Girls Free Throw Club,Macomb,MI,United States,PC
991107378,Lcn Wrestling Club,Macomb,MI,United States,PC
991223901,Metastatica,Macomb,MI,United States,PC
992117819,Anthonys Way,Macomb,MI,United States,PC
992472106,Dave Chaney Memorial Fund,Macomb,MI,United States,PC
993213569,Bosnian-American Medical Professionals in Metro Detroit,Macomb,MI,United States,PC
995078387,Heavenly Father Farms,Macomb,MI,United States,PC
161730607,Bdc Parent Boosters,Macomb Township,MI,United States,PC
382984157,Macomb Food Program,Macomb Township,MI,United States,PC
332696771,Albanian American Prek Cali Legacy Foundation,Madison Heights,MI,United States,PC
382472560,Church of Christ of Madison Heights,Madison Heights,MI,United States,PC
611437291,Chisbetts Foundation,Madison Heights,MI,United States,PF
810921092,3phases 2a Lady School of Etiquette,Madison Heights,MI,United States,PC
842596784,Viazapata Cdc,Madison Heights,MI,United States,PC
883845030,Workforce Career & Preparation Services,Madison Heights,MI,United States,PC
200362214,American Islamic Community Center Inc.,Madison Hts,MI,United States,PC
201144376,Code Officials Conference of Michigan,Madison Hts,MI,United States,PC
201640986,Jesus Baptist Detroit Church,Madison Hts,MI,United States,PC
202580333,Buddhas Light International Association-Detroit Chapter,Madison Hts,MI,United States,PC
237351280,National Polish American Sports Hall of Fame,Madison Hts,MI,United States,PC
263030206,Saint Ephraim Knanaya Church,Madison Hts,MI,United States,PC
272795403,Loon Lake Association Inc.,Madison Hts,MI,United States,PC
352545123,Gospel Life Church,Madison Hts,MI,United States,PC
382124233,Charity Baptist Church of Royal Oak,Madison Hts,MI,United States,PC
382252609,American Indian Communties Leadership Council,Madison Hts,MI,United States,PC
382579304,Madison Heights Goodfellows,Madison Hts,MI,United States,PC
382668515,Wildlife Education Foundation Inc.,Madison Hts,MI,United States,PC
382702961,Friends of the Madison Heights Public Library,Madison Hts,MI,United States,PC
382930915,Mt. Zion New Covenant Baptist Church of Detroit,Madison Hts,MI,United States,PC
382981714,Great Lakes Renewable Energy Association Inc.,Madison Hts,MI,United States,PC
383216213,Michigan Ohio Jet Alumni Association,Madison Hts,MI,United States,PC
383239215,Suzuki Royal Oak Institute of Music,Madison Hts,MI,United States,PC
383451195,Helping All People Ministries International Inc.,Madison Hts,MI,United States,PC
383467406,Madison Chorale,Madison Hts,MI,United States,PC
383517113,Madison Heights Youth Assistance Board,Madison Hts,MI,United States,PC
383612817,Madison Heights Youth Soccer Association,Madison Hts,MI,United States,PC
386091002,Madison Heights Little Football League Inc.,Madison Hts,MI,United States,PC
386107342,Apprentice & Journey Man Training Trust Fund,Madison Hts,MI,United States,PC
386122263,Christian Corinthians of America,Madison Hts,MI,United States,PC
386624867,Construction Education Trust,Madison Hts,MI,United States,PC
432002217,Edmonson P E E K,Madison Hts,MI,United States,PC
463133023,Pagan Pathways Temple,Madison Hts,MI,United States,PC
463958551,Friends of the Madison Heights Area Senior Citizens,Madison Hts,MI,United States,PC
471549484,Ilm Musaajid Inc.,Madison Hts,MI,United States,PC
473526022,Wounded Wing,Madison Hts,MI,United States,PC
810698782,Michigan Fraternal Order of Police Foundation,Madison Hts,MI,United States,PC
810956186,Ziptee,Madison Hts,MI,United States,PC
811245739,Women Who Weld,Madison Hts,MI,United States,PC
811928253,Michigan Ecovillage,Madison Hts,MI,United States,PC
812730345,Code Legal Aid Inc.,Madison Hts,MI,United States,PC
813355169,Car Dealers Care National Foundation,Madison Hts,MI,United States,PF
813662574,Madison Heights Community Coalition,Madison Hts,MI,United States,PC
813689984,Detroit Club of Printing House Craftsmen,Madison Hts,MI,United States,PC
814211517,Hearts of the World Foundation,Madison Hts,MI,United States,POF
821161123,Sjmo Emergency Medicine Residency,Madison Hts,MI,United States,PC
824762045,Michigan Civic Education Fund,Madison Hts,MI,United States,PC
832886827,Hope 365,Madison Hts,MI,United States,PC
843203310,Madison District Pto,Madison Hts,MI,United States,PC
844320605,ABC Semi Build the Future Fund Inc.,Madison Hts,MI,United States,PC
850776315,Madison Heights Emergency Pantry,Madison Hts,MI,United States,PC
850799820,Alexs Saints Foundation,Madison Hts,MI,United States,PC
852277294,Making It Count Community Development,Madison Hts,MI,United States,PC
853813454,Madison Heights Citizens United,Madison Hts,MI,United States,PC
873598004,Change the World for You,Madison Hts,MI,United States,PC
873864780,Bret Bigelow Foundation,Madison Hts,MI,United States,PC
880640830,Jeffrey Brozich Healthy Heart Foundation,Madison Hts,MI,United States,PC
882508726,Gate Way,Madison Hts,MI,United States,PF
920875405,League Sports Foundation,Madison Hts,MI,United States,PC
932072499,Kijamahe Corporation,Madison Hts,MI,United States,PC
932655524,Madison Miracles,Madison Hts,MI,United States,PC
990909367,Carebridge Foundation,Madison Hts,MI,United States,PC
992935739,Madison Heights Community Foundation,Madison Hts,MI,United States,PC
993854687,Frederick Hiller Elementary Resource Organization,Madison Hts,MI,United States,PC
020645720,Step by Step Ministries Inc.,Mancelona,MI,United States,PC
205314386,Northern Region Council on Developmental Disabilities,Mancelona,MI,United States,PC
270726563,Communities in Schools of Northwest Michigan,Mancelona,MI,United States,PC
331435070,Mwa Nonprofit,Mancelona,MI,United States,PC
342048053,Mancelona Food Pantry & Resale Inc.,Mancelona,MI,United States,PC
381713340,Au Sable Trails Institute of Environmental Studies,Mancelona,MI,United States,PC
382385269,Snyder Christian Environmental Preservation Foundation,Mancelona,MI,United States,PC
382656582,Antrim Church of Christ,Mancelona,MI,United States,PC
382742366,Educational Foundation for Mancelona Schools,Mancelona,MI,United States,PC
383387518,Community Resource Development Inc.,Mancelona,MI,United States,PC
383640043,Community Lighthouse,Mancelona,MI,United States,PC
386095296,Mancelona Regional Chamber of Commerce Inc.,Mancelona,MI,United States,PC
813011491,22 2 None,Mancelona,MI,United States,PC
853926703,Stone Valleys Ray of Hope,Mancelona,MI,United States,PC
863572882,Mancelona Bass Festival,Mancelona,MI,United States,PC
873418501,Lakes of the North Community Airport Support Association,Mancelona,MI,United States,PC
932719884,Antrim County Christian Homeschool Association,Mancelona,MI,United States,PC
932823755,National Bmd Rescue Network,Mancelona,MI,United States,PC
991008424,Kalkaska County Sand and Snow Foundation,Mancelona,MI,United States,PC
992089526,Acrossusa,Mancelona,MI,United States,PC
141853262,Manchester Soccer Association,Manchester,MI,United States,PC
331065141,Global Ecumenical Ministries Through Utc - Zimbabwe Inc.,Manchester,MI,United States,PC
381507042,Emanuel United Church of Christ,Manchester,MI,United States,PC
381736391,Manchester Cooperative Preschool Inc.,Manchester,MI,United States,PC
382156002,Manchester Area Historical Society Inc.,Manchester,MI,United States,PC
382381938,Manchester Mens Club,Manchester,MI,United States,PC
382417976,Faith Community Church,Manchester,MI,United States,PC
382477672,Manchester Senior Citizens Council Inc.,Manchester,MI,United States,PC
382478656,Manchester Family Service,Manchester,MI,United States,PC
382480304,Athletic Booster Club of Manchester,Manchester,MI,United States,PC
382509061,Manchester Elementary Pto,Manchester,MI,United States,PC
382792399,Community Resource Center Inc.,Manchester,MI,United States,PC
382830982,Chelsea Amateur Radio Club,Manchester,MI,United States,PC
383117861,Community Bible Church of Manchester,Manchester,MI,United States,PC
383128293,Waterloo Horsemens Association,Manchester,MI,United States,PC
383269144,Manchester Community Chicken Broil Inc.,Manchester,MI,United States,PC
383315654,Dutchmen Firefighters Assoc Inc.,Manchester,MI,United States,EO
383593467,Manchester Community Schools Foundation,Manchester,MI,United States,PC
383637259,Sasha Farm Inc.,Manchester,MI,United States,PC
386068560,Mount Hope Cemetery Association,Manchester,MI,United States,EO
386600355,Raisin Valley Land Trust,Manchester,MI,United States,PC
461645517,Happy Hearts Feline Rescue,Manchester,MI,United States,PC
463536653,Manchester Ladies Society,Manchester,MI,United States,PC
474170276,Manchester High School Alumni Association,Manchester,MI,United States,PC
475056870,Pistol Prodigies Youth Pistol Team Inc.,Manchester,MI,United States,PC
800523388,Kat Snips,Manchester,MI,United States,PC
810999499,Manchester Young Guns Inc.,Manchester,MI,United States,PC
812990740,Diuble Family Vision Inc.,Manchester,MI,United States,PC
831677285,Fleckvieh Foundation Inc.,Manchester,MI,United States,PC
834316088,Acorn Farmers Market and Cafe,Manchester,MI,United States,PC
842915000,Serving Life,Manchester,MI,United States,PC
844225351,Joyful Journeys Inc.,Manchester,MI,United States,PC
844333672,Worth Repeating,Manchester,MI,United States,PC
852987444,Center for Equity Education,Manchester,MI,United States,PC
862728019,Caife Aspire Incorporated,Manchester,MI,United States,PC
871619589,Manchester Mirror Inc.,Manchester,MI,United States,PC
881529322,Printing Stewards Inc.,Manchester,MI,United States,PC
922541813,Woodog Adventures Inc.,Manchester,MI,United States,PC
932309446,Michigan Thoracic & Cardiovascular Surgeons Foundation,Manchester,MI,United States,PC
932621065,Iron Creek Valley Foundation Inc.,Manchester,MI,United States,PC
992112749,Jasons Place,Manchester,MI,United States,PF
993599394,Jasons House,Manchester,MI,United States,PC
030374007,Friends of the Manistee County Library,Manistee,MI,United States,PC
237137336,American Legion Auxilliary Post 10 American Legion Dept of Michigan,Manistee,MI,United States,EO
237380926,Faith Chapel,Manistee,MI,United States,PC
263726916,River of Life Inc.,Manistee,MI,United States,PC
