EIN,Organization Name,City,State,Country,PC
932014216,American Infidels Veterans Motorcycle Club Maryland,Frederick,MD,United States,EO
932200708,Grace Gospel Ministries Inc.,Frederick,MD,United States,PC
932212528,Hearts of the Herd Limited,Frederick,MD,United States,PC
932373735,Progress Project Inc.,Frederick,MD,United States,PC
932577456,Sanyas Ashram USA,Frederick,MD,United States,PC
932661609,Fill Your Cup Foundation,Frederick,MD,United States,PC
932833663,Trauma Responsive Frederick Inc.,Frederick,MD,United States,PC
932987248,Daguyzlyfe Basketball,Frederick,MD,United States,PC
933481958,Roller Skating is Life Ssp Corporation,Frederick,MD,United States,PC
933488328,Jai Shree Ram Inc.,Frederick,MD,United States,PC
933545102,Asbury Living Inc.,Frederick,MD,United States,PC
933665442,I Am Graffi Inc.,Frederick,MD,United States,PC
934084190,Padma Paadam School of Performing Arts Inc.,Frederick,MD,United States,PC
934106204,Brunswick Football Touchdown Club Inc.,Frederick,MD,United States,PC
934162728,Potomac Valley Homeschoolers,Frederick,MD,United States,PC
934360828,Camp Catoctin BSA Staff Alumni Association Inc.,Frederick,MD,United States,PC
934362360,PTA Delaware Congress,Frederick,MD,United States,PC
934419922,Dha Medlog Booster Club,Frederick,MD,United States,PF
934849117,Sabaoth Foundation Inc.,Frederick,MD,United States,PC
934932916,Ray Foundation Inc.,Frederick,MD,United States,PF
991133168,Malis Arc Corporation,Frederick,MD,United States,PC
991234144,Frederick Makerspace Company,Frederick,MD,United States,PC
991241155,Flying Cows Foundation,Frederick,MD,United States,PF
991336972,Solidarity Groups Bandundu Inc.,Frederick,MD,United States,PC
991409655,Gujarati Samaj of Maryland,Frederick,MD,United States,PC
991508059,Orioles Nest 331 Ladies Auxillary Inc.,Frederick,MD,United States,PC
991762278,Ayella Foundation Inc.,Frederick,MD,United States,PC
992116788,Illumination Cooperative Learning Inc.,Frederick,MD,United States,PC
992420969,Deaf Access Services,Frederick,MD,United States,PC
992655638,Mercy Hands Inc.,Frederick,MD,United States,PC
993124280,Proclaim Global University Corporation,Frederick,MD,United States,PC
993195125,Mariners Rising Basketball Inc.,Frederick,MD,United States,PC
993514879,Adrenal Cure Collective Corp,Frederick,MD,United States,PC
993917377,Leaps and Squeaks Animal Rescue Corporation,Frederick,MD,United States,PC
994114319,Lifeskills Lab,Frederick,MD,United States,PC
994280447,Silvervox,Frederick,MD,United States,PC
994357390,Fresh Step Laundry Co,Frederick,MD,United States,PC
994920921,Kinexion Health Project Inc.,Frederick,MD,United States,PC
232854773,Penn-Mar Foundation,Freeland,MD,United States,SOUNK
260559103,The Healing Hands Foundation,Freeland,MD,United States,PC
263766935,Golfers for Charity Inc.,Freeland,MD,United States,PC
273775715,Whispering Rise Farm and Animal Sanctuary,Freeland,MD,United States,PC
311657868,Penn-Mar Development Corporation,Freeland,MD,United States,SOUNK
471491201,Warp Drive Robotics,Freeland,MD,United States,PC
473885104,The First Gibson Cemetary Association,Freeland,MD,United States,EO
521207942,Penn Mar Organization Inc.,Freeland,MD,United States,PC
521590195,Penn Mar Organization Inc.,Freeland,MD,United States,PC
521740194,Ecosystem Recovery Institute Inc.,Freeland,MD,United States,PC
522221460,Reiki Clinic Ltd.,Freeland,MD,United States,PC
651220502,First Fruits Farm Inc.,Freeland,MD,United States,PC
853991715,Sabbath House,Freeland,MD,United States,PC
412239296,Ssg Christopher W Swanson Support Charity for Veterans & Family Inc.,Friendship,MD,United States,PC
522167903,Circle of Angels Initiative Inc.,Friendship,MD,United States,PC
010847566,Friend Family Assocation of America Inc.,Friendsville,MD,United States,PC
462689397,Friendsville Days Incorporated,Friendsville,MD,United States,PC
521848087,Friendsville Foundation Inc.,Friendsville,MD,United States,PC
522280561,Passion Fellowship International Inc.,Friendsville,MD,United States,PC
526002036,Friendsville Volunteer Fire and Rescue Department Inc.,Friendsville,MD,United States,PC
061648620,Frostburg Fire Department No 1 Inc.,Frostburg,MD,United States,PC
141845860,Friends of Thee Prostburg Community Library,Frostburg,MD,United States,PC
237120883,Frostburg State University Foundation,Frostburg,MD,United States,PC
262345798,Evergreen Heritage Center Foundation Inc.,Frostburg,MD,United States,PC
270589512,Route Forty Pto,Frostburg,MD,United States,PC
271586711,Mountain Ridge Band Parents Association Inc.,Frostburg,MD,United States,PC
273277565,Region I Emergency Services Education Council Inc.,Frostburg,MD,United States,PC
333019765,Garrett County Junior Golf Tour Inc.,Frostburg,MD,United States,PC
454580439,Relove,Frostburg,MD,United States,PC
463560964,Acting Out for Als Research Inc.,Frostburg,MD,United States,PC
472020166,Mvp Youth Inc.,Frostburg,MD,United States,PC
475006006,Allegany Neighbors & Citizens for Home Owners Rights Limited,Frostburg,MD,United States,PC
520414251,Midland Fire Company,Frostburg,MD,United States,EO
520558783,Shaft Volunteer Fire Co,Frostburg,MD,United States,PC
520579326,Frostburg Memorial Park Association Incorporated,Frostburg,MD,United States,EO
521101409,Gods Ark of Safety Inc.,Frostburg,MD,United States,PC
521134862,Eastern Garrett County Volunteer Fire and Rescue Department,Frostburg,MD,United States,PC
521151566,The Maryland Salem Childrens Trust Inc.,Frostburg,MD,United States,PC
521276142,The Frostburg Museum Assn Inc.,Frostburg,MD,United States,PC
521383346,Werner Plot of the Finzel Cemetery Inc.,Frostburg,MD,United States,EO
521516171,Frostburg Palace Theatre Inc.,Frostburg,MD,United States,PC
521915632,Foundation for Frostburg Inc.,Frostburg,MD,United States,SOUNK
522351834,Historic Frostburg - A Maryland Main St. Community Inc.,Frostburg,MD,United States,PC
526060213,Council of the Alleghenies Inc.,Frostburg,MD,United States,PC
571198158,Community Model Railroad Club,Frostburg,MD,United States,PC
680538815,Frostburg Cougars Pee Wee Football,Frostburg,MD,United States,PC
813799470,Tom Patterson Memorial Scholarship,Frostburg,MD,United States,PC
814974489,Windy Pines Rescue Inc.,Frostburg,MD,United States,PC
822426248,Redneck Fishing Club Inc.,Frostburg,MD,United States,PC
823273596,Friends of Npsa Inc.,Frostburg,MD,United States,PC
824766468,Allegarr Officials Association Inc.,Frostburg,MD,United States,PC
853105106,Savage Mountain Punk Arts,Frostburg,MD,United States,PC
854028170,Ujima Cooperative Inc.,Frostburg,MD,United States,PC
862339575,Research Foundation of Frostburg State University,Frostburg,MD,United States,PC
884044901,Fire and Iron Motorcycle Club Station 98 Inc.,Frostburg,MD,United States,PC
921692959,Abbas House of Worship,Frostburg,MD,United States,PC
931478626,Allegheny Front Inc.,Frostburg,MD,United States,PC
990845714,Maryland Law Dogs Chapter 1,Frostburg,MD,United States,PC
993044673,Hands of Hope Allegany County Inc.,Frostburg,MD,United States,PC
320179739,Power in the Truth Living Ministries,Fruitland,MD,United States,PC
371558237,Siloam House of Fellowship,Fruitland,MD,United States,PC
464392536,Destiny Family Inc.,Fruitland,MD,United States,PC
521070776,Fruitland Volunteer Fire Company Inc.,Fruitland,MD,United States,PC
521884888,Fruitland Community Center Inc.,Fruitland,MD,United States,PC
571201051,Maryland Hawk Corporation Inc.,Fruitland,MD,United States,PC
760703842,Community Services and Research Center Inc.,Fruitland,MD,United States,PC
810916195,50k Souls Inc.,Fruitland,MD,United States,PC
821761778,Algonquin Ultras Inc.,Fruitland,MD,United States,PC
842333194,Lotus Medical Care Foundation,Fruitland,MD,United States,PC
862992650,Fundacion Grupo Melody Inc.,Fruitland,MD,United States,PC
880816401,Vox Concordia,Fruitland,MD,United States,PC
881100594,Old Home Place,Fruitland,MD,United States,PF
920441596,Delta Omicron Lambda Charitable Foundation Inc.,Fruitland,MD,United States,PC
921327178,Stephen Long-Worcester High Pioneers,Fruitland,MD,United States,PC
995081558,Veterans Outpost Inc.,Fruitland,MD,United States,PC
200042767,East Howard Jaguars Inc.,Fulton,MD,United States,PC
200472407,Three Graces Foundation Inc.,Fulton,MD,United States,PF
223953324,Hope Through Education,Fulton,MD,United States,PC
260729957,Trisons Foundation Inc.,Fulton,MD,United States,PF
260808600,Mwamogusii Association Inc.,Fulton,MD,United States,PC
273278948,Change A Life Africa Incorporated,Fulton,MD,United States,PC
273953110,Light of the Gospel Church,Fulton,MD,United States,PC
320337693,American Hindu World Service Inc.,Fulton,MD,United States,PC
331017255,Reservoir High School Boosters,Fulton,MD,United States,PC
351799322,International Conference of Young People in Alcoholics Anonymous Inc.,Fulton,MD,United States,PC
352654285,Wood Cares Inc.,Fulton,MD,United States,PF
383699030,Black Chief Officers Committee,Fulton,MD,United States,PC
461526562,The Nicholas H Baker Fund for,Fulton,MD,United States,PC
463047771,Marcie & Ellen Foundation,Fulton,MD,United States,PC
463282193,Newday USA Foundation Inc.,Fulton,MD,United States,PF
472084581,Steam Forward US,Fulton,MD,United States,PC
473280226,Maryland Chin Baptist Church,Fulton,MD,United States,PC
521367382,Grace Community Church of Howard County Inc.,Fulton,MD,United States,PC
521372632,Bay Winds Band Inc.,Fulton,MD,United States,PC
521389604,Home Builders Care Foundation Inc.,Fulton,MD,United States,PC
521692451,Public School Employees Child Devel Opment Center of Howard County Inc,Fulton,MD,United States,PC
521881670,Baltimore Applique Society Inc.,Fulton,MD,United States,PC
521907725,Foundation for the Greatest Good,Fulton,MD,United States,PF
521933722,Esri Mid-Atlantic Users Group,Fulton,MD,United States,PC
522195642,Rhythm Fantasies Inc.,Fulton,MD,United States,PC
522287352,Mental Wellness Foundation Inc.,Fulton,MD,United States,PF
526415690,William and Karen England Foundation,Fulton,MD,United States,PF
527368398,Temple Isaiah,Fulton,MD,United States,PC
541644387,Center for Watershed Protection,Fulton,MD,United States,PC
542072590,Reservoir High School Music Boosters,Fulton,MD,United States,PC
760840677,Obala Foundation Inc.,Fulton,MD,United States,PC
812357476,Voices for Autism Inc.,Fulton,MD,United States,PC
814075549,Serve Braj Inc.,Fulton,MD,United States,PC
821474967,Mental Illness Awareness Group,Fulton,MD,United States,PC
822163637,Holda S Access Life Foundation Halfa,Fulton,MD,United States,PC
822197246,Health Savers Foundation Inc.,Fulton,MD,United States,PF
833266483,Mercy Widows and Orphans Inc.,Fulton,MD,United States,PC
843726802,Sweetwater Action Fund,Fulton,MD,United States,EO
844803806,Kindness Pantry,Fulton,MD,United States,PC
851885266,The Coalition of Minority Football Coaches Inc.,Fulton,MD,United States,PC
853290722,The Way Forward Inc.,Fulton,MD,United States,PC
853976022,Can Obiejemba Family Foundation Inc.,Fulton,MD,United States,PC
854006945,Gula Tech Foundation,Fulton,MD,United States,PF
854250874,The Lonnie and Emnet Parker Foundation,Fulton,MD,United States,PF
854286771,Elizabeth and Harry Marshall Foundation,Fulton,MD,United States,PC
862652795,Ryan & Joyce Davis Foundation Inc.,Fulton,MD,United States,PC
863881410,Perfect Path Community Care Services Inc.,Fulton,MD,United States,PC
863945938,Mid Maryland Yfcl Inc.,Fulton,MD,United States,PC
870978799,Candy Cup Foundation Inc.,Fulton,MD,United States,PC
880835023,Giving Strength Inc.,Fulton,MD,United States,PC
923755597,Safalyam,Fulton,MD,United States,PC
931780307,Bano,Fulton,MD,United States,PC
932053928,Foundation Hafsaka Inc.,Fulton,MD,United States,PC
932117483,Whole Health Advocates Foundation,Fulton,MD,United States,PC
934960384,Columbia Community Concepts Inc.,Fulton,MD,United States,PC
990390203,Premier Health Foundation Inc.,Fulton,MD,United States,PF
990842023,Karrington Charitable Foundation,Fulton,MD,United States,PC
990902495,Caronette Fibroid Foundation Incorporated,Fulton,MD,United States,PC
991116237,Greater Howard County Pearls Incorporated,Fulton,MD,United States,PC
993806757,Cyber Ready Clinic Inc.,Fulton,MD,United States,PC
043701511,Beaver Creek Watershed Association Inc.,Funkstown,MD,United States,PC
203698085,Iaff Local 1605 Foundation Inc.,Funkstown,MD,United States,PC
261284371,Alsatia Club Foundation Inc.,Funkstown,MD,United States,PC
261730260,Korean War Veterans Association Antietam Chapter 312,Funkstown,MD,United States,EO
270302960,Hagerstown Tea Party Inc.,Funkstown,MD,United States,PC
522064467,Hagerstown Youth Hockey Association Incorporated,Funkstown,MD,United States,PC
526055657,Funkstown Volunteer Fire Co,Funkstown,MD,United States,PC
832767528,Global Entrepreneur Enterprises Outreach Incorporation,Funkstown,MD,United States,PC
842367430,Hagerstown Civil War Round Table Inc.,Funkstown,MD,United States,PC
010733436,Royal Priesthood Ministries International Inc.,Gaithersburg,MD,United States,PC
020748851,Iglesia Pentecostal El Aposento Alto,Gaithersburg,MD,United States,PC
030394599,T C Pruitt Ministries Inc.,Gaithersburg,MD,United States,PC
030495808,Washington Youth Foundation,Gaithersburg,MD,United States,PC
030532384,Christ Foundation Family Church,Gaithersburg,MD,United States,PC
042701210,Sfpe Educational and Scientific Foundation Inc.,Gaithersburg,MD,United States,PC
043178432,National Center for Nutrition and Fatty Acid Research Inc.,Gaithersburg,MD,United States,POF
046050994,National Council for Geographic Education,Gaithersburg,MD,United States,PC
061735679,Spoilers Mens Golf Club,Gaithersburg,MD,United States,PC
113750653,Marg Foundation Inc.,Gaithersburg,MD,United States,PC
133698207,Sindhi Association of North America Inc.,Gaithersburg,MD,United States,PC
161771131,Togo Mission Inc.,Gaithersburg,MD,United States,PC
200129627,Hemochromatosis Information Society,Gaithersburg,MD,United States,PC
200674491,Iglesia De Dios Amanecer En Cristo,Gaithersburg,MD,United States,PC
200925085,International Community of Banyakigezi USA Incorporated,Gaithersburg,MD,United States,PC
201000068,Federation of Aligarh Alumni Associations,Gaithersburg,MD,United States,PC
201188243,Sequoia Ministries International Inc.,Gaithersburg,MD,United States,PC
201720869,Nimble Fingers Quilters Inc.,Gaithersburg,MD,United States,PC
203067122,American Association for Russian Language Culture and Education,Gaithersburg,MD,United States,PC
203382175,Animal Welfare League of Montgomery County Inc.,Gaithersburg,MD,United States,PC
204631768,Sports Plus Group Inc.,Gaithersburg,MD,United States,PC
204903376,Cvpath Institute Inc.,Gaithersburg,MD,United States,PC
204904646,Capitol Area Telugu Society,Gaithersburg,MD,United States,PC
205291492,House With A Heart Pet Sanctuary,Gaithersburg,MD,United States,PC
205355841,Spring of Life Pentecostal Oromo Church,Gaithersburg,MD,United States,PC
205469118,Best Answer for Cancer Foundation,Gaithersburg,MD,United States,PC
205608693,Tathagata Dharma Association Inc.,Gaithersburg,MD,United States,PC
205914503,United Hearts Christian Community Church,Gaithersburg,MD,United States,PC
208304389,Star of Hope International Inc.,Gaithersburg,MD,United States,PC
208835448,Mhsaa - Atlantic Chapter Inc.,Gaithersburg,MD,United States,PC
208842419,Montgomery County Muslim Foundation Inc.,Gaithersburg,MD,United States,PC
208978558,Empower 2 Prosper Inc.,Gaithersburg,MD,United States,PC
220382718,The House of Prayer Church Incorporated,Gaithersburg,MD,United States,PC
223871038,Washington Metropolitan Sikh Association Inc.,Gaithersburg,MD,United States,PC
223880419,Institute for the Analysis of Global Security,Gaithersburg,MD,United States,PC
223897631,Eigen-Arnett Educational and Cultural Foundation Inc.,Gaithersburg,MD,United States,PF
223928837,Montgomery County Department of Police Explorer Post 1986 Inc.,Gaithersburg,MD,United States,PC
232999563,Brazilian and Portuguese Church in Philadelphia Inc.,Gaithersburg,MD,United States,PC
236298448,American Friends of Lafayette,Gaithersburg,MD,United States,PC
237076021,Osteogenesis Imperfecta Foundation Inc.,Gaithersburg,MD,United States,PC
237077017,Brown Station Elementary PTA,Gaithersburg,MD,United States,PC
237122300,Kehilat Shalom,Gaithersburg,MD,United States,PC
237139741,Potomac Charismatic Community Inc.,Gaithersburg,MD,United States,PC
237329008,Sports Association of Gaithersburg Inc.,Gaithersburg,MD,United States,PC
237413600,Gaithersburg Help Inc.,Gaithersburg,MD,United States,PC
260167771,US Africa Foundation Corporation,Gaithersburg,MD,United States,PC
260513181,International Child Empowerment Network,Gaithersburg,MD,United States,PC
260567874,Unity Christian Fellowship Incorporated,Gaithersburg,MD,United States,PC
261073074,Circle of Rights Inc.,Gaithersburg,MD,United States,PC
261160960,Gods Connection Transition Inc.,Gaithersburg,MD,United States,PC
261325691,Arise N Shine Adventure Ministries Inc.,Gaithersburg,MD,United States,PC
261472911,Educate Lanka Foundation Inc.,Gaithersburg,MD,United States,PC
261479209,Gaithersburg Police Foundation,Gaithersburg,MD,United States,PC
262119240,Indonesian-American Presbyterian Church,Gaithersburg,MD,United States,PC
262381518,Great Compassin Ministries Inc.,Gaithersburg,MD,United States,PC
262633727,Mountainside Education and Enrichment Inc.,Gaithersburg,MD,United States,PC
262773388,Association of Liberian Engineers-Usa Inc.,Gaithersburg,MD,United States,PC
263018642,Akumaning Brewu Foundation,Gaithersburg,MD,United States,PC
263101820,Flaming Evangelical Ministeries Md Inc.,Gaithersburg,MD,United States,PC
263349359,Dc Edge Adult Synchronized Skating Teams,Gaithersburg,MD,United States,PC
263628186,Center for the Study of Islam and the Middle East Inc.,Gaithersburg,MD,United States,PC
263735254,Learn4change Inc.,Gaithersburg,MD,United States,PC
264121762,Iglesia Renacer Pentecostes,Gaithersburg,MD,United States,PC
264139772,Global Alliance for Entrepreneurship and Business Deve,Gaithersburg,MD,United States,PC
264257472,Viet Nam Medical Assistance Program Corp,Gaithersburg,MD,United States,PC
264262313,Survivors Voice International Inc.,Gaithersburg,MD,United States,PC
264449927,Word for Life Rosary Mission,Gaithersburg,MD,United States,PC
264463089,Centennial Housing Inc.,Gaithersburg,MD,United States,PC
270132020,Iglesia De Jesucristo De Restauracion Inc.,Gaithersburg,MD,United States,PC
270906968,Lollipop Kids Foundation,Gaithersburg,MD,United States,PC
271547408,Silver Lining,Gaithersburg,MD,United States,PC
271619077,Long Winding Road Programs Inc.,Gaithersburg,MD,United States,PC
271905399,Basra Prosthetics for Life Inc.,Gaithersburg,MD,United States,PC
272140242,Gaithersburg Fraternal Order of Police Lodge 138 Inc.,Gaithersburg,MD,United States,PC
272317121,Slavic American Sokol,Gaithersburg,MD,United States,PC
272421607,Unexpected Stage Company,Gaithersburg,MD,United States,PC
272684094,Angel Eyes Foundation,Gaithersburg,MD,United States,PC
272775037,Young Education Professionals of the District of Columbia,Gaithersburg,MD,United States,PC
272792207,American Society for Cellular and Computational Toxicology Inc.,Gaithersburg,MD,United States,PC
273065534,Elim Dmv Inc.,Gaithersburg,MD,United States,PC
273802031,Covenant Life School Inc.,Gaithersburg,MD,United States,PC
273914138,Horn of Africa Neonatal Development Services Inc.,Gaithersburg,MD,United States,PC
274067968,Gaithersburg High School Education Foundation,Gaithersburg,MD,United States,PC
274377610,Donation Nation Inc.,Gaithersburg,MD,United States,PC
300512551,Chinese American Medical Association Inc.,Gaithersburg,MD,United States,PC
300564615,Yeshede Buddhist Culture Institute Inc.,Gaithersburg,MD,United States,PC
300800055,Seneca Creek Watershed Partners Inc.,Gaithersburg,MD,United States,PC
301146200,Consilium Scientific US Inc.,Gaithersburg,MD,United States,PC
301372189,Elevar Inc.,Gaithersburg,MD,United States,PC
311550051,Friends of Seneca Creek Patuxent River State Parks Inc.,Gaithersburg,MD,United States,PC
311658057,Perseus Foundation Inc.,Gaithersburg,MD,United States,PC
311709961,Minghsien Foundation Ltd.,Gaithersburg,MD,United States,PC
311774943,Esperance Homes Inc.,Gaithersburg,MD,United States,PC
320136201,Redeemed Christian Church of God,Gaithersburg,MD,United States,PC
331453352,Mens Wellness Network & Communal Support Foundation,Gaithersburg,MD,United States,PC
331656193,Stories of Immigrants,Gaithersburg,MD,United States,PC
332140388,Must Livv Foundation,Gaithersburg,MD,United States,PC
332199291,Ucare Incorporated,Gaithersburg,MD,United States,PC
332457413,Ghost Athletics Training and Development Inc.,Gaithersburg,MD,United States,PC
332614464,Eaa Vintage Chapter 45 Inc.,Gaithersburg,MD,United States,PC
332699471,Sparrows Corporation,Gaithersburg,MD,United States,PC
351058129,American Medical Writers Association,Gaithersburg,MD,United States,PC
352299295,On the Ball-Spinny Inc.,Gaithersburg,MD,United States,PC
352454847,Society of St. Vincent De Paul St. Martin of Tours Conference,Gaithersburg,MD,United States,PC
352568002,Life Ministries,Gaithersburg,MD,United States,PC
352603353,Institute for Financial Awareness Inc.,Gaithersburg,MD,United States,PC
361930035,Izaak Walton League of America Inc.,Gaithersburg,MD,United States,GROUP
363746586,International College of Dentists USA Section Foundation Inc.,Gaithersburg,MD,United States,PC
364602004,Islamic Waqf of Maryland Incorporated,Gaithersburg,MD,United States,PC
364729497,Christ is the Answer Ministries Inc.,Gaithersburg,MD,United States,PC
364964195,Bayyinah Islamic Services Org,Gaithersburg,MD,United States,PC
365071791,Reach International,Gaithersburg,MD,United States,PF
371584655,Touch A Nation Inc.,Gaithersburg,MD,United States,PC
371610197,Hope of Guinea,Gaithersburg,MD,United States,PC
382848249,Gamma Phi Delta Foundation Inc.,Gaithersburg,MD,United States,PC
383057781,Light of the World Ministry,Gaithersburg,MD,United States,PC
383504996,Jss Spiritual Mission,Gaithersburg,MD,United States,PC
383835029,Dev Charity Foundation Inc.,Gaithersburg,MD,United States,PC
383902126,Obamas Children Inc.,Gaithersburg,MD,United States,PC
392066033,Off the Bench,Gaithersburg,MD,United States,PC
411398118,The Council on Undergraduate Research,Gaithersburg,MD,United States,PC
450530826,Iglesia De Cristo Mi-El Maryland Inc.,Gaithersburg,MD,United States,PC
450679968,Ministry of Blessing,Gaithersburg,MD,United States,PC
451582212,George & Carolyn Metskas Foundation,Gaithersburg,MD,United States,POF
452490551,Muddy Branch Alliance Inc.,Gaithersburg,MD,United States,PC
453615357,Washington Dc Great Faith Church,Gaithersburg,MD,United States,PC
453666084,Ireland America Science Forum Inc.,Gaithersburg,MD,United States,PC
454429190,Culture Train Inc.,Gaithersburg,MD,United States,PC
454557587,Iglesia Biblica Bautista La Roca Inc.,Gaithersburg,MD,United States,PC
454747425,Washington Care Foundation Inc.,Gaithersburg,MD,United States,PC
455218908,Cultural Creation Inc.,Gaithersburg,MD,United States,PC
455239131,Mountain of Fire and Miracles Ministries-Rockville,Gaithersburg,MD,United States,PC
455246723,Maryland Hands and Voices Inc.,Gaithersburg,MD,United States,PC
455315747,Society of St. Vincent De Paul St. John Neumann,Gaithersburg,MD,United States,PC
455621914,Outreach Song and Dance Inc.,Gaithersburg,MD,United States,PC
460716107,Iglesia Cristiana Pacto De Vida Inc.,Gaithersburg,MD,United States,PC
460814173,Abada-Capoeira Dc Brazilian Arts Center Inc.,Gaithersburg,MD,United States,PC
460992470,Gaithersburg Rotary Foundation,Gaithersburg,MD,United States,PC
461203927,Purbachal Inc.,Gaithersburg,MD,United States,PC
461757772,Zhcet-Na Inc.,Gaithersburg,MD,United States,PC
462064399,Beats for A Better Tomorrow Charitable Foundation,Gaithersburg,MD,United States,PF
462148933,Greater Washington Association of Physicians of Indian Origin,Gaithersburg,MD,United States,PC
462175648,World Folk Music Association Inc.,Gaithersburg,MD,United States,PC
462179888,Nepal Sports & Culture International Inc.,Gaithersburg,MD,United States,PC
462289024,Gasaways Children Enrichment Foundation,Gaithersburg,MD,United States,PC
462450908,Acts 4 29 30 Inc.,Gaithersburg,MD,United States,PC
462537830,Joyful House Church Defenders of the Christian Faith Movement,Gaithersburg,MD,United States,PC
462542389,Aligarh Muslim University Alumni Association Washington Dc Inc.,Gaithersburg,MD,United States,PC
462563673,Crossroads Adaptive Athletic Alliance,Gaithersburg,MD,United States,PC
462690972,Catenas Kitchen House,Gaithersburg,MD,United States,PC
462712128,Ana A Brito Foundation,Gaithersburg,MD,United States,PC
463713898,Nisala Arana Inc.,Gaithersburg,MD,United States,PC
463733742,Ligaya Incorporated,Gaithersburg,MD,United States,PC
463740178,Hong Sports Academy Inc.,Gaithersburg,MD,United States,PC
464044090,Comfort Cases Inc.,Gaithersburg,MD,United States,PC
464491689,Kosiwah Foundation,Gaithersburg,MD,United States,PC
464763934,Iglesia Pentecostal Fuente De Amor,Gaithersburg,MD,United States,PC
464857846,Building Confident Women Ministry Inc.,Gaithersburg,MD,United States,PC
465236890,Presbyterian Church of Ghana in Gaithersburg-Trinity Congregation,Gaithersburg,MD,United States,PC
465474967,Jolly Friends Group,Gaithersburg,MD,United States,PC
465723090,Action Faith Outreach Inc.,Gaithersburg,MD,United States,PC
470851258,Excel Communities Development Inc.,Gaithersburg,MD,United States,PC
470855177,Goshen Park Home Owners Association Inc.,Gaithersburg,MD,United States,PC
470941630,Association of Adult Musicians With Hearing Loss Aamhl Inc.,Gaithersburg,MD,United States,PC
471332828,Fred Sommer Aces Tennis Scholarship Inc.,Gaithersburg,MD,United States,PF
471742738,Iglesia Misionera Monte Sinai,Gaithersburg,MD,United States,PC
471766929,Tebah Educational Initiative Inc.,Gaithersburg,MD,United States,PC
472383374,New Eden Church,Gaithersburg,MD,United States,PC
472898650,Pearls of Hope Community Foundation,Gaithersburg,MD,United States,PC
473539839,Heaven Church Inc.,Gaithersburg,MD,United States,PC
473548963,Julianas Animal Sanctuary Inc.,Gaithersburg,MD,United States,PC
473982585,Foundation for the Study of Inflammatory Disease,Gaithersburg,MD,United States,PC
473987401,Yesodot Inc.,Gaithersburg,MD,United States,PC
474160815,Jagadguru Shri Vallabhacharya Peeth Inc.,Gaithersburg,MD,United States,PC
474455333,Mimadre Corporation,Gaithersburg,MD,United States,PC
474659778,Highlight Church Inc.,Gaithersburg,MD,United States,PC
474714441,Office Charity Foundation Corporation,Gaithersburg,MD,United States,PF
474987095,Covenant Global Ministries USA Inc.,Gaithersburg,MD,United States,PC
475380129,Dick and Jody Vilardo Foundation,Gaithersburg,MD,United States,PC
475560895,Jiva Daya Foundation Inc.,Gaithersburg,MD,United States,PC
476689769,Diamond Mind Foundation,Gaithersburg,MD,United States,PF
510444311,First African Methodist Episcopal Church of Gaithersburg,Gaithersburg,MD,United States,PC
510617247,Amazing Theatre Company Inc.,Gaithersburg,MD,United States,PC
510641369,Humanity Tv Inc.,Gaithersburg,MD,United States,PC
520622931,Montgomery County Agricultural Center Inc.,Gaithersburg,MD,United States,PC
520730225,Family Services Inc.,Gaithersburg,MD,United States,PC
521055581,Adventure in Science Inc.,Gaithersburg,MD,United States,PC
521056833,Mount of Olives Church,Gaithersburg,MD,United States,PC
521061454,New Testament Church of Gaithersburg,Gaithersburg,MD,United States,PC
521078245,The Firemens Fund of the Gaithersburg-Wa Grove Fire Dept,Gaithersburg,MD,United States,PC
521087409,Covenant Life Church Inc.,Gaithersburg,MD,United States,PC
521117620,Montrose Christian School Corporation,Gaithersburg,MD,United States,PC
521157153,Washington Recorder Society,Gaithersburg,MD,United States,PC
521159793,Mid Atlantic Dance Masters Chapter 17 Inc.,Gaithersburg,MD,United States,PC
521162794,Fusion Power Associates,Gaithersburg,MD,United States,POF
521187176,Faith Apostolic Temple,Gaithersburg,MD,United States,PC
521208868,Gaithersburg Meals-On-Wheels Inc.,Gaithersburg,MD,United States,PC
521216429,Shady Grove Adventist Hospital Foundation Inc.,Gaithersburg,MD,United States,SOUNK
521228660,Academy Child Development Center Inc.,Gaithersburg,MD,United States,PC
521232664,Georgetown Hill Child Care Center Inc.,Gaithersburg,MD,United States,PC
521255870,Reginald S Lourie Center for Infants and Young Children,Gaithersburg,MD,United States,PC
521266619,Hills Angels Gymnastic Team Incorporated,Gaithersburg,MD,United States,PC
521276724,Louis and Helen Fanaroff Charitable Foundation Ltd.,Gaithersburg,MD,United States,PF
521285654,Nist Child Care Association Inc.,Gaithersburg,MD,United States,PC
521307918,Chinese Culture and Community Service Center Inc.,Gaithersburg,MD,United States,PC
521308640,Shady Grove Pregnancy Center Inc.,Gaithersburg,MD,United States,PC
521342137,Bethany Presbyterian Church,Gaithersburg,MD,United States,PC
521392695,Montgomery Faith Fellowship Incorporated,Gaithersburg,MD,United States,PC
521398289,Frazier Christian Family Circle Inc.,Gaithersburg,MD,United States,PF
521422392,Plan of Maryland Dc Inc.,Gaithersburg,MD,United States,PC
521437540,Washington Sikh Center Inc.,Gaithersburg,MD,United States,PC
521448815,Soroptimist International of Upper Montgomery County Maryland,Gaithersburg,MD,United States,PC
521457928,The Montgomery Playhouse Inc.,Gaithersburg,MD,United States,PC
