EIN,Organization Name,City,State,Country,PC
200159216,Granby Booster Club Incorporated,Granby,MA,United States,PC
203506157,Granby Music Parents Association,Granby,MA,United States,PC
203864268,Granby Community Access and Media Inc.,Granby,MA,United States,PC
205315483,Foundation for Justice and Charity Inc.,Granby,MA,United States,PC
237224198,Granby Historical Association Inc.,Granby,MA,United States,PC
471149437,Granby Preservation Society Inc.,Granby,MA,United States,PC
474519180,Western Mass Vipers Youth Hockey Association Inc.,Granby,MA,United States,PC
800505485,Granby Parent Teacher Organization Inc.,Granby,MA,United States,PC
811045906,Mathew J Vieu Memorial Fund Inc.,Granby,MA,United States,PC
820496422,Grubb Family Foundation,Granby,MA,United States,PF
832022617,Common Wealth Mural Collaborative,Granby,MA,United States,PC
833348567,Friends of Forge Pond Inc.,Granby,MA,United States,PF
842423413,Friends of Granbys Parks and Recreation,Granby,MA,United States,PF
842786084,Leatherneck Charitable Fund Inc.,Granby,MA,United States,PC
843332080,Granby To-Go,Granby,MA,United States,PC
844219349,The Achieve Collective Inc.,Granby,MA,United States,PC
934742656,Strength to Strength Resources Inc.,Granby,MA,United States,PC
994420364,Pbc Canine Behavior Support Inc.,Granby,MA,United States,PC
042712931,Granville Library Club,Granville,MA,United States,PC
042801051,Granville Historical Society Inc.,Granville,MA,United States,PC
043491509,Community Christian School Inc.,Granville,MA,United States,PC
046051260,Granville Cemetery Association,Granville,MA,United States,EO
844706945,Woodlands Cemetery Association,Granville,MA,United States,PC
882738295,Food Banks for Pets Inc.,Granville,MA,United States,PC
030588928,Berkshire Center for Justice Inc.,Great Barrington,MA,United States,PC
043119109,Berkshire Bach Society Inc.,Great Barrington,MA,United States,PC
043213883,Woodruff Mountain Foundation Inc.,Great Barrington,MA,United States,PF
043491750,People Pantry Inc.,Great Barrington,MA,United States,PC
204081964,Du Bois Center of American History and Culture Inc.,Great Barrington,MA,United States,PC
208256546,Great Barrington Public Theater Inc.,Great Barrington,MA,United States,PC
237099108,Construct Inc.,Great Barrington,MA,United States,PC
272386603,St. James Place,Great Barrington,MA,United States,PF
753140887,Tracy T & Michael R Fernbacher Foundation,Great Barrington,MA,United States,PF
821035827,Forest Springs Inc.,Great Barrington,MA,United States,PC
821322151,Web Du Bois Center for Freedom and Democracy Inc.,Great Barrington,MA,United States,PC
831479301,Walking Our Talk,Great Barrington,MA,United States,PC
853447723,Thomas P Sullivan Foundation Inc.,Great Barrington,MA,United States,PC
993082496,Families Like Ours Inc.,Great Barrington,MA,United States,PC
270520301,St. Ann by the Sea- myles Standish Council No 6649 Knights of,Green Harbor,MA,United States,"EO,LODGE"
820999822,Green Harbor River Rowing,Green Harbor,MA,United States,PC
012930736,Alternatives A Crisis Pregnancy Center,Greenfield,MA,United States,PC
030397817,Slope Publishing Inc.,Greenfield,MA,United States,PC
041399210,Green River Cemetery Co,Greenfield,MA,United States,EO
041400482,Greenfield Health Camp Inc.,Greenfield,MA,United States,PC
041800075,Sacred Heart White Eagle Society,Greenfield,MA,United States,PF
042103575,Baystate Franklin Medical Center,Greenfield,MA,United States,PC
042104249,The Learning Knoll Inc.,Greenfield,MA,United States,PC
042148397,Connecticut River Watershed Council Inc.,Greenfield,MA,United States,PC
042149363,The Community Young Mens Christian Association of Greenfield Mass,Greenfield,MA,United States,PC
042163044,Stoneleigh-Burnham School,Greenfield,MA,United States,PC
042384972,Community Action Pioneer Valley Inc.,Greenfield,MA,United States,PC
042449856,Greenfield Community College Foundation Inc.,Greenfield,MA,United States,PC
042542539,Life Path Inc.,Greenfield,MA,United States,PC
042599780,Franklin County Hockey Association Inc.,Greenfield,MA,United States,PC
042616922,New England Learning Center for Women in Transition Inc.,Greenfield,MA,United States,PC
042619617,Franklin County Dial Self Inc.,Greenfield,MA,United States,PC
042619676,Arms Academy Scholarship Fund Trust,Greenfield,MA,United States,PC
042636101,Valley Community Land Trust Incorporated,Greenfield,MA,United States,PC
042678309,Franklin County Community,Greenfield,MA,United States,PC
042691327,Franklin County Bar Association Advocates Inc.,Greenfield,MA,United States,PC
042694215,Friends of the Greenfield Public Library Association Inc.,Greenfield,MA,United States,PC
042718098,Hope Mission Chapel Corporation,Greenfield,MA,United States,PC
042720536,Traprock Peace Center Inc.,Greenfield,MA,United States,PC
042767898,Greenfield Church of Christ,Greenfield,MA,United States,PC
042824116,Dharma Seed Tape Library Inc.,Greenfield,MA,United States,PC
042907399,The Literacy Project Inc.,Greenfield,MA,United States,PC
042999833,Grapevine Inc.,Greenfield,MA,United States,PC
043006564,Green River Center Inc.,Greenfield,MA,United States,PC
043008392,Greenfield Community Television Inc.,Greenfield,MA,United States,PC
043027885,Greenfield Minor League,Greenfield,MA,United States,PC
043063500,Deerfield River Watershed Association Inc.,Greenfield,MA,United States,PC
043181348,Franklin County Amateur Radio Club Inc.,Greenfield,MA,United States,PC
043192261,Friends of Greenfield Recreation Inc.,Greenfield,MA,United States,PC
043198957,Home Savers Council of Greenfield Gardens Inc.,Greenfield,MA,United States,PC
043253895,Amandla Inc.,Greenfield,MA,United States,PC
043312329,Greenfield Kiwanis Foundation Inc.,Greenfield,MA,United States,PC
043312968,Community Health Center of Franklin County Incorporated,Greenfield,MA,United States,PC
043322199,Museum of Our Industrial Heritage,Greenfield,MA,United States,PC
043358934,Dagom Tsong Khapa Dharma Center,Greenfield,MA,United States,PC
043437359,Karuna Center for Peace Building,Greenfield,MA,United States,PC
043462223,Zion Korean Church of Greenfield Inc.,Greenfield,MA,United States,PC
043493858,Bete Family Foundation,Greenfield,MA,United States,PF
043536085,Foundation for Community Justice,Greenfield,MA,United States,PC
043563562,Christ Church of Franklin County,Greenfield,MA,United States,PC
043579330,Greenfield Center School Inc.,Greenfield,MA,United States,PC
043583598,Franklin Hampshire Regional Employment Board Inc.,Greenfield,MA,United States,PC
046041992,Historical Society of Greenfield Mass,Greenfield,MA,United States,PC
046111759,Pioneer Valley Symphony Inc.,Greenfield,MA,United States,PC
046412350,Fred W Wells Tr Fund,Greenfield,MA,United States,PF
046864739,Hugh R & Marjorie F Boyd Fam Education Tr,Greenfield,MA,United States,PF
061689862,Funeral Consumers Alliance of Western Massachusetts Inc.,Greenfield,MA,United States,PC
061693684,Massachusetts Lions District 33y Eyemobile Inc.,Greenfield,MA,United States,PC
112483378,Association for Gravestone Studies,Greenfield,MA,United States,PC
141786411,Peoples Music Network for Songs of Freedom and Struggle,Greenfield,MA,United States,PC
202259597,Elephant Planet Inc.,Greenfield,MA,United States,PC
222525595,Greenfield Girls Softball League Inc.,Greenfield,MA,United States,PC
222992284,Baystate Franklin Auxiliary,Greenfield,MA,United States,PC
223019882,Greenfield Housing Associates Inc.,Greenfield,MA,United States,SOUNK
223027098,Franklin County Community Meals Program Inc.,Greenfield,MA,United States,PC
237353850,Artspace Community Arts Center,Greenfield,MA,United States,PC
237366214,Arena Civic Theatre Inc.,Greenfield,MA,United States,PC
237437161,Northeast Sustainable Energy Association Inc.,Greenfield,MA,United States,PC
261773062,Eggtooth Productions Inc.,Greenfield,MA,United States,PC
264509867,The Nolumbeka Project Inc.,Greenfield,MA,United States,PC
270507287,Concerned Citizens of Franklin County,Greenfield,MA,United States,PC
271793475,Greenfield Education Foundation,Greenfield,MA,United States,PC
300135090,Thubten Ganden Choling,Greenfield,MA,United States,PC
300592577,Full Frame Initiative Inc.,Greenfield,MA,United States,PC
326477919,Gallerani Charitable Tr,Greenfield,MA,United States,PF
331011059,Four Rivers Educational Foundation,Greenfield,MA,United States,PC
331529271,Friends of the Greenfield Police K9 Unit Inc.,Greenfield,MA,United States,PC
332775193,Greenfield United,Greenfield,MA,United States,PC
364786849,Silver Thorne Theater Company Inc.,Greenfield,MA,United States,PC
371637062,Just Roots Inc.,Greenfield,MA,United States,PC
462047748,Yankee Patient Assistance Fund,Greenfield,MA,United States,PC
462387473,Friends of Greenfield Dance Inc.,Greenfield,MA,United States,PC
463247597,Conservacion Panama Inc.,Greenfield,MA,United States,PC
463293129,Agape Moldovian Baptist Church,Greenfield,MA,United States,PC
465216655,Thomas H Suchanek Educational and Athletic Fund Inc.,Greenfield,MA,United States,PC
465303061,Diggity Dogs Service Dogs Inc.,Greenfield,MA,United States,PC
465463895,Pioneer Valley Roller Derby Inc.,Greenfield,MA,United States,PC
471350294,Visioning Bear Circle Intertribal Coalition,Greenfield,MA,United States,PC
474254347,Pioneer Valley Grows Investment Fund Inc.,Greenfield,MA,United States,SOUNK
474386987,Childrens Advocacy Center of Franklin and North Quabbin Inc.,Greenfield,MA,United States,PC
474517295,Franklin County Youth Football,Greenfield,MA,United States,PC
651211819,Moldovan Baptist Mission of Greenfield,Greenfield,MA,United States,PC
680549635,Brotherhood of Dak to Defenders Inc.,Greenfield,MA,United States,EO
810682911,Musica Franklin Inc.,Greenfield,MA,United States,PC
811140102,Valley Storm Softball Inc.,Greenfield,MA,United States,PC
811594206,Sacred Holistic Arts,Greenfield,MA,United States,PC
813219176,Franklin Technical School Building Society Inc.,Greenfield,MA,United States,PC
814953709,Franklin County Massachusetts Rotary Foundation,Greenfield,MA,United States,PF
815458929,Greenfield Public Library Foundation Ltd.,Greenfield,MA,United States,PC
820999757,Franklin County Pride,Greenfield,MA,United States,PC
823365114,Franklin County Bar Association Community Fund Inc.,Greenfield,MA,United States,PC
823859874,Greenfield Savings Bank Foundation Inc.,Greenfield,MA,United States,PF
825086203,Looky Here Inc.,Greenfield,MA,United States,PC
831653985,Federal Street School Pto,Greenfield,MA,United States,PC
832087960,Courageous Strides Inc. Therapeutic Riding Program,Greenfield,MA,United States,PC
832311667,Lupinewood Institute Inc.,Greenfield,MA,United States,PC
834238543,Reading & Writing Ventures Foundation Inc.,Greenfield,MA,United States,PC
843664286,Stone Soup Cafe Inc.,Greenfield,MA,United States,PC
851448608,Greenfield Baseball Association,Greenfield,MA,United States,PC
853090105,Friends of the Franklin County Fairgrounds Inc.,Greenfield,MA,United States,PC
854209886,Nams Taekwondo Educational Foundation,Greenfield,MA,United States,PC
862576326,Veritas Collective Corporation,Greenfield,MA,United States,PC
881566070,Lunt Neighborhood Action Group,Greenfield,MA,United States,PC
882605254,Franklin County Community Land Trust Inc.,Greenfield,MA,United States,PC
883094702,Innovative Enterprise Lab Inc.,Greenfield,MA,United States,PC
884383940,Mount Zion God S Giving Hands Foundations Inc.,Greenfield,MA,United States,PC
920937266,Gathering of Greenfield,Greenfield,MA,United States,PC
923273109,Greenfield Tree Committee,Greenfield,MA,United States,PC
931898532,High School Hockey Parents Association,Greenfield,MA,United States,PC
943135091,Local Access,Greenfield,MA,United States,PC
990835263,Sovereign Life,Greenfield,MA,United States,PC
991673862,McCarthy Brothers Bond Inc.,Greenfield,MA,United States,PC
993798816,Twice As Smart Inc.,Greenfield,MA,United States,PC
994400318,Tumble Education Inc.,Greenfield,MA,United States,PC
042104265,Groton School,Groton,MA,United States,PC
042105775,Trustees of the Lawrence Academy at Groton,Groton,MA,United States,PC
042111386,Groton Community School Inc.,Groton,MA,United States,PC
042730274,Edsarda Inc.,Groton,MA,United States,PC
042867945,Groton Hill Music Inc.,Groton,MA,United States,PC
042970200,Groton Lakes Association Inc.,Groton,MA,United States,PC
042998082,Massachusetts Specialty Food Association Inc.,Groton,MA,United States,PC
043025081,Friends of the Groton Elders 33 Main St.,Groton,MA,United States,PC
043190811,Childrens Center at Groton Inc.,Groton,MA,United States,PC
043272809,Single Flower Sangha Inc.,Groton,MA,United States,PC
043283124,Florence Roche School PTA,Groton,MA,United States,PC
043302011,Pro Violino Foundation Inc.,Groton,MA,United States,PC
043383872,Nashoba Valley Ems Inc.,Groton,MA,United States,PC
043567175,Groton Dunstable Athletic Booster Club Inc.,Groton,MA,United States,PC
046054714,Groton Historical Society,Groton,MA,United States,PC
046169832,Groton Conservation Trust,Groton,MA,United States,PC
046819503,Groton Public Library Endowment Tr,Groton,MA,United States,SOUNK
113674996,Fitkidsforlife,Groton,MA,United States,PC
136084014,Bulls Head Foundation Inc.,Groton,MA,United States,PF
141886259,Sawtell School Fund,Groton,MA,United States,PC
202651367,Raivaaja Foundation Inc.,Groton,MA,United States,PC
205288174,Nessp Inc.,Groton,MA,United States,PC
208608693,Sargent Youth Foundation Inc.,Groton,MA,United States,PC
223245433,Massachusetts American Baptist Investment Trust Inc.,Groton,MA,United States,SO
237055674,Nashua River Watershed Association Inc.,Groton,MA,United States,PC
270059071,Groton Dunstable Education Foundation Inc.,Groton,MA,United States,PC
272968892,Veterans Advocacy Services,Groton,MA,United States,PC
274429446,Groton Dunstable Middle School Pto,Groton,MA,United States,PC
275090226,Cideph Inc.,Groton,MA,United States,PC
300429331,Groton Neighborhood Food Project Inc.,Groton,MA,United States,PC
332244645,Sea Scout Ship 375 Nashua River,Groton,MA,United States,PC
364555331,Groton Regional Youth Hockey Association Inc.,Groton,MA,United States,PC
452465255,Parvati Parameswara Temple Inc.,Groton,MA,United States,PC
462625207,Hazel Grove Agricultural Association,Groton,MA,United States,PC
474263142,Friends of the Groton Grange Inc.,Groton,MA,United States,PC
474742091,Friends of Prescott Inc.,Groton,MA,United States,PC
475283894,Groton Neighbors,Groton,MA,United States,PC
550843263,Groton-Dunstable Youth Basketball League Inc.,Groton,MA,United States,PC
810875655,Ironwood Foundation,Groton,MA,United States,PF
824507278,Michaela Sickle Cell Foundation,Groton,MA,United States,PC
825110447,Bialystok Cemetry Restoration Fund Inc.,Groton,MA,United States,PC
836651153,International Mini Cup Racing Irrv Tr,Groton,MA,United States,PC
842047543,Groton Cemetery Association Inc.,Groton,MA,United States,EO
874051808,Cytochrome Institute Inc.,Groton,MA,United States,PC
874722544,Cassidy Patrice Baracka Rainbow Brigade,Groton,MA,United States,PC
900394183,Pages for Peace Foundation,Groton,MA,United States,PC
900640536,Groton Dunstable Arts Boosters Inc.,Groton,MA,United States,PC
912170962,The Ceres Foundation Inc. 43j-74d54,Groton,MA,United States,PF
933081407,Footwork & Frolick Society Incorporated,Groton,MA,United States,PC
992346225,Friends of Dunstable Scouting Inc.,Groton,MA,United States,PC
995087318,Wild Life Retreat Inc.,Groton,MA,United States,PC
272873834,Vincita Institute Inc.,Grove Hall,MA,United States,PC
466288114,Grove Hall Trust,Grove Hall,MA,United States,PC
042743190,Friends of the Groveland Council on Aging Inc.,Groveland,MA,United States,PC
043145677,Groveland Historical Society,Groveland,MA,United States,PC
043560420,Save One Life Inc.,Groveland,MA,United States,PC
043578370,Nichols Village Inc.,Groveland,MA,United States,POF
046072255,Pentucket Regional Scholarship Foundation,Groveland,MA,United States,PC
203500727,Chesterton Relief Fund Inc.,Groveland,MA,United States,PC
204606253,Friends of Veasey Park Inc.,Groveland,MA,United States,PC
223152599,Haverhill Education Foundation Inc.,Groveland,MA,United States,PC
274638058,Sweet Paws Rescue,Groveland,MA,United States,PC
274952647,Groveland Baseball League Inc.,Groveland,MA,United States,PC
460944214,Lieutenant Kenny Fowler Memorial Charitable Corporation,Groveland,MA,United States,PF
522382752,Groveland Police Association Inc.,Groveland,MA,United States,PC
651162899,N Woodburn Nichols Foundation Inc.,Groveland,MA,United States,PF
823801647,Artfully Living Inc.,Groveland,MA,United States,PC
833210537,Friends of the Groveland Library Inc.,Groveland,MA,United States,PC
933280656,Friends of Pentucket Regional Special Education Parentadvisoryco,Groveland,MA,United States,PC
992723492,Richard J Wolnik Foundation for Als Research Trust,Groveland,MA,United States,PC
042121305,American Institute for Economic Research Inc.,Gt Barrington,MA,United States,PC
042123047,James A Modolo Post No 8348 Veterans of Foreign Wars,Gt Barrington,MA,United States,EO
042443846,Southern Berkshire Volunteer Ambulance Squad Inc.,Gt Barrington,MA,United States,PC
042484589,Berkshire Waldorf School Inc.,Gt Barrington,MA,United States,PC
042582119,Community Health Programs Inc.,Gt Barrington,MA,United States,PC
042636823,Church of Christ Consciousness,Gt Barrington,MA,United States,PC
042646569,Olga Dunn Dance Company,Gt Barrington,MA,United States,PC
042650251,Great Barrington Historical Society Inc.,Gt Barrington,MA,United States,PC
042664758,Congregation Ahavath Sholom,Gt Barrington,MA,United States,PC
042683112,Hevreh of Southern Berkshire Inc.,Gt Barrington,MA,United States,PC
042717961,Oakdale Foundation Inc.,Gt Barrington,MA,United States,PC
042730172,Flying Cloud Institute Inc.,Gt Barrington,MA,United States,PC
043010725,Community Development of South Berkshire Inc.,Gt Barrington,MA,United States,PC
043023188,Christian Cummunity Movement for Religious Renewal in the Taconic-,Gt Barrington,MA,United States,PC
043053076,Living God Fellowship,Gt Barrington,MA,United States,PC
043091536,Great Barrington Land Conservancy Inc.,Gt Barrington,MA,United States,PC
043119557,Blue Rider Stables Inc.,Gt Barrington,MA,United States,PC
043137212,Pathways Partners,Gt Barrington,MA,United States,PC
043137289,Guthrie Center Corp,Gt Barrington,MA,United States,PC
043165410,Berkshire Hills Tennis Committee Inc.,Gt Barrington,MA,United States,PC
043196265,Community Access to the Arts Inc.,Gt Barrington,MA,United States,PC
043333145,Great Barrington Firefighters Association Inc.,Gt Barrington,MA,United States,PC
043348584,Berkshire South Regional Community,Gt Barrington,MA,United States,PC
043531328,Railroad Street Youth Project,Gt Barrington,MA,United States,PC
043568547,Friends of the Great Barrington Libraries Inc.,Gt Barrington,MA,United States,PC
061812530,Nutrition Center Inc.,Gt Barrington,MA,United States,PC
061828407,Meenakshi Foundation Incorporated,Gt Barrington,MA,United States,PC
111857581,Myrin Institute Inc.,Gt Barrington,MA,United States,POF
111962110,Edward J Madden Memorial Open,Gt Barrington,MA,United States,PF
133137962,The Herman Karpel Memorial Foundation Inc.,Gt Barrington,MA,United States,PF
136937282,Ungar Foundation,Gt Barrington,MA,United States,PF
200482070,Berkshire Grown Inc.,Gt Barrington,MA,United States,PC
201670260,Barrington Institute Inc.,Gt Barrington,MA,United States,PC
202014968,Charleys Fund Inc.,Gt Barrington,MA,United States,PC
205612496,Moving Arts Exchange Inc.,Gt Barrington,MA,United States,PC
222785818,Life Needs Co Op Inc.,Gt Barrington,MA,United States,PC
223508064,Orion Society,Gt Barrington,MA,United States,PC
237222420,Aston Magna Foundation for Music and the Humanities Inc.,Gt Barrington,MA,United States,PC
237266138,Berkshire Village Inc.,Gt Barrington,MA,United States,SO
237413686,Great Barrington Youth Foundation Inc.,Gt Barrington,MA,United States,PC
237542647,Knights of Columbus Mount Everett Council 513,Gt Barrington,MA,United States,EO
260008985,Leander House Inc.,Gt Barrington,MA,United States,PC
260610941,Home for Good Inc.,Gt Barrington,MA,United States,PC
262269658,New Stage Performing Arts Center Inc.,Gt Barrington,MA,United States,PC
263006308,Butternut Race Club,Gt Barrington,MA,United States,PC
271357164,Mount Everett Cemetery Association,Gt Barrington,MA,United States,EO
331802066,M&R Derector Family Foundation,Gt Barrington,MA,United States,PF
331816222,Web Dubois Middle School Pto,Gt Barrington,MA,United States,PC
364643346,Berkshire International Film Festival Inc.,Gt Barrington,MA,United States,PC
364745816,Sawa Sawa Foundation Inc.,Gt Barrington,MA,United States,PC
366140178,Sci International Voluntary Service-American Group of Service,Gt Barrington,MA,United States,PC
384015877,Allard Dot Org Inc.,Gt Barrington,MA,United States,PC
421574312,Great Josh Billings Runaground Inc.,Gt Barrington,MA,United States,PC
461421645,Schumacher Center for A New Economics,Gt Barrington,MA,United States,PC
463705034,Extraspecialteas Inc.,Gt Barrington,MA,United States,PC
464752392,Southern Berkshire Emergency Medical Services Foundation Inc.,Gt Barrington,MA,United States,PF
466959020,Sisters for Peace Foundation,Gt Barrington,MA,United States,PC
472067269,Short List College Fund,Gt Barrington,MA,United States,PC
473292381,Berkshire Community Land Trust,Gt Barrington,MA,United States,PC
473347548,Berkshire Hills Youth Soccer Inc.,Gt Barrington,MA,United States,PC
475424141,Feldenkrais Education of New England Inc.,Gt Barrington,MA,United States,PC
476687262,Ikar Foundation,Gt Barrington,MA,United States,PF
510175805,Great Barrington Rotary Club Student Assistance Fund Inc.,Gt Barrington,MA,United States,PC
571140453,Mahaiwe Performing Arts Center Inc.,Gt Barrington,MA,United States,PC
811070509,Sickle Cell Transplant Alliance for Research Incorporated,Gt Barrington,MA,United States,PC
812932928,James Weldon Johnson Literary Foundation Inc.,Gt Barrington,MA,United States,PC
814386302,Berkshire Agriculture Ventures,Gt Barrington,MA,United States,PC
830378063,Berkshire Community Radio Alliance Inc.,Gt Barrington,MA,United States,PC
830905992,Berkshires Bounty Inc.,Gt Barrington,MA,United States,PC
844025956,Alana Faith Chen Foundation,Gt Barrington,MA,United States,PF
844123611,Walk Unafraid Foundation Inc.,Gt Barrington,MA,United States,PC
863799367,Sustainable Endowments Institute Fund,Gt Barrington,MA,United States,PC
872686157,Africa Foundation Inc.,Gt Barrington,MA,United States,PC
874301883,Living Culture Inc.,Gt Barrington,MA,United States,PC
881131550,Springboard Gap Year Inc.,Gt Barrington,MA,United States,POF
883249590,Northwind Farm Animal Sanctuary,Gt Barrington,MA,United States,PC
883502841,Soumyas Journey Foundation,Gt Barrington,MA,United States,PC
883936616,Lillard Fly Fishing Conservation Fund,Gt Barrington,MA,United States,PC
900140004,Volunteers in Medicine Berkshires Inc.,Gt Barrington,MA,United States,PC
900161585,Green Berkshires Inc.,Gt Barrington,MA,United States,PC
920393109,Orphideum America Inc.,Gt Barrington,MA,United States,PC
923359060,Dovecote Homes Inc.,Gt Barrington,MA,United States,PC
923409388,Triplex Cinema Inc.,Gt Barrington,MA,United States,PC
930785656,Council on Naturopathic Medical Education Inc.,Gt Barrington,MA,United States,PC
932695823,Du Bois School Inc.,Gt Barrington,MA,United States,PC
934916554,Berkshire Bird Observatory,Gt Barrington,MA,United States,PC
990940655,Monterey Pantry Pickup Inc.,Gt Barrington,MA,United States,PF
991386576,Invivo Institute Research Foundation Inc.,Gt Barrington,MA,United States,PC
993018348,Great Barrington Library Fund Inc.,Gt Barrington,MA,United States,PC
994429323,Berkshares Local Inc.,Gt Barrington,MA,United States,PC
994529215,Community Busk Inc.,Gt Barrington,MA,United States,PC
042276154,Massachusetts Review Inc.,Hadley,MA,United States,PC
042585467,Hadley Historical Society Inc.,Hadley,MA,United States,PC
042734173,Pioneer Valley Waldorf School Association Inc.,Hadley,MA,United States,PC
043060667,Sunbow 5 Foundation Inc.,Hadley,MA,United States,PC
043088939,Porter-Phelps Huntington Foundation Inc.,Hadley,MA,United States,PC
043132804,Mothers Club of Hadley Inc.,Hadley,MA,United States,PC
043137734,Association of Massachusetts Wetlands Scientists,Hadley,MA,United States,PC
043178783,Friends of the Goodwin Memorial Library,Hadley,MA,United States,PC
043191477,Hadley Youth League Inc.,Hadley,MA,United States,PC
043280889,Hadley Parent Teacher Organization Inc.,Hadley,MA,United States,PC
043361420,Icp Information Newsletter Inc.,Hadley,MA,United States,PC
043392178,Edwin P Stawarz Memorial Scholarship Trust,Hadley,MA,United States,PF
046054205,Trustees of Hopkins Academy,Hadley,MA,United States,PC
046112093,Porter-Phelps-Huntington Foundation Inc.,Hadley,MA,United States,PC
046115013,Hadley Volunteer Firemens Association,Hadley,MA,United States,EO
061401546,Northeast Suffolk Sheep Association,Hadley,MA,United States,PC
113665485,Friends of Hadley Preschool,Hadley,MA,United States,PC
201356307,Multi-Arts Inc.,Hadley,MA,United States,PC
208847246,Pioneer Valley Chinese Immersion Charter School Educational Foundat,Hadley,MA,United States,PC
222558454,East Street Dance Center Inc.,Hadley,MA,United States,PC
222952288,Friends of Children Inc.,Hadley,MA,United States,PC
237211655,New England Small College Athletic Conference,Hadley,MA,United States,PC
260348637,Valley Technology Outreach Inc.,Hadley,MA,United States,PC
260751808,Courtney Ann Bartos Memorial Fund Inc.,Hadley,MA,United States,PC
263663593,Ab Imperio Inc.,Hadley,MA,United States,PC
264479032,Agni Institute,Hadley,MA,United States,PC
271821847,Pioneer Valley Chinese Immersion Charter School Family Association,Hadley,MA,United States,PC
272994820,Szawlowski Farms Agricultural Foundation,Hadley,MA,United States,PC
300742218,Friends of Lake Warner and the Mill River Inc.,Hadley,MA,United States,PC
421727335,National Collegiate Inventors & Innovators Alliance,Hadley,MA,United States,PC
461971151,Liberated Learners Inc.,Hadley,MA,United States,PC
464776214,Ceu Do Divino Redentor,Hadley,MA,United States,PC
472960448,Friends of the Hadley Council on Aging Incorporated,Hadley,MA,United States,PC
474942147,Happier Valley Comedy Inc.,Hadley,MA,United States,PC
474947742,Foundation for Indigenous Kids Inc.,Hadley,MA,United States,PC
475289167,Edward Hopkins Educational Foundation Inc.,Hadley,MA,United States,PC
475429549,Meghans Light Inc.,Hadley,MA,United States,PC
812995612,Hadley Band Boosters,Hadley,MA,United States,PC
813562025,American Myalgic Encephalomyelitis & Chronic Fatigue Syndrome Society,Hadley,MA,United States,PC
830840026,New England West Skating Club,Hadley,MA,United States,PC
872898216,Mother Earth McS Educational Corporation,Hadley,MA,United States,PF
873576933,Eaa Chapter 1478 Pioneer Valley Flyers,Hadley,MA,United States,PF
874509339,Banas Foundation,Hadley,MA,United States,POF
992625135,Adulites Foundation Inc.,Hadley,MA,United States,PC
993587824,Everyday Wellbeing,Hadley,MA,United States,PC
042921352,Plymouth County Water Works Association Inc.,Halifax,MA,United States,PC
042988390,Friends of the Holmes Public Library Inc.,Halifax,MA,United States,PC
046838152,Esmond Harmsworth 1997 Charitable Foundation,Halifax,MA,United States,PF
237319846,Halifax Historical Society Inc.,Halifax,MA,United States,PC
263233201,George P and Polyxeni T Haseotes Philia Family Charitable,Halifax,MA,United States,PF
271419063,El Shadday Church Inc.,Halifax,MA,United States,PC
273833619,Outlook Program to Stop Abuse Inc.,Halifax,MA,United States,PC
331167340,Generations in Support of the Halifax Council on Aging Inc.,Halifax,MA,United States,PC
460744027,Monponsett Watershed Association,Halifax,MA,United States,PF
811338995,United Professional Horsemens Association Chapter 14 Inc.,Halifax,MA,United States,PC
814586808,Plymouth Rocks Events,Halifax,MA,United States,PC
852582179,Herz Movement Incorporated,Halifax,MA,United States,PC
862812086,Joe Noonan Memorial Fund Inc.,Halifax,MA,United States,PC
923170505,Halifax Pride Inc.,Halifax,MA,United States,PC
933648939,Forever Mp Inc.,Halifax,MA,United States,PF
042656670,Friends of Winthrop Elementary School Inc.,Hamilton,MA,United States,PC
043029275,Essex County Trail Association Inc.,Hamilton,MA,United States,PC
043159688,Agawam-Ipswich Youth Hockey Association,Hamilton,MA,United States,PC
046141375,First Congregational Church of Hamilton,Hamilton,MA,United States,PC
136271937,John Mark Rudkin Charitable Foundation Inc.,Hamilton,MA,United States,PF
201638077,Bosoma Dance Company Inc.,Hamilton,MA,United States,PC
271399991,Hamilton-Wenham Friends of the Arts Inc.,Hamilton,MA,United States,PC
272098082,Hamilton-Wenham Generals Touchdown Club Inc.,Hamilton,MA,United States,PC
364633692,New Life Skills International Inc.,Hamilton,MA,United States,PC
822913712,Harbor Voices Inc.,Hamilton,MA,United States,PC
853725866,Tiffanys Recovery Incorporated,Hamilton,MA,United States,PC
993982041,H-W News Inc.,Hamilton,MA,United States,PC
010736265,Hampden Pto,Hampden,MA,United States,PC
042743091,Friends of Hampden Senior Citizens Inc.,Hampden,MA,United States,PC
043188304,Minnechaug Land Trust Inc.,Hampden,MA,United States,PC
043294236,Police Officers Association of Hampden Inc.,Hampden,MA,United States,PC
046137507,Historical Society of the Town of Hampden Inc.,Hampden,MA,United States,PC
200843631,Friends of the Hampden Free Public Library Inc.,Hampden,MA,United States,PC
223090482,Wood Family Foundation Trust,Hampden,MA,United States,PF
237025819,Recreation Association of Hampden Inc.,Hampden,MA,United States,PC
263155657,Link to Libraries Inc.,Hampden,MA,United States,PC
274012171,Hampden Theater Guild Inc.,Hampden,MA,United States,PC
300382103,Hampden Volunteer Fire Department Inc.,Hampden,MA,United States,PC
453613512,Preservation Books,Hampden,MA,United States,PC
846956237,Springfield to Boston Education Tr,Hampden,MA,United States,PC
874625360,Girls Empower Inc.,Hampden,MA,United States,PC
