EIN,Organization Name,City,State,Country,PC
986001432,St. James Cathedral,Toronto,,CANADA,FORGN
141807509,Ciar Association Inc.,Toronto On,,CANADA,FORGN
200835061,Friends of Journalists for Human Rights Inc.,Toronto On,,CANADA,FORGN
204733601,American Friends of the Art Gallery of Ontario Inc.,Toronto On,,CANADA,FORGN
461720459,Ujiri Foundation Inc.,Toronto On,,CANADA,FORGN
463611743,Centre for Social Innovation Nyc Inc.,Toronto On,,CANADA,FORGN
467166211,Kayemet Foundation,Toronto On,,CANADA,"FORGN,PF"
467167937,Yesod Foundation,Toronto On,,CANADA,"FORGN,PF"
467180005,Tribute Foundation,Toronto On,,CANADA,"FORGN,PF"
821976773,Musical Stage Company,Toronto On,,CANADA,FORGN
825409601,Joel Koschitzky Charitable Foundation,Toronto On,,CANADA,"FORGN,PF"
922822778,New York Auto Experience Inc.,Toronto On,,CANADA,FORGN
980000680,Independent Order of Foresters,Toronto On,,CANADA,"EO,FORGN,GROUP,LODGE"
980047586,Laidlaw Foundation,Toronto On,,CANADA,"FORGN,POF"
980086227,International Society for Isaac,Toronto On,,CANADA,FORGN
980140282,Inuit Art Foundation,Toronto On,,CANADA,FORGN
980150041,Metropolitan Andrey Sheptytsky Institute Foundation,Toronto On,,CANADA,"FORGN,SOUNK"
981587843,Tyndale University College & Seminary,Toronto On,,CANADA,FORGN
981651870,Toronto Metropolitan University,Toronto On,,CANADA,FORGN
981665341,Krawczyk Family Foundation,Toronto On,,CANADA,"FORGN,PF"
981667004,Knrs Charitable Foundation,Toronto On,,CANADA,"FORGN,PF"
986001253,United Way of Greater Toronto,Toronto On,,CANADA,FORGN
986001404,General Synod of the Anglican,Toronto On,,CANADA,FORGN
122680572,Canadian Unicef Committee-Comite Unicef Canada,Toronto Ontario,,CANADA,FORGN
132556216,Upper Canada Educational Foundation,Toronto Ontario,,CANADA,FORGN
237069576,Upper Canada College Foundation,Toronto Ontario,,CANADA,"FORGN,SOUNK"
237128118,F K Morrow Foundation,Toronto Ontario,,CANADA,"FORGN,PF"
237222740,Psi Foundation,Toronto Ontario,,CANADA,"FORGN,PF"
237361922,Association for Iranian Studies Inc.,Toronto Ontario,,CANADA,FORGN
271270656,Harbourfront Centre Foundation,Toronto Ontario,,CANADA,FORGN
352752555,The P Austin Family Foundation Inc.,Toronto Ontario,,CANADA,"FORGN,PF"
463512099,Magenta Foundation Inc.,Toronto Ontario,,CANADA,FORGN
464751110,Trans Africa Pipeline Foundation Inc.,Toronto Ontario,,CANADA,FORGN
467171608,Aura Foundation,Toronto Ontario,,CANADA,"FORGN,PF"
467182727,Tamid Foundation,Toronto Ontario,,CANADA,"FORGN,PF"
942986450,Fridays Child International,Toronto Ontario,,CANADA,FORGN
980033472,Royal Ontario Museum,Toronto Ontario,,CANADA,FORGN
980054083,Ontario Educational Communications Authority,Toronto Ontario,,CANADA,FORGN
980065737,Church of St. Andrew & St. Paul,Toronto Ontario,,CANADA,FORGN
980067299,Sunnybrook Foundation,Toronto Ontario,,CANADA,FORGN
980158792,University Health Network Foundation US Inc.,Toronto Ontario,,CANADA,"FORGN,SOUNK"
980183325,Hospital for Sick Children Foundation,Toronto Ontario,,CANADA,FORGN
980203027,World Wildlife Fund Canada,Toronto Ontario,,CANADA,FORGN
980341969,United Israel Appeal of Canada Inc.,Toronto Ontario,,CANADA,FORGN
980450629,Jdb Charitable Foundation,Toronto Ontario,,CANADA,"FORGN,PF"
980490511,Friends of Canadas National Ballet School,Toronto Ontario,,CANADA,FORGN
980684822,Jays Care Foundation,Toronto Ontario,,CANADA,FORGN
981486630,Centennial Infant and Child Centre Foundation,Toronto Ontario,,CANADA,FORGN
981498832,Buddhist Society for Compassionate Wisdom-Canada,Toronto Ontario,,CANADA,FORGN
981515811,True Patriot Love Foundation,Toronto Ontario,,CANADA,FORGN
981525359,Canada - Ukraine Foundation,Toronto Ontario,,CANADA,FORGN
981586704,Knox College,Toronto Ontario,,CANADA,FORGN
986000971,University Health Network,Toronto Ontario,,CANADA,FORGN
986001046,Mount Pleasant Group of Cemeteries,Toronto Ontario,,CANADA,"EO,FORGN"
986001051,Victoria University,Toronto Ontario,,CANADA,FORGN
986001141,Governing Council of the University of Toronto,Toronto Ontario,,CANADA,FORGN
986001155,Governing Council of the Salvation Army in Canada,Toronto Ontario,,CANADA,FORGN
986001242,Canadian Cancer Society,Toronto Ontario,,CANADA,FORGN
133932623,Oberoi Family Foundation,Unknown,,UNITED KINGDOM,"FORGN,PF"
980158695,International Community Church Inc.,Unknown,,UNITED KINGDOM,FORGN
980509143,St. Josephs Healthcare Foundation Hamilton,Unknown,,CANADA,"FORGN,PF"
237360926,Vancouver Mandarin Church,Vancouver,,CANADA,FORGN
316634778,Jubilo Trust,Vancouver,,CANADA,"FORGN,PF"
942922923,Chan Foundation,Vancouver,,CANADA,"FORGN,PF"
986008055,Bible Holiness Movement,Vancouver,,CANADA,FORGN
272076305,Pca Product Stewardship Inc.,Vancouver Bc,,CANADA,FORGN
363146061,American Society for Apheresis,Vancouver Bc,,CANADA,FORGN
432004913,Friends of Vancouver Art Gallery,Vancouver Bc,,CANADA,"FORGN,PF"
461906754,International Society for Biological and Environmental Repos,Vancouver Bc,,CANADA,FORGN
521809771,International Society for Cellular Therapy,Vancouver Bc,,CANADA,FORGN
611665965,International Society of Nurses in Cancer Care Inc.,Vancouver Bc,,CANADA,FORGN
832407599,A Better Life Foundation USA Inc.,Vancouver Bc,,CANADA,FORGN
862681086,Diversity Decolonization and the German Curriculum Collective,Vancouver Bc,,CANADA,FORGN
911786684,Friedland Foundation Inc.,Vancouver Bc,,CANADA,"FORGN,PF"
943249127,Tetra Society of North America USA,Vancouver Bc,,CANADA,FORGN
980032427,Fraser Institute,Vancouver Bc,,CANADA,FORGN
980034825,Vancouver School of Theology Columbia,Vancouver Bc,,CANADA,FORGN
980040652,University of B C Pension Plan for Members of the Academic Staff,Vancouver Bc,,CANADA,FORGN
980187154,Lotte and John Hecht Memorial Foundation,Vancouver Bc,,CANADA,"FORGN,PF"
980404212,Makeway Foundation,Vancouver Bc,,CANADA,FORGN
980701785,Product Care Association,Vancouver Bc,,CANADA,FORGN
981184500,Academics Without Borders,Vancouver Bc,,CANADA,FORGN
981246784,First Pacific Theatre Society,Vancouver Bc,,CANADA,FORGN
981504983,Pinecone Charitable Foundation,Vancouver Bc,,CANADA,"FORGN,PF"
986001255,University of British Columbia,Vancouver Bc,,CANADA,FORGN
300358343,The S A Foundation-Canada,Vancouver British Colu,,CANADA,FORGN
371842055,World Housing Inc.,Vancouver British Colu,,CANADA,FORGN
852398174,International Society for Physical Activity and Health,Vancouver British Colu,,CANADA,FORGN
922200451,North America Veterinary Dermatology Forum,Vancouver British Colu,,CANADA,FORGN
980050185,Ocean Wise Conservation Association,Vancouver British Colu,,CANADA,FORGN
980197116,Jewish Community Centre of Greater Vancouver,Vancouver British Colu,,CANADA,FORGN
980423726,Green Thumb Players Society,Vancouver British Colu,,CANADA,FORGN
980644703,Obakki Foundation USA,Vancouver British Colu,,CANADA,FORGN
981127355,International Engineering Journal Society - Iengj,Vancouver British Colu,,CANADA,FORGN
981401471,Footbridge Foundation,Vancouver British Colu,,CANADA,FORGN
981504771,New Century Charitable Foundation,Vancouver British Colu,,CANADA,"FORGN,PF"
981614352,Vancouver School of Theology,Vancouver British Colu,,CANADA,FORGN
384332698,Dopamine Society Inc.,Victoria,,CANADA,FORGN
610645199,Colonel Harland Sanders Foundation Inc.,Victoria,,CANADA,"FORGN,PF"
943148253,Sixth Ancestor Zen Center,Victoria,,CANADA,FORGN
311576136,US Foundation for the University of Victoria,Victoria Bc,,CANADA,FORGN
980136937,S A L T S Sail and Life Training Society,Victoria Bc,,CANADA,FORGN
980354404,St. Michaels University School Society,Victoria Bc,,CANADA,FORGN
980628334,Raven Respecting Aboriginal Values and Environmental Needs,Victoria Bc,,CANADA,FORGN
981416095,Victoria Hand Project,Victoria Bc,,CANADA,FORGN
986001816,University of Victoria,Victoria Bc,,CANADA,FORGN
264571919,Heller Foundation,Washington Dc,,AFGHANISTAN,FORGN
881405577,A Celebration of US Inc.,Washington Dc,,AFGHANISTAN,FORGN
986005022,Episcopal Church All Saints Church Anglican Church of Canada,Whitby,,CANADA,FORGN
986005027,St. Johns Anglican Church,Whitby,,CANADA,FORGN
261851238,Friends of the University of Windsor,Windsor Ontario,,CANADA,FORGN
311746708,St. Clair College of Applied Arts and Technology,Windsor Ontario,,CANADA,FORGN
352815005,Stephanie and Barry Zekelman Foundation,Windsor Ontario,,CANADA,"FORGN,PF"
980440748,Community Living Windsor,Windsor Ontario,,CANADA,FORGN
980142199,International Institute for Sustainable Development,Winnipeg Manitoba,,CANADA,FORGN
986008078,University of Manitoba,Winnipeg Manitoba,,CANADA,FORGN
980537324,Acadia University US Foundation Nova Scotia,Wolfville Nova Scotia,,CANADA,FORGN
986001152,Acadia University,Wolfville Nova Scotia,,CANADA,FORGN
