EIN,Organization Name,City,State,Country,PC
871478338,Shelter for Outcasts Unusuals and the Lost an Animal Rescue Soul,Phoenix,AZ,United States,PC
871539250,Peggys Gift,Phoenix,AZ,United States,PC
871544196,Trans-African Health Network,Phoenix,AZ,United States,PC
871568217,Burdick Book Bus,Phoenix,AZ,United States,PF
871596391,Starting Rover Rescue,Phoenix,AZ,United States,PC
871623327,Robert N Soper Foundation,Phoenix,AZ,United States,PC
871630892,United Black Men,Phoenix,AZ,United States,PC
871635322,Peter Snyder Ministries,Phoenix,AZ,United States,PC
871652681,Turtle Learning,Phoenix,AZ,United States,PC
871720747,Arizona Leads,Phoenix,AZ,United States,PC
871724709,Autism Life and Living Inc.,Phoenix,AZ,United States,PC
871749334,Stiir Inc.,Phoenix,AZ,United States,PC
871768049,Project Do Good,Phoenix,AZ,United States,PC
871835817,Ready for Life Community Services,Phoenix,AZ,United States,PC
871849157,Junior Youth Athletics of Arizona Foundation,Phoenix,AZ,United States,POF
871857404,Fuerte Art Collective,Phoenix,AZ,United States,PC
871858117,South Mountain Girls Lacrosse Association,Phoenix,AZ,United States,PC
871900847,Yogas Arc Foundation,Phoenix,AZ,United States,PC
871903581,Kyah Rayne Foundation,Phoenix,AZ,United States,PC
871917235,Guru Nanak Dwara Foundation,Phoenix,AZ,United States,PF
871947850,K7arc Inc.,Phoenix,AZ,United States,PC
871952706,Global Ambassadors Transforming Lives of Youth,Phoenix,AZ,United States,PC
871988371,Chabad of North Phoenix,Phoenix,AZ,United States,PC
871996770,Dreaded Barber,Phoenix,AZ,United States,PC
872028470,Pastor Ronalds Children,Phoenix,AZ,United States,PC
872082094,Arizona Water Strong,Phoenix,AZ,United States,PC
872082139,South Central Collaborative,Phoenix,AZ,United States,PC
872104121,Preserve Historic Phoenix,Phoenix,AZ,United States,PC
872125959,Brothers 4 Hope,Phoenix,AZ,United States,PC
872129973,Hope Looks Up,Phoenix,AZ,United States,PC
872132888,Arizona Bible College,Phoenix,AZ,United States,PC
872143057,Bureau of Erotic Discourse,Phoenix,AZ,United States,PC
872147971,Watrock Foundation,Phoenix,AZ,United States,PF
872159490,Read the Future,Phoenix,AZ,United States,PC
872206561,Pawnshops for Parks,Phoenix,AZ,United States,PC
872234325,Martz & Associates,Phoenix,AZ,United States,PC
872248702,Valley Community Legacy Fund,Phoenix,AZ,United States,SO
872253951,Historic Christian Church of Phoenix Inc.,Phoenix,AZ,United States,PC
872259753,Lifes Big Adventures Inc.,Phoenix,AZ,United States,PC
872293786,Here I Am Homes Inc.,Phoenix,AZ,United States,PF
872301598,Cleo N Lewis Ministries Llc,Phoenix,AZ,United States,PC
872339058,Zombified Media,Phoenix,AZ,United States,PC
872347834,Punkie Pups Inc.,Phoenix,AZ,United States,PC
872373473,American Awakenings Inc.,Phoenix,AZ,United States,PF
872387631,For the Love of Cats,Phoenix,AZ,United States,PC
872434568,Arise Community Solutions Inc.,Phoenix,AZ,United States,PC
872439098,Restore Rebuild Renew Inc.,Phoenix,AZ,United States,PC
872462908,Lehadleek Inc.,Phoenix,AZ,United States,PC
872508641,One Trusting String,Phoenix,AZ,United States,PC
872548460,Global Child Emdr Alliance,Phoenix,AZ,United States,PC
872572629,Black Hr Society,Phoenix,AZ,United States,PC
872609076,Caritas South Africa Fund,Phoenix,AZ,United States,SO
872631686,Alexia Network Foundation,Phoenix,AZ,United States,PC
872647772,Copper Rain Foundation Inc.,Phoenix,AZ,United States,PC
872654750,Liberty and Health Alliance,Phoenix,AZ,United States,PC
872688483,Bags of Love,Phoenix,AZ,United States,PC
872693886,Greater Phoenix Leadership Foundation,Phoenix,AZ,United States,PC
872717949,Rascals Foundation,Phoenix,AZ,United States,PC
872738297,Hearts 4 Good,Phoenix,AZ,United States,PC
872762679,Abundant Favor,Phoenix,AZ,United States,PC
872766703,Land at Home Project Inc.,Phoenix,AZ,United States,PC
872772302,Eleeo Foundation,Phoenix,AZ,United States,POF
872818848,Soul Survivor Ink,Phoenix,AZ,United States,PC
872819836,Ukes 4 Youth,Phoenix,AZ,United States,PC
872823059,Golden Peacock Foundation,Phoenix,AZ,United States,PF
872836268,Limb of Dreams Foundation,Phoenix,AZ,United States,PC
872836576,Great Hearts Properties Louisiana Inc.,Phoenix,AZ,United States,SO
872860909,Urban Outreach Phoenix,Phoenix,AZ,United States,PC
872868853,Way Back Foundation Inc.,Phoenix,AZ,United States,PC
872893676,Igniting Ideas,Phoenix,AZ,United States,PC
872914588,Painters Guild of America,Phoenix,AZ,United States,PC
872918235,Bf Allen Hope Center for Women Az,Phoenix,AZ,United States,PC
872977426,Epic Disability Advocacy,Phoenix,AZ,United States,PC
873032049,Calvary Mountain Ministries Inc.,Phoenix,AZ,United States,PC
873034746,Marana Bat Haven Ltd.,Phoenix,AZ,United States,PC
873041154,Mj&A Corporation,Phoenix,AZ,United States,PF
873042846,Refugees of Arizona,Phoenix,AZ,United States,PC
873076474,Ministerio Alcanzando Misericordia Inc.,Phoenix,AZ,United States,PC
873085883,Grand Canyon University Cityserve,Phoenix,AZ,United States,SO
873085972,Glory Mountain Pentecostal Church,Phoenix,AZ,United States,PC
873091137,Friends of Felines Rescue of Arizona,Phoenix,AZ,United States,PC
873126304,Blue Family Foundation,Phoenix,AZ,United States,PC
873134373,Police and Paws Project,Phoenix,AZ,United States,PC
873139567,Armed With Art,Phoenix,AZ,United States,PC
873152374,Nine Seconds Corporation,Phoenix,AZ,United States,PC
873163931,Gavel Project,Phoenix,AZ,United States,PC
873164168,Foundation for Entrepreneurship and Financial Literacy Inc.,Phoenix,AZ,United States,PC
873170360,Sahuaro Sports Management,Phoenix,AZ,United States,PC
873206715,Four Angels Foundation an Arizona Non-Profit Corporation,Phoenix,AZ,United States,PF
873215125,Buddys Dog Rescue & Rehoming,Phoenix,AZ,United States,PC
873260566,Arizona Goodwill Education Services,Phoenix,AZ,United States,PC
873268363,Operation Eagle Foundation,Phoenix,AZ,United States,PF
873329512,Heal Space,Phoenix,AZ,United States,PC
873338823,Savethem Foundation,Phoenix,AZ,United States,PC
873413584,Antonio Wise Foundation,Phoenix,AZ,United States,PC
873419694,Darius Institute for Policy and Progress,Phoenix,AZ,United States,PC
873424223,Sunshine Love,Phoenix,AZ,United States,PC
873445111,Bottle Baby Kittens,Phoenix,AZ,United States,PC
873459742,Parental Loss Cure Foundation,Phoenix,AZ,United States,PC
873507795,Atelotorque,Phoenix,AZ,United States,PC
873519370,One Foundation,Phoenix,AZ,United States,PF
873525867,Truco,Phoenix,AZ,United States,PC
873526778,Ibg Foundation Inc.,Phoenix,AZ,United States,PF
873544093,Mechelle Cares Inc.,Phoenix,AZ,United States,PC
873613690,Arizona Native Vote,Phoenix,AZ,United States,PC
873677038,Rohingya Muslim Community Arizona,Phoenix,AZ,United States,PC
873698871,S&K Foundation,Phoenix,AZ,United States,PF
873713882,Families Raising Hope,Phoenix,AZ,United States,PC
873722647,Sdohs Boys Soccer Booster Club Corp,Phoenix,AZ,United States,PF
873731847,Elevate Your Game 100,Phoenix,AZ,United States,PC
873733276,Saga Gives to Seniors,Phoenix,AZ,United States,PC
873766991,A Womans Movement,Phoenix,AZ,United States,PC
873784144,Yes Az,Phoenix,AZ,United States,PC
873786815,Gather and Grow,Phoenix,AZ,United States,PC
873844856,Cedac-Usa,Phoenix,AZ,United States,PC
873869023,Clunkers for Kids Inc.,Phoenix,AZ,United States,PC
873877388,Hhots Az,Phoenix,AZ,United States,PC
873891905,Fours Croft Foundation Inc.,Phoenix,AZ,United States,PC
873903344,Valle Del Sol Foundation,Phoenix,AZ,United States,SO
873903523,Phoeniquera Angels,Phoenix,AZ,United States,PC
873918999,Strongfamilies Inc.,Phoenix,AZ,United States,PC
873945357,Aasb Elite Basketball Inc.,Phoenix,AZ,United States,PC
873951825,Placebo Foundation,Phoenix,AZ,United States,PC
873981311,Arizona Baseball Legacy and Experience Inc.,Phoenix,AZ,United States,PC
874003776,Iglesia De Dios Israelita Az 001 Inc.,Phoenix,AZ,United States,PC
874027701,Sycamore Farms Family Foundation,Phoenix,AZ,United States,PF
874094350,Sankofa Humanitarian Project,Phoenix,AZ,United States,POF
874106990,Beys Blessings,Phoenix,AZ,United States,PC
874183423,House of Misfit Dogs,Phoenix,AZ,United States,PC
874191434,Friends of Fisher House - Phoenix Inc.,Phoenix,AZ,United States,PC
874221579,Dare2bme Inc.,Phoenix,AZ,United States,PC
874242104,Resources for Kids,Phoenix,AZ,United States,PF
874244522,Friends of the Children - Phoenix,Phoenix,AZ,United States,PC
874338005,Rf Foundation,Phoenix,AZ,United States,PF
874340728,Holy Universal Christian Gnostic Church,Phoenix,AZ,United States,PC
874368949,Khna Cultural and Educational Foundation,Phoenix,AZ,United States,PC
874390092,La Paloma Cutting Homies,Phoenix,AZ,United States,PC
874391079,Korima,Phoenix,AZ,United States,PC
874460986,Build Assist Project,Phoenix,AZ,United States,PC
874465291,Jacobs Ladder Outreach Inc.,Phoenix,AZ,United States,PC
874472902,Litwithprayer Foundation,Phoenix,AZ,United States,PC
874493761,Hilltopp Community Center,Phoenix,AZ,United States,PC
874494775,Wowman Foundation,Phoenix,AZ,United States,PC
874551625,Salimas Purpose,Phoenix,AZ,United States,PC
874567210,Fitpro Foundation,Phoenix,AZ,United States,PC
874591112,Austin Nelms Foundation,Phoenix,AZ,United States,PF
874600544,Niazi Family Welfare Foundation,Phoenix,AZ,United States,PC
874605425,D & K Charities Inc.,Phoenix,AZ,United States,PC
874615004,Mpm Foundation,Phoenix,AZ,United States,PC
874648652,4th and 25 Fund,Phoenix,AZ,United States,PC
874684590,Ayuda De Emigracion,Phoenix,AZ,United States,PC
874741451,Creighton Education Foundation,Phoenix,AZ,United States,PC
874744501,Thrive Phoenix Inc.,Phoenix,AZ,United States,PC
874751498,Hotshots Football Inc.,Phoenix,AZ,United States,PC
874811226,Latinamerican Association of Real Estate Professionals Inc.,Phoenix,AZ,United States,PF
876884378,Kendrick Baseball Foundation,Phoenix,AZ,United States,POF
880544773,Harvest International Mankind Inc.,Phoenix,AZ,United States,PC
880568525,Rolling Table Org,Phoenix,AZ,United States,PC
880570334,Cruzando Fronteras,Phoenix,AZ,United States,PC
880646404,C Kamara S Charity Foundation,Phoenix,AZ,United States,PC
880648023,Md Foundation,Phoenix,AZ,United States,PC
880656126,Boxed Up Project,Phoenix,AZ,United States,PC
880701578,P I T C H Initiative,Phoenix,AZ,United States,PC
880747799,Hit the Streets for Jesus,Phoenix,AZ,United States,PC
880758156,International Womens Forum Arizona,Phoenix,AZ,United States,PC
880764983,Gcon Gives,Phoenix,AZ,United States,PC
880819959,Faith Solutions International,Phoenix,AZ,United States,PC
880827690,Bridge Builders Inc.,Phoenix,AZ,United States,PC
880829937,Association of Retail Travel Agents Foundation Inc.,Phoenix,AZ,United States,PC
880838692,Elevated Learning,Phoenix,AZ,United States,PC
880874324,Phase Two of Life,Phoenix,AZ,United States,PC
880888666,Ajent Foot,Phoenix,AZ,United States,PC
880907685,Levi Wallace Foundation Inc.,Phoenix,AZ,United States,PC
880942331,Beatbox Safe Space,Phoenix,AZ,United States,PC
880954305,Ninja-Ix Foundation,Phoenix,AZ,United States,PC
880959364,Human Management Llc,Phoenix,AZ,United States,PC
881024860,Spaces of Opportunity,Phoenix,AZ,United States,PC
881044004,Filipino Futures,Phoenix,AZ,United States,PC
881062186,Dream Foundation Arizona,Phoenix,AZ,United States,PF
881075908,Muscle Between the Ears,Phoenix,AZ,United States,PC
881104587,Fixate Phoenix,Phoenix,AZ,United States,PC
881143183,Prison 2 Praise Ministries,Phoenix,AZ,United States,PC
881147916,Ican Health Services Inc.,Phoenix,AZ,United States,PF
881177628,Arizona Blood Alliance,Phoenix,AZ,United States,PC
881191676,Sankofa Education House Inc.,Phoenix,AZ,United States,PC
881229185,Hero Help,Phoenix,AZ,United States,PC
881243178,Crossway Church International Inc.,Phoenix,AZ,United States,PC
881248321,Repurposed Warehouse Corporation,Phoenix,AZ,United States,PC
881257248,Women in Motorsports North America Inc.,Phoenix,AZ,United States,PC
881308197,Black Luv Matters,Phoenix,AZ,United States,PF
881309946,Followers of Christ,Phoenix,AZ,United States,PC
881360527,Ohl-Parent Teacher Organization,Phoenix,AZ,United States,PC
881385527,Veregy Foundation Inc.,Phoenix,AZ,United States,PC
881409012,Union De Pastores Amigos Inc.,Phoenix,AZ,United States,PC
881413558,Renees Resilience Recovery,Phoenix,AZ,United States,PC
881413859,Central Action Humanitarian Organization,Phoenix,AZ,United States,PC
881457487,Originale Foundation,Phoenix,AZ,United States,PC
881459845,Asylum Advocates,Phoenix,AZ,United States,PC
881488134,Laveenclean,Phoenix,AZ,United States,PC
881488952,Honor Water,Phoenix,AZ,United States,PC
881555030,My Special World,Phoenix,AZ,United States,PC
881578865,Global Partners Unlimited,Phoenix,AZ,United States,PC
881612059,Just Sass-E Foundation,Phoenix,AZ,United States,PF
881631121,Black Girl Brown Girl Collective Inc.,Phoenix,AZ,United States,PC
881676668,Salud En Balance Centro Comunitario,Phoenix,AZ,United States,PC
881691936,Serve the Future Az,Phoenix,AZ,United States,PC
881699449,Isko and Friends,Phoenix,AZ,United States,PC
881701533,Purposefully Broken,Phoenix,AZ,United States,PC
881706319,Iaga International Inc.,Phoenix,AZ,United States,PF
881718745,Quinones Legacy Corporation,Phoenix,AZ,United States,PC
881728906,Ab2 Foundation Inc.,Phoenix,AZ,United States,PC
881761679,Zone 7 Beyond Health Inc.,Phoenix,AZ,United States,PF
881798120,Bloom at Citadel,Phoenix,AZ,United States,PC
881817698,Beatitude Basketball Academy,Phoenix,AZ,United States,PF
881830238,Casa Community Development Corporation,Phoenix,AZ,United States,PC
881861457,Lymph Rehab,Phoenix,AZ,United States,PC
881914741,Takhtams Village of Indians Inc.,Phoenix,AZ,United States,PC
881922465,B Head Strong Inc.,Phoenix,AZ,United States,PC
881933744,Abide,Phoenix,AZ,United States,PC
881992554,Dr Sian Leo Proctor Foundation for Art and Science,Phoenix,AZ,United States,PF
882009733,Sharqia Dance Theater,Phoenix,AZ,United States,PF
882076429,Global Aquaponic Project Inc.,Phoenix,AZ,United States,PC
882078077,Butterfly Collaborative,Phoenix,AZ,United States,PC
882135623,Daniel Robinson Foundation,Phoenix,AZ,United States,PC
882142317,Restore Missions,Phoenix,AZ,United States,PC
882158887,USA 48 Softball Academy,Phoenix,AZ,United States,PC
882231509,Love Healing & Hope Center,Phoenix,AZ,United States,PC
882302030,Eat Holy Corporation,Phoenix,AZ,United States,PF
882302589,Trucking Forward Ministries,Phoenix,AZ,United States,PC
882353843,Serenity Healing,Phoenix,AZ,United States,PC
882354847,West Valley Health Equity,Phoenix,AZ,United States,PC
882359363,Pillars of Abundant Life Incorporation,Phoenix,AZ,United States,PC
882360457,Riding 4 Vets,Phoenix,AZ,United States,PC
882377095,Sports Leaders of Tomorrow Inc.,Phoenix,AZ,United States,PC
882402156,Downtown Chamber Series,Phoenix,AZ,United States,PC
882431885,Archwood Community Resource & Empowerment Strategies,Phoenix,AZ,United States,PC
882434510,Kudusi for the Advancement of Rising Generation Corp,Phoenix,AZ,United States,PC
882446477,Central Phoenix Lacrosse,Phoenix,AZ,United States,PF
882486859,Chabad Israeli Center of Phoenix,Phoenix,AZ,United States,PC
882489338,Independent Artist Foundation Inc.,Phoenix,AZ,United States,PC
882497626,Bosnia & Herzegovina Cultural Center Arizona,Phoenix,AZ,United States,PC
882500742,Pack 0335 F,Phoenix,AZ,United States,PC
882536520,Trinitas Communities on Mission,Phoenix,AZ,United States,PC
882546792,A Mom,Phoenix,AZ,United States,PC
882595218,Grey Box Collective Foundation,Phoenix,AZ,United States,PC
882595973,Az Venture Capital Inc.,Phoenix,AZ,United States,PC
882597809,Genzero Foundation Corporation,Phoenix,AZ,United States,PC
882629670,This Little House of Mine,Phoenix,AZ,United States,PC
882635629,Loads of Love Foundation,Phoenix,AZ,United States,PC
882656770,Hoop and Bat for Mental Health Wellness,Phoenix,AZ,United States,PC
882674595,Jade Will Foundation Ltd.,Phoenix,AZ,United States,PC
882685223,Charity for Disadvantaged Communities,Phoenix,AZ,United States,PC
882692719,9grd Inc.,Phoenix,AZ,United States,PC
882781241,Acorns to Oaks Inc.,Phoenix,AZ,United States,PF
882794111,Tumbleweeds Urban Farm Organics,Phoenix,AZ,United States,PF
882795513,Saving Humanity,Phoenix,AZ,United States,PC
882797272,6x6 Brotherhood,Phoenix,AZ,United States,PC
882881709,Sail 48,Phoenix,AZ,United States,PF
882947556,ABC Developmental Enhancement Foundation,Phoenix,AZ,United States,PC
882959005,Alliance for Weight-Neutral Health,Phoenix,AZ,United States,PF
882961312,Cora James Veterans Foundation Inc.,Phoenix,AZ,United States,PC
883032977,Inspiration Mountain Ptso,Phoenix,AZ,United States,PC
883051712,Southwest District Kiwanis Foundation,Phoenix,AZ,United States,PC
883069203,Rescue the Persecuted Inc.,Phoenix,AZ,United States,PC
883072868,Paloma Mr,Phoenix,AZ,United States,PC
883107993,Biomarker Collaborative Inc.,Phoenix,AZ,United States,PC
883128463,Barry Goldwater Hs Athletics,Phoenix,AZ,United States,PC
883157439,Estrada Legacy Corporation,Phoenix,AZ,United States,PC
883172453,Compass to the Crest,Phoenix,AZ,United States,PC
883172973,Santa Fe Railway Historical Society Inc.,Phoenix,AZ,United States,PC
883182362,Arizona Major Events Host Committee,Phoenix,AZ,United States,PC
883190195,Border Crit Institute Social Justice Education Advocacy& resear,Phoenix,AZ,United States,PC
883206390,Your Big Break Inc.,Phoenix,AZ,United States,PC
883223982,Red Rover Charity Sos Inc.,Phoenix,AZ,United States,PC
883226121,Gbns Global,Phoenix,AZ,United States,PF
883226374,Leo Cares Foundation,Phoenix,AZ,United States,PC
883234739,Diverse Education for All,Phoenix,AZ,United States,PC
883252381,Teens Infinity Circle,Phoenix,AZ,United States,PC
883326052,She Might,Phoenix,AZ,United States,PC
883371958,Weaver Foundation,Phoenix,AZ,United States,PC
883375922,School for Seniors Npo,Phoenix,AZ,United States,PC
883382491,Community Assistance Foundation Az,Phoenix,AZ,United States,PC
883405131,Integro Bank Foundation,Phoenix,AZ,United States,PC
883410322,Familias En Comunion Por Gracia,Phoenix,AZ,United States,PC
883443797,Kucera Family Foundation,Phoenix,AZ,United States,PF
883447746,Rose Society,Phoenix,AZ,United States,PC
883455597,Wtf Workers Aka Were the Future,Phoenix,AZ,United States,PC
883460660,Matriarch Ways Inc.,Phoenix,AZ,United States,PC
883466838,Valley of the Sun Athletics Inc.,Phoenix,AZ,United States,PC
883503006,World Martial Arts Film Federation,Phoenix,AZ,United States,PC
883514240,Rainbows Foundation Ltd.,Phoenix,AZ,United States,PC
883554572,Latinos Ayudando Ala Comunidad,Phoenix,AZ,United States,PC
883573829,House of Divinity Inc.,Phoenix,AZ,United States,PC
883613168,Real Vet Foundation,Phoenix,AZ,United States,PC
883615487,Legend Impact Foundation,Phoenix,AZ,United States,PC
883630297,Adwoa Suronyiwa Foundation Nfp,Phoenix,AZ,United States,PC
883632267,South Mountain Festival Committee,Phoenix,AZ,United States,PC
883635649,Progress Pushers Arizona Inc.,Phoenix,AZ,United States,PC
883637735,Gods Helping Hands Through the Love of Ministry,Phoenix,AZ,United States,PC
883644944,Agriwealth for People,Phoenix,AZ,United States,PC
883648002,Compassionate Hearts Inspiring Change Chic,Phoenix,AZ,United States,PC
883650878,Dikata Helps Foundation Nfp,Phoenix,AZ,United States,PC
883669846,Cougars Pto,Phoenix,AZ,United States,PC
883679419,Workin Moms,Phoenix,AZ,United States,PC
883684536,Clyne Foundation Inc.,Phoenix,AZ,United States,PC
883696701,Impg Charities Inc.,Phoenix,AZ,United States,PC
883714407,J-E-D-I Space Foundation,Phoenix,AZ,United States,PC
883740212,Giving Tech,Phoenix,AZ,United States,PC
883769334,Golf Fore Good,Phoenix,AZ,United States,PC
883797648,Pipeline Az Inc.,Phoenix,AZ,United States,PC
883862732,Complex Trauma Research and Advocacy Institute Inc.,Phoenix,AZ,United States,PC
883876314,Bullystrong,Phoenix,AZ,United States,PC
883883747,Suncatcher Sanctuary Inc.,Phoenix,AZ,United States,PC
883894352,Ex-Box Foundation Inc.,Phoenix,AZ,United States,PC
883896598,Reel Earth Films,Phoenix,AZ,United States,PC
883916385,Sunnyslope Mens and Womens Wrestling,Phoenix,AZ,United States,PC
883917893,Arizona Funding for Percussive Arts,Phoenix,AZ,United States,PC
883938251,Rightchoice Sobriety,Phoenix,AZ,United States,PC
883953634,Wildcat Ranch Phoenix,Phoenix,AZ,United States,PC
883999056,Valleywide Parrot Rescue,Phoenix,AZ,United States,PC
883999835,Etherael Alliance,Phoenix,AZ,United States,PC
884011773,Breath of the Living God Christian Church,Phoenix,AZ,United States,PC
884073257,Redeem Neighborhoods,Phoenix,AZ,United States,PC
884119746,Daughter of the King,Phoenix,AZ,United States,PC
884173422,Terraflight Institute Inc.,Phoenix,AZ,United States,PC
884184344,Up We Grow Inc.,Phoenix,AZ,United States,PC
884200742,Arizona Outreach Services Inc.,Phoenix,AZ,United States,PC
884231467,Knightwerx Legacy Foundation,Phoenix,AZ,United States,PC
884231826,Extended Family Foundation,Phoenix,AZ,United States,PC
884268418,Ms Wheelchair Arizona Inc.,Phoenix,AZ,United States,PC
884282357,Parental Support Services Az Inc.,Phoenix,AZ,United States,PC
884308252,Chicanos Por La Causa Colorado Inc.,Phoenix,AZ,United States,PC
884315916,Prc Integrated Care Services,Phoenix,AZ,United States,PC
884326984,Beyond Blue Community Outreach Services Inc.,Phoenix,AZ,United States,PC
884328433,Cjventures Writing Services,Phoenix,AZ,United States,PC
884358222,Sinai Initiative,Phoenix,AZ,United States,PC
884361930,Friends of Forrest Foundation,Phoenix,AZ,United States,PC
884364601,Arizona Warm Water Fisheries Foundation,Phoenix,AZ,United States,PC
884365859,Darash Ahava Foundation,Phoenix,AZ,United States,PC
884412121,Mimatki Corporation,Phoenix,AZ,United States,PC
886270660,Shoen Family Foundation,Phoenix,AZ,United States,PF
900036015,Legacy Connection,Phoenix,AZ,United States,PC
900067112,Christian Care Mesa II Inc. Fellowship Square Brown & Center,Phoenix,AZ,United States,PC
900086932,Lovett Family Foundation,Phoenix,AZ,United States,PF
900137202,Phoenix Childrens Project,Phoenix,AZ,United States,PC
900422625,Arizona Cancer Research Organization,Phoenix,AZ,United States,PC
900422834,El Bethel Evangelical Missionary Church,Phoenix,AZ,United States,PC
900451740,Elevate Phoenix,Phoenix,AZ,United States,PC
900453029,Rez Riders Imc Arizona Chapter Inc.,Phoenix,AZ,United States,PC
900470136,Phoenix Childrens Chorus Inc.,Phoenix,AZ,United States,PC
900493095,Saguaro Skippers,Phoenix,AZ,United States,PC
900512644,Missionaries of the Divine Mercy,Phoenix,AZ,United States,PC
900525581,New Hope Christian Church,Phoenix,AZ,United States,PC
900532830,Banner Medical Group,Phoenix,AZ,United States,PC
900532831,Banner Medical Group Colorado,Phoenix,AZ,United States,PC
900600475,Povertys Pets Inc.,Phoenix,AZ,United States,PC
900615620,Grand Canyon University Foundation,Phoenix,AZ,United States,PC
900617298,Cactus Youth Baseball League,Phoenix,AZ,United States,PC
900661405,Arizona Alliance of Black School Educators,Phoenix,AZ,United States,PC
900717690,Empower College Prep,Phoenix,AZ,United States,PC
900721794,Minis Terios De Restauracion Torre Fuerte,Phoenix,AZ,United States,PC
900761142,Surprise Pickle Ball Association,Phoenix,AZ,United States,PC
900876726,Nuevo Nacimiento Church,Phoenix,AZ,United States,PC
900897675,Its Bigger Than Me,Phoenix,AZ,United States,PC
900914161,Unified Arizona Veterans Inc.,Phoenix,AZ,United States,PC
900918768,Arizona Softball Foundation,Phoenix,AZ,United States,PC
900935789,House of Helps Community & Worship Center,Phoenix,AZ,United States,PC
900936528,Mountzion Prayer Ministries International,Phoenix,AZ,United States,PC
900995157,Garden of Eatin,Phoenix,AZ,United States,PC
901001279,Raise Up,Phoenix,AZ,United States,PC
901037626,Shirley Ann Overstreet Cancer Foundation,Phoenix,AZ,United States,PC
911306956,Griffin Bay Preservation Committee,Phoenix,AZ,United States,PC
911810973,The Franciene Sikora Sznewajs Foundation,Phoenix,AZ,United States,PF
920240295,Goodness & Mercy Communities,Phoenix,AZ,United States,PF
920281234,Phoenix Heat Volleyball Club,Phoenix,AZ,United States,PC
920282684,7th Dream Helping Hearts,Phoenix,AZ,United States,PC
920285718,Great Hearts Florida Inc.,Phoenix,AZ,United States,PC
920295564,Rebuild Recovery Inc.,Phoenix,AZ,United States,PC
920343392,Bridge to Sobriety Foundation,Phoenix,AZ,United States,PC
920358409,Homeschool Yo Kids Organization,Phoenix,AZ,United States,PC
920415945,Chnk Inc.,Phoenix,AZ,United States,PC
920444359,Charley and Dorothy Croomes Foundation,Phoenix,AZ,United States,PC
920455639,Start-Opp Corporation,Phoenix,AZ,United States,PC
920478346,Cancer Matters Corporation,Phoenix,AZ,United States,PC
920483609,Cu West Cares Inc.,Phoenix,AZ,United States,PF
920489680,Second Chance Foundation Corporation,Phoenix,AZ,United States,PC
920546384,Health Restored Ministries International,Phoenix,AZ,United States,PC
920572711,Tumbleweed Pto Inc.,Phoenix,AZ,United States,PF
920574602,Beepositive Cures,Phoenix,AZ,United States,PC
920577516,Fostering Truths Inc.,Phoenix,AZ,United States,PC
920595816,Assured Services,Phoenix,AZ,United States,PF
920597249,Kids Profit,Phoenix,AZ,United States,PC
920600430,Follow the Music Foundation,Phoenix,AZ,United States,PC
920603451,Disarming Leviathan Ministries Inc.,Phoenix,AZ,United States,PC
920631543,Remedy Haus,Phoenix,AZ,United States,PC
920644183,Miracle Baby,Phoenix,AZ,United States,PC
920650037,Kinectability Serves,Phoenix,AZ,United States,PC
920662557,Association of Movement Disorder Advanced Practice Providers,Phoenix,AZ,United States,PC
920671863,Rwys Quilting Phx Inc.,Phoenix,AZ,United States,PC
920684196,Kd S Husky Rescue Az,Phoenix,AZ,United States,PC
920721362,Rodel Institute,Phoenix,AZ,United States,PC
920725531,Tracy Peters Memorial Scholarship Fund,Phoenix,AZ,United States,PC
920732525,Born This Way Foundation,Phoenix,AZ,United States,PC
920735035,Start 2 Finish Inc.,Phoenix,AZ,United States,PC
920754707,Daycare 4 Az,Phoenix,AZ,United States,PC
920776951,Student-Athlete Mental Health Foundation,Phoenix,AZ,United States,PC
920787264,Autism Discovery and Treatment Foundation Inc.,Phoenix,AZ,United States,PC
920808569,Children Light the World,Phoenix,AZ,United States,PC
920831437,Little Critter Arena,Phoenix,AZ,United States,PF
920867893,Blue Watermelon Project Inc.,Phoenix,AZ,United States,PC
920867945,Frosted Faces Vintage Paws Animal Rescue,Phoenix,AZ,United States,PC
920868063,Siege,Phoenix,AZ,United States,PC
920868285,Empowerment Through Martial Arts Inc.,Phoenix,AZ,United States,PC
920913933,Sun Valley Academy - Glendale Inc.,Phoenix,AZ,United States,PC
920943851,Sun Valley Academy - Avondale Inc.,Phoenix,AZ,United States,PC
920955005,Greendesert Foundation,Phoenix,AZ,United States,PC
920976926,Hoofbeatz Horses & Humans in Harmony,Phoenix,AZ,United States,PC
920991540,Tamales for Toys,Phoenix,AZ,United States,PC
920992596,Kristin M Sanburg Foundation,Phoenix,AZ,United States,PC
921000522,Livwell Phoenix Foundation,Phoenix,AZ,United States,PC
921021095,Sun Valley Academy - South Mountain Inc.,Phoenix,AZ,United States,PC
921025268,American Legion Auxiliary Arizona Girls State Foundation,Phoenix,AZ,United States,PC
921050313,The Stand in Purpose Organization,Phoenix,AZ,United States,PC
921051785,Afri-Soul Education Center,Phoenix,AZ,United States,PC
921055122,T Camilles Safe Place,Phoenix,AZ,United States,PC
921062704,4x5 an Arizona Nonprofit Corporatio N,Phoenix,AZ,United States,PC
921063886,Chicanos Por La Causa Utah Inc.,Phoenix,AZ,United States,PC
921106779,Va Athari Dental Services,Phoenix,AZ,United States,PF
