EIN,Organization Name,City,State,Country,PC
472834484,Central Indiana Kids Inc.,Indianapolis,IN,United States,PC
472886668,New Bethel Tabernacle Church Incorporated,Indianapolis,IN,United States,PC
472936788,New Direction Saves Inc.,Indianapolis,IN,United States,PC
472957080,Indy Youth Sports Inc.,Indianapolis,IN,United States,PC
473010806,Central Christian Academy Inc.,Indianapolis,IN,United States,PC
473044430,Strada Education Foundation Inc.,Indianapolis,IN,United States,PC
473056956,Aliyah Connect,Indianapolis,IN,United States,PC
473063930,Marine Corps Coordinating Council of Indianapolis Inc.,Indianapolis,IN,United States,PC
473064379,Ice Miller Foundation Inc.,Indianapolis,IN,United States,PF
473071419,Iron-2-Iron Ministries Inc.,Indianapolis,IN,United States,PC
473096434,Philadelphia Counseling Coaching and Spiritual Direction,Indianapolis,IN,United States,PC
473106885,Mars Hill Community & Arts Center,Indianapolis,IN,United States,PC
473128337,Ace Preparatory Inc.,Indianapolis,IN,United States,PC
473136109,Glory Takeover Ministries Inc.,Indianapolis,IN,United States,PC
473140039,Entrepreneurs Youth Choice Group Inc.,Indianapolis,IN,United States,PC
473149178,Village Montessori Pact Inc.,Indianapolis,IN,United States,PC
473183090,Tiny Tots & Dots Learning Academy Incorporated,Indianapolis,IN,United States,PC
473265405,Modestine I Reed Scholarship Fund Inc.,Indianapolis,IN,United States,PC
473294790,Mary Thornton & Charles D Walker Charitable Foundation Inc.,Indianapolis,IN,United States,POF
473411105,Flawless Grace Inc.,Indianapolis,IN,United States,PC
473422989,Indiana Entertainment Foundation Inc.,Indianapolis,IN,United States,PC
473496545,Panies Creative Learning Factory Daycare Ministry Inc.,Indianapolis,IN,United States,PC
473558625,First Church of Cannabis Inc.,Indianapolis,IN,United States,PC
473583307,Indy Gateway Inc.,Indianapolis,IN,United States,PC
473598223,Indiana Lyme Connect Association Inc.,Indianapolis,IN,United States,PC
473600771,Honey Out of the Rock,Indianapolis,IN,United States,PC
473668565,St. Anthony Temple Incorporated,Indianapolis,IN,United States,PC
473685669,Van Natter Legacies Inc.,Indianapolis,IN,United States,PC
473707440,National Institute for Public Safety Health Inc.,Indianapolis,IN,United States,PC
473739386,Indiana Construction Roundtable Foundation Inc.,Indianapolis,IN,United States,PC
473760453,You Yes You Project Corp,Indianapolis,IN,United States,PC
473817483,Asl4usa Llc,Indianapolis,IN,United States,PC
473838695,Indy Black Chamber of Commerce Inc.,Indianapolis,IN,United States,PC
473863928,Groundwork Indy Inc.,Indianapolis,IN,United States,PC
473872421,Damien Cares,Indianapolis,IN,United States,PC
473930619,Lanterns Foundation Inc.,Indianapolis,IN,United States,PC
474061656,Blue Umbrella Inc.,Indianapolis,IN,United States,PC
474114645,Indiana Community Health Workers Association Inc.,Indianapolis,IN,United States,PC
474115954,Iu Pt Fundraising Committee,Indianapolis,IN,United States,PC
474118746,Motyka Dannin Osteopathic Educational Foundation Inc.,Indianapolis,IN,United States,PC
474127654,Early Leader Child Care Ministries,Indianapolis,IN,United States,PC
474140616,A Peace of Heaven Ministry Inc.,Indianapolis,IN,United States,PC
474156122,Panther Football Club Inc.,Indianapolis,IN,United States,PC
474187695,Wheelchair Tennis of Indiana,Indianapolis,IN,United States,PC
474194883,See What Im Sayin,Indianapolis,IN,United States,PC
474243798,Veterans Best Friend Indiana Inc.,Indianapolis,IN,United States,PC
474249299,Crown Community Development Corporation Inc.,Indianapolis,IN,United States,PC
474285267,Sikh Society of Indiana Inc.,Indianapolis,IN,United States,PC
474296640,City of Hope Indy Inc.,Indianapolis,IN,United States,PC
474300296,Team in Action to Save Kids,Indianapolis,IN,United States,PC
474303266,Educate Me Foundation Inc.,Indianapolis,IN,United States,PC
474329445,Fisheaters Inc.,Indianapolis,IN,United States,PC
474343940,Mooney Summit Inc.,Indianapolis,IN,United States,PC
474390019,Alaina Day Memorial Foundation Inc.,Indianapolis,IN,United States,PC
474393253,Fun Time Child Care Ministry Inc.,Indianapolis,IN,United States,PC
474393812,Judah International Evangelistic Ministries,Indianapolis,IN,United States,PC
474402983,Our Lady of Africa Inc.,Indianapolis,IN,United States,PC
474404819,Marion County High School Athletic Association,Indianapolis,IN,United States,PC
474409751,Pitchfeast,Indianapolis,IN,United States,PC
474433217,Shalaw Dream Builders Corporation,Indianapolis,IN,United States,PC
474457528,Building and Impacting Communities Inc.,Indianapolis,IN,United States,PC
474493684,White River State Park Foundation Inc.,Indianapolis,IN,United States,PC
474562957,House of Prayer Cherubim and Seraphim Church Unification,Indianapolis,IN,United States,PC
474565329,Two Eight Ministries Inc.,Indianapolis,IN,United States,PC
474579654,Little People Play Learn Ministry Inc.,Indianapolis,IN,United States,PC
474582678,Holt Community House Inc.,Indianapolis,IN,United States,PC
474719490,Philadelphia Push Inc.,Indianapolis,IN,United States,PC
474737897,Gg Ministries Inc.,Indianapolis,IN,United States,PC
474751532,National Institute for Child Empowerment,Indianapolis,IN,United States,PC
474754289,Dodson Legacy,Indianapolis,IN,United States,PC
474764202,Truth Apostolic Indianapolis Church Inc.,Indianapolis,IN,United States,PC
474765185,Brewsters Place,Indianapolis,IN,United States,PC
474791852,Lets Get Mentally Fit Foundation,Indianapolis,IN,United States,PC
474804764,Sustained Hope Inc.,Indianapolis,IN,United States,PC
474809173,Welcome Home Vietnam Veterans Inc.,Indianapolis,IN,United States,PC
474971447,Dash Racing Development,Indianapolis,IN,United States,PC
474983216,Ford Wilson Racing Champions Inc.,Indianapolis,IN,United States,PC
474996869,Iu Adea,Indianapolis,IN,United States,PC
474997952,Life Connect Ministries International,Indianapolis,IN,United States,PC
475011860,Indiana Album Inc.,Indianapolis,IN,United States,PC
475042217,Seven Beacons Foundation Inc.,Indianapolis,IN,United States,PC
475044065,Rjs Foundation Inc.,Indianapolis,IN,United States,POF
475081190,Indiana Teachers of Writing,Indianapolis,IN,United States,PC
475102081,One Love Education Foundation,Indianapolis,IN,United States,PC
475125047,Indiana Barn Foundation Incorporated,Indianapolis,IN,United States,PC
475125364,Purdue Polytechnic High School of Indianapolis,Indianapolis,IN,United States,PC
475148587,Oasis Mission for Orphans Disabled and Unaccompanied Children - Moduc,Indianapolis,IN,United States,PC
475189084,St. Raphael Catholic Medical Guild of Indianapolis Inc.,Indianapolis,IN,United States,PC
475194421,Hope Christian Community Center,Indianapolis,IN,United States,PC
475195396,Faith Indianapolis Church,Indianapolis,IN,United States,PC
475205431,Indiana Coalition to End Sexual Assault Inc.,Indianapolis,IN,United States,PC
475243931,Garfield Park Farmers Market Inc.,Indianapolis,IN,United States,PC
475273251,Unfinished Inc.,Indianapolis,IN,United States,PC
475290051,Independent Living Partnership,Indianapolis,IN,United States,PC
475292389,Good Deeds People Corporation,Indianapolis,IN,United States,PC
475295949,Evangelistic Empowerment Center,Indianapolis,IN,United States,PC
475313409,Morning Brown,Indianapolis,IN,United States,PC
475334716,Hope Rising Inc.,Indianapolis,IN,United States,PC
475344329,Irvington Community Schools Music Boosters Inc.,Indianapolis,IN,United States,PC
475353779,Tracey Bingham Foundation,Indianapolis,IN,United States,PC
475354034,Oceans of Mercy,Indianapolis,IN,United States,PC
475358807,Connection Ministries Inc.,Indianapolis,IN,United States,PC
475375004,Winning Experiences Inc.,Indianapolis,IN,United States,PC
475487686,Gifted Gown Inc.,Indianapolis,IN,United States,PC
475489268,Destinys Daughters Ministries Inc.,Indianapolis,IN,United States,PC
475551517,Minnie Blessings in Paradise Ministry Inc.,Indianapolis,IN,United States,PC
475599224,Resurrection of Hope Ministries,Indianapolis,IN,United States,PC
475599561,Indy Learning Team Inc.,Indianapolis,IN,United States,PC
475626830,Angel Hearts Childcare Ministry 2 Inc.,Indianapolis,IN,United States,PC
475630694,Women in Anesthesiology,Indianapolis,IN,United States,PC
475669999,Indianapolis Theological Seminary,Indianapolis,IN,United States,PC
476670885,Thomas D and Amy S Grimmer Foundation,Indianapolis,IN,United States,PF
480579996,Royal Order of Jesters National Court,Indianapolis,IN,United States,"EO,GROUP,LODGE"
481275668,Indiana Leadership Forum Incorporated,Indianapolis,IN,United States,PC
510140675,Greater Apostolic Ministry Church Incorporated,Indianapolis,IN,United States,PC
510147071,Society for Nutrition Education and Behavior Foundation,Indianapolis,IN,United States,PC
510161579,Bishop and Council of the Protestant Episcopal Church of the,Indianapolis,IN,United States,PC
510166412,Tke Foundation Inc.,Indianapolis,IN,United States,PC
510166550,Daniel R Noyes Foundation Inc.,Indianapolis,IN,United States,PF
510178660,Indiana Golden Gloves Inc.,Indianapolis,IN,United States,PC
510181687,Citizens Action Coalition Education Fund Inc.,Indianapolis,IN,United States,PC
510181688,Community Health Network Foundation Inc.,Indianapolis,IN,United States,SO
510183538,Alphamen Incorporated,Indianapolis,IN,United States,PC
510183856,Indiana Public Broadcasting Stations Inc.,Indianapolis,IN,United States,PC
510183859,Stress Centers the Unbroken Circle Mission Inc.,Indianapolis,IN,United States,PC
510188954,Society for Pediatric Dermatology Inc.,Indianapolis,IN,United States,PC
510415780,Vision Communities Inc.,Indianapolis,IN,United States,PC
510460195,Young Parkinsons of Indiana Inc.,Indianapolis,IN,United States,PC
510481792,Royal Kingdom Embassy Inc.,Indianapolis,IN,United States,PC
510489857,Indiana Agricultural Law Foundation Inc.,Indianapolis,IN,United States,PC
510511779,Iridian Arts Inc.,Indianapolis,IN,United States,PC
521210174,National Council on Public History,Indianapolis,IN,United States,PC
521353539,National Council for Agricultural Education,Indianapolis,IN,United States,PC
521794551,Alexander Technique Intl Inc.,Indianapolis,IN,United States,PC
521931116,National Association for Civilian Oversight Law Enforcement Inc.,Indianapolis,IN,United States,PC
522055842,Truman Scholars Association,Indianapolis,IN,United States,PC
522059932,Seventh Day Adventist Reform Movement East-Central US Field,Indianapolis,IN,United States,PC
522069951,Mirowsky Family Foundation Inc.,Indianapolis,IN,United States,PF
522169910,Ministry of the Cross Inc.,Indianapolis,IN,United States,PC
522323732,National Association Supervisors of Agricultural Education,Indianapolis,IN,United States,PC
527082731,Morgan Stanley Global Impact Funding Trust Inc.,Indianapolis,IN,United States,GROUP
527956199,The Door Christian Center,Indianapolis,IN,United States,PC
540524844,Future Farmers of America State Associations & Local Chapter,Indianapolis,IN,United States,GROUP
542173904,Indyspeed Sports Club Inc.,Indianapolis,IN,United States,PC
546044662,National FFA Foundation Inc.,Indianapolis,IN,United States,PC
561351880,Central India Christian Mission,Indianapolis,IN,United States,PC
562289793,Lumen Christi,Indianapolis,IN,United States,PC
562358173,Hoosier Housing Group,Indianapolis,IN,United States,PC
562435688,Debre Selam Kidus Mikael Ethiopian Orthodox Tewahido Church,Indianapolis,IN,United States,PC
562442758,Starfish Inc.,Indianapolis,IN,United States,PC
562452897,Flashes Aquatics Inc.,Indianapolis,IN,United States,PC
562482415,Lbc Community Center Inc.,Indianapolis,IN,United States,PC
562483487,Gathering Churches of Grace Inc. W I T M,Indianapolis,IN,United States,PC
562485067,Rev Richard Hunter Ministries,Indianapolis,IN,United States,PC
562520842,Loving Kindness Ministry,Indianapolis,IN,United States,PC
562570150,Greater St. Mark Five Star Ministries Inc.,Indianapolis,IN,United States,PC
562609331,Indianapolis Shakespeare Company Inc.,Indianapolis,IN,United States,PC
562614329,Building Tomorrow Inc.,Indianapolis,IN,United States,PC
562637790,Pep A Place Empowering People Inc.,Indianapolis,IN,United States,PC
562659425,South Creek Pto,Indianapolis,IN,United States,PC
571163960,Michael Andretti Foundation,Indianapolis,IN,United States,PC
571177943,International Royal Order of Jesters Inc.,Indianapolis,IN,United States,PC
571228962,Vineyard Life Church of Indianapolis Inc.,Indianapolis,IN,United States,PC
571242242,Indianapolis Pow-Mia Council Inc.,Indianapolis,IN,United States,EO
581454342,Indiana Chapter American Concrete Institute,Indianapolis,IN,United States,PC
581695745,Csr Ministries Inc.,Indianapolis,IN,United States,PC
590194755,Indiana Home and Hospice Care Foundation Inc.,Indianapolis,IN,United States,PC
592681356,International Sports Coalition Inc.,Indianapolis,IN,United States,PC
593688564,John and Evelyn Trevor Charitable Foundation,Indianapolis,IN,United States,PF
593799275,Family Bible Church,Indianapolis,IN,United States,PC
611280390,Kentuckiana Construction Education Foundation Trust Fund,Indianapolis,IN,United States,PC
611477552,Refiners Fire Temple Incorporated,Indianapolis,IN,United States,PC
611487004,Indiana Cooperative Development Center Inc.,Indianapolis,IN,United States,PC
611489561,New Beginnings International Outreach Ministry Inc.,Indianapolis,IN,United States,PC
611490882,Sotecm,Indianapolis,IN,United States,PC
611497602,Adams Elementary Ptso,Indianapolis,IN,United States,PC
611520892,Covering Kids & Families of Indiana Inc.,Indianapolis,IN,United States,PC
611572838,Friends of Broad Ripple Park Inc.,Indianapolis,IN,United States,PC
611581848,International Society for Frontotemporal Dementias Inc.,Indianapolis,IN,United States,PC
611584586,Freedom International Ministries Inc.,Indianapolis,IN,United States,PC
611662432,Grandmothers of Athletes That Care,Indianapolis,IN,United States,PF
611702716,Communities in Schools of Indiana Inc.,Indianapolis,IN,United States,PC
611777072,Ashlie House Inc.,Indianapolis,IN,United States,PC
611777103,Iglesia Cristiana Westside Inc.,Indianapolis,IN,United States,PC
611848563,Iz Nest Healthy Hoosier Babies Program Inc.,Indianapolis,IN,United States,PC
611850917,Greater Indianapolis Deaf Ministries,Indianapolis,IN,United States,PC
611920221,Taiwanese Association of Indiana Inc.,Indianapolis,IN,United States,PC
612099917,Learning Academy Inc.,Indianapolis,IN,United States,PC
612107558,Bonyan Internationa Organization Inc.,Indianapolis,IN,United States,PC
621355896,Institute for Study Abroad Inc.,Indianapolis,IN,United States,PC
621463957,Church of Acts Inc.,Indianapolis,IN,United States,PC
630862852,Alpha Sigma Tau National Foundation,Indianapolis,IN,United States,PC
631042292,American Association of Orthopaedic Executives,Indianapolis,IN,United States,PC
640962976,Play It 4ward Sports & Entertainment Company,Indianapolis,IN,United States,PC
651228024,Heartland Rabbit Rescue Incorporated,Indianapolis,IN,United States,PC
651232676,Midamerica Border Collie Rescue Inc.,Indianapolis,IN,United States,PC
651249689,Urban Institute of Training & Education Inc.,Indianapolis,IN,United States,PC
651290251,Lillian Davis Foundation Inc.,Indianapolis,IN,United States,PC
661047098,Goodwill De Puerto Rico Inc.,Indianapolis,IN,United States,PC
680489776,Faith Alive Christian Center,Indianapolis,IN,United States,PC
680558032,Sbc Development Corporation Inc.,Indianapolis,IN,United States,PC
680579243,Brookside Church of Christ,Indianapolis,IN,United States,PC
680663500,Seeds of Life Inc.,Indianapolis,IN,United States,PC
710933264,Gods Church of the Apostolic Faith,Indianapolis,IN,United States,PC
721586886,Storytellers Drum Inc.,Indianapolis,IN,United States,PC
721587038,Lawrence Swim Team Inc.,Indianapolis,IN,United States,PC
731187742,Holy Land Ministries Inc.,Indianapolis,IN,United States,PC
731385753,Percussive Arts Society Inc.,Indianapolis,IN,United States,PC
731665335,Other Side Ministries Inc.,Indianapolis,IN,United States,PC
743002520,Heroes Foundation Inc.,Indianapolis,IN,United States,PC
743031953,Indiana Abolition Coalition Inc.,Indianapolis,IN,United States,PC
743069167,Destinationlearn Inc.,Indianapolis,IN,United States,PC
743106179,Malembe Rise Inc.,Indianapolis,IN,United States,PC
743111293,Foundation of Truth Worship Center Inc.,Indianapolis,IN,United States,PC
743120343,Indianapolis Alliance of Black School Educatiors Inc.,Indianapolis,IN,United States,PC
743154037,Faith Hope and Love Community Inc.,Indianapolis,IN,United States,PC
743177875,Gateway Business Alliance Inc.,Indianapolis,IN,United States,PC
743256530,Word of Life Church of God in Christ Inc.,Indianapolis,IN,United States,PC
751830418,Global Training Ministries Inc.,Indianapolis,IN,United States,PC
751847871,USA Gymnastics,Indianapolis,IN,United States,PC
752266756,Gay Lesbian and Affirming Disciples Alliance,Indianapolis,IN,United States,PC
753035532,Muslim Community Center Corp,Indianapolis,IN,United States,PC
753084211,Train Up A Child Day Care Ministry Inc.,Indianapolis,IN,United States,PC
753116263,Indiana F O P Foundation Inc.,Indianapolis,IN,United States,PC
753123205,Word of God Christian Tabernacle Inc.,Indianapolis,IN,United States,PC
753172789,Lawrence North Parent Faculty Organization,Indianapolis,IN,United States,PC
753204483,Inn House Fellowship Inc.,Indianapolis,IN,United States,PC
753205190,Widows Jar Ministries Inc.,Indianapolis,IN,United States,PC
753212288,Indy Great Pyrenees Rescue Inc.,Indianapolis,IN,United States,PC
753233688,Urban Musical Theatre Inc.,Indianapolis,IN,United States,PC
756415081,Nals Foundation,Indianapolis,IN,United States,PC
760363452,Servlife International Inc.,Indianapolis,IN,United States,PC
760716202,Irvington Development Organization Inc.,Indianapolis,IN,United States,PC
760767974,Oaklandon Elementary Pfo,Indianapolis,IN,United States,PC
760778795,Samanthas House Foundation Inc.,Indianapolis,IN,United States,PC
760838835,Rebirth Community Ministries Inc.,Indianapolis,IN,United States,PC
760849690,Umoja Christian Church,Indianapolis,IN,United States,PC
770344732,National Bicycle Greenway,Indianapolis,IN,United States,PC
770606011,Tear Down the Walls Ministries Inc.,Indianapolis,IN,United States,PC
770649367,Provisions Ministries,Indianapolis,IN,United States,PC
770701323,Events by US Corp,Indianapolis,IN,United States,PC
800120220,Life Church & Training Center Inc.,Indianapolis,IN,United States,PC
800169165,The Sanctuary Outreach Inc.,Indianapolis,IN,United States,PC
800211524,Sol Seeds of Learning Inc.,Indianapolis,IN,United States,PC
800228952,Midtown Indianapolis Inc.,Indianapolis,IN,United States,PC
800253483,Indy Convergence Inc.,Indianapolis,IN,United States,PC
800265909,Indiana Trio Inc.,Indianapolis,IN,United States,PC
800318709,Original Church of God,Indianapolis,IN,United States,PC
800336425,Redeemed Christian Church of God Rod of God Parish,Indianapolis,IN,United States,PC
800351867,Garfield Shakespeare Company,Indianapolis,IN,United States,PC
800355664,Lion of Judah Miracle Church,Indianapolis,IN,United States,PC
800357534,Living Water Outreach Ministries Inc.,Indianapolis,IN,United States,PC
800362382,Iglesia De Dios De La Profecia,Indianapolis,IN,United States,PC
800382129,Titagya Schools Inc.,Indianapolis,IN,United States,PC
800410351,Trinity House Academy Inc.,Indianapolis,IN,United States,PC
800418300,Everlasting Hope International Ministries,Indianapolis,IN,United States,PC
800482081,Echoing Air Inc.,Indianapolis,IN,United States,PC
800493182,Straits Area Audubon Society,Indianapolis,IN,United States,PC
800542158,Hear the Voices of Hunger Not for Profit Corporation,Indianapolis,IN,United States,PC
800552510,Ryan Baker Foundation,Indianapolis,IN,United States,PC
800557312,Gods Helping Hand,Indianapolis,IN,United States,PC
800592753,House of Ruth and Naomi Inc.,Indianapolis,IN,United States,PC
800599588,Bread of Life Born Again Church Inc.,Indianapolis,IN,United States,PC
800616692,Chin Evangelical Baptist Church Inc.,Indianapolis,IN,United States,PC
800729214,Career Learning & Employment Center for Veterans Inc.,Indianapolis,IN,United States,PC
800732286,Down Syndrome Indiana Inc.,Indianapolis,IN,United States,PC
800785730,Waldos Muttley Crew Animal Rescue Inc.,Indianapolis,IN,United States,PC
800835023,Turning Point USA Inc.,Indianapolis,IN,United States,PC
800837320,Chrysalis Community Inc.,Indianapolis,IN,United States,PC
800856218,Ben Davis Dads Organization,Indianapolis,IN,United States,PC
800899949,Cancer Aids Children Foundation Inc.,Indianapolis,IN,United States,PC
800930419,Indiana Military Veterans Hall of Fame Inc.,Indianapolis,IN,United States,PC
810600129,University Community Christian Church,Indianapolis,IN,United States,PC
810632549,Lubavitch Foundation of Indiana Inc.,Indianapolis,IN,United States,SOUNK
810642022,Transforming Life Church Incorporated,Indianapolis,IN,United States,PC
810650322,Therapeutic and Behavioral Services of Indiana Inc.,Indianapolis,IN,United States,PC
810661724,Holy Life Child Care Ministries,Indianapolis,IN,United States,PC
810696244,Indy Hackers Inc.,Indianapolis,IN,United States,PC
810707577,Allied True Source Group,Indianapolis,IN,United States,PC
810727337,Imc -133 Nabvets Inc.,Indianapolis,IN,United States,PF
810732222,Apogee School Inc.,Indianapolis,IN,United States,PC
810741071,Circle City Preparatory Inc.,Indianapolis,IN,United States,PC
810747606,First Class Learning Ministry Inc.,Indianapolis,IN,United States,PC
810748181,Lambda Phi Epsilon Foundation,Indianapolis,IN,United States,PC
810765249,Believers United in Local Development,Indianapolis,IN,United States,PC
810791518,Alpha Omega Chi Sorority Incorporated,Indianapolis,IN,United States,PC
810803737,Hoosier Families Inc.,Indianapolis,IN,United States,PC
810807405,Elevate Indianapolis Inc.,Indianapolis,IN,United States,PC
810810579,Auto-Immune Hepatitis Association,Indianapolis,IN,United States,PC
810825427,Naptown and White River Mrc Inc.,Indianapolis,IN,United States,PC
810828925,Serenity Angels Child Care Ministry,Indianapolis,IN,United States,PC
810853467,16 Tech Community Corporation,Indianapolis,IN,United States,SO
810864874,Sparkle Touch Learning Academy Inc.,Indianapolis,IN,United States,PC
810865336,Emmanuel Presbyterian Church Indiana,Indianapolis,IN,United States,PC
810924482,Certified Indiana Bred Incorporated,Indianapolis,IN,United States,PC
810961288,Two Fish &five Loaves Homelessoutreachministry Inc.,Indianapolis,IN,United States,PC
810965704,Broad Ripple High School Scholarship Foundation Inc.,Indianapolis,IN,United States,PC
811064352,The Mooreco-Iv Foundation Inc.,Indianapolis,IN,United States,PC
811067948,Indiana Undocumented Youth Alliance Inc.,Indianapolis,IN,United States,PC
811106246,Sterrett Family Foundation Inc.,Indianapolis,IN,United States,PF
811151532,Gary Middle College Inc.,Indianapolis,IN,United States,PC
811153384,Engine Books Literary Works Inc.,Indianapolis,IN,United States,PC
811187888,Leading Ladies Incorporated,Indianapolis,IN,United States,PC
811241617,Greater New Life Family Worship Center Inc.,Indianapolis,IN,United States,PC
811261126,Opening Doors,Indianapolis,IN,United States,PC
811269156,Ross Foundation,Indianapolis,IN,United States,PC
811310062,The Ark of Safety Inc.,Indianapolis,IN,United States,PC
811358629,Best Day Ever Foundation,Indianapolis,IN,United States,PC
811481174,Smart Start Family Development Inc.,Indianapolis,IN,United States,PC
811484056,National Guard Association of Indiana Foundation,Indianapolis,IN,United States,PC
811498914,True Saints Church Inc.,Indianapolis,IN,United States,PC
811509397,Louis House Helping Hands,Indianapolis,IN,United States,PC
811510356,Grace Today Ministries,Indianapolis,IN,United States,PC
811534304,Brookside Community Development Corporation,Indianapolis,IN,United States,PC
811596453,Indiana Refugee Network Inc.,Indianapolis,IN,United States,PC
811600179,Black Star Movement,Indianapolis,IN,United States,PC
811602396,Freedom Christian Church of Indianapolis Inc.,Indianapolis,IN,United States,PC
811623554,Acton Elementary Pto,Indianapolis,IN,United States,PC
811634485,Mother Mercy Global Missions Inc.,Indianapolis,IN,United States,PC
811645048,Great Towns Inc.,Indianapolis,IN,United States,PC
811711011,I Am Because We Are Inc.,Indianapolis,IN,United States,PC
811718967,Youth Global Perspectives,Indianapolis,IN,United States,PC
811769933,Nu Nation Church of Zion,Indianapolis,IN,United States,PC
811780457,Alumni Funds Corporation,Indianapolis,IN,United States,PC
811788517,Enroll Indy Inc.,Indianapolis,IN,United States,SOUNK
811800440,Legacy Business Center,Indianapolis,IN,United States,PC
811822524,Tug Outreach Inc.,Indianapolis,IN,United States,PC
811906453,Emmanuel Assembly of God Inc.,Indianapolis,IN,United States,PC
811909238,Mon Buddhist Vihara of Indianaplois Inc.,Indianapolis,IN,United States,PC
811910298,Grace Bible Christian Church of Indiana Inc.,Indianapolis,IN,United States,PC
812027077,Hope Center Indy Inc.,Indianapolis,IN,United States,PC
812031715,Swaddling Clothes Inc.,Indianapolis,IN,United States,PC
812053031,Ihsaa Foundation Inc.,Indianapolis,IN,United States,PC
812056861,Bricks Alliance Inc.,Indianapolis,IN,United States,PC
812068070,Community Assets Inc.,Indianapolis,IN,United States,PC
812072884,Indiana Philosophical Association,Indianapolis,IN,United States,PC
812100384,Indiana Zion Baptist Church,Indianapolis,IN,United States,PC
812139501,Little Scholars Youth Center of Indy,Indianapolis,IN,United States,PC
812164607,Adventure of Love Inc.,Indianapolis,IN,United States,PC
812188608,Project Connection,Indianapolis,IN,United States,PC
812202391,Comfort Home Place Inc.,Indianapolis,IN,United States,PC
812211577,New Christian Hope Missionary Baptist Church Inc.,Indianapolis,IN,United States,PC
812227366,Soar Initiative Inc.,Indianapolis,IN,United States,PC
812237481,McGowan Hall Foundation Inc.,Indianapolis,IN,United States,PC
812264299,Devon Foundation Inc.,Indianapolis,IN,United States,PC
812270305,Cold Spring School Inc.,Indianapolis,IN,United States,PC
812339063,Rophe Free Clinic Inc.,Indianapolis,IN,United States,PC
812472297,Outback Hunting and Fishing Ministery Inc.,Indianapolis,IN,United States,PC
812509683,Neighborhood Charter Network Inc.,Indianapolis,IN,United States,PC
812529159,Yeshua Society Inc.,Indianapolis,IN,United States,PC
812571015,It Could Have Been Me Inc.,Indianapolis,IN,United States,PC
812626187,Destiny Steps Inc.,Indianapolis,IN,United States,PC
812638583,New Direction Baptist Church,Indianapolis,IN,United States,PC
812681779,Tanya Isaac Foundation Inc.,Indianapolis,IN,United States,PC
812690941,Stephen Decatur Elementary Parent Teacher Organization,Indianapolis,IN,United States,PC
812710625,Knockout Childhood Cancer Inc.,Indianapolis,IN,United States,PC
812715822,St. Clair Place Neighborhood Inc.,Indianapolis,IN,United States,PC
812740876,Nora Parent Teacher Assocation,Indianapolis,IN,United States,PC
812763904,Sari-Heart Foundation Inc.,Indianapolis,IN,United States,PF
812786044,We Matter Corporation,Indianapolis,IN,United States,PC
812791484,Outcare Health Inc.,Indianapolis,IN,United States,PC
812812983,Northside Christian Fellowship Inc.,Indianapolis,IN,United States,PC
812813506,Gu Shamrock Booster Club Inc.,Indianapolis,IN,United States,PC
812826653,Warren Performing Arts Association Inc.,Indianapolis,IN,United States,PC
812833112,Indiana Council on Educating Students of Color,Indianapolis,IN,United States,PC
812845088,Deckademics Foundation,Indianapolis,IN,United States,PC
812872986,Reflect 2 B Safe Inc.,Indianapolis,IN,United States,PC
812875628,Indiana Affiliationof Recovery Residences Inc.,Indianapolis,IN,United States,PC
812886414,Freedom K9 Project Inc.,Indianapolis,IN,United States,PC
812893151,Mount Bethel Christian Academy Incorporated,Indianapolis,IN,United States,PC
812913483,Fish International Inc.,Indianapolis,IN,United States,PC
812916072,Why Arent You Smiling Inc.,Indianapolis,IN,United States,PC
812916384,Foundations Ministries,Indianapolis,IN,United States,PC
812990871,Wat Indiana Buddha Vanaram,Indianapolis,IN,United States,PC
812995634,Resource Learning Communities,Indianapolis,IN,United States,PC
813030757,Indiana Conference for Women Ltd.,Indianapolis,IN,United States,PC
813041794,New Breed of Youth Mentoring Program Inc.,Indianapolis,IN,United States,PC
813057443,Veterans Foundation of Indiana,Indianapolis,IN,United States,PC
813145295,Get Well Now Ministries,Indianapolis,IN,United States,PC
813154172,Maddie Smiles Inc.,Indianapolis,IN,United States,PF
813164586,Indyclaw Rescue Inc.,Indianapolis,IN,United States,PC
813262579,Leaving the Pit Behind Inc.,Indianapolis,IN,United States,PC
813282148,Davine Outreach Incorporated,Indianapolis,IN,United States,PC
813300509,Rwf Wrestling Club Inc.,Indianapolis,IN,United States,PC
813323186,Creating Milestones Child Care Ministry Inc.,Indianapolis,IN,United States,PC
813323309,Iglesia Evangelica Del E S Adoradores Del Creador Inc.,Indianapolis,IN,United States,PC
813410686,Students Organize for Syria Inc.,Indianapolis,IN,United States,PC
813479165,Kingdom Kids Daycare Inc.,Indianapolis,IN,United States,SO
813479275,Begin Again Community Development Corporation,Indianapolis,IN,United States,PC
813537360,Dak Foundation,Indianapolis,IN,United States,PC
813552287,Liberty Institute for Financial Education Co,Indianapolis,IN,United States,PF
813561933,Indiana Elite North Vs South Inc.,Indianapolis,IN,United States,PC
813621788,Nspired Ascension Inc.,Indianapolis,IN,United States,PC
813636376,Hebrew Group Inc.,Indianapolis,IN,United States,PC
813660896,Indy Stars Gymnastics Booster Club Inc.,Indianapolis,IN,United States,PC
813661182,New Jericho Missionary Baptist Church,Indianapolis,IN,United States,PC
