EIN,Organization Name,City,State,Country,PC
237161562,Santa Claus Girls,Grand Forks,ND,United States,PC
237181156,North Dakota Ballet Company,Grand Forks,ND,United States,PC
237367340,Humane Society of Grand Forks,Grand Forks,ND,United States,PC
237389089,Altru Alliance,Grand Forks,ND,United States,PC
237396686,North Dakota Cpa Society Foundation,Grand Forks,ND,United States,PC
260030996,North Dakota Society for Healthcare Risk Management,Grand Forks,ND,United States,PF
260625504,Grand Forks Parks and Recreation Foundation,Grand Forks,ND,United States,PC
261388957,Hope Korean Presbyterian Church,Grand Forks,ND,United States,PC
261584651,Harold and Kathleen Gershman Foundation,Grand Forks,ND,United States,PF
262253388,Muddy Waters Clay Center Inc.,Grand Forks,ND,United States,PC
263217384,Global Friends Coalition,Grand Forks,ND,United States,PC
264616898,Columbia Place,Grand Forks,ND,United States,PC
266312571,Leo C Parent Scholarship Tr II,Grand Forks,ND,United States,PF
270056777,Spectra Health,Grand Forks,ND,United States,PC
271015771,Dvg Inc.,Grand Forks,ND,United States,PC
271507358,Edson & Margaret Larson Foundation,Grand Forks,ND,United States,PF
271619198,North Dakota-Manitoba Chapter of the Acrl,Grand Forks,ND,United States,PC
271935970,Red River Bmx,Grand Forks,ND,United States,PC
272099604,African Arts Arena,Grand Forks,ND,United States,PC
273319919,Northstar Military Communities Corporation,Grand Forks,ND,United States,PC
273739718,Grand Forks Marathon Inc.,Grand Forks,ND,United States,PC
274213216,Grand Forks Community Land Trust,Grand Forks,ND,United States,PC
274860252,Ground Up Adventures Inc.,Grand Forks,ND,United States,PC
275101840,Stable Days Youth Ranch,Grand Forks,ND,United States,PC
311558826,4000 Valley Square Inc. Dba Woodside Vill Wheatland Terr,Grand Forks,ND,United States,PC
311669675,North Dakota Museum of Art Foundation,Grand Forks,ND,United States,SOUNK
311708750,Harvest Lodge Corporation,Grand Forks,ND,United States,PC
320061088,Vessel Christian Foundation Inc.,Grand Forks,ND,United States,PF
331664719,Community Agency Networking Assocation,Grand Forks,ND,United States,PC
363337520,Valley Christian Church of Grand Forks North Dakota,Grand Forks,ND,United States,PC
363421204,Walter and Barbara E-Reishus- pedersen Lutheran Foundation,Grand Forks,ND,United States,PF
363453164,Dak-Minn Blood Bank,Grand Forks,ND,United States,SOUNK
363463196,Grand Forks Master Chorale Inc.,Grand Forks,ND,United States,PC
363518476,Tri County Health Care Foundation Inc.,Grand Forks,ND,United States,SOUNK
363582829,Greater Grand Forks Soccer Club,Grand Forks,ND,United States,PC
363595820,Greater Grand Forks Softball & Amateur Sports Inc.,Grand Forks,ND,United States,PC
363615756,North Dakota Veterans Home Foundation Inc.,Grand Forks,ND,United States,PC
363635138,Nordland Rosemaling Association,Grand Forks,ND,United States,PC
363696885,The North Dakota Coalition for Homeless People,Grand Forks,ND,United States,PC
363696890,Grand Forks Fastbreak Club Inc.,Grand Forks,ND,United States,PC
363755588,Lifeline Ministries of Grand Forks Nd,Grand Forks,ND,United States,PC
363765771,Grand Forks Horticultural Society,Grand Forks,ND,United States,PC
363842479,Energy and Environmental Research Center Foundation,Grand Forks,ND,United States,SO
364025170,Harvest Homes Corporation,Grand Forks,ND,United States,PC
364511153,Und Sports Facilities Inc.,Grand Forks,ND,United States,SOUNK
387147993,Linda Redmann Scholarship Tr,Grand Forks,ND,United States,PF
450140045,Grand Forks Cemetery Assn,Grand Forks,ND,United States,EO
450215088,Myra Foundation,Grand Forks,ND,United States,PF
450226434,Young Mens Christian Association,Grand Forks,ND,United States,PC
450229071,Valley Homes and Services,Grand Forks,ND,United States,SOUNK
450251562,Northlands Rescue Mission Inc.,Grand Forks,ND,United States,PC
450255772,United Way of Grand Forks East Grand Forks and Area Inc.,Grand Forks,ND,United States,PC
450274882,Unified Christian Ministry Corp at University of North Dakota,Grand Forks,ND,United States,PC
450307221,Greater Grand Forks Symphony Association,Grand Forks,ND,United States,PC
450310462,Altru Health System,Grand Forks,ND,United States,PC
450310754,Bible Baptist Church,Grand Forks,ND,United States,PC
450311269,Greater Grand Forks Senior Citizens Association Inc.,Grand Forks,ND,United States,PC
450311469,United Day Nursery Inc.,Grand Forks,ND,United States,PC
450311870,Arc Upper Valley Inc.,Grand Forks,ND,United States,PC
450319115,Emmanuel Evangelistic Association,Grand Forks,ND,United States,PC
450321352,Grand Forks Growth and Support Center,Grand Forks,ND,United States,PC
450322583,Listen Love is Sharing the Exceptional Needs,Grand Forks,ND,United States,PC
450322736,Development Homes Inc.,Grand Forks,ND,United States,PC
450333456,Red River Valley Community Action,Grand Forks,ND,United States,PC
450336419,Sunflake Pre-School Inc.,Grand Forks,ND,United States,PC
450339467,Greater Grand Forks Community Theatre,Grand Forks,ND,United States,PC
450339824,Future,Grand Forks,ND,United States,PC
450342671,Myally Health,Grand Forks,ND,United States,PC
450344199,Delta Tau Delta Educational Foundation,Grand Forks,ND,United States,PC
450347717,St. Annes Building Corporation,Grand Forks,ND,United States,PC
450348296,Und Alumni Association and Foundation,Grand Forks,ND,United States,PC
450352939,4-H Clubs & Affiliated 4-H Organizations,Grand Forks,ND,United States,PC
450354066,Association of North Dakota Geographers,Grand Forks,ND,United States,PC
450355704,North Dakota Special Olympics Inc.,Grand Forks,ND,United States,PC
450359167,Community Violence Intervention Center Inc.,Grand Forks,ND,United States,PC
450360462,North Dakota Early Childhood Advocates,Grand Forks,ND,United States,PC
450363928,Forx Amateur Radio Club,Grand Forks,ND,United States,PC
450366901,Tisdale Foundation,Grand Forks,ND,United States,PF
450368330,Altru Health Foundation,Grand Forks,ND,United States,SOUNK
450372453,Victory Church and World Outreach Center Inc.,Grand Forks,ND,United States,PC
450374475,Grand Forks Blue Line Club Inc.,Grand Forks,ND,United States,PC
450382663,Greater Grand Forks Fair & Exhibition Association Inc.,Grand Forks,ND,United States,PC
450385270,Grand Forks Koinonia Center Inc.,Grand Forks,ND,United States,PC
450386152,North Dakota Museum of Art,Grand Forks,ND,United States,PC
450390485,Und Aerospace Foundation,Grand Forks,ND,United States,SOUNK
450392710,Valley Senior Living Foundation,Grand Forks,ND,United States,PC
450396181,Citizen Assistance Programs,Grand Forks,ND,United States,PC
450397560,Grand Forks Curling Club Inc.,Grand Forks,ND,United States,PC
450404011,Grand Forks Foundation for Education Inc.,Grand Forks,ND,United States,PC
450404372,Red River Valley Athletics Inc.,Grand Forks,ND,United States,PC
450406491,Womens Pregnancy Center,Grand Forks,ND,United States,PC
450413206,National Federation of the Blind of North Dakota,Grand Forks,ND,United States,PC
450413208,Cottonwood Community Church,Grand Forks,ND,United States,PC
450418222,North Dakota School for the Blind Foundation Inc.,Grand Forks,ND,United States,PC
450418982,Evanger Lutheran Cemetery Assoc,Grand Forks,ND,United States,EO
450422550,Success Unlimited Inc.,Grand Forks,ND,United States,PC
450422671,Und Center for Innovation Foundation,Grand Forks,ND,United States,PC
450423213,Prairie Harvest Mental Health,Grand Forks,ND,United States,PC
450423289,North Dakota Chapter of the American Academy of Pediatrics,Grand Forks,ND,United States,PC
450424499,St. Michaels Foundation,Grand Forks,ND,United States,SOUNK
450430021,Artwise,Grand Forks,ND,United States,PC
450430824,Northland Christian Counseling Center Inc.,Grand Forks,ND,United States,PC
450431027,Dakota Science Center Inc.,Grand Forks,ND,United States,PC
450433253,Third Street Clinic,Grand Forks,ND,United States,PC
450433485,Greater Grand Forks Community Corrections Advisory Board Inc.,Grand Forks,ND,United States,PC
450434565,North Dakota Peace Officers Foundation Inc.,Grand Forks,ND,United States,PC
450435851,Spaces for Living,Grand Forks,ND,United States,PC
450435865,The Home Place Corporation,Grand Forks,ND,United States,PC
450441687,Greater Grand Forks Youth Football Association,Grand Forks,ND,United States,PC
450448054,Stars Athletics,Grand Forks,ND,United States,PC
450448088,Community Foundation of Grand Forks East Grand Forks and Region,Grand Forks,ND,United States,PC
450448164,Valley Senior Living,Grand Forks,ND,United States,PC
450453582,Nodak Electric Trust,Grand Forks,ND,United States,PC
450455109,Lions Foundation of North Dakota Inc.,Grand Forks,ND,United States,PC
450455374,Homestead Place,Grand Forks,ND,United States,PC
450458134,The Halverson Family Foundation,Grand Forks,ND,United States,PF
450459133,The Leonard Rydell Foundation,Grand Forks,ND,United States,PF
450459542,Town Square Farmers Market,Grand Forks,ND,United States,PC
450460022,Red River Valley Motorcyclists,Grand Forks,ND,United States,PC
450715288,Greater Grand Forks Senior Citizens Foundation,Grand Forks,ND,United States,SOUNK
452394716,Northern Valley Youth Orchestras,Grand Forks,ND,United States,PC
453438314,United African Community,Grand Forks,ND,United States,PC
453728287,Grand Forks Gladiators Wrestling Club,Grand Forks,ND,United States,PF
454276187,Cherrywood Village,Grand Forks,ND,United States,PC
454728075,Purple Martin Association of the Dakotas,Grand Forks,ND,United States,PC
455244623,Society of Womens Engineers,Grand Forks,ND,United States,PC
456010216,John G Arneberg Trust,Grand Forks,ND,United States,PC
456010223,Olger B & Zoe E Burtness Trust B,Grand Forks,ND,United States,PF
456014509,Guy and Bertha Ireland Endowment,Grand Forks,ND,United States,UNKWN
456031122,Grand Forks YMCA Foundation Trust First National Bank in Gf,Grand Forks,ND,United States,UNKWN
456035977,Grand Forks Homes Inc.,Grand Forks,ND,United States,PC
456081104,Florence Lake Charitable Trust,Grand Forks,ND,United States,SOUNK
460589597,High Plains Fair Housing Center Inc.,Grand Forks,ND,United States,PC
460783097,Shamba Partnerships International,Grand Forks,ND,United States,PC
461021678,The Grand Forks Bible Study Group of Grand Forks North Dakota,Grand Forks,ND,United States,PC
461241676,Star Pass Events Inc.,Grand Forks,ND,United States,PC
461418476,Botsford Family Foundation,Grand Forks,ND,United States,PF
462749342,Grand Forks Youth Hockey Association,Grand Forks,ND,United States,PC
471517492,North Dakota Council of School Attorneys,Grand Forks,ND,United States,PC
471808125,Northern Area Shooting Sports Association Inc.,Grand Forks,ND,United States,PC
471822216,Music Therapy Association of North Dakota,Grand Forks,ND,United States,PC
472394836,Harvest Glory Ministries,Grand Forks,ND,United States,PC
472652300,Wilder Elementary Pto,Grand Forks,ND,United States,PC
473298437,Grand Forks Public Library Foundation,Grand Forks,ND,United States,PC
473774408,Grand Cities Lacrosse Association,Grand Forks,ND,United States,PC
474081484,Grand Forks Veterans Memorial Park Committee,Grand Forks,ND,United States,PC
474459955,Grand Cities Childrens Choir,Grand Forks,ND,United States,PC
474595237,J and H Nunn Sports Foundation,Grand Forks,ND,United States,PC
474743347,Hopeful Beginnings,Grand Forks,ND,United States,PC
475247125,Discovery Parent-Teacher Organization,Grand Forks,ND,United States,PC
477169542,Mwe Scholarship Fund,Grand Forks,ND,United States,PF
510138076,North Dakota Association for the Disabled Inc.,Grand Forks,ND,United States,PC
510185466,Phi Delta Theta Varsity Bachelors Educational Foundation,Grand Forks,ND,United States,PC
510655826,Nami North Dakota,Grand Forks,ND,United States,PC
710953880,Grand Forks Masonic Center Preservation Association,Grand Forks,ND,United States,PC
800033363,Empire Arts Center,Grand Forks,ND,United States,PC
810803998,International Comic Arts Forum,Grand Forks,ND,United States,PC
810816957,The Bob and Sally Clayburgh Family Foundation,Grand Forks,ND,United States,PF
811292140,For Freedom International,Grand Forks,ND,United States,PC
811379921,Gladys Amundson Family Foundation,Grand Forks,ND,United States,PF
812173500,Miracles for Vets Inc.,Grand Forks,ND,United States,PC
812245038,Public Arts Commission,Grand Forks,ND,United States,PC
812812976,Evolve Nd,Grand Forks,ND,United States,PC
812896665,Northern Plains Via De Cristo of North Dakota,Grand Forks,ND,United States,PC
813452632,Lake Agassiz Radio Club,Grand Forks,ND,United States,PC
821374944,Project Dignity,Grand Forks,ND,United States,PC
821966991,Salvation Empowerment Sanctuary House of Testimony,Grand Forks,ND,United States,PC
823629908,American College of Norway Foundation USA,Grand Forks,ND,United States,PC
825339560,Cermic Arts Organization Und Clay Club,Grand Forks,ND,United States,PC
830925253,Love in Action,Grand Forks,ND,United States,PC
831110121,Greater Grand Forks Womens Leadership Cooperative,Grand Forks,ND,United States,PC
831849324,Grand Forks Girls Fastpitch Association,Grand Forks,ND,United States,PC
832084747,Grand Forks Area Youth Baseball Association Inc.,Grand Forks,ND,United States,PC
833833059,Our Heart for Children,Grand Forks,ND,United States,PC
841903255,Monique and Jocelyne Lamoureux Foundation,Grand Forks,ND,United States,PC
842377540,Daughters of Reconciliation Community Development Organization,Grand Forks,ND,United States,PC
843710675,Operation Toothbrush for Homeless Veterans,Grand Forks,ND,United States,PC
844957118,Ken Asogwa Foundation Nfp,Grand Forks,ND,United States,PC
850824049,Homeless Helpers,Grand Forks,ND,United States,PC
852245675,Combat Veterans Motorcycle Association 42-2,Grand Forks,ND,United States,PC
853897192,Phoenix Elementary Pto,Grand Forks,ND,United States,PC
861918505,Liberian Community of Grand Forks,Grand Forks,ND,United States,PC
863807977,Apostolic Council Group of North Dakota Inc.,Grand Forks,ND,United States,PC
870375866,Aspire Inc.,Grand Forks,ND,United States,PC
870784895,Hope Foundation of North Dakota,Grand Forks,ND,United States,PC
870865807,Grand Forks Childrens Museum Inc.,Grand Forks,ND,United States,PC
872788580,Senior Healthcare Innovation Consortium Inc.,Grand Forks,ND,United States,PC
873016969,Asogwa 2 Charitable Foundation Nfp,Grand Forks,ND,United States,PC
873268824,Kori Art,Grand Forks,ND,United States,PC
873613329,Yun & Min Wu Foundation,Grand Forks,ND,United States,PF
874001047,Academy of Kids Child Care Center Inc.,Grand Forks,ND,United States,PC
882288953,Saint Gianna Beretta Molla and Pietro Molla Foundation,Grand Forks,ND,United States,PC
882505202,Nurture the Young Foundation Nfp,Grand Forks,ND,United States,PC
882505411,Restore Womens Life Foundation Nfp,Grand Forks,ND,United States,PC
884288889,Art & Adventure Educational Tours,Grand Forks,ND,United States,PC
884368507,Visions in Ag,Grand Forks,ND,United States,PF
900221404,Gospel Outreach Ministries,Grand Forks,ND,United States,PC
900496028,Rehabilitation Organization of North Dakota,Grand Forks,ND,United States,PC
900578804,North Dakota Council for Social Studies,Grand Forks,ND,United States,PC
911332145,Legal Writing Institute,Grand Forks,ND,United States,PC
911783971,G E and Virginia R Satrom Family Foundation,Grand Forks,ND,United States,PF
911789781,Ralph Boone Charitable Foundation,Grand Forks,ND,United States,PF
920486206,Arise Above Foundation,Grand Forks,ND,United States,PC
920832481,Bridgewell Foundation,Grand Forks,ND,United States,PF
921842001,Yes We Can Foundation,Grand Forks,ND,United States,PF
922331237,Grand Forks Out & Proud,Grand Forks,ND,United States,PC
922707541,Red River Ice Hawks Hockey Association Llc,Grand Forks,ND,United States,PC
932550919,Arts for Vets,Grand Forks,ND,United States,PC
932782823,Life Giving Water Foundation Nfp,Grand Forks,ND,United States,PC
932783768,Echo of Hope Foundation Nfp,Grand Forks,ND,United States,PC
933697503,Tears,Grand Forks,ND,United States,PC
933816523,Seth Corporation,Grand Forks,ND,United States,PF
933998114,All Embracing Home Care Foundation,Grand Forks,ND,United States,PC
934130161,North Dakota Uas Council Foundation,Grand Forks,ND,United States,SO
934592750,Life Stem Academy Nd,Grand Forks,ND,United States,PC
934653692,Pamela Pulkrabek Kelsch Foundation,Grand Forks,ND,United States,PF
934784224,Grand Forks County Deputies Association,Grand Forks,ND,United States,PC
991601681,Career Qalicb Corporation Inc.,Grand Forks,ND,United States,SO
991865125,Global Carbon Standard,Grand Forks,ND,United States,PC
993802424,Liberia Children Support Network Inc.,Grand Forks,ND,United States,PC
994448223,Asogwa Endowment,Grand Forks,ND,United States,PC
271672024,Northern Cass Junior Olympic Volleyball,Grandin,ND,United States,PC
272614024,Grandin Qru,Grandin,ND,United States,PC
851911310,Mrs Kenyons Clowder House,Grandin,ND,United States,PC
450352789,Granville Senior Citizens,Granville,ND,United States,PC
450430437,Granville Area Economic Development Corp,Granville,ND,United States,PC
991023192,Mylo Jones Memorial Scholarship,Granville,ND,United States,PC
208631697,Springs Golf Course,Gwinner,ND,United States,PC
450371759,Sargent County Historical Society,Gwinner,ND,United States,PC
450400488,Gwinner Arts Council,Gwinner,ND,United States,PC
450404818,Gwinner Community Development Corporation,Gwinner,ND,United States,PC
883216377,Gwinner Fire Department Association,Gwinner,ND,United States,PC
923224557,Gwinner First Responders Association,Gwinner,ND,United States,PC
205586483,Twin Buttes Elders Organization Inc.,Halliday,ND,United States,PC
465769818,South Segment Community Development Corporation,Halliday,ND,United States,PC
812100844,Indigenous Media Freedom Alliance,Halliday,ND,United States,PC
272025769,Cares for Cancer Inc.,Hankinson,ND,United States,PC
384127624,Send Community Theater,Hankinson,ND,United States,PC
450234473,St. Gerards Community of Care,Hankinson,ND,United States,PC
450358422,South Valley Multi District Special Education Program,Hankinson,ND,United States,PC
453338966,Hillside Cemetery Association of Hankinson Inc.,Hankinson,ND,United States,EO
472247072,Friends of the Hankinson Library,Hankinson,ND,United States,PC
475620295,North Dakota Youth Archery Advisory Committee,Hankinson,ND,United States,PC
811325430,Hankinson Education Foundation,Hankinson,ND,United States,PC
813721568,Immanuel Lutheran Church Child Care Center,Hankinson,ND,United States,PC
854204496,Richland County Wildlife Club Inc.,Hankinson,ND,United States,PC
921419101,Hankinson Esports,Hankinson,ND,United States,PC
932848907,Pirate Trap Club Inc.,Hankinson,ND,United States,PC
991659164,Firemans Fund of Hankinson,Hankinson,ND,United States,PC
450416132,Hannaford Conservation & Wildlife,Hannaford,ND,United States,PC
611891940,Hannaford Area Arts Council,Hannaford,ND,United States,PC
881811331,Griggs Quilt Guild,Hannaford,ND,United States,PC
261751318,Northwest Alliance for Information Technology,Harvey,ND,United States,PC
273186066,Central Dakota Ministerial Association,Harvey,ND,United States,PC
274581113,Central Cinema Theatre,Harvey,ND,United States,PC
371620818,Central Dakota FFA Alumni,Harvey,ND,United States,PC
450251349,Harvey Cemetery Association Inc.,Harvey,ND,United States,EO
450337679,Harvey Senior Citizens Club,Harvey,ND,United States,PF
450354864,Harvey Ambulance Service Inc.,Harvey,ND,United States,PC
450361187,Hav-It Services,Harvey,ND,United States,PF
450387722,Harvey Area Parent Organization Inc.,Harvey,ND,United States,PC
450438675,Sheyenne River Saddle Club,Harvey,ND,United States,PC
474860826,Harvey Youth Football Inc.,Harvey,ND,United States,PC
813120842,Harvey Wildlife Club Inc.,Harvey,ND,United States,PC
814815986,Central Dakota Food Pantry,Harvey,ND,United States,PC
823538355,Veterans Step Up Foundation,Harvey,ND,United States,PC
843034767,Harvey Wells County Wrestling Club Inc.,Harvey,ND,United States,PC
851605444,Mosaic Wellness Center Incorporated,Harvey,ND,United States,PC
862179520,High Performance Inc.,Harvey,ND,United States,PC
881985119,Hwc Booster Club,Harvey,ND,United States,PC
921839154,Harvey Arts & Culture Alliance,Harvey,ND,United States,PC
922428361,Hwc Swat Wrestling Inc.,Harvey,ND,United States,PC
450381523,Harwood Area Fire and Rescue Inc.,Harwood,ND,United States,PC
450423770,Osterdalen Cemetery Association Inc.,Harwood,ND,United States,EO
831920280,Aquatics Empowered,Harwood,ND,United States,PC
874601591,Dare 2 Stand Out,Harwood,ND,United States,PC
923761333,Northern Cass Summer Rec,Harwood,ND,United States,PC
363591393,Hatton Centennial Community Center Inc.,Hatton,ND,United States,PC
450437749,The Hatton Mens Club Inc.,Hatton,ND,United States,PC
450440878,Hatton School Foundation Inc.,Hatton,ND,United States,SOUNK
450454612,Northwood Mens Club,Hatton,ND,United States,PC
363442049,Emmons County Sports Alumni Inc.,Hazelton,ND,United States,PF
450392804,Hazelton Senior Citizen,Hazelton,ND,United States,PC
450419012,Hazelton Development Corporation,Hazelton,ND,United States,PC
450451091,Hazelton Historical Society,Hazelton,ND,United States,PC
462111011,Ecological Insights,Hazelton,ND,United States,PC
043435701,Community Christian Counseling Center Inc.,Hazen,ND,United States,PC
363499670,North Dakota Senior Services Project Directors Association,Hazen,ND,United States,PC
363712037,Jesus Family Community Church and World Outreach Center,Hazen,ND,United States,PC
363782574,Hazen Public Library Memorial Foundation,Hazen,ND,United States,PC
383758670,Northstars Baseball League,Hazen,ND,United States,PC
450308379,Hazen Memorial Hospital Association,Hazen,ND,United States,PC
450343454,Hazen Community Chest Inc.,Hazen,ND,United States,PC
450359579,Mercer and McLean Counties Commission on Aging,Hazen,ND,United States,PC
450362375,Hazen Preschool,Hazen,ND,United States,PC
450384474,Hazen Winter Sports Association Inc.,Hazen,ND,United States,PC
450403092,North Dakota Academy of Family Physicians Foundation,Hazen,ND,United States,PC
450444642,Hazen Figure Skating Club Inc.,Hazen,ND,United States,PC
450453816,Sakakawea Medical Ctr Foundation,Hazen,ND,United States,PC
455462500,Carousel of Smiles,Hazen,ND,United States,PC
640957194,Mercer County Peace Officer Association,Hazen,ND,United States,PC
811332947,Hazen Pioneer Apartments,Hazen,ND,United States,PC
814244882,Energy Capital Cooperative Childcare,Hazen,ND,United States,PC
862476356,Hazen Softball Boosters,Hazen,ND,United States,PC
934418143,Marlenes Food Pantry of Hazen,Hazen,ND,United States,PC
450305652,Brick City Activity Center Inc.,Hebron,ND,United States,PC
450357247,Hebron Historical and Art Society,Hebron,ND,United States,PC
450455708,Hebron Wildlife and Gun Club,Hebron,ND,United States,PC
450459525,Prairie Pride Benevolence Inc.,Hebron,ND,United States,SOUNK
611520592,The Old Red Trail Committee,Hebron,ND,United States,PC
237326864,Dakota Buttes Historical Society,Hettinger,ND,United States,PC
260794602,Western Horizons Living Centers,Hettinger,ND,United States,PC
450340688,West River Health Services,Hettinger,ND,United States,PC
450370093,Hettinger Jaycees,Hettinger,ND,United States,PC
450373193,Community Clothes Closet,Hettinger,ND,United States,PC
450411825,West River Health Services Foundation,Hettinger,ND,United States,SOUNK
450430095,Hettinger Public School Education Foundation,Hettinger,ND,United States,PC
450450858,Adams County Youth Development Foundation,Hettinger,ND,United States,PC
450457537,Dakota Prairie Helping Hands,Hettinger,ND,United States,PC
510161833,Second Forty Club,Hettinger,ND,United States,PC
812949791,West River Veterinary Clinic Legacy Foundation,Hettinger,ND,United States,PC
822010902,Adams County Food Pantry,Hettinger,ND,United States,PF
861290617,Prairie Asatru Inc.,Hettinger,ND,United States,PC
881626156,Southwest Training Center,Hettinger,ND,United States,PC
371473272,Northern Lights Youth Services Inc.,Hillsboro,ND,United States,PC
450280838,Hillsboro Economic Development Corporation,Hillsboro,ND,United States,PC
450372811,Traill County North Dakota Historical Society,Hillsboro,ND,United States,PC
450451015,Hillsboro Manor Housing Inc.,Hillsboro,ND,United States,PC
454234285,Norway Lutheran Cemetery Corporation,Hillsboro,ND,United States,EO
461361503,The Main Discovery Inc.,Hillsboro,ND,United States,PC
800101605,Christian Alliance for Indian Child Welfare,Hillsboro,ND,United States,PC
834651541,Hillsboro Kiwanis Food Pantry,Hillsboro,ND,United States,PC
842255907,Moaa Roughriders Chapter,Hillsboro,ND,United States,PC
991314513,Hillsboro Fire and Rescue Department,Hillsboro,ND,United States,PC
450390808,Hoople Community Center Inc.,Hoople,ND,United States,PC
450433914,Hoople Swimming Pool,Hoople,ND,United States,PC
831667449,Lil Spuds Childcare Inc.,Hoople,ND,United States,PC
920385279,Hoople Beautification Committee,Hoople,ND,United States,PC
932212011,Hoople Rural Fire Protection District,Hoople,ND,United States,PC
456015809,Steele County North Dakota Historical Society,Hope,ND,United States,PC
611556626,Hope Early Learning Center Corporation,Hope,ND,United States,PC
760833748,North Dakota School Counselor Association,Hope,ND,United States,PC
884334638,Hope Mens Club,Hope,ND,United States,PC
205312260,Bryan J and Patricia A Smith Family Foundation Inc.,Horace,ND,United States,PF
332883179,Houser Labs Inc.,Horace,ND,United States,PC
352405914,Farm Rescue Foundation,Horace,ND,United States,PC
363297403,Horace Community Seniors,Horace,ND,United States,PC
450322679,Cass County Council on Aging,Horace,ND,United States,PC
465651190,Stomp,Horace,ND,United States,PC
474791532,Fm Breast Friends,Horace,ND,United States,PC
753174053,Farm Rescue,Horace,ND,United States,PC
811309232,West Fargo Area Youth Fast Pitch,Horace,ND,United States,PC
814088519,Horace Parent Teacher Organization,Horace,ND,United States,PC
821395890,Sheyenne Clay Target,Horace,ND,United States,PC
853650572,Horace Hawks Booster Club,Horace,ND,United States,PC
854177526,Project Love,Horace,ND,United States,PC
880971466,Royal District,Horace,ND,United States,PC
922828012,Heroes Compass,Horace,ND,United States,PC
932109966,Garden of Healing Park Inc.,Horace,ND,United States,PC
932839067,Horace Wrestling Club,Horace,ND,United States,PC
450337830,Hunter Ambulance Service,Hunter,ND,United States,PC
922646536,Job Development Authority of the City of Hunter,Hunter,ND,United States,PC
932630636,Northern Cass Community Health & Wellness Center,Hunter,ND,United States,PC
933705403,Define the Fight Inc.,Hunter,ND,United States,PC
113693935,North Dakota Farmers Union Educational Foundation,Jamestown,ND,United States,SOUNK
113821329,Prairie Paws Rescue,Jamestown,ND,United States,PC
201077344,Jamestown Sertoma Club,Jamestown,ND,United States,PC
261884301,Victory Christian School,Jamestown,ND,United States,PC
262818341,Bluegrass Association of North Dakota,Jamestown,ND,United States,PC
271389438,Jamestown Patriotic Council,Jamestown,ND,United States,PC
300517923,Jamestown Area Youth Bb,Jamestown,ND,United States,PC
332844292,Jamestown Frontier Attractions,Jamestown,ND,United States,PC
352559194,Jamestown Rural Fire Department,Jamestown,ND,United States,PC
363348763,Jamestown Regional Medical Center Foundation Inc.,Jamestown,ND,United States,SOUNK
363386194,Family Support Network of North Dakota Inc.,Jamestown,ND,United States,PC
363429309,20th Regimental Infantry Company A,Jamestown,ND,United States,UNKWN
363447067,Jamestown College Foundation Inc.,Jamestown,ND,United States,SOUNK
363501154,Energy Share of North Dakota Inc.,Jamestown,ND,United States,PC
363689168,North Dakota Sports Hall of Fame Inc.,Jamestown,ND,United States,PC
363946669,McCoy Ministries,Jamestown,ND,United States,PC
372052513,Jamestown Tennis Association,Jamestown,ND,United States,PC
411668808,Blue Jay Junior Volleyball Inc.,Jamestown,ND,United States,PC
411963123,North Dakota Music Educators Association,Jamestown,ND,United States,PC
421661639,South Central Homeless Coalition,Jamestown,ND,United States,PC
450231180,University of Jamestown,Jamestown,ND,United States,PC
450231181,Lutheran Charity Association,Jamestown,ND,United States,PC
450249896,Highland Cemetery Association,Jamestown,ND,United States,EO
450257570,North Dakota Conference of Seventh Day Adventists,Jamestown,ND,United States,PC
450258851,Camp Rokiwan Inc.,Jamestown,ND,United States,PC
450277715,Jamestown United Way,Jamestown,ND,United States,PC
450306828,James River Senior Citizens Center Inc.,Jamestown,ND,United States,PC
450319431,South Central Dakota Regional Council,Jamestown,ND,United States,PC
450333458,Jamestown Fine Arts Association Incorporated,Jamestown,ND,United States,PC
450333497,Community Action Region VI,Jamestown,ND,United States,PC
450338025,Stutsman County Wildlife Federation,Jamestown,ND,United States,PC
450338271,Face,Jamestown,ND,United States,PC
450343175,Alano Society,Jamestown,ND,United States,PC
450347825,Jamestown Hockey Booster Club Inc.,Jamestown,ND,United States,PC
450348350,Stutsman County Memorial Museum,Jamestown,ND,United States,PC
450357057,S A F E Shelter,Jamestown,ND,United States,PC
450357242,Alpha Opportunities Inc.,Jamestown,ND,United States,PC
450363454,Jamestown Soccer Federation,Jamestown,ND,United States,PC
450370381,Jamestown Choralaires,Jamestown,ND,United States,PC
450385815,Jamestown Gymnastics Club,Jamestown,ND,United States,PC
450390331,James River Humane Society Inc.,Jamestown,ND,United States,PC
450393080,Jamestown Community Foundation,Jamestown,ND,United States,PC
450395869,Fort Seward Inc.,Jamestown,ND,United States,PC
450417461,Jamestown Basketball Boosters,Jamestown,ND,United States,PC
450421252,North American Bison Discovery Center,Jamestown,ND,United States,PC
450421682,St. Pauls United Methodist Church Endowment Foundation,Jamestown,ND,United States,SOUNK
450422463,Community Corrections Advisory Board,Jamestown,ND,United States,PC
450422833,Urdahl Inc.,Jamestown,ND,United States,PF
450424571,Fort Seward Reconstruction,Jamestown,ND,United States,PC
450431906,Blue Jay Volleyball Boosters Inc.,Jamestown,ND,United States,PC
450447682,Jamestown Public School Foundation,Jamestown,ND,United States,PC
