EIN,Organization Name,City,State,Country,PC
061001581,Lymes Elderly Housing Inc.,Old Lyme,CT,United States,PC
061015706,Lymes Youth Service Bureau Inc.,Old Lyme,CT,United States,PC
061099817,Old Lyme Rowing Association Inc.,Old Lyme,CT,United States,PC
061195345,Christopher Potvin Scholar Athlete Fund Inc.,Old Lyme,CT,United States,PC
061267760,Dartmouth Club of South East Connecticut Inc.,Old Lyme,CT,United States,PC
061299226,Center for International Management Education Inc.,Old Lyme,CT,United States,PC
061349280,Sound View Beach Association Inc.,Old Lyme,CT,United States,PC
061379956,Pet Connections Inc.,Old Lyme,CT,United States,PC
061411482,Lyme Old Lyme Middle School Pto Inc.,Old Lyme,CT,United States,PC
061522371,Old Lyme Fire Deaprtment Inc.,Old Lyme,CT,United States,PC
061547344,Lyme-Old Lyme Safe Graduation Party Inc.,Old Lyme,CT,United States,PC
061548122,Friends of Music-Lyme-Old Lyme,Old Lyme,CT,United States,PC
061554478,Malta Inc.,Old Lyme,CT,United States,PC
061601736,Lyme-Old Lyme Lions Charities Inc.,Old Lyme,CT,United States,PC
061634043,Ruth Ann Heller Music Foundation Inc.,Old Lyme,CT,United States,PF
061637587,Nancy A Larson Foundation Inc.,Old Lyme,CT,United States,PF
066044250,Maccurdy-Salisbury Educational,Old Lyme,CT,United States,SOUNK
066062157,Florence Griswold Museum Inc.,Old Lyme,CT,United States,PC
066085184,Old Lyme Land Trust Inc.,Old Lyme,CT,United States,PC
066107757,Visiting Nurse Association Inc. Old Lyme,Old Lyme,CT,United States,PC
135678764,Griffis Foundation Inc.,Old Lyme,CT,United States,PF
136113359,S Spencer Scott Fund Inc.,Old Lyme,CT,United States,PF
201283220,Crosby Fund for Haitian Education Inc.,Old Lyme,CT,United States,PC
203817725,Lyme-Old Lyme Education Foundation,Old Lyme,CT,United States,PC
208823263,Gray Foundation Inc.,Old Lyme,CT,United States,PC
222340604,Musical Masterworks Inc. C/O Jem,Old Lyme,CT,United States,PC
222677959,Old Lyme South End Volunteer Ambulance Associatin Inc.,Old Lyme,CT,United States,PC
222768721,The Womans Exchange of Old Lyme Inc.,Old Lyme,CT,United States,PC
222808283,Old Lyme Childrens Learning Center Inc.,Old Lyme,CT,United States,PC
222873667,Tribal Crafts Inc.,Old Lyme,CT,United States,PC
223216992,Old Lyme Town Band,Old Lyme,CT,United States,PC
237153413,Eastern Connecticut Sailing Association Inc.,Old Lyme,CT,United States,PC
237209074,Old Lyme-Phoebe Griffin Noyes Library Assn,Old Lyme,CT,United States,PC
261124295,Tree of Life Educational Fund Inc.,Old Lyme,CT,United States,PC
261232169,Dangremond Family Foundation,Old Lyme,CT,United States,PF
261511601,Otfinoski Family Foundation,Old Lyme,CT,United States,PF
262138575,Sweet Potato Society Inc.,Old Lyme,CT,United States,PC
320142847,Old Lyme Historical Society Inc.,Old Lyme,CT,United States,PC
332351602,Bellas Legacy Inc.,Old Lyme,CT,United States,PC
453846579,Killington Turkey Trot Inc.,Old Lyme,CT,United States,PC
463658656,Musicnow Foundation Llc,Old Lyme,CT,United States,PC
464293350,Leo Katz Foundation Inc.,Old Lyme,CT,United States,PC
465592427,Friends of the Lymes Senior Center Inc.,Old Lyme,CT,United States,PC
582673404,Carl G Anderson Educational Trust Fund,Old Lyme,CT,United States,PC
611460758,Tributary Mill Conservancy,Old Lyme,CT,United States,PC
621756804,Yankee District American Rose Society,Old Lyme,CT,United States,PC
743231404,Maina Foundation,Old Lyme,CT,United States,PC
800145111,Lyme Old Lyme Boosters Club Inc.,Old Lyme,CT,United States,PC
810622325,Foundation for the Educational Development of Afghans,Old Lyme,CT,United States,PC
813599916,Alicias Angels Inc.,Old Lyme,CT,United States,PC
814067604,Faye and Mike Richardson Family Foundation,Old Lyme,CT,United States,PF
824222177,Better Together Ct Inc.,Old Lyme,CT,United States,PC
830909220,Project Paws the Tim Buckley Project Inc.,Old Lyme,CT,United States,PC
833094559,Tennis Pals Foundation,Old Lyme,CT,United States,PC
842103937,Kelsey-Naylor Family Foundation Inc.,Old Lyme,CT,United States,PF
845116926,Heart of Love International Inc.,Old Lyme,CT,United States,PC
854110960,Old Lyme Center School Pto,Old Lyme,CT,United States,PC
863473576,Connecticut Center for Employee Ownership,Old Lyme,CT,United States,PC
873207349,Gravestone Initiative Inc.,Old Lyme,CT,United States,PC
920496491,Mentoring Corps for Community Development,Old Lyme,CT,United States,PF
921629368,Great Island Foundation Inc.,Old Lyme,CT,United States,PC
992042321,Garnet State Feline Fanciers,Old Lyme,CT,United States,PC
060973729,Congregation of St. Alban,Old Mystic,CT,United States,PC
061352951,The Lighthouse Voc-Ed Center Inc.,Old Mystic,CT,United States,PC
066083774,Indian & Colonial Research Center Inc.,Old Mystic,CT,United States,PC
066103893,Avalonia Land Conservancy Inc.,Old Mystic,CT,United States,PC
237441821,Amity Faith Ministries Inc.,Old Mystic,CT,United States,PC
463647251,Dsc Northeast Inc.,Old Mystic,CT,United States,PC
900728498,Sasamani Foundation Inc.,Old Mystic,CT,United States,PC
921368213,Path to Happiness,Old Mystic,CT,United States,PF
046071334,Yale Club of Boston,Old Saybrook,CT,United States,PC
060919178,Estuary Council of Seniors Inc.,Old Saybrook,CT,United States,PC
061009393,Old Saybrook Fire Company No 1 Inc.,Old Saybrook,CT,United States,PC
061009394,Old Saybrook Senior Housing Incorporated,Old Saybrook,CT,United States,PC
061013438,Old Saybrook Historical Society Inc.,Old Saybrook,CT,United States,PC
061036280,Friends of the Acton Library,Old Saybrook,CT,United States,PC
061050803,Prevailing Light Ministries Inc.,Old Saybrook,CT,United States,PC
061083323,Emmanuel Baptist Church,Old Saybrook,CT,United States,PC
061165494,Old Saybrook Rotary Foundation Inc.,Old Saybrook,CT,United States,PC
061240574,Connecticut Cancer Foundation Inc.,Old Saybrook,CT,United States,PC
061405938,All Souls Prayer Chapel Ministries of Old Saybrook,Old Saybrook,CT,United States,PC
061486846,Old Saybrook Education Foundation Inc.,Old Saybrook,CT,United States,PC
061487669,Old Saybrook Land Trust Inc.,Old Saybrook,CT,United States,PC
061548495,Graduation Night Inc.,Old Saybrook,CT,United States,PC
061561439,Maritime Education Network,Old Saybrook,CT,United States,PC
066035099,Tom & Claire Oneil Foundation,Old Saybrook,CT,United States,PF
066038363,Old Saybrook Riverside Cemetery Association Incorporated,Old Saybrook,CT,United States,EO
066500933,Webster Family Foundation Tr,Old Saybrook,CT,United States,PF
201136424,Emily Harvey Foundation,Old Saybrook,CT,United States,PF
205674863,Tidewater Institute,Old Saybrook,CT,United States,PC
206973232,Wayne Eisenbaum Charitable Foundation,Old Saybrook,CT,United States,PF
222757384,Elderly Housing Development Corp of Old Saybrook,Old Saybrook,CT,United States,PC
222959428,Old Saybrook Youth Football Activities League Inc.,Old Saybrook,CT,United States,PC
223130872,Lynde Point Land Trust Inc.,Old Saybrook,CT,United States,PC
226054885,Newstead Foundation,Old Saybrook,CT,United States,PF
237396898,Old Saybrook Ambulance Association Inc.,Old Saybrook,CT,United States,PC
263658467,Msw Football Club Inc.,Old Saybrook,CT,United States,PC
263987477,Patriot Guard Riders of Ct Inc.,Old Saybrook,CT,United States,PC
271218153,Kate Foundation for Rett Syndrome Research Inc.,Old Saybrook,CT,United States,PC
300335130,Glorian Publishing Inc.,Old Saybrook,CT,United States,PC
371457129,Shoreline Church Inc.,Old Saybrook,CT,United States,PC
452853069,Common Good Gardens Inc.,Old Saybrook,CT,United States,PC
460815277,Childrens Tree Montessori Inc.,Old Saybrook,CT,United States,PC
463278763,Tibetan American Community of Connecticut Inc.,Old Saybrook,CT,United States,PC
463767393,Timothy Merritt Memorial Fund,Old Saybrook,CT,United States,PC
464099345,Gardening & Art for Education,Old Saybrook,CT,United States,PC
510430825,Connecticut Psychological Foundation Inc.,Old Saybrook,CT,United States,PC
510646562,The Katharine Hepburn Cultural Arts Center Inc.,Old Saybrook,CT,United States,PC
562373960,A Sacred Place Inc.,Old Saybrook,CT,United States,PC
811923365,Old Saybrook Middle School Parent Teacher Organization,Old Saybrook,CT,United States,PC
815210360,Old Saybrook High School Ram Boosters Athletic Club Inc.,Old Saybrook,CT,United States,PC
821064960,Old Saybrook Basketball Club Inc.,Old Saybrook,CT,United States,PC
832090361,Eastgate Outreach Inc.,Old Saybrook,CT,United States,PF
833628780,Friends of North Cove,Old Saybrook,CT,United States,PC
841758411,Sci Joint Alliance Inc.,Old Saybrook,CT,United States,PC
843222920,Church of Glorian Inc.,Old Saybrook,CT,United States,PC
844993597,Old Saybrook Lions Foundation Inc.,Old Saybrook,CT,United States,PC
850999059,Paula Ford-Martin Memorial Fund,Old Saybrook,CT,United States,PC
851037686,Ct Waverunners,Old Saybrook,CT,United States,PC
853752468,Susan Elaine Foundation Inc.,Old Saybrook,CT,United States,PF
863094895,Old Saybrook Chamber Foundation Inc.,Old Saybrook,CT,United States,PC
873368301,My Transgender Nation Inc.,Old Saybrook,CT,United States,PC
880714938,Connecticut Clean Waterways Project Inc.,Old Saybrook,CT,United States,PC
883204583,Life of Giving Charity,Old Saybrook,CT,United States,PC
920711302,David O Donnell Scholarship,Old Saybrook,CT,United States,PC
921655235,Access Navigation Inc.,Old Saybrook,CT,United States,PC
921865922,Tears From Heaven,Old Saybrook,CT,United States,PC
922396166,M A T S Foundation Inc.,Old Saybrook,CT,United States,PC
922421997,Colossus Project Inc.,Old Saybrook,CT,United States,PC
922947323,Old Saybrook Coastal Resilience Coalition Inc.,Old Saybrook,CT,United States,PC
932178427,AAUW Lower Connecticut Valley Education and Scholarship Program,Old Saybrook,CT,United States,PC
061045955,Church of Christ at Sterling Inc.,Oneco,CT,United States,PC
223190442,Moonshadow Institute of the Old Religion,Oneco,CT,United States,PC
922968454,Oneco Fire Company Number 1,Oneco,CT,United States,PC
020691130,Lewin Family Foundation,Orange,CT,United States,PF
060621276,Inter-Service Clubs Committee of New Haven Inc.,Orange,CT,United States,PC
060764273,New Haven Hebrew Day School Inc.,Orange,CT,United States,PC
060813498,Foundation School Incorporated,Orange,CT,United States,PC
060926072,Temple Emanuel of Greater New Haven Inc.,Orange,CT,United States,PC
060938797,Orange Players Association Incorporated,Orange,CT,United States,PC
060940394,Orange Cemetery Association,Orange,CT,United States,EO
060955006,Orange Foundation,Orange,CT,United States,PC
061077439,Camp Gan Israel of Greater New Have Inc.,Orange,CT,United States,PC
061358436,Amity Regional Aquatic Club Inc.,Orange,CT,United States,PC
061422264,Calvary Korean Church of Connecticut,Orange,CT,United States,PC
061430015,Milestones Behavioral Services Inc. Payroll-Finance Department,Orange,CT,United States,PC
061438243,Friends of the Case Memorial Library Inc.,Orange,CT,United States,PC
061443363,Ring One Boxing Inc.,Orange,CT,United States,PC
061527209,Orange Economic Development Corp,Orange,CT,United States,PC
061573195,Amity Youth Lacrosse,Orange,CT,United States,PC
061606005,A Touch of Comfort Inc.,Orange,CT,United States,PC
061625365,Southern Connecticut Antique Bottle and Glass Collectors Assc Inc.,Orange,CT,United States,PC
061629432,Hope Academy of Milford Inc.,Orange,CT,United States,PC
066009856,Orange Community Nursery School Inc.,Orange,CT,United States,PC
066036710,Vlock Family Foundation Inc.,Orange,CT,United States,PF
066046688,Orange Volunteer Fire Assoc Inc.,Orange,CT,United States,EO
066526327,Jamie A Hulley Arts Foundation,Orange,CT,United States,PC
113695593,Rotary Club of Orange Foundation Inc.,Orange,CT,United States,PC
134200689,Avangrid Foundation Inc.,Orange,CT,United States,PF
200135847,Our Laddy of Sorrows Chapel Inc.,Orange,CT,United States,PC
200612076,E2 Academics & Sports Inc.,Orange,CT,United States,PC
202101820,Team Goldendog,Orange,CT,United States,PC
222932494,Irish American Historical Society Inc.,Orange,CT,United States,PC
223196735,Connecticut Tamil Sangam Inc.,Orange,CT,United States,PC
237067509,Orange Land Trust Inc.,Orange,CT,United States,PC
237105419,Orange Scholarship Fund,Orange,CT,United States,PC
260099516,Institute for Learning in Retirement of Greater New Haven in,Orange,CT,United States,PC
262997647,Chabad Inc.,Orange,CT,United States,PC
263839050,St. Barbara Greek Orthodox Church Endowment Fund Inc.,Orange,CT,United States,SOUNK
264392882,New Haven and Derby Model Railroad Club Inc.,Orange,CT,United States,PC
270328841,Toby Fund,Orange,CT,United States,PC
270846799,Orange Lions Charities Inc.,Orange,CT,United States,PC
273362680,Chinmaya Mission Fairfield-New Haven,Orange,CT,United States,PC
273919881,Connect Veterans,Orange,CT,United States,PC
352361983,Four Havens Music Society Inc.,Orange,CT,United States,PC
383451735,Dynamic Achievement,Orange,CT,United States,PC
452508301,Elmer Laydon Ministries Inc.,Orange,CT,United States,PC
453555819,Turkey Hill School Parent Teacher Organization Inc.,Orange,CT,United States,PC
454439437,Peck Place School Parent Teacher Organization Incorporated,Orange,CT,United States,PC
461135154,Iglesia Fuego Y Uncion Church of Fire and Anointing Inc.,Orange,CT,United States,PC
461967224,Camp Argo,Orange,CT,United States,PC
463094885,Kenyan Health Care Initiatives Inc.,Orange,CT,United States,PC
464101937,Amity Middle School Orange Ptso Inc.,Orange,CT,United States,PC
465181241,Chabad of Hanoi Inc.,Orange,CT,United States,PC
475610092,Family Security Plan Foundation Inc.,Orange,CT,United States,PC
510192522,Orange Historical Society Inc.,Orange,CT,United States,PC
550800449,Exective Forum,Orange,CT,United States,PC
800220124,Salvatore Semmonella Scholarship and Memorial Fund,Orange,CT,United States,PC
821417977,Salute to Valor,Orange,CT,United States,PC
826689237,Dr John S Levy Foundation Tr,Orange,CT,United States,PF
832336477,New England Blue Chips Inc.,Orange,CT,United States,PC
832709855,Discovery to Cure Foundation,Orange,CT,United States,PF
843362785,Infused Impact Inc.,Orange,CT,United States,PC
843949896,Friends of Salve Softball Inc.,Orange,CT,United States,PC
844188037,Orange Food to Kids,Orange,CT,United States,PF
851716627,Salt Life Ministries Inc.,Orange,CT,United States,PC
854006169,Sheikh Family Foundation Inc.,Orange,CT,United States,PC
871905901,Cteen of Greater New Haven Inc.,Orange,CT,United States,PC
873285822,Students of Stem Corporation,Orange,CT,United States,PC
873800202,East River Watershed Research Institute Inc.,Orange,CT,United States,PC
874625919,American Friends of Leo Baeck College Inc.,Orange,CT,United States,PC
881325926,Good Child Transitional Center,Orange,CT,United States,POF
881826285,Chasen Rainbow Inc.,Orange,CT,United States,PC
883085373,Help Our People Inc.,Orange,CT,United States,PC
883292041,First Step Day Care,Orange,CT,United States,PC
883823956,Things Matter,Orange,CT,United States,PC
884361287,New Haven Ct Ukrainain American Humanitarian Aid Fund Inc.,Orange,CT,United States,PC
920889871,People Care and Development Foundation Inc.,Orange,CT,United States,PC
921502046,Dync1h1 Association Inc.,Orange,CT,United States,PC
922192593,Communities United With Hope,Orange,CT,United States,PF
923047711,Devin Howard Memorial Foundation Inc.,Orange,CT,United States,PC
923138551,America for Ukraine,Orange,CT,United States,PC
923599139,Hearstory Project,Orange,CT,United States,PC
933662748,Friends of Cedar Hill Yard,Orange,CT,United States,PC
934892811,Amity Girls Youth Lacrosse Association Inc.,Orange,CT,United States,PC
991690077,Spectrum Vending Inc.,Orange,CT,United States,PC
992604475,Caribhealth Foundation Inc.,Orange,CT,United States,PC
994526182,Ct Stem Scholars,Orange,CT,United States,PC
060754956,Washington Art Association Inc.,Other CT,CT,United States,PC
060806128,Thames Valley Council for Community Action Inc.,Other CT,CT,United States,PC
060916292,Washington Environmental Council Inc.,Other CT,CT,United States,PC
060943204,Cyrus W and Amy F Jones and Bessie D Phelps Foundation Inc.,Other CT,CT,United States,PF
060943869,Quebec Square Housing Inc.,Other CT,CT,United States,PC
060949856,Our Father Church Inc.,Other CT,CT,United States,PC
061008144,Stony Creek Fife & Drum Corps Inc.,Other CT,CT,United States,PC
061017200,Westconn International Trade Assoc Inc.,Other CT,CT,United States,PC
061072379,Project Sage Inc.,Other CT,CT,United States,PC
061162591,Northeast Placement Services Inc.,Other CT,CT,United States,PC
061306641,Resurrection Life Christian Center,Other CT,CT,United States,PC
061328422,Pentecostal Tabernacle-Apostolic-,Other CT,CT,United States,PC
061329067,River Valley Baptist Church of South Windsor,Other CT,CT,United States,PC
061384556,Evangelical Missionary Projects,Other CT,CT,United States,PC
061389216,Islamic Center of New London,Other CT,CT,United States,PC
061399083,Living Water of Christ Church,Other CT,CT,United States,PC
061554119,Tree of Life Worldwide Ministries Inc.,Other CT,CT,United States,PC
066047764,Stafford Fire Dept No1 Inc.,Other CT,CT,United States,PC
066368216,Thomas W Williams 2nd Fund Trust,Other CT,CT,United States,PF
203562322,The Warrior Riders,Other CT,CT,United States,PC
205739459,Beth El Congregation of Mansfield Inc.,Other CT,CT,United States,PC
222672810,Way of the Cross Baptist Church Inc.,Other CT,CT,United States,PC
222725932,Glory Ministries Inc.,Other CT,CT,United States,PC
222984725,University Club Scholarship Club Inc.,Other CT,CT,United States,PC
237124392,Chesterfield Fire Co Inc.,Other CT,CT,United States,PC
263081190,Oasis-Celebrate the Journey,Other CT,CT,United States,PC
273641091,West Hartland Volunteer Fire Department,Other CT,CT,United States,PC
300729836,Winchester Volunteer Fire Department Inc.,Other CT,CT,United States,PC
342034916,New Life Worship Center Inc.,Other CT,CT,United States,PC
452401823,Oasis of Life Christian Church,Other CT,CT,United States,PC
464341792,Multistate Registration and Filing Portal,Other CT,CT,United States,PC
612019735,Cielos Abiertos A Las Naciones Corp,Other CT,CT,United States,PC
812625920,Livfree Inc.,Other CT,CT,United States,PC
813985054,S P O R T Academy Est 2013 Inc.,Other CT,CT,United States,PC
822926212,Maxcen Housing Society Inc. Connecticut Branch,Other CT,CT,United States,PC
823269994,Swanson Family Foundation Inc.,Other CT,CT,United States,PF
823377744,American Friends of Grange Park Opera Foundation,Other CT,CT,United States,PC
831335850,Fresh Start Pallet Products Inc.,Other CT,CT,United States,PC
834495798,Yantic Vol Fire Engine Co Inc.,Other CT,CT,United States,PC
841677073,Great Exchange Church of Jesus Christ,Other CT,CT,United States,PC
850596873,Clarisse Machanguana Foundation,Other CT,CT,United States,PC
862454674,Lyme Old Lyme Food Share Garden Inc.,Other CT,CT,United States,PC
882972929,World War II Legacy Foundation,Other CT,CT,United States,PC
883836217,A Lil Luv Mini Horse Therapy Inc.,Other CT,CT,United States,PC
991175190,North Central Connecticut Travel Basketball Inc.,Other CT,CT,United States,PC
991615311,Brass City Community Television Inc.,Other CT,CT,United States,PC
992432353,Stafford High School Athletic Booster Club,Other CT,CT,United States,PC
993340647,Haddam Killingworth Travel Basketball Inc.,Other CT,CT,United States,PC
060665179,Recreation Camp Inc.,Oxford,CT,United States,PC
060983535,Harvard Club of Southern Conn,Oxford,CT,United States,PC
061011760,New Haven Rowing Club Inc.,Oxford,CT,United States,PC
061064984,Oxford Parent Teacher Org Inc.,Oxford,CT,United States,PC
061165487,Friends of the Library in Oxford,Oxford,CT,United States,PC
061298869,Oxford Center Volunteer Fire Compan,Oxford,CT,United States,EO
061301186,Helpers Club Scholarship Foundation Inc.,Oxford,CT,United States,PC
061344014,Southford Cemetery Assoc,Oxford,CT,United States,EO
061439307,Kinetic Kids Parents Club,Oxford,CT,United States,PC
061571702,Oxford Soccer League Inc.,Oxford,CT,United States,PC
061593591,Electronic Valley Inc.,Oxford,CT,United States,PC
061635710,Oxford Babe Ruth,Oxford,CT,United States,PC
066035481,Friend A Russ Fund Inc.,Oxford,CT,United States,PF
066045769,Oxford Ambulance Association Inc.,Oxford,CT,United States,PC
066323106,Oxford Land Trust Inc.,Oxford,CT,United States,PC
201679943,Addison Hines Charitable Tr,Oxford,CT,United States,PF
208995230,Oxford High School Booster Club,Oxford,CT,United States,PC
332657875,Elev8 Health Inc.,Oxford,CT,United States,PC
333591550,Gabby S Petz Inc.,Oxford,CT,United States,PC
342030150,Oxford Historical Society Inc.,Oxford,CT,United States,PC
371734565,Naugy Sports,Oxford,CT,United States,PC
460615592,Pour With Purpose Foundation,Oxford,CT,United States,PC
510189834,Foundation for the Arts and Trauma Inc.,Oxford,CT,United States,PC
562580853,Oxford Lions Club Inc.,Oxford,CT,United States,PC
566609144,Hertha Traalum Tr,Oxford,CT,United States,PF
821281994,Tunison Foundation Inc.,Oxford,CT,United States,PC
823433605,Taras Starfish Foundation Inc.,Oxford,CT,United States,PC
823525708,Rowland R Strong & Edith H Strong Memorial Scholarship Fund Inc.,Oxford,CT,United States,PF
830807750,Oxford Main Street Project Corporation,Oxford,CT,United States,PC
832470418,Imploy Inc.,Oxford,CT,United States,PC
872154950,Bosomii Inc.,Oxford,CT,United States,PC
881143784,Fuller Foundation Inc.,Oxford,CT,United States,PC
920966248,Rudel Gam Welfare Chartiable Trust Inc.,Oxford,CT,United States,PC
990398938,Yoga Against Antisemitism Inc.,Oxford,CT,United States,PC
990580880,Mikey Conroy Foundation,Oxford,CT,United States,PC
991023024,Oxford Youth Football & Cheerleading Inc.,Oxford,CT,United States,PC
992392320,Todd Romagna Memorial Inc.,Oxford,CT,United States,PC
992560748,Kolibri Ukrainian School of Dance,Oxford,CT,United States,PC
060946766,Stonington Youth Football League,Pawcatuck,CT,United States,PF
061121511,Pawcatuck Neighborhood Center Inc.,Pawcatuck,CT,United States,PC
061176478,Down Syndrome Association of Connecticut Inc.,Pawcatuck,CT,United States,PC
061274582,Stonington Music Boosters Incorporated,Pawcatuck,CT,United States,PC
061353568,Senior Citizens Housing Development Corporation of Stonington,Pawcatuck,CT,United States,PC
061419143,Southeastern Area Lacrosse Inc.,Pawcatuck,CT,United States,PC
061421749,Stonington Education Fund Inc.,Pawcatuck,CT,United States,PC
061599583,Beacon Christian Church Inc.,Pawcatuck,CT,United States,PC
066044195,The Harley P Chase Post No 1265 Incorporated,Pawcatuck,CT,United States,EO
200795991,Stanton-Davis Homestead Museum Inc.,Pawcatuck,CT,United States,PC
203558891,Friends of Stonington High Swimming,Pawcatuck,CT,United States,PC
208264861,Pawcatuck Lions Charities Inc.,Pawcatuck,CT,United States,PC
223365947,Stonington Soccer Club Inc.,Pawcatuck,CT,United States,PC
272178283,Vica Foundation,Pawcatuck,CT,United States,PF
331491824,Oceanside Outlaws Youth Football,Pawcatuck,CT,United States,PC
472766786,Free to Run Inc.,Pawcatuck,CT,United States,PC
473845814,Greater Stonington Realty Corporation,Pawcatuck,CT,United States,PC
571188022,Lighthouse Community Baptist Church,Pawcatuck,CT,United States,PC
800643235,West Vine Street School Pto Inc.,Pawcatuck,CT,United States,PC
810769382,Shoreline Robotics Inc.,Pawcatuck,CT,United States,PC
830862194,Stonington High School Athletic Hall of Fame Inc.,Pawcatuck,CT,United States,PC
830977466,Shs Chorus Boosters,Pawcatuck,CT,United States,PC
834645224,Drama Works Theatre Company Incorporated,Pawcatuck,CT,United States,PC
844974985,Liva Foundation,Pawcatuck,CT,United States,PF
853791242,Stonington Football Club Inc.,Pawcatuck,CT,United States,PC
861057806,Green Planet Films Inc.,Pawcatuck,CT,United States,PC
861244249,Operation Fresh Start Inc.,Pawcatuck,CT,United States,PC
872729528,Potter Memorial Inc.,Pawcatuck,CT,United States,PC
872733601,Joseph P Ciriello Scholarship Fund,Pawcatuck,CT,United States,PF
873598412,Stonington Middle School Pto,Pawcatuck,CT,United States,PC
883821773,Burcs,Pawcatuck,CT,United States,PC
931602087,Pivot Holdings International,Pawcatuck,CT,United States,POF
943451504,Heritage Flight Foundation,Pawcatuck,CT,United States,PC
056014412,Trustees of Plainfield Academy,Plainfield,CT,United States,PC
060647101,North Plainfield Cemetery Assn Evergreen Cemetery,Plainfield,CT,United States,EO
060903918,Northeastern Connecticut Community Development Corp Inc.,Plainfield,CT,United States,PC
061520447,Pet Pals Northeast,Plainfield,CT,United States,PC
061608445,Cindy M Beaudoin Scholarship Fund,Plainfield,CT,United States,PF
200021671,Conneticut Judo Incorporated,Plainfield,CT,United States,PC
271800916,Eastern Ct Conference Inc.,Plainfield,CT,United States,PC
300845931,Hay Burr Inn Corp,Plainfield,CT,United States,PC
474074648,Run for the Fallen Ct,Plainfield,CT,United States,PC
812045050,Gods Garden Christian Fellowship,Plainfield,CT,United States,PC
813129212,Anchors Up Rescue Group,Plainfield,CT,United States,PC
843985850,My Community Bible Church Inc.,Plainfield,CT,United States,PC
854354486,Plainfield Grave Guardians Association Inc.,Plainfield,CT,United States,PC
871686820,Plainfield Volunteer Fire Company 1 Inc.,Plainfield,CT,United States,PC
993964171,Demalias House of Hope,Plainfield,CT,United States,PC
010957621,Divine Truth Apostolic Church,Plainville,CT,United States,PC
060799486,Plainville Camp Grounds Association Inc.,Plainville,CT,United States,PC
060806191,Parc Inc. Plainville,Plainville,CT,United States,PC
060834872,Plainville Fire Company Incorporated,Plainville,CT,United States,EO
060865160,Plainville Early Learning Center Inc.,Plainville,CT,United States,PC
060867065,Wheeler Clinic Inc.,Plainville,CT,United States,PC
060868146,Plainville Choral Society Inc.,Plainville,CT,United States,PC
060986076,Domus Amoris Inc.,Plainville,CT,United States,PC
061016931,Plainville Conference of Churches,Plainville,CT,United States,PC
061039309,Farmington Soccer Club Inc.,Plainville,CT,United States,PC
061412557,Manafort Family Foundation Inc.,Plainville,CT,United States,PF
061420692,Wheeler School Pto,Plainville,CT,United States,PC
061425912,Friends of the Plainville Public Library Inc.,Plainville,CT,United States,PC
061446190,Plainville Community Pantry Inc.,Plainville,CT,United States,PC
061446989,New Covenant Apostolic Church,Plainville,CT,United States,PC
061486780,Plainville High School Athletic Backers Club,Plainville,CT,United States,PC
061492906,Plainville Community News Inc.,Plainville,CT,United States,PC
061509369,Louis Toffolon Elementry School Pto,Plainville,CT,United States,PC
061525092,United Action Connecticut Inc.,Plainville,CT,United States,PC
061530192,Alpenland Dancers Inc.,Plainville,CT,United States,PC
061603385,Matteo Family Foundation,Plainville,CT,United States,PF
061608876,The Well A Spirit Filled Church,Plainville,CT,United States,PC
066302787,Elizabeth Harding Norton Trust,Plainville,CT,United States,PF
202625452,Larkspur Productions Inc.,Plainville,CT,United States,PC
205448341,Society for the Preservation of Historic Cements Inc.,Plainville,CT,United States,PC
205621618,Plainville Sports Hall of Fame,Plainville,CT,United States,PC
222485540,St. Stylianos Apostolic Church,Plainville,CT,United States,PC
222512055,First Bible Baptist Church,Plainville,CT,United States,PC
222956188,Linden St. School Parent Teacher Organization,Plainville,CT,United States,PC
223072541,Sister Cities International of Hartford Ct Inc.,Plainville,CT,United States,PC
237002482,Plainville Historical Society Inc.,Plainville,CT,United States,PC
237348719,Hartford County Fire Emergency Plan Inc.,Plainville,CT,United States,PC
261073942,Middle School of Plainville Parent Teacher Club,Plainville,CT,United States,PC
262803114,Queen Ann Nzinga Center Inc.,Plainville,CT,United States,PC
273784782,Mid-State Realtors Community Foundation,Plainville,CT,United States,PC
300432691,Connecticut Chapter of Achmm Inc.,Plainville,CT,United States,PF
301426084,At Liberty Services,Plainville,CT,United States,PC
311617343,Connecticut Patriots Fife & Drum Corps Inc.,Plainville,CT,United States,PC
461148544,Wish Inc.,Plainville,CT,United States,PC
465519158,Brass City Rescue Alliance Inc.,Plainville,CT,United States,PC
471777708,Fur-Gotten Tails Animal Rescue Inc.,Plainville,CT,United States,PC
472179121,Spiritualist Church of Love and Light,Plainville,CT,United States,PC
473441278,Jerusalem Mar Thoma Church Connecticut Inc.,Plainville,CT,United States,PC
510554106,Crossroads Ranch Inc.,Plainville,CT,United States,PC
760849180,Plainville Wind Ensemble,Plainville,CT,United States,PC
800868658,Plainville Soccer Club Inc.,Plainville,CT,United States,PC
813173772,Lexis Journey Inc.,Plainville,CT,United States,PC
813583982,A & S Addiction Services Inc.,Plainville,CT,United States,PC
822589002,Jeklnation,Plainville,CT,United States,PC
823074987,Plainville Rotary Foundation Inc.,Plainville,CT,United States,PC
830462497,Construction Education Center Inc.,Plainville,CT,United States,PC
832428741,Isbp Edu Inc.,Plainville,CT,United States,PC
872900687,With A Purpose Ct,Plainville,CT,United States,PC
