EIN,Organization Name,City,State,Country,PC
412184071,A New Beginning Community Organization,Memphis,TN,United States,PC
413203634,Cooper Young Community Association,Memphis,TN,United States,PC
421547953,Its Time Ministry,Memphis,TN,United States,PC
421600481,Memphis Hightailers Bicycle Club,Memphis,TN,United States,PC
421689954,Boulder-Escalente Scholarship Foundation,Memphis,TN,United States,PF
431578257,National Association of Parliamentarians Dba Tn Beta Unit,Memphis,TN,United States,PC
431985884,Fresh Start Ministries Inc.,Memphis,TN,United States,PC
431992570,Ballet on Wheels Inc.,Memphis,TN,United States,PC
432022270,Signs and Wonders Innovations,Memphis,TN,United States,PC
432070572,Caribbean Philosophical Association,Memphis,TN,United States,PC
432073156,Faithful Servants Missionary Baptist Church,Memphis,TN,United States,PC
450517925,Trinity International Outreach Ministry Church,Memphis,TN,United States,PC
450581992,Lia House Inc.,Memphis,TN,United States,PC
450911934,One Accord International,Memphis,TN,United States,PC
451077093,Music Heals Memphis,Memphis,TN,United States,PC
451350729,Ideal Chemical Private Foundation,Memphis,TN,United States,PF
451595792,Hearts of Epilepsy Foundation,Memphis,TN,United States,PC
451643233,Jay Uiberall Foundation,Memphis,TN,United States,PC
451828684,A Step Ahead Foundation Inc.,Memphis,TN,United States,PC
452031097,Overton Park Conservancy,Memphis,TN,United States,PC
452143131,The Writers Inkhorn,Memphis,TN,United States,PC
452233377,The Memphis Police Association Charitable Foundation,Memphis,TN,United States,PC
452286657,Sasco Foundation Corporation,Memphis,TN,United States,PF
452464843,Seeding Success,Memphis,TN,United States,PC
452717174,Serving in Christ Outreach Ministry,Memphis,TN,United States,PC
452733655,Disciple Makers Network,Memphis,TN,United States,PC
452747123,Life Changing Foundation Corporation,Memphis,TN,United States,PC
452771034,Promise Cares,Memphis,TN,United States,PC
452832975,Memphis Lung Physicians Foundation Inc.,Memphis,TN,United States,PC
452842963,Baptist Cancer Center Physicians Foundation Inc.,Memphis,TN,United States,PC
452898714,Memphis Area College Night Inc.,Memphis,TN,United States,PC
452959046,Inspector Training School Educational Foundation,Memphis,TN,United States,PC
453032246,Baptist Clinical Research Institute Inc.,Memphis,TN,United States,SOUNK
453032372,Baptist Patient Safety System Inc.,Memphis,TN,United States,SO
453055972,Tennessee Buddhist Vihara Inc.,Memphis,TN,United States,PC
453066454,Intunity,Memphis,TN,United States,PC
453112859,Brown Girl Dreams,Memphis,TN,United States,PC
453134936,Beautiful Spirited Women,Memphis,TN,United States,PC
453217722,Girls of Leadership,Memphis,TN,United States,PC
453246476,Artworks Foundation,Memphis,TN,United States,PC
453250676,Elmwood Cemetery of Memphis Foundation Inc.,Memphis,TN,United States,PC
453300502,Bakercares Inc.,Memphis,TN,United States,PC
453303687,Integrity Oncology Foundation Inc.,Memphis,TN,United States,PC
453444341,Pyramid Peak Foundation,Memphis,TN,United States,PF
453613272,Helping Hands of the Midsouth,Memphis,TN,United States,PC
453695495,Diversified Specialty Services Inc.,Memphis,TN,United States,PC
453699291,Mayors Institute for Excellence in Government Inc.,Memphis,TN,United States,PC
453734882,Vision Preparatory Charter School Inc.,Memphis,TN,United States,PC
453735871,Prizm Ensemble,Memphis,TN,United States,PC
453787940,Transformational Living Center of Memphis,Memphis,TN,United States,PC
453804840,Hbcu Memphis,Memphis,TN,United States,PC
453972342,The Pet Compassion Centers,Memphis,TN,United States,PC
453972429,Interworx,Memphis,TN,United States,PC
454013343,Sisterreach,Memphis,TN,United States,PC
454134598,Mid-South Men S Health Organization Inc.,Memphis,TN,United States,PC
454206565,Yellow Tea Rose Foundation of Memphis,Memphis,TN,United States,PC
454250235,Lar Foundation,Memphis,TN,United States,PC
454274813,Riverartsfest,Memphis,TN,United States,PC
454344743,Serving Memphis,Memphis,TN,United States,PC
454446569,Pink Wig,Memphis,TN,United States,PC
454501120,Orange Mound Raiders Youth Sports and Mentoring Program,Memphis,TN,United States,PC
454512695,Love of the Truth International,Memphis,TN,United States,PC
454563406,Gems - Gods Elite Ministries,Memphis,TN,United States,PC
454691475,Empowering Students Universally Scholars,Memphis,TN,United States,PC
454832630,Chr Foundation Inc.,Memphis,TN,United States,PF
454832670,We All Be Group,Memphis,TN,United States,PC
454848118,Crosslink Memphis Inc.,Memphis,TN,United States,PC
454885204,Capstone Education Group Inc.,Memphis,TN,United States,PC
454894424,Ubaby Inc.,Memphis,TN,United States,PC
454896709,901 Queenz Model Movement,Memphis,TN,United States,PC
454916737,Joshua Emmanuel Foundation,Memphis,TN,United States,PC
454928530,Le Dujour Hero Village of the Mid-South Inc.,Memphis,TN,United States,PC
455085493,Wiseheart Foundation,Memphis,TN,United States,PC
455125204,Memphis Outreach Ministry,Memphis,TN,United States,PF
455162369,Camp Chambers,Memphis,TN,United States,PC
455226345,P U R E Youth Athletics Alliance,Memphis,TN,United States,PC
455284242,A Better Day Learning Academy,Memphis,TN,United States,PC
455298260,Lifeline to A Dying World Ministries,Memphis,TN,United States,PC
455386246,World Methodist Evangelism Inc.,Memphis,TN,United States,PC
455434546,Team Memphis Heat- lady Heat,Memphis,TN,United States,PC
455475321,Howell Group International Foundation,Memphis,TN,United States,PF
455558178,Collegiate Life Investment Foundation,Memphis,TN,United States,PC
455573092,Amherst Ridge Senior Apartments Inc.,Memphis,TN,United States,PC
460468961,South Memphis Renewal Community Development Corporation,Memphis,TN,United States,PC
460508699,Vision of Faith Outreach Ministries International,Memphis,TN,United States,PC
460662252,Storys Safehaven,Memphis,TN,United States,PC
460670390,Kole S Club Inc.,Memphis,TN,United States,PC
460722204,Heart of Praise Everlasting,Memphis,TN,United States,PC
460799572,Charity Community Christian Center,Memphis,TN,United States,PC
460829119,Building People Building Communities Inc.,Memphis,TN,United States,PC
460943138,Proverbs Internals Empowerment Seeds Pies Inc.,Memphis,TN,United States,PC
461066035,Arrow Academy of Excellence,Memphis,TN,United States,PC
461128852,Brethren Basketball Inc.,Memphis,TN,United States,PC
461157925,Saving Our Youth Today Inc.,Memphis,TN,United States,PC
461228694,Taylored Ministries Inc.,Memphis,TN,United States,PC
461304913,Out of the Valley Inc.,Memphis,TN,United States,PF
461338103,Pathfinders Inc.,Memphis,TN,United States,PC
461415356,Memphis Inner City Rugby,Memphis,TN,United States,PC
461448238,McDonnell Family Foundation,Memphis,TN,United States,PF
461501308,First Family Christian Center,Memphis,TN,United States,PC
461505328,Memphis Camerata,Memphis,TN,United States,PC
461513094,Memhophraj,Memphis,TN,United States,PC
461524837,Germantown United Methodist Church Endowment Inc.,Memphis,TN,United States,SO
461532168,Syrup Outreach,Memphis,TN,United States,PC
461568302,Consortium Mmt,Memphis,TN,United States,PC
461614425,Memphis Rise Academy Inc.,Memphis,TN,United States,PC
461619113,Big Homie Inc.,Memphis,TN,United States,PC
461710694,Memphis Fire Fighters Association Foundation,Memphis,TN,United States,PC
461717077,American Friends of Durrell Wildlife Conservation Trust Inc.,Memphis,TN,United States,PC
461747159,Frayser Community Schools,Memphis,TN,United States,PC
461761362,Lorenzo Malfatti Accademia Vocale Di Lucca Inc.,Memphis,TN,United States,PC
461798141,S O What Foundation,Memphis,TN,United States,PC
461818660,Tennessee Respiratory Education Foundation,Memphis,TN,United States,PC
461846698,Artesian Community School,Memphis,TN,United States,PC
461921485,Thiskidcancode,Memphis,TN,United States,PC
461953140,Bmg Family Physicians Group Foundation Inc.,Memphis,TN,United States,PC
462043656,Kdwwm Inc.,Memphis,TN,United States,PC
462055923,Walking Into A New Life Inc.,Memphis,TN,United States,PC
462059493,Memphis Gridiron Ministries Inc.,Memphis,TN,United States,PC
462064931,Amen for Women Ministries,Memphis,TN,United States,PC
462110641,New Zion Outreach Community Develop Inc.,Memphis,TN,United States,PC
462113470,Child Rehabilitation and Education Inc.,Memphis,TN,United States,PC
462154575,All Nations the House of Prayer,Memphis,TN,United States,PC
462186590,Mosaic Church Memphis,Memphis,TN,United States,PC
462324706,Refugee Empowerment Program,Memphis,TN,United States,PC
462394827,Our Kids Our Future,Memphis,TN,United States,PC
462558894,Volunteer Odyssey,Memphis,TN,United States,PC
462560823,Hamilton Hs School Alumni Associatin,Memphis,TN,United States,PC
462591700,T Ross Love Foundation,Memphis,TN,United States,PC
462659524,Iglesia De Cristo Viva Palabra Inc.,Memphis,TN,United States,PC
462675013,Love Foundation Inc.,Memphis,TN,United States,PC
462765649,Family Ties Christian Program,Memphis,TN,United States,PC
462813928,Echo Foundation,Memphis,TN,United States,PC
462843949,Open Door Fellowship Outreach Ministries,Memphis,TN,United States,PC
462902144,Walking in Faith Inc.,Memphis,TN,United States,PC
462992256,Se Elementary School Inc.,Memphis,TN,United States,PC
463112227,Room in the Inn - Memphis,Memphis,TN,United States,PC
463150549,Sweet Peaches,Memphis,TN,United States,PC
463203159,Snowden School Pto,Memphis,TN,United States,PC
463205566,Emmanuel Center Inc.,Memphis,TN,United States,PC
463234955,Pharmacy Student Government Association,Memphis,TN,United States,PC
463271363,Innate Nowledge Community,Memphis,TN,United States,PC
463319339,Hope Island,Memphis,TN,United States,PC
463410601,Total Arts Coalition,Memphis,TN,United States,PC
463432664,Safeways Incorporated,Memphis,TN,United States,PC
463438559,International Association for Sight Impaired Artists,Memphis,TN,United States,PC
463485459,Jennie and Isiah Davis Foundation -jaid,Memphis,TN,United States,PC
463515414,Holy Vision Temple,Memphis,TN,United States,PC
463527688,Shelby Farms Bmx,Memphis,TN,United States,PC
463529878,Links to Success,Memphis,TN,United States,PC
463588150,Champions for Literacy,Memphis,TN,United States,PC
463717325,Mid-South Immigration Advocates Inc.,Memphis,TN,United States,PC
463728847,American Association for Italian Studies,Memphis,TN,United States,PC
463744068,Pillar of Faith M B C,Memphis,TN,United States,PC
463750994,Grace Fellowship Christian Church Inc.,Memphis,TN,United States,PC
463757329,Juvenile Stepping Stone Occupational Training Center Inc.,Memphis,TN,United States,PC
463778145,Fedex Pilots Charitable Fund,Memphis,TN,United States,PC
463799000,Veterans of Foreign Wars Auxiliary Department of Tennessee,Memphis,TN,United States,EO
463815288,Isns,Memphis,TN,United States,PC
463891651,Love Church Inc.,Memphis,TN,United States,PC
463892081,Cyans Private Garden Rescue,Memphis,TN,United States,PC
463909123,Wraparound Shelby,Memphis,TN,United States,PC
464048779,Jpr Health Communications Center,Memphis,TN,United States,PC
464094683,Wendy and Avron Fogelman Foundation,Memphis,TN,United States,SO
464116064,Kinder Ready Early Learning Program,Memphis,TN,United States,PC
464200208,Achieve Excel Aspire Cdc Inc.,Memphis,TN,United States,PC
464224774,Ridgemont Manor Cdc,Memphis,TN,United States,PC
464276210,Redzone Memphis,Memphis,TN,United States,PC
464280290,Leadership Preparatory Inc.,Memphis,TN,United States,PC
464298717,Praise Fellowship Church,Memphis,TN,United States,PC
464311265,Alpha Gamma XI Sorority Inc.,Memphis,TN,United States,PC
464337862,City Leadership,Memphis,TN,United States,PC
464349241,Live Golden Foundation,Memphis,TN,United States,PC
464373745,Soubalbes of Memphis,Memphis,TN,United States,PC
464383895,Glory Healing and Deliverance Ministry,Memphis,TN,United States,PC
464397070,City of Faith Christian Center,Memphis,TN,United States,PC
464445628,Promise Academy Spring Hill,Memphis,TN,United States,PC
464445792,Whitehaven Intervention Center & Youth Development Program,Memphis,TN,United States,PC
464553029,Modern Technology for the Blind Inc.,Memphis,TN,United States,PC
464654071,Dancing 4 Jesus 2,Memphis,TN,United States,PC
464684942,Libertas School,Memphis,TN,United States,PC
464833054,Ettaro Fine Arts Foundation,Memphis,TN,United States,PC
464851963,Our Grass Our Roots,Memphis,TN,United States,PC
464959042,Bloc Ministries,Memphis,TN,United States,PC
464965063,Good Samaritan Outreach Ministries,Memphis,TN,United States,PC
464990985,Walking in Authority Ministries Inc.,Memphis,TN,United States,PC
465073613,Its Not About Me,Memphis,TN,United States,PC
465076833,Lumen Civitatis,Memphis,TN,United States,PC
465099116,Ten45 Inc.,Memphis,TN,United States,PC
465120132,The Innovation Academy Inc.,Memphis,TN,United States,PC
465140089,Tri State Community Health Center,Memphis,TN,United States,PC
465190404,Kingdom Dominion Worldwide Ministries Inc.,Memphis,TN,United States,PC
465228102,K & L Representative Payee Services,Memphis,TN,United States,PC
465234455,Goodwill Excel Center Midsouth Inc.,Memphis,TN,United States,PC
465255886,Wilberforce University Alumni Association,Memphis,TN,United States,PC
465273126,Memphis Outreach,Memphis,TN,United States,PC
465284349,Ciudad Hermosa Ministries Inc.,Memphis,TN,United States,PC
465409553,B-A-B-Y-F-A-T,Memphis,TN,United States,PC
465462361,Piece by Piece Leveling the Playing Field,Memphis,TN,United States,PC
465628471,Encouragement Bible Study and Prayer Christian Ministry Center,Memphis,TN,United States,PC
465638460,Family Advocate Center & Empowerment Services of Memphis,Memphis,TN,United States,PC
465700382,Cazateatro Bilingualtheater Group,Memphis,TN,United States,PC
465759771,Shelby County Veterans Court Foundation,Memphis,TN,United States,PC
465762012,Alive Rescue Memphis,Memphis,TN,United States,PC
465766674,Built 2 W I I N,Memphis,TN,United States,PC
467268765,E G & Ruth Stephenson Tr FBO St. Jude Childrens,Memphis,TN,United States,PF
467269876,The E G and Ruth J Stephenson Trust FBO Gideons International,Memphis,TN,United States,PF
467471637,Jarboe Charitable Tr FBO Catholic Diocese of Memphis,Memphis,TN,United States,PF
470970499,Iota Community Schools,Memphis,TN,United States,PC
470987813,Rehoboth Urban Outreach Ministries Inc.,Memphis,TN,United States,PC
471002280,Orange Mound Neighborhood & Veterans Association Inc.,Memphis,TN,United States,PC
471007603,Covenant International Development Corporation,Memphis,TN,United States,PC
471018717,Trugreen Foundation,Memphis,TN,United States,PF
471157530,Ut Regional One Physicians Inc.,Memphis,TN,United States,PC
471176916,Mal Learning Center Inc.,Memphis,TN,United States,PC
471199492,One Accord International Ministries,Memphis,TN,United States,PC
471233288,Praises of Faith Temple Church,Memphis,TN,United States,PC
471234217,Against All Odds Tutorial Inc.,Memphis,TN,United States,PC
471241333,Kingdom Community Builders,Memphis,TN,United States,PC
471261287,Chinese American Neurological Association,Memphis,TN,United States,PC
471341651,Sts Enterprise Corporation,Memphis,TN,United States,PC
471358542,University of Tennessee West Institute for Cancer Research,Memphis,TN,United States,PC
471366198,Star Corners Ministries Inc.,Memphis,TN,United States,PC
471375443,Yowealth Academy,Memphis,TN,United States,PC
471408439,Vollintine Evergreen Neighborhood School Inc.,Memphis,TN,United States,PC
471421828,Taste of Aviation,Memphis,TN,United States,PC
471443840,Helping Hands Asset Relief Program,Memphis,TN,United States,PC
471482334,Believing Church Inc.,Memphis,TN,United States,PC
471485680,Incubator Organization,Memphis,TN,United States,PC
471530897,Centurion Community Support Center,Memphis,TN,United States,PC
471593581,One Step Initiative,Memphis,TN,United States,PC
471656246,Enhancing Our Youth Our Future,Memphis,TN,United States,PC
471701441,Memphis Dawah Association,Memphis,TN,United States,PC
471716823,Haley Group Inc.,Memphis,TN,United States,PC
471736699,Tennessee Structural Assessment & Visual Evaluation Coalition Inc.,Memphis,TN,United States,PF
471839962,Indomitable Women of Incarcerated Men Inc.,Memphis,TN,United States,PC
471850179,Muslim Society of Memphis Social Services Inc.,Memphis,TN,United States,PC
472073263,Crosstown Redevelopment Cooperative Association Inc.,Memphis,TN,United States,PC
472078819,Maxine Smith Steam Academy Pto,Memphis,TN,United States,PC
472110543,Douglas Cornerstone,Memphis,TN,United States,PC
472126051,Pleasant Rest Memorial Gardens of Millington Inc.,Memphis,TN,United States,EO
472161791,Core Community Development,Memphis,TN,United States,PC
472184002,William Novick Global Cardiac Alliance Inc.,Memphis,TN,United States,PC
472212576,The Hidden Majority Alliance,Memphis,TN,United States,PC
472263337,Global Children Services Inc.,Memphis,TN,United States,PC
472280109,Debras House of Care,Memphis,TN,United States,PC
472294900,Gaal House,Memphis,TN,United States,PC
472296570,Relationship Unleashed,Memphis,TN,United States,PC
472319212,The Puppy Up Foundation,Memphis,TN,United States,PC
472331532,Hamwan Memphis Metro,Memphis,TN,United States,PC
472335297,Auxiliary Services Foundation,Memphis,TN,United States,PC
472364037,Mt. Zion,Memphis,TN,United States,PC
472447052,Gods Expectations Inc.,Memphis,TN,United States,PC
472449891,Philadelphia Fellowship Incorporated,Memphis,TN,United States,PC
472529005,Mtkd Scholarship Fund,Memphis,TN,United States,PC
472532088,Lets Innovate Through Education,Memphis,TN,United States,PC
472650826,Just City Inc.,Memphis,TN,United States,PC
472796543,Kia Kima Alumni Association,Memphis,TN,United States,PC
472807678,New Hope Elvis Presley Blvd Community Development Corporation,Memphis,TN,United States,PC
472823232,Ionomics Adult and Family Services,Memphis,TN,United States,PC
472856955,Gods Holy Temple Ministry,Memphis,TN,United States,PC
472862863,Nexlevel Youth Empowerment Zone Inc.,Memphis,TN,United States,PC
472906666,Transforming Lives Christian Church,Memphis,TN,United States,PC
472933670,Memphis District Association Incorporated,Memphis,TN,United States,PC
472942287,Dream Center of Memphis,Memphis,TN,United States,PC
472944258,Midtown Mosque,Memphis,TN,United States,PC
472983796,Mentoring America Inc.,Memphis,TN,United States,PC
473056608,Couture Cares,Memphis,TN,United States,PC
473131767,Platinum Brain Foundation,Memphis,TN,United States,PF
473135059,Good News Memphis Church Inc.,Memphis,TN,United States,PC
473146290,Helping Heart,Memphis,TN,United States,PC
473196087,Metropolitan Anti Crime Agency Search and Rescue Corp,Memphis,TN,United States,PC
473227447,Longhorn Scholarship Foundation,Memphis,TN,United States,PC
473260050,Redbirds Community Fund,Memphis,TN,United States,PC
473369297,Memphis Kids in Nature,Memphis,TN,United States,PC
473370656,Arise2read,Memphis,TN,United States,PC
473380653,Palmershire Park Community Association,Memphis,TN,United States,PC
473431629,Perry Library of Theatre,Memphis,TN,United States,PC
473453762,Memphis Homeschool Enrichment Group,Memphis,TN,United States,PC
473454044,Dc Counseling and Consulting Supported Living Inc.,Memphis,TN,United States,PC
473485909,Memphis Delta Preparatory Charter School Inc.,Memphis,TN,United States,PC
473515188,Active Community Transitioning,Memphis,TN,United States,PC
473556694,Virtuous Beacon Association,Memphis,TN,United States,PC
473559863,Closing Gaps Opening Doors,Memphis,TN,United States,PC
473563632,Top Notch Youth Center,Memphis,TN,United States,PC
473593679,Coliseum Coalition,Memphis,TN,United States,PC
473660677,Memphis Education Fund Inc.,Memphis,TN,United States,PC
473694602,449 Transitonal Living Facility,Memphis,TN,United States,PC
473706480,Movement for the Survival of the Ogoni People USA Inc.,Memphis,TN,United States,PC
473875796,The Real Inc.,Memphis,TN,United States,PC
473913271,Memphis Hightailers Foundation,Memphis,TN,United States,PC
473951246,Balmoral Neighborhood Association Inc.,Memphis,TN,United States,PC
473972673,Peabody Vance Neighbors Association,Memphis,TN,United States,PC
473978077,Annette T Garner Ministry Inc.,Memphis,TN,United States,PC
474080504,Life Academy,Memphis,TN,United States,PC
474091509,Performing Arts Development Corporation,Memphis,TN,United States,PC
474142897,Parents for Peace,Memphis,TN,United States,PC
474244246,Tech901,Memphis,TN,United States,PC
474290461,A Worship Experience Christian Center & Outreach Ministries Inc.,Memphis,TN,United States,PC
474317941,Emerge Church Memphis,Memphis,TN,United States,PC
474378553,Jerod House Inc.,Memphis,TN,United States,PC
474432127,Iglesia Ministerio Jerusalem Maranatha,Memphis,TN,United States,PC
474446682,Life After Diagnosis - L A D,Memphis,TN,United States,PC
474448982,Japanese Language School Memphis,Memphis,TN,United States,PC
474475453,Thistle and Bee Enterprises Inc.,Memphis,TN,United States,PC
474537891,Anita Joe Project,Memphis,TN,United States,PC
474545582,Redwood Training Group,Memphis,TN,United States,PC
474546541,Prison Story Project,Memphis,TN,United States,PC
474548722,Memphis & Shelby County Domestic & Sexual Violence Council,Memphis,TN,United States,PC
474555380,Maslow Development Inc.,Memphis,TN,United States,PC
474558927,Hot Foot Honeys,Memphis,TN,United States,PC
474585579,Gray Eagle Transition Inc.,Memphis,TN,United States,PC
474601526,Giles Therapeutic Solutions,Memphis,TN,United States,PC
474689596,Wings Over Memphis Inc.,Memphis,TN,United States,PC
474691807,Codecrew,Memphis,TN,United States,PC
474789496,The Way Church of Memphis Inc.,Memphis,TN,United States,PC
474792463,Limitless Possibilites,Memphis,TN,United States,PC
474799854,Candles for Care Inc.,Memphis,TN,United States,PC
474806758,Brown Temple Church of God in Christ,Memphis,TN,United States,PC
474841821,Philo Ministries,Memphis,TN,United States,PC
474858713,River City Camaro Club,Memphis,TN,United States,PC
474924504,Rivercity Cdc,Memphis,TN,United States,PC
474941792,Ht Lockard Foundation of the Ben F Jones Chapter,Memphis,TN,United States,PC
474995779,In the Arms of an Angel,Memphis,TN,United States,PC
475070969,Idlewild Elementary School Pto,Memphis,TN,United States,PC
475079182,Take My Wings Back,Memphis,TN,United States,PC
475259210,Fathers Organization,Memphis,TN,United States,PC
475271898,Tri-State Neuroscience Foundation,Memphis,TN,United States,PC
475320855,The Va Medical Foster Home,Memphis,TN,United States,PC
475415531,Bevo Boys Fitness Academy,Memphis,TN,United States,PC
475436445,Beyond the Reach,Memphis,TN,United States,PC
475437690,Chris Hope Foundation,Memphis,TN,United States,PC
475456623,Memphis Food & Wine Festival,Memphis,TN,United States,PC
475487600,Urban Renaissance Partners Inc.,Memphis,TN,United States,PC
475488937,Tennessee Masonic Charitable Foundation,Memphis,TN,United States,PC
475610646,Dragon Booster Club Inc.,Memphis,TN,United States,PC
475613752,Pioneer Church Inc.,Memphis,TN,United States,PC
475634868,Alms Soccer Academy Inc.,Memphis,TN,United States,PC
475682560,Measured Tones Institute of Quran,Memphis,TN,United States,PC
475684980,Strive School of Music,Memphis,TN,United States,PC
476684154,Dobbs Family Charitable Trust,Memphis,TN,United States,PF
481266525,Memphis Tourism Education Foundation,Memphis,TN,United States,SOUNK
510135894,Memphis Area Minority Contractors Association Inc.,Memphis,TN,United States,PC
510164695,Magdovitz Family Foundation,Memphis,TN,United States,PF
510180126,Tree of Life Baptist,Memphis,TN,United States,PC
510181465,Part of the Body of Jesus Christ in Memphis,Memphis,TN,United States,PC
510185343,Church of Faith,Memphis,TN,United States,PC
510194474,St. Francis Hospital Auxiliary East,Memphis,TN,United States,PC
510197474,University Aviation Association,Memphis,TN,United States,PC
510198259,Broadmoor Baptist Church of Memphis Tennessee,Memphis,TN,United States,PC
510205293,Mid-South Christian College,Memphis,TN,United States,PC
510449572,Comprehensive After School Program,Memphis,TN,United States,PC
510479875,Freedom From Unnecessary Negatives,Memphis,TN,United States,PC
510501768,Amherst Towne Senior Apartments Inc.,Memphis,TN,United States,PC
510531115,Extended Family Inc.,Memphis,TN,United States,PC
510538503,Ambassadors for Christ Ministries,Memphis,TN,United States,PC
510558535,International Community Christian Church,Memphis,TN,United States,PC
510654795,Lauderdale Sub Neighborhood Association,Memphis,TN,United States,PC
510676026,Landmark Training Development Company,Memphis,TN,United States,PC
521290333,United Supreme Council Charitable Foundation Inc.,Memphis,TN,United States,PC
521985906,Delta Amateur Radio Club,Memphis,TN,United States,PC
522362589,Tennis Memphis Inc.,Memphis,TN,United States,PC
522404929,Arkwings Foundation,Memphis,TN,United States,PC
526120444,Dorothy Snider Foundation,Memphis,TN,United States,PF
530141525,Ancient & Accepted Scottish Rite of Free Masonry Southern,Memphis,TN,United States,"EO,GROUP,LODGE"
540632229,Ancient Egyptian Arabic Order Nobles Mystic Shrine of N & S Amer,Memphis,TN,United States,"EO,GROUP,LODGE"
541677198,Evangelical Episcopal Church Inc.,Memphis,TN,United States,PC
542034719,Nuba Mountains International Association Inc.,Memphis,TN,United States,PC
550843599,Uplift Incorporated,Memphis,TN,United States,PC
550857857,Spirit of Life Temple,Memphis,TN,United States,PC
561010742,United Way of the Mid-South,Memphis,TN,United States,PC
562372158,Headline Sports Inc.,Memphis,TN,United States,PC
562409519,Housing Preservation Inc.,Memphis,TN,United States,PC
562563585,Expressions of Gods Love,Memphis,TN,United States,PC
562598616,Project Mustard Seed,Memphis,TN,United States,PC
562601161,National Coalition of Women in Ministry,Memphis,TN,United States,PC
562620267,Life Change N Ministries,Memphis,TN,United States,PC
566060618,Battle Foundation Inc.,Memphis,TN,United States,PF
570884935,National Caucus & Ctr on Black Aged Housing Serv of Ms IV Inc.,Memphis,TN,United States,PC
571060698,Nesbitt Family Foundation Inc.,Memphis,TN,United States,PF
571163465,T E E S Loving Care,Memphis,TN,United States,PC
571193643,Betty Rice Ministries,Memphis,TN,United States,PC
581308583,Grace Fellowship Bible Church Inc.,Memphis,TN,United States,PC
581311057,Christ Conservative Methodist Church,Memphis,TN,United States,PC
581314356,Harding Academy of Memphis Inc.,Memphis,TN,United States,PC
581325710,Beale Street Development Corporation,Memphis,TN,United States,PC
581329185,The Muslim Society of Memphis,Memphis,TN,United States,PC
581330667,Memphis Center City Development Corporation,Memphis,TN,United States,PC
581344013,St. Thomas the Apostle Church,Memphis,TN,United States,PC
581344028,Brewster Theological Clinic and School of Religion,Memphis,TN,United States,PC
581364867,The Downtown Dream Machine,Memphis,TN,United States,PC
581368920,Inner Man Church of the Future,Memphis,TN,United States,GROUP
581370565,Tennessee Valley Center for Minority Economic Development Inc.,Memphis,TN,United States,PC
581379371,Harvard Radcliffe Club of the Mid South Inc.,Memphis,TN,United States,PC
581381196,Christian Methodist Episcopal Church,Memphis,TN,United States,GROUP
581382494,Marc Housing Inc.,Memphis,TN,United States,PC
581382543,Paul W Barret Jr School of Banking,Memphis,TN,United States,PC
581389564,The Imamia Association,Memphis,TN,United States,PC
581394456,Neighborhood Christian Centers Inc.,Memphis,TN,United States,PC
581396725,Blues City Cultural Center,Memphis,TN,United States,PC
581396740,Memphis Boys Athletic Association,Memphis,TN,United States,PC
581400611,Tennessee Tesol Teacher of English to Speakers of Other Languages,Memphis,TN,United States,PC
581402208,Northeast Mental Health Housing Inc.,Memphis,TN,United States,PC
581409385,Porter-Leath,Memphis,TN,United States,PC
581430713,Trezevant Manor Foundation,Memphis,TN,United States,PC
581449270,Crime Stoppers of Memphis & Shelby County Inc.,Memphis,TN,United States,PC
581453523,Rotary Club of Memphis Central Charitable Foundation Inc.,Memphis,TN,United States,PC
581454711,Methodist Lebonheur Healthcare,Memphis,TN,United States,SOUNK
581456556,Baptist Memorial Health Care System Inc.,Memphis,TN,United States,SOUNK
581463010,World Cataract Foundation,Memphis,TN,United States,PC
581464363,Kiwanis Charities Inc.,Memphis,TN,United States,PC
581466277,Omega Temple Church of Jesus Christ,Memphis,TN,United States,PC
581480568,Love Unlimited,Memphis,TN,United States,PC
581484027,Lorraine Civil Rights Museum Foundation,Memphis,TN,United States,PC
581502697,Kindred Place Inc.,Memphis,TN,United States,PC
581508036,Brit Hadasha Synagogue,Memphis,TN,United States,PC
581514037,The Urban Child Institute,Memphis,TN,United States,SOUNK
581514410,Concord Academy Inc.,Memphis,TN,United States,PC
581521475,Baptist Memorial Health Care Corporation,Memphis,TN,United States,SOUNK
581525526,Blessings of Rehoboth Ministries Inc.,Memphis,TN,United States,PC
581527254,National Foundation for Transplants Inc.,Memphis,TN,United States,PC
581528504,William B Billy Dunavant Jr Foundation,Memphis,TN,United States,SOUNK
581534782,Memphis Council of the Blind,Memphis,TN,United States,PC
581539332,Inner City Tennis Clinic,Memphis,TN,United States,PC
581542165,Church of God in Christ Jesus Inc.,Memphis,TN,United States,PC
581544781,Baptist Memorial Health Care Foundation,Memphis,TN,United States,PC
581544786,The Warren S Wurzburg Sr and Marjorie O Wurzburg Foundation,Memphis,TN,United States,PF
581551422,Peter H Kling Memorial Charitable Tr,Memphis,TN,United States,PF
581556496,Memphis Chapter of the National Coalition of 100 Black Women,Memphis,TN,United States,PC
581556976,The Bernard Lapides and Shirley W Lapides Foundation,Memphis,TN,United States,PF
581557589,Military Retirees of the Tri-State Area,Memphis,TN,United States,EO
581561664,West Tennessee Historical Society,Memphis,TN,United States,PC
581561774,Lake Grove Baptist Church,Memphis,TN,United States,PC
581562973,Baptist Memorial Home Care Inc.,Memphis,TN,United States,PC
