EIN,Organization Name,City,State,Country,PC
931650588,Factory 43 Inc.,Idaho Falls,ID,United States,PC
931722409,Animal Oasis Foster Services Inc.,Idaho Falls,ID,United States,PC
932170188,Galactic Earth Song,Idaho Falls,ID,United States,PC
932305700,Acton Academy Idaho Falls Inc.,Idaho Falls,ID,United States,PC
932817478,Season of Love Inc.,Idaho Falls,ID,United States,PF
932834649,Chaplains of Idaho,Idaho Falls,ID,United States,PC
932839200,Vision for Inclusive Engineering Workforce,Idaho Falls,ID,United States,PC
933338560,Oracle Scholarship Fund Incorporated,Idaho Falls,ID,United States,PC
933660172,Strong Blue Line Foundation,Idaho Falls,ID,United States,PC
933692938,Legacy Dream Team Corporation,Idaho Falls,ID,United States,PC
933878182,Support Israel Inc.,Idaho Falls,ID,United States,PC
934067454,Eastern Idaho Charter Athletics Ltd.,Idaho Falls,ID,United States,PC
934122781,Sounds Summer Musical Inc.,Idaho Falls,ID,United States,PC
934205520,Eagle Rock Pipes and Drums Corporation,Idaho Falls,ID,United States,PC
934875452,Mindy & Troy Clayton Family Foundation,Idaho Falls,ID,United States,PF
943066346,First Bible Baptist Church Inc.,Idaho Falls,ID,United States,PC
943076071,Club Inc.,Idaho Falls,ID,United States,PC
943123729,Financial Freedom Foundation Incorporated,Idaho Falls,ID,United States,PC
943134117,Intermountain Regional Section of the Inst of Food Technologists Inc.,Idaho Falls,ID,United States,PC
943142060,Idaho Falls Rescue Mission Inc.,Idaho Falls,ID,United States,PC
943156973,Idaho Education Alliance for Solutions Inc.,Idaho Falls,ID,United States,PF
943158486,Idaho Falls-Bonneville County DAR E Inc.,Idaho Falls,ID,United States,PC
943160729,College of Eastern Idaho Foundation Inc.,Idaho Falls,ID,United States,PC
943168497,John and Olive Adams Scholarship Foundation Inc.,Idaho Falls,ID,United States,PF
943243903,Idaho Falls Music Club Inc.,Idaho Falls,ID,United States,PC
990394817,Idaho National Laboratory Foundation,Idaho Falls,ID,United States,PC
990495161,Genesis Womens Health Nonprofit Corporation,Idaho Falls,ID,United States,PC
990713560,Legacy Soccer Inc.,Idaho Falls,ID,United States,PC
991390607,Heros Diving for the Sea Inc.,Idaho Falls,ID,United States,PC
991567332,Snake River Youth Hockey Association,Idaho Falls,ID,United States,PC
991854399,Mustang Recovery Challenge,Idaho Falls,ID,United States,PC
992151929,Kl Community Cat Sanctuary,Idaho Falls,ID,United States,PF
992220808,Thunder Ridge Softball Booster Club,Idaho Falls,ID,United States,PC
992414280,High Flight Heroes Foundation Inc.,Idaho Falls,ID,United States,PC
992746014,Trcmtb,Idaho Falls,ID,United States,PC
993364118,Lower Vance and Payne Ditch Company,Idaho Falls,ID,United States,PC
993747950,High Hopes Harm Reduction Project,Idaho Falls,ID,United States,PC
993854681,Four Peak Farms,Idaho Falls,ID,United States,PF
994154076,Cycle Saints,Idaho Falls,ID,United States,PC
995041773,Edison Foundation Inc.,Idaho Falls,ID,United States,PF
844563499,Vl Batman Project Inc.,Indian Valley,ID,United States,PC
882018919,Upper Country Quilt Show Inc.,Indian Valley,ID,United States,PC
383986338,Camerata Singers,Inkom,ID,United States,PC
820376711,Inkom Community Bible Church Inc.,Inkom,ID,United States,PC
833110287,Inkom Revitalization Commission Inc.,Inkom,ID,United States,PC
874224592,Marsh Valley Eagle Club,Inkom,ID,United States,PC
994056251,Light Ranch Inc.,Inkom,ID,United States,PC
262987394,Iona Historical Museum,Iona,ID,United States,PC
474144507,Living Waters Healing Ministry Inc.,Iona,ID,United States,PC
475329581,Fuente De Restauracion Inc.,Iona,ID,United States,PC
510203847,Myron Wallace Butler Family Organization,Iona,ID,United States,PC
821289501,Henrys Creek Rangeland Fire Protection Association,Iona,ID,United States,PC
833298733,Hustle Project,Iona,ID,United States,PC
873333378,Correctional Leaders Association,Iona,ID,United States,PC
873854267,Thunder Ridge Wrestling Booster Club,Iona,ID,United States,PF
881412866,Eastern Idaho Cyber Educational Alliance,Iona,ID,United States,PC
922096208,Learning Through Equine Experience,Iona,ID,United States,PF
933920762,Limitless Horizonz Foundation,Iona,ID,United States,PF
272020030,Friends of Harriman State Park Incorporated,Island Park,ID,United States,PC
474787701,Island Park Sustainable Fire Community,Island Park,ID,United States,PC
813694072,Friends of Island Park Ambulance,Island Park,ID,United States,PC
820372189,Henrys Lake Foundation,Island Park,ID,United States,PC
820465037,Island Park Historical Society,Island Park,ID,United States,PC
831266928,Island Park Charter School,Island Park,ID,United States,PC
882739431,Island Park Ham Radio Club Incorporated,Island Park,ID,United States,PC
920901830,Island Park Cares Inc.,Island Park,ID,United States,PC
923044302,Mountain Life Charitable Foundation Inc.,Island Park,ID,United States,PC
010917854,Libri System Inc.,Jerome,ID,United States,PC
061643177,Idaho Hunters Feeding the Hungry Inc.,Jerome,ID,United States,PC
161663456,North Side Babe Ruth Inc.,Jerome,ID,United States,PC
202313409,District V High School Rodeo Club Inc.,Jerome,ID,United States,PC
204705409,Future and Hope Inc.,Jerome,ID,United States,PC
260504709,Paulos Charitable Foundation Inc.,Jerome,ID,United States,PC
273203580,Heritage Academy Inc.,Jerome,ID,United States,PC
332371744,J-Town Bombers Youth Athletics,Jerome,ID,United States,PC
461525523,Twin Falls Youth Shooting Program,Jerome,ID,United States,PC
461889329,Veterans of Foreign Wars Auxiliary 3001 Inc.,Jerome,ID,United States,PC
465460476,Jerome Interfaith Association,Jerome,ID,United States,PC
471596488,Snake River Canyons Park Inc.,Jerome,ID,United States,PC
473551785,Northside Military Museum Inc.,Jerome,ID,United States,PC
474204673,Notch Butte Rangeland Fire Association,Jerome,ID,United States,PC
475025057,Stephens School Project Inc.,Jerome,ID,United States,PC
562287214,Jerome Public Library Foundation Inc.,Jerome,ID,United States,PC
743216062,Aletheia Christian College Inc.,Jerome,ID,United States,PC
811449563,Friends Furever Animal Rescue,Jerome,ID,United States,PC
814243280,Jerome City Fire Fighters Association,Jerome,ID,United States,PC
820313405,Jerome County Senior Citizens Service Area Inc.,Jerome,ID,United States,PC
820326193,Idaho Section of the Society for Range Management Inc.,Jerome,ID,United States,PC
820333874,First Church of God of Jerome Idaho,Jerome,ID,United States,PC
820364876,Jerome Community Trust,Jerome,ID,United States,PC
820366819,Jerome County Historical Society Inc.,Jerome,ID,United States,PC
820406685,El-Shaddai Fellowship-Full Gospel Inc.,Jerome,ID,United States,PC
820481281,Jerome School District Foundation,Jerome,ID,United States,PC
820488025,Friends of the Jerome Public Library,Jerome,ID,United States,PC
820492841,Jerome County 4-H and FFA Market Animal Sale Inc.,Jerome,ID,United States,PC
820501761,Jerome United Methodist Church Building Fund Foundation Inc.,Jerome,ID,United States,SOUNK
820506875,Jerome County Fairgrounds Foundation Inc.,Jerome,ID,United States,PC
824218116,New Family Inc.,Jerome,ID,United States,PC
826009523,Church of Christ of Jerome Inc.,Jerome,ID,United States,PC
841413388,Canyonside Christian School Inc.,Jerome,ID,United States,PC
843289530,Jerome Little Tigers Preschool & Daycare,Jerome,ID,United States,PC
862854254,Ebotta,Jerome,ID,United States,PC
883864182,Life 180 Inc.,Jerome,ID,United States,PC
884148335,Clothes Helpers Inc.,Jerome,ID,United States,PC
884290811,Hcc Foundation,Jerome,ID,United States,PC
922572403,Jerome Chamber of Commerce Foundation,Jerome,ID,United States,PF
993415952,Southern Idaho Coalition Inc.,Jerome,ID,United States,PC
134252860,Juliaetta Community Improvement Association,Juliaetta,ID,United States,PC
900961432,Kendrick Juliaetta & 7 Ridges Education Foundation Inc.,Juliaetta,ID,United States,PC
320351229,Kamiah Education Foundation Inc.,Kamiah,ID,United States,PC
331499210,Central Idaho Quilters Inc.,Kamiah,ID,United States,PC
432081890,Glenwood-Caribel Volunteer Fire District,Kamiah,ID,United States,PC
473946789,First Hunt Foundation Inc.,Kamiah,ID,United States,PC
562627473,Lifeskills Learning Institute Inc.,Kamiah,ID,United States,PC
815356440,Surviving Home Incorporated,Kamiah,ID,United States,PC
820338442,Charles E Burkhart Homes Inc.,Kamiah,ID,United States,PC
820408415,Youth With A Mission Idaho Inc.,Kamiah,ID,United States,PC
820511191,Carrot Ridge Volunteer Fire District Inc.,Kamiah,ID,United States,PC
820533984,Kamiah Food Bank Inc.,Kamiah,ID,United States,PC
820536501,Upper Clearwater Community Foundation Inc.,Kamiah,ID,United States,PC
820593919,Upriver Youth Leadership Council,Kamiah,ID,United States,PC
824151249,Apostolic Full Gospel Ministry,Kamiah,ID,United States,PC
832998581,Bursting Forth Ministries,Kamiah,ID,United States,PC
843349268,King of Kings Chapel,Kamiah,ID,United States,PC
900622749,Kamiah Valley Historical Society Inc.,Kamiah,ID,United States,PC
921297716,Emergency Feeding Ministry Inc.,Kamiah,ID,United States,PC
943186285,Kamiah Senior Citizens Society Inc.,Kamiah,ID,United States,PC
990831568,Remnant Afire Inc.,Kamiah,ID,United States,PC
992758514,River Arts Kamiah Inc.,Kamiah,ID,United States,PC
994022425,Kiwanis Club of Kamiah Foundation Incorporated,Kamiah,ID,United States,POF
208239566,Shoshone Pet Rescue Inc.,Kellogg,ID,United States,PC
260211239,Shoshone Cancer Support Organization,Kellogg,ID,United States,PC
333114442,Kellogg Wildcats Jr Tackle,Kellogg,ID,United States,PC
464021731,Silver Bee Community Garden,Kellogg,ID,United States,PC
820204823,Kellogg Lodge No 1841 Benevolent & Protective Order of the Elks of Th,Kellogg,ID,United States,"EO,LODGE"
820343302,Shoshone Humane Society Inc.,Kellogg,ID,United States,PC
820399537,Silver Valley Christian Academy,Kellogg,ID,United States,PC
820400265,Shoshone County Mining & Smelting Museum Inc.,Kellogg,ID,United States,PC
820438297,Shoshone Medical Center Foundation Inc.,Kellogg,ID,United States,PC
820477494,Peoples Action Coalition Community Resource Center Co,Kellogg,ID,United States,PC
820506010,Mining Heritage Exhibition Inc.,Kellogg,ID,United States,PC
820515082,Kellog Booster Club,Kellogg,ID,United States,PC
820581231,Christian Life Center,Kellogg,ID,United States,PC
830541170,Silver Valley Softball,Kellogg,ID,United States,PC
841413504,Shoshone County Food Bank Inc.,Kellogg,ID,United States,PC
852325273,Friends of the Kellogg Library Foundation Inc.,Kellogg,ID,United States,PC
931516466,Silver Valley Soccer Club,Kellogg,ID,United States,PC
991343266,Mike Gunderson Memorial Fund,Kellogg,ID,United States,PC
994792478,Shoshone County Dive Team,Kellogg,ID,United States,PC
264056548,Juliaetta - Kendrick Heritage Foundation,Kendrick,ID,United States,PC
300388359,J K Senior Meals,Kendrick,ID,United States,PC
510506500,J-K Good Samaritan Food Bank,Kendrick,ID,United States,PC
753027499,Leland Pioneer Community Church,Kendrick,ID,United States,PC
800631316,Pat Rush Medical Assistance Fund,Kendrick,ID,United States,PC
820455704,South Wick Community Center Inc.,Kendrick,ID,United States,PC
832480793,Hill and Valley Garden Club,Kendrick,ID,United States,PC
990904500,Juliaetta-Kendrick Baseball Association,Kendrick,ID,United States,PF
010944516,The Foundation for Community Development and Empowerment,Ketchum,ID,United States,PC
030395312,Julie Ann Wrigley Foundation Inc.,Ketchum,ID,United States,PF
133926136,The Cordeiro Family Foundation,Ketchum,ID,United States,PF
133936467,Kipp Nelson Foundation,Ketchum,ID,United States,PF
133954349,Steven and Janet Shafran Foundation,Ketchum,ID,United States,PF
201366281,Boylston Family Foundation,Ketchum,ID,United States,PF
201776202,Sun Valley Realtors Give Inc.,Ketchum,ID,United States,PC
203233648,Sri Murugan Temple and Cultural Center of Sun Valley Inc.,Ketchum,ID,United States,PC
203872636,Sun Valley Wellness Institute Inc.,Ketchum,ID,United States,PC
203997071,Silk Family Foundation,Ketchum,ID,United States,PF
204933982,Living With Wolves Ltd.,Ketchum,ID,United States,PC
205249802,Bald Mountain Rescue Fund Inc.,Ketchum,ID,United States,PC
205329770,Chuck Gates Youth Golf Endowment Inc.,Ketchum,ID,United States,PC
223008373,Pesky Family Foundation Inc.,Ketchum,ID,United States,PF
237288535,St. Lukes Wood River Foundation Inc.,Ketchum,ID,United States,PC
261421349,625 F-I Foundation Inc.,Ketchum,ID,United States,PF
262494456,Ronald L Von Hagen Foundation Inc.,Ketchum,ID,United States,PF
263934465,Palmedo Family Foundation Inc.,Ketchum,ID,United States,PF
270625456,Silent Voices Equine Rescue Inc.,Ketchum,ID,United States,PC
271792934,Blue Lotus Dharma Inc.,Ketchum,ID,United States,PC
273427884,Idaho Basecamp,Ketchum,ID,United States,PC
273757369,Kdpi Drop-In Radio Inc.,Ketchum,ID,United States,PC
274446378,Flourish Foundation,Ketchum,ID,United States,PC
320454716,Gunderson Family Foundation,Ketchum,ID,United States,PF
352169508,Boulder Mountain Tour Ltd.,Ketchum,ID,United States,PC
352287763,Boulder Mountain Clayworks Inc.,Ketchum,ID,United States,PC
352338003,Wood River Community Orchestra Inc.,Ketchum,ID,United States,PC
364049283,The David Nalen Foundation Ltd.,Ketchum,ID,United States,PF
364416911,Jesse Lurie Foundation,Ketchum,ID,United States,PF
451138167,Society for the Preservation of the Equestrian Arts,Ketchum,ID,United States,PC
453620186,Friends of the Sawtooth National Forest Avalanche Center Inc.,Ketchum,ID,United States,PC
461444178,Ducks in the Snow Llc,Ketchum,ID,United States,PC
461618021,Stevens Family Foundation Inc.,Ketchum,ID,United States,PF
462851898,Thunder Dragon Fund,Ketchum,ID,United States,PC
472418320,David R Stoecklein Memorial and Educational Foundation Inc.,Ketchum,ID,United States,PC
473083761,Hemingway Parents Auxiliary,Ketchum,ID,United States,PC
473916282,Cox Family Charitable Foundation,Ketchum,ID,United States,PF
593762274,Ministry for Spiritual Responsibility Inc.,Ketchum,ID,United States,PC
656309736,The Nalen Foundation,Ketchum,ID,United States,PF
680681940,East Sun Foundation,Ketchum,ID,United States,POF
753167069,Arch Community Housing Trust Inc.,Ketchum,ID,United States,PC
770512105,Stewart Family Foundation,Ketchum,ID,United States,PF
812375057,Spur Community Foundation Inc.,Ketchum,ID,United States,PC
812964740,Spot Sun Valley Inc.,Ketchum,ID,United States,PC
814000190,Wood River Womens Foundation,Ketchum,ID,United States,PC
814766461,Rick and Erika Miller Family Foundation,Ketchum,ID,United States,PF
815034808,Adventure Activist Inc.,Ketchum,ID,United States,PC
820290944,Community Library Association Inc. Ketchum Sun Valley & Triumph,Ketchum,ID,United States,PC
820360653,Pioneer Montessori School,Ketchum,ID,United States,PC
820397698,Hospice and Palliative Care of the Wood River Valley Inc.,Ketchum,ID,United States,PC
820401375,Camp Perkins Lutheran Outdoor Ministries Incorporated,Ketchum,ID,United States,PC
820407349,The Crisis Hot Line Inc.,Ketchum,ID,United States,PC
820407350,Wood River Jewish Community Inc.,Ketchum,ID,United States,PC
820424506,Sun Club Inc.,Ketchum,ID,United States,PC
820433602,Boulder-White Clouds Council Inc.,Ketchum,ID,United States,PC
820448357,Ketchum - Sun Valley Volunteer Associates Inc.,Ketchum,ID,United States,PC
820456383,Environmental Resource Center,Ketchum,ID,United States,PC
820456812,Christensen Family Foundation,Ketchum,ID,United States,PF
820475551,Sawtooth Botanical Garden Inc.,Ketchum,ID,United States,PC
820485970,Ketchum-Sun Valley Rotary Club Charitable Foundation Inc.,Ketchum,ID,United States,PC
820505480,Sv 5b Corporation,Ketchum,ID,United States,PC
820508559,Sawtooth United F C Incorporated,Ketchum,ID,United States,PC
820512146,Higher Ground Sun Valley Inc.,Ketchum,ID,United States,PC
820514966,Boswell Family Foundation,Ketchum,ID,United States,PF
820516591,Caritas Chorale Limited,Ketchum,ID,United States,PC
820517818,Mott Family Foundation Inc.,Ketchum,ID,United States,PF
820530372,Sun Valley Opera Company,Ketchum,ID,United States,PC
820531282,Sun Valley Performing Arts Center Inc.,Ketchum,ID,United States,PC
823213304,Stellas Shelter Fund Inc.,Ketchum,ID,United States,PC
824422113,Intrepid Events Inc.,Ketchum,ID,United States,PC
824641414,Confluence Institute Inc.,Ketchum,ID,United States,PF
831190617,Blaine County Housing Foundation,Ketchum,ID,United States,PC
831471464,Be Good Foundation Inc.,Ketchum,ID,United States,PC
831587847,White Clouds Preserve Inc.,Ketchum,ID,United States,PC
831714436,Flanigan Family Foundation Inc.,Ketchum,ID,United States,PF
831866890,Idaho Womens Athletic Foundation Inc.,Ketchum,ID,United States,PC
843661696,Pipers Peak,Ketchum,ID,United States,PC
852629267,Health Freedom Defense Fund Inc.,Ketchum,ID,United States,PC
852713318,Imagine Idaho Foundation,Ketchum,ID,United States,PC
852792303,Wood River Pickleball Alliance,Ketchum,ID,United States,PC
852885996,Unega Mountain Dog Rescue,Ketchum,ID,United States,PC
853609549,Idaho Dark Sky Alliance Inc.,Ketchum,ID,United States,PC
861175157,Ketchum Community Development Corporation,Ketchum,ID,United States,PC
870691823,Animal Hospice-Compassionate Crossing Inc.,Ketchum,ID,United States,PC
872889832,Alpine Integrative Foundation,Ketchum,ID,United States,PC
873625195,Wood River Community Housing Trust Inc.,Ketchum,ID,United States,PC
876209740,Hemingway Hospital Trust,Ketchum,ID,United States,SOUNK
876588450,Oneroot Foundation,Ketchum,ID,United States,PF
880362767,Edward F & Vickie S Ogara Foundation Inc.,Ketchum,ID,United States,PF
880776111,Sun Valley Policy Forum Inc.,Ketchum,ID,United States,PC
881647511,Idaho Heritage Museum,Ketchum,ID,United States,PC
882612062,Mona and Edward Zander Family Foundation Inc.,Ketchum,ID,United States,PF
882750423,Project Big Wood A Nonprofit Corporation,Ketchum,ID,United States,PC
883239237,Yurts to Universities Inc.,Ketchum,ID,United States,PF
883931362,Mack Martin Foundation Inc.,Ketchum,ID,United States,PF
886004862,Leonard H McIntosh Foundation,Ketchum,ID,United States,PF
912169139,John and Elaine French Family Foundation,Ketchum,ID,United States,PF
921362843,Housing Trust Inc.,Ketchum,ID,United States,PC
922390887,Rilo S Rescue Inc.,Ketchum,ID,United States,PC
943069876,Maranatha Christian Fellowship,Ketchum,ID,United States,PC
943097808,Page Foundation,Ketchum,ID,United States,PF
954620925,Judith Davis Foundation,Ketchum,ID,United States,PF
956029434,Franklin Weinberg Fund,Ketchum,ID,United States,PF
990522375,Shoshone Project Inc.,Ketchum,ID,United States,PC
992138344,Cancer Advocates Corp,Ketchum,ID,United States,PC
262626246,Qru Nonprofit Organization,Kimberly,ID,United States,PC
270269526,Kimberly School Foundation Inc.,Kimberly,ID,United States,PC
272316166,3rd Heaven Ministries,Kimberly,ID,United States,PC
274544149,Rock Creek Food Pantry Inc.,Kimberly,ID,United States,PC
320231155,East End Providers,Kimberly,ID,United States,PC
331427788,Agape Dental Missions,Kimberly,ID,United States,PC
332859225,Magic Valley Desert Racers,Kimberly,ID,United States,PC
352209554,Kimberly Public Library Foundation,Kimberly,ID,United States,PC
453822023,Kimberly Booster Club Inc.,Kimberly,ID,United States,PC
454896377,Kimberly Ptso,Kimberly,ID,United States,PC
464026710,Tamarack Community Broadcasting,Kimberly,ID,United States,PC
472427712,Rock Creek Firefighters Association Inc.,Kimberly,ID,United States,PC
472636149,Warriors Rock,Kimberly,ID,United States,PC
680517058,Magic Valley Youth Orchestra,Kimberly,ID,United States,PC
812026929,Kimberly Police Foundation,Kimberly,ID,United States,PC
815137152,Journey Up Ministries,Kimberly,ID,United States,PC
820303448,Ageless Senior Citizens Inc.,Kimberly,ID,United States,PC
820384662,Kimberly Christian Church Inc.,Kimberly,ID,United States,PC
820455113,Kimberly Youth Association Inc.,Kimberly,ID,United States,PC
820487029,Word of Life Ministries of Idaho Inc.,Kimberly,ID,United States,PC
820498507,Magic Valley Land Trust Inc.,Kimberly,ID,United States,PC
821092386,Snake River Lacrosse,Kimberly,ID,United States,PC
821676773,Kimberly American Legion Baseball Inc.,Kimberly,ID,United States,PC
830705066,Mercy S Reach Inc.,Kimberly,ID,United States,PC
832026413,Love Yourself Inc.,Kimberly,ID,United States,PC
832487191,Jae Foundation,Kimberly,ID,United States,PC
851742583,Rise Charter School Inc.,Kimberly,ID,United States,PC
863243322,Mobility Action Rentals Inc.,Kimberly,ID,United States,PC
871207839,Elmore County Training and Learning Center Inc.,Kimberly,ID,United States,PC
881151994,Mathers Family Foundation Inc.,Kimberly,ID,United States,PC
920513800,Magic Valley 9-11 Memorial Corp,Kimberly,ID,United States,PC
921247456,Kimberly Bulldog Wrestling Club Inc.,Kimberly,ID,United States,PC
923869202,Tf Knights,Kimberly,ID,United States,PC
931615129,Jacksons Paradise Inc.,Kimberly,ID,United States,PC
931688320,Animal House Rescue,Kimberly,ID,United States,PF
934678537,Integration Immigration Services Inc.,Kimberly,ID,United States,PC
990839828,Bridge to Hope Foundation,Kimberly,ID,United States,PF
993164695,Cheer Dads Inc.,Kimberly,ID,United States,PC
371997425,Friends of the River Coalition,Kingston,ID,United States,PC
881668892,Warrior Aid Foundation Inc.,Kingston,ID,United States,PC
453846514,Valley Educational Support Team - Vest,Kooskia,ID,United States,PF
611816205,Lowell Quick Response Unit,Kooskia,ID,United States,PC
820358013,Valley Bible Church,Kooskia,ID,United States,PC
820443834,Tahoe Community First Response,Kooskia,ID,United States,PC
820470632,Ridge Runner Fire Dept Inc.,Kooskia,ID,United States,PC
820482504,Greater Kooskia Chamber of Commerce Incorporated,Kooskia,ID,United States,PC
820498138,Friends of the Kooskia Library Inc.,Kooskia,ID,United States,PC
820502650,Communities Creating Connections Inc.,Kooskia,ID,United States,PC
831242433,Full Draw Archers,Kooskia,ID,United States,PC
934336667,Tahoe Mountain Rest Cemetary,Kooskia,ID,United States,EO
203607473,Falcon Ridge Public Charter School Parent-Teacher Organization,Kuna,ID,United States,PC
208449841,Dustins Paw Idaho Inc.,Kuna,ID,United States,PC
251902740,Idaho Alpha-1 Community Outreach Inc.,Kuna,ID,United States,PC
264531027,Combat Veterans Motorcycle Association,Kuna,ID,United States,EO
270095874,Falcon Ridge Public Charter School,Kuna,ID,United States,PC
271079123,Life Quest Transitions,Kuna,ID,United States,PC
272756882,Kuna Youth Football Inc.,Kuna,ID,United States,PC
273567359,Kuna Education Foundation Inc.,Kuna,ID,United States,PC
275069255,Fairfield Outreach and Sponsors Association Inc.,Kuna,ID,United States,PC
332077322,Idaho Hitsquad,Kuna,ID,United States,PC
352328009,Kuna American Legion Baseball Inc.,Kuna,ID,United States,PC
383942629,Washington Amateur Softball Association District 4,Kuna,ID,United States,PC
412117302,Zone Inc.,Kuna,ID,United States,PC
421603655,Idaho Kendo Kai Inc.,Kuna,ID,United States,PC
452913182,Foundations Homeschool Co-op,Kuna,ID,United States,PC
453089205,Gold Buckle Champions,Kuna,ID,United States,PC
454500613,Reed Parent Teacherr Organization,Kuna,ID,United States,PC
454794015,Lifeguards Without Borders,Kuna,ID,United States,PC
455307746,Human Empowerment Services,Kuna,ID,United States,PC
460621127,Kuna Gold Parent and Community Organization,Kuna,ID,United States,PC
462388315,Foster Care Friends of Idaho Inc.,Kuna,ID,United States,PC
465636099,Boxer Lovers Rescue Inc.,Kuna,ID,United States,PC
471009249,Kuna Klub Inc.,Kuna,ID,United States,PC
471828399,Recovery Retreats Inc.,Kuna,ID,United States,PC
473878409,Johnson Nelson American Legion Post 142 Incorporated,Kuna,ID,United States,EO
812110036,VFW Auxiliary to Kuna Post No 7019,Kuna,ID,United States,EO
815201806,Chloes Heart Inc.,Kuna,ID,United States,PC
820277757,Kuna Baptist Church Inc.,Kuna,ID,United States,PC
820331503,The Church of Christ,Kuna,ID,United States,PC
820451728,Kuna Youth Softball Baseball Association Inc.,Kuna,ID,United States,PC
820457502,Calvary Chapel Kuna Inc.,Kuna,ID,United States,PC
820533832,Friends of the Kuna Library Corporation,Kuna,ID,United States,PC
820534187,New Beginnings Christian Church,Kuna,ID,United States,PC
825469486,Opal Theatre Company,Kuna,ID,United States,PC
831485959,Apostolics of Kuna,Kuna,ID,United States,PC
832980769,International Drowning Research Alliance Inc.,Kuna,ID,United States,PC
833968256,Your Whole Health,Kuna,ID,United States,PC
834437692,Gwc Ministries,Kuna,ID,United States,PC
841775092,Private Investigators Association of Idaho,Kuna,ID,United States,PC
842516322,E3 Church Inc.,Kuna,ID,United States,PC
842693108,Kuna High School Boys Lacrosse,Kuna,ID,United States,PC
844897349,Wishes Golf Inc.,Kuna,ID,United States,PC
852510965,Trafficking Awareness of Idaho,Kuna,ID,United States,PC
853012643,Parents Choice and Voice Inc.,Kuna,ID,United States,PC
854292086,His Story Museum,Kuna,ID,United States,PC
861277721,One More Day,Kuna,ID,United States,PC
861970694,Kuna Baseball Booster Club Inc.,Kuna,ID,United States,PC
863996669,Dominifarm Animal Sanctuary Inc.,Kuna,ID,United States,PC
871442428,House of Prayer Ecclesia Inc.,Kuna,ID,United States,PC
872385986,Amplify Hope Inc.,Kuna,ID,United States,PC
873702438,Alliance Serving Kuna Inc.,Kuna,ID,United States,PC
873824972,Courageous Survival Inc.,Kuna,ID,United States,PC
874365567,Pumps 4 Humps Co,Kuna,ID,United States,PC
880551209,Grit Baseball Idaho,Kuna,ID,United States,PF
881411842,Gem State Service Dogs Inc.,Kuna,ID,United States,PC
883600592,Kuna High School Ladies Lacrosse Inc.,Kuna,ID,United States,PC
884018714,Acts Christian Academy,Kuna,ID,United States,PC
900786564,New Morning Ministries Inc.,Kuna,ID,United States,PC
921102626,Kuna Stampede,Kuna,ID,United States,PC
921374212,Farmer Veteran Coalition of Idaho Inc.,Kuna,ID,United States,PC
921487300,Pearly Gate Ministries Inc.,Kuna,ID,United States,PC
922148890,Desolation Vanguard Incorporated,Kuna,ID,United States,PC
922639429,Treasure Valley Womens Flag Football League Inc.,Kuna,ID,United States,PC
931166798,Destiny Ministries,Kuna,ID,United States,PC
931916109,Ryan & Kristi Hardy Family Foundation,Kuna,ID,United States,PF
933241240,Boise Gun Club Youth Foundation,Kuna,ID,United States,PC
933624885,Kms Parent Teacher Organization Inc.,Kuna,ID,United States,PF
934102402,Willeva Macy Education Foundation Llc,Kuna,ID,United States,PC
934284343,Olivers Gift,Kuna,ID,United States,PF
992190395,Idaho Wildfire Roller Derby Leagues,Kuna,ID,United States,PC
992759276,Equestrian Focus Corporation,Kuna,ID,United States,PC
995033894,Kuna Kings Baseball Inc.,Kuna,ID,United States,PC
474476166,North Idaho High School Aerospace Program Inc.,Laclede,ID,United States,PC
813847034,Brinkmeyer Educational Foundation,Laclede,ID,United States,PF
826038617,Laclede Community Sunday School Inc.,Laclede,ID,United States,PC
371801154,Wis Teq Neemit,Lapwai,ID,United States,PC
454997702,Nimiipuu Health Foundation Inc.,Lapwai,ID,United States,PC
471926181,Nimiipuu Community Development Fund,Lapwai,ID,United States,PC
810382201,Council for Tribal Employment Rights,Lapwai,ID,United States,PC
812673922,Zeus Friends Lost and Found Pet Network,Lapwai,ID,United States,PC
820445172,Chief Joseph Foundation,Lapwai,ID,United States,PC
820458618,Nez Perce Appaloosa Horse Club Inc.,Lapwai,ID,United States,PC
831557196,Hipeexnu Kii U Nuun Wisiix,Lapwai,ID,United States,PC
843461236,Lapwai Community Coalition,Lapwai,ID,United States,PC
845065822,Hometown T1d Inc.,Lapwai,ID,United States,PC
871923858,Nimiipuu Ecosystems Restoration Inc.,Lapwai,ID,United States,PC
273721694,Greater Lava Hot Springs Prosperity Foundation,Lava Hot Spgs,ID,United States,PC
814860109,Intermountain Vipassana Association Inc.,Lava Hot Spgs,ID,United States,PC
820355336,South Bannock County Historical Center Inc.,Lava Hot Spgs,ID,United States,PC
845000475,I Am Temple of Lava Inc.,Lava Hot Spgs,ID,United States,PC
850274459,Golden Gloves Association of America Inc.,Lava Hot Spgs,ID,United States,PC
820372103,Lava Hot Springs Senior Citizens Inc.,Lava Hot Springs,ID,United States,PC
933011495,Cultivating Stars Inc.,Lava Hot Springs,ID,United States,PC
464367596,Vessel of Honor Church Inc.,Lenore,ID,United States,PC
820447968,Lenore Community Activity Center,Lenore,ID,United States,POF
020619593,Shekinah Lutheran Community Inc.,Lewiston,ID,United States,PC
113794265,Lewis Clark Amateur Hockey Association,Lewiston,ID,United States,PC
