EIN,Organization Name,City,State,Country,PC
880388181,Southern Nevada Aids Research & Education Society,Las Vegas,NV,United States,PC
880388656,Las Vegas Faith Center,Las Vegas,NV,United States,PC
880389112,Buddhaya Nandharam Inc.,Las Vegas,NV,United States,PC
880391014,Cocaine Anonymous of Nevada,Las Vegas,NV,United States,PC
880391276,Gilcrease Orchard Foundation,Las Vegas,NV,United States,PF
880391291,Ahavat Torah Synagogue,Las Vegas,NV,United States,PC
880392460,Angel Ferret Shelter Services Inc.,Las Vegas,NV,United States,PC
880392569,Paradise Apostolic Church,Las Vegas,NV,United States,PC
880392763,Nevada Test Site Historical Foundation,Las Vegas,NV,United States,PC
880393701,Skating Club of Nevada,Las Vegas,NV,United States,PC
880393769,Latin Chamber of Commerce Community Foundation,Las Vegas,NV,United States,PC
880394078,Childrens Advocacy Alliance,Las Vegas,NV,United States,PC
880394388,Las Vegas Performing Arts Inc.,Las Vegas,NV,United States,PC
880395166,Asian Chamber of Commerce Foundation,Las Vegas,NV,United States,PC
880395575,National Association of Minority Contractors-Nevada,Las Vegas,NV,United States,PC
880395798,Gurdwara Baba Deep Singh Inc.,Las Vegas,NV,United States,PC
880395940,Transition Services Inc.,Las Vegas,NV,United States,PC
880395958,Logan Temple Church of God in Christ,Las Vegas,NV,United States,PC
880396368,Payne Foundation,Las Vegas,NV,United States,PC
880396633,Andress Family Foundation,Las Vegas,NV,United States,PF
880397119,Chesed Foundation,Las Vegas,NV,United States,PF
880397249,Marshall and Elaine Siegel Family Foundation,Las Vegas,NV,United States,PF
880397576,Las Vegas Summerlin Lions Charities Inc.,Las Vegas,NV,United States,PC
880397827,Family to Family Connection Isd 13,Las Vegas,NV,United States,PC
880398092,Las Vegas Philharmonic,Las Vegas,NV,United States,PC
880398190,Women With A Vision Inc.,Las Vegas,NV,United States,PC
880399023,Nevada Bar Foundation,Las Vegas,NV,United States,PC
880399829,Cornerstone Training Center Inc.,Las Vegas,NV,United States,PC
880400260,West Charleston Lions Club Foundation,Las Vegas,NV,United States,PC
880401489,Dr Miriam & Sheldon Adelson Clinic Drug Abuse Treatment Research Inc.,Las Vegas,NV,United States,PC
880401555,Schulman Family Foundation,Las Vegas,NV,United States,PF
880401598,Life in Christ Ministries,Las Vegas,NV,United States,PC
880403253,Informer Ministries Inc.,Las Vegas,NV,United States,PC
880403351,Wheel of Grace Unlimited,Las Vegas,NV,United States,PC
880403571,Las Vegas Rotary Foundation Inc.,Las Vegas,NV,United States,PC
880403744,Ernest A & Mary Elizabeth Becker Family Fndn A Non-Profit Corp,Las Vegas,NV,United States,PF
880404184,Nevada Museum of Aviation and Military History,Las Vegas,NV,United States,PC
880404513,Door of Hope Fellowship,Las Vegas,NV,United States,PC
880404981,Littlest Giant Enterprises,Las Vegas,NV,United States,PC
880405506,Childrens Heart Foundation,Las Vegas,NV,United States,PC
880405956,Islamic Foundation of Nevada A Nevada Non Profit Corporation,Las Vegas,NV,United States,PC
880405962,Outreach Ministries,Las Vegas,NV,United States,PC
880407519,Southern Nevada Teamsters Local 631 Construction Industry Training Tr,Las Vegas,NV,United States,PC
880407831,The New Nation Transdenominational Ministry,Las Vegas,NV,United States,PC
880408138,Theta Pi Lambda Foundation Aka Tpl Foundation,Las Vegas,NV,United States,PF
880412966,Springs Preserve Foundation,Las Vegas,NV,United States,PC
880413933,Iglesia De Jesucristo Camino Verdad Y Vida,Las Vegas,NV,United States,PC
880414638,Greyhound Pet Adoption Las Vegas,Las Vegas,NV,United States,PC
880417025,Laura L Tiberti Charitable Foundation,Las Vegas,NV,United States,PF
880417040,Las Vegas Christian Church,Las Vegas,NV,United States,PC
880417814,Blood of the Lamb Community Ministries Inc.,Las Vegas,NV,United States,PC
880417989,George Mano Mantis Foundation Inc.,Las Vegas,NV,United States,PF
880419638,Foundation for Positively Kids,Las Vegas,NV,United States,PC
880424171,Youth Charities of Southern Nevada,Las Vegas,NV,United States,PC
880425677,Ethiopian Christian Fellowship in Las Vegas,Las Vegas,NV,United States,PC
880427859,Celebration Ministries,Las Vegas,NV,United States,PC
880429447,Harvard Club of Nevada,Las Vegas,NV,United States,PC
880429730,Friends for Las Vegas Metropolitan Police Department,Las Vegas,NV,United States,PC
880429919,Academic Coaching Services Acs Foundation Inc.,Las Vegas,NV,United States,PC
880430382,Rainbow Dreams Educational Foundation,Las Vegas,NV,United States,PC
880431967,Lanie Foundation,Las Vegas,NV,United States,PF
880432435,Shield of Faith Outreach Inc.,Las Vegas,NV,United States,PC
880432689,Jansen Family Foundation,Las Vegas,NV,United States,PF
880433362,Kids W Hope,Las Vegas,NV,United States,PC
880434191,H Dale Tobler Rotary Charities,Las Vegas,NV,United States,PC
880435435,Las Vegas Railroad Society,Las Vegas,NV,United States,PC
880436320,Simms Family Foundation,Las Vegas,NV,United States,PF
880437055,Bowler Family Foundation,Las Vegas,NV,United States,PF
880437517,Retrovaille of Las Vegas,Las Vegas,NV,United States,PC
880438406,Silver State Housing,Las Vegas,NV,United States,PC
880439165,Opera Las Vegas,Las Vegas,NV,United States,PC
880439990,Nevada Buddhist Vihara,Las Vegas,NV,United States,PC
880443187,The Greater Mount Sinai Missionary Recruiting Ministries Inc.,Las Vegas,NV,United States,PC
880443612,New Life Community Development Corporation,Las Vegas,NV,United States,PC
880444008,Las Vegas Pipe Band,Las Vegas,NV,United States,PC
880444429,Sartini Foundation,Las Vegas,NV,United States,PF
880445472,Christ Mission International Ministries,Las Vegas,NV,United States,PC
880446478,Living Faith Assembly,Las Vegas,NV,United States,PC
880447301,Mt. Liberty Missionary Baptist Church,Las Vegas,NV,United States,PC
880448317,Christian City Church Las Vegas Inc.,Las Vegas,NV,United States,PC
880450118,Visions of Faith Ministries,Las Vegas,NV,United States,PC
880450865,Harouff Foundation,Las Vegas,NV,United States,PF
880450947,Heaven Can Wait Animal Society,Las Vegas,NV,United States,PC
880451057,Expertise School of Beauty,Las Vegas,NV,United States,PC
880452583,Culture Shock Las Vegas Inc.,Las Vegas,NV,United States,PC
880453942,Power House Las Vegas,Las Vegas,NV,United States,PC
880454845,Iglesia Baotista Del Sur Galilea,Las Vegas,NV,United States,PC
880455906,Doina Romanian-American Society of Las Vegas Inc.,Las Vegas,NV,United States,PC
880456380,Amazing Grace Ministry,Las Vegas,NV,United States,PC
880458453,Ethiopian Word of Faith Church Inc.,Las Vegas,NV,United States,PC
880458650,Wat Thai Las Vegas,Las Vegas,NV,United States,PC
880460290,The Lionel Foundation,Las Vegas,NV,United States,PF
880460988,American Catholic Church in Nevada,Las Vegas,NV,United States,PC
880465561,Affordable Housing Program Inc.,Las Vegas,NV,United States,PC
880466911,Las Vegas Overeaters Anonymous Intergroup,Las Vegas,NV,United States,PC
880467226,Prison Families Alliance Inc.,Las Vegas,NV,United States,PC
880467512,Living Word Ministry Church of God in Christ,Las Vegas,NV,United States,PC
880467937,Nucleus Associates Community Development Corporation,Las Vegas,NV,United States,PC
880468356,The Mel & Ruth Wolzinger Foundation,Las Vegas,NV,United States,PF
880468398,Southern Nevada Desert Mermaids,Las Vegas,NV,United States,PC
880468812,Chabad of Summerlin,Las Vegas,NV,United States,PC
880469323,Present Truth of These Last Days,Las Vegas,NV,United States,PC
880469886,The Crossing A Christian Church,Las Vegas,NV,United States,PC
880470215,Yes,Las Vegas,NV,United States,PC
880472490,Imperial Royal Soverign Court of the Desert Empire Inc.,Las Vegas,NV,United States,PC
880473213,Las Vegas Triathlon Club,Las Vegas,NV,United States,PC
880473804,Fresh Dimension C D C,Las Vegas,NV,United States,PC
880474005,Nevada Hospitality Foundation,Las Vegas,NV,United States,PC
880474733,Holocaust Survivor Group of Southern Nevada,Las Vegas,NV,United States,PC
880474862,100 Black Men of Las Vegas Inc.,Las Vegas,NV,United States,PC
880475609,United Faith Majestic House of of Worship,Las Vegas,NV,United States,PC
880475742,Las Vegas Church of the Harvest,Las Vegas,NV,United States,PC
880476282,Foic Charity,Las Vegas,NV,United States,PF
880476452,Nevada Partnership for Homeless Youth,Las Vegas,NV,United States,PC
880477198,True Love Missionary Baptist Church,Las Vegas,NV,United States,PC
880477659,Southern Nevada Association of Women Attorneys Foundation,Las Vegas,NV,United States,PC
880478783,Clark County Medical Society Scholarship Fund,Las Vegas,NV,United States,PC
880479977,Terri and Roland Sturm Family,Las Vegas,NV,United States,PF
880480078,Masjid Tawheed,Las Vegas,NV,United States,PC
880480283,Las Vegas Children Foundation,Las Vegas,NV,United States,PC
880480633,Street Teens A Nevada Non-Profit Corporation,Las Vegas,NV,United States,PC
880481749,Wise Men & Women of Faith Ministries Inc.,Las Vegas,NV,United States,PC
880482074,Las Vegas Garden Railway Society,Las Vegas,NV,United States,PC
880483224,Iglesia Roca De Salvacion,Las Vegas,NV,United States,PC
880484092,Clark County School Nurse Organization,Las Vegas,NV,United States,PC
880485161,Leather Uniform Club of Las Vegas,Las Vegas,NV,United States,PC
880485217,Christian Life Center,Las Vegas,NV,United States,PC
880485259,Cyrus and Michael Tang Foundation,Las Vegas,NV,United States,PF
880486834,The Widows Mite,Las Vegas,NV,United States,PC
880487876,Destiny Christian Center,Las Vegas,NV,United States,PC
880489513,Remnant Resurrection Life Center Inc.,Las Vegas,NV,United States,PC
880489748,J E T S of Southern Nevada,Las Vegas,NV,United States,PC
880490084,Word Ministries Fellowship Church Inc.,Las Vegas,NV,United States,PC
880491395,Fresh Start Baptist Church,Las Vegas,NV,United States,PC
880491788,Fountain of Life Fellowship,Las Vegas,NV,United States,PC
880491952,The Seniors Charties,Las Vegas,NV,United States,PC
880493192,Kiwanis Clubs of Southern Nevada Foundation,Las Vegas,NV,United States,PC
880493352,Summerlin West Community Association,Las Vegas,NV,United States,EO
880493405,New Horizon Christian Church,Las Vegas,NV,United States,PC
880493560,Fdr From Dreams to Reality A Non-Profit Corporation,Las Vegas,NV,United States,PC
880494752,St. Michaels Ethiopian Orthodox Tewahedo Church of Las Vegas Inc.,Las Vegas,NV,United States,PC
880495503,Miracle Ministries Inc.,Las Vegas,NV,United States,PC
880496150,Sagebrush Youth Soccer of Southern Nevada Inc.,Las Vegas,NV,United States,PC
880498115,Fraternidad Cristiana Inc.,Las Vegas,NV,United States,PC
880498488,Sight for Life,Las Vegas,NV,United States,PC
880498620,Las Vegas Csi Foundation,Las Vegas,NV,United States,PC
880500577,The Overcomer Ministries Intl Inc.,Las Vegas,NV,United States,PC
880501398,Unlv Research Foundation,Las Vegas,NV,United States,SOUNK
880501643,Messages of Faith Ministries,Las Vegas,NV,United States,PC
880501790,Sunrise Mountain Ministries of Apostolic Faith,Las Vegas,NV,United States,PC
880503505,Word Albaze Ministries,Las Vegas,NV,United States,PC
880503908,Thai Temple of Nevada,Las Vegas,NV,United States,PC
880504188,Masjid Haseebullah Inc.,Las Vegas,NV,United States,PC
880504845,Freedom Enhancement Academy,Las Vegas,NV,United States,PC
880505611,Universal Synagogue of Jewish Science,Las Vegas,NV,United States,PC
880506225,Cashman Family Foundation,Las Vegas,NV,United States,PF
880507319,Northwest Community Church United Church of Christ,Las Vegas,NV,United States,PC
880507905,Vision Theatrical Foundation Inc.,Las Vegas,NV,United States,PF
880508063,Las Vegas Resource Center,Las Vegas,NV,United States,PC
880509331,Steinberg Family Foundation,Las Vegas,NV,United States,PF
880509840,Brett Torino Foundation,Las Vegas,NV,United States,PF
880509995,Olympia Companies Southern Highlands Charitable Foundation,Las Vegas,NV,United States,PC
880510609,Childrens Dental Care International,Las Vegas,NV,United States,PC
880510687,New Antioch Christian Fellowship,Las Vegas,NV,United States,PC
880511206,Iglesia De Jesucristo Nueva Jerusalem,Las Vegas,NV,United States,PC
880511882,Charger Band Boosters,Las Vegas,NV,United States,PC
880512101,International Legal Centre for Human Rights,Las Vegas,NV,United States,PC
880512271,Parent Citywide African American Educational Focus Group,Las Vegas,NV,United States,PC
880512900,Oasis Christian Center,Las Vegas,NV,United States,PC
880513462,Unlimited Life Ministries,Las Vegas,NV,United States,PC
880513653,Roberts Family Foundation,Las Vegas,NV,United States,PF
880513850,Straight From the Streets,Las Vegas,NV,United States,PC
880513859,Heckethorn Pto,Las Vegas,NV,United States,PC
880514126,Hospitality Charitable Foundation,Las Vegas,NV,United States,PC
880540809,13 Folds of Honor,Las Vegas,NV,United States,PC
880571928,Murrell Limousine Service Llc,Las Vegas,NV,United States,PC
880572754,Reach Out and Touch Lives Foundation,Las Vegas,NV,United States,PC
880572881,Dacoron Ministries,Las Vegas,NV,United States,PC
880574922,Power of the Sword,Las Vegas,NV,United States,PC
880596495,Ary Foundation,Las Vegas,NV,United States,PC
880600629,Vegas Disabled Sports Association Inc.,Las Vegas,NV,United States,PC
880600853,Blessings 4 Brasil,Las Vegas,NV,United States,PC
880603219,Sw Community Care Project Inc.,Las Vegas,NV,United States,PC
880606454,Brothers With Purpose,Las Vegas,NV,United States,PC
880633108,General Chuck Yeager Legacy Foundation Inc.,Las Vegas,NV,United States,PC
880658459,Blue Atlas Beginnings Foundation,Las Vegas,NV,United States,PC
880661035,Aces and Eights Foundation,Las Vegas,NV,United States,PC
880682245,Outstanding Choices Living,Las Vegas,NV,United States,PC
880702822,Simply Grace Fellowship,Las Vegas,NV,United States,PC
880727276,Shook Foundation,Las Vegas,NV,United States,PC
880780035,Mater Academy of Nevada Foundation,Las Vegas,NV,United States,PC
880789532,Vida Church Inc.,Las Vegas,NV,United States,PC
880802674,Nevada Faith and Freedom Coalition,Las Vegas,NV,United States,PC
880823718,Nevada Black Deaf Advocates,Las Vegas,NV,United States,PC
880833507,International Safety and Health Foundation,Las Vegas,NV,United States,PC
880854662,Celestial Health Solutions,Las Vegas,NV,United States,PC
880860228,Essex Performance Boat Owners,Las Vegas,NV,United States,PC
880878007,Help Save Pets and People,Las Vegas,NV,United States,PF
880888996,Learning Post Inc.,Las Vegas,NV,United States,PC
880889356,Joint Apprenticeship Committee for the Electrical Industry,Las Vegas,NV,United States,PC
880892735,Community Help Hub Inc.,Las Vegas,NV,United States,PC
880911813,Reach 702 Foundation,Las Vegas,NV,United States,PC
880925221,Las Vegas Jr Raiders Select,Las Vegas,NV,United States,PC
880939580,We All Scream Art Llc,Las Vegas,NV,United States,PC
880947372,Sewell Strong Foundation,Las Vegas,NV,United States,PC
880988645,Omega Time,Las Vegas,NV,United States,PF
880988934,Priceless Advisor,Las Vegas,NV,United States,PC
880995403,The Future is Ours Foundation,Las Vegas,NV,United States,PC
880996643,Las Vegas Cameroonian Alliance,Las Vegas,NV,United States,PC
881015775,Asl Education Center,Las Vegas,NV,United States,PC
881035520,Robusto Family Foundation,Las Vegas,NV,United States,PC
881039405,Gob Network Inc.,Las Vegas,NV,United States,PC
881043928,Vegas Valley Wholehealth Inc.,Las Vegas,NV,United States,PC
881048047,Champions for Casa,Las Vegas,NV,United States,PC
881056699,Healing Hearts Daily,Las Vegas,NV,United States,PC
881110859,Future Athletes Organization,Las Vegas,NV,United States,PC
881115428,Peaceful Earth Foundation,Las Vegas,NV,United States,PC
881125322,Den Mothers,Las Vegas,NV,United States,PC
881136791,Eagles Homeschool Group Lv Inc.,Las Vegas,NV,United States,PC
881153032,Citizens Public Safety Alliance,Las Vegas,NV,United States,PC
881164078,Ukraine to US Refugee Assistance,Las Vegas,NV,United States,PC
881168893,Paid in Full Foundation,Las Vegas,NV,United States,PC
881195564,Faith Over Fear Foundation,Las Vegas,NV,United States,PC
881203525,Cleaning Up the Street,Las Vegas,NV,United States,PC
881209208,Gideon Plus,Las Vegas,NV,United States,PC
881228524,Empath House,Las Vegas,NV,United States,PC
881233700,Alms Nonprofit Organization,Las Vegas,NV,United States,PC
881258635,Global Education Foundation Inc.,Las Vegas,NV,United States,PC
881259845,Anything for Sports,Las Vegas,NV,United States,PC
881260298,Ukrainian Refugee Fund Inc.,Las Vegas,NV,United States,PC
881279139,Slo Wellness,Las Vegas,NV,United States,PC
881299215,My Tree House Inc.,Las Vegas,NV,United States,PC
881338249,Animal Lovers Education,Las Vegas,NV,United States,PC
881357299,Hey Buddy,Las Vegas,NV,United States,PF
881376250,Fn Foundation,Las Vegas,NV,United States,PC
881385273,New Comienzos Inc.,Las Vegas,NV,United States,PC
881401328,Clv Strong Start Academy Elementary Schools Inc.,Las Vegas,NV,United States,PC
881417124,Doctors Legacy Building Foundation,Las Vegas,NV,United States,PC
881441624,Nuestra Salud Inc.,Las Vegas,NV,United States,PC
881480967,US Filipino Veterans Group Inc.,Las Vegas,NV,United States,PC
881487074,Hello Hello Ministries,Las Vegas,NV,United States,PC
881528712,Soli Deo Gloria Foundation,Las Vegas,NV,United States,PC
881532426,Mehryarlimited,Las Vegas,NV,United States,PF
881539216,Clothing Clark County,Las Vegas,NV,United States,PC
881543316,Southern Nevada Coin Club,Las Vegas,NV,United States,PC
881545706,Stewart Henry Foundation Inc.,Las Vegas,NV,United States,PC
881559243,Try Global,Las Vegas,NV,United States,PC
881580673,West Las Vegas Art & Technical Educational Training Institute,Las Vegas,NV,United States,PF
881587563,Kalvin Peary Foundation,Las Vegas,NV,United States,PF
881605107,Truadvocate,Las Vegas,NV,United States,PC
881619738,Kindness Conquers Foundation Inc.,Las Vegas,NV,United States,PC
881619942,Nurses of One Inc.,Las Vegas,NV,United States,PC
881625745,Chris Gordon Memorial Conference,Las Vegas,NV,United States,PC
881645437,Afe Society,Las Vegas,NV,United States,PC
881651953,Believe Family Foundation Inc.,Las Vegas,NV,United States,PC
881660405,McLv Elite Softball,Las Vegas,NV,United States,PC
881660992,World Giraffe Alliance Incorporated,Las Vegas,NV,United States,PC
881675239,Southern Nevada Trades High School,Las Vegas,NV,United States,PC
881694616,Salt Church International Inc.,Las Vegas,NV,United States,PC
881707728,Heroes Safe Haven Inc.,Las Vegas,NV,United States,PC
881734000,N Richardsons Davis Corp,Las Vegas,NV,United States,PC
881778590,Engera Inc.,Las Vegas,NV,United States,PC
881779153,Minority Business Association Corporation,Las Vegas,NV,United States,PC
881801112,James A Tatarsky Charitable Foundation,Las Vegas,NV,United States,PF
881804764,Lvg Private Foundation,Las Vegas,NV,United States,PC
881813446,Dennis Wright Agriculture and Technology Incorporated,Las Vegas,NV,United States,PC
881815866,Community Youth Foundation Inc.,Las Vegas,NV,United States,PC
881824155,Westchester St. Joseph Legacy Foundation,Las Vegas,NV,United States,PC
881828276,Just Declare Foundation,Las Vegas,NV,United States,PC
881845758,Haven of Peace Foundation,Las Vegas,NV,United States,PC
881857111,Soul Purpose Recovery Foundation Inc.,Las Vegas,NV,United States,PC
881868289,Girls Overcoming All Limitations Soar,Las Vegas,NV,United States,PC
881880251,Rescue the Children Foundation,Las Vegas,NV,United States,PC
881904817,Asia Nation Foundation,Las Vegas,NV,United States,PC
881929235,Classic Events Group,Las Vegas,NV,United States,PC
881930687,Vegasstrongathletics,Las Vegas,NV,United States,PC
881932707,Priest James Foundation,Las Vegas,NV,United States,PC
881941519,Push Adaptive Recreation,Las Vegas,NV,United States,PC
882012821,Makolekole USA Inc.,Las Vegas,NV,United States,PC
882033987,Rock Wildlife Foundation and Sanctuary Inc.,Las Vegas,NV,United States,PC
882041236,More Than Conquerors Ministries,Las Vegas,NV,United States,PC
882043187,Pet Health and Safety Services,Las Vegas,NV,United States,PC
882086302,At A Veterans Pace,Las Vegas,NV,United States,PC
882087156,Las Vegas Lacrosse Alliance,Las Vegas,NV,United States,PC
882130944,International Childrens Health Fund,Las Vegas,NV,United States,PC
882148327,Healthy Asians & Pacific Islanders Medical Center,Las Vegas,NV,United States,PC
882149602,Nirvana Living Foundation,Las Vegas,NV,United States,PC
882164822,National Association of Asian American Professionals Las Vegas,Las Vegas,NV,United States,PC
882214623,My Silent Cry,Las Vegas,NV,United States,PC
882235114,Maryams House Foundation,Las Vegas,NV,United States,PC
882236531,Go & Serve Big Inc.,Las Vegas,NV,United States,PC
882246394,Therapaws Senior Sanctuary,Las Vegas,NV,United States,PC
882260784,Bps Foundation,Las Vegas,NV,United States,PC
882280586,Teotihuacan Paws,Las Vegas,NV,United States,PC
882289774,Mercy Recovery Housing Inc.,Las Vegas,NV,United States,PC
882301110,Beitshuvuinc,Las Vegas,NV,United States,PC
882301143,Southern Nevada Health Consortium,Las Vegas,NV,United States,PC
882329784,Fosters in Need Organization,Las Vegas,NV,United States,PC
882353606,Hygge Housing Foundation Inc.,Las Vegas,NV,United States,PC
882368621,Helping Hands Together,Las Vegas,NV,United States,PF
882390586,Gentry Foundation,Las Vegas,NV,United States,PC
882409283,Find Truth,Las Vegas,NV,United States,PC
882415956,Excellence Homes,Las Vegas,NV,United States,PC
882427451,Homebridge Foundation,Las Vegas,NV,United States,PC
882433060,Netteacher Org,Las Vegas,NV,United States,PC
882446091,Desert Oasis High School Booster Club,Las Vegas,NV,United States,PC
882448591,Chambliss Animal Foundation,Las Vegas,NV,United States,PC
882448736,Alegrete Exchange Services Inc.,Las Vegas,NV,United States,PC
882459902,Akere Ministries Inc.,Las Vegas,NV,United States,PC
882467139,Air Transport Flight Academy,Las Vegas,NV,United States,PC
882473583,Behavior Medicine,Las Vegas,NV,United States,PC
882490229,Vijay and Prema Thumma Foundation,Las Vegas,NV,United States,PC
882498772,Barx Parx Foundation,Las Vegas,NV,United States,PC
882515044,Nevada Center for Humanity,Las Vegas,NV,United States,PC
882517139,Goodwill International Association,Las Vegas,NV,United States,PC
882518752,Pure Encouragement Inc.,Las Vegas,NV,United States,PC
882520258,Dhm,Las Vegas,NV,United States,PC
882520457,Shot Doctor Youth Foundation,Las Vegas,NV,United States,PC
882532668,Autism is Life,Las Vegas,NV,United States,PC
882551971,Homes for the Worthy,Las Vegas,NV,United States,PC
882557806,Vegas Golden Chariots Adult Sled Hockey,Las Vegas,NV,United States,PC
882558223,Kolena Foundation Inc.,Las Vegas,NV,United States,PC
882560459,You Are Loved Foundation,Las Vegas,NV,United States,PC
882589127,Parenthood Planned,Las Vegas,NV,United States,PC
882602022,Webrn Corporation,Las Vegas,NV,United States,PC
882609653,Michaels Warriors,Las Vegas,NV,United States,PF
882637483,Vga Flipping Awesome Booster,Las Vegas,NV,United States,PC
882641861,Angel Paws Rescue,Las Vegas,NV,United States,PC
882654645,18b the Las Vegas Arts District Fund,Las Vegas,NV,United States,PC
882660381,Motorsports Education,Las Vegas,NV,United States,PC
882661661,Heart of Grace Community Development Corporation,Las Vegas,NV,United States,PC
882670522,Tabithas House Las Vegas,Las Vegas,NV,United States,PC
882680401,Lifehouse Foundation,Las Vegas,NV,United States,PC
882697977,Yolo Foundation,Las Vegas,NV,United States,PC
882710368,Desert Wranglers Jeep Club,Las Vegas,NV,United States,PF
882712741,Saw-C Sexual Abuse Worldwide Corrected,Las Vegas,NV,United States,PC
882730699,Global Home Church Inc.,Las Vegas,NV,United States,PC
882736141,Vegas Black Pride Foundation Inc.,Las Vegas,NV,United States,PC
882761951,Raising Horizons,Las Vegas,NV,United States,PC
882768821,Van Tuyl Music Foundation Inc.,Las Vegas,NV,United States,PC
882776131,Garden of Gods Heart Inc.,Las Vegas,NV,United States,PC
882779387,Photistic,Las Vegas,NV,United States,PC
882782238,Godash Foundation,Las Vegas,NV,United States,PF
882801946,Mujer Pro Lv,Las Vegas,NV,United States,PC
882805326,Rhythmic Gymnastics of Las Vegas Inc.,Las Vegas,NV,United States,PC
882812068,New Day Foundation,Las Vegas,NV,United States,PC
882832026,Our Kids Our City Inc.,Las Vegas,NV,United States,PC
882835425,Joseph Tapchom Foundation Inc.,Las Vegas,NV,United States,PC
882844920,Bahamas Sports Club Inc.,Las Vegas,NV,United States,PC
882853982,Japanese American Association of Nevada,Las Vegas,NV,United States,PF
882889228,Aloha Shared Housing,Las Vegas,NV,United States,PC
882904513,Walking Waters International Ministries,Las Vegas,NV,United States,PC
882924416,Six Foot Creations Foundation,Las Vegas,NV,United States,PC
882957005,Homes With Heart Foundation,Las Vegas,NV,United States,PC
882974686,Uni Cares Project,Las Vegas,NV,United States,PC
883017268,Vegas Affordable Housing Association Incorporated,Las Vegas,NV,United States,PC
883017768,Gracefully Blessecorporation,Las Vegas,NV,United States,PF
883037981,Jireh Community Services,Las Vegas,NV,United States,PC
883046543,Divas on the Move Community Development Corporation,Las Vegas,NV,United States,PC
883057792,Rookie School Experience,Las Vegas,NV,United States,PC
883058869,Dahlia Initiative,Las Vegas,NV,United States,PC
883062975,Bridge to Life Teen Homes,Las Vegas,NV,United States,PC
883099248,Aundrea Beverly Community Advocacy Foundation,Las Vegas,NV,United States,PC
883101109,Ambar Foundation Inc.,Las Vegas,NV,United States,PC
883107457,Edscope Inc.,Las Vegas,NV,United States,PC
883115293,Terrance K and Elizabeth L Barry Foundation,Las Vegas,NV,United States,PF
883130066,We Have A Room,Las Vegas,NV,United States,PC
883160758,Project E3,Las Vegas,NV,United States,PC
883163611,Ancient Ocean City Homeschoolers,Las Vegas,NV,United States,PC
883174307,Eminence Centers for Health,Las Vegas,NV,United States,PC
883178481,Nevada Bluebirds Baseball Club Limited,Las Vegas,NV,United States,PC
883183683,Cedar Gate Fund USA,Las Vegas,NV,United States,PC
883187884,Rotary Club of Las Vegas Red Rock Foundation,Las Vegas,NV,United States,PC
883192707,Food 4 Thought Inc.,Las Vegas,NV,United States,PC
883203593,Innovate for Vegas Foundation,Las Vegas,NV,United States,PC
883227413,Building Avenues Foundation,Las Vegas,NV,United States,PC
883246815,Determined Designs Lv,Las Vegas,NV,United States,PC
883255170,Las Vegas Elite Fc,Las Vegas,NV,United States,PC
883255608,Rebuilding Tomorrow,Las Vegas,NV,United States,PC
883272529,National Miss Juneteenth Scholarship Program,Las Vegas,NV,United States,PC
883279081,Rebel Dancesport,Las Vegas,NV,United States,PC
883287251,Name It Next Year Inc.,Las Vegas,NV,United States,PF
883294710,Centerpiece Community Development Corporation,Las Vegas,NV,United States,PC
883299455,Heritage Community Partners Inc.,Las Vegas,NV,United States,PC
883299642,Mending Future Hearts,Las Vegas,NV,United States,PC
883305717,Plant the Future,Las Vegas,NV,United States,PF
883318445,A Charming Change Foundation Inc.,Las Vegas,NV,United States,PC
883325226,Raider Dad,Las Vegas,NV,United States,PC
883328887,Our Helping Paws Inc.,Las Vegas,NV,United States,PC
883329222,Tnm Foundation,Las Vegas,NV,United States,PC
883339330,Pizza Party,Las Vegas,NV,United States,PC
883363864,Ignite Vision Foundation Inc.,Las Vegas,NV,United States,PF
883392040,Integrity House Home Care Inc.,Las Vegas,NV,United States,PC
883400257,Luvseats Foundation,Las Vegas,NV,United States,PC
883415461,Esg4vc,Las Vegas,NV,United States,PC
883417460,Chrysalis Home Organization Inc.,Las Vegas,NV,United States,PC
883453984,Upahar Foundation Inc.,Las Vegas,NV,United States,PC
883458988,Pinecrest Academy of Lewiston Inc.,Las Vegas,NV,United States,PC
883495869,Council of Young Filipino Americans in Medicine Inc.,Las Vegas,NV,United States,PC
883500472,Out of Bounds Outreach,Las Vegas,NV,United States,PC
883506217,Godthering Ministry,Las Vegas,NV,United States,PC
883521666,Always Smile,Las Vegas,NV,United States,PC
883555262,New Vision Nevada,Las Vegas,NV,United States,PC
883566357,Grant Family Foundation,Las Vegas,NV,United States,PF
883590126,Ready to Help Foundation,Las Vegas,NV,United States,PC
883615872,Divine Light Productions,Las Vegas,NV,United States,PC
883653198,Vegas Friends of Guinea Pig Rescue,Las Vegas,NV,United States,PC
883668908,Nevada Shakespeare Festival Llc,Las Vegas,NV,United States,PC
883677915,B the Change,Las Vegas,NV,United States,PC
883698645,Strive to Help,Las Vegas,NV,United States,PC
883731988,Save Our Students Now,Las Vegas,NV,United States,PC
883737268,Kindness Counts Global Inc.,Las Vegas,NV,United States,PC
883766240,Taoist Monasteries International Non-Profit,Las Vegas,NV,United States,PF
883768005,Best Friends Together Inc.,Las Vegas,NV,United States,PC
883788737,Go Wrestle Lasvegas,Las Vegas,NV,United States,PC
