EIN,Organization Name,City,State,Country,PC
272174581,Love Ministries,Jasper,AR,United States,PC
320401430,Newton County Fair and Rodeo Inc.,Jasper,AR,United States,PC
352441300,Buffalo Theater Inc.,Jasper,AR,United States,PC
462662529,Shadow Commission,Jasper,AR,United States,PC
510166405,End Time Handmaidens Inc.,Jasper,AR,United States,PC
710026683,Friends of the Library of Newton County Arkansas Inc.,Jasper,AR,United States,PC
710448806,Newton County Special Services Inc.,Jasper,AR,United States,PC
710546109,Peacehaven Inc.,Jasper,AR,United States,PC
710553049,Mt. Sherman Water Association,Jasper,AR,United States,PC
710558430,Newton County Historical Society,Jasper,AR,United States,PC
710581745,Mount Sherman Volunteer Fire Department Inc.,Jasper,AR,United States,PC
710652734,Newton County Resource Council,Jasper,AR,United States,PC
710671002,Newton County Christian Foodroom,Jasper,AR,United States,PC
710838100,Newton County Healthcare Association Inc.,Jasper,AR,United States,PC
731256090,Crown of Life Ministries,Jasper,AR,United States,PF
811361353,Jasper Community Garden,Jasper,AR,United States,PC
821007747,From the Arena to the Cross Cowboy Ministries,Jasper,AR,United States,PC
874723185,Rose Angel Foundation,Jasper,AR,United States,PC
883726514,Remnants Project,Jasper,AR,United States,PC
884234010,Jasper Methodist Church,Jasper,AR,United States,PC
931871885,Jasper Arkansas Foundation Inc.,Jasper,AR,United States,PC
991532153,Newton County Animal Welfare Inc.,Jasper,AR,United States,PC
205267209,Camp Story Baptist Assembly,Jessieville,AR,United States,PC
461499880,Sozo Recovery Centers Inc.,Jessieville,AR,United States,PC
710548026,Jessieville Fire Protection Association,Jessieville,AR,United States,PC
710818532,Jessieville Fellowship Club Inc.,Jessieville,AR,United States,PC
720594425,Buckville Volunteer Fire Department Inc.,Jessieville,AR,United States,PC
463243273,Mississippi County Youth Athletic Association,Joiner,AR,United States,PC
581598343,Louise Chapel Cemetary Association,Joiner,AR,United States,EO
993573686,Help Center at Fbc,Joiner,AR,United States,PC
010919794,The Last Outpouring Outreach Ministry,Jonesboro,AR,United States,PC
030576128,Down Syndrome Association of Northeast Arkansas Inc.,Jonesboro,AR,United States,PC
200213310,Community Health Education Foundation,Jonesboro,AR,United States,PC
200490513,Ezell Family Foundation Incorporated,Jonesboro,AR,United States,PF
202604223,Africa Outreach Inc.,Jonesboro,AR,United States,PC
203463853,Jim Tom and Connie Belle Butler Charitable Foundation Inc.,Jonesboro,AR,United States,PF
203827923,Crowleys Ridge Foundation Inc.,Jonesboro,AR,United States,PC
204264338,Rotary Clubs of Jonesboro Foundation Inc.,Jonesboro,AR,United States,PC
204919699,Near the Cross Emmaus,Jonesboro,AR,United States,PC
208227138,Kings Ranch Inc.,Jonesboro,AR,United States,PC
237306435,He is Able Inc.,Jonesboro,AR,United States,PC
237403148,Junior Auxillary of Jonesboro Arkansas Inc.,Jonesboro,AR,United States,PC
261695919,Arkansas Living History Association,Jonesboro,AR,United States,PC
262657924,Hurricane Club,Jonesboro,AR,United States,PC
262989178,Brent Gibson Memorial Addiction Recovery Inc.,Jonesboro,AR,United States,PC
263340839,Northeast Arkansas Childrens Advocacy Center Inc.,Jonesboro,AR,United States,PC
263589540,Community Emergency Service Center Inc.,Jonesboro,AR,United States,PC
264736826,Northeast Arkansas Bicycle Coalition Inc.,Jonesboro,AR,United States,PC
271165261,West End Neighborhood Association Inc.,Jonesboro,AR,United States,PC
271541636,Faiz Foundation,Jonesboro,AR,United States,PC
273060091,Jonesboro Shooting Stars Trap Team,Jonesboro,AR,United States,PC
273865388,Matthews Medical Mile Inc.,Jonesboro,AR,United States,PC
274207843,Arkansas Early Learning Inc.,Jonesboro,AR,United States,PC
300051445,Jesus Unlimited Inc.,Jonesboro,AR,United States,PC
300116414,Disabled Sportsmen of Arkansas,Jonesboro,AR,United States,PC
300629028,Smile Salvation Foundation,Jonesboro,AR,United States,PC
320482463,Two Saints Kitchen,Jonesboro,AR,United States,PC
320780502,Jonesboro Disc Golf Club,Jonesboro,AR,United States,PC
331000886,Apple Group Inc.,Jonesboro,AR,United States,PC
331007053,Delta Symphony Orchestra,Jonesboro,AR,United States,PC
331919151,Northeast Arkansas Kayak Anglers,Jonesboro,AR,United States,PC
332005962,Faith Hope Love Drop-In Center,Jonesboro,AR,United States,PC
332076278,2 Fish & 5 Loaves Inc.,Jonesboro,AR,United States,PC
332228886,Holy Women of Consecration,Jonesboro,AR,United States,PC
333418327,Kingdom Mens Missionary Ministries,Jonesboro,AR,United States,PC
352348919,Philadelphia Cemetary Association,Jonesboro,AR,United States,EO
352660987,Students That Excel Enrichment Programs,Jonesboro,AR,United States,PC
365051360,Jhs Baseball Boosters,Jonesboro,AR,United States,PC
412256910,Arkansas Juvenile Officers Association,Jonesboro,AR,United States,PC
450515976,Grace Community Church,Jonesboro,AR,United States,PC
452894395,Mid- america Interventional Radiological Society,Jonesboro,AR,United States,PC
454186939,Kids at the Cross,Jonesboro,AR,United States,PC
455012385,Fscia -fisher Street Community in Action Inc.,Jonesboro,AR,United States,PC
455051908,Noor Inc.,Jonesboro,AR,United States,PC
455464400,Ag for Autism,Jonesboro,AR,United States,PC
460975096,Circa 1859 Inc.,Jonesboro,AR,United States,PC
464044521,Wil Allen Evangelistic Association,Jonesboro,AR,United States,PC
464344498,Jonesboro Jaycees Foundation,Jonesboro,AR,United States,PC
464834028,Voice of Arkansas Minority Advocacy Council,Jonesboro,AR,United States,PC
465588685,New Life Empowerment Development Centers Inc.,Jonesboro,AR,United States,PC
470872812,Little Scholars Learning Academy and Daycare,Jonesboro,AR,United States,PC
471533074,Center for Exceptional Families,Jonesboro,AR,United States,PC
471673424,Inventors Club of Ne Arkansas,Jonesboro,AR,United States,PC
472109839,Breaking Bonds Ministries,Jonesboro,AR,United States,PC
473077713,Chipgang Choosen Heirs Intentionally Pure,Jonesboro,AR,United States,PC
473835809,Yahweh Ministries of Northeast Arkansas Inc.,Jonesboro,AR,United States,PC
541749062,International Modapts Association Inc.,Jonesboro,AR,United States,PC
542112865,Friends of the Craighead County Jonesboro Public Library,Jonesboro,AR,United States,PC
581598153,Nea Baptist Memorial Hospital Auxiliary,Jonesboro,AR,United States,PC
581682412,The Foundation of Arts for N E Arkansas Inc.,Jonesboro,AR,United States,PC
581755745,East Arkansas Resource Conservation & Development Project Inc.,Jonesboro,AR,United States,PC
581766751,Family Crisis Center Inc.,Jonesboro,AR,United States,PC
581896406,St. Marks Day School Inc.,Jonesboro,AR,United States,PC
582022992,Northeast Arkansas Regional Aids Network,Jonesboro,AR,United States,PC
582117373,Mature Living of Harrisburg Inc.,Jonesboro,AR,United States,PC
593455128,Nevus Outreach Inc.,Jonesboro,AR,United States,PC
621667207,Bible Believers of Jonesboro,Jonesboro,AR,United States,PC
621693138,Church of God in Christ International Inc.,Jonesboro,AR,United States,PC
621714517,Northeast Arkansas Visual Arts League Inc.,Jonesboro,AR,United States,PC
631270160,In My Fathers House Community Life Centers Inc.,Jonesboro,AR,United States,PC
680561016,Hispanic Community Services Inc.,Jonesboro,AR,United States,PC
680644150,Northeast Arkansas Autism Association Inc.,Jonesboro,AR,United States,PC
710271580,Girl Scouts of Crowleys Ridge,Jonesboro,AR,United States,PC
710331694,Jonesboro Lodge No 1729 Loyal Order of Moose Incorporated,Jonesboro,AR,United States,"EO,LODGE"
710351239,Abilities Unlimited of Jonesboro Incorporated,Jonesboro,AR,United States,PC
710358395,Otwell Christian Church,Jonesboro,AR,United States,PC
710412085,Crowleys Ridge Development Council Inc.,Jonesboro,AR,United States,PC
710468158,Trinity Cemetery Association,Jonesboro,AR,United States,EO
710485871,Craighead County Historical Society,Jonesboro,AR,United States,PC
710493824,Auxiliary to St. Bernards Regional Medical Center,Jonesboro,AR,United States,SOUNK
710508299,East Arkansas Area Agency on Aging Inc.,Jonesboro,AR,United States,PC
710529219,Trinity Church,Jonesboro,AR,United States,PC
710531191,Focus Inc.,Jonesboro,AR,United States,PC
710534265,Consolidated Youth Services Inc.,Jonesboro,AR,United States,PC
710537808,Options on Main A Pregnancy Resource Center Inc.,Jonesboro,AR,United States,PC
710559442,Joint Heirs Ministries Inc.,Jonesboro,AR,United States,PC
710563245,St. Bernards Hospital Development Foundation,Jonesboro,AR,United States,PC
710615345,Calvary Chapel of Jonesboro Inc.,Jonesboro,AR,United States,PC
710621263,Northeast Arkansas Humane Association,Jonesboro,AR,United States,PC
710627735,Jonesboro Baseball Boosters Inc.,Jonesboro,AR,United States,PC
710655498,East Arkansas Business Development Council Inc.,Jonesboro,AR,United States,PC
710662928,Arkansas Family Coalition,Jonesboro,AR,United States,PC
710686313,Licensed Beverage Assoc of Poinsett Co Inc.,Jonesboro,AR,United States,PC
710687462,Volunteer Council-Jonesboro Human Development Center,Jonesboro,AR,United States,PC
710692922,Learning Center of Northeast Arkansas Inc.,Jonesboro,AR,United States,PC
710694467,Christian Home Educators,Jonesboro,AR,United States,PC
710706622,Craighead Poinsett Medical Society Inc.,Jonesboro,AR,United States,PC
710707863,Jonesboro Church Health Center Inc.,Jonesboro,AR,United States,PC
710717715,Shepherds Heart Church,Jonesboro,AR,United States,PC
710718828,Pine Hill Cemetery Association Inc.,Jonesboro,AR,United States,EO
710724322,Living Word Church of Craighead County Inc.,Jonesboro,AR,United States,PC
710726566,Helping Neighbors Food Pantry,Jonesboro,AR,United States,PC
710729388,First Pentecostal Church of Jonesboro Worship Center,Jonesboro,AR,United States,PC
710739822,Ridgefield Christian School Inc.,Jonesboro,AR,United States,PC
710740622,Jonesboro Jets Swim Team Inc.,Jonesboro,AR,United States,PC
710756179,Childrens Homes Foundation Inc.,Jonesboro,AR,United States,PF
710774925,Mid South Health Systems Inc.,Jonesboro,AR,United States,PC
710776253,Court Appointed Special Advocates Casa of the 2nd Judicial District,Jonesboro,AR,United States,PC
710787084,Better Life Counseling Center Inc.,Jonesboro,AR,United States,PC
710787311,Such As I Have Church,Jonesboro,AR,United States,PC
710809581,Community Fellowship Church,Jonesboro,AR,United States,PC
710810999,Food Bank of Northeast Arkansas,Jonesboro,AR,United States,PC
710811336,Rigmor and Tom Loberg Foundation,Jonesboro,AR,United States,PF
710813089,In His Steps Dance Ministry,Jonesboro,AR,United States,PC
710828870,Wynne Friends of Animals,Jonesboro,AR,United States,PC
710832660,Deliverance Family Worship Center,Jonesboro,AR,United States,PC
710837781,Divine Wisdom Prophetic Ministries,Jonesboro,AR,United States,PC
710850123,Northeast Arkansas Clinic Char Foundation Inc.,Jonesboro,AR,United States,PC
716057164,United Way of Northeast Arkansas,Jonesboro,AR,United States,PC
716073427,Leo Sellmeyer Charitable Tr,Jonesboro,AR,United States,PF
721403555,Children & Youth Services Properties Inc.,Jonesboro,AR,United States,PC
731521723,Northeast Arkansas Tennis Association,Jonesboro,AR,United States,PC
731534381,Jurha Housing and Community Development Organization,Jonesboro,AR,United States,PC
731596832,Nettleton Education Foundation Inc.,Jonesboro,AR,United States,SOUNK
731597664,Craighead County Veterans Monument Foundation,Jonesboro,AR,United States,PC
731604021,Foundation for Jonesboro Public Schools Inc.,Jonesboro,AR,United States,PC
731618018,Cityyouth Ministries Inc.,Jonesboro,AR,United States,PC
753134088,Thunderbird Foundation,Jonesboro,AR,United States,PC
800204464,Pleasant Grove Cemetery Association,Jonesboro,AR,United States,EO
800216041,Rector High School Sports Hall of Fame Inc.,Jonesboro,AR,United States,PC
800531849,Out of the Dark Inc.,Jonesboro,AR,United States,PC
810551343,Fellowship Bible Church of Jonesboro,Jonesboro,AR,United States,PC
810559729,Jonesboro City Stars Booster Club,Jonesboro,AR,United States,PC
811091453,Lifebridge Christian Center Inc.,Jonesboro,AR,United States,PC
811350662,Soncom Media Productions,Jonesboro,AR,United States,PC
811755162,Arc Angels for Animals,Jonesboro,AR,United States,PC
812419266,Stop the Bleeding Foundation,Jonesboro,AR,United States,PC
813309015,Christians 4 Kids Inc.,Jonesboro,AR,United States,PF
813338156,Restore Christian Church of Brookland,Jonesboro,AR,United States,PC
813485170,Carter Cases for Children Inc.,Jonesboro,AR,United States,PC
813600311,Greater Jonesboro Rugby,Jonesboro,AR,United States,PC
813639073,Beacon of Hope International,Jonesboro,AR,United States,PC
813640219,Nea Fair Association,Jonesboro,AR,United States,PC
814120382,Veterans Helping Veterans of Nea,Jonesboro,AR,United States,PC
814391572,Beacon of Hope Woman With A Call,Jonesboro,AR,United States,PC
814561662,Sure Foundation,Jonesboro,AR,United States,PC
815257162,The Northeast Arkansas Chapter of Military Officers Association of,Jonesboro,AR,United States,EO
815367770,In His Wings Ministry,Jonesboro,AR,United States,PC
821970913,Anayas Way Inc.,Jonesboro,AR,United States,PC
822184324,Under His Wings International,Jonesboro,AR,United States,PF
822687315,Grace Haven for Girls,Jonesboro,AR,United States,PC
822721799,Relief Aid of USA,Jonesboro,AR,United States,PC
822793594,Butterfly Counseling Services and Outreach Program,Jonesboro,AR,United States,PC
822862018,Power of 1 or 2 Inc.,Jonesboro,AR,United States,PC
823456238,Center Stage Productions,Jonesboro,AR,United States,PF
823501637,Awaken Church International,Jonesboro,AR,United States,PC
823562591,Until the Whole World Hears,Jonesboro,AR,United States,PC
823873118,Hub Homeless Resource Center Inc.,Jonesboro,AR,United States,PC
823913852,Gregory William Berner Foundation,Jonesboro,AR,United States,PF
831171281,Annie Camp Jr High Taps,Jonesboro,AR,United States,PC
831257137,Ecb Partner Assistance Fund Inc.,Jonesboro,AR,United States,PC
832783732,Leap Forward Movement,Jonesboro,AR,United States,PC
833602379,Association for Sandtray Therapy,Jonesboro,AR,United States,PC
834598178,Crowleys Ridge Amateur Radio Club,Jonesboro,AR,United States,PC
841799822,Hope Found of Northeast Arkansas,Jonesboro,AR,United States,PC
842383679,Speaking the Truth in Love Ministries,Jonesboro,AR,United States,PC
842624060,Hidden Hope Inc.,Jonesboro,AR,United States,PC
842625041,Rodney Walker Ministries,Jonesboro,AR,United States,PC
842664002,Bush Mission International Inc.,Jonesboro,AR,United States,PC
842804388,Jonesboro University Rotary Club Charitable and Educational Fund in,Jonesboro,AR,United States,PC
842910841,Yadkin Restoration Project Inc.,Jonesboro,AR,United States,PC
843025543,Pro Bono of Nea,Jonesboro,AR,United States,PC
843168952,Link Theatre Company Inc.,Jonesboro,AR,United States,PC
843708721,Ralvis Foundation,Jonesboro,AR,United States,PC
843728938,Compass Church Jonesboro Arkansas,Jonesboro,AR,United States,PC
844215290,Hage Foundation Inc.,Jonesboro,AR,United States,PC
844323055,Arrow Adoptions,Jonesboro,AR,United States,PC
844430811,New Vision Children Es Inc.,Jonesboro,AR,United States,PC
850609914,Jonesboro Community Response,Jonesboro,AR,United States,PC
850629604,Bushra Foundation,Jonesboro,AR,United States,PC
851642157,Nea Progress,Jonesboro,AR,United States,PC
854123708,Guncles Are Great,Jonesboro,AR,United States,PC
861447719,Big Heart Animal Rescue,Jonesboro,AR,United States,PC
861469890,Northeast Arkansas Chain Reaction Youth Council,Jonesboro,AR,United States,PC
861733507,Team Kemp,Jonesboro,AR,United States,PC
863429003,Ulife Campus Ministry Consulting Inc.,Jonesboro,AR,United States,PC
863593198,Families of Prisoners Prison Ministry,Jonesboro,AR,United States,PC
863975750,Blazer Dance Inc.,Jonesboro,AR,United States,PC
871715328,Jonesboro Police Department Swat Foundation,Jonesboro,AR,United States,PC
871736256,Stage Theater Co,Jonesboro,AR,United States,PC
871773838,Jonesboro Business Association Inc.,Jonesboro,AR,United States,PC
872974250,North Jonesboro Community Development Corporation,Jonesboro,AR,United States,PC
873087029,Genealogy Society of Craighead County Arkansas,Jonesboro,AR,United States,PC
873675580,Nea Divine Intervention Inc.,Jonesboro,AR,United States,PC
873884588,Amc Fqhc Inc.,Jonesboro,AR,United States,PC
874137038,Chcocs Inc.,Jonesboro,AR,United States,PC
874642891,Local Mpact,Jonesboro,AR,United States,PC
874657802,Rcs Warrior Foundation,Jonesboro,AR,United States,PC
881880847,Fc Royal,Jonesboro,AR,United States,PC
881944690,Umcares,Jonesboro,AR,United States,PC
882086305,Cane Choir Booster Club,Jonesboro,AR,United States,PC
882129445,His Mercy Houses,Jonesboro,AR,United States,PC
882138616,Planting Families Inc.,Jonesboro,AR,United States,PC
882300790,Gildas Club of Northeast Arkansas,Jonesboro,AR,United States,PC
882419728,Rivercrest Band Boosters,Jonesboro,AR,United States,PC
882595719,Nea Soccer Academy,Jonesboro,AR,United States,PC
882768252,Valley View Band Boosters Inc.,Jonesboro,AR,United States,PC
883212847,Hand of God Media,Jonesboro,AR,United States,PC
883377765,Over A Cup Initiative,Jonesboro,AR,United States,PC
883530819,Project Care,Jonesboro,AR,United States,PF
883588582,Blazer Soccer Booster Club,Jonesboro,AR,United States,PC
883611976,Mayors Youth Advancement Council,Jonesboro,AR,United States,PF
883813214,Vpa Paths,Jonesboro,AR,United States,PC
884081297,Serving and Defending America,Jonesboro,AR,United States,PC
884107028,Paragould Cfc Church,Jonesboro,AR,United States,PC
884128180,Realizing the Promise,Jonesboro,AR,United States,PC
884354989,Mama 2 Mama,Jonesboro,AR,United States,PF
921040021,First Methodist Church of Jonesboro Inc.,Jonesboro,AR,United States,PC
921382192,Slayton Family Foundation,Jonesboro,AR,United States,PF
921658486,Alpha and Omega Grace Center,Jonesboro,AR,United States,PC
921660373,Warrior Center,Jonesboro,AR,United States,PC
921858982,Northeast Arkansas Sports Foundation,Jonesboro,AR,United States,PF
922019993,New Beginnings Outreach Ministries of Jonesboro,Jonesboro,AR,United States,PC
923342363,Arkansas Basketball Foundation,Jonesboro,AR,United States,PC
923402751,Holidays for the Cure,Jonesboro,AR,United States,PC
923480980,Upstream Movements,Jonesboro,AR,United States,PC
923820160,Arkansas High School Fastpitch Coaches Association,Jonesboro,AR,United States,PC
923862724,Blazing Yetis Youth Wrestling Club of Northeast Arkansas,Jonesboro,AR,United States,PC
931949561,Helping Hogs Foundation,Jonesboro,AR,United States,PC
932501865,Get Your Mind Right Empowerment Network,Jonesboro,AR,United States,PF
932708364,Arkansas Assault,Jonesboro,AR,United States,PC
933516392,80 20 Learning Academy of Jonesboro,Jonesboro,AR,United States,PC
933882631,Recover Together,Jonesboro,AR,United States,PC
934013578,She,Jonesboro,AR,United States,PC
934336490,Nea Childrens Museum,Jonesboro,AR,United States,PC
991625609,Nichol and Beverly Consulting Associates Inc.,Jonesboro,AR,United States,PC
991771842,Jonesboro Human Development Center,Jonesboro,AR,United States,PC
992055901,Nea Jp Club Inc.,Jonesboro,AR,United States,PC
992169305,Peasful Enrichment Program,Jonesboro,AR,United States,PF
992498424,Ministerio International Rln,Jonesboro,AR,United States,PC
993032368,Delta House of Arkansas,Jonesboro,AR,United States,PC
993232451,Spartan Retreat Supportive Community Project,Jonesboro,AR,United States,PC
993353628,Red Wolf Renaissance Fair,Jonesboro,AR,United States,PC
993965764,Diaper Storehouse,Jonesboro,AR,United States,PC
994522142,International Studies Magnet School Paths,Jonesboro,AR,United States,PC
994606741,Gaining Ground Inc.,Jonesboro,AR,United States,PC
994693708,4317 Ministries,Jonesboro,AR,United States,PC
994734274,Mk Community Outreach,Jonesboro,AR,United States,PC
332396711,Sweet Paws S&S Rescue,Judsonia,AR,United States,PC
352651608,Fishers of Men Ministries,Judsonia,AR,United States,PF
710746896,Highway Church of Christ,Judsonia,AR,United States,PC
710803619,River of Life Church,Judsonia,AR,United States,PC
743229368,Friendship Missionary Baptist Church,Judsonia,AR,United States,PC
810791804,Tap Into the Future,Judsonia,AR,United States,PC
813938999,Heroes R & R,Judsonia,AR,United States,PC
843368398,Titus 2 Ministries,Judsonia,AR,United States,PC
870879831,Mision Para Cristo Inc.,Judsonia,AR,United States,PC
880596346,White County Central Booster Club,Judsonia,AR,United States,PC
883165506,Helping Hands Donations,Judsonia,AR,United States,PC
992858387,Pathtaker,Judsonia,AR,United States,PC
994297570,Shalom Sanctuary and Animal Rescue Co,Judsonia,AR,United States,PC
263969339,New Direction Ministries Church Inc.,Junction City,AR,United States,PC
474755759,Wesson Cemetery Association,Junction City,AR,United States,EO
760441442,Re-Birth of Women in Texas Inc.,Junction City,AR,United States,PC
825275848,Jiki Organization,Junction City,AR,United States,PC
844259989,Rosenwald Jct Memorial Foundation Incorporation,Junction City,AR,United States,PC
873486534,Seark Youth Fastpitch Softball,Junction City,AR,United States,PC
882435194,Precious Pearls Outreach Inc.,Junction City,AR,United States,PC
992747069,Cc Breast Cancer Foundation Inc.,Junction City,AR,United States,PC
475468040,Stepping Stones Learning Center,Keiser,AR,United States,PC
710523335,Keiser Chapel,Keiser,AR,United States,PC
010913548,Cornerstone Christian Academy Inc.,Kensett,AR,United States,PC
710836137,Sacred Vessels Church of Deliverance,Kensett,AR,United States,PC
030606562,Kingsland Cemetery Association Inc.,Kingsland,AR,United States,EO
710573811,Graves Cemetery Association Inc.,Kingsland,AR,United States,EO
932838492,Back to Life Treatment Center,Kingsland,AR,United States,PC
933473399,Provoking the Spur,Kingsland,AR,United States,PC
260116786,Clearsound Ministries Inc.,Kingston,AR,United States,PC
261477230,Elkhorn Church Incorporated,Kingston,AR,United States,PC
273514410,Gyobutsu Zen Community,Kingston,AR,United States,PC
464912427,Kingston Community Center,Kingston,AR,United States,PC
991764299,Kingston Athletics Booster Club,Kingston,AR,United States,PC
200415456,Lamar Youth Athletics,Knoxville,AR,United States,PC
710677081,Ministries Aflame,Knoxville,AR,United States,PC
842646690,Lamar Warrior Foundation Inc.,Knoxville,AR,United States,PF
920495043,New Horizon Recovery,Knoxville,AR,United States,PC
263100327,See Beyond Foundation,Lake Village,AR,United States,PC
273042957,Progressive Eldercare Services Chicot Inc.,Lake Village,AR,United States,PC
301222268,Lake Village Food Pantry,Lake Village,AR,United States,PC
332158341,220 Services Community,Lake Village,AR,United States,PC
383807713,Chicot Memorial Medical Center,Lake Village,AR,United States,PC
571241559,Breaking the Cycle Inc.,Lake Village,AR,United States,PC
581904416,Chicot Memorial Hospital Foundation,Lake Village,AR,United States,SOUNK
710610236,Faith Fellowship Church of Lake Village Inc.,Lake Village,AR,United States,PC
710770036,Friends of the Library Lake Village Branch,Lake Village,AR,United States,PC
710791474,Boeuf-Tensas Regional Irrigation Water Distribution District,Lake Village,AR,United States,EO
710862713,Learning Academy of Lake Village Inc.,Lake Village,AR,United States,PC
710934285,Chicot County Humane Shelter,Lake Village,AR,United States,PC
824659220,Concerned Citizen of the Community,Lake Village,AR,United States,PC
833441852,Lea Thompson,Lake Village,AR,United States,PC
842079560,Restoration Counseling Ministry,Lake Village,AR,United States,PC
843085351,Italians of Sunnyside Foundation,Lake Village,AR,United States,PC
854369540,Alpha Youth Services,Lake Village,AR,United States,PC
873434674,Carry the Light Family Foundation,Lake Village,AR,United States,PC
874797889,Faithworks Community Outreach,Lake Village,AR,United States,PC
882216519,Southeast Arkansas Crappie Federation,Lake Village,AR,United States,PC
900403868,Thread of Hope,Lake Village,AR,United States,PC
933155560,When I Am Old Bring Me Soup Inc.,Lake Village,AR,United States,PF
204281021,River Valley Pilots Association,Lamar,AR,United States,PC
205024355,Abundant Life in Christ Church,Lamar,AR,United States,PC
263672466,Arkansas Alliance of Bloodhound Search Specialists,Lamar,AR,United States,PC
300711708,Believing God Ministries Inc.,Lamar,AR,United States,PC
320394348,Mt. Home Free Will Baptist Church Inc.,Lamar,AR,United States,PC
581810586,Faith Full Gospel Church of Lamar,Lamar,AR,United States,PC
710619480,Patterson Springs Cemetery Association,Lamar,AR,United States,EO
823672957,Johnson County Youth Coalition Inc.,Lamar,AR,United States,PC
825125216,Grace Hd Ministries,Lamar,AR,United States,PC
932612152,Little Piney Charity Fund,Lamar,AR,United States,PF
933145825,Lamar Elementary Pto,Lamar,AR,United States,PC
934478556,The Refuge Church,Lamar,AR,United States,PC
992747488,Arkansas Alliance of Recovery Residences Inc.,Lamar,AR,United States,PC
995036588,Annies Chapel Cemetery Association Inc.,Lamar,AR,United States,PC
270799633,Life Church of Lavaca,Lavaca,AR,United States,PC
453328283,Hellfighters Fort Smith,Lavaca,AR,United States,PC
454338884,Hope Rising Childrens Home,Lavaca,AR,United States,PC
472032313,Western Arkansas Wild Rescue Alliance,Lavaca,AR,United States,PC
710475808,Lavaca Perpetual Care Cemetery Fund Association,Lavaca,AR,United States,EO
770705640,Circle Center Ltd. Stopping Crime Against Disadvantage People,Lavaca,AR,United States,PC
991145274,Lavaca Youth Baseball & Softball Association,Lavaca,AR,United States,PC
991313589,Stroke Lyfe Inc.,Lavaca,AR,United States,PC
463806585,Leachville Foundation,Leachville,AR,United States,PC
883323796,Leachville Beautificaiton Corp,Leachville,AR,United States,PC
332727409,Men in Black Heros Foundation Inc.,Lead Hill,AR,United States,PC
710514958,Leadhill Volunteer Fire Protection Association Inc.,Lead Hill,AR,United States,EO
710633248,Foresee Cemetery Association Inc.,Lead Hill,AR,United States,EO
710721100,New Life Christian Center Inc.,Lead Hill,AR,United States,PC
716090689,Lead Hill Christian Church,Lead Hill,AR,United States,PC
871572345,Veterans Troop 22,Lead Hill,AR,United States,PF
710718280,Princeton-Tulip Water Assoc,Leola,AR,United States,PC
900762194,Friends of Jenkins Ferry Battlefield,Leola,AR,United States,PC
710569737,Museum Lepanto USA Inc.,Lepanto,AR,United States,PC
883466517,Smarrte Athletics Inc.,Lepanto,AR,United States,PC
923681646,Revival Center Lepanto,Lepanto,AR,United States,PC
993768578,Epc Booster Club Inc.,Lepanto,AR,United States,PC
273554259,Ozark Christian Ministries Inc.,Leslie,AR,United States,PC
331561149,City of Leslie Merchants Association,Leslie,AR,United States,PC
581940102,Ozark Heritage Arts Center,Leslie,AR,United States,PC
710455615,Trace Ridge Bible Church,Leslie,AR,United States,PC
931828940,Searcy County Quilt Guild,Leslie,AR,United States,PC
432073774,Lafayette and Miller Missionary Baptist District Association,Lewisville,AR,United States,PC
472197268,Lafayette County Leadership Council,Lewisville,AR,United States,PC
743147424,Life Coalition,Lewisville,AR,United States,PC
841712028,Lafayette County FFA Alumni,Lewisville,AR,United States,PC
882145027,Sprouts Tutoring and Advising Corp,Lewisville,AR,United States,PC
383810557,Restoration Outreach Center International,Lexa,AR,United States,PC
463152668,Helena-West Helena Public Golf Course Inc.,Lexa,AR,United States,PC
853497866,Helena Amatuer Radio Club,Lexa,AR,United States,PC
043771151,Christian Faith Fellowship,Lincoln,AR,United States,PC
365095232,Lincoln Riding Club,Lincoln,AR,United States,PC
475596051,Wolfpack Foundation,Lincoln,AR,United States,PC
710688181,The Grace Place Inc.,Lincoln,AR,United States,PC
710750791,Arkansas Country Doctor Museum,Lincoln,AR,United States,PC
812150327,Lincoln Pound Pals,Lincoln,AR,United States,PC
821026987,Healing by Horseback Inc.,Lincoln,AR,United States,PF
834719344,Friends of Lincoln,Lincoln,AR,United States,PC
921047168,Our Lost Battalion,Lincoln,AR,United States,PC
923631411,R E P Ministries,Lincoln,AR,United States,PC
933764573,Purple60 Corp,Lincoln,AR,United States,PC
814370836,Crystal Creek Animal Rescue League,Little Flock,AR,United States,PC
883225516,Anemoi Incident Response,Little Flock,AR,United States,PC
922892857,Revitalize Ministries Inc.,Little Flock,AR,United States,PC
010648891,Community Resources Technicians Inc.,Little Rock,AR,United States,PC
010738599,American Scent Dog Association Inc.,Little Rock,AR,United States,PC
010944235,Eikon Church Inc.,Little Rock,AR,United States,PC
020559175,Arkansas Society for Public Health Education Inc.,Little Rock,AR,United States,PC
020606787,Simons Family Foundation Inc.,Little Rock,AR,United States,PF
020615253,World Services for the Blind Foundation,Little Rock,AR,United States,SOUNK
020636559,Episcopal Collegiate School Foundation,Little Rock,AR,United States,SOUNK
020701560,Methodist Family Health Inc.,Little Rock,AR,United States,SO
020701562,Methodist Family Health Foundation Inc.,Little Rock,AR,United States,SOUNK
020703257,Family Promise of Pulaski County Inc.,Little Rock,AR,United States,PC
020723291,Osmundsen Court,Little Rock,AR,United States,PC
