EIN,Organization Name,City,State,Country,PC
264188522,Helena Folkstyle Wrestling Club,Helena,MT,United States,PC
266240067,Walter and Elaine Anderson Charitable Tr,Helena,MT,United States,PF
270152585,Helena Vigilante Runners,Helena,MT,United States,PC
270813913,Helena Area Youth Hockey Association,Helena,MT,United States,PC
271003668,True North Search Dogs,Helena,MT,United States,PC
271125289,Montana Land Reliance Foundation,Helena,MT,United States,SOUNK
271398558,Helena Community Offender Reentry Program,Helena,MT,United States,PC
271791104,Public Administration Theory Network,Helena,MT,United States,PC
271982597,Capital Trail Vehicle Association - Ctva,Helena,MT,United States,PC
272482216,Family Promise of Greater Helena Inc.,Helena,MT,United States,PC
272784494,Boyd Andrew Management Services,Helena,MT,United States,SO
272832283,Montana Society of Cpas Legacy Foundation,Helena,MT,United States,PC
274237100,Community Payee Services,Helena,MT,United States,PC
274469949,Intermountain Childrens Services,Helena,MT,United States,PC
274470144,Childwise Institute,Helena,MT,United States,PC
274826949,Helz Belles Roller Derby,Helena,MT,United States,PC
276298924,Lee and Donna Metcalf Charitable Tr,Helena,MT,United States,PF
300573030,Gfwc Helena Womans Club Inc.,Helena,MT,United States,PC
300585272,Wheelchair Angels Inc.,Helena,MT,United States,PC
300648233,Montana Ethical Hackers,Helena,MT,United States,PC
311595371,A J Horsky Foundation,Helena,MT,United States,PF
311671338,Montana Creativity Quest,Helena,MT,United States,PC
320074882,Yeshua Bridge to Hope,Helena,MT,United States,PC
331141026,Warren School Parent Teacher Student Organization,Helena,MT,United States,PC
331343719,Deeper Mission,Helena,MT,United States,PC
331579032,Eleanor Development Corporation,Helena,MT,United States,PC
332015536,Unionville Community Collaborative,Helena,MT,United States,PC
333404724,Tactics,Helena,MT,United States,PC
352186950,Helena Valley Community Center,Helena,MT,United States,PC
352333602,Manna Basket Ministries,Helena,MT,United States,PC
363377762,Montana School Services Foundation,Helena,MT,United States,SOUNK
363396371,Montana Hope Project Inc.,Helena,MT,United States,PC
363447080,Montana Environmental Information Center Permanent Fund Inc.,Helena,MT,United States,SOUNK
363507623,Helena Food Share Inc.,Helena,MT,United States,PC
363558751,Montana Center for International Visitors Inc.,Helena,MT,United States,PC
363559965,Montana Preservation Alliance Inc.,Helena,MT,United States,PC
363620760,Helena Century II Foundation Inc.,Helena,MT,United States,PC
363674186,Helena Public Montessori Parents Inc.,Helena,MT,United States,PC
363689390,Montana Wool Growers Education & Research Endowment Fund,Helena,MT,United States,PC
363712647,Fortress of Joy Inc.,Helena,MT,United States,PC
363766411,Lewis and Clark County Historical Society Inc.,Helena,MT,United States,PC
363914875,Helena Alliance for the Mentally Ill Inc.,Helena,MT,United States,PC
363934805,Tree of Life Foundation Inc.,Helena,MT,United States,PC
364053004,Orion the Hunters Institute,Helena,MT,United States,PC
364638846,Outdoor Adventures Unlimited,Helena,MT,United States,PC
364647947,Friends of the Missouri Breaks Monument,Helena,MT,United States,PC
364656468,Lewis & Clark 4-H Foundation Inc.,Helena,MT,United States,PC
371935148,Lake Helena Watershed Group,Helena,MT,United States,PC
383720448,Means of Inquiry,Helena,MT,United States,PC
383848198,Reformed Baptist Church of Helena,Helena,MT,United States,PC
391894447,Missouri River Natural Resources Committee,Helena,MT,United States,PC
411524572,Cordingley Foundation,Helena,MT,United States,PF
452708352,Signal Peak Community Foundation,Helena,MT,United States,PF
453506231,Mending Waters Montana,Helena,MT,United States,PC
453506919,Jim Darcy Parent Teacher Organization,Helena,MT,United States,PC
454048539,Reformation Montana,Helena,MT,United States,PC
454720450,Bike Walk Montana Inc.,Helena,MT,United States,PC
455088857,Cohesion Dance Project,Helena,MT,United States,PC
455427878,Hms Ptso,Helena,MT,United States,PC
460466591,The West Mont Foundation,Helena,MT,United States,SOUNK
461358514,National Federation of the Blind of Montana,Helena,MT,United States,PC
461545855,Montana Watershed Coordination Council Inc.,Helena,MT,United States,PC
461648528,Capital High School Booster Club,Helena,MT,United States,PC
461855155,Helena Lacrosse Club,Helena,MT,United States,PC
462455282,Youth Connections Foundation,Helena,MT,United States,PC
463012990,Enduring Waves Foundation,Helena,MT,United States,PC
463337425,The Shop University,Helena,MT,United States,PC
463676620,Wolfhound Veteran Association Inc.,Helena,MT,United States,PC
463696068,Montana Medical Association Foundation,Helena,MT,United States,PC
464505310,Impact Montana Incorporated,Helena,MT,United States,PC
464775127,Upper Missouri Watershed Alliance Inc.,Helena,MT,United States,PC
464850786,Montana Bicycle Guild,Helena,MT,United States,PC
465035381,Blaise Christian Olmes Memorial Foundation Inc.,Helena,MT,United States,PC
465504682,Fusion Robotics,Helena,MT,United States,PC
465616017,Julius Foundation,Helena,MT,United States,PC
465697806,Happiness & Joy Foundation,Helena,MT,United States,PC
466395023,Montana Mental Health Tr,Helena,MT,United States,PF
471013244,Friends of the Placer,Helena,MT,United States,PC
471038737,Helena New Horizons Concert Band Inc.,Helena,MT,United States,PC
471127425,Jacob Wheeler Foundation,Helena,MT,United States,PC
471283475,Marysville Museum and Gallery,Helena,MT,United States,PC
471479303,Merlin Mediation Counseling & Consult Inc.,Helena,MT,United States,PC
471618171,Rural America Ministries Inc.,Helena,MT,United States,PC
472043656,Big Sky Regional Council of Child and Adolescent Psychiatry,Helena,MT,United States,PC
472050214,Trevor Ball Memorial Scholarship Fund Inc.,Helena,MT,United States,PC
472238873,World Education Forum in the United States,Helena,MT,United States,PC
472654729,Families With Heart,Helena,MT,United States,PC
473222431,Crystal Waters Tai Chi Foundation,Helena,MT,United States,PC
473366708,Access Montessori,Helena,MT,United States,PC
473628753,Human Science Institute Inc.,Helena,MT,United States,PC
473673999,Helena Wrestling Club,Helena,MT,United States,PC
473921840,Montana Pow-Mia Awareness Association,Helena,MT,United States,PC
474026832,Montana Generational Justice Foundation,Helena,MT,United States,PC
474234045,Helena Disc Golf Inc.,Helena,MT,United States,PC
474452652,New Evangelization for the World,Helena,MT,United States,PC
474596802,Helena Regional Sports Association,Helena,MT,United States,PC
475237719,Montana Free Press,Helena,MT,United States,PC
475387650,Tri-County Firesafe Working Group,Helena,MT,United States,PC
475455647,Kessler Elementary School Parent Partnership,Helena,MT,United States,PC
510185430,The Myrna Loy,Helena,MT,United States,PC
510198932,Montana Wilderness Association Inc.,Helena,MT,United States,PC
521121079,Indian Law Resource Center,Helena,MT,United States,PC
521334508,Sterling Restoration Inc.,Helena,MT,United States,POF
541911365,Usna Class of 1969 Foundation,Helena,MT,United States,PC
550805762,Helena Rotary Foundation Inc.,Helena,MT,United States,PC
550911292,Foundation for Animals,Helena,MT,United States,PC
562650416,Firesafe Montana,Helena,MT,United States,PC
582681243,Central School Parent Council,Helena,MT,United States,PC
611516786,Capital City Jammers Inc.,Helena,MT,United States,PC
611561029,Big Sky Unitarian Universalist Fellowship,Helena,MT,United States,PC
651290024,Montana Game Wardens Education and Charitable Fund,Helena,MT,United States,PC
710906597,Helena Sports Hall of Fame Corporation,Helena,MT,United States,PC
710945826,Wilder Apartments Inc.,Helena,MT,United States,PC
731654969,Montana Nonprofit Association Inc.,Helena,MT,United States,PC
731698375,Montana Supporting Soldiers,Helena,MT,United States,PC
742768470,Seeds of Love Inc.,Helena,MT,United States,PC
743167239,Helena Senior High School Graduation Party,Helena,MT,United States,PC
752392220,Esther L Heit Foundation,Helena,MT,United States,PF
753103575,Montana Credit Unions for Community Development,Helena,MT,United States,PC
753149337,Experimental Aircraft Association Eea Chapter 344 Inc.,Helena,MT,United States,PC
760714121,Old Glory Landmark Commitee Inc.,Helena,MT,United States,PC
760800884,Friends of the Sacred Heart Ashram Inc.,Helena,MT,United States,PC
800022948,Last Chance Nordic Ski Club,Helena,MT,United States,PC
800036382,Benton Avenue Cemetery Foundation Inc.,Helena,MT,United States,PC
800165195,Spay Montana,Helena,MT,United States,PC
800320685,Victory Baptist Church,Helena,MT,United States,PC
800624179,Montana Budget and Policy Center,Helena,MT,United States,PC
800657055,Splashes of Joy Inc.,Helena,MT,United States,PC
800939991,Mountain View Church of Christ,Helena,MT,United States,PC
810110405,Helena Lodge 193 of the Benevolent and Protective Order of Elks,Helena,MT,United States,"EO,LODGE"
810196277,Sons and Daughters of Montana Pioneers,Helena,MT,United States,PC
810231774,Carroll College,Helena,MT,United States,PC
810231775,Intermountain Deaconess Childrens Services,Helena,MT,United States,PC
810231788,Florence Crittenton Home & Services,Helena,MT,United States,PC
810231789,Montana Childrens Home and Hospital,Helena,MT,United States,PC
810231794,Masonic Home of Montana,Helena,MT,United States,PC
810231815,Young Mens Christian Association of Helena Inc.,Helena,MT,United States,PC
810232126,Montana High School Association,Helena,MT,United States,PC
810233121,St. Peters Health,Helena,MT,United States,PC
810235416,Young Womens Christian Assn,Helena,MT,United States,PC
810247703,Montana School Boards Association,Helena,MT,United States,PC
810270257,Treacy Company,Helena,MT,United States,PF
810284022,Archie Bray Foundation,Helena,MT,United States,PC
810296458,Rocky Mountain Development Council Inc.,Helena,MT,United States,PC
810298194,Montana Insurance Education Foundation,Helena,MT,United States,PC
810298262,Montana Legal Services Association,Helena,MT,United States,PC
810303948,Montana Wildlife Federation,Helena,MT,United States,PC
810304365,Penkay Eagles Manor Inc.,Helena,MT,United States,PC
810304870,Helena Indian Alliance Inc.,Helena,MT,United States,PC
810305415,I O O F Cemetery Association,Helena,MT,United States,EO
810334526,Montana Association of Churches Dan Krebill President,Helena,MT,United States,PC
810340006,Montana Council Economic Education,Helena,MT,United States,PC
810343791,Mountain-Pacific Quality Health Foundation,Helena,MT,United States,PC
810350698,Alternative Energy Resources Organization,Helena,MT,United States,PC
810351461,Helena Amateur Softball Association Incorporated,Helena,MT,United States,PC
810352076,Helena Symphony Society,Helena,MT,United States,PC
810352330,Spring Meadow Resources Inc.,Helena,MT,United States,PC
810357843,Broadwater Productions Inc.,Helena,MT,United States,PC
810359399,Christ Church of the Open Door,Helena,MT,United States,PC
810365625,Montana Childrens Foundation,Helena,MT,United States,SOUNK
810367074,Region IV Family Outreach Inc.,Helena,MT,United States,PC
810369262,Montana Land Reliance,Helena,MT,United States,PC
810370219,Boyd Andrew Community Services,Helena,MT,United States,PC
810371019,Eagles Manor Project No 2 Inc.,Helena,MT,United States,PC
810371435,Townsend Housing Inc.,Helena,MT,United States,PC
810371541,School Administrators of Montana,Helena,MT,United States,PC
810372577,Disability Rights Montana,Helena,MT,United States,PC
810377807,Montana Emergency Medical Services Association Inc. Memsa,Helena,MT,United States,PC
810379842,Last Chance Tours,Helena,MT,United States,PC
810389419,Lewis and Clark Search and Rescue Association,Helena,MT,United States,PC
810391131,Montana Justice Foundation,Helena,MT,United States,PC
810391390,Montana Stockgrowers Foundation,Helena,MT,United States,PC
810391968,Montana Softball Association,Helena,MT,United States,PC
810392270,St. Peters Health Foundation,Helena,MT,United States,PC
810393035,Belmont Ski Education Foundation,Helena,MT,United States,PC
810393094,Montana Association of Gifted and Talented Education,Helena,MT,United States,PC
810393505,Montana Tax Foundation,Helena,MT,United States,PC
810393527,Montana Higher Education Student Assistance Corporation,Helena,MT,United States,PC
810397037,Rural Employment Opportunities Inc.,Helena,MT,United States,PC
810400234,Gods Love Inc.,Helena,MT,United States,PF
810400479,Montana Independent Living Project Inc.,Helena,MT,United States,PC
810400951,Last Chance Tennis Association,Helena,MT,United States,PC
810402506,West Mont,Helena,MT,United States,PC
810403735,Art Center,Helena,MT,United States,PF
810406028,Little Red School House Inc.,Helena,MT,United States,PC
810409001,Last Chance Audubon Society,Helena,MT,United States,PC
810411324,Helena Faith Fellowship Inc.,Helena,MT,United States,PC
810411562,Energy Share of Montana Inc.,Helena,MT,United States,PC
810412530,Montana Audubon,Helena,MT,United States,PC
810413460,Last Chance Back Country Horsemen,Helena,MT,United States,PC
810415668,Career Training Institute,Helena,MT,United States,PC
810417834,Crimestoppers of Helena,Helena,MT,United States,PC
810418961,Lewis and Clark County Genealogical Society,Helena,MT,United States,PC
810419053,Last Chance Public Radio Association Inc.,Helena,MT,United States,PC
810419768,Lewis and Clark Library Public Foundation,Helena,MT,United States,PC
810421986,Flathead Christian Ministries Inc.,Helena,MT,United States,PC
810423093,Western Education Foundation for Resources Inc.,Helena,MT,United States,PC
810430388,Montana Fire Districts Association Inc.,Helena,MT,United States,PC
810433126,Montana Coalition Against Domestic and Sexual Violence,Helena,MT,United States,PC
810433819,Helena College Foundation Inc.,Helena,MT,United States,PC
810435459,Montana History Foundation,Helena,MT,United States,PC
810436517,Healthy Mothers Healthy Babies the Montana Coalition Inc.,Helena,MT,United States,PC
810439663,His Healing Love Inc.,Helena,MT,United States,PC
810441616,Helena High Band Booster Club,Helena,MT,United States,PC
810441706,Nami Montana,Helena,MT,United States,PC
810443815,State Capital Band Corporation,Helena,MT,United States,PC
810446971,Florence Crittenton Home & Services Foundation Inc.,Helena,MT,United States,SOUNK
810448348,Helena Television Coalition Inc.,Helena,MT,United States,PC
810448920,Premiere Dance Company Inc.,Helena,MT,United States,PC
810449307,Foundation for the Diocese of Helena Inc.,Helena,MT,United States,PC
810450150,Montana Community Foundation Inc.,Helena,MT,United States,PC
810452293,Montana Shares,Helena,MT,United States,PC
810455690,Montana Freedom of Information Hotline Inc.,Helena,MT,United States,PC
810455740,Alliance for the Wild Rockies Inc.,Helena,MT,United States,PC
810461319,Red Rock Capital Corporation,Helena,MT,United States,PC
810462992,Womens Support Group Inc.,Helena,MT,United States,PC
810464673,Montana State Genealogical Society,Helena,MT,United States,PC
810465006,Desktop Assistance Inc.,Helena,MT,United States,PC
810465218,Growing Friends of Helena Inc.,Helena,MT,United States,PC
810465644,Museum Association of Montana,Helena,MT,United States,PC
810469892,Lewis & Clark Literacy Council,Helena,MT,United States,PC
810470729,Four Georgians Elementary School Pto,Helena,MT,United States,PF
810471055,Helena Bicycle Club Incorporated,Helena,MT,United States,PC
810471946,Montana Region Service Committee,Helena,MT,United States,PC
810472423,Montana Human Rights Network Inc.,Helena,MT,United States,PC
810472455,Helena Youth Soccer Association Inc.,Helena,MT,United States,PC
810472958,Holter Museum of Art Inc.,Helena,MT,United States,PC
810487413,Drug Resistance Trust Ua 3106972,Helena,MT,United States,PC
810489215,Helena Junior Golf Foundation,Helena,MT,United States,PF
810493394,Helena Figure Skating Club,Helena,MT,United States,PC
810494608,Life Links Fellowship International Inc.,Helena,MT,United States,PC
810494674,Pureview Health Center,Helena,MT,United States,PC
810502738,Helena Tourism Alliance,Helena,MT,United States,PC
810503104,Montana Mens Foundation,Helena,MT,United States,PC
810504409,Montana Land Title Association Foundation Inc.,Helena,MT,United States,PF
810504997,Vineyard Christian Fellowship of Helena,Helena,MT,United States,PC
810506868,Prickly Pear Land Trust,Helena,MT,United States,PC
810506955,Saint Andrew School,Helena,MT,United States,PC
810508028,Helena Housing Development Corporation,Helena,MT,United States,PF
810510168,Helena Community Gardens,Helena,MT,United States,PC
810511792,Montana Professional Teaching Foundation,Helena,MT,United States,PC
810512681,Lost and Foundation Limited,Helena,MT,United States,PC
810512813,Montana Capitol Restoration Foundation,Helena,MT,United States,SOUNK
810514025,Montana Health Care Association Scholarship Foundation,Helena,MT,United States,PC
810517421,Montana Council on Problem Gambling,Helena,MT,United States,PC
810519412,Rocky Mountain Christian Institute Inc.,Helena,MT,United States,PC
810520921,Benton Avenue Cemetery Association,Helena,MT,United States,EO
810522263,International Church of Helena Montana,Helena,MT,United States,PC
810522404,St. Peters Parish Endowment Inc.,Helena,MT,United States,SOUNK
810523705,Helena Symphony Foundation Inc.,Helena,MT,United States,SOUNK
810523861,Montana Discovery Foundation,Helena,MT,United States,PC
810523987,First Judicial District Casa-Gal Program Inc.,Helena,MT,United States,PC
810524254,Last Chance Community Pow Wow Committee,Helena,MT,United States,PC
810525336,Montana Conservation Voters Education Fund,Helena,MT,United States,PC
810527529,Student Assistance Foundation of Montana,Helena,MT,United States,SOUNK
810528922,Montanas Outdoor Legacy Foundation,Helena,MT,United States,PC
810529423,Helena Area Sports and Recreation Foundation Inc.,Helena,MT,United States,PC
810530380,Rmdc Ptarmigan Inc.,Helena,MT,United States,PF
810531449,Masonic Home of Montana Foundation Inc.,Helena,MT,United States,SOUNK
810532012,Montana Oral Health Foundation Inc.,Helena,MT,United States,PC
810532013,Montana Loon Society,Helena,MT,United States,PC
810533908,Clay Arts Guild of Helena,Helena,MT,United States,PC
810535130,The Angel Fund,Helena,MT,United States,PC
810535564,Lewis and Clark Rural Fire Council,Helena,MT,United States,PC
810536902,Helena Area Community Foundation,Helena,MT,United States,PC
810537306,Montana Renewable Energy Association,Helena,MT,United States,PC
810537524,The Montana Aviation Foundation Inc.,Helena,MT,United States,PC
810537630,Montana Mediation Association,Helena,MT,United States,PC
810541491,Explorationworks Inc.,Helena,MT,United States,PC
810541557,Montana Gaming Research and Education Fund Inc.,Helena,MT,United States,PC
810543472,York Community Association,Helena,MT,United States,PC
810544196,Helena Hunters and Anglers Association,Helena,MT,United States,PC
810544494,Helena Education Foundation,Helena,MT,United States,PC
810640371,Rmdc Eagle Rock Inc.,Helena,MT,United States,SOUNK
810723892,Wildlife Ecology Institute,Helena,MT,United States,PC
810732047,Girls Thrive Inc.,Helena,MT,United States,PC
811274216,Pax Rhetorica,Helena,MT,United States,PC
811372714,Rural Montana Foundation,Helena,MT,United States,PC
811684703,Voices of Montana Tourism,Helena,MT,United States,PC
812240085,Pianolab,Helena,MT,United States,PC
812401852,Western Montana Railroad Historical Association,Helena,MT,United States,PC
812516460,York First Rescue Inc.,Helena,MT,United States,PC
813033831,Montana Joining Community Forces Incorporated,Helena,MT,United States,PC
813639848,Montana Trucking Association,Helena,MT,United States,POF
813785074,Thomas Francis Meagher Association,Helena,MT,United States,PC
814247815,Broadwater Elementary School Parent Teacher Council,Helena,MT,United States,PC
814389635,Queen City Football Club,Helena,MT,United States,PC
814530285,Well Church Inc.,Helena,MT,United States,PC
814551333,Two Meadowlarks Foundation Inc.,Helena,MT,United States,PF
814753819,Montana Baptist Foundation Inc.,Helena,MT,United States,SO
815020636,Montana Playwrights Network,Helena,MT,United States,PC
815312274,Cr Anderson Middle School Parent Council,Helena,MT,United States,PC
816009847,Greater Montana Foundation,Helena,MT,United States,PF
816010311,St. Peters Hospital Association,Helena,MT,United States,PF
816012307,Montana Masonic Foundation,Helena,MT,United States,PC
816014910,Lewis & Clark Humane Society,Helena,MT,United States,PC
816017354,United Way of the Lewis and Clark Area,Helena,MT,United States,PC
816020693,Faith Tabernacle,Helena,MT,United States,PC
816034146,Helena Babe Ruth Baseball Assn Inc.,Helena,MT,United States,PC
820511205,Horticulture Inspection Society Western Chapter,Helena,MT,United States,PC
820582626,Capital City Christian Church,Helena,MT,United States,PC
820749870,Fifth Grade 50s Bash,Helena,MT,United States,PC
821150310,Hands on Global Inc.,Helena,MT,United States,PC
821161955,Spay Neuter Incentive Project,Helena,MT,United States,PC
821196298,Kids Chance of Montana,Helena,MT,United States,PC
821236014,Simulation in Motion Montana Inc.,Helena,MT,United States,PC
821321124,Cottonwood Alc Inc.,Helena,MT,United States,PC
821512607,Aranya Solutions,Helena,MT,United States,PC
822273944,Montana Child Protection Alliance,Helena,MT,United States,PC
822499665,Hawthorne Elementary School Parent Council,Helena,MT,United States,PC
822538664,Valley Payee Services,Helena,MT,United States,PC
822591668,Stonetree Climbing Team,Helena,MT,United States,PC
822924800,Gold Country Montana Master Gardener Association,Helena,MT,United States,PC
823117429,Last Best Place for Animals,Helena,MT,United States,PC
823199153,Jefferson Parent Council,Helena,MT,United States,PC
823688799,Regions Beyond USA,Helena,MT,United States,PC
823695208,Big Sky Montana Masters Swim Club,Helena,MT,United States,PC
824142321,She Action Sports Association,Helena,MT,United States,PC
824362085,Speed-Goat Track and Field,Helena,MT,United States,PC
824787914,Montana Outdoor Coalition,Helena,MT,United States,PC
825479806,Biomimicry Collaborative,Helena,MT,United States,PC
830579388,Montana Health Plus,Helena,MT,United States,PC
830862972,Helena Dragon Boat Teams,Helena,MT,United States,PC
831397453,Montana Conservation Elders,Helena,MT,United States,POF
831747491,Last Chance Lacrosse Club,Helena,MT,United States,PC
831912440,Helena Music Teachers Foundation,Helena,MT,United States,PC
832267835,Montana S Wild Horse Sanctuary & Guest Ranch Corp,Helena,MT,United States,POF
832434053,Rugby Foundation Inc.,Helena,MT,United States,PC
832491770,Montana Agricultural Business Foundation,Helena,MT,United States,PC
833012444,Sues Young Musicians,Helena,MT,United States,PC
833448932,North Valley Community Park Development,Helena,MT,United States,PC
834674808,Mwp Resources,Helena,MT,United States,POF
834675261,Montana Outdoor Hall of Fame,Helena,MT,United States,PC
841192823,Wilderness Land Trust,Helena,MT,United States,PC
841377286,Kay McKenna Youth Foundation,Helena,MT,United States,PC
841387172,Tibetan Childrens Education Foundation,Helena,MT,United States,PC
841403109,Helena Center of Creative Living,Helena,MT,United States,PC
841424925,Montana Outfitters & Guides Education Institute,Helena,MT,United States,PC
841461031,The Steward,Helena,MT,United States,PC
841782474,A Channel of Peace,Helena,MT,United States,PC
841896883,Montana Yoga Movement,Helena,MT,United States,PC
841914123,Montana Ag in the Classroom Foundation,Helena,MT,United States,PC
842066548,American Jobs for Americas Youth-Montana,Helena,MT,United States,PC
842645328,Ironhorse Consortium for Young Musicians,Helena,MT,United States,PC
843869276,Blackmore Housing Foundation Inc.,Helena,MT,United States,PC
844523104,Prolife Montana Inc.,Helena,MT,United States,PC
844708396,Refuge Fellowship,Helena,MT,United States,PC
844825720,13forty4,Helena,MT,United States,PC
844973735,Montade,Helena,MT,United States,PC
850414129,Western Weed Coordinating Committee Wwcc,Helena,MT,United States,PC
850708209,World Hero Foundation,Helena,MT,United States,PC
850934154,Montana Youth Action,Helena,MT,United States,PC
850998465,Frontier Institute Inc.,Helena,MT,United States,PC
851324172,Montana National Emergency Number Association,Helena,MT,United States,PC
851498030,Montana Rigel Youth Foundation,Helena,MT,United States,PC
851539129,Rocking Tree Farm Inc.,Helena,MT,United States,PC
852136410,H-Town Eagles Boxing Club,Helena,MT,United States,PC
852265780,Beacon of Montana Youth Camp,Helena,MT,United States,PC
853118316,Helena Climber Coalition,Helena,MT,United States,PC
853160546,Helena Pickleball Inc.,Helena,MT,United States,PC
853762294,Instar Enterprise,Helena,MT,United States,PC
853934156,Zeta Rho Sigma Nu Foundation,Helena,MT,United States,PF
854288289,Last Chance Curling Club,Helena,MT,United States,PC
861159884,Helena Valley Timing Association,Helena,MT,United States,PC
861632816,Upper Seven Law,Helena,MT,United States,PC
862034164,Dogs Are My People,Helena,MT,United States,PC
862149671,Eurocrossacademy,Helena,MT,United States,PC
862710500,Native American Training Center Inc.,Helena,MT,United States,PC
863108155,Ravens Feather Productions,Helena,MT,United States,PC
863172997,Abf Fund,Helena,MT,United States,SO
863401531,Save Helena Westside,Helena,MT,United States,PC
863445668,Helena Jackpot Show,Helena,MT,United States,PC
863476486,Montana Consortium for Urban Indian Health,Helena,MT,United States,SO
863673297,Montana Section - Institute of Transportation Engineers,Helena,MT,United States,PC
863783640,Laborlab,Helena,MT,United States,PC
870738875,Ellen Meloy Fund for Desert Writers,Helena,MT,United States,PC
870854587,Montana Jewish Project,Helena,MT,United States,PC
871015822,Center for Integrated Spiritual Health,Helena,MT,United States,PC
871215475,Ascension Cheerleading Association,Helena,MT,United States,PF
871313351,Beyond 227,Helena,MT,United States,PC
871364430,Pink Ladies Helena,Helena,MT,United States,PC
871569260,Mountain Health Gives,Helena,MT,United States,PC
872256533,Treasure State Foundation,Helena,MT,United States,PC
873191101,Home Builders With Hearts,Helena,MT,United States,PC
873520233,Montana Federation of Public Employees Foundation,Helena,MT,United States,PC
874122215,Great Divide Ski Patrol Foundation Inc.,Helena,MT,United States,PC
874491231,Aspen Adult Services,Helena,MT,United States,PC
874614863,Treasure State Runners,Helena,MT,United States,PC
874774559,Resilient Helena,Helena,MT,United States,PC
880731090,Distributing Hope Inc.,Helena,MT,United States,PF
881125416,Montana Paranormal,Helena,MT,United States,PC
881487105,Mt. Southwest Dolphins Swimming,Helena,MT,United States,PC
881507860,Free Roots,Helena,MT,United States,PC
882538245,Montana Professional Health and Wellbeing Program,Helena,MT,United States,PC
883210326,Ioi Inc.,Helena,MT,United States,PC
883801432,Montana Conservation District Employee Organization,Helena,MT,United States,PC
884195602,Capital Golf Montana,Helena,MT,United States,PC
884250186,Westside Women Inc.,Helena,MT,United States,PC
900959678,Helena Walk to Emmaus Inc.,Helena,MT,United States,PC
921103134,Year of the Lord,Helena,MT,United States,PC
921309946,All Abilities Golf Academy,Helena,MT,United States,PF
922294630,North Valley Park Alliance,Helena,MT,United States,PC
922874299,Helena Highlanders Association Inc.,Helena,MT,United States,PC
932261162,2nd US Cavalry Association,Helena,MT,United States,PC
932353792,Lewis and Clark Sheriffs Community Foundation,Helena,MT,United States,PC
932901618,Montana Medical Alliance,Helena,MT,United States,PC
933037949,Zero to Five Montana,Helena,MT,United States,PC
933171582,Montana Transparency Project,Helena,MT,United States,PC
933761124,Contribute Youth,Helena,MT,United States,PC
934026405,Helena Food Share Holding Company Inc.,Helena,MT,United States,SO
934225365,Friends of the Third Branch,Helena,MT,United States,PC
934458383,Friends of Neighborhood Schools,Helena,MT,United States,PC
934564314,Word From Vine,Helena,MT,United States,PF
934802793,Omerta Arts Syndicate,Helena,MT,United States,PC
942368608,Feathered Pipe Foundation Inc.,Helena,MT,United States,PC
990955187,Tdrc Dame Up Program Inc.,Helena,MT,United States,PC
991339632,19th Sfg Association,Helena,MT,United States,PC
991603855,Treasure State Hockey Project,Helena,MT,United States,PC
991837838,Montana City-County Managers Association Inc.,Helena,MT,United States,PC
991890838,Hand to Heart Occupational Therapy,Helena,MT,United States,PF
992368163,Handing in Helping Out,Helena,MT,United States,PF
992584470,Wild Rose School,Helena,MT,United States,PC
992610124,Last Chance Grappling Club,Helena,MT,United States,PC
992667253,Helena Patriots Travel Baseball,Helena,MT,United States,PC
992846571,Bright Arrows,Helena,MT,United States,PC
993112517,Montana Association of Recreational Military Support,Helena,MT,United States,PC
993225486,Isle B Special Horse Sanctuary,Helena,MT,United States,PC
994098849,Amys Mess,Helena,MT,United States,PC
994694074,Helena Village Collective,Helena,MT,United States,PC
994928254,Living Centers of Montana,Helena,MT,United States,PC
237223562,Helmville Community Club Inc.,Helmville,MT,United States,PC
816010995,General Federation of Womens Clubs,Helmville,MT,United States,PC
810451463,Cabinet Resource Group,Heron,MT,United States,PC
810452878,Heron Community Center Inc.,Heron,MT,United States,PC
810461542,Cabinet Wilderness Historical Society,Heron,MT,United States,PC
810493915,Heron District Senior Citizens Inc.,Heron,MT,United States,PC
810511845,Heron Rural Fire District Auxiliary,Heron,MT,United States,PC
810538948,Friends of Cathy,Heron,MT,United States,PC
816290155,Star Peak Foundation,Heron,MT,United States,PF
833916481,Sustainable Industries Foundation,Heron,MT,United States,PC
883098293,Sawtooth Mountain Ems,Heron,MT,United States,PC
270117959,Big Sky Tres Dias Inc.,Highwood,MT,United States,PC
710939939,Highwood Rural Fire Department,Highwood,MT,United States,PC
810370946,Highwood Senior Citizens,Highwood,MT,United States,PC
810402153,Highwood Commercial Club,Highwood,MT,United States,PC
810469924,Community Methodist Church of Highwood Montana,Highwood,MT,United States,PC
810503152,Highwood Community Scholarship Ben and Elsie Gossack Memorial,Highwood,MT,United States,PC
810538931,Highwood Booster Club,Highwood,MT,United States,PF
830596400,Highwood Baseball,Highwood,MT,United States,PC
853044423,Highwood Public School Foundation,Highwood,MT,United States,PC
810435413,Hinsdale Senior Citizens Association,Hinsdale,MT,United States,PC
873207980,Hinsdale Ambulance Service,Hinsdale,MT,United States,PC
873576336,Hope Junction,Hinsdale,MT,United States,PC
813499860,Little Wings,Hobson,MT,United States,PC
821406510,Ackley Lake Club,Hobson,MT,United States,PC
273427232,Baldy Mountain Community Health Center Inc.,Hot Springs,MT,United States,PC
421554735,Hot Springs School Foundation,Hot Springs,MT,United States,PC
