EIN,Organization Name,City,State,Country,PC
571210274,Valley Springs Volunteer Fire Dept,Other SD,SD,United States,PC
753108996,Sanborn Central Booser Club Inc.,Other SD,SD,United States,PC
800165019,Iona Community Center,Other SD,SD,United States,PC
811024797,Artesian Commuity Improvement Association Inc.,Other SD,SD,United States,PC
811241152,Smithwick Fire District,Other SD,SD,United States,PC
813576971,Old Swinging Tree Inc.,Other SD,SD,United States,PF
814183927,Spirit of the Cats Foundation,Other SD,SD,United States,PC
815160199,Miller Wrestling Club Inc.,Other SD,SD,United States,PC
820783577,Norris-Sd Volunteer Fire Department,Other SD,SD,United States,PC
821518226,Spring Creek Colony School Inc.,Other SD,SD,United States,PC
822220619,Brentford Community Foundation,Other SD,SD,United States,PC
824202558,Gayville Volunteer Fire and Rescue Department,Other SD,SD,United States,PC
830299842,Region VIII Head Start Association,Other SD,SD,United States,PC
832387090,Casey Tollefson Memorial Fund,Other SD,SD,United States,PF
833738710,Rosebud Scholarship Fund,Other SD,SD,United States,PC
842339119,Pierpont Supporter Funds,Other SD,SD,United States,PC
843260877,Meade Music Boosters,Other SD,SD,United States,PC
850629723,Upijata Scissor-Tail Swallow Arts Company,Other SD,SD,United States,PC
850757290,Chrysalis,Other SD,SD,United States,PC
852450419,James River Valley Research Farm,Other SD,SD,United States,PC
853839191,Sheriff Dale Elsen Memorial Scholarship,Other SD,SD,United States,PC
853905298,Lakota Well-Being Project Inc.,Other SD,SD,United States,PC
871043658,Trent Community Association Inc.,Other SD,SD,United States,PC
871256960,Potter County Pink Ladies,Other SD,SD,United States,PC
874005165,Hazel Volunteer Fire Department,Other SD,SD,United States,PC
874476498,Farwide Conservation Inc.,Other SD,SD,United States,PC
900432661,Buffalo Star People,Other SD,SD,United States,PC
922205833,Mound City Volunteer Fire Department,Other SD,SD,United States,PC
923801292,Suncatcher Ministries Inc.,Other SD,SD,United States,PC
932679428,Hoven Community Development Corporation,Other SD,SD,United States,PF
933105297,Stump Field Shooting Sports & Education,Other SD,SD,United States,PF
934329361,Eagle Nest Scholarship Fund Inc.,Other SD,SD,United States,PF
991494073,Calvary Cemetery of Mellette,Other SD,SD,United States,PC
992696322,Akron and Westfield Growth Alliance,Other SD,SD,United States,PC
993069192,Silver Lake Association,Other SD,SD,United States,PC
208127179,Changing Lives International Ministries,Parker,SD,United States,PC
273970844,Parker Community Foundation,Parker,SD,United States,PC
460449663,Hearts in Mind A Community Preschool,Parker,SD,United States,PC
465305854,Chief Joseph Trail Ride Youth Experience,Parker,SD,United States,PC
800518357,Parker Volunteer Fire Department,Parker,SD,United States,PC
823413295,Parker Pheasants Youth Wrestling,Parker,SD,United States,PC
832197006,Parent Teacher Connection,Parker,SD,United States,PC
843711088,Wings of Valor Inc.,Parker,SD,United States,PC
874103509,Turner County 4h Leader Association of South Dakota,Parker,SD,United States,PC
923186430,Northern Turner County Food Pantry,Parker,SD,United States,PC
933788278,Pheasants Athletic Booster Club,Parker,SD,United States,PC
992150972,Meals With A Mission,Parker,SD,United States,PC
460253482,Hutchinson County Post 3298 Veterans of Foreign Wars of the,Parkston,SD,United States,EO
460411496,Parkston Community School Foundation,Parkston,SD,United States,PC
464693256,Parkston Pink Ladies,Parkston,SD,United States,PC
811123629,Higher Power Sports,Parkston,SD,United States,PC
843483272,Faith and Family First Inc.,Parkston,SD,United States,PC
861836276,Trojan Learning Center Inc.,Parkston,SD,United States,PC
331341850,Lakota Women Initiative,Parmelee,SD,United States,PC
454616063,Inyan Hocoka Tipi Ki Prevention Resource Center,Parmelee,SD,United States,PC
824390032,Lakota Wellness Society Inc.,Parmelee,SD,United States,PC
202291775,Haakon County Friends of the Library,Philip,SD,United States,PC
203711721,Badlands Recreation Group Inc.,Philip,SD,United States,PC
237297518,Bad River Senior Citizens Center,Philip,SD,United States,PC
420251515,Masonic Cemetery Association,Philip,SD,United States,EO
460356278,Philip Charities,Philip,SD,United States,PC
460361016,Philip Health Services Inc.,Philip,SD,United States,PC
460446551,Philip Ambulance Service,Philip,SD,United States,PC
460453068,South Dakota Agricultural Lenders Range School Inc.,Philip,SD,United States,PC
842951600,Philip Area Health Foundation,Philip,SD,United States,PC
363497314,Randall Resource Conservation and Development Association Incorporat,Pickstown,SD,United States,PC
460430677,South Dakota Association of Resource Conservation and,Pickstown,SD,United States,PC
462128966,Pickstown Community Fund Inc.,Pickstown,SD,United States,PC
813263111,Riverview Cemetery Association of Pickstown Sd,Pickstown,SD,United States,EO
300652736,Black Hills Shootist Association Ltd.,Piedmont,SD,United States,PC
363496235,Piedmont Volunteer Fire Department,Piedmont,SD,United States,PC
371860980,Immaculate Heart Hermitage Inc.,Piedmont,SD,United States,PC
464357748,Friends of the Piedmont Valley Library Inc.,Piedmont,SD,United States,PC
471862742,Happy Tails Haven,Piedmont,SD,United States,PC
593738339,Ammo Chiefs Association,Piedmont,SD,United States,EO
822238054,Green Knights Mmc - Chapter 68 Dakota Thunder,Piedmont,SD,United States,PC
990456533,Black Hills Mountain Lion Foundation,Piedmont,SD,United States,PC
043594609,South Dakota Perc Foundation,Pierre,SD,United States,PC
203203101,Access to Justice Inc.,Pierre,SD,United States,PC
203919516,Oahe Fc,Pierre,SD,United States,PC
237140269,Oahe Child Development Center Inc.,Pierre,SD,United States,PC
237143275,American College of Veterinary Microbiologists,Pierre,SD,United States,PC
237169291,Oahe Young Mens Christian,Pierre,SD,United States,PC
237288234,Capitol City Baseball Association,Pierre,SD,United States,PC
237314554,South Dakota Wildlife Federation Inc.,Pierre,SD,United States,PC
237449002,Short Grass Arts Council Inc.,Pierre,SD,United States,PC
261758278,Oahe Junior Softball Association,Pierre,SD,United States,PC
272021579,Thunderhead Conference Center,Pierre,SD,United States,PC
276633327,Ferguson Family Foundation Tr,Pierre,SD,United States,PF
311574457,Pierre School District No 32-2 Educational Foundation,Pierre,SD,United States,PC
320112053,Childrens Castle Inc.,Pierre,SD,United States,PC
332176094,Animal Support Network,Pierre,SD,United States,PC
341371284,Conference of Research Workers in Animal Diseases,Pierre,SD,United States,PC
363291300,Wildlife Protection Inc.,Pierre,SD,United States,PC
363296432,South Dakota Realtors Educational,Pierre,SD,United States,PC
363300408,Capital Area Housing Corporation,Pierre,SD,United States,PC
363309554,Oahe Foundation,Pierre,SD,United States,PC
363358777,Oahe Chapel Preservation Society,Pierre,SD,United States,PC
363373285,Pierre Swim Team Inc.,Pierre,SD,United States,PC
363599183,South Dakota Discovery Center,Pierre,SD,United States,PC
363666959,Faith Evangelical Lutheran Endowment Fund,Pierre,SD,United States,PC
363680272,Living Waters Fellowship,Pierre,SD,United States,PC
363730864,How Kota Bowmen,Pierre,SD,United States,EO
363801145,South Dakota Retailers Association Educational Trust Fund,Pierre,SD,United States,PC
431940073,His Ambassadors to the Nations,Pierre,SD,United States,PC
450467089,Homeownership Education Resource Organization,Pierre,SD,United States,SOUNK
453985991,Pierre Athletic Booster Club,Pierre,SD,United States,PC
455348932,Cross Centered Missions,Pierre,SD,United States,PC
460140864,Order of the Eastern Star of South Dakota,Pierre,SD,United States,"EO,GROUP,LODGE"
460221286,Charles E Thorne Post No 2038 Veterans of Foreign Wars of the US,Pierre,SD,United States,EO
460226282,South Dakota High School Activities Association,Pierre,SD,United States,PC
460242298,Associated School Boards of South Dakota,Pierre,SD,United States,PC
460272339,South Dakota Congress of Parents and Teachers,Pierre,SD,United States,GROUP
460282666,Little Learners Preschool of Pierre,Pierre,SD,United States,PC
460305571,Capital Area Counseling Service Inc.,Pierre,SD,United States,PC
460315553,Indian Board of Education for the Pierre Indian School,Pierre,SD,United States,PC
460315686,Pierre Area Senior Citizens Center,Pierre,SD,United States,PC
460317107,Citizens Involvement Council,Pierre,SD,United States,PC
460339207,Disability Rights South Dakota,Pierre,SD,United States,PC
460339519,Pierre Concerts Association,Pierre,SD,United States,PC
460349099,The Greater South Dakota Education and Research Foundation Inc.,Pierre,SD,United States,PF
460352133,Missouri Shores Domestic Violence Center,Pierre,SD,United States,PC
460354386,Arc Oahe Chapter,Pierre,SD,United States,PC
460358545,Community Bible Church of Pierre,Pierre,SD,United States,PC
460359574,Dakota Lakes Research Farm,Pierre,SD,United States,PC
460361335,North Central Resource Conservation and Developement Association Inc.,Pierre,SD,United States,PC
460365491,South Dakota Campground Owners Association,Pierre,SD,United States,PC
460366222,Capital University Center Inc.,Pierre,SD,United States,PC
460366235,Countryside Hospice Support and Memory Center Inc.,Pierre,SD,United States,PC
460366602,South Dakota Guardianship Program Inc.,Pierre,SD,United States,PC
460367045,South Dakota Dental Foundation,Pierre,SD,United States,SO
460370475,South Dakota Historical Society Foundation,Pierre,SD,United States,PC
460377206,Agape Christian Center,Pierre,SD,United States,PC
460378148,South Dakota Bar Foundation,Pierre,SD,United States,PC
460387968,South Dakota Parks & Wildlife Foundation,Pierre,SD,United States,SOUNK
460391091,First Church of Christ of Pierre South Dakota,Pierre,SD,United States,PC
460398115,South Dakota Community Foundation,Pierre,SD,United States,PC
460403398,Capital Area United Way Inc.,Pierre,SD,United States,PC
460404213,South Dakota State Head Start Association,Pierre,SD,United States,PC
460412837,Growing Up Together,Pierre,SD,United States,PC
460424228,Tripp County Library-Grossenburg Memorial,Pierre,SD,United States,PC
460426838,Right Turn Inc.,Pierre,SD,United States,PC
460429675,Capitol Area Soccer Association,Pierre,SD,United States,PC
460432846,S D Continuing Legal Education Inc.,Pierre,SD,United States,SOUNK
460438508,Oahe Hockey Association,Pierre,SD,United States,PC
460449059,Community Coordinated Transportation System,Pierre,SD,United States,PC
460451849,Pierre Amateur Radio Club,Pierre,SD,United States,PC
460460346,Central South Dakota Skating Club,Pierre,SD,United States,PC
460461504,Pierre-Fort Pierre Area Humane Society Inc.,Pierre,SD,United States,PC
460461633,Dakota Teachers of English As A Second Language,Pierre,SD,United States,PC
462307988,Birthright of Pierre,Pierre,SD,United States,PC
464498969,Hopeless to Homes Animal Rescue,Pierre,SD,United States,PC
464562892,Masonic Building Association of Pierre South Dakota,Pierre,SD,United States,PC
466001892,Pierre Board of Education,Pierre,SD,United States,PC
466014562,Pierre Volunteer Fire Department,Pierre,SD,United States,EO
466017029,South Dakota Association of Conservations Districts Inc.,Pierre,SD,United States,PC
466018629,South Dakota Elks Major Projects Inc.,Pierre,SD,United States,PC
471353238,For His Glory School,Pierre,SD,United States,PC
472845025,Fort Pierre River Region Rodeo Committee,Pierre,SD,United States,PC
474466737,South Dakota Soil Health Coalition,Pierre,SD,United States,PC
510153683,Oahe General Assembly 1657,Pierre,SD,United States,"EO,LODGE"
510183407,Pierre Players Inc.,Pierre,SD,United States,PC
611593480,Pierre Junior Shooting Club,Pierre,SD,United States,PC
710915202,Kennedy Parent Organization,Pierre,SD,United States,PC
731671950,South Dakota Teen Court Association,Pierre,SD,United States,PC
753194269,Pierre Area Dart League,Pierre,SD,United States,PC
760742013,Pierre Tennis Association Inc.,Pierre,SD,United States,PC
800467045,Southeast Community Center,Pierre,SD,United States,PC
810773677,Center House Transition Facility,Pierre,SD,United States,PC
814526362,The Second Century Habitat Fund Inc.,Pierre,SD,United States,PC
820557774,Pierre Rural Fire Department Inc.,Pierre,SD,United States,PC
822647931,Historic Pierre Street Association Inc.,Pierre,SD,United States,PC
825449797,Pierre Area Center for Equality,Pierre,SD,United States,PC
832689703,South Dakota National Guard Museum,Pierre,SD,United States,PC
833072905,Friends of the Rawlins Library-Pierre,Pierre,SD,United States,PC
843127026,South Dakota Agricultural Land Trust,Pierre,SD,United States,PC
843436055,Cowboys Ride for Veterans,Pierre,SD,United States,PC
843574207,Future Fort Pierre,Pierre,SD,United States,PC
852587886,Earth and Altar Ministries Inc.,Pierre,SD,United States,PC
853894942,Rising Hope Together Inc.,Pierre,SD,United States,PC
854102700,Trail of Governors Foundation,Pierre,SD,United States,PC
861145795,South Dakota Sportsmen Against Hunger,Pierre,SD,United States,PC
871803219,Sotera Youth & Family Services Collaborative,Pierre,SD,United States,PC
872043795,Beef Logic Inc.,Pierre,SD,United States,PC
880717309,Beyond the Classroom Inc.,Pierre,SD,United States,PC
881636763,Buchanan Parent Group,Pierre,SD,United States,PF
883633513,Fallen Buffaloes Scholarship,Pierre,SD,United States,PC
911776857,Delta Dental of South Dakota Foundation,Pierre,SD,United States,SOUNK
922848751,Sixth Circuit Court Appointed Special Advocate Program,Pierre,SD,United States,PC
923039329,South Dakota Association of Supervision and Curriculum Develop,Pierre,SD,United States,PF
923948468,Oahe Days Music and Arts Festival,Pierre,SD,United States,PC
933517492,605 Resource Center,Pierre,SD,United States,PC
991756118,Pierre Area Pink Ladies Dart League,Pierre,SD,United States,PC
992948079,Rural Reach,Pierre,SD,United States,PC
993063950,South Dakota Broadcasters Foundation,Pierre,SD,United States,PC
994279418,Boys & Girls Club of the Capital Area,Pierre,SD,United States,PC
205596452,Lakota Native American Outreach,Pine Ridge,SD,United States,PC
272503270,Native Youth Leadership Alliance,Pine Ridge,SD,United States,PC
273978390,Oaye Luta Okolakiciye,Pine Ridge,SD,United States,PC
300403784,Tusweca Tiospaye,Pine Ridge,SD,United States,PC
301386293,Oglala Lakota Housing Authority,Pine Ridge,SD,United States,PC
352415048,Lakota Indian Family Tiospaye,Pine Ridge,SD,United States,PC
363900385,Oceti Wakan-Sacred Fireplace,Pine Ridge,SD,United States,PC
383553177,Re-Member,Pine Ridge,SD,United States,PC
412207360,Cedar Face Foundaton Inc.,Pine Ridge,SD,United States,PC
412226965,Camp Laugh A Lot,Pine Ridge,SD,United States,PC
460423326,Suanne Big Crow Memorial Foundation,Pine Ridge,SD,United States,PC
460451277,Oglala Sioux Tribe Partnership for Housing Inc.,Pine Ridge,SD,United States,PC
461535397,Oyate Wookiye-For the People,Pine Ridge,SD,United States,PC
760761743,Mazaska Owecaso Otipi Financial Inc.,Pine Ridge,SD,United States,PC
811578843,Red Cloud Renewable,Pine Ridge,SD,United States,PC
814166302,Commission for Oceti Sakowin Accreditation,Pine Ridge,SD,United States,PC
814681751,Embracing Our Childrens Health,Pine Ridge,SD,United States,PC
824879438,Bear Project Inc.,Pine Ridge,SD,United States,PC
824887328,Wacante Kiyapi,Pine Ridge,SD,United States,PF
834293621,Lakota Nation Disaster Resiliency,Pine Ridge,SD,United States,PC
853701814,Wakaneja Tokeyachi Collective,Pine Ridge,SD,United States,PC
871055636,Iglutheca,Pine Ridge,SD,United States,PC
871376958,Impower United,Pine Ridge,SD,United States,PC
881499258,Akicita Lakota Veterans,Pine Ridge,SD,United States,PC
911810732,Oglala Lakota Court Appointed Special Advocate Program,Pine Ridge,SD,United States,PC
920732615,Lakota Future Inc.,Pine Ridge,SD,United States,PC
934257107,Kiyalife Inc.,Pine Ridge,SD,United States,PC
113734236,Plankinton Preservation Society Inc.,Plankinton,SD,United States,PC
454957963,Aurora County Cancer Fund,Plankinton,SD,United States,PC
460428539,Plankinton Alumni Special Scholarship Fund Inc.,Plankinton,SD,United States,PC
475443453,Blessings Repeated Inc.,Plankinton,SD,United States,PC
812419204,Aurora County Food Pantry,Plankinton,SD,United States,PC
823703355,Plankinton Pool Committee,Plankinton,SD,United States,PC
832754607,Westys Pink Ladies,Plankinton,SD,United States,PC
843470883,Plankinton Senior Citizen Center,Plankinton,SD,United States,PC
862883232,Plankinton Gold Sox,Plankinton,SD,United States,PF
993136019,Piece of the Prairie Animal Rescue,Plankinton,SD,United States,PC
237401842,Platte Senior Citizens Community Group,Platte,SD,United States,PC
270045368,Bright Beginnings Learning Center,Platte,SD,United States,PC
271042472,Brothers in Blue Ministries,Platte,SD,United States,PC
363762148,Platte Community Development Corporation,Platte,SD,United States,PC
364735684,Platte Area Ministerial Association Inc.,Platte,SD,United States,PC
460239781,Platte Community Memorial Hospital Inc.,Platte,SD,United States,PC
460305857,Platte Ambulance Service,Platte,SD,United States,PC
460344378,South Dakota Counseling Association Inc.,Platte,SD,United States,PC
460423181,Cecil and Phyllis Melcher Museum Inc.,Platte,SD,United States,PC
460448654,Love Missionary Outreach Inc.,Platte,SD,United States,PC
460451856,Dial Corporation,Platte,SD,United States,PC
830650915,Tom and Matt Hill Memorial Walleye Fishing Tournament,Platte,SD,United States,PC
843037499,Platte Community Student Ministry Inc.,Platte,SD,United States,PC
843120814,New Hope Christian Camp and Retreat Center Inc.,Platte,SD,United States,PC
870716910,Lyric Theatre Inc.,Platte,SD,United States,PC
874136268,Recharged by the Son Inc.,Platte,SD,United States,PC
922092194,Panther Cubs Academy,Platte,SD,United States,PC
208090454,Thunder Valley Community Development Corporation,Porcupine,SD,United States,PC
331411027,Butte Community Buffalo Lifeways Project,Porcupine,SD,United States,PC
352749781,Plume Inc.,Porcupine,SD,United States,PC
460357012,Lakota Communications Inc.,Porcupine,SD,United States,PC
463668492,Pine Ridge Girls School Inc.,Porcupine,SD,United States,PC
811787236,Chanku Waste Ranch,Porcupine,SD,United States,PC
823278437,Knife Chief Buffalo Nation Society,Porcupine,SD,United States,PC
825515021,Winyan Wicayuonihan Oyanke-Where All Women Are Honored,Porcupine,SD,United States,PC
834102394,Pine Ridge Reservation Emergency Relief,Porcupine,SD,United States,PC
844595782,Makoce Agriculture Development,Porcupine,SD,United States,PC
932531634,Indigenous Peoples Movement,Porcupine,SD,United States,PC
237108087,Abundant Life Assembly of God,Presho,SD,United States,PC
363399522,Stanley Jones Trust,Presho,SD,United States,PC
460449860,South Dakota Grass Lands Coalition,Presho,SD,United States,PC
466019996,Hilmoe-White River Cemetary Association,Presho,SD,United States,EO
872443450,Amazing Grace Daycare Inc.,Presho,SD,United States,PC
352579175,Victory Baptist Church,Pukwana,SD,United States,PC
460425287,Tri County Landfill Association Inc.,Pukwana,SD,United States,PC
831478560,Chamberlain High School Clay Target Team,Pukwana,SD,United States,PC
611552072,Ramona Volunteer Fire Department,Ramona,SD,United States,PF
611619204,Making Oldham Ramona Excellent,Ramona,SD,United States,PC
823062402,Angel Albums Inc.,Ramona,SD,United States,PC
010647550,Bells of the Hills Inc.,Rapid City,SD,United States,PC
010774512,H&M Services Inc.,Rapid City,SD,United States,PC
133316060,Cecelia B and Kenneth B Cutler Foundation,Rapid City,SD,United States,PF
133402440,American Society for the Alexander Technique Inc.,Rapid City,SD,United States,PC
133884800,T R E A T Y Total Immersion Educational Endowment Fund Inc.,Rapid City,SD,United States,PC
200009589,Elevate Foundation Inc.,Rapid City,SD,United States,PC
200094679,Healing the Culture,Rapid City,SD,United States,PC
200128360,Ups of Downs Family Support Group,Rapid City,SD,United States,PC
200192264,West River History Conference,Rapid City,SD,United States,PC
201205119,Western Bat Working Group,Rapid City,SD,United States,PC
201487506,Monument Health Inc.,Rapid City,SD,United States,SOUNK
201969477,Hanson Larsen Memorial Park Foundation Inc.,Rapid City,SD,United States,PF
202142760,Youth and Family Services Foundation,Rapid City,SD,United States,SOUNK
202145117,Skyline Drive Preservation Inc.,Rapid City,SD,United States,PC
202523171,Central States Fair Foundation,Rapid City,SD,United States,SOUNK
202946731,Family Child Care Professionals of South Dakota Inc.,Rapid City,SD,United States,PC
203326026,John T Vucurevich Foundation,Rapid City,SD,United States,PF
203517046,Norbeck Society,Rapid City,SD,United States,PC
203530425,Bridges of Hope,Rapid City,SD,United States,PC
204129747,A Center for Training and Restoration Inc.,Rapid City,SD,United States,PC
204722642,Friends of Rapid City Parks,Rapid City,SD,United States,PC
205601327,South Dakota Walleyes Unlimited,Rapid City,SD,United States,PC
205841872,Can Wigmunke,Rapid City,SD,United States,PC
205925545,Rapid City Korean Church Inc.,Rapid City,SD,United States,PC
208117164,Sustainable Harvest Alliance,Rapid City,SD,United States,PC
208212425,Rapid City West High School Baseball Club Inc.,Rapid City,SD,United States,PC
223423126,High Performance Insulation Professionals,Rapid City,SD,United States,PC
237009178,American Legion Auxiliary,Rapid City,SD,United States,EO
237010355,National American University Foundation,Rapid City,SD,United States,PC
237116252,Rapid City Fine Arts Council Inc.,Rapid City,SD,United States,PC
237333341,South Dakota Family Forests Association,Rapid City,SD,United States,PC
260417774,Help Orphans and Widows Incorporated,Rapid City,SD,United States,PC
260789572,Central Baseball Association Inc.,Rapid City,SD,United States,PC
260875013,The Merali Foundation,Rapid City,SD,United States,PF
262341562,Rapid City Stevens High School Quarterback Club Inc.,Rapid City,SD,United States,PC
262415626,Dry Scrubber Users Association Inc.,Rapid City,SD,United States,PC
262504959,Black Hills Community Loan Fund Inc.,Rapid City,SD,United States,PC
262658813,South Dakota Youth Hunting Adventures,Rapid City,SD,United States,PC
263106013,Black Hills Center for Equality Inc.,Rapid City,SD,United States,PC
263592983,One Spirit,Rapid City,SD,United States,PC
266166852,Warren Lindquist Tr UW,Rapid City,SD,United States,PF
270004811,Calvary Chapel of the Black Hills,Rapid City,SD,United States,PC
270217794,National Pancreatic Cancer Foundation,Rapid City,SD,United States,PC
270563608,The Keystone Project Inc.,Rapid City,SD,United States,PC
270710534,Childrens House Montessori Inc.,Rapid City,SD,United States,PC
271450477,North Dakota Badlands Horse Registry,Rapid City,SD,United States,PC
271857789,Historic Madison Ranch,Rapid City,SD,United States,PC
272123836,Youth in Science Rapid City Inc.,Rapid City,SD,United States,PC
272430901,Sunka Cangi Indigenous Way Community,Rapid City,SD,United States,PC
273042018,Black Hills Fcu Charitable Fund Inc.,Rapid City,SD,United States,PC
273219564,South Dakota Stockgrowers Development Foundation Inc.,Rapid City,SD,United States,POF
273983146,Main Street Square Incorporated,Rapid City,SD,United States,PC
274203549,Black Hills Multi-Sport,Rapid City,SD,United States,PC
274359180,Duke Family Foundation,Rapid City,SD,United States,PF
274374146,Chamber Music Festival,Rapid City,SD,United States,PC
275459149,Kids Against Hunger - Rapid City,Rapid City,SD,United States,PC
300839858,The Thatcher Pet Project,Rapid City,SD,United States,PC
300996238,Be Now,Rapid City,SD,United States,PC
301292912,Black Hills Sailing Association,Rapid City,SD,United States,PC
311587760,Little Spearfish Conservation & Historic Preservation Assoc,Rapid City,SD,United States,PC
311737658,Gwendolyn L Stearns Foundation Inc.,Rapid City,SD,United States,PF
311738737,Providence Reformed Baptist Church,Rapid City,SD,United States,PC
320117272,Defenders of the Black Hills Inc.,Rapid City,SD,United States,PC
320412146,Kendalls Courage,Rapid City,SD,United States,PC
320671729,Southwest Regional Federation of Acs South Dakota Conference,Rapid City,SD,United States,PC
331028768,Central Rockies Sustainable Forestry Education Program,Rapid City,SD,United States,PC
331101526,South Dakota Prisoner Support Group,Rapid City,SD,United States,PC
331246806,Sons of the Land,Rapid City,SD,United States,PC
331384223,Black Hills Ballistix Softball,Rapid City,SD,United States,PC
331645204,South Dakota Antelope Foundation Inc.,Rapid City,SD,United States,PC
331766132,Families for Alternative Instruction Rights in Sd,Rapid City,SD,United States,PC
332143366,Aurora Native Housing Initiative,Rapid City,SD,United States,PC
332481891,Donate A Motorcycle,Rapid City,SD,United States,PC
333247525,Mariana Foundation,Rapid City,SD,United States,PC
352384635,Pennington County Master Gardeners Inc.,Rapid City,SD,United States,PC
352630494,Arrowhead Country Club Foundation,Rapid City,SD,United States,PC
363296431,Cornerstone Rescue Mission,Rapid City,SD,United States,PC
363297912,Bhw Resiential Services II Inc.,Rapid City,SD,United States,PC
363371919,Black Hills Crisis Pregnancy Center,Rapid City,SD,United States,PC
363450101,Friends of the Library,Rapid City,SD,United States,PC
363463190,Olive Rice Reierson Foundation,Rapid City,SD,United States,PF
363528934,Bhw Residential Services III Inc.,Rapid City,SD,United States,PC
363557088,Rapid City Westside Wrestling Club Inc.,Rapid City,SD,United States,PC
363608635,Black Hills Area Community Foundation,Rapid City,SD,United States,PC
363634283,Westhills Village Foundation,Rapid City,SD,United States,SOUNK
363727899,The Journey,Rapid City,SD,United States,PC
363957298,Community Reward Fund,Rapid City,SD,United States,PC
371517862,Valley View Road District,Rapid City,SD,United States,PC
371542782,Rapid Creek Preservation Association Inc.,Rapid City,SD,United States,PC
371588685,Lutherans for Life of South Dakota Inc.,Rapid City,SD,United States,PC
382693343,Healthcare Hospitality Network,Rapid City,SD,United States,PC
411920839,Walking in Grace Inc.,Rapid City,SD,United States,PC
411933465,Rapid City Boots and Saddles,Rapid City,SD,United States,PC
411942405,Rushmore Hockey and Skating Association,Rapid City,SD,United States,PC
421474973,Move the Mountain Leadership Center Inc.,Rapid City,SD,United States,GROUP
421569203,Black Hills Celtic Society Inc.,Rapid City,SD,United States,PC
421666676,Dakota 911 Conference Inc.,Rapid City,SD,United States,PC
450388869,Gary Lee Gerth Memorial Scholarship Fund,Rapid City,SD,United States,PC
451672707,Salt of the Earth Ministry,Rapid City,SD,United States,PC
452518266,South Dakota Family Heritage Alliance Inc.,Rapid City,SD,United States,PC
452686115,Initiative for Equality,Rapid City,SD,United States,PC
452790387,Pathways Spiritual Sanctuary,Rapid City,SD,United States,PC
452891430,Rushmore Swim Team Inc.,Rapid City,SD,United States,PC
453134357,Hardrock Club,Rapid City,SD,United States,PC
453848578,Cornerstone Rescue Mission Foundation Inc.,Rapid City,SD,United States,PC
454436557,Operation Pets Inc.,Rapid City,SD,United States,PC
454546421,Lighthouse Partnership,Rapid City,SD,United States,PC
454935880,Seeklearngrow,Rapid City,SD,United States,PC
455092607,Rapid City Bmx,Rapid City,SD,United States,PC
455564372,Black Hills Ski Team Inc.,Rapid City,SD,United States,PC
460209578,Rapid City Masonic Building Association,Rapid City,SD,United States,PC
460215866,Black Hills Playhouse Inc.,Rapid City,SD,United States,PC
460227218,Rapid City YMCA,Rapid City,SD,United States,PC
460251185,Behavior Management Systems Inc.,Rapid City,SD,United States,PC
460253157,Black Hills Sports Inc.,Rapid City,SD,United States,PC
460258947,Mount Rushmore National Memorial Society of Black Hills,Rapid City,SD,United States,PC
460259754,United Way of the Black Hills,Rapid City,SD,United States,PC
460260003,Storybook Island Inc.,Rapid City,SD,United States,PC
460277778,Rapid City Club for Boys Inc.,Rapid City,SD,United States,PC
460281029,Western South Dakota Community Action Inc.,Rapid City,SD,United States,PC
460282351,Black Hills Chamber Music Society,Rapid City,SD,United States,PC
460282706,Big Brothers Big Sisters of the Black Hills,Rapid City,SD,United States,PC
460306718,Dakota Artists Guild,Rapid City,SD,United States,PC
460309837,Senior Citizens Inc.,Rapid City,SD,United States,PC
460314250,Alano Society of Rapid City,Rapid City,SD,United States,PC
460314613,Black Hills Pony League Inc.,Rapid City,SD,United States,PC
460319070,Monument Health Rapid City Hospital Inc.,Rapid City,SD,United States,PC
460323281,Addiction Recovery Centers of the Black Hills,Rapid City,SD,United States,PC
460323680,Society of Black Hills Pioneers,Rapid City,SD,United States,PC
460331720,Rapid City Summer Music School,Rapid City,SD,United States,PC
460335394,Minneluzahan Senior Citizens Center,Rapid City,SD,United States,PC
460336040,Chapel in the Hills,Rapid City,SD,United States,PC
460338182,Johnson Siding-Big Bend Fire Department Route 1,Rapid City,SD,United States,PC
460340050,Western Dakota Vocational Technical Foundation Inc.,Rapid City,SD,United States,PC
460340425,Trinity Lutheran Church Endowment Foundation Inc.,Rapid City,SD,United States,SONFI
460340843,Rural Ethnic Institute,Rapid City,SD,United States,PC
460341044,First Christian Church of Rapid City,Rapid City,SD,United States,PC
460341382,Black Hills Works Inc.,Rapid City,SD,United States,PC
460341651,Black Hills Dance Theater Ltd.,Rapid City,SD,United States,PC
460343139,Black Hills Chapter Retired Officers Association,Rapid City,SD,United States,EO
460343414,Baseball Parents Inc.,Rapid City,SD,United States,PC
460347796,Black Hills Symphony Orchestra Society Inc.,Rapid City,SD,United States,PC
460350271,Dove Christian Center,Rapid City,SD,United States,PC
460351896,Bible Baptist Church of Rapid City South Dakota Inc.,Rapid City,SD,United States,PC
460354383,Presbyterian Retirement Village of Rapid City Inc.,Rapid City,SD,United States,PC
460355127,Working Against Violence Inc.,Rapid City,SD,United States,PC
460355182,Black Hills Ski for Light,Rapid City,SD,United States,PC
460356131,Economics Scholarship Fund Inc.,Rapid City,SD,United States,PF
