EIN,Organization Name,City,State,Country,PC
842308254,Wilbert C Anderson Jr Foundation,Commercial Pt,OH,United States,PC
844476152,Bridging Our Communities Together for Success,Commercial Pt,OH,United States,PC
932127966,Mobinurses,Commercial Pt,OH,United States,PC
934678791,Fuel Ministries,Commercial Pt,OH,United States,PC
994978400,Lids for Lincoln,Commercial Pt,OH,United States,PC
200724550,Melridge Elementary Pto,Concord Twp,OH,United States,PC
205931667,Rhs Gridiron Club Inc.,Concord Twp,OH,United States,PC
208953349,Riverside Youth Football League Inc.,Concord Twp,OH,United States,PC
271538894,Born to Be Wild- wildlife Rescue & Rehabilitation,Concord Twp,OH,United States,PC
272018002,Duplication Cares Inc.,Concord Twp,OH,United States,PC
311558195,Rlea Teachers Memorial Scholarship Fund,Concord Twp,OH,United States,PC
311566191,Muslim Association of Cleveland East,Concord Twp,OH,United States,PC
331572280,Momentous Empowerment,Concord Twp,OH,United States,PC
341244598,New Covenant Fellowship,Concord Twp,OH,United States,PC
341257076,Hershey Montessori School,Concord Twp,OH,United States,PC
341425872,Lake Hospital Foundation Inc.,Concord Twp,OH,United States,PC
341430603,Chardon High School Alumni Association,Concord Twp,OH,United States,PC
341513630,Harvey High School Alumni Association,Concord Twp,OH,United States,PC
341525626,The Hershey Foundation,Concord Twp,OH,United States,PF
341598598,Lake Health District Fund,Concord Twp,OH,United States,SOUNK
341605226,The Auxillary of Lake Hospital System Inc.,Concord Twp,OH,United States,PC
341786680,Painesvilleconcord Youth Basketball,Concord Twp,OH,United States,PC
341838109,Auburn Middle School Community Organization,Concord Twp,OH,United States,PC
341852394,Parkside Elementary Pto,Concord Twp,OH,United States,PC
341877125,Anderson Family Foundation,Concord Twp,OH,United States,PF
392070920,Jason Madachy Foundation,Concord Twp,OH,United States,PC
450588921,Ohio Land Stewardship,Concord Twp,OH,United States,PC
454930357,Ali Kazemaini Foundation,Concord Twp,OH,United States,PC
461178794,Global Foundation to Upgrade Underserved Primary & Secondary Sc,Concord Twp,OH,United States,PC
461278774,Riverside Local Wrestling Club,Concord Twp,OH,United States,PC
462127351,Cougars for Life,Concord Twp,OH,United States,PC
462614218,Canine Cuties,Concord Twp,OH,United States,PC
472580084,Cougar Wrestling Club,Concord Twp,OH,United States,PC
753169390,Greater Cleveland Police Emerald Society Inc.,Concord Twp,OH,United States,PC
813507523,Free Tech for Nonprofits,Concord Twp,OH,United States,PC
821561808,Riverside Rebounders Club Inc.,Concord Twp,OH,United States,PF
823372942,Friends of Lake County Young Guns,Concord Twp,OH,United States,PC
823847194,Access and Opportunity Foundation of Lake County,Concord Twp,OH,United States,PC
824897848,Auburn Education Foundation,Concord Twp,OH,United States,PC
830759354,Fight the Urge Inc.,Concord Twp,OH,United States,PC
832510959,Just Run Lake County,Concord Twp,OH,United States,PC
841643698,Beauty of Holiness Inc.,Concord Twp,OH,United States,PC
842701690,Institute of Love Ministries International,Concord Twp,OH,United States,PC
842799814,Maureen & Lisa Memorial Fund,Concord Twp,OH,United States,PC
843682516,Riverside Splash Club,Concord Twp,OH,United States,PC
872098823,Jlt Fund Inc.,Concord Twp,OH,United States,PC
873821483,Kriya Non Profit,Concord Twp,OH,United States,PC
883923455,Riverside Baseball Club,Concord Twp,OH,United States,PC
884186907,Staceys Purple Daisy Foundation,Concord Twp,OH,United States,PF
884378414,Fem Family Foundation,Concord Twp,OH,United States,PF
932160359,Jeff Kirkner Memorial Foundation,Concord Twp,OH,United States,PC
932515041,Staceys Purple Daisy Foundation Co,Concord Twp,OH,United States,PC
934230358,Love Foundation Llc,Concord Twp,OH,United States,PC
990881784,Across the Tracks Elderly Assistance Fund,Concord Twp,OH,United States,PC
991134960,Re5cue Pawz,Concord Twp,OH,United States,PC
991906329,Daffodil Room Group,Concord Twp,OH,United States,PC
200439475,Conneaut American Legion Post 151 Baseball Team,Conneaut,OH,United States,PC
204916598,Downtown Coaches Club,Conneaut,OH,United States,PC
237023415,National Railway Historical Society Inc. Conneaut Chapter,Conneaut,OH,United States,PC
237100121,Conneaut Local Youth Organization,Conneaut,OH,United States,PC
237433930,Ashtabula County Residential Services Corporation,Conneaut,OH,United States,PC
271857310,Rock Christian Fellowship Inc.,Conneaut,OH,United States,PC
300038854,Saving Our Strays Cat Rescue,Conneaut,OH,United States,PC
300510282,Conneaut Music Boosters,Conneaut,OH,United States,PC
333288906,Nurk Wurk,Conneaut,OH,United States,PC
340830818,George J Record School Foundation,Conneaut,OH,United States,PF
341114814,South Ridge Baptist Church,Conneaut,OH,United States,PC
341189860,Conneaut Arts Center,Conneaut,OH,United States,PC
341194765,Friends of the Conneaut Public Library,Conneaut,OH,United States,PC
341195396,Monroe Firemans Association Inc.,Conneaut,OH,United States,EO
341202663,Monroe Sirens Inc.,Conneaut,OH,United States,PC
341257901,Bible Broadcasting Incorporation,Conneaut,OH,United States,PC
341326456,Conneaut Athletic Boosters,Conneaut,OH,United States,PC
341381897,Conneaut Human Resources Council Inc.,Conneaut,OH,United States,PC
341433591,Conneaut Hospital Thrift Shop,Conneaut,OH,United States,PC
341499264,The West Lakeville Hose Boosters Inc.,Conneaut,OH,United States,PC
341678526,Child Care Center,Conneaut,OH,United States,PC
341682777,Ardis Rhinehart Kremer Home of the United Church of Christ,Conneaut,OH,United States,PC
341702207,Conneaut Education Foundation,Conneaut,OH,United States,PF
341752119,The Conneaut Foundation,Conneaut,OH,United States,PF
342045631,Ashtabula Soccer Association,Conneaut,OH,United States,PC
347052966,Conneaut Historical Society Inc.,Conneaut,OH,United States,PC
371931825,Maddox and Friends Cat Rescue,Conneaut,OH,United States,PC
450512586,Friends of Conneaut Creek Inc.,Conneaut,OH,United States,PC
453611549,Gateway Elementary Outdoor Learning Center,Conneaut,OH,United States,PC
461228923,Conneaut Community Soup Kitchen,Conneaut,OH,United States,PC
464816454,Us-Sunnah Foundation,Conneaut,OH,United States,PC
465712994,Leaf Project Inc.,Conneaut,OH,United States,PC
473551450,Lakeshore Primary Ptc,Conneaut,OH,United States,PC
562458918,Kelloggsville Heritage Committee Inc.,Conneaut,OH,United States,PC
611531508,D-Day Ohio Inc.,Conneaut,OH,United States,PC
651170539,Ashtabula County Basketball Foundation Inc.,Conneaut,OH,United States,PC
660455177,World Overseas Realistic Learning Division,Conneaut,OH,United States,PC
813944072,Peerless Academy,Conneaut,OH,United States,PC
822521539,Conneaut Mat Club,Conneaut,OH,United States,PC
822614516,Suit for School,Conneaut,OH,United States,PC
823538545,Aftershock Fast Pitch Inc.,Conneaut,OH,United States,PC
861518639,Loverevol Inc.,Conneaut,OH,United States,PC
871017016,Treasured Kids,Conneaut,OH,United States,PC
873174604,Unity Charity Foundation Inc.,Conneaut,OH,United States,PC
881433163,Freedom Krawlers Inc.,Conneaut,OH,United States,PC
921538953,Dr Dolittles House Wildlife Rehabilitation Center,Conneaut,OH,United States,PC
921542667,Conneaut Youth Center Inc.,Conneaut,OH,United States,PC
923476928,Christkindl Market & Festival,Conneaut,OH,United States,PC
932277166,Conneaut Police K9 Fund,Conneaut,OH,United States,PC
933290853,Conneaut Water Safety Initiative,Conneaut,OH,United States,PC
994160297,Innovate to Educate,Conneaut,OH,United States,PC
264619544,Go Jets Inc.,Conover,OH,United States,PC
341655966,A B Graham Memorial Center Inc.,Conover,OH,United States,PC
471589044,All Sar K9s Inc.,Conover,OH,United States,PC
260699673,Continental Blue & Gold Club Inc.,Continental,OH,United States,PC
311500924,Putnam County Cpr,Continental,OH,United States,PC
332036629,Paws Feline Rescue,Continental,OH,United States,PC
341549011,Free Christian Church,Continental,OH,United States,PC
341935120,Continental Community Library Inc.,Continental,OH,United States,PC
452609521,Continental Volunteer Fire Department Association,Continental,OH,United States,PC
812686894,Continental Music Boosters,Continental,OH,United States,PC
833722304,Riverdogs,Continental,OH,United States,PC
843983400,Putnam Area Soccer,Continental,OH,United States,PC
273147444,Convoy Lions Charity Inc.,Convoy,OH,United States,PC
311550378,Crestview Football Support,Convoy,OH,United States,PC
341277656,Convoy Community Foundation Inc.,Convoy,OH,United States,PC
341668427,Crestview Athletic Boosters,Convoy,OH,United States,PC
454861471,Nupersona Inc.,Convoy,OH,United States,PC
474159877,Portal 220 Teen Center,Convoy,OH,United States,PC
611454610,Village of Convoy Historical Society,Convoy,OH,United States,PC
844184913,Crestview Youth Soccer Fc,Convoy,OH,United States,PC
932823037,Crestview Early Childhood Center Parents Club,Convoy,OH,United States,PC
934358808,Convoy Fire & Ems Association,Convoy,OH,United States,PC
993242420,Convoy Community Days Inc.,Convoy,OH,United States,PC
310927105,Coolville Volunteer Fire Department,Coolville,OH,United States,PC
364812439,Feed My Sheep,Coolville,OH,United States,PC
371616816,Friends and Neighbors Community Choice Food Center Inc.,Coolville,OH,United States,PC
550659608,Appalachian Blacksmiths Association Limited,Coolville,OH,United States,PC
824811159,Restore Coolville,Coolville,OH,United States,PC
844386350,Wreath Adventures Llc,Coolville,OH,United States,PC
844492731,Youth on Target Inc.,Coolville,OH,United States,PC
873925967,Stonegate Equestrian,Coolville,OH,United States,PC
874445111,Foster Equine Boarding & Rescue,Coolville,OH,United States,PC
884240944,Baron Hospice Fund,Coolville,OH,United States,PC
992044183,Rome Township Community Park,Coolville,OH,United States,PC
061653765,Alchemy Inc.,Copley,OH,United States,PC
161648988,Rebecca H Truelsch Scholarship,Copley,OH,United States,PC
202281642,Copley-Fairlawn Youthfootball,Copley,OH,United States,PC
202545942,Akron Fossils & Science Center,Copley,OH,United States,PC
208852318,Purrfect Diamonds in the Ruff Inc.,Copley,OH,United States,PC
237031650,Lone Star Foundation,Copley,OH,United States,PF
237451537,St. Lukes Anglican Church,Copley,OH,United States,PC
263924003,Bishop F J Johnson Ministries,Copley,OH,United States,PC
271907688,Cops 4 Kids With Autism,Copley,OH,United States,PC
272422563,Thomas Hilt Allen Foundadtion,Copley,OH,United States,PC
300292659,Summit County Crimestoppers Inc.,Copley,OH,United States,PC
311587571,Wordsworth Group Inc.,Copley,OH,United States,PC
332210786,Synthesis Sports Academy,Copley,OH,United States,PC
341197479,Copley Athletic Association Inc.,Copley,OH,United States,PC
341212854,Copley Fire & Rescue Assoc Inc.,Copley,OH,United States,EO
341314171,Copley Adult All Sports Boosters Club,Copley,OH,United States,PC
341441501,Copley Township Historical Society,Copley,OH,United States,PC
341512962,Spring Garden Waldorf School,Copley,OH,United States,PC
341533335,Supelak Family Foundation,Copley,OH,United States,PF
341570863,Copley-Fairlawn Schools Foundation,Copley,OH,United States,PC
341722601,United Swiss Society of Cleveland,Copley,OH,United States,PC
341867983,The Robert O Orr and Annamae Orr Family Foundation,Copley,OH,United States,PF
341939149,Pointe West Performances Inc.,Copley,OH,United States,PC
346565028,Copley Fairlawn Schools Music Boosters,Copley,OH,United States,PC
383313644,George & Elizabeth Seifert Foundation,Copley,OH,United States,PF
464513957,Revere Schools Foundation,Copley,OH,United States,PC
465044859,Rubber City Hash House Harriers,Copley,OH,United States,PC
473474743,Copley Heritage Days Inc.,Copley,OH,United States,PC
474026803,Interstate Deaf Ministry Inc.,Copley,OH,United States,PC
474246855,Gift of God Ministry,Copley,OH,United States,PC
611682165,Concordia of Ohio,Copley,OH,United States,PC
650101433,H E Graves Family Foundation Inc.,Copley,OH,United States,PF
811094864,Copley Lacrosse Club Inc.,Copley,OH,United States,PC
815331729,Tracey Beard Foundation,Copley,OH,United States,PC
816780451,J Paul Family Foundation,Copley,OH,United States,PF
821500933,Angels in Blue Jeans,Copley,OH,United States,PC
822600635,Copley Community Improvement Corporation,Copley,OH,United States,PC
822842501,Copley Youth Wrestling Inc.,Copley,OH,United States,PC
824197549,Its Not A Moment But A Movement Inc.,Copley,OH,United States,PC
824254047,We Are Overcomers Inc.,Copley,OH,United States,PC
825305754,Kylie Roses Run,Copley,OH,United States,PC
830393130,Pathway of Hope Incorporated,Copley,OH,United States,PC
831515259,Thats Good Stuff Club Inc.,Copley,OH,United States,PC
833485949,Community Collaboratives Cdc,Copley,OH,United States,PC
843477977,Riggi Rescue,Copley,OH,United States,PC
843558086,Tbnl Productions,Copley,OH,United States,PC
843860684,Conversations Incorporated,Copley,OH,United States,PC
850714532,Conquerors Inc.,Copley,OH,United States,PC
851641852,Eight Forty Six Inc.,Copley,OH,United States,PC
853225306,Fire House Ministries Inc.,Copley,OH,United States,PC
853866907,Belief Systems Analysis Institute,Copley,OH,United States,PC
854247383,William J Miller Friends of Troop 380 Fund,Copley,OH,United States,PC
862007115,Bennett Transitional Housing Group Inc.,Copley,OH,United States,PC
862441646,Joey Karam Foundation,Copley,OH,United States,PC
872863886,Northeast Ohio Classical Academy,Copley,OH,United States,PC
881188837,Lyndees Costume Closet Inc.,Copley,OH,United States,PC
881618343,Cleveland Human Rights Art Festival,Copley,OH,United States,PC
882304618,Gifted Inspired Responsible Leaders,Copley,OH,United States,PC
882665426,Glory in the Beat,Copley,OH,United States,PC
883858722,Top Family Life Center,Copley,OH,United States,PC
923137492,Forum Deutsch,Copley,OH,United States,PC
923834571,Bhs Build Help Succeed,Copley,OH,United States,PC
932710380,Fur Babies Animal Charity Inc.,Copley,OH,United States,PC
991097535,Purrfect Haven Cat Rescue and Tnr Inc.,Copley,OH,United States,PC
993074683,Reaching All in Need Inc.,Copley,OH,United States,PC
994757996,I Prevail 365,Copley,OH,United States,PC
311732772,Congo Community Church,Corning,OH,United States,PC
475677430,New Beginnings Fellowship - Ohio Inc.,Corning,OH,United States,PC
831383154,Amys Gift of Hope,Corning,OH,United States,PF
900867713,Southern Local Athletic Boosters,Corning,OH,United States,PF
933155877,Friends of St. Bernard Church,Corning,OH,United States,PC
202315884,Cortland Community Foundation,Cortland,OH,United States,PC
237403734,Cortview Village,Cortland,OH,United States,PC
264116118,Tnr of Warren Inc.,Cortland,OH,United States,PC
264282675,Johnston Senior Center Inc.,Cortland,OH,United States,PC
300966345,Maplewood Athletic Club,Cortland,OH,United States,PC
331768717,Nurse Honor Guard of Eastern Ohio,Cortland,OH,United States,PC
332594873,Benefiting Bulldogs,Cortland,OH,United States,PC
340730737,Trumbull County Agricultural Society,Cortland,OH,United States,PC
341026750,Cortland Trinity Baptist Church,Cortland,OH,United States,PC
341185353,Lakeview Bulldog Boosters Club,Cortland,OH,United States,PC
341242928,Optimist Club Foundation of Bazetta -cortland Ohio Inc.,Cortland,OH,United States,SOUNK
341342985,Lions Club Foundation of Cortland Oh Inc.,Cortland,OH,United States,PC
341473350,Summer Enrichment Program for Handicapped Children of Trumbull,Cortland,OH,United States,PC
341530058,Maranatha Church Inc.,Cortland,OH,United States,PC
341648922,Lakeview Little Bulldogs,Cortland,OH,United States,PC
341685317,Maplewood Soccer League,Cortland,OH,United States,PC
341784574,All Saints Community Church,Cortland,OH,United States,PC
341812532,Harley Owners Group,Cortland,OH,United States,PC
341823078,Lakeview Elementary Pto,Cortland,OH,United States,PC
341842051,Cornerstone Baptist Church,Cortland,OH,United States,PC
341845986,Trumbull County Antique Steam & Power Assoc,Cortland,OH,United States,PC
341895770,Cortland Humanitarian Outreach Worldwide,Cortland,OH,United States,PC
346540958,Mecca Volunteer Fire Dept,Cortland,OH,United States,PC
346541461,Conservation League Inc.,Cortland,OH,United States,PC
346576231,Church of Cortland,Cortland,OH,United States,PC
352441838,Cortland Area Cares Inc.,Cortland,OH,United States,PC
352869424,Lakeview Athletic Club,Cortland,OH,United States,PC
452885030,New Life K-9s Inc.,Cortland,OH,United States,PC
453675297,Animal Pawtectors,Cortland,OH,United States,PC
453956732,Rocket Rebounders Booster Club,Cortland,OH,United States,PC
454637126,Maplewood Running Rockets,Cortland,OH,United States,PC
454684035,Alov Advocacy,Cortland,OH,United States,PC
462201479,Friends of Mosquito Lake State Park Inc.,Cortland,OH,United States,PC
462506576,Blue Star Counseling and Wellness Inc.,Cortland,OH,United States,PC
472240618,Uss Oklahoma Remains Preservation Project,Cortland,OH,United States,PC
473099557,Trumbull County Adaptive Baseball,Cortland,OH,United States,PF
800079048,Cortland-Bazetta Historical Society & Museum,Cortland,OH,United States,PC
800436640,Mosquito Lake Dog Park Friends,Cortland,OH,United States,PC
800864844,Cheminee Design Co Llc,Cortland,OH,United States,PC
814012379,Ne Ohio Boot Scootin Buckeyes,Cortland,OH,United States,PC
814102431,Splashy Sports Inc.,Cortland,OH,United States,PC
821133189,Voices of the Trumbull Pound Dogs,Cortland,OH,United States,PC
844475709,Maplewood Little Rockets,Cortland,OH,United States,PC
862049620,Adm Community Development Corporation,Cortland,OH,United States,PC
862282805,Downbeat Musical Arts Centre,Cortland,OH,United States,PC
871808208,Terry and Kathy Greenwood Foundation,Cortland,OH,United States,PF
872960276,Empathy for Animals Inc.,Cortland,OH,United States,PC
874052504,Lady Scouts,Cortland,OH,United States,PC
880864373,Robert M Carr Memorial Fund,Cortland,OH,United States,PC
931626150,Eastern Ohio Youth Football League,Cortland,OH,United States,PC
932336008,Wildare Church,Cortland,OH,United States,PC
933310424,Believers Hub,Cortland,OH,United States,PF
934180625,Tcrg Foundation,Cortland,OH,United States,PC
934645654,Ernie Hall Eaa Chapter 117,Cortland,OH,United States,PC
991709690,Warriors for Angels,Cortland,OH,United States,PC
994944653,Maniacs in the Woods,Cortland,OH,United States,PC
201347903,Coshocton Opportunity School,Coshocton,OH,United States,PC
201492353,Coshocton Elks 376 Charities Organization,Coshocton,OH,United States,PC
208956544,Friends of the Coshocton County Drug Court Inc.,Coshocton,OH,United States,PC
237134412,Pink Ladies Auxiliary Coshocton Co Memorial Hospital,Coshocton,OH,United States,PC
237165768,Montgomery Foundation,Coshocton,OH,United States,PC
237182283,Footlight Players,Coshocton,OH,United States,PC
237258096,Coshocton Rotary Foundation Inc.,Coshocton,OH,United States,PF
270676975,Hope Clinic of Coshocton,Coshocton,OH,United States,PC
272902196,Coshocton Business Development Foundation,Coshocton,OH,United States,PC
273745848,Brent Hamilton Scholarship Fund Inc.,Coshocton,OH,United States,PC
300033726,Women of Witness Inc.,Coshocton,OH,United States,PC
300174577,Set Free Community Church Inc.,Coshocton,OH,United States,PC
300341147,Coshocton Cherokees Baseball Club Inc.,Coshocton,OH,United States,PC
310720520,Kno-Ho-Co-Ashland Community Action Commission,Coshocton,OH,United States,PC
310803913,Coshocton County Head Start Inc.,Coshocton,OH,United States,PC
310880264,First Church of Christ of Coshocton Ohio,Coshocton,OH,United States,PC
310894654,Coshocton County Drug & Alcohol Council Inc.,Coshocton,OH,United States,PC
310902494,Residential Home for the Developmentally Disabled Inc.,Coshocton,OH,United States,PC
310919027,Missionary Maintenance Service Inc.,Coshocton,OH,United States,PC
310927810,Anglican Diocese of the Midwest,Coshocton,OH,United States,PC
310932671,St. Pauls Anglican Church,Coshocton,OH,United States,PC
310942561,Bethel Baptist Church,Coshocton,OH,United States,PC
310968258,Coshocton Area Housing Corporation,Coshocton,OH,United States,PC
310992440,Ohio Genealogical Society,Coshocton,OH,United States,PC
311010300,Coshocton Christian Tabernacle Inc.,Coshocton,OH,United States,PC
311020838,United Way of Coshocton County Inc.,Coshocton,OH,United States,PC
311025357,Montessori Pre-School of Coshocton,Coshocton,OH,United States,PC
311051998,Coshocton County Community Band,Coshocton,OH,United States,PC
311063697,Soccer Organization of the Coshocton County Area,Coshocton,OH,United States,PC
311118730,Pomerene Center for the Arts Inc.,Coshocton,OH,United States,PC
311152031,Coshocton Community Choir Inc.,Coshocton,OH,United States,PC
311153234,Humane Animal Treatment Association,Coshocton,OH,United States,PC
311277514,Keene Parent Teacher Organization Pto,Coshocton,OH,United States,PC
311279202,Friends of the Museum,Coshocton,OH,United States,PC
311284309,Roscoe Village Foundation Inc.,Coshocton,OH,United States,POF
311341146,Sacred Heart Foundation,Coshocton,OH,United States,SO
311349683,Friends of the Parks,Coshocton,OH,United States,PC
311354325,Coshocton Boys Basketball Boosters Inc.,Coshocton,OH,United States,PC
311404227,Three Rivers Recreation Inc.,Coshocton,OH,United States,PC
311430970,First Step Family Violence Intervention Services Inc.,Coshocton,OH,United States,PC
311443536,Ohio Regional Development Corp,Coshocton,OH,United States,PC
311454695,Coshocton Community Housing Inc.,Coshocton,OH,United States,PC
311566300,Coshocton Unified Boosters,Coshocton,OH,United States,PC
311605372,Johnson-Humrickhouse Museum Foundation,Coshocton,OH,United States,PC
311623882,Coshocton Friends of the Library,Coshocton,OH,United States,SOUNK
311680448,Kno-Ho-Co Affordable Housing I Inc.,Coshocton,OH,United States,PC
311684851,Clary Garden Foundation,Coshocton,OH,United States,POF
311776160,Kids America Inc.,Coshocton,OH,United States,PC
314380059,The Maria Hay Forbes Centre,Coshocton,OH,United States,PC
316052799,Grace Methodist Church Foundation,Coshocton,OH,United States,PC
316064567,Coshocton Foundation,Coshocton,OH,United States,PC
316401813,Supreme Council of the House of Jacob of US A Inc.,Coshocton,OH,United States,PC
316430828,Leonora Ford Bland and W Jennings Bland Scholarship Trust,Coshocton,OH,United States,PF
331940150,Blue Sky Voice and Opportunity,Coshocton,OH,United States,PC
333537154,Coshocton Boxing Club,Coshocton,OH,United States,PC
341683333,Pregnancy Center of Coshocton Inc.,Coshocton,OH,United States,PC
341684137,Coshocton County Handicapped Society & Independent Living Ctr I,Coshocton,OH,United States,PC
352281254,Movers & Shakers Against Parkinsons,Coshocton,OH,United States,PC
352474475,Santiago Partnership,Coshocton,OH,United States,PC
432108283,Coshocton C A R E S College Access Program,Coshocton,OH,United States,PC
452891959,Frontier Community Connection Fund,Coshocton,OH,United States,PC
453939725,Coshocton is Blooming,Coshocton,OH,United States,PC
455063130,Our Town Coshocton,Coshocton,OH,United States,PC
464546559,The Cardinal Chorale Inc.,Coshocton,OH,United States,PC
593799698,Three Rivers Firefighters Association,Coshocton,OH,United States,PC
814936742,Ohio Combat Veterans Motorcycle Association 12-6,Coshocton,OH,United States,PC
815292207,Coshocton County Humane Society,Coshocton,OH,United States,PC
821245960,Healing Hearts of Central Ohio,Coshocton,OH,United States,PC
824465204,Help Ohio,Coshocton,OH,United States,PC
831118303,Coshocton Cheerleading Boosters Inc.,Coshocton,OH,United States,PC
842273567,Moving Mountains Ranch Inc.,Coshocton,OH,United States,PC
850746477,Coshocton County Artist Collective,Coshocton,OH,United States,PC
863039410,Airmid Place,Coshocton,OH,United States,PC
863152666,Rogue Elephant Productions,Coshocton,OH,United States,PC
871412086,Matthew 712 Project,Coshocton,OH,United States,PC
880940167,Dr Donald E Potts Foundation,Coshocton,OH,United States,PC
923339469,Coshocton County Agricultural Society,Coshocton,OH,United States,PC
931579341,Coshocton County Kids Safety & Swim,Coshocton,OH,United States,PC
931663845,Slater Family Farm Outreach,Coshocton,OH,United States,PC
992647707,Coshocton Dog Fest,Coshocton,OH,United States,PF
237090131,Interval Brotherhood Homes Corporation,Coventry Twp,OH,United States,PC
331621586,Alsdotcommunity,Coventry Twp,OH,United States,PC
332007010,United States Wheelchair Rugby Classifiers Association,Coventry Twp,OH,United States,PF
332009411,Revival Ministries,Coventry Twp,OH,United States,PC
341046493,Akron Area Electrical Joint Apprenticeship Training Trust Fund,Coventry Twp,OH,United States,PC
341195625,Chapparells Inc.,Coventry Twp,OH,United States,PC
341369024,Coventry Boosters Club,Coventry Twp,OH,United States,PC
341462664,Chapparells Baton & Drum Corps Inc.,Coventry Twp,OH,United States,PC
341597850,I B H Foundation Inc.,Coventry Twp,OH,United States,PC
341769101,Portage Lakes Advisory Council Inc.,Coventry Twp,OH,United States,PC
341830073,Pregnancy Solutions & Services Inc.,Coventry Twp,OH,United States,PC
341971998,National Super Kids Classic Inc.,Coventry Twp,OH,United States,PC
346557780,Community Church of Portage Lakes,Coventry Twp,OH,United States,PC
371941395,Connect Church,Coventry Twp,OH,United States,PC
464173730,Ohio Academic Competition,Coventry Twp,OH,United States,PC
472852007,Portage Lakes Polar Bear Club,Coventry Twp,OH,United States,PC
760465171,Music for Healing and Transition Program Inc.,Coventry Twp,OH,United States,PC
813389130,Feed Spay Love Inc.,Coventry Twp,OH,United States,PC
830672350,Rise and Recover,Coventry Twp,OH,United States,PC
872345599,Akron Garfield Class of 1972,Coventry Twp,OH,United States,PF
873990426,Carver Society,Coventry Twp,OH,United States,PC
874241647,Healed,Coventry Twp,OH,United States,PC
921407044,Dominion Life International,Coventry Twp,OH,United States,PC
933869882,Super Critical Learning Foundation,Coventry Twp,OH,United States,PC
270864583,Covington Youth Sports Association Inc.,Covington,OH,United States,PC
300692026,Fields of Grace Worship Center,Covington,OH,United States,PC
310674176,Amercian Legion,Covington,OH,United States,EO
310964056,Covington-Newberry Historical,Covington,OH,United States,PC
310967705,Covington Community Chest,Covington,OH,United States,PC
310971732,Pathway School Inc.,Covington,OH,United States,PC
311088009,Friends of the J R Clarke Public Library,Covington,OH,United States,PC
311261757,Parents Learning to Understand Students P L US,Covington,OH,United States,PC
311339406,Sons of AMVETS Post 66,Covington,OH,United States,EO
311585743,Darryl Platt Memorial,Covington,OH,United States,PC
311661067,Covington Fire & Rescue Inc.,Covington,OH,United States,PC
311720535,New Life Baptist Church,Covington,OH,United States,PC
316039161,Covington Music Boosters,Covington,OH,United States,PC
460608625,Well of Hope America,Covington,OH,United States,PC
462320868,Ohio Market Rabbit Producers Association,Covington,OH,United States,PC
472723921,Bucc Boosters Association Inc.,Covington,OH,United States,PC
474028955,Press Pros Scholarship Endowment Inc.,Covington,OH,United States,PC
562552788,Covington Outreach Association Inc.,Covington,OH,United States,PC
824883926,Miami County Horse Association,Covington,OH,United States,PC
842274299,Newberry Theater Preservation Foundation,Covington,OH,United States,POF
843880354,Waynes Legion of Fort Piqua,Covington,OH,United States,PC
041435899,Colonel Crawford Eagles All Sports Boosters Club,Crestline,OH,United States,PC
200131521,Crestline School Boosters Inc.,Crestline,OH,United States,SOUNK
200487573,Colonel Crawford Academic Boosters,Crestline,OH,United States,PC
201935648,Crestline Cooperative Child Care Inc.,Crestline,OH,United States,PC
260540652,Crawford County Sports Hall of Fame,Crestline,OH,United States,PC
270887774,Beit El Elyon,Crestline,OH,United States,PC
331641149,Crestline Music Boosters Organization,Crestline,OH,United States,PC
341549265,Praise Generation Church,Crestline,OH,United States,PC
341586257,The Friends of Marvin Memorial Library,Crestline,OH,United States,PC
341655252,Crestline Assistance and Ministries Program,Crestline,OH,United States,PC
341861479,Wildlife Haven,Crestline,OH,United States,PC
341869539,Friends of the Crawford Park District Inc.,Crestline,OH,United States,SOUNK
341935251,Crestline Athletic Boosters,Crestline,OH,United States,PC
346540413,Crestline Historical Society Inc.,Crestline,OH,United States,PC
452475134,A New Well Ministries Inc.,Crestline,OH,United States,PC
453759333,Crestline Exempted Village Schools Pto,Crestline,OH,United States,PC
453999637,Living Water Church of Crawford County,Crestline,OH,United States,PC
473685567,Supports of Crestline Fire Department,Crestline,OH,United States,PC
811347674,Emmanuels Bread Inc.,Crestline,OH,United States,PC
824122717,Women of God Ministries Inc.,Crestline,OH,United States,PC
883842265,Mid-Ohio Crusaders,Crestline,OH,United States,PC
203991275,Romich Foundation,Creston,OH,United States,PF
271172295,Forget-Me-Not Baskets Inc.,Creston,OH,United States,PC
300108189,Norwayne Music Supporters,Creston,OH,United States,PC
320570870,Norwayne Youth Soccer,Creston,OH,United States,PC
332326672,Norwayne Youth Baseball and Softball Association,Creston,OH,United States,PC
341211668,Norwayne Elementary Parent Teacher Organization,Creston,OH,United States,PC
341337086,Norwayne Athletic Boosters,Creston,OH,United States,PC
341613800,Creston Community Service Club,Creston,OH,United States,PC
571136408,555th Honors Detachment Inc.,Creston,OH,United States,PC
612122567,Weekend Warriors Athletics,Creston,OH,United States,PC
824735929,Joyful Enterprises Inc.,Creston,OH,United States,PC
841970030,Canaan Township Firemens Benefits Association,Creston,OH,United States,PC
852064596,The Humane Bean Pet Rescue,Creston,OH,United States,PC
874675355,Bobcat Community Closet,Creston,OH,United States,PC
995054163,Scarlet Cats Ohio,Creston,OH,United States,PC
