EIN,Organization Name,City,State,Country,PC
050213340,St. Marys Home for Children,Providence,RI,United States,PC
050220745,Warren South Burial Ground Inc.,Providence,RI,United States,EO
050225280,Proprietors of Swan Point Cemetery,Providence,RI,United States,EO
050242659,Kent County Visiting Nurse Association,Providence,RI,United States,PC
050258809,Brown University of Providence,Providence,RI,United States,PC
050258812,Butler Hospital,Providence,RI,United States,PC
050258819,Childrens Friend and Service,Providence,RI,United States,PC
050258858,Family Service of Rhode Island Inc.,Providence,RI,United States,PC
050258871,Federal Hill House Association Inc.,Providence,RI,United States,PC
050258872,First Unitarian Church of Providence,Providence,RI,United States,PC
050258873,First Universalist Church,Providence,RI,United States,PC
050258878,Greater Providence Young Mens Christian Association,Providence,RI,United States,PC
050258879,Handicraft Club Inc.,Providence,RI,United States,PC
050258880,Steere House,Providence,RI,United States,PC
050258882,John Hope Settlement House,Providence,RI,United States,PC
050258886,Dorcas International Institute of Rhode Island Inc.,Providence,RI,United States,PC
050258896,Kent County Memorial Hospital,Providence,RI,United States,PC
050258900,Lincoln School,Providence,RI,United States,PC
050258905,The Miriam Hospital,Providence,RI,United States,PC
050258906,Moses Brown School,Providence,RI,United States,PC
050258927,The Players,Providence,RI,United States,PC
050258928,Providence Athenaeum,Providence,RI,United States,PC
050258929,Boys and Girls Clubs of Providence,Providence,RI,United States,PC
050258932,Providence College,Providence,RI,United States,PC
050258937,Women & Infants Hospital of Rhode Island,Providence,RI,United States,PC
050258939,Urban League of Rhode Island Inc.,Providence,RI,United States,PC
050258941,Bethany Home of Rhode Island,Providence,RI,United States,PC
050258954,Rhode Island Hospital,Providence,RI,United States,PC
050258956,Rhode Island School of Design,Providence,RI,United States,PC
050258959,Roger Williams Medical Center,Providence,RI,United States,PC
050258995,St. Dunstans College of Sacred Music,Providence,RI,United States,SOUNK
050259003,Jewish Federation Foundation,Providence,RI,United States,SO
050259004,Memorial Hospital,Providence,RI,United States,PC
050259094,Crossroads Rhode Island,Providence,RI,United States,PC
050259101,Mary C Wheeler School Inc.,Providence,RI,United States,PC
050259110,Rhode Island Historical Society,Providence,RI,United States,PC
050262712,Providence Animal Rescue League,Providence,RI,United States,PC
050262713,Providence Public Library,Providence,RI,United States,PC
050264797,American Mathematical Society,Providence,RI,United States,PC
050264805,Congregation of the Sons of Israel and David Dba Temple Beth-El,Providence,RI,United States,PC
050268165,Miriam Hospital Womens Association,Providence,RI,United States,PC
050269232,Meeting Street,Providence,RI,United States,PC
050271571,Rhode Island Public Expenditure Council,Providence,RI,United States,PC
050271585,Congregation Beth Sholom,Providence,RI,United States,PC
050271953,Providence Hebrew Day School,Providence,RI,United States,PC
050276059,United Way of Rhode Island Inc.,Providence,RI,United States,PC
050280788,Mental Health Association of Rhode Island,Providence,RI,United States,PC
050283958,Providence Preservation Society,Providence,RI,United States,PC
050284763,Charitabe Baptist Society,Providence,RI,United States,PC
050297831,First Church of Christ Scientist,Providence,RI,United States,PC
050302383,Providence Art Club,Providence,RI,United States,PC
050305666,International House of Rhode Island Inc.,Providence,RI,United States,PC
050306206,Johnson & Wales University,Providence,RI,United States,PC
050308900,National Hemophilia Foundation,Providence,RI,United States,PC
050310175,Inspiring Minds,Providence,RI,United States,PC
050315625,Phoenix Houses of New England Inc.,Providence,RI,United States,PC
050316863,Rhode Island Association of School Committees,Providence,RI,United States,PC
050316969,The Providence Center Inc.,Providence,RI,United States,PC
050318596,Rhode Island Legal Services Inc.,Providence,RI,United States,PC
050319958,Brown Broadcasting Service Inc.,Providence,RI,United States,PC
050340723,Meals on Wheels of Ri Inc.,Providence,RI,United States,PC
050340915,Roger Williams Day Care Center Inc.,Providence,RI,United States,PC
050343046,Save the Bay Inc.,Providence,RI,United States,PC
050352225,School One,Providence,RI,United States,PC
050352730,Da Vinci Center for Community Progress Inc.,Providence,RI,United States,PC
050357815,Interfaith Counseling Center Inc.,Providence,RI,United States,PC
050359008,Brown Daily Herald Inc.,Providence,RI,United States,PC
050365021,Rhode Island College Student Community Government Inc.,Providence,RI,United States,PC
050365099,Rhode Island Indian Council Inc.,Providence,RI,United States,PC
050368134,The Providence Community Health Centers Inc.,Providence,RI,United States,PC
050368828,Center for Individualized Training and Education Inc.,Providence,RI,United States,PC
050369362,Consortium of Rhode Island Academic & Research Libraries,Providence,RI,United States,PC
050369378,The Groden Center Inc.,Providence,RI,United States,PC
050369716,Islamic Center of Rhode Island Inc.,Providence,RI,United States,PC
050370419,Sojourner House,Providence,RI,United States,PC
050370944,Providence Childrens Museum,Providence,RI,United States,PC
050370946,Swap Stop Wasting Abandoned Property,Providence,RI,United States,PC
050371411,Church of Gospel Ministry,Providence,RI,United States,PC
050371687,International Berkeley Society Inc.,Providence,RI,United States,PC
050373412,Disability Rights Rhode Island,Providence,RI,United States,PC
050374216,Rhode Island Committee on Occupational Safety & Health Inc.,Providence,RI,United States,PC
050374509,Silver Lake Annex Multi-Purpose Community Center,Providence,RI,United States,PC
050375689,Montessori Childrens House Inc.,Providence,RI,United States,PC
050376246,Rhode Island Council for the Humanities,Providence,RI,United States,PC
050376269,The Koffler Bornstein Family Foundation,Providence,RI,United States,PF
050377244,Providence Performing Arts Center,Providence,RI,United States,PC
050377245,Festival Ballet Providence,Providence,RI,United States,PC
050377502,Miriam Hospital Foundation,Providence,RI,United States,PC
050380940,Association of Independent Colleges and Universities of Rhode Island,Providence,RI,United States,PC
050380961,Washington Park Citizens Association Inc.,Providence,RI,United States,PC
050381306,Volunteer Services for Animals,Providence,RI,United States,PC
050382809,United Society Association,Providence,RI,United States,PC
050383354,Womens Development Corporation,Providence,RI,United States,PC
050383432,The Museum Associates Risd,Providence,RI,United States,PC
050384362,Grandview Realty Corporation,Providence,RI,United States,PC
050384917,Brown Fox Point Early Childhood Education Center Inc.,Providence,RI,United States,PC
050385129,Vedanta Society of Providence,Providence,RI,United States,PC
050385149,Italian American Historical Society Inc. of Rhode Island,Providence,RI,United States,PC
050385696,Day One,Providence,RI,United States,PC
050386411,Providence Revolving Fund Inc.,Providence,RI,United States,PC
050386983,Korean Sang Dong Methodist Church of Rhode Island,Providence,RI,United States,PC
050387218,Amos House,Providence,RI,United States,PC
050387786,Rhode Island Council of Resource Providers for Children Youth and F,Providence,RI,United States,PC
050388481,Eastside Early Learning Center,Providence,RI,United States,PC
050389801,Lifespan Physician Group Inc.,Providence,RI,United States,PC
050389803,University Surgical Associates Inc.,Providence,RI,United States,SOUNK
050390117,Rhode Island Polonia Scholarship Foundation,Providence,RI,United States,PC
050390989,Brown University Research Foundation,Providence,RI,United States,SOUNK
050392246,Saint Elizabeth Place Providence,Providence,RI,United States,PC
050392259,International Society for Krishna Conciousness of Rhode Island Inc.,Providence,RI,United States,PC
050393004,Pathways Inc.,Providence,RI,United States,PC
050393999,Moses Brown School,Providence,RI,United States,PC
050394224,Southside Community Land Trust,Providence,RI,United States,PC
050394380,Refocus Inc.,Providence,RI,United States,PC
050395439,Hallworth House,Providence,RI,United States,PC
050395601,Rhode Island Community Food Bank Association,Providence,RI,United States,PC
050396414,Rhode Island Association of the Deaf,Providence,RI,United States,PC
050397509,Classical High School Community Association,Providence,RI,United States,PC
050398110,Rhode Island Lions Cancer in Children Fund Incorporated,Providence,RI,United States,PC
050400128,R I H Orthopaedic Foundation Inc.,Providence,RI,United States,PC
050401176,Rhode Island Medical Society Foundation,Providence,RI,United States,PC
050401357,Asia for Christ Ministry,Providence,RI,United States,PC
050405879,International Congress of Mathematicians 1986,Providence,RI,United States,PC
050408633,Womens Opportunity Realty Corp,Providence,RI,United States,SOUNK
050413808,Right to Life Services Inc.,Providence,RI,United States,PC
050414462,Neurosurgery Foundation Inc.,Providence,RI,United States,PF
050415082,National Perinatal Information Center Inc.,Providence,RI,United States,PC
050419116,The Cove Center Inc.,Providence,RI,United States,PC
050419165,Barrington Services for Animals,Providence,RI,United States,PC
050420703,Felicia Fund Inc.,Providence,RI,United States,PF
050422763,Dare Direct Action for Rights & Equality Inc.,Providence,RI,United States,PC
050422771,Obed Apartments Inc.,Providence,RI,United States,PC
050424298,Little East Conference,Providence,RI,United States,PC
050425662,First Church of God of Providence,Providence,RI,United States,PC
050426442,Christ Apostolic Church,Providence,RI,United States,PC
050426495,Church of the Logos of God,Providence,RI,United States,PC
050426623,Warren Alpert Foundation,Providence,RI,United States,PF
050427152,Mill River Community Housing Corporation,Providence,RI,United States,SOUNK
050432680,City Meal Site Inc.,Providence,RI,United States,PC
050433572,Salem Gospel Mission International,Providence,RI,United States,PC
050434090,Liberian Community Association of Ri Inc.,Providence,RI,United States,PC
050435537,Jm Apartments,Providence,RI,United States,PC
050437774,League of Women Voters of Rhode Island Education Fund,Providence,RI,United States,PC
050439164,Harmony Womens Care,Providence,RI,United States,PC
050440574,Ocean State Research Institute Inc.,Providence,RI,United States,PC
050442015,Alternative Living Concepts Inc.,Providence,RI,United States,PC
050442756,Pearle W & Martin M Silverstein Foundation,Providence,RI,United States,PF
050445186,Celestial Church of Christ Providence Parish,Providence,RI,United States,PC
050448102,Urban Collaborative,Providence,RI,United States,PC
050448314,Brown Neurology,Providence,RI,United States,PC
050448686,Rih Ventures,Providence,RI,United States,SOUNK
050449399,Rhode Island Housing Development Corporation,Providence,RI,United States,PC
050450077,Mathewson Foundation Inc.,Providence,RI,United States,PC
050450410,Brown Medicine,Providence,RI,United States,SOUNK
050450569,The Tomorrow Fund,Providence,RI,United States,PC
050451784,Everett,Providence,RI,United States,PC
050452434,Rhode Island Medical Womens Association,Providence,RI,United States,PC
050453207,Swap Community Land Trust Inc.,Providence,RI,United States,SO
050453264,The Holy Order of Cherubim and Seraphim Movement Church Inc.,Providence,RI,United States,PC
050454795,Bafflin Foundation,Providence,RI,United States,PF
050456927,Environment Council of Rhode Island Education Fund,Providence,RI,United States,PC
050457300,Veterans Memorial Auditorium Foundation,Providence,RI,United States,PC
050458477,Camp Street Community Ministries Inc.,Providence,RI,United States,PC
050458759,Rhode Island Charities Trust,Providence,RI,United States,SOUNK
050458782,Christ Miracle Church,Providence,RI,United States,PC
050463800,Womens Health and Education Fund,Providence,RI,United States,PC
050463993,Jammat Housing and Community Development Corporation,Providence,RI,United States,PC
050464165,Refuge Deliverance Tabernacle,Providence,RI,United States,PC
050465260,Summit Neighborhood Association,Providence,RI,United States,PC
050465389,Gospel Tabernacle Outreach Ministries Inc.,Providence,RI,United States,PC
050465989,West Side Tabernacle Church Inc.,Providence,RI,United States,PC
050466422,Smith Hill Community Development Corporation,Providence,RI,United States,PC
050466990,Muslim Community Center of Rhode Island,Providence,RI,United States,PC
050467611,Elmhurst Youth Baseball,Providence,RI,United States,PC
050468327,Holy Order of Cherubim and Seraphim Church Inc.,Providence,RI,United States,PC
050468635,Providence Neighborhood Community Center Association Inc.,Providence,RI,United States,PC
050468638,McAdams Charitable Foundation,Providence,RI,United States,PF
050468736,Rhode Island Hospital Foundation,Providence,RI,United States,PC
050470205,Oasis International,Providence,RI,United States,PC
050470793,Environmental Awareness Foundation,Providence,RI,United States,PC
050472196,Grain Coast Fellowship Church,Providence,RI,United States,PC
050472986,Central Cultural Andino Inc.,Providence,RI,United States,PC
050473339,National Certified Nursing Assistant Association,Providence,RI,United States,PC
050474726,Rhode Island Public Health Foundation Inc.,Providence,RI,United States,PC
050475089,Murray Family Charitable Foundation,Providence,RI,United States,PF
050475856,Christian Power House Ministry,Providence,RI,United States,PC
050476572,Providence St. Patricks Day Parade Committee Inc.,Providence,RI,United States,PC
050477128,Arthur E Coia Scholarship and Education Fund,Providence,RI,United States,PC
050477967,Providence Resilience Partnership Inc.,Providence,RI,United States,PC
050478645,Youth Pride Inc.,Providence,RI,United States,PC
050479347,Trumpet of Faith Pentecostal Church Inc.,Providence,RI,United States,PC
050479488,Provport Inc.,Providence,RI,United States,PC
050480604,What Cheer Art Company,Providence,RI,United States,PC
050481538,The Robertston Foundation,Providence,RI,United States,PF
050481553,Fradin Family Foundation,Providence,RI,United States,PF
050481911,Omni-Governor Inc.,Providence,RI,United States,PC
050482387,Rhode Island Organizing Project,Providence,RI,United States,PC
050483511,The Sandra Bornstein Holocaust Education Center,Providence,RI,United States,PC
050483728,Imperial Court of Rhode Island at Providence,Providence,RI,United States,PC
050483965,Providence Business Loan Fund,Providence,RI,United States,PC
050485883,Big Picture Company Inc.,Providence,RI,United States,PC
050486254,Brown Emergency Medicine,Providence,RI,United States,SOUNK
050486896,Weavers Guild of Rhode Island,Providence,RI,United States,PC
050487595,Jewish Community Day School Supporting Foundation,Providence,RI,United States,SOUNK
050487616,Healthcentric Advisors Inc.,Providence,RI,United States,PC
050487886,Sailing Institute,Providence,RI,United States,PC
050488405,French-American School of Rhode Island,Providence,RI,United States,PC
050488520,Wentworth Corporation,Providence,RI,United States,PC
050489626,International Association for Creative Dance,Providence,RI,United States,PC
050490997,Care New England Health System,Providence,RI,United States,SOUNK
050493219,Lifespan Foundation,Providence,RI,United States,PC
050493514,Granoff Family Foundation,Providence,RI,United States,PF
050493723,American Diner Heritage Inc.,Providence,RI,United States,PC
050494136,Mann Family Foundation,Providence,RI,United States,PF
050494224,B Street Foundation,Providence,RI,United States,PF
050494244,Trimix Foundation,Providence,RI,United States,PF
050494670,Providence Gay Mens Chorus,Providence,RI,United States,PC
050495092,Bellevue-Ochre Point Neighborhood Association,Providence,RI,United States,PC
050495230,Youth in Action Inc.,Providence,RI,United States,PC
050495603,Plaza Esperanza Inc.,Providence,RI,United States,PC
050496649,The Cathedral of Life Christian Assembly,Providence,RI,United States,PC
050497039,Unap Childrens Hospital Fund,Providence,RI,United States,PF
050497077,Map Development Corporation,Providence,RI,United States,PC
050497260,Allen Ministries Enriching Neighborhoods A M E N Inc.,Providence,RI,United States,PC
050497481,Button Hole,Providence,RI,United States,PC
050497555,Friday School Inc.,Providence,RI,United States,PC
050497957,Armenian Historical Association of Rhode Island,Providence,RI,United States,PC
050498654,New Urban Arts,Providence,RI,United States,PC
050498759,Zumratul Jammat,Providence,RI,United States,PC
050499148,Grow Smart Rhode Island,Providence,RI,United States,PC
050499372,Christ Miracle Vineyard Church,Providence,RI,United States,PC
050499644,Feibelman Foundation,Providence,RI,United States,PF
050500688,Bradley Hospital Foundation,Providence,RI,United States,PC
050501276,Rhode Island Free Clinic Inc.,Providence,RI,United States,PC
050501885,Solid Rock Faith Healing Christain Center,Providence,RI,United States,PC
050502019,Trinity Restoration Inc.,Providence,RI,United States,PC
050502405,Mount Hope Learning Center,Providence,RI,United States,PC
050502811,Worksite Wellness Council of Rhode Island,Providence,RI,United States,PC
050503197,Educational Center for Arts & Science,Providence,RI,United States,PC
050503326,Rhode Island Rescue Ministries,Providence,RI,United States,PC
050504003,Shore Courts Inc.,Providence,RI,United States,PC
050504464,Friends of Rochambeau Branch Inc.,Providence,RI,United States,PC
050504814,Jonathan M Nelson Family Foundation,Providence,RI,United States,PF
050504841,Families Reaching Into Each New Day Inc.,Providence,RI,United States,PC
050505459,India Museum & Heritage Society,Providence,RI,United States,PC
050506858,Rhode Island Urban Business Incubator Inc.,Providence,RI,United States,PC
050507426,Community Musicworks,Providence,RI,United States,PC
050508471,Delprete Family Foundation,Providence,RI,United States,PF
050508520,Jewelry Dist Foundation Historic & Architectural Pres & Revital Inc.,Providence,RI,United States,PC
050508773,Katie E Decubellis Memorial Fund,Providence,RI,United States,PC
050509160,Occupational and Environmental Health Center of Ri Inc.,Providence,RI,United States,PC
050509244,Allegria Court Inc.,Providence,RI,United States,PC
050509674,Nashua Street Corporation,Providence,RI,United States,PC
050509807,Life Resurrection Ministries,Providence,RI,United States,PC
050510124,Ministerio Internacional Reino De Fe,Providence,RI,United States,PC
050510341,Shs Ventures Inc.,Providence,RI,United States,PC
050510792,Larry V & Dorothy T Egavian Foundation,Providence,RI,United States,PF
050510943,Blackstone Parks Conservancy,Providence,RI,United States,PC
050512004,Loescher Charitable Trust,Providence,RI,United States,PF
050512145,Robert Cummings Family Foundation,Providence,RI,United States,PF
050512660,134 Collaborative,Providence,RI,United States,PC
050512871,Gallery Night Providence Inc.,Providence,RI,United States,PC
050513793,Providence Ballet Theatre,Providence,RI,United States,PC
050513795,Grace W Allsop Foundation,Providence,RI,United States,PF
050514107,Rhode Island Coalition of Black Women Inc.,Providence,RI,United States,PC
050514148,Reach Out and Read Rhode Island,Providence,RI,United States,PC
050514250,Fox Point Fundation for Historic & Architectiural Preservation & Revi,Providence,RI,United States,PC
050514277,St. Samuel Chapel,Providence,RI,United States,PC
050514476,Downcity Partnership Inc.,Providence,RI,United States,SOUNK
050514601,Providence Festival for New Latin American Cinema,Providence,RI,United States,PC
050514640,Kent Hospital Foundation,Providence,RI,United States,SOUNK
050514949,Healthtouch Inc.,Providence,RI,United States,PC
050514984,Providence Church of Christ,Providence,RI,United States,PC
050515296,The Thomas F & Lauren C Hudson Charitable Foundation,Providence,RI,United States,PF
050515627,Rizs Properties Inc.,Providence,RI,United States,SO
050515724,Eko Club of Rhode Island,Providence,RI,United States,PC
050516080,Local 251 Training Fund,Providence,RI,United States,PC
050516463,Lacasa Development Corporation,Providence,RI,United States,PC
050516513,Garden of Eden C&S Church Aladura,Providence,RI,United States,PC
050516630,Rhode Island Black Story Tellers,Providence,RI,United States,PC
050517371,Chaplain Ministry Help for the Children Inc.,Providence,RI,United States,PC
050517389,The Highlander Charter School,Providence,RI,United States,PC
050517471,Gaia Vaccine Foundation,Providence,RI,United States,PC
050517863,Nonviolence Institute,Providence,RI,United States,PC
050517870,The Rhode Island Bicycle Coalition,Providence,RI,United States,PC
050518441,Ministerio De Dios Jesus Faro De Luz Iglesia El Refugio,Providence,RI,United States,PC
050518746,Chevra Agudas Achim,Providence,RI,United States,PC
050518947,Paul Cuffee School,Providence,RI,United States,PC
050519414,Grace Harbor Church,Providence,RI,United States,PC
050519583,Saints of Christ Baptist Church Inc.,Providence,RI,United States,PC
050519606,Iglesia Pentecostez Monte De Sion,Providence,RI,United States,PC
050519694,Woonasquatucket River Watershed Council,Providence,RI,United States,PC
050519769,Evangelical Church the Messiah Iglesia Evangelica El Mesias,Providence,RI,United States,PC
050520503,Providence Urban Land Tr,Providence,RI,United States,PF
050520857,Wilson Street Aprtments Inc.,Providence,RI,United States,PC
050553463,Hispanics United Development Organization,Providence,RI,United States,PC
056000211,Junior League of Rhode Island,Providence,RI,United States,PC
056002866,East Side Nursery School Central Baptist Church,Providence,RI,United States,PC
056003415,Saul Abrams Foundation Tr Ud Saul Abrams,Providence,RI,United States,PF
056006231,Ira S & Anna Galkin Charitable Trust,Providence,RI,United States,PF
056006254,Samuel Rapaporte Jr Foundation,Providence,RI,United States,PF
056006308,Ress Family Foundation,Providence,RI,United States,PF
056006366,Hope Foundation,Providence,RI,United States,PF
056006916,William F Sayles Memorial Hospital,Providence,RI,United States,PF
056008795,John P Burke Memorial Fund,Providence,RI,United States,PC
056009633,Brown Alumni Association,Providence,RI,United States,"GROUP,SOUNK"
056010412,Rhode Island Library Association,Providence,RI,United States,PC
056010560,Barker Foundation Inc.,Providence,RI,United States,PF
056012369,Providence Charitable Fuel Society,Providence,RI,United States,PF
056012417,Preserve Rhode Island,Providence,RI,United States,PC
056012787,Haffenreffer Family Fund,Providence,RI,United States,SOUNK
056014169,Providence Shelter for Colored Children,Providence,RI,United States,PF
056015150,Alliance Francaise,Providence,RI,United States,PC
056015366,Meehan Foundation,Providence,RI,United States,PF
056015373,Hassenfeld Foundation,Providence,RI,United States,PF
056015403,American Legion 56 Home Association,Providence,RI,United States,EO
056015436,Rhode Island Jewish Historical Association,Providence,RI,United States,PC
056015875,Providence Building Sanitary and Educational Association,Providence,RI,United States,PC
056016675,Rhode Island Zoological Society,Providence,RI,United States,PC
056016875,John E Fogarty Foundation for Persons With Intellectual and Deve,Providence,RI,United States,PC
056017857,Hearts Desire Inc.,Providence,RI,United States,PC
056017881,Diabetes and Endocrine Society of Rhode Island Inc.,Providence,RI,United States,PC
056033914,Hospital Research & Education Foundation of Rhode Island,Providence,RI,United States,PC
056037528,Fred M Roddy Foundation Inc.,Providence,RI,United States,PF
056049721,Rhode Island College Foundation,Providence,RI,United States,PC
056051361,Rhode Island College Alumni Association,Providence,RI,United States,PC
056069945,Foundation for the Preservation of the Faith,Providence,RI,United States,PF
060338370,Fair Haven Union Cemetery Association,Providence,RI,United States,EO
060486156,Rhode Island Committee for Non- violence Initiatives Inc.,Providence,RI,United States,PC
061470525,Rhode Islanders Sponsoring Education,Providence,RI,United States,PC
061472006,Collis Foundation,Providence,RI,United States,PF
061472524,Donation Center Foundation of Rhode Island,Providence,RI,United States,SOUNK
061472525,Facts-Sunrise Inc.,Providence,RI,United States,PC
061476858,Southeastern Healthcare System Inc.,Providence,RI,United States,SOUNK
061478612,Vineyard Church of Providence,Providence,RI,United States,PC
061479288,Armenian Music Festival of Ri Inc.,Providence,RI,United States,PC
061481660,Rhode Island Irish Famine Memorial Committee,Providence,RI,United States,PC
061482194,Federal Hill Commerce Association Inc.,Providence,RI,United States,PC
061483377,Watkins Burnham Fund,Providence,RI,United States,PF
061483391,Sachem Foundation,Providence,RI,United States,PF
061484432,Alexis Bierman Hafken Family Foundation,Providence,RI,United States,PF
061485449,Rhode Island Kids Count Inc.,Providence,RI,United States,PC
061486005,Wat Thormikaram of Rhode Island Inc.,Providence,RI,United States,PC
061490002,Save the Neighborhoods Inc.,Providence,RI,United States,PF
061492353,All Citizens Commited to Ending Secrecy Within Our State,Providence,RI,United States,PC
061493673,Slater Technology Fund Inc.,Providence,RI,United States,PC
061575247,Barrow Street Inc.,Providence,RI,United States,PC
061662436,Friends of India Point Park,Providence,RI,United States,PC
061725016,Manton Avenue Project,Providence,RI,United States,PC
061741539,Womens Fund of Rhode Island,Providence,RI,United States,PC
113842652,Higher Ground International,Providence,RI,United States,PC
116605055,Gertrude N Goldowsky and Seebert J Goldowsky Foundation,Providence,RI,United States,PF
133474810,Fain-Malsky Foundation,Providence,RI,United States,PF
133874074,American Friends of Hospice of the Upper Galilee,Providence,RI,United States,PC
134221810,Project Goal Inc.,Providence,RI,United States,PC
134271005,Mount Tom Land Trust Inc.,Providence,RI,United States,PC
135661832,Plan International USA Inc.,Providence,RI,United States,PC
136116927,Dorot Foundation,Providence,RI,United States,PF
141862385,Toxics Information Project,Providence,RI,United States,PC
146102644,Slingerland Foundation,Providence,RI,United States,PF
161643578,Christ Apostolic Miracle Ministry,Providence,RI,United States,PC
161668935,Wildberry Apartments Inc.,Providence,RI,United States,PC
200027676,Stages of Freedom,Providence,RI,United States,PC
200587788,Jdc Corporation,Providence,RI,United States,PC
200678926,Ufcw Local 328 Charitable Foundation,Providence,RI,United States,PC
201362980,Providence Community Kollel Inc.,Providence,RI,United States,PC
201541257,Rivma Companion Animal Foundation,Providence,RI,United States,PC
201688094,African Alliance of Rhode Island,Providence,RI,United States,PC
201993897,Rhode Island Environmental Education Association Inc.,Providence,RI,United States,PC
202178919,St. Edwards Food and Wellness Center Inc.,Providence,RI,United States,PC
202229979,Aurea,Providence,RI,United States,PC
202305971,Back to School Celebration,Providence,RI,United States,PC
202403432,Jewish Seniors Assisted Living Support Corporation,Providence,RI,United States,PC
202415668,Poetrysky,Providence,RI,United States,PC
202550998,The Lascarides Prize Foundation for the Cure of Alzheimers Inc.,Providence,RI,United States,PC
203056191,The Center for Dynamic Learning Inc.,Providence,RI,United States,PC
203304360,Rhode Island Art Education Association,Providence,RI,United States,PC
203355289,Sacred Ground Inc.,Providence,RI,United States,PC
203466156,Rhode Island Aviation Hall of Fame Inc.,Providence,RI,United States,PC
204052717,Philip Snyder Foundation,Providence,RI,United States,PF
204590384,Bayberry Courts Inc.,Providence,RI,United States,PC
204625643,Farm Fresh Rhode Island,Providence,RI,United States,PC
204704012,Shekinah Praise Agency,Providence,RI,United States,PC
204978842,Rhode Island Professional Latino Association,Providence,RI,United States,PC
205059603,Scholarships to Economically Poor Students,Providence,RI,United States,PC
205227446,Price Foundation,Providence,RI,United States,PF
205654039,Foundation for Rhode Island Day Schools,Providence,RI,United States,PC
207054863,Subramaniam Family Charitable Foundation,Providence,RI,United States,PF
207196210,Ryan Charitable Trust,Providence,RI,United States,PF
208203704,Adonai Outreach Ministry Incorporated,Providence,RI,United States,PC
208207097,Life Change Christian Church,Providence,RI,United States,PC
208255332,Try Caps Creative Art and Problem Solving Program,Providence,RI,United States,PC
208285748,Day of Portugal and Portuguese Heritage in Ri Inc.,Providence,RI,United States,PC
208916342,Friends of Our Lady of Hope Parish in Moscow Association,Providence,RI,United States,PC
221714042,Ralph and Clara Shuster Foundation Inc.,Providence,RI,United States,PF
221992750,Modern Greek Studies Association,Providence,RI,United States,PC
222479719,Standard Realty Inc.,Providence,RI,United States,PC
222480410,Narragansett Boat Club,Providence,RI,United States,PC
222485332,Community Preparatory School,Providence,RI,United States,PC
222487344,Housing Opportunities Corporation,Providence,RI,United States,SOUNK
222494282,The Interfaith Community Dire Emergency Fund,Providence,RI,United States,PC
222500471,Rhode Island Golf Association,Providence,RI,United States,PC
222505125,The Dr Martin Luther King Jr Parent-Teacher Organization,Providence,RI,United States,PC
222506553,John Nicholas Brown Center for the Study of American Civilization,Providence,RI,United States,SOUNK
222513598,Times2 Inc.,Providence,RI,United States,PC
222535533,Newport Hospital Foundation Inc.,Providence,RI,United States,PC
222543461,North Jersey Foundation for Safety,Providence,RI,United States,PC
222543833,Adoption Rhode Island,Providence,RI,United States,PC
222547262,Trinity Repertory Company,Providence,RI,United States,PC
222570460,Leadership Rhode Island Educational Foundation,Providence,RI,United States,PC
222571911,Donald Salmanson Foundation,Providence,RI,United States,PF
222571912,Jerrold A Salmanson Foundation,Providence,RI,United States,PF
222575208,Bethany Home Foundation Inc.,Providence,RI,United States,SOUNK
222579761,Problem Pregnancy of Providence Inc.,Providence,RI,United States,PC
222597014,Firstworks,Providence,RI,United States,PC
222599257,Mount Hope Community Center Inc.,Providence,RI,United States,PC
222600067,W B N A Inc.,Providence,RI,United States,PC
222604963,The Rhode Island Community Foundation,Providence,RI,United States,PC
222606942,Big Brothers Big Sisters of Rhode Island Inc.,Providence,RI,United States,PC
222655490,Greater Providence Chamber Foundation,Providence,RI,United States,PC
222672825,Better Lives Rhode Island,Providence,RI,United States,PC
222700013,The Haitian Project Inc.,Providence,RI,United States,PC
222721731,Omni Development Corporation,Providence,RI,United States,PC
222723407,Elmhurst Extended Care Facilities Inc.,Providence,RI,United States,PC
222751779,The Joan and Leonard Engle Family Foundation,Providence,RI,United States,PF
222754566,As 220,Providence,RI,United States,PC
222760752,Ronald McDonald House Charities of New England Inc.,Providence,RI,United States,PC
222778839,Khmer Buddhist Society of New England,Providence,RI,United States,PC
222795763,Northeast Algal Society Inc.,Providence,RI,United States,PC
222801532,United First Born Church of Jesus Christ,Providence,RI,United States,PC
222801665,Pottery and Porcelain Club Inc.,Providence,RI,United States,PC
222805141,Nami Rhode Island,Providence,RI,United States,PC
222812929,Grandview Second Corporation,Providence,RI,United States,PC
222859005,Rhode Island Pbs Foundation,Providence,RI,United States,PC
222861978,Lifespan Corporation,Providence,RI,United States,SOUNK
222885807,Women & Infants Corporation,Providence,RI,United States,SOUNK
222885815,Women & Infants Development Foundation,Providence,RI,United States,SOUNK
222890950,Narragansett Charitable Foundation Inc.,Providence,RI,United States,PF
222894547,Rhode Island Coalition for the Homeless,Providence,RI,United States,PC
222914654,Center for Southeast Asians,Providence,RI,United States,PC
222929749,Aids Care Ocean State Inc.,Providence,RI,United States,PC
222946979,Community Boating Center Inc.,Providence,RI,United States,PC
222951612,Waterfire Providence,Providence,RI,United States,PC
222963595,Homeownership Affordability Trust Fund,Providence,RI,United States,SOUNK
222987247,Blue Corss & Blue Shield Employees Scholarship Foundation,Providence,RI,United States,PC
222988003,Providence Community Opportunity Corporation,Providence,RI,United States,PC
