EIN,Organization Name,City,State,Country,PC
510327758,The Hollys Club Inc.,Smyrna,DE,United States,PC
510341298,Smyrna Elementary Pto,Smyrna,DE,United States,PC
510355704,Smyrna-Clayton Heritage Association,Smyrna,DE,United States,PC
510373337,Powerhouse Ministries Inc.,Smyrna,DE,United States,PC
510383056,Mimosa Ministry Inc.,Smyrna,DE,United States,PC
510396357,Smyrna High Band Boosters Inc.,Smyrna,DE,United States,PC
510397984,Smyrna Main Street Association,Smyrna,DE,United States,PC
510540702,Hamon Association,Smyrna,DE,United States,PC
522034981,Harvest Outreach Worship Center Inc.,Smyrna,DE,United States,PC
522081997,Smyrna-Clayton Little Lass League Inc.,Smyrna,DE,United States,PC
522326676,Surely Goodness & Mercy Word Ministry,Smyrna,DE,United States,PC
760785610,Igbo Association of Delaware Inc.,Smyrna,DE,United States,PC
811175080,House of Praise Chapel USA Inc.,Smyrna,DE,United States,PC
814203616,Smyrna-Clayton July 4th Foundation Inc.,Smyrna,DE,United States,PC
820637581,Delaware Africa Caribbean Coalition,Smyrna,DE,United States,PC
820712220,Michelespeaks Ministries Inc.,Smyrna,DE,United States,PC
822185781,Northern Star Childrens Foundation Inc.,Smyrna,DE,United States,PC
822538921,New Lyfe Ministries,Smyrna,DE,United States,PC
822690922,Yeshua Ministries,Smyrna,DE,United States,PC
823450831,Kynder & Jentler Foundation Inc.,Smyrna,DE,United States,PC
824232250,Trembo National Association of America Inc.,Smyrna,DE,United States,PC
824417527,Expanding Options - Expo - Incorporated,Smyrna,DE,United States,PC
833812902,Understanding the Bible Ambassadors Assembly,Smyrna,DE,United States,PC
842200991,Build Her Brave,Smyrna,DE,United States,PC
844411915,Eden Veterans Refuge Inc.,Smyrna,DE,United States,PC
844678028,She is Destined Inc.,Smyrna,DE,United States,PC
851683146,Friends of Garrisons Lake Golf Course,Smyrna,DE,United States,PC
862249384,Huck and Buck Farm Santuary Inc.,Smyrna,DE,United States,PC
862583509,9eleven Church Inc.,Smyrna,DE,United States,PC
870796490,Walking Miracle Ministries Inc.,Smyrna,DE,United States,PC
871232770,Myanmar Policy Institute,Smyrna,DE,United States,PC
871741261,Dorcas Charities Inc.,Smyrna,DE,United States,PC
871983864,Grace and Mercy Temple Inc.,Smyrna,DE,United States,PC
872058674,Delaware Spirit Coaches Association Inc.,Smyrna,DE,United States,PC
872286258,This Life Ltd.,Smyrna,DE,United States,PC
874637471,Jalen S Hope Inc.,Smyrna,DE,United States,PC
880681075,The Ossuary,Smyrna,DE,United States,PC
882702241,Abundance Legacy Inc.,Smyrna,DE,United States,PC
883066844,Women Rock Wings Foundation,Smyrna,DE,United States,PC
883701961,Smyrna Center of Diversity,Smyrna,DE,United States,PC
883706937,Duck Creek Cemetery Group Inc.,Smyrna,DE,United States,EO
883900950,Delaware Risers Inc.,Smyrna,DE,United States,PC
884297097,Sarahs Heart Foundation,Smyrna,DE,United States,PC
920545054,Healing Streams Network Inc.,Smyrna,DE,United States,PC
920672548,Smyrna Nfl Flag,Smyrna,DE,United States,PC
920839764,Justice Think Tank,Smyrna,DE,United States,PC
920984492,V Love Foundation,Smyrna,DE,United States,PC
921485909,Greater Love & Greater Purpose Ministries Inc.,Smyrna,DE,United States,PC
922229326,Dutch Neck Sportsman Club,Smyrna,DE,United States,PC
922466716,Healing the Roots Foundation,Smyrna,DE,United States,PC
922953873,Honey Hole Youth Foundation,Smyrna,DE,United States,PC
923622318,Delaware Bat Rehabilitation and Conservation Inc.,Smyrna,DE,United States,PC
923920350,Giving to the Hopeful or Hopeless Foundation,Smyrna,DE,United States,PC
924006457,1000 Wells Ministries,Smyrna,DE,United States,PC
931898878,Blackhoodie Institute,Smyrna,DE,United States,PC
931934658,Community Life Center,Smyrna,DE,United States,PC
932542066,Bien-Etre Foundation,Smyrna,DE,United States,PC
933457466,Upper Room International Christian Center Delaware,Smyrna,DE,United States,PC
990435380,Duck Creek Regional Library Inc.,Smyrna,DE,United States,PC
990549055,Earthbased Stories Inc.,Smyrna,DE,United States,PC
991047311,Juneteenth Experience in Smyrna De,Smyrna,DE,United States,PC
991127399,Cherish Life International Inc.,Smyrna,DE,United States,PC
991192306,Disciplined Love,Smyrna,DE,United States,PC
991192312,Wellness Family Foundation,Smyrna,DE,United States,PF
994792348,Coastal Aid Group Incorporated,Smyrna,DE,United States,PC
200292790,United in Christ Christian Fellowship,Townsend,DE,United States,PC
203066232,Eagle Fire Ministries Inc.,Townsend,DE,United States,PC
203601441,Deeper Christian Life Ministry,Townsend,DE,United States,PC
208063154,Proud Dreams Farm Inc.,Townsend,DE,United States,PC
263642585,Mt. Zion Foundation of Faith Inc.,Townsend,DE,United States,PC
264272153,New Covenant Christian Fellowship,Townsend,DE,United States,PC
264335790,Covenant of Promise,Townsend,DE,United States,PC
300100033,H Elping O Thers P Reach E Ffectively Inc.,Townsend,DE,United States,PC
333348050,Critical Jurisprudence Review,Townsend,DE,United States,PC
371636108,International Enrichment Institute,Townsend,DE,United States,PC
455405099,Coram Deo Foundation,Townsend,DE,United States,PC
460897296,Old State Elementary School Pto,Townsend,DE,United States,PC
461190815,St. Monica University,Townsend,DE,United States,PC
461990413,J C Ministries Inc.,Townsend,DE,United States,PC
462447673,Mot Future Stars Inc.,Townsend,DE,United States,PC
472833215,Christ Transformation Temple,Townsend,DE,United States,PC
474370613,Destined 2 Be Inc.,Townsend,DE,United States,PC
510101678,Delaware Wild Lands Inc. 350,Townsend,DE,United States,PC
510121480,Townsend Fire Company,Townsend,DE,United States,PC
510402078,Quilts for Comfort Inc.,Townsend,DE,United States,PC
542078062,Center for the Therapeutic and Educational Riding Inc.,Townsend,DE,United States,PC
562636367,Wilmington Wintergrass Inc.,Townsend,DE,United States,PC
570282576,Taylors Bridge Community Center Inc.,Townsend,DE,United States,PC
710963773,Morning Glory Center Foundation Inc.,Townsend,DE,United States,PC
742382575,American Mustang and Burro Association Inc.,Townsend,DE,United States,PC
811618795,First State Woodturners,Townsend,DE,United States,PC
813195894,Black Nurses Rock Delaware Chapter,Townsend,DE,United States,PC
814860430,Sanctuary Church Inc.,Townsend,DE,United States,PC
824443844,Delaware Cedar Foundation,Townsend,DE,United States,PF
825297630,Townsend Elementary Boosters,Townsend,DE,United States,PC
831604030,In Christ Ministries,Townsend,DE,United States,PC
834633758,Ruta S Friends Foundation,Townsend,DE,United States,PC
834663693,First State Fintech Lab,Townsend,DE,United States,PC
842159444,Military Women of Valor,Townsend,DE,United States,PC
844531083,I Am You Inc.,Townsend,DE,United States,PC
851081918,First State African American Farmers Association,Townsend,DE,United States,PC
851494546,Delaware Field Hockey Association,Townsend,DE,United States,PC
852280187,Tim 2 My Brother Awareness and Balance Foundation Inc.,Townsend,DE,United States,PC
852373815,Carl E Meadwell Hunting Foundation,Townsend,DE,United States,PC
853723631,Remnant Resource Center,Townsend,DE,United States,PC
863271768,Lifework Ministries,Townsend,DE,United States,PC
863890413,Odessa High School Touchdown Club,Townsend,DE,United States,PC
872874118,Bermuda Highway Sober Living Society,Townsend,DE,United States,PC
880521736,Sovereign Joy Ministries Inc.,Townsend,DE,United States,PC
881621226,Friends of West Africa,Townsend,DE,United States,PC
882536526,I R A -iriseagain Inc.,Townsend,DE,United States,PC
884185729,Young Pro Global 2030,Townsend,DE,United States,PC
921490126,Helping Hands and Hoofs Corporation,Townsend,DE,United States,PC
933504696,Hands in Hands With Help Foundation Inc.,Townsend,DE,United States,PC
934478170,Community Mission Alliance Inc.,Townsend,DE,United States,PC
934592399,A Suite for Harry S Heroes Inc.,Townsend,DE,United States,PC
990452119,Townsend Early Childhood Center Boosters Club,Townsend,DE,United States,PC
991021500,Gracetalk Ministries Incorporated,Townsend,DE,United States,PC
991670976,Humanity House Inc.,Townsend,DE,United States,PF
992563009,Sades Voice Foundation Inc.,Townsend,DE,United States,PC
992765011,Reins of Honor,Townsend,DE,United States,PC
994934687,Fawohoma Inc. Initiative,Townsend,DE,United States,PC
510339921,Delaware Lions Sight Team Inc.,Viola,DE,United States,PC
871359640,Major Taylor Capital City Cyclists,Viola,DE,United States,PC
332427857,Sociedad De Biofisicos Latinoamericanos,Willmington,DE,United States,PC
521794553,Union Hospital of Cecil County Health Services Inc.,Willmington,DE,United States,PC
010371179,Governor James B Longley Scholarship Foundation Trust,Wilmington,DE,United States,PF
010548657,Kuehner Brothers Foundation Inc.,Wilmington,DE,United States,PF
010652445,Rodney Street Tennis Association,Wilmington,DE,United States,PC
010668771,Serviam Media Inc.,Wilmington,DE,United States,PC
010791880,Alvin Marley Foundation Inc.,Wilmington,DE,United States,PF
010950485,Speak for Those Who Cannot Programs Inc.,Wilmington,DE,United States,PC
020475854,Collegiate Rowing Coaches Association Inc.,Wilmington,DE,United States,PC
020537737,New Calvary Baptist Church,Wilmington,DE,United States,PC
020656117,Edward E and Marie L Matthews Foundation,Wilmington,DE,United States,PF
020694092,J J Segal Foundation,Wilmington,DE,United States,PF
020709424,Obrzut-Ling Foundation Inc.,Wilmington,DE,United States,PF
020709426,Foster Family Private Foundation Inc.,Wilmington,DE,United States,PF
020709431,The Sam and Deidre Patterson Foundation,Wilmington,DE,United States,PF
020709433,Vincent Dowling Family Foundation Inc.,Wilmington,DE,United States,PF
020748378,Ikebana Iwaya Fund,Wilmington,DE,United States,PC
026155676,Vinton Family Foundation Tr,Wilmington,DE,United States,PF
030122698,John J Flynn Tr Estate,Wilmington,DE,United States,PF
030279845,Arthur G Eastman Memorial Scholarship Fund,Wilmington,DE,United States,PF
030337672,Everett H Wyman Trust B Memorial Fund,Wilmington,DE,United States,PF
030343444,Erral A Vaile & Evelyn L Cleaveland Memorial Tr Fnd for Stud of Music,Wilmington,DE,United States,PF
030389431,Stop the Violence Coalition,Wilmington,DE,United States,PC
030466977,Healy Foundation,Wilmington,DE,United States,PF
030502539,Childhood Rnd Educational Foundation Inc.,Wilmington,DE,United States,PC
036004932,E J Proctor Ormsbee Fund,Wilmington,DE,United States,PF
036004952,F Johson Tua FBO Church & Diocese 43v111019,Wilmington,DE,United States,SO
036004955,Fremont Hunter Tuw FBO Ala and Trudeau Inst,Wilmington,DE,United States,SONFI
036004967,M E Proctor Trust FBO Proctor Swimming Pool,Wilmington,DE,United States,PF
036004968,Proctor M Tr UW FBO W Rutland Library 31v117011,Wilmington,DE,United States,PF
036004981,G Harrington Tuw FBO Danby Children 31v076019,Wilmington,DE,United States,SO
036005018,Percy P Wood Trust,Wilmington,DE,United States,PF
036005036,Proctor R Tr FBO School District 31v122011,Wilmington,DE,United States,SO
036005037,Proctor Tr FBO School and Church 31v123019,Wilmington,DE,United States,SO
036005050,Fletcher D Proctor Fund for Destitute Children Nect,Wilmington,DE,United States,PF
036005059,Ottauquechee Chapter DAR Tr 41v497016,Wilmington,DE,United States,SONFI
036005082,M Proctor Tuw FBO School District,Wilmington,DE,United States,SO
036005083,M Proctor Tuw FBO School and Church,Wilmington,DE,United States,SO
036005100,R Davis Tuw FBO Missionary & Church,Wilmington,DE,United States,PF
036006224,Jennie Macutchan FBO Fahc 43c024015,Wilmington,DE,United States,SONFI
036006252,Frederick Coon Tuw FBO Fahc Etal 31c016016,Wilmington,DE,United States,SONFI
036006263,Marion Batchelder Trust 378 FBO McHv Et Al,Wilmington,DE,United States,PF
036006283,Edith M Magoon Trust 455,Wilmington,DE,United States,SONFI
036006322,Rinaldo and Anita Albertini Trust Fund,Wilmington,DE,United States,SONFI
036008456,Ellison Ada A 41c001017,Wilmington,DE,United States,PF
036010182,Harriet M Sherman Tr UW,Wilmington,DE,United States,SONFI
036016859,Thomas Oleary Trust FBO St. Jeromes Parish C/O Proctor Trust Company,Wilmington,DE,United States,PF
036016860,Oleary Tr UW FBO St. Raphaels Parish,Wilmington,DE,United States,PF
036020099,Mortimer R Proctor Tr Sec IX,Wilmington,DE,United States,PF
036026739,Mary H & Erwin S Whitcomb Tr UW FBO Rockingham Meml Hosp Inc.,Wilmington,DE,United States,PF
036032482,Frank W Agan Trust FBO Ludlow Vt,Wilmington,DE,United States,PF
036032483,Frank W Agan Tr FBO Ludlow Patients Rrmc,Wilmington,DE,United States,PF
036033050,Maria Agan Tua for Selected Charities,Wilmington,DE,United States,PF
036036281,H Sherman FBO Lyndon State College,Wilmington,DE,United States,SO
036037557,Richard F & Lena S Barker Trust Fund,Wilmington,DE,United States,PF
036039645,Arthur J White and Alice N Demond Trust Fund,Wilmington,DE,United States,PF
036039885,Eunice & William Burrington Trust Svmc 31c014011,Wilmington,DE,United States,PF
036040021,Marie R Crovat Tr UW,Wilmington,DE,United States,PF
036047004,Arthur H Scott Memorial Voluntary Tr Ua,Wilmington,DE,United States,PF
036048570,Harry R Sheridan Memorial Scholarship Trust U W,Wilmington,DE,United States,SOUNK
036051198,Ross Tr UW FBO West Rutland 31v004011,Wilmington,DE,United States,PF
036051878,Ted and Elinor Clifford Scholarship,Wilmington,DE,United States,PF
036053975,Marjorie S Way Tr FBO Kurn Hattin Homes,Wilmington,DE,United States,PF
036053976,Marjorie J Way Tr FBO Uvm Faculty,Wilmington,DE,United States,PF
036056812,Anthony C Marro Memorial Tr UW,Wilmington,DE,United States,PF
036057087,Edwald Fund Tr,Wilmington,DE,United States,PF
036057859,Frank C & Vera L Corry Memorial Fund,Wilmington,DE,United States,PF
036064670,Max Y Seaton Memorial Tr Ua,Wilmington,DE,United States,SOUNK
036071893,William W Cassidy & Mildred C Armstrong Tuw,Wilmington,DE,United States,PF
036090117,Robert and Judith Sturgis Family Foundation,Wilmington,DE,United States,PF
036104614,Hubbard Hope Irrv Tr 43c433018,Wilmington,DE,United States,PF
036113693,Edward N Canedy Irrv Tr,Wilmington,DE,United States,PF
042255896,American Society of Cytopathology,Wilmington,DE,United States,PC
042716893,Foley Hoag & Eliot Fdn,Wilmington,DE,United States,PF
042898648,Unitarian Universalist Retired Ministers and Partners Association,Wilmington,DE,United States,PC
043033170,Stobart Foundation,Wilmington,DE,United States,PF
043361601,Glen R Dash Charitable Foundation,Wilmington,DE,United States,POF
043375373,Morse Foundation,Wilmington,DE,United States,PF
043403085,Marino Health Foundation Inc.,Wilmington,DE,United States,PF
043462645,Rohda Family Charitable Foundation,Wilmington,DE,United States,PF
043464899,Ramsey McCluskey Family Foundation,Wilmington,DE,United States,PF
043489109,Noubar & Anna Afeyan Foundation,Wilmington,DE,United States,PF
043554961,Franklin and Alice Hoyt Charitable Foundation,Wilmington,DE,United States,PF
043574891,Messier-Costain Foundation 0011961170,Wilmington,DE,United States,PF
043589839,New Generation Evangelistic Church,Wilmington,DE,United States,PC
043656254,Ace Network Delaware,Wilmington,DE,United States,PC
043839260,Strive How to Lead Matters Inc.,Wilmington,DE,United States,PC
046036499,Susan A Dodge Educational Fund Tr UW Susan A Dodge,Wilmington,DE,United States,SOUNK
046036508,Trust UW David S Lynch,Wilmington,DE,United States,SOUNK
046036509,William A Lynch Trust FBO St. Vincent De Paul Society,Wilmington,DE,United States,SOUNK
046036510,William A Lynch Scholarship Fund Tr UW Willam A Lynch,Wilmington,DE,United States,PF
046036513,Annie F Ober Tr FBO First Baptist Bank C/O Berverly National Bank,Wilmington,DE,United States,SOUNK
046036514,Annie F Ober Tr FBO of Young Mens Christian Association Beverly Reg,Wilmington,DE,United States,SOUNK
046037891,Paul and Edith Babson Foundation,Wilmington,DE,United States,PF
046039669,Albert O Wilson Foundation Inc.,Wilmington,DE,United States,PF
046043143,Olivetti Foundation Inc.,Wilmington,DE,United States,PF
046349981,Stephen H Elliott Tr FBO Ist Baptis Church & Centerville Christ Endeav,Wilmington,DE,United States,SOUNK
046403958,Helen E Elliot Tr FBO First Baptst Church & Centerville Chris Endvr,Wilmington,DE,United States,SOUNK
046747335,Trust in Diversity,Wilmington,DE,United States,POF
046782460,Susan A & Donald P Babson Charitable Foundation of 1993,Wilmington,DE,United States,PF
046826272,Baltimore Family Fund Tr,Wilmington,DE,United States,PF
046864140,Catherine Hawkins Foundation,Wilmington,DE,United States,PF
050544633,Michael and Karen Stone Family Foundation Inc.,Wilmington,DE,United States,PF
056141146,Thomas & Sarah Macmahon Fam Char Fdtn Tr,Wilmington,DE,United States,PF
061064288,Hewitt Foundation Inc.,Wilmington,DE,United States,PF
061261222,Robert M Schiffman Inc.,Wilmington,DE,United States,PF
061415108,Wiggins Foundation Inc.,Wilmington,DE,United States,PF
061475198,Newcity Foundation,Wilmington,DE,United States,PF
061480029,Clare Rose Foundation Inc.,Wilmington,DE,United States,PF
061519341,Patrick Foundation Tr,Wilmington,DE,United States,PF
061532628,Grabe Family Foundation,Wilmington,DE,United States,PF
061633743,Harrison T Lefrak Charitable Foundation Inc.,Wilmington,DE,United States,PF
061636082,Max and Selma Kupferberg Family Foundation,Wilmington,DE,United States,PF
061636088,Jesse and Joan Kupferberg Family Foundation,Wilmington,DE,United States,PF
061638394,New Birth Ministries,Wilmington,DE,United States,PC
061652976,Duffys Hope Inc.,Wilmington,DE,United States,PC
061706302,The Imdad & Sitara Khan Family Foundation,Wilmington,DE,United States,PF
061764132,Wilmington Church of Christ Inc.,Wilmington,DE,United States,PC
061811651,India Christian Assembly De,Wilmington,DE,United States,PC
066022651,Rhoda T Ritger Trust UW 3001,Wilmington,DE,United States,SONFI
066033662,Meek Foundation,Wilmington,DE,United States,PF
066037106,Gerrish H Milliken Foundation,Wilmington,DE,United States,PF
066100554,Maurice Goodman Foundation Inc. Tr Tax 1a-4-078,Wilmington,DE,United States,PF
066299809,Joel E Smilow Charitable Trust,Wilmington,DE,United States,PF
066488055,Edna A Blersch Tr,Wilmington,DE,United States,PF
112994678,Richard S and Karen Lefrak Charitable Foundation Inc.,Wilmington,DE,United States,PF
112994768,Samuel J and Ethel Lefrak Charitable Foundation Inc.,Wilmington,DE,United States,PF
113465667,Ruth Winkelman Wender Foundation,Wilmington,DE,United States,PF
113665177,Sanctuary Baptist Fellowship,Wilmington,DE,United States,PC
113761392,Parent Heart Watch,Wilmington,DE,United States,PC
113771298,Black Diamond Hope House Inc.,Wilmington,DE,United States,PC
116008915,Kupferberg Foundation Incorporated,Wilmington,DE,United States,PF
116546460,Donnelly Charitable Tr,Wilmington,DE,United States,PF
116554869,Smithtown Communty Tr Under Ce Rockwell Tr Ua 110599 Article 4,Wilmington,DE,United States,PF
131878496,James T Lee Foundation Inc.,Wilmington,DE,United States,PF
131968353,Task Foundation,Wilmington,DE,United States,PF
131991717,Bay and Paul Foundations Inc.,Wilmington,DE,United States,PF
132974080,M & T Weiner Foundation,Wilmington,DE,United States,PF
132978937,The John C Griswold Family Foundation,Wilmington,DE,United States,PF
133101075,The Yip Harburg Foundation Inc.,Wilmington,DE,United States,PF
133151548,Herbert and Nell Singer Foundation Inc.,Wilmington,DE,United States,PF
133378881,Samuel J and Ethel Lefrak Charitable Trust,Wilmington,DE,United States,PF
133402031,Dhuanne S and Douglas T Tansill Foundation Inc.,Wilmington,DE,United States,PF
133486425,Freedman Family Fund,Wilmington,DE,United States,PF
133503227,Wasily Family Foundation,Wilmington,DE,United States,PF
133557216,Laurie Kayden Foundation,Wilmington,DE,United States,PF
133622255,Geoffrey C Hughes Foundation Inc.,Wilmington,DE,United States,PF
133690790,Preservation Fund,Wilmington,DE,United States,PF
133807053,Fried Family Foundation,Wilmington,DE,United States,PF
133888381,Gerald L Lennard Foundation Inc.,Wilmington,DE,United States,PF
133917468,Psychoanalytic Electronic Publishing Inc. Joint Venture,Wilmington,DE,United States,SOUNK
133929249,Gerald and Janet Carrus Foundation,Wilmington,DE,United States,PF
133993644,Serenbetz Family Foundation Inc.,Wilmington,DE,United States,PF
133993946,Jonathan & Susan Dolgen Family Foundation Inc.,Wilmington,DE,United States,PF
134011007,Mellinger Family Foundation,Wilmington,DE,United States,PF
134013290,Anne Anastasi Charitable Foundation,Wilmington,DE,United States,PF
134036431,Stanley M Klein Foundation Inc.,Wilmington,DE,United States,PF
134229063,Wsfs Foundation,Wilmington,DE,United States,PF
134253978,Richard E Frain Jr Charitable Foundation Inc.,Wilmington,DE,United States,PF
134358769,The Techlinc Project,Wilmington,DE,United States,PC
135647705,Scudder Association Inc.,Wilmington,DE,United States,PF
136024454,American Trust 33-11272-66 33-11512-98 FBO,Wilmington,DE,United States,PC
136061329,Louis and Anne Abrons Foundation Inc.,Wilmington,DE,United States,PF
136066039,Herman Goldman Foundation Inc.,Wilmington,DE,United States,PF
136066102,Jim Neuberger and Helen Stambler Neuberger Foundation Inc.,Wilmington,DE,United States,PF
136074605,Alstead High School Alstead Nh,Wilmington,DE,United States,SONFI
136074609,Alstead Town Vilas Pool,Wilmington,DE,United States,SONFI
136086299,Gustavus & Louise Pfeiffer,Wilmington,DE,United States,PF
136096608,Memton Fund Inc.,Wilmington,DE,United States,PF
136098204,Seidman Family Foundation,Wilmington,DE,United States,PF
136110132,Isak and Rose Weinman Foundation Inc.,Wilmington,DE,United States,PF
136113003,Elias A Cohen Foundation Inc.,Wilmington,DE,United States,PF
136140249,Lindemann Foundation Inc.,Wilmington,DE,United States,PF
136167916,Charles A Mastronardi Charitable Foundation,Wilmington,DE,United States,PF
136169215,Carl Marks Foundation Inc.,Wilmington,DE,United States,PF
136199607,William J Butler Foundation Inc.,Wilmington,DE,United States,PF
136904321,The Ammon Foundation,Wilmington,DE,United States,PF
136989587,Enoch Foundation Charitable Tr 100892,Wilmington,DE,United States,PF
137019761,Tsunami Foundation,Wilmington,DE,United States,PF
137152742,Nespola Charitable Foundation 749c6900,Wilmington,DE,United States,PF
137257959,Micol Schejola Foundation,Wilmington,DE,United States,PF
137298696,Evelyn C Slopansky Charitable Foundation Tr,Wilmington,DE,United States,PF
141777852,Austin Foundation Inc.,Wilmington,DE,United States,PF
146178336,Howard A Drescher Foundation Complex Tr,Wilmington,DE,United States,PF
161098026,Joseph R Takats Foundation,Wilmington,DE,United States,PF
161468338,Busfield Foundation,Wilmington,DE,United States,PF
161758673,Ebenezer Baptist Church,Wilmington,DE,United States,PC
166076528,Skaneateles Central School,Wilmington,DE,United States,PF
200072806,Sundial Forum for Contemporary Indigenous Art,Wilmington,DE,United States,PC
200249777,Edward S Moore Family Foundation Inc.,Wilmington,DE,United States,PF
200350545,Delaware Military Academy Sports Booster Club,Wilmington,DE,United States,PC
200374684,Thom Family Foundation Inc.,Wilmington,DE,United States,PF
200413209,Wf Whitman Family Foundation Inc.,Wilmington,DE,United States,PF
200458302,David B Lynch Foundation,Wilmington,DE,United States,PF
200474577,The Fortin Foundation Inc.,Wilmington,DE,United States,PF
200495820,Pfeil Foundation Inc.,Wilmington,DE,United States,PF
200495829,M M Diefendorf Family Foundation Inc.,Wilmington,DE,United States,PF
200514611,William and Kathryn Scripps Family Foundation Inc.,Wilmington,DE,United States,PF
200581573,Cab Calloway School Fund,Wilmington,DE,United States,PC
200674318,The White Horse Group Foundation Inc.,Wilmington,DE,United States,PF
200709208,Bengali Association of Delaware Valley,Wilmington,DE,United States,PC
200721105,Rowe Family Foundation,Wilmington,DE,United States,PF
200752880,Pearls of Hope Foundation of Alpha Kappa Alpha Sorority Inc.,Wilmington,DE,United States,PC
200765497,Bresnan Family Foundation Inc.,Wilmington,DE,United States,PF
200768118,Dick & Diane May Foundation Inc.,Wilmington,DE,United States,PF
200768318,The Price Family Private Foundation,Wilmington,DE,United States,PF
200842449,Frank McHugh-Odonovan Foundation Inc.,Wilmington,DE,United States,PF
200856682,Dowling & Partners Charitable Foundation Inc.,Wilmington,DE,United States,PF
200856784,Imagineers Foundation Inc.,Wilmington,DE,United States,PF
200856879,Cher Charitable Foundation Inc.,Wilmington,DE,United States,PF
200856943,The Doug and Betsey Schwab and Family Foundation Inc.,Wilmington,DE,United States,PF
200857287,Florence Forgotson Private Foundation Inc.,Wilmington,DE,United States,PF
200963503,Owasp Foundation Inc.,Wilmington,DE,United States,PC
200983799,Sharon A Fordham Foundation Inc.,Wilmington,DE,United States,PF
200983965,Kcs Pacific Foundation Inc.,Wilmington,DE,United States,PF
200984025,G Schoenfeld Family Foundation,Wilmington,DE,United States,PF
200984089,Carter Family Charitable Foundation Inc.,Wilmington,DE,United States,PF
201047772,Historic Bahamas Foundation Inc.,Wilmington,DE,United States,PC
201078653,Theresa Plunkett Foundation,Wilmington,DE,United States,PF
201079468,Louis J Casale Jr Charitable Foundation Inc.,Wilmington,DE,United States,PF
201088425,Skyline Support Association,Wilmington,DE,United States,PC
201201954,Nathan M Clark Foundation,Wilmington,DE,United States,PF
201256949,Prince of Piedmont Foundation,Wilmington,DE,United States,PC
201262431,Tom S Detwiler Foundation Inc.,Wilmington,DE,United States,PF
201262503,Edward D Cammarota Foundation Inc.,Wilmington,DE,United States,PF
201266221,The Black Dog Private Foundation Inc.,Wilmington,DE,United States,PF
201266294,Honey Hollow Foundation Inc.,Wilmington,DE,United States,PF
201296242,The Spivey Family Foundation Inc.,Wilmington,DE,United States,PF
201296329,Evelyn Foundation Inc.,Wilmington,DE,United States,PF
201336340,Delaware Health Net Inc.,Wilmington,DE,United States,PC
201420345,Cornolia Cogswell Rossi Foundation Inc.,Wilmington,DE,United States,PF
201426499,Blessing Place Inc.,Wilmington,DE,United States,PC
201448765,Fleetwing Charitable Foundation Tr,Wilmington,DE,United States,PF
201459350,Foundation Source Charitable Foundation Inc.,Wilmington,DE,United States,PF
201499645,Joseph and Joan Cullman Conservation Foundation Inc.,Wilmington,DE,United States,PF
201499861,Joseph and Joan Cullman Foundation for the Arts Inc.,Wilmington,DE,United States,PF
201576755,Kenneth Cornell Charitable Foundation Inc.,Wilmington,DE,United States,PF
201650072,Stearns Family Charitable Foundation,Wilmington,DE,United States,PF
201650184,The McMillan Childrens Foundation Inc.,Wilmington,DE,United States,PF
201787299,Odyssey Charter School Incorporated,Wilmington,DE,United States,PC
201798170,Talleyville Girls Softball League Incorporated,Wilmington,DE,United States,PC
201799759,Lawrence D Starr Charitable Foundation,Wilmington,DE,United States,PF
201812559,Berkshire Charitable Foundation,Wilmington,DE,United States,PF
201891949,Lacewing Foundation,Wilmington,DE,United States,PF
201944690,Weprin Family Foundation Inc.,Wilmington,DE,United States,PF
201944745,Watts Family Foundation,Wilmington,DE,United States,PF
201944833,Leah and Alain Lebec Foundation Inc.,Wilmington,DE,United States,PF
201945029,Lee and Kay Peterson Family Foundation Inc.,Wilmington,DE,United States,PF
201945131,Stone Map and Atlas Foundation,Wilmington,DE,United States,POF
201983753,Claymont Delaware Lions Club Foundation Inc.,Wilmington,DE,United States,PC
201986617,New Covenant Foundation Inc.,Wilmington,DE,United States,PF
202024104,Leon N Weiner Education Foundation,Wilmington,DE,United States,PC
202029754,Raylign Well-Being Foundation,Wilmington,DE,United States,PF
202031127,The Yablon Family Foundation Inc.,Wilmington,DE,United States,PF
202031200,The Shadow Funders Inc.,Wilmington,DE,United States,PF
202031240,Michelle Odom Foundation,Wilmington,DE,United States,PF
202031263,Douglas and Elizabeth Durand Family Foundation Inc.,Wilmington,DE,United States,PF
202056601,Modera Charitable Foundation,Wilmington,DE,United States,PF
202056618,Ella George Childrens Foundation Inc.,Wilmington,DE,United States,PF
202072534,Hoffman Brouse Foundation,Wilmington,DE,United States,PF
202443684,Rockford Woodlawn Fund Inc.,Wilmington,DE,United States,PF
202450503,H Scott Caven III Memorial Foundation Inc.,Wilmington,DE,United States,PF
202450537,Bruce G and Mary A Robert Family Foundation Inc.,Wilmington,DE,United States,PF
202450744,The Paul & Amy Hach Charitable Foundation Inc.,Wilmington,DE,United States,PF
202467191,Delaware Military Heritage and Education Foundation Inc.,Wilmington,DE,United States,PC
202597193,The Zephyr Charitable Foundation Inc.,Wilmington,DE,United States,PF
202624778,Adam J Weissman Foundation,Wilmington,DE,United States,PF
202631757,Pennoni Family Foundation,Wilmington,DE,United States,PF
202631772,The Wjk Charitable Foundation Inc.,Wilmington,DE,United States,PF
