EIN,Organization Name,City,State,Country,PC
203982761,Thomas S Watson Supporting Foundation,Overland Park,KS,United States,SOUNK
204002473,Louis and Frances Swinken Foundation,Overland Park,KS,United States,SOUNK
204434490,Healthy Living Projects Inc.,Overland Park,KS,United States,PC
204626278,Legacy Endowment Inc.,Overland Park,KS,United States,SOUNK
205308425,Arjuna Universal Mission Foundation,Overland Park,KS,United States,PF
205627879,Champs Achievers Foundation Inc.,Overland Park,KS,United States,PC
205697550,Grant Professionals Foundation,Overland Park,KS,United States,PC
206531413,Mary E Resler Charitable Trust,Overland Park,KS,United States,PF
206728720,Edward G and Kathryn E Mader Foundation,Overland Park,KS,United States,PF
207184850,Thru the Bible Radio Trust Share of the Lex H Copeland & Carrie M,Overland Park,KS,United States,PF
208489493,Shawnee Mission South Foundation,Overland Park,KS,United States,PC
208696771,Sunset Ridge Pto,Overland Park,KS,United States,PC
222390391,American Association of Veterinary State Boards,Overland Park,KS,United States,PC
223442110,National Lung Health Educational Program Inc.,Overland Park,KS,United States,PF
223922901,Gateway of Hope Ministries Inc.,Overland Park,KS,United States,PC
223947727,Americas Majority Foundation,Overland Park,KS,United States,PC
226933418,Burton Fam Foundation Charitable Tr,Overland Park,KS,United States,PF
232998494,Team Up for Down Syndrome,Overland Park,KS,United States,PC
237025822,T B Baker Foundation of Kansas,Overland Park,KS,United States,PF
237087119,League of Women Voters of Kansas,Overland Park,KS,United States,PC
237111835,National Operating Committee on Standards for Athletic Equipment,Overland Park,KS,United States,PC
237164614,Johnson County Community College Foundation,Overland Park,KS,United States,PC
237225897,Band-Aides West Inc.,Overland Park,KS,United States,PC
251429052,American Chronic Pain Association Inc.,Overland Park,KS,United States,PC
260035117,American Association of School Personnel Administrators,Overland Park,KS,United States,PC
260162036,Heartland Fencing Academy Inc.,Overland Park,KS,United States,PC
260189710,Kindness Connection Inc.,Overland Park,KS,United States,PC
260485344,Kelsey Smith Foundation Inc.,Overland Park,KS,United States,PC
260553093,Kansas Mikva Inc.,Overland Park,KS,United States,PC
260587419,Kansas City Sluggers Baseball Inc.,Overland Park,KS,United States,PC
260970620,Sm West Robotics Club Inc.,Overland Park,KS,United States,PC
261243412,Cherry Street Foundation,Overland Park,KS,United States,SOUNK
261612962,Frankovic Family Foundation,Overland Park,KS,United States,PF
261997839,Schwab Charitable Foundation,Overland Park,KS,United States,PF
262018656,In the Word Ministries Institute,Overland Park,KS,United States,PC
262063489,Artists Helping the Homeless,Overland Park,KS,United States,PC
262629547,Compassionate Justice International Inc.,Overland Park,KS,United States,PC
263005196,Opal S Embrace Inc.,Overland Park,KS,United States,PC
263586076,Commucare Services Inc.,Overland Park,KS,United States,PC
263896121,Parakaleo Group,Overland Park,KS,United States,PC
264167611,Reach Out Kansas Inc.,Overland Park,KS,United States,PC
264235190,A Holmes Parker Foundation,Overland Park,KS,United States,PF
264591498,Warriors Faith Ministries,Overland Park,KS,United States,PC
266205947,Barton P Cohen and Mary Davidson Cohen Charitable Fund Part One,Overland Park,KS,United States,PF
266205956,Barton P Cohen and Mary Davidson Cohen Charitable Fund Part Two,Overland Park,KS,United States,PF
270217796,Phi Sigma Chi Foundation,Overland Park,KS,United States,PC
270275020,Drum Roller Institute,Overland Park,KS,United States,PC
270450757,Blue Valley Lacrosse Club,Overland Park,KS,United States,PF
270521211,Mid America Hockey Association,Overland Park,KS,United States,PC
270530200,Le Dance Booster Club,Overland Park,KS,United States,PC
270567085,Sexually Abused Childrens Relief Endeavor Sacred,Overland Park,KS,United States,PC
270614932,Tikun Technology Foundation,Overland Park,KS,United States,PC
270673912,Cornerstone Enterprise Ltd.,Overland Park,KS,United States,PC
271040521,Museum of Prairiefire Foundation,Overland Park,KS,United States,PC
271555546,Overland Park Community Garden Inc.,Overland Park,KS,United States,PC
271943598,New Beginnings Dog Rescue Inc.,Overland Park,KS,United States,PC
272186633,Blue Valley Southwest High School Pto,Overland Park,KS,United States,PC
272330741,Chymiak Family Foundation Inc.,Overland Park,KS,United States,PF
272344714,Orphan Justice Center,Overland Park,KS,United States,PC
272545259,Blue Valley Southwest Band Booster Association Inc.,Overland Park,KS,United States,PC
273092965,Kansas City Bengali Association,Overland Park,KS,United States,PC
273167263,Puma Futbol Club Inc.,Overland Park,KS,United States,PC
273218793,Legacy Fellowship,Overland Park,KS,United States,SOUNK
273327593,Faith City International,Overland Park,KS,United States,PC
273641299,Kansas City Flute Choir Inc.,Overland Park,KS,United States,PC
273681932,Youth Arts Alliance of Greater Kansas City,Overland Park,KS,United States,PC
274159378,Lubdub Foundation,Overland Park,KS,United States,PC
274209364,Christos Foundation,Overland Park,KS,United States,PC
274225566,Catholic Career Roundtable,Overland Park,KS,United States,PC
274286583,Kccbs and Och Alumni Association Inc.,Overland Park,KS,United States,PC
274527123,Black Box Booster Club,Overland Park,KS,United States,PC
274543809,Kansas City Bettys Inc.,Overland Park,KS,United States,PC
274825435,Kansas School of Classical Ballet Inc.,Overland Park,KS,United States,PC
275562458,District VI Association of Neonatologists Inc.,Overland Park,KS,United States,PC
276532243,John Martin Mathew Des Moines YMCA Camp Tr,Overland Park,KS,United States,SOUNK
276968226,Sexton Family Foundation,Overland Park,KS,United States,PF
300084433,Prairie Star Middle School Parent Teacher Organization Inc.,Overland Park,KS,United States,PC
300174258,Downtown Overland Park Foundation Inc.,Overland Park,KS,United States,PF
300357752,Suicide Awareness Survivor Support- mokan,Overland Park,KS,United States,PC
300487299,Chang Foundation,Overland Park,KS,United States,PC
300490765,Success Achieved in Future Environments,Overland Park,KS,United States,PC
300586562,Steps of Faith,Overland Park,KS,United States,PC
300758584,Santa Fe Waystation Inc.,Overland Park,KS,United States,PC
300948137,Catholic Medical Association of Kansas City,Overland Park,KS,United States,PC
301201622,Chamblin Family Foundation,Overland Park,KS,United States,PF
306176252,Lang Rogers Family Foundation 1113,Overland Park,KS,United States,PF
311543872,American Heart Foundation Inc.,Overland Park,KS,United States,PC
311586599,American Business Womens Foundation,Overland Park,KS,United States,PC
311702817,Maroun Fam Foundation,Overland Park,KS,United States,PF
320196478,Kansas City Kansas Community Orchestra,Overland Park,KS,United States,PC
320290671,Lewis and Clark Information Exchange,Overland Park,KS,United States,PC
320384743,Temple Sinai Inc.,Overland Park,KS,United States,PC
330743600,International Christopher Foundaton for Strategic Vision,Overland Park,KS,United States,PC
330840063,Harvest Church,Overland Park,KS,United States,PC
331012812,Kansas City Childrens Assistance Network,Overland Park,KS,United States,PC
331020940,Sarli Family Foundation,Overland Park,KS,United States,PF
331029614,Red Echo Group Inc.,Overland Park,KS,United States,PC
331413189,Afghan American Veterans Alliance Inc.,Overland Park,KS,United States,PC
331554439,Kansas City Youth Performing Arts Support Inc.,Overland Park,KS,United States,PC
331599448,Petrichor Publishing Corporation,Overland Park,KS,United States,PC
331878270,Foundation Cycling Club,Overland Park,KS,United States,PC
331995394,Kansas City Area Amhara Association Kcaaa Inc.,Overland Park,KS,United States,PC
332432453,Oehs Girls Wrestling Booster,Overland Park,KS,United States,PC
332804065,Epiphany Ministries Church Circuit,Overland Park,KS,United States,PC
332858345,Kappa Nu Alumni Organization of Tau Kappa Epsilon Limited,Overland Park,KS,United States,PC
333023608,Midwest Precision Medicine Institute,Overland Park,KS,United States,PC
333041761,Blues Gift Foundation,Overland Park,KS,United States,PC
352160193,Interior Design Educators Council Foundation Inc.,Overland Park,KS,United States,PC
352263791,Friends of Troop 257 Inc.,Overland Park,KS,United States,PC
352434953,Heartland Conservation Alliance Inc.,Overland Park,KS,United States,PC
352586729,Oehs Girls Soccer Booster Club,Overland Park,KS,United States,PC
352652267,Phoenix Group Inc.,Overland Park,KS,United States,PC
363258500,National Auctioneers Association Foundation,Overland Park,KS,United States,PC
363388669,Heart of America Athletic Conference,Overland Park,KS,United States,PC
367414566,John T Wolf Charitable Tr II,Overland Park,KS,United States,PF
371515680,Federation of State Massage Therapy Boards,Overland Park,KS,United States,PC
371565433,Kll Memorial Scholarship Foundation,Overland Park,KS,United States,PC
371634955,Temple Israel Inc.,Overland Park,KS,United States,PC
383321843,Heart Foundation of Michigan,Overland Park,KS,United States,PC
383323220,Handicapped Childrens Assoc Inc.,Overland Park,KS,United States,PC
412182365,Kansas Dermatological Society,Overland Park,KS,United States,PC
412271507,Kayas Kids Inc.,Overland Park,KS,United States,PC
430816306,Principle Foundation,Overland Park,KS,United States,PC
430892926,Girl Scouts of Northeast Kansas and Northwest Missouri Inc.,Overland Park,KS,United States,PC
430926406,American Civil Liberties Union Foundation of Kansas,Overland Park,KS,United States,PC
431115070,Heartland Therapeutic Riding Inc.,Overland Park,KS,United States,PC
431186049,Melvin Spitcaufsky Memorial Foundation Inc.,Overland Park,KS,United States,PF
431282336,Partners People in Progress Inc.,Overland Park,KS,United States,PC
431297431,Allstars Community Outreach for Christ Inc.,Overland Park,KS,United States,PC
431334516,Bacchus Foundation,Overland Park,KS,United States,PC
431337249,Deaf Liberty Baptist Church,Overland Park,KS,United States,PC
431351202,American Orff Schulwerk Association,Overland Park,KS,United States,PC
431360667,Watson Family Foundation,Overland Park,KS,United States,PF
431390638,Missouri Waste Control Coalition,Overland Park,KS,United States,PC
431392330,Jewish Community Campus of Greater Kansas City Inc.,Overland Park,KS,United States,PC
431394467,Carolyn Curry Elbel Memorial Foundation,Overland Park,KS,United States,PF
431409393,Rose Morgan Scholarship Fund,Overland Park,KS,United States,SOUNK
431430599,Cleveland Chiropractic College Inc.,Overland Park,KS,United States,SOUNK
431546898,Heart of America Diabetes Research Foundation,Overland Park,KS,United States,PC
431563630,Missouri-Kansas Association for Cardiovascular & Pulmonary Rehab,Overland Park,KS,United States,PC
431588845,Lawrence A and Joan S Weiner Foundation,Overland Park,KS,United States,PF
431658198,Way Foundation,Overland Park,KS,United States,PF
431660127,Lowenstein Family Supporting Foundation,Overland Park,KS,United States,SOUNK
431684529,Cosentino Charity Foundation,Overland Park,KS,United States,PC
431695673,Heartland Hoops,Overland Park,KS,United States,PC
431725776,Kansas City Regap,Overland Park,KS,United States,PC
431737953,Medical Missions Foundation,Overland Park,KS,United States,PC
431755961,US S Harry S Truman Cvn 75 Foundation Inc.,Overland Park,KS,United States,PC
431765963,Ash Grove Charitable Foundation,Overland Park,KS,United States,PF
431772532,Gan Chabad Torah Center Inc.,Overland Park,KS,United States,PC
431781292,Apostolic Developments Inc.,Overland Park,KS,United States,PC
431806109,Gustafson Counseling and Consulting,Overland Park,KS,United States,PC
431810834,Kansas City United Campus Ministries Inc.,Overland Park,KS,United States,PC
431811465,Kansas City Healing Project Inc.,Overland Park,KS,United States,PC
431822649,Cleveland College Foundation Fund Inc.,Overland Park,KS,United States,SOUNK
431824306,Heartland Peony Society,Overland Park,KS,United States,PC
431826447,Constance M Cooper Charitable Foundation,Overland Park,KS,United States,PF
431849570,Les Dames D Escoffier Kansas City Inc.,Overland Park,KS,United States,PC
431855925,Korean Bethel Presbyterian Church,Overland Park,KS,United States,PC
431860337,Lakewood Elementary Parent Teacher Organization,Overland Park,KS,United States,PC
431861602,Church Triumphant World Over Comers,Overland Park,KS,United States,PC
431864529,Merkos L Inyonei Chinuch of Kansas Inc.,Overland Park,KS,United States,PC
431880845,Jcfre Supporting Foundation,Overland Park,KS,United States,SOUNK
431890105,Servant Foundation,Overland Park,KS,United States,PC
431894095,Kappa Beta Delta Inc.,Overland Park,KS,United States,PC
431898230,Mid America Reginal Crime Analysis Network,Overland Park,KS,United States,PC
431899723,Friends of Infant-Toddler Services of Johnson County Inc.,Overland Park,KS,United States,PC
431925454,Nations to Nations Inc.,Overland Park,KS,United States,PC
431928431,Mo-Kan Pet Partners Association,Overland Park,KS,United States,PC
431943019,Calvary Chapel of Kansas City,Overland Park,KS,United States,PC
432081392,Faith Love Hope Win,Overland Park,KS,United States,PC
432103335,Lakewood Middle School Pto,Overland Park,KS,United States,PC
432111045,Atonement Lutheran Church Foundation,Overland Park,KS,United States,SOUNK
436040388,Church of God Holiness Foundation,Overland Park,KS,United States,PC
436045165,Kiwanis Boysville of Greater Kansas City,Overland Park,KS,United States,PC
436045266,Massman Foundation,Overland Park,KS,United States,PF
436046710,Ochino Foundation,Overland Park,KS,United States,PF
436049281,Jewish Community Foundation of Greater Kansas City,Overland Park,KS,United States,PC
436055404,Lowenstein Brothers Foundation,Overland Park,KS,United States,PF
436063278,St. Matthews Church Cemetery Perpetual Care Fund Inc.,Overland Park,KS,United States,EO
436066776,Deramus Foundation Inc.,Overland Park,KS,United States,PF
436157481,Jameson Cemetery Corporation,Overland Park,KS,United States,EO
436378149,V & H Charitable Foundation,Overland Park,KS,United States,PF
436455069,Mace C Smith and Dee Smith Memorial Scholarship Fund,Overland Park,KS,United States,PF
436689416,The Harry J Lloyd Charitable Trust,Overland Park,KS,United States,PF
436855563,Price Family Foundation,Overland Park,KS,United States,PF
436855768,Bisarya Family Foundation,Overland Park,KS,United States,PF
436878030,Robert Schroeder Charitable Trust 98-98-16p001007,Overland Park,KS,United States,PF
436880960,Joann Meierhoff Charitable Foundation,Overland Park,KS,United States,PF
436884613,Goldberg Family Foundation,Overland Park,KS,United States,PF
436884619,Jagoda Family Foundation,Overland Park,KS,United States,PF
436919149,George B and Virginia W Pugh Foundation,Overland Park,KS,United States,PF
440545273,Hebrew Orthodox Congregation,Overland Park,KS,United States,PC
440545829,Jewish Family Services,Overland Park,KS,United States,PC
440545913,Jewish Federation of Greater Kansas City,Overland Park,KS,United States,PC
440545992,Jewish Community Center of Greater Kansas City,Overland Park,KS,United States,PC
440565390,Planned Parenthood Great Plains,Overland Park,KS,United States,PC
446000294,Cleveland University-Kansas City,Overland Park,KS,United States,PC
446010325,William T & Frances D Grant Charitable Trust & Foundation,Overland Park,KS,United States,PF
446013508,Stephen Bufton Memorial Educational Fund,Overland Park,KS,United States,PC
450375190,Rocky Mountain Association of Student Financial Aid Administrato,Overland Park,KS,United States,PC
450599310,Bike 4 the Brain,Overland Park,KS,United States,PC
451015120,Oxford Middle School Pto,Overland Park,KS,United States,PC
451115843,Naka-Kon Japanese Cultural Education Association,Overland Park,KS,United States,PC
451810291,Aubry Bend Middle School Pto,Overland Park,KS,United States,PC
452375141,Congregational Accessibility Network,Overland Park,KS,United States,PC
452474070,Nextstep Kansas City,Overland Park,KS,United States,PC
452845491,Eastern Orthodox Youth Camp Inc.,Overland Park,KS,United States,PC
453049864,Interurban Arthouse,Overland Park,KS,United States,PC
453080843,Tour De Hope,Overland Park,KS,United States,PC
453360937,Michael P Daly Memorial Scholarship Foundation,Overland Park,KS,United States,PC
453587284,Cbsa Educational Foundation,Overland Park,KS,United States,PC
453737015,Srd Foundation,Overland Park,KS,United States,PC
453845434,Agua Viva International Inc.,Overland Park,KS,United States,PC
454149551,Compass KC Inc.,Overland Park,KS,United States,PC
454463125,Hope for Youth International Inc.,Overland Park,KS,United States,PC
454868833,Big D Cycling,Overland Park,KS,United States,PC
454919087,Touch Fund Midwest,Overland Park,KS,United States,PC
455062496,International Association of Crime Analysts Inc.,Overland Park,KS,United States,PC
455096546,Brit Braja Worldwide Jewish Outreach Inc.,Overland Park,KS,United States,PC
455297608,Mercy Without Limits Inc.,Overland Park,KS,United States,PC
456091443,Theodore H Sedler Scholarship Fund,Overland Park,KS,United States,PF
460495428,Parents of Infants and Children With Kernicterus Inc.,Overland Park,KS,United States,PC
460520330,Word of Faith Fellowship Church Inc.,Overland Park,KS,United States,PC
460604391,Global Atrial Fibrillation Alliance Foundation,Overland Park,KS,United States,PC
460847690,Bark N Blues Inc.,Overland Park,KS,United States,PC
460940441,Community for Kids,Overland Park,KS,United States,PC
461165316,Menorah Heritage Foundation,Overland Park,KS,United States,SO
461169181,Kamo Adventures Inc.,Overland Park,KS,United States,PC
461289451,Grace Missions Inc.,Overland Park,KS,United States,PC
461510638,Tov Academy Foundation,Overland Park,KS,United States,PF
461531498,Sean D Biggs Memorial Foundation,Overland Park,KS,United States,PC
461566175,J Williams Family Foundation,Overland Park,KS,United States,PF
461607076,Grace Elizabeth Shaw Foundation Inc.,Overland Park,KS,United States,PC
461617742,Band of Angels Corp,Overland Park,KS,United States,PC
461651204,Northtowne Arts Coalition,Overland Park,KS,United States,PC
461776929,Vertical Church Inc.,Overland Park,KS,United States,PC
462202537,Kansas Woori Church,Overland Park,KS,United States,PC
462518580,Defenders of Truth Bible Curriculum Corporation,Overland Park,KS,United States,PC
462729872,Seckc Inc.,Overland Park,KS,United States,PC
463088687,The Bauke Family Foundation Inc.,Overland Park,KS,United States,PF
463457903,Blessed Brian Foundation Inc.,Overland Park,KS,United States,PC
463533102,Childers Family Foundation,Overland Park,KS,United States,PF
463549552,Strive 4 Life Foundation,Overland Park,KS,United States,PC
463753590,Arts En Avant Inc.,Overland Park,KS,United States,PC
463942082,Kansas City Regional Quilt Festival Inc.,Overland Park,KS,United States,PC
464177410,A Bright Future for Kids Inc.,Overland Park,KS,United States,PC
464214254,Hnc Living Foundation,Overland Park,KS,United States,PC
464538946,Doctors Morrill Foundation,Overland Park,KS,United States,PF
464889897,Colombian Cultural Association,Overland Park,KS,United States,PC
465019578,Harmony Middle School Parent Teacher Organization,Overland Park,KS,United States,PC
465143471,Dd and Velma Davis Family Foundation Inc.,Overland Park,KS,United States,SO
465266178,Darol Rodrock Foundation,Overland Park,KS,United States,PC
465424047,Turner Syndrome Global Alliance,Overland Park,KS,United States,PC
465429610,One5 Foundation,Overland Park,KS,United States,PC
465692491,Live Like Luke,Overland Park,KS,United States,PC
466441091,Steven and Susan Campbell Family Foudation,Overland Park,KS,United States,PF
467164981,Jerry E Whyte and Dee Ann Holleman Charitable Tr,Overland Park,KS,United States,PF
470906290,The Craig and Christy Smith Foundation,Overland Park,KS,United States,PF
471273726,New Perspective Ministries,Overland Park,KS,United States,PC
471677327,Lauren Nicole Marcus Foundation Inc.,Overland Park,KS,United States,PC
472764062,Si Jak Nfp Inc.,Overland Park,KS,United States,PC
472930607,Nibbana Buddhist Education Foundation,Overland Park,KS,United States,PC
473112561,Zoes House Adoption Agency Inc.,Overland Park,KS,United States,PC
473120660,Lead - KC Foundation,Overland Park,KS,United States,PC
473466887,Leyue Performing Arts,Overland Park,KS,United States,PC
473485307,March Family Foundation,Overland Park,KS,United States,PF
473537926,Kansas Interfaith Action Inc.,Overland Park,KS,United States,PC
473582753,Continuing Education Fund,Overland Park,KS,United States,PC
473587407,Beautiful Gate Foundation,Overland Park,KS,United States,PC
473613767,Dewayne and Linda Bridges Family Foundation,Overland Park,KS,United States,PF
473711309,Chapel KC Inc.,Overland Park,KS,United States,PC
473864844,Midwest Philatelic Society,Overland Park,KS,United States,PC
473879887,4hope Institute,Overland Park,KS,United States,PC
474062077,Made to Flourish Inc.,Overland Park,KS,United States,PC
474293998,Kansas City Telangana Cultural Association,Overland Park,KS,United States,PC
474377988,Red White & Bluma Inc.,Overland Park,KS,United States,PC
474421095,Wall Association,Overland Park,KS,United States,PC
474536848,Team Hally Fund,Overland Park,KS,United States,PC
474872119,Fore the Kids Foundation,Overland Park,KS,United States,PC
474880555,Ac3 Foundation Inc.,Overland Park,KS,United States,PF
475019853,The Moody Center Inc.,Overland Park,KS,United States,PC
475076129,Our Hand of Hope Inc.,Overland Park,KS,United States,PC
475163983,Support Special Operations Forces Inc.,Overland Park,KS,United States,PF
475577049,Morgan Charitable Foundation,Overland Park,KS,United States,PF
475678840,Isc2 Kansas City Chapter,Overland Park,KS,United States,PC
476080709,Mitchell Gantz Educational & Charitable Trust 604,Overland Park,KS,United States,PF
476213232,Donald Clark Scholarship Trust,Overland Park,KS,United States,PF
476587533,Gillcrist Charitable Foundation,Overland Park,KS,United States,PF
476684695,Kompass Kapital Foundation 12152014,Overland Park,KS,United States,PF
480568601,Herald and Banner Press,Overland Park,KS,United States,PC
480608889,Kansas City College & Bible School Inc.,Overland Park,KS,United States,PC
480625982,Congregation Ohev Sholom,Overland Park,KS,United States,PC
480650257,Cancer Action Inc.,Overland Park,KS,United States,PC
480723044,Growing Futures Early Education Center Inc.,Overland Park,KS,United States,PC
480792706,Amigos De Las Americas of Kansas City Inc.,Overland Park,KS,United States,PC
480847103,Kansas City Music Teachers Assoc,Overland Park,KS,United States,PC
480847946,Comprehensive Health of Planned Parenthood Great Plains Inc.,Overland Park,KS,United States,PC
480866961,Heartland Soccer Association Inc.,Overland Park,KS,United States,PC
480891066,Arcare Foundation Inc.,Overland Park,KS,United States,PC
480907703,Volunteer Services Inc.,Overland Park,KS,United States,PC
480908433,Wee Workshop Inc.,Overland Park,KS,United States,PC
480914699,United Community Services of Johnson County,Overland Park,KS,United States,PC
480917798,Safehome Inc.,Overland Park,KS,United States,PC
480918130,Westbrooke Church,Overland Park,KS,United States,PC
480923223,Greater Kansas City Ban Johnson Amateur Baseball League Assn,Overland Park,KS,United States,PC
480932320,Korean Institute of the Greater Kansas City Area,Overland Park,KS,United States,PC
480940229,Christian Family Services of the Midwest Inc.,Overland Park,KS,United States,PC
480943090,The Kansas Gamma Alumni Association,Overland Park,KS,United States,PC
480945501,Coptic Orthodox Church of St. John Association,Overland Park,KS,United States,PC
480951687,Arcare Inc.,Overland Park,KS,United States,PC
480952781,Church Alive Inc.,Overland Park,KS,United States,PC
480956044,Childrens Therapy Group Foundation Inc.,Overland Park,KS,United States,PC
480959436,Shawnee Mission South High School Band Boosters Club Inc.,Overland Park,KS,United States,PC
480962251,Kansas Academy of Family Physicians Foundation,Overland Park,KS,United States,PC
480974607,Kansas Amateur Softball Association,Overland Park,KS,United States,PC
480977588,Kansas Korean Mission Church Inc.,Overland Park,KS,United States,PC
480985815,Center for Practical Bioethics Inc.,Overland Park,KS,United States,PC
480998737,Tantillo Family Foundation,Overland Park,KS,United States,PF
481002026,Heartland Inc.,Overland Park,KS,United States,PC
481012583,Possum Trot Orienteering Club,Overland Park,KS,United States,PC
481021776,Dreiseszun Family Foundation,Overland Park,KS,United States,PF
481024615,Morgan Family Foundation,Overland Park,KS,United States,PF
481027458,The Christian Life Center of Johnson County Inc.,Overland Park,KS,United States,PC
481032706,Council for Learning Disabilities,Overland Park,KS,United States,PC
481034831,The Scholarship Trust for High School Graduates of Usd 234,Overland Park,KS,United States,PC
481040252,Personal Evangelism Training School of Costa Rica Inc.,Overland Park,KS,United States,PC
481042908,Neurofibromatosis Kansas and Central Plains Inc.,Overland Park,KS,United States,PC
481043687,South Orchestra Supporters Inc.,Overland Park,KS,United States,PC
481047336,Kansas Animal Control Assoc,Overland Park,KS,United States,PC
481048353,Parent Teacher Organization of the Valley Park Elementary School,Overland Park,KS,United States,PC
481053463,Accreditation Council for Business Schools and Programs,Overland Park,KS,United States,PC
481055192,Congregation Beth Torah Inc.,Overland Park,KS,United States,PC
481055953,Advice & Aid Pregnancy Centers Inc.,Overland Park,KS,United States,PC
481061564,The Korean Presbyterian Church of Kansas Inc.,Overland Park,KS,United States,PC
481061919,Vineyard Church of Overland Park,Overland Park,KS,United States,PC
481061960,Kappa Kappa Gamma Holiday House Tour Association,Overland Park,KS,United States,PC
481062635,Images Art Gallery Inc.,Overland Park,KS,United States,PC
481071588,Organization of Orchestra Parent Inc.,Overland Park,KS,United States,PC
481071822,Oak Hill Elementary School Pto Inc.,Overland Park,KS,United States,PC
481071939,Stanley Elementary School Pto Inc.,Overland Park,KS,United States,PC
481072229,Morse Elementary School Pto Inc.,Overland Park,KS,United States,PC
481072374,Blue Valley North Booster Club Inc.,Overland Park,KS,United States,PC
481076801,Southwoods Christian Church,Overland Park,KS,United States,PC
481077714,Arthur M Miller Fund,Overland Park,KS,United States,PF
481079624,Iapd Charitable Scholarship Foundation,Overland Park,KS,United States,PC
481088233,Casa of Johnson & Wyandotte Counties Inc.,Overland Park,KS,United States,PC
481088430,Hope Alive Christian Center Incorporated,Overland Park,KS,United States,PC
481092843,Norman & Elaine Polsky Family Foundation,Overland Park,KS,United States,SOUNK
481093208,Hyman Brand Hebrew Academy Foundation Inc.,Overland Park,KS,United States,SOUNK
481107345,Kappa Sigmas Gamma-O Educational Foundation,Overland Park,KS,United States,PC
481109219,Christopher Buchanan Memorial Fund,Overland Park,KS,United States,PF
481111119,Summit Lighthouse Study Group of Kansas City,Overland Park,KS,United States,PC
481115147,Frances Wang Gershon Supporting Foundation,Overland Park,KS,United States,SOUNK
481116562,Bethel Music Ministry Inc.,Overland Park,KS,United States,PC
481117436,Arts Council of Johnson County,Overland Park,KS,United States,PC
481118230,Heart of America Professional Network Inc.,Overland Park,KS,United States,PC
481120427,Heart of America Humane Society,Overland Park,KS,United States,PC
481121172,Muslim Association of Kansas City Inc.,Overland Park,KS,United States,PC
481126232,Overland Park Orchestra Inc.,Overland Park,KS,United States,PC
481127376,Midwest Center for Holocaust Education Inc.,Overland Park,KS,United States,PC
481136732,Blue Valley Northwest Booster Club Inc.,Overland Park,KS,United States,PC
481137044,Lawrence City Band Inc.,Overland Park,KS,United States,PC
481138962,Overland Park Rotary Club Foundation,Overland Park,KS,United States,PC
481146990,Auction Marketing Institute Inc.,Overland Park,KS,United States,PC
481151407,County Economic Research Institute Inc.,Overland Park,KS,United States,PC
481153984,Christmas Families Inc.,Overland Park,KS,United States,PC
481156434,Overland Park Historical Society Inc.,Overland Park,KS,United States,PC
481157375,First Love Ministries Church,Overland Park,KS,United States,PC
481158039,Zeta Iota Zeta Educational Foundation Inc.,Overland Park,KS,United States,PC
481159744,Blue Valley Educational Foundation,Overland Park,KS,United States,PC
481160604,Enterprise Center of Johnson County,Overland Park,KS,United States,PC
481164068,Filipino Cultural Center Foundation,Overland Park,KS,United States,PC
481168447,Heartland Elementary School Pto,Overland Park,KS,United States,PC
481171599,The Arts and Recreation Foundation of Overland Park Inc.,Overland Park,KS,United States,PC
481172378,Spotlighters Inc.,Overland Park,KS,United States,PC
481180570,Cool Swim Team Inc.,Overland Park,KS,United States,PC
481198979,Gift of Life Inc.,Overland Park,KS,United States,PC
481199065,Village Shalom Inc.,Overland Park,KS,United States,PC
481199489,Shawnee Concert Band Inc.,Overland Park,KS,United States,PC
481203146,Institute of Chinese Language & Culture at Kansas City,Overland Park,KS,United States,PC
481203733,Ed and Ruth Rose Charitable Supporting Foundation,Overland Park,KS,United States,SOUNK
481203844,Overland Park Host Lions Club Endowment Fund Inc.,Overland Park,KS,United States,PC
481207325,Adopt-A-Missionary International,Overland Park,KS,United States,PC
481208687,Arts in Prison Inc.,Overland Park,KS,United States,PC
481218513,Janice N & Herman G Bartz Jr Charitable Tr,Overland Park,KS,United States,PF
481219779,Bethany Lutheran Church Foundation of Kansas,Overland Park,KS,United States,SOUNK
481222744,Schreur Family Foundation,Overland Park,KS,United States,PF
481222752,Overland Park Soccer,Overland Park,KS,United States,PC
481225411,White Family Supporting Foundation,Overland Park,KS,United States,SOUNK
481232337,Norman & Elaine Polsky Family Charitable Foundation,Overland Park,KS,United States,PF
481232428,First Act Theatre Arts Inc.,Overland Park,KS,United States,PC
481235465,Baptist Senior Ministries Inc.,Overland Park,KS,United States,PC
481236573,Turkey Creek Division of the Mid-Continent Region of the Nmra I,Overland Park,KS,United States,PC
481236928,Red Ink Revival Inc.,Overland Park,KS,United States,PC
481238246,Kansas Citizens for Science Inc.,Overland Park,KS,United States,PC
481238380,Anukar Charitable Foundation,Overland Park,KS,United States,PF
481238946,Kansas International Film Festival Inc.,Overland Park,KS,United States,PC
481243782,Evening Care at Valley View Incorporated,Overland Park,KS,United States,PC
481244016,Adopt-A-Grade Inc.,Overland Park,KS,United States,PC
481244478,Senior Computer Users Group of Greater Kansas City,Overland Park,KS,United States,PC
481248277,Lakhani Family Foundation,Overland Park,KS,United States,PF
481248881,Hopebuilders Home Repair Inc.,Overland Park,KS,United States,PC
481249384,Integrity Resource Center Inc.,Overland Park,KS,United States,PC
