EIN,Organization Name,City,State,Country,PC
020222791,Alice Peck Day Memorial Hospital,Lebanon,NH,United States,PC
020257393,Shrine Maple Sugar Bowl Inc.,Lebanon,NH,United States,PC
020302252,Childrens Center of the Upper Valley Inc.,Lebanon,NH,United States,PC
020331881,Lebanon Little League Inc.,Lebanon,NH,United States,PC
020346512,Womens Information Service Wise,Lebanon,NH,United States,PC
020423502,Upper Valley Teacher Training Program Incorporated,Lebanon,NH,United States,PC
020448277,Lebanon Opera House Improvement Corporation,Lebanon,NH,United States,PC
020452890,Lebanon Elementary Parent Teacher Organization,Lebanon,NH,United States,PC
020479094,Alice Peck Day Lifecare Center Inc.,Lebanon,NH,United States,PC
020508296,Mascoma Watershed Conservation Council,Lebanon,NH,United States,PC
020510635,City Center Ballet Inc.,Lebanon,NH,United States,PC
020521885,Rotary Club of Lebanon Nh Charities Inc.,Lebanon,NH,United States,PC
020529397,Valley Insight Meditation Society,Lebanon,NH,United States,PC
026009188,Lebanon Historical Society Inc.,Lebanon,NH,United States,PC
026036723,North Country Community Theatre Inc.,Lebanon,NH,United States,PC
030345579,Upper Valley Music Center Inc.,Lebanon,NH,United States,PC
043244143,Joseph P Donahue Charitable Foundation,Lebanon,NH,United States,PF
050495648,National Institute for Sports Science and Safety,Lebanon,NH,United States,PC
061475247,Payne Family Foundation,Lebanon,NH,United States,PF
204272140,Lebanon Public Libraries Foundation,Lebanon,NH,United States,PC
205337366,Upper Valley Ski & Snowboard Association,Lebanon,NH,United States,PC
205664529,Lebanon Project Graduation,Lebanon,NH,United States,PC
222124506,American Board of Clinical Pharmacology Inc.,Lebanon,NH,United States,PC
222519596,Dartmouth-Hitchcock Clinic,Lebanon,NH,United States,PC
222519789,Opera North,Lebanon,NH,United States,PC
222593431,Davids House Inc.,Lebanon,NH,United States,PC
222629433,Revels North Inc.,Lebanon,NH,United States,PC
222645978,West Central Services Inc.,Lebanon,NH,United States,PC
222715483,Dartmouth-Hitchcock Medical Center,Lebanon,NH,United States,SOUNK
222816632,Mascoma Savings Bank Foundation,Lebanon,NH,United States,PF
222839786,Lebanon Outing Club Inc.,Lebanon,NH,United States,POF
222840302,Upper Valley Hockey Association,Lebanon,NH,United States,PC
223086288,Connecticut River Joint Commissions Inc.,Lebanon,NH,United States,PC
223104237,Hiv Hcv Resource Center Inc.,Lebanon,NH,United States,PC
237225952,Listen Lebanon in Service to Each Neighbor,Lebanon,NH,United States,PC
237248316,Grafton County Senior Citizens Council Inc.,Lebanon,NH,United States,PC
237256865,Headrest Inc.,Lebanon,NH,United States,PC
237266184,The Hanover Garden Club C/O Mrs K A Clauson,Lebanon,NH,United States,PC
237394706,Community Gallery Inc.,Lebanon,NH,United States,PC
251916362,Upper Valley Zen Center,Lebanon,NH,United States,PC
260376015,Ledyard Charter School of Lebanon,Lebanon,NH,United States,PC
261646116,Birdseye Foundation,Lebanon,NH,United States,PF
262587835,New England Neurosurgical Society,Lebanon,NH,United States,PC
264812335,Dartmouth-Hitchcock Health,Lebanon,NH,United States,PC
300956417,New Hampshire Association of Senior Centers,Lebanon,NH,United States,PC
320430569,Spark Community Center Inc.,Lebanon,NH,United States,PC
363151511,Council on Labor Law Equality,Lebanon,NH,United States,PC
455457170,Lebanon Middle School Pto,Lebanon,NH,United States,PC
461461772,Youth-In-Action Lebanon Inc.,Lebanon,NH,United States,PC
463856985,Galgos Del Sol USA,Lebanon,NH,United States,PC
464856014,Friends of Lebanon Recreation & Parks,Lebanon,NH,United States,PC
752991608,Public Health Council of the Upper Valley,Lebanon,NH,United States,PC
810864949,Goelet Family Foundation,Lebanon,NH,United States,PF
815347556,Cvma 5-5,Lebanon,NH,United States,EO
830628090,Donels House of Hope,Lebanon,NH,United States,PC
831224873,Community Nurse Connection,Lebanon,NH,United States,PC
833749236,Uvgear,Lebanon,NH,United States,PC
834074101,Upper Valley Lake Sunapee Regional Planning Foundation,Lebanon,NH,United States,SO
834341320,Front Door Christian Ministries Inc.,Lebanon,NH,United States,PC
843413622,Womens Choice in Care Initiative,Lebanon,NH,United States,PC
843501395,Upper Valley Programs for Parkinsons,Lebanon,NH,United States,PC
851302811,Garden for Emmah Inc.,Lebanon,NH,United States,PC
851395540,Gi Rising Inc.,Lebanon,NH,United States,PC
862160884,Better Life Social Organization USA,Lebanon,NH,United States,PC
873467657,Progress First Aid Inc.,Lebanon,NH,United States,PC
881587670,Chelsea Green Foundation,Lebanon,NH,United States,POF
882006142,Lebanon-Upper Valley Lions Charities,Lebanon,NH,United States,PC
920248382,Upper Valley Muslim Society,Lebanon,NH,United States,PC
923987745,Vox Christian Fellowship,Lebanon,NH,United States,PC
934796492,Lhs Fund for the Common Good,Lebanon,NH,United States,PC
994214624,Allium Initiatives Ltd.,Lebanon,NH,United States,PC
010412164,Gulf of Maine Marine Education Association,Lee,NH,United States,PC
020333489,Growing Places,Lee,NH,United States,PC
020469760,Lee Historical Society,Lee,NH,United States,PC
043381930,Friends of Lee Library,Lee,NH,United States,PC
222509281,Lamprey River Wateshed Association,Lee,NH,United States,PC
237508510,New Hampshire State Grange of the Order of Patrons of Husbandry,Lee,NH,United States,"EO,LODGE"
263490482,New Hampshire Science Teachers Association Llc,Lee,NH,United States,PC
364697604,Lee Public Library Community Center Foundation,Lee,NH,United States,PC
371545289,Green Start,Lee,NH,United States,PC
452547575,Seacoast Eat Local Inc.,Lee,NH,United States,PC
462666421,Friends of Bedrock Gardens,Lee,NH,United States,PC
462795928,Farm Hack,Lee,NH,United States,PC
463396597,Access Outdoors New England,Lee,NH,United States,PC
811366743,Maximum Velocity Fc,Lee,NH,United States,PC
812029162,Global Link Afrika Inc.,Lee,NH,United States,PC
812742750,Human Action Foundation,Lee,NH,United States,PC
821744805,Mast Way Parent Teacher Organization,Lee,NH,United States,PC
854380824,Terry S Equine Foundation Inc.,Lee,NH,United States,PC
920799457,Colorado Extreme Hockey Association,Lee,NH,United States,PC
943080164,Michael and Elizabeth Dingman Foundation,Lee,NH,United States,PF
991329259,Nh Highlanders,Lee,NH,United States,PC
020473091,Lempster Historical Society,Lempster,NH,United States,PC
200574403,Lempster Firefighters Association,Lempster,NH,United States,PC
510611238,Friends of the Lempster Meeting House,Lempster,NH,United States,PC
680621618,Friends of the Miner Memorial Library,Lempster,NH,United States,PC
800603044,Cold River Area Fire Chiefs Association,Lempster,NH,United States,PC
811356834,Wildcat Ptsa,Lempster,NH,United States,PC
844179466,Lempster Trailblazers Atv Club,Lempster,NH,United States,PC
020400662,North Country Center for the Arts Inc.,Lincoln,NH,United States,PC
020459477,Lincoln-Woodstock Community Child Care Center Inc.,Lincoln,NH,United States,PC
020459622,Loon Freestyle Inc.,Lincoln,NH,United States,PC
020474928,Linwood Educational Trust Fund Inc.,Lincoln,NH,United States,PF
050565993,White Mountain Baseball and Softball League,Lincoln,NH,United States,PC
222694817,Upper Pemigewasset Historical Society,Lincoln,NH,United States,PC
237281902,New England Ski Ministries,Lincoln,NH,United States,PC
264485587,Lincoln-Woodstock Food Pantry,Lincoln,NH,United States,PC
462027215,New England Disabled Sports Foundation,Lincoln,NH,United States,SO
812340805,Vets Rest Stop Inc.,Lincoln,NH,United States,PC
815197328,Loon Mountain Area Community Fund,Lincoln,NH,United States,PC
850485257,Friends of the Lincoln Public Library,Lincoln,NH,United States,PC
020509562,Lisbon Lions Charities Inc.,Lisbon,NH,United States,PC
020526079,Lisbon Regional School Education Foundation,Lisbon,NH,United States,PC
043344638,Lisbon Area Historical Society,Lisbon,NH,United States,PC
222528525,Logos Full Gospel Assembly Incorporated,Lisbon,NH,United States,PC
273653199,Boys & Girls Club of the North Country Inc.,Lisbon,NH,United States,PC
364757673,Landaff Volunteer Fire Association,Lisbon,NH,United States,PC
812689585,Harrys Raiders,Lisbon,NH,United States,PC
821584257,Youth With A Mission Upper Valley,Lisbon,NH,United States,PC
851445604,North Country Consortium for Workforce Advancement Inc.,Lisbon,NH,United States,PC
026005856,James Parker Tr,Litchfield,NH,United States,PF
043347498,Friends of the Aaron Cutler Memorial Library,Litchfield,NH,United States,PC
200497342,Litchfield Baseball Association,Litchfield,NH,United States,PC
208615778,Workcampne,Litchfield,NH,United States,PC
222484384,New Hampshire Association of Fire Chiefs Inc.,Litchfield,NH,United States,PC
222540519,Nesenkeag Co-op Farm Inc.,Litchfield,NH,United States,PC
237121177,Pinecrest Cemetery Association Inc.,Litchfield,NH,United States,EO
264626391,Friends of Litchfield Wrestling,Litchfield,NH,United States,PC
270935506,Griffin Memorial Parent Teacher Organization,Litchfield,NH,United States,PC
331027208,Campbell High School Athletic Booster Club,Litchfield,NH,United States,PC
372151136,Labyrinth Therapeutic Services,Litchfield,NH,United States,PC
451877686,Nh Proprietary Cosmetology and Affiliated Schools Association,Litchfield,NH,United States,PC
843835233,Litchfield Police Association,Litchfield,NH,United States,PC
871439340,Jollycations,Litchfield,NH,United States,PC
873389367,Litchfield Nh Veterans Group,Litchfield,NH,United States,PC
920440476,Litchfield Youth Soccer League Inc.,Litchfield,NH,United States,PC
934640773,Neuro Cure,Litchfield,NH,United States,PC
991914822,Litchfield Schools Community Alliance,Litchfield,NH,United States,PC
991925013,Jeffrey Speller Foundation 4 Change,Litchfield,NH,United States,PC
020218217,Glenwood Cemetery Corp,Littleton,NH,United States,EO
020222152,Littleton Hospital Association,Littleton,NH,United States,PC
020233123,Littleton Community Center,Littleton,NH,United States,PC
020300637,North Country Home Health & Hospice Agency Inc.,Littleton,NH,United States,PC
020338160,Faith Bible Church,Littleton,NH,United States,PC
020359613,Theatre Up,Littleton,NH,United States,PC
020361340,Littleton Garden Club,Littleton,NH,United States,PC
020429676,Friends of Remich Park,Littleton,NH,United States,PC
020475080,Littleton Youth Soccer League,Littleton,NH,United States,PC
020493872,Pathways Pregnancy Care Center,Littleton,NH,United States,PC
020503184,North Country Health Consortium,Littleton,NH,United States,PC
020508299,Friends of Lakeway,Littleton,NH,United States,PC
020527628,Elevate Church,Littleton,NH,United States,PC
026046430,Littleton Area Historical Society,Littleton,NH,United States,PC
030272205,Northern Lights Housing Corp,Littleton,NH,United States,PC
134336242,Friends of the Littleton Public Library Inc.,Littleton,NH,United States,PC
201587953,North Country Charter Academy,Littleton,NH,United States,PC
222540933,Groveton Housing Corporation,Littleton,NH,United States,PC
222684864,Center for New Beginnings,Littleton,NH,United States,PC
223159643,Affordable Housing Education and Development Inc.,Littleton,NH,United States,PC
223184604,Littleton Lions Club Foundation,Littleton,NH,United States,PC
237326248,Littleton Auxiliary Regional Hospital,Littleton,NH,United States,PC
263249755,Littleton Studio School,Littleton,NH,United States,PC
270836646,Littleton Town & Country Family Housing Inc.,Littleton,NH,United States,PC
272526950,VFW of the US Auxiliary to Howard H Shawney Post No 816,Littleton,NH,United States,EO
272815668,Second Chance Animal Rescue Inc.,Littleton,NH,United States,PC
275098695,Bridge Outreach Center,Littleton,NH,United States,PC
311645294,North Contry Peer Support Center,Littleton,NH,United States,PC
330368259,United States of America Snowboard and Freeski Association,Littleton,NH,United States,PC
371859087,White Mountain Voices,Littleton,NH,United States,PC
454130146,North Country Aco,Littleton,NH,United States,PC
461362412,Mt. Eustis Ski Hill,Littleton,NH,United States,PC
462915706,White Mountain Science Incorporated,Littleton,NH,United States,PC
510137745,Ammonoosuc Community Health Services Inc.,Littleton,NH,United States,PC
521287264,Littleton Babe Ruth Association Inc.,Littleton,NH,United States,PC
611678129,North Country Educational Radio,Littleton,NH,United States,PC
753211315,Partridge Lake Property Owners Association,Littleton,NH,United States,PC
823473515,Veterans2veteransgroup Limited,Littleton,NH,United States,PC
830424723,Beattie House Inc.,Littleton,NH,United States,PC
831981487,Littleton High School Alumni Association Inc.,Littleton,NH,United States,PC
844811182,North Country Pride,Littleton,NH,United States,PC
862581602,Littleton Dog Park,Littleton,NH,United States,PC
871878527,Women of the Mountains Birth Initiative,Littleton,NH,United States,PC
873806542,Ym360 Inc.,Littleton,NH,United States,PC
881360492,Saint Anselm Chapel,Littleton,NH,United States,"EO,LODGE"
920651492,Artisans With A Mission,Littleton,NH,United States,PC
922423787,Loading Dock,Littleton,NH,United States,PC
020339804,Londonderry Christian Church,Londonderry,NH,United States,PC
020346893,Londonderry Senior Citizens Club Inc.,Londonderry,NH,United States,PC
020351000,Lions Twin State Soccer Association Inc.,Londonderry,NH,United States,PC
020352035,Londonderry Athletic & Field Assoc,Londonderry,NH,United States,PC
020353251,Londonderry Soccer Club,Londonderry,NH,United States,PC
020358626,Victory Christian School & Victory Baptist Church,Londonderry,NH,United States,PC
020433124,Applewood Learning Center Inc.,Londonderry,NH,United States,PC
020439615,Thomas M Driscoll Memorial Scholarship Fund,Londonderry,NH,United States,PC
020446924,Londonderry Friends of Music,Londonderry,NH,United States,PC
020452194,Wildcat Mountain Alpine Education Foundation,Londonderry,NH,United States,PC
020480446,Londonderry Lacrosse Assn,Londonderry,NH,United States,PC
020495434,Londonderry High School Track Club,Londonderry,NH,United States,PC
020504337,New Hampshire Aviation Historical Society,Londonderry,NH,United States,PC
020510088,Friends of Londonderry Hockey,Londonderry,NH,United States,PC
020513041,Henderson Family Foundation,Londonderry,NH,United States,PF
020519745,Northeastern Biblical Studies Center,Londonderry,NH,United States,PC
020520235,Londonderry Trailways,Londonderry,NH,United States,PC
020526265,Miss Rockingham County Scholarship Program Inc.,Londonderry,NH,United States,PC
026011168,New Hampshire Federation of Garden Clubs Inc.,Londonderry,NH,United States,PC
026013116,Londonderry Historical Society,Londonderry,NH,United States,PC
030597425,Londonderry Middle School Parent Teacher Organization,Londonderry,NH,United States,PC
042653303,His Majestys 10th Regiment of Foot in America Inc.,Londonderry,NH,United States,PC
043046089,Massachusetts Lafayette Society Inc.,Londonderry,NH,United States,PC
043220158,Lighthouse Baptist Church of Hudson,Londonderry,NH,United States,PC
043375374,Londdonderry Rotary Scholarship Fund Inc.,Londonderry,NH,United States,PC
046846332,Deluca Family Charitable Tr,Londonderry,NH,United States,PF
141913655,Miss Londonderry Scholarship Program Inc.,Londonderry,NH,United States,PC
201205746,Lancers on Deck Club,Londonderry,NH,United States,PC
204630437,A Londonderry Emergency Response Team,Londonderry,NH,United States,PC
222508455,Londonderry Scoreboard Association,Londonderry,NH,United States,PC
222984533,New Hampshire Down Syndrome Association,Londonderry,NH,United States,PC
237105683,Londonderry Womens Club,Londonderry,NH,United States,PC
261829932,Londonderry Quick Sticks,Londonderry,NH,United States,PC
262635413,Londonderry Lancer Gridiron Club,Londonderry,NH,United States,PC
263603500,Derry Garden Club,Londonderry,NH,United States,PC
264821219,Mike McNeil Organization,Londonderry,NH,United States,PC
270642181,Lostnmissing Inc.,Londonderry,NH,United States,PC
270773158,Violin Player,Londonderry,NH,United States,PC
272341405,Zachary M Tompkins Memorial Fund,Londonderry,NH,United States,PC
272619343,Animal Rescue Veterinary Services,Londonderry,NH,United States,PC
273050118,New Hampshire Theatre Alliance,Londonderry,NH,United States,PC
320664858,Londonderry Sure Shot Field Hockey Booster Club,Londonderry,NH,United States,PC
352302058,Londonderry High School Parent Teacher Student Organization,Londonderry,NH,United States,PF
371930273,Baldwin Senoir Living,Londonderry,NH,United States,PC
432091110,Londonderry Blue Lions Cheerleading Organization,Londonderry,NH,United States,PC
453338906,Iaff Motorcycle Group Nh State Chapter,Londonderry,NH,United States,PC
454497783,Nutfield Fire Protection District Fund,Londonderry,NH,United States,PC
460627512,Londonderry Rotary Club Foundation,Londonderry,NH,United States,PC
462486366,Global Light Academy,Londonderry,NH,United States,PC
463978736,Fast Shot Boosters,Londonderry,NH,United States,PC
471267242,Corner Kingdom Project Inc.,Londonderry,NH,United States,PC
472747816,Miss New Hampshire Scholarship Foundation Inc.,Londonderry,NH,United States,PC
475540690,Lancer Nation Boys Basketball Association,Londonderry,NH,United States,PC
743135174,Londonderry Comforts Inc.,Londonderry,NH,United States,PC
800559766,Manchester Dog Park Association,Londonderry,NH,United States,PC
812547792,Azimuth Check Foundation,Londonderry,NH,United States,PC
813572301,St. Giannas Place,Londonderry,NH,United States,PC
821323701,Lancer Athletic Alumni Association,Londonderry,NH,United States,PC
821823428,Lancers Dugout Club,Londonderry,NH,United States,PC
831146146,Chemo Bag Project,Londonderry,NH,United States,PC
832599627,Bullied Breeds Rescue Inc.,Londonderry,NH,United States,PC
832899523,Accessible Racing,Londonderry,NH,United States,PC
833109731,Lancer Cheerleading Booster Club,Londonderry,NH,United States,PC
833123731,Igyb - Ive Got Your Back,Londonderry,NH,United States,PC
842130268,Skip Burbine Foundation,Londonderry,NH,United States,PC
842202323,Londonderry Police Association,Londonderry,NH,United States,PC
843535766,Donate to Educate,Londonderry,NH,United States,PC
844074773,Londonderry Foundation for Stem Education,Londonderry,NH,United States,PC
852714038,Beacon Christian Church,Londonderry,NH,United States,PC
853362975,Together Connected Inc.,Londonderry,NH,United States,PC
853481940,Horizon Christian Church,Londonderry,NH,United States,PC
854119516,Green Team of Londonderry,Londonderry,NH,United States,PC
871434126,We Ride So They Fly,Londonderry,NH,United States,PC
880670585,New Neighbor Connections,Londonderry,NH,United States,PC
900128725,New England Dance Ensemble,Londonderry,NH,United States,PC
922966833,Orchard Kids,Londonderry,NH,United States,PC
931707767,St. Mark Council 10488,Londonderry,NH,United States,PC
931712184,Lancer Boys Volleyball Association,Londonderry,NH,United States,PC
932519059,Stepping Stones Pediatric Therapy Inc.,Londonderry,NH,United States,PC
934304099,Suitcase Project,Londonderry,NH,United States,PC
990886105,Nh Charge,Londonderry,NH,United States,PC
993865896,5 Rock Learning Inc.,Londonderry,NH,United States,PC
020269463,Capital Mineral Club,Loudon,NH,United States,PC
020279766,Learning Networks Foundation,Loudon,NH,United States,PC
020516878,Loudon Communications Council,Loudon,NH,United States,PC
020523388,Sanborn Mills Inc.,Loudon,NH,United States,SO
020528097,Merrimack Valley High School Girls Soccer Booster Club,Loudon,NH,United States,PC
026007636,Loudon Historical Society,Loudon,NH,United States,PC
272356914,By Design Ministries Inc.,Loudon,NH,United States,PC
300011318,New Hampshire Foundation for Innovation,Loudon,NH,United States,POF
451292067,Racing History Preservation Group Inc.,Loudon,NH,United States,PC
461048017,Topfield Foundation Inc.,Loudon,NH,United States,PF
462610229,Loudon Firefighters Association,Loudon,NH,United States,PC
510642991,Rise Again Outreach Inc.,Loudon,NH,United States,PC
800203180,Loudon Food Pantry,Loudon,NH,United States,PC
844855951,Alec J White Memorial Scholarship Fund,Loudon,NH,United States,PC
872788655,Itchy Withers Rescue and Sanctuary,Loudon,NH,United States,PC
881661633,Rogue Ministries,Loudon,NH,United States,PC
921326175,Canterbury Cemetery Association,Loudon,NH,United States,PC
922534237,Benjamin Franklin Academy Foundation,Loudon,NH,United States,PC
020462290,Ammonoosuc Region Arts Council,Lyman,NH,United States,PC
061601262,Vosh-One,Lyman,NH,United States,PC
263672337,Lisbon Historic Railroad Station and Museum Incorporated,Lyman,NH,United States,PC
464653635,Ogontz Arts Foundation,Lyman,NH,United States,PC
020312939,Lyme Nursery School Inc.,Lyme,NH,United States,PC
020354128,Lyme Town Library,Lyme,NH,United States,SOUNK
020451454,Crossroads Academy,Lyme,NH,United States,PC
020452172,Lyme Town Band,Lyme,NH,United States,PC
020484887,New England Nordic Ski Association,Lyme,NH,United States,PC
020485328,Lyme Foundation,Lyme,NH,United States,PC
020507029,Center for Northern Woodlands Education Inc.,Lyme,NH,United States,PC
026086871,Stannard & Dorothy Dunn Charitable Trust,Lyme,NH,United States,PF
026106324,Allan B Roby and Frances M Roby Charitable Trust,Lyme,NH,United States,PF
066558010,Bear Hill Conservancy Tr,Lyme,NH,United States,POF
208345708,Oliver Stewardship Foundation Inc.,Lyme,NH,United States,PF
222473066,Friends of the Lyme Library,Lyme,NH,United States,PC
222848393,Lyme Historians Inc.,Lyme,NH,United States,PC
223136318,Howard A Van Vleck Foundation Inc.,Lyme,NH,United States,PF
237366611,Utility Club of Lyme,Lyme,NH,United States,PC
274140781,Jim and Mimi Weinstein Foundation,Lyme,NH,United States,PF
472388800,Communitycare of Lyme,Lyme,NH,United States,PC
822190036,Journey Gives Inc.,Lyme,NH,United States,PF
823938421,Kilham Bear Center Inc.,Lyme,NH,United States,PC
843088728,Lyme School Partnership Association,Lyme,NH,United States,PC
844075441,Restore Hope,Lyme,NH,United States,PC
871217087,Friends of Reservoir Pond Inc.,Lyme,NH,United States,PC
872356046,Open Sky Inc.,Lyme,NH,United States,PC
881712379,Lyme Pinnacle Snowmobile Club,Lyme,NH,United States,PC
906150408,Green Woodlands Foundation,Lyme,NH,United States,POF
020436529,Touchstone Farm Inc.,Lyndeborough,NH,United States,PC
020458344,Aurum Foundation Inc.,Lyndeborough,NH,United States,PC
026036812,Lyndeborough Historical Society,Lyndeborough,NH,United States,PC
300969068,Lyndeborough Police Association,Lyndeborough,NH,United States,PF
364757335,Piscataquog Area Trailways Inc.,Lyndeborough,NH,United States,PC
521724587,Central Vermont Railway Historical Society Inc.,Lyndeborough,NH,United States,PC
833589941,Fire & Iron Mc-station 86 Inc.,Lyndeborough,NH,United States,PC
882490919,Dattalion US Ltd.,Lyndeborough,NH,United States,PC
991055375,Equine Immersion Foundatoin,Lyndeborough,NH,United States,POF
020375394,Madbury Historical Society,Madbury,NH,United States,PC
020442783,Oyster River Youth Association,Madbury,NH,United States,PC
020519736,Friends of Madbury Library,Madbury,NH,United States,PC
233025476,Millbach Foundation Inc.,Madbury,NH,United States,POF
753025898,Oyster River Watershed Association,Madbury,NH,United States,PC
824526479,Moharimet Elementary School Parent Teacher Organization,Madbury,NH,United States,PC
934788652,Earth Keepers International,Madbury,NH,United States,PC
994079120,Flannerys Tree Care Inc.,Madbury,NH,United States,PC
020373055,Madison Pre-School,Madison,NH,United States,PC
020424683,Camp Tohkomeupog Alumni Association,Madison,NH,United States,PC
020471963,Friends of Madison Library,Madison,NH,United States,SOUNK
026013118,Madison Historical Society,Madison,NH,United States,PC
026087584,Elaine Connors Wildcare,Madison,NH,United States,POF
043365692,White Mountain Center for Creative Development,Madison,NH,United States,PC
043464653,Paul McGrath Memorial Fund,Madison,NH,United States,PC
262419296,Laura Mahoney Autism and Epilepsy Foundation,Madison,NH,United States,PC
471272967,Madison Scholarship Fund,Madison,NH,United States,PC
843054757,United Bikers of New Hampshire Ubnh,Madison,NH,United States,PC
922224743,Ye Olde Yankee Society,Madison,NH,United States,PC
932202705,Once Upon A Story Hour,Madison,NH,United States,PC
010712416,Granite State Area Narcotics Anonymous Inc.,Manchester,NH,United States,PC
010742001,Manchester Community Resource Center Inc.,Manchester,NH,United States,PC
016217452,Elliot Health System Prof & Gen Liab Ins Trust,Manchester,NH,United States,SOUNK
020104256,Free & Accepted Masons of New Hampshire Grand Lodge,Manchester,NH,United States,"EO,GROUP,LODGE"
020162153,Manchester Masonic Temple Association,Manchester,NH,United States,PC
020222155,New Hampshire Masonicare,Manchester,NH,United States,PC
020222164,Waypoint,Manchester,NH,United States,PC
020222168,Crotched Mountain Foundation,Manchester,NH,United States,PC
020222170,Breathe New Hampshire,Manchester,NH,United States,PC
020222241,Vna Home Health & Hospice Services Inc.,Manchester,NH,United States,PC
020222248,The Granite YMCA,Manchester,NH,United States,PC
020222249,Womens Aid Home,Manchester,NH,United States,POF
020222254,YWCA New Hampshire,Manchester,NH,United States,PC
020223322,Currier Museum of Art,Manchester,NH,United States,PC
020223334,Webster House,Manchester,NH,United States,PC
020223390,Manchester Historic Association,Manchester,NH,United States,PC
020226033,Manchester Boys and Girls Club,Manchester,NH,United States,PC
020232673,Elliot Hospital of the City of Manchester,Manchester,NH,United States,PC
020239519,World Affairs Council of New Hampshire,Manchester,NH,United States,PC
020258994,The Mental Health Center of Greater Manchester Inc.,Manchester,NH,United States,PC
020261136,Moore Center Services Inc.,Manchester,NH,United States,PC
020262914,Fond Rev Edmond Gelinas Inc.,Manchester,NH,United States,POF
020265542,Derryfield School,Manchester,NH,United States,PC
020268285,Southern New Hampshire Service Inc.,Manchester,NH,United States,PC
020272825,Easter Seals New Hampshire Inc.,Manchester,NH,United States,PC
020274509,Southern New Hampshire University,Manchester,NH,United States,PC
020277713,Southside Bible Fellowship Baptist Church,Manchester,NH,United States,PC
020328978,Central High Association of Music Parents Champs,Manchester,NH,United States,PC
020329844,Southern New Hampshire Skating Club Inc.,Manchester,NH,United States,PC
020334271,Nh Association of the Deaf,Manchester,NH,United States,PC
020335003,St. Joseph Community Services Inc.,Manchester,NH,United States,PC
020340390,Youngsville Athletic Association,Manchester,NH,United States,PC
020341052,Rural Housing for the Elderly,Manchester,NH,United States,PC
020343570,Manchester Girls Softball League,Manchester,NH,United States,PC
020345094,Unitarian Universalist Church,Manchester,NH,United States,PC
020348711,Child Health Services,Manchester,NH,United States,SONFI
020349962,Manchester Alcoholism Rehabilitation Center,Manchester,NH,United States,PC
020353226,Snhs Management Corporation,Manchester,NH,United States,SOUNK
020355165,Sarto Community,Manchester,NH,United States,PC
020358726,Manchester Crimeline Inc.,Manchester,NH,United States,PC
020364826,Manchester Angels Youth Soccer League Inc.,Manchester,NH,United States,PC
020366119,Amoskeag Residences Inc.,Manchester,NH,United States,PC
020374304,New Hampshire the Beautiful Inc.,Manchester,NH,United States,PC
020375884,The Manchester Garden Club,Manchester,NH,United States,PC
020376586,Manchester Community Music School,Manchester,NH,United States,PC
020377723,New Hampshire Association of Student Financial Aid Administrat,Manchester,NH,United States,PC
020381450,New Hampshire Soccer Association,Manchester,NH,United States,PC
020390380,New Testament Christian Fellowship,Manchester,NH,United States,PC
020394884,New Hampshire Innovation and Creativity Connection,Manchester,NH,United States,PC
020395295,Vna Personal Services Inc.,Manchester,NH,United States,PC
020395296,Visiting Nurse Association of Manchester & Southern New Hampshir,Manchester,NH,United States,PC
020397596,New Hampshire Business Committee for the Arts,Manchester,NH,United States,PC
020404301,New Hampshire Art Educators Assn,Manchester,NH,United States,PC
020404562,Crotched Mountain Community Care Inc.,Manchester,NH,United States,PC
020405347,Snhs Farmington Elderly Housing Inc.,Manchester,NH,United States,PC
020405349,Snhs Elderly Housing II Inc.,Manchester,NH,United States,PC
020405369,Make A Wish of New Hampshire Inc.,Manchester,NH,United States,PC
020418983,Helping Hand Outreach Ministries,Manchester,NH,United States,PC
020430344,Manchester South Sabres Football and Spirit Association,Manchester,NH,United States,PC
020432242,Court Appointed Special Advocates of New Hampshire Inc.,Manchester,NH,United States,PC
020433248,Food Industry Scholarship Fund of New Hampshire,Manchester,NH,United States,PF
020434552,Manchester North Soccer League,Manchester,NH,United States,PC
020434887,Harry Alan Gregg Foundation,Manchester,NH,United States,PC
020435649,Filipino-American Friendship Society of New Hampshire,Manchester,NH,United States,PC
020437639,New Hampshire Orchid Society Inc.,Manchester,NH,United States,PC
020439653,Dodge Scholarship for Girls,Manchester,NH,United States,PF
020441983,Manchester Mental Health Foundation Inc.,Manchester,NH,United States,SOUNK
020443250,Lubavitch of New Hampshire,Manchester,NH,United States,PC
020444911,Franco-American Centre Franco American,Manchester,NH,United States,PC
020449779,Irving and Bernice Singer Family Foundation,Manchester,NH,United States,PF
020450327,Manchester Bears Senior Football Club,Manchester,NH,United States,PC
020452953,Greater Manchester Colt League,Manchester,NH,United States,PC
020455301,Manchester Neighborhood Housing Services Inc.,Manchester,NH,United States,PC
020456771,Majestic Theatre,Manchester,NH,United States,PC
020456805,Home Tomorrow Inc.,Manchester,NH,United States,PC
020457545,Manchester Housing & Redevelopment Foundation Inc.,Manchester,NH,United States,PC
020458174,Amoskeag Health,Manchester,NH,United States,PC
020459286,Food for Children Inc.,Manchester,NH,United States,PC
020459470,Manchester Police Athletic League Inc.,Manchester,NH,United States,PC
020466125,Crystal Lake Preservation Ltd.,Manchester,NH,United States,PC
020469900,Animal Allies,Manchester,NH,United States,PC
020471046,New Hampshire Musculoskeletal Inst- itute,Manchester,NH,United States,PC
