EIN,Organization Name,City,State,Country,PC
832369338,Natchez Trace Cycling,Kosciusko,MS,United States,PC
850983890,Pleasant Ridge Cemetary Assn,Kosciusko,MS,United States,PC
853282149,Leading Ladies of Mississippi,Kosciusko,MS,United States,PC
870987714,Bloom Integrative Solutions,Kosciusko,MS,United States,PC
873971342,Arts Foundation of Kosciusko Inc.,Kosciusko,MS,United States,PF
920945099,Mapalo Rescue,Kosciusko,MS,United States,PC
922644225,Kosciusko Attala Community Action Coalition,Kosciusko,MS,United States,PF
923896640,Fitly Spoken,Kosciusko,MS,United States,PC
992896824,Heart of Tot Rescue,Kosciusko,MS,United States,PC
331244044,Shomer Achi Ministries Incorporated,Lake,MS,United States,PC
542117127,South Lake Food Pantry,Lake,MS,United States,PC
640782551,Sunbelt Christian Youth Ranch,Lake,MS,United States,PC
810670221,Lake Cemetery Association Inc.,Lake,MS,United States,EO
813752879,Mississippi Brotherhood,Lake,MS,United States,PC
932459723,Mississippi Drip Baseball,Lake,MS,United States,PF
365007481,Solid Rock Mb Church,Lamar,MS,United States,PC
461430541,Benton & Marshall Multi Purpose Community Center Inc.,Lamar,MS,United States,PC
833821672,Concord Missionary Outreach Center Inc.,Lamar,MS,United States,PC
834458771,Mama Kitchen,Lamar,MS,United States,PC
843003567,Midsouth Hope Garage,Lamar,MS,United States,PC
931844337,Excel to Greatness Social Center,Lamar,MS,United States,PC
933657254,Foundation of Life Outreach Ministries,Lamar,MS,United States,PF
161687635,Miracle Temple Church of Lambert,Lambert,MS,United States,PC
208949020,Delta Mission Outreach Ministry and Alliance Inc.,Lambert,MS,United States,PC
474818664,Concerned Citizens for Lambert,Lambert,MS,United States,PC
640887494,New Mt. Zion Family Life Center,Lambert,MS,United States,PC
721391886,Youth Opportunities Unlimited Inc.,Lambert,MS,United States,PC
842414202,Delta Hunni Beez,Lambert,MS,United States,PC
843662523,Delta Admin & Tech Assistance Inc.,Lambert,MS,United States,PC
861491047,Nubia Community Center,Lambert,MS,United States,PC
862346011,Men United Helping Our Men Excel Home,Lambert,MS,United States,PC
871228606,St. Matthew Foundation Inc.,Lambert,MS,United States,PC
882090827,Larry D Ingram Music Foundation,Lambert,MS,United States,PC
300586784,Mendon Zion Primitive Baptist Church,Lauderdale,MS,United States,PC
471795967,Magnolia Son Inc.,Lauderdale,MS,United States,PC
640685426,Lauderdale Cemetery Association Inc.,Lauderdale,MS,United States,EO
800682386,Lauderdale County Search & Rescue,Lauderdale,MS,United States,PC
815476882,Gateway Church,Lauderdale,MS,United States,PC
872505666,Shelter in Place Center Ridge,Lauderdale,MS,United States,PC
020782702,Rain Down Ministries,Laurel,MS,United States,PC
113762436,Valley Kingdom Worship Center,Laurel,MS,United States,PC
201168637,Divine Ministry Inc.,Laurel,MS,United States,PC
201581781,Back to Jerusalem Inc.,Laurel,MS,United States,PC
204597332,Lha Enterprise Development Inc.,Laurel,MS,United States,SOUNK
208170553,Sandra Hancock Ministries Inc.,Laurel,MS,United States,PC
208368510,Mission at the Cross,Laurel,MS,United States,PC
208368635,Hellfighters International,Laurel,MS,United States,PC
208570449,Laurel Main Street Inc.,Laurel,MS,United States,PC
237075047,Laurel Garden Club Inc.,Laurel,MS,United States,PC
237130115,National Society of Colonial Dames of America in the State of Ms,Laurel,MS,United States,PC
237361911,Hearthside Chapel Incorporated,Laurel,MS,United States,PC
237378049,Laurel Arts League Inc.,Laurel,MS,United States,PC
237396840,Junior Auxiliary of Laurel Mississippi Inc.,Laurel,MS,United States,PC
261807654,Salvation in Christ Church,Laurel,MS,United States,PC
270377362,Agape Church of Jones County,Laurel,MS,United States,PC
271636061,Dj Transit Inc.,Laurel,MS,United States,PC
300783130,Time is Now Church in Christ,Laurel,MS,United States,PC
311522478,Kendrick Ministries Inc.,Laurel,MS,United States,PC
320172373,Countywide Family Development,Laurel,MS,United States,PC
364546738,Eternity Hospice Incorporated,Laurel,MS,United States,PC
365055196,West Jones Elementary Pto,Laurel,MS,United States,PC
384273033,Laurel Middle School Pto,Laurel,MS,United States,PC
391876718,National Oak Park High School Alumni Association Incorporated,Laurel,MS,United States,PC
454880613,Ari Pillowcase Project Inc.,Laurel,MS,United States,POF
460475301,Gene Douglas by Faith Ministries,Laurel,MS,United States,PC
461327700,Serene Community Orchard,Laurel,MS,United States,PC
462151833,Mision Cristiana Elim,Laurel,MS,United States,PC
462401122,Band Boosters of Lhs,Laurel,MS,United States,PC
464631813,Quitman & Alva Ross Charitable Trust,Laurel,MS,United States,PF
465466685,Childrens Bread,Laurel,MS,United States,PC
474004641,Laurel Ballet Parent Guild,Laurel,MS,United States,PC
474145926,Mlk Community Development Corporaton,Laurel,MS,United States,PC
474274098,Great Expectations Children Learning Center,Laurel,MS,United States,PC
474664597,Community Development Foundation of Jones County Inc.,Laurel,MS,United States,PC
481269216,Glade Elementary School Pto,Laurel,MS,United States,PC
582070778,William Trimble Green Charitable Tr,Laurel,MS,United States,PF
582070780,George Gardiner Green Jr Charitable Trust,Laurel,MS,United States,PF
640274946,Lake Park Cemetery,Laurel,MS,United States,EO
640308406,Eastman Memorial Foundation,Laurel,MS,United States,POF
640314499,Young Womens Christian Association,Laurel,MS,United States,PC
640364542,Southeasterrn Baptist College Inc.,Laurel,MS,United States,PC
640366876,United Way of the Pine Belt Region,Laurel,MS,United States,PC
640372530,St. Johns Day School,Laurel,MS,United States,PC
640408701,Arc-Jones County Assoc for the Rights of Citizens With Dev Disab,Laurel,MS,United States,PC
640479634,Bethlehem Baptist Church of Laurel,Laurel,MS,United States,PC
640527224,Laurel-Jones County Council-On-Aging Inc.,Laurel,MS,United States,PC
640561147,Shady Grove Cemetery Assn,Laurel,MS,United States,EO
640624699,Southeastern Baptist College Foundation Inc.,Laurel,MS,United States,PC
640629200,Jimmy Knight Evangelistic Association Inc.,Laurel,MS,United States,PC
640644660,Salem Heights Baptist Church,Laurel,MS,United States,PC
640647800,Audubon Drive Bible Church,Laurel,MS,United States,PC
640656548,Endowment Fund of the First Baptist Church of Laurel Inc.,Laurel,MS,United States,SOUNK
640674860,Bread Shed Inc.,Laurel,MS,United States,PC
640676348,Laurel Christian School,Laurel,MS,United States,PC
640681477,Domestic Abuse Family Shelter Inc.,Laurel,MS,United States,PC
640691961,The Animal Rescue League,Laurel,MS,United States,PC
640702589,Life Church,Laurel,MS,United States,PC
640712418,Golden Harvest Ministries Laurel and Jowes County Inc.,Laurel,MS,United States,PC
640719890,Christian Food Mission Inc.,Laurel,MS,United States,PC
640721989,Sunlight Missionary Baptist Church,Laurel,MS,United States,PC
640732896,Family Health Center Inc.,Laurel,MS,United States,PC
640740729,Laurel School District Education Foundation Trust Inc.,Laurel,MS,United States,SOUNK
640742866,100 Club of Jones County,Laurel,MS,United States,PC
640781469,Faith Arena Church,Laurel,MS,United States,PC
640801516,Love Ministries Inc.,Laurel,MS,United States,PC
640805055,Rh Watkins Touchdown Club,Laurel,MS,United States,PC
640816811,Jones County Crimestoppers Program Inc.,Laurel,MS,United States,PC
640823039,South Central Health Care Foundation Inc.,Laurel,MS,United States,PC
640838202,Good Shepherd Medical & Dental Clinic of Laurel Inc.,Laurel,MS,United States,PC
640852680,Baptist Missionary Association of Mississippi Foundation Inc.,Laurel,MS,United States,PC
640855294,New Jerusalem Full Gospel Church Inc.,Laurel,MS,United States,PC
640865243,Jones County Genealogy Organization Inc.,Laurel,MS,United States,PC
640867006,J W Barnett Jr Family Foundation,Laurel,MS,United States,PF
640871224,Center for Pregnancy Choices of South Central Mississippi,Laurel,MS,United States,PC
640884373,Veterans Memorial Museum Inc.,Laurel,MS,United States,PC
640922847,St. John Missionary Baptist Church,Laurel,MS,United States,PC
640933819,Good Samaritan Foundation,Laurel,MS,United States,PC
640936934,Ms Trail 50,Laurel,MS,United States,PC
646001540,South Central Regional Medical Center,Laurel,MS,United States,PC
646014272,Chisholm Foundation,Laurel,MS,United States,PF
646037610,First Baptist Church Foundation of Laurel Inc.,Laurel,MS,United States,SOUNK
646038044,Laurel Little Theatre Inc.,Laurel,MS,United States,PC
680496604,Hosanna Missionary Baptist Church,Laurel,MS,United States,PC
721389959,The Do You Know Foundation of Mississippi,Laurel,MS,United States,PC
721390926,Grace International World Outreach,Laurel,MS,United States,PC
770621928,Mississippi Municipal Clerks & Collectors Association,Laurel,MS,United States,PC
800925018,Southern Cross Animal Rescue,Laurel,MS,United States,PC
810652868,Glade Booster Club Athletic Dept,Laurel,MS,United States,PC
814671424,Valiant Call Ministries,Laurel,MS,United States,PC
815477959,Caring Connection,Laurel,MS,United States,PC
821009009,Central Creativity Foundation Inc.,Laurel,MS,United States,PC
822092399,Consortium Advocating Respect Regard for Everyone Inc.,Laurel,MS,United States,PC
822411448,Cooley Campbell Earth Angels Foundation,Laurel,MS,United States,PC
823427340,Mississippi Masonic Mountain Men Foundation,Laurel,MS,United States,PC
824363300,Ms Flood Fc South G,Laurel,MS,United States,PC
825325912,Glory House Global Outreach,Laurel,MS,United States,PC
832622735,Dwell,Laurel,MS,United States,PC
833123056,Cherished Hearts Inc.,Laurel,MS,United States,PC
834341354,Worshipper Ministries,Laurel,MS,United States,PC
843864282,Social Club Inc.,Laurel,MS,United States,PC
844314142,Missing Peace Ministry,Laurel,MS,United States,PC
845021883,Nurture Our Future,Laurel,MS,United States,PC
850653994,Unlimited Dreams Christian Learning Center,Laurel,MS,United States,PC
851210661,Advocates for U,Laurel,MS,United States,PF
854227746,Mississippi Industrial Hemp Association Inc.,Laurel,MS,United States,PC
854324818,Kids First Education Scholarship Foundation,Laurel,MS,United States,PF
863504551,Laurel Jones County Black History Museum and Arts,Laurel,MS,United States,PC
872546076,Api and Associates,Laurel,MS,United States,PC
872778711,In the Trenches Resource Centre,Laurel,MS,United States,PC
873374939,Bryceston Armani Page Foundation,Laurel,MS,United States,PC
874712139,Overcomers Network Incorporated,Laurel,MS,United States,PC
880661323,Ruth S Education and Relief Services Rers Inc.,Laurel,MS,United States,PC
880777276,Blackwell Community Living Center,Laurel,MS,United States,PC
881331769,Fishers of Men Bible and Music Centers,Laurel,MS,United States,PC
881748945,414 Foundation,Laurel,MS,United States,PC
881766354,414 Masonic Corporation,Laurel,MS,United States,PC
882763202,Christian Alliance International Evangelism & Missions Ministry,Laurel,MS,United States,PC
883137851,Union Hall Multicultural Arts Center,Laurel,MS,United States,PC
883147382,Rh Watkins Class of 1987,Laurel,MS,United States,PC
883853401,Laurel Baseball Booster,Laurel,MS,United States,PC
883947044,Laurel Magnet School of the Arts Pto,Laurel,MS,United States,PC
883976989,Oak Park Dragons Pto,Laurel,MS,United States,PC
900782025,Gulf Coast Bible Camp Inc.,Laurel,MS,United States,PC
921684328,Local Legends of Mississippi,Laurel,MS,United States,PC
923278107,Al Taylor Foundation Inc.,Laurel,MS,United States,PC
931436989,Jones County Youth Shooting Sports,Laurel,MS,United States,PC
934227704,The Ballers,Laurel,MS,United States,PC
934305633,Watering Pot Outreach Ministries,Laurel,MS,United States,PC
934327199,Mississippi Spay and Neuter Initiative,Laurel,MS,United States,PC
943107345,Disaster Communications Resources Inc.,Laurel,MS,United States,PC
990714524,Living Grace Ministries Outreach Inc.,Laurel,MS,United States,PC
994189253,Northeast Jones Golf Booster Club,Laurel,MS,United States,PC
832097134,Lighthouse Center,Leakesville,MS,United States,PC
834036776,Main Street Leakesville Organization,Leakesville,MS,United States,PC
842242893,Sure Transitional Housing Center Inc.,Leakesville,MS,United States,PC
883847358,George Greene Soccer Association,Leakesville,MS,United States,PC
923639309,Sassy Cats Dance Team Booster Club,Leakesville,MS,United States,PC
993299057,South Ms Cross of Christ,Leakesville,MS,United States,PC
454587230,Child Care Solutions,Leland,MS,United States,PC
464192108,Mississippi Wildlife Heritage Foundation Inc.,Leland,MS,United States,PC
640439803,Leland Chamber of Commerce-Leland Main Street Association,Leland,MS,United States,PC
640717718,Jerusalem Temple Church of God in Christ,Leland,MS,United States,PC
640720242,Holly Grove M B Church of Dunleith,Leland,MS,United States,PC
640859101,Pilgrim Home Mb Church,Leland,MS,United States,PC
640926255,Animal Relief and Rescue Fellowship,Leland,MS,United States,PC
721374816,Clint and Ellen Ann Johnson Foundation,Leland,MS,United States,PF
800198835,Unity Mb Church of Elizabeth Outreach Ministries,Leland,MS,United States,PC
800294633,Leland Deacon Alliance,Leland,MS,United States,PC
823471913,Endless Charities,Leland,MS,United States,PC
842978250,Church of the Living God the Pillar & Ground of the Truth,Leland,MS,United States,PC
850631468,Mississippi Delta Nature and Learning Center,Leland,MS,United States,PC
872571009,Precious Paws Ms,Leland,MS,United States,PC
882838255,Divine Directions Corporation,Leland,MS,United States,PC
922944369,Delta Heat Softball,Leland,MS,United States,PF
934760071,Eastern Slope Inc.,Leland,MS,United States,PC
640682781,Cash Cemetery Inc.,Lena,MS,United States,EO
640687480,Contrell Cemetery Association of the Contrell United Methodist Chur,Lena,MS,United States,EO
800327742,Faith - Forsaking All I Trust Him,Lena,MS,United States,PC
842164703,Mississippi Therapy Canines,Lena,MS,United States,PC
900423128,Community Involvement Alliance,Lena,MS,United States,PC
932172494,Magnolia State Bluegrass Assocation Inc.,Lena,MS,United States,PF
050566568,Holmes County Arts Council,Lexington,MS,United States,PC
300576295,Seed of Hope Outreach,Lexington,MS,United States,PC
333044659,Angela at Heart,Lexington,MS,United States,PC
471558502,Do All Things Childrens Circle,Lexington,MS,United States,PC
640435781,Central Holmes Christian School,Lexington,MS,United States,PC
640702886,The Rural Organizing and Cultural Center Inc.,Lexington,MS,United States,PC
640723083,Vaiden Cemetery Association Perpetual Care Trust,Lexington,MS,United States,EO
640725839,Northside Haven Association,Lexington,MS,United States,PC
640809362,Lexington Church of Christ,Lexington,MS,United States,PC
640812224,Mvsu Alumni Chapter of Holmes County Inc.,Lexington,MS,United States,PC
640829371,Mallory Community Health,Lexington,MS,United States,PC
640912814,Lexington Foundation,Lexington,MS,United States,PF
731644763,Lexington Colts Youth Sports Incorporated,Lexington,MS,United States,PC
822525969,Jennifer Sterling Brown Animal Rescue of Holmes County,Lexington,MS,United States,PC
830643823,Lexington Odd Fellows Cemetery Inc.,Lexington,MS,United States,EO
844106485,Birthplace Development Association,Lexington,MS,United States,PC
844283000,Safe Domitories Inc.,Lexington,MS,United States,PC
851058643,Lexington Food Pantry Inc.,Lexington,MS,United States,PC
851374226,Friends of Lexington Preservation,Lexington,MS,United States,PC
861079263,Community Students Learning Center,Lexington,MS,United States,PC
883274161,South Side Youth Organization,Lexington,MS,United States,PC
933265688,Riding for A Cause,Lexington,MS,United States,PF
933892295,Rosa Hooker Foundation,Lexington,MS,United States,PC
993720207,Zetties Place Inc.,Lexington,MS,United States,PC
332167770,Operation Sun,Liberty,MS,United States,PC
570905331,Mizpeh Full Gospel Church Inc.,Liberty,MS,United States,PC
640632268,Amite County Medical Services Inc.,Liberty,MS,United States,PC
640702885,New Day Christian Fellowship Church,Liberty,MS,United States,PC
753170425,Amite County Historical and Genealogical Society,Liberty,MS,United States,PC
815313330,Shooting for Hope Inc.,Liberty,MS,United States,PC
923509684,Liberty Foundation,Liberty,MS,United States,PC
932942221,Oak Woods Christian Academy,Liberty,MS,United States,PC
260774291,Lake Cormorant Elementary Pto,Lk Cormorant,MS,United States,PC
640334999,Palmer Home for Children,Lk Cormorant,MS,United States,PC
640598354,Mississippi Sheriffs Boys and Girls Ranch Inc.,Lk Cormorant,MS,United States,PC
812455051,Horn Lake High School Alumni Scholarship Foundation,Lk Cormorant,MS,United States,PC
822154210,Gator Band Booster Club,Lk Cormorant,MS,United States,PC
841658205,Gods Living Word Ministry,Lk Cormorant,MS,United States,PC
872599219,Lake Cormorant High School Cheer Booster Club,Lk Cormorant,MS,United States,PC
880862467,Friends of Ctc West Booster Club,Lk Cormorant,MS,United States,PC
882329959,Basj Trucking Foundation,Lk Cormorant,MS,United States,PC
923244040,Lake Cormorant Lady Gators Basketball Booster,Lk Cormorant,MS,United States,PC
113812368,Long Beach Garden Club,Long Beach,MS,United States,PC
161660305,Faith Work Ministries,Long Beach,MS,United States,PC
202441633,Cornerstone Baptist Church of Long Beach Ms,Long Beach,MS,United States,PC
208253287,Long Beach High School Band Boosters,Long Beach,MS,United States,PC
208907897,Pink Heart Funds,Long Beach,MS,United States,PC
275017974,Real Food Gulf Coast,Long Beach,MS,United States,PC
300488602,Magnolia Dx Association Inc.,Long Beach,MS,United States,PC
333113020,Ms Gulf Coast Sailing Foundation,Long Beach,MS,United States,PC
371738076,Long Beach High School Cheerleader Booster Club,Long Beach,MS,United States,PC
391333817,Inner City Redevelopment Corporation,Long Beach,MS,United States,PC
461596713,Fatherless and Widows,Long Beach,MS,United States,PC
462436781,Bill Seal Memorial Fund Inc.,Long Beach,MS,United States,PC
463101251,Long Beach Main Street,Long Beach,MS,United States,PC
465642767,Sleepy Heads Inc.,Long Beach,MS,United States,PC
471198321,Coast Cares Foundation,Long Beach,MS,United States,PC
472867187,Camp Able Inc.,Long Beach,MS,United States,PC
640338378,Coast Episcopal Schools Inc.,Long Beach,MS,United States,PC
640596616,Carnival Association of Long Beach Inc.,Long Beach,MS,United States,PC
640602143,Long Beach Concert Choir Association Inc.,Long Beach,MS,United States,PC
640691492,Church of the Good Shepherd Inc.,Long Beach,MS,United States,PC
640717219,Long Beach Food Pantry Inc.,Long Beach,MS,United States,PC
640734023,Ocean Wave Fellowship Club Inc.,Long Beach,MS,United States,PC
640745078,Brothers and Sisters in Christ Inc.,Long Beach,MS,United States,PC
640834807,Trinity Pentecostal Tabernacle Inc. of Long Beach,Long Beach,MS,United States,PC
640844590,South Mississippi Intergroup Association Inc.,Long Beach,MS,United States,PC
640869353,Hsa Gulf Coast,Long Beach,MS,United States,PC
640915312,Solid Rock Ministries Inc.,Long Beach,MS,United States,PC
651013050,Atmospheric Science Librarians International,Long Beach,MS,United States,PC
812422846,Transition Incorporated,Long Beach,MS,United States,PC
830609860,Lbhs Dance,Long Beach,MS,United States,PC
842826613,William Peyton Foundation,Long Beach,MS,United States,PC
844175505,For Pets Sake Rescue,Long Beach,MS,United States,PC
844279881,Batman S Lbms Animal Rescue Foundation,Long Beach,MS,United States,PC
920769441,Biloxi Cares,Long Beach,MS,United States,PC
921036823,Long Beach Bearcats Football Booster Club,Long Beach,MS,United States,PC
921177210,School of Athens,Long Beach,MS,United States,PC
922331147,Para Ministries,Long Beach,MS,United States,PC
923712142,Gulf Coast Veterans Association,Long Beach,MS,United States,PC
932879505,Adoptable Dog,Long Beach,MS,United States,PF
934520289,South Mississippi Villains,Long Beach,MS,United States,PC
991563272,Now Faith Ministries International Inc.,Long Beach,MS,United States,PC
992152599,Lbhs Boys Goal Club,Long Beach,MS,United States,PC
993666079,Callahan Boxing and Enrichment Training Center,Long Beach,MS,United States,PC
994704252,Long Beach Excellence in Education Foundation,Long Beach,MS,United States,PC
300627317,Living Waters Empowerment Temple,Lorman,MS,United States,PC
311630853,Muhammads University of the New Islam,Lorman,MS,United States,PC
320055432,Raining Manna Ministries,Lorman,MS,United States,PC
383684844,Community Christian Center Inc.,Lorman,MS,United States,PC
640538018,Alcorn State University Foundation Incorporated,Lorman,MS,United States,PC
640926371,Red Lick Volunteer Fire Department Inc.,Lorman,MS,United States,PC
721345833,Fellowship Missionary Baptist Church,Lorman,MS,United States,PC
823942688,Rodney History and Preservation Society,Lorman,MS,United States,PC
831046529,Hunting Club Inc.,Lorman,MS,United States,PF
883777551,Mommy & Me,Lorman,MS,United States,PC
010921146,Focus Outreach Community Developement Corporation,Louisville,MS,United States,PC
237425698,Red Hills Arts Association,Louisville,MS,United States,PC
261728790,Winston Community Development Inc.,Louisville,MS,United States,PC
261939702,Friends of Legion State Park,Louisville,MS,United States,PC
262592609,Friends of Dean Park,Louisville,MS,United States,PC
271631108,Buffalo Soldiers Motorcycle Club of Mississippi,Louisville,MS,United States,PC
320329843,Louisville Voter Education & Youth Development Organization Inc.,Louisville,MS,United States,PC
455358291,Coalition for A Healthy Winston County,Louisville,MS,United States,PC
463367091,Friends of Nanih Waiya Community Park,Louisville,MS,United States,PC
471182764,Destined to Reign Ministries,Louisville,MS,United States,PF
471752971,Mt. Olive Bethel Harmony District Religious & Education Ministry Inc.,Louisville,MS,United States,PC
473221272,Operation Lift Up,Louisville,MS,United States,PC
474189503,Triumphant Word Center,Louisville,MS,United States,PC
474965115,Wmc Public Benefit Corporation,Louisville,MS,United States,SO
640477144,Louisville Winston Educational Foundation Inc.,Louisville,MS,United States,PC
640616399,Grace Christian Education Association Inc.,Louisville,MS,United States,PC
640674554,Christian Friends Society Inc.,Louisville,MS,United States,PC
640914362,Community Resources in Action Inc.,Louisville,MS,United States,PC
640921802,Evergreen Baptist Church Cemetery,Louisville,MS,United States,EO
646010402,Winston County Medical Foundation,Louisville,MS,United States,PC
646025922,Junior Auxiliary of Louisville Mississippi,Louisville,MS,United States,PC
646028570,W A Taylor Foundation,Louisville,MS,United States,PF
680605765,Hope Apostolic Ministries,Louisville,MS,United States,PC
810855635,Winston Educational Christian Action Resource Enterprises Inc.,Louisville,MS,United States,PC
814389587,World Outreach Christian Fellowship,Louisville,MS,United States,PC
824442265,Recovery in Progress,Louisville,MS,United States,PC
853244674,Tri County Ministerial Alliance,Louisville,MS,United States,PC
871334944,Winston Chief Organization,Louisville,MS,United States,PC
920679150,Louisville Band Booster,Louisville,MS,United States,PC
921238507,Hills of Hope,Louisville,MS,United States,PC
922507010,Rise on Up,Louisville,MS,United States,PF
933975384,Rural Hill Cemetery Association,Louisville,MS,United States,PC
260562450,Agricola Cemetary,Lucedale,MS,United States,EO
263593696,Dixie Adoptables,Lucedale,MS,United States,PC
432111107,Asah Outreach Ministries Inc.,Lucedale,MS,United States,PC
453178401,Hebraic Roots Network Inc.,Lucedale,MS,United States,PC
461458203,In Jesus Name Medical Ministry,Lucedale,MS,United States,PC
465450419,Living Waters Pentecostal Church Inc.,Lucedale,MS,United States,PC
475373993,Journey 4 Him Ministries,Lucedale,MS,United States,PC
571197487,Immaculate Heart Community Development Corporation Inc.,Lucedale,MS,United States,PC
640163835,Free & Accepted Masons of Mississippi Grand Lodge,Lucedale,MS,United States,"EO,GROUP,LODGE"
640438336,Singing River Educational Association Inc.,Lucedale,MS,United States,PC
640444450,Palestine Gardens Inc.,Lucedale,MS,United States,PC
640677165,Living Word Christian Fellowship Incorporated,Lucedale,MS,United States,PC
640735302,Agricola Jesus Name Assembly Inc.,Lucedale,MS,United States,PC
640835631,Family Life Fellowship,Lucedale,MS,United States,PC
640865597,Concerned Citizens for Youths of George County,Lucedale,MS,United States,PC
811772419,George County Sheriffs Office Benefit Fund Inc.,Lucedale,MS,United States,PC
823402897,Garrett Hicks Memorial Fund,Lucedale,MS,United States,PC
832245263,South Mississippi Christian Home Educators Association,Lucedale,MS,United States,PC
832954270,Moffett Farms German Shepherd Dog Rescue,Lucedale,MS,United States,PC
833063018,Lucedale Fine Arts Club,Lucedale,MS,United States,PC
844331765,Hope is Alive Foundation,Lucedale,MS,United States,PC
853054175,George Regional Health System Foundation,Lucedale,MS,United States,PF
861585906,Operation Every Child Inc.,Lucedale,MS,United States,PC
863502318,Safenet Ministries,Lucedale,MS,United States,PC
872067766,Veterans of Foreign Wars Post 12192,Lucedale,MS,United States,PC
880622088,Lighthouse Ministries Awr Sos Inc.,Lucedale,MS,United States,PC
884296005,North Star Rescue Inc.,Lucedale,MS,United States,PC
900646095,Second Chance Ministries of Lucedale,Lucedale,MS,United States,PC
900680148,Spirit of Life Outreach Ministries,Lucedale,MS,United States,PC
921404778,George County Amateur Radio Emergency Services Inc.,Lucedale,MS,United States,PC
921654131,George County Chamber Foundation,Lucedale,MS,United States,PC
922171870,Luckys Little Rescue,Lucedale,MS,United States,PC
922353721,Lucedale Ms Gazebo Building Project Inc.,Lucedale,MS,United States,PC
922448427,Reflection Youth and Community Center,Lucedale,MS,United States,PC
923753941,Missions in Latin America Growing Real Opportunities,Lucedale,MS,United States,PC
931913368,Lucedale-George County Historical Society & Museum,Lucedale,MS,United States,PC
932044482,Agricola Elementary School Pto,Lucedale,MS,United States,PC
933743957,Junior Auxiliary of George County Ms Inc.,Lucedale,MS,United States,PC
934095730,In His Hands Ministry,Lucedale,MS,United States,PC
943415898,Supporters of Spirit,Lucedale,MS,United States,PC
991924536,238 Ministries Inc.,Lucedale,MS,United States,PC
994523415,League of Extraordinary Americans,Lucedale,MS,United States,PC
994728993,Rising Outdoor Initiative,Lucedale,MS,United States,PC
994798790,Rise & Shine Rescue,Lucedale,MS,United States,PC
271686601,Strait Gate Ministries Lumberton Mississippi,Lumberton,MS,United States,PC
274717242,Pathfinders Ministries,Lumberton,MS,United States,PF
331684516,Burrow Nature Center,Lumberton,MS,United States,PC
461077053,Immersion Center,Lumberton,MS,United States,PC
640792098,Tabernacle Missionary Baptist Church,Lumberton,MS,United States,PC
640868056,Carnes Volunteer Fire Department Inc.,Lumberton,MS,United States,EO
842920521,Youth Empowerment Strategies for Success,Lumberton,MS,United States,PC
921304544,Fpcp Ministries,Lumberton,MS,United States,PC
921354739,Kings Arrow Ranch of Ms,Lumberton,MS,United States,PC
921822656,Lumberton Main Street Association,Lumberton,MS,United States,PF
933244736,Lumberton Elementary School Pto,Lumberton,MS,United States,PC
933730628,Archangel Ministries Incorporated,Lumberton,MS,United States,PC
934093961,Last Trumpet Ministries,Lumberton,MS,United States,PC
934306182,In the Home Stretch,Lumberton,MS,United States,PC
994226621,Signal Corps Regimental Association - Hospitality Chapter,Lumberton,MS,United States,PF
223940340,Lyon Volunteer Fire Department,Lyon,MS,United States,PC
237021474,Flowers Foundation Inc.,Lyon,MS,United States,PF
271215110,Gregory Foundation Inc.,Lyon,MS,United States,PF
384080573,Beginnings Inc.,Lyon,MS,United States,PC
831676298,Flowers Cemetery & Church Foundation,Lyon,MS,United States,PF
832012075,William Cliff Heaton Jr Foundation Inc.,Lyon,MS,United States,PC
203591752,Community Fellowship Inc.,Maben,MS,United States,PC
203591900,Maben Prayer Garden Inc.,Maben,MS,United States,PC
205371375,Museum of Maben History Inc.,Maben,MS,United States,PC
460930617,Five Barley Loaves and Two Fish of USA Inc.,Maben,MS,United States,PC
640705822,Providence Methodist Cemetary Endowment Fund,Maben,MS,United States,EO
822870459,Shorinji Zen Association,Maben,MS,United States,PC
842359130,Red Zone Charity,Maben,MS,United States,PC
263218697,Noxubee County Diabetes Coalition,Macon,MS,United States,PC
271154580,Providence World Mission Macon,Macon,MS,United States,PC
300097229,St. Mark Church of Holiness,Macon,MS,United States,PC
300537449,Mennonite Service Center,Macon,MS,United States,PC
453248890,Noxubee County Activity League,Macon,MS,United States,PC
472836031,Our Black Ancestry Foundation,Macon,MS,United States,PC
542173603,Clarks Recreational Community Center,Macon,MS,United States,PC
581098056,Macon Congregation of Jehovahs Witnesses,Macon,MS,United States,PC
640406178,Lake Forest Ranch Inc.,Macon,MS,United States,PC
640411818,Harold Gibson Brown Memorial Library,Macon,MS,United States,PF
640750418,Fellowship of Hope North St.,Macon,MS,United States,PC
640756352,Noxubee County Historical Society Inc.,Macon,MS,United States,PC
640818283,Providence Missionary Baptist Church,Macon,MS,United States,PC
640866858,Abundant Life Ministries of Macon Inc.,Macon,MS,United States,PC
640867266,Noxubee County Human Resourse Agenc Y,Macon,MS,United States,PC
640914531,Glory Revealed Mission,Macon,MS,United States,PC
646025375,Junior Auxiliary of Macon Ms Inc.,Macon,MS,United States,PC
821764952,Grace & Truth,Macon,MS,United States,PC
822260421,My Brothers Keeper Outreach Services Inc.,Macon,MS,United States,PC
823172307,Golden Triangle Music Awards,Macon,MS,United States,PC
843906581,Southern Pup,Macon,MS,United States,PC
853712335,Liddells Stable,Macon,MS,United States,PC
862051971,A Light of Hope Outreach Center,Macon,MS,United States,PC
883218827,Dream Centre of America,Macon,MS,United States,PC
