EIN,Organization Name,City,State,Country,PC
661019304,Pr Goodwill Inc.,Loiza,PR,United States,PC
237254943,Rome Festival Orchestra Ltd.,Luquillo,PR,United States,PC
660705189,Alianza De Juristas Cristianos,Luquillo,PR,United States,PC
660776355,Iglesia Biblica Bautista O De Luquill Inc.,Luquillo,PR,United States,PC
660781441,Christian School and Chapel for the Deaf,Luquillo,PR,United States,PC
660790441,Semillitas De Paz Alimentando La Ezperanza Inc.,Luquillo,PR,United States,PC
660819326,Coalicion Pro Corredor Ecologico Del Noreste Inc.,Luquillo,PR,United States,PC
660851505,Caminemos Inc.,Luquillo,PR,United States,PC
660865461,Centro Cultural Multidiciplinario Del Barrio Juan Martin Inc.,Luquillo,PR,United States,PC
660914563,K & Z Servicios De Consejeria Multiple,Luquillo,PR,United States,PC
660925308,Soy Lino Fino,Luquillo,PR,United States,PC
660960695,Save A Friend Pr,Luquillo,PR,United States,PC
660996264,Tech My School,Luquillo,PR,United States,PC
661061159,Mision Aprend Inc.,Luquillo,PR,United States,PC
660372667,Manati Academia Discipulos De Cristo Inc.,Manati,PR,United States,PC
660537875,Atenas University Dr Maria Luisa Hernandez Inc.,Manati,PR,United States,PC
660730779,Atenas Community Health Center Achc Inc.,Manati,PR,United States,PC
660776795,Fundacion Yo Puedo-Inc,Manati,PR,United States,PC
660792388,Hunger Corp,Manati,PR,United States,PC
660814951,Centro De Estudiante Y Maestro Investigador Corp,Manati,PR,United States,PC
660862224,Ministerio Buen Samaritano Marc Marcos A Rivera Cordova Inc.,Manati,PR,United States,PC
660864150,Cbv Management,Manati,PR,United States,PC
660877921,Community Organization of Multiple Sclerosis & Cancer,Manati,PR,United States,PC
660879091,Fundacion Unidos Para Servir,Manati,PR,United States,PC
660890065,Fundacion Doctors Center Hospital & Dr Pedro Blanco Lugo Corp,Manati,PR,United States,PF
660962253,Fundacion La Motita Blanca Inc.,Manati,PR,United States,PC
660981995,Fundacion Wepa,Manati,PR,United States,PC
661067825,Cimiento Comunitario Corporacion,Manati,PR,United States,PC
666424048,Hermanos Franciscanos De La Providencia Inc.,Manati,PR,United States,PC
660902532,Monte Azul Inc.,Maricao,PR,United States,PC
660910567,Fundacion Bucarabon Inc.,Maricao,PR,United States,PC
661084964,Rural Empowerment Initiative Inc.,Maricao,PR,United States,PC
660900408,Centro De Impacto Social Mujeres Entendidas En Los Tiempos Corp,Maunabo,PR,United States,PC
661001450,Iglesia Restauracion Puerto Rico Inc.,Maunabo,PR,United States,PC
661047091,Proyecto Alcance Maunabo,Maunabo,PR,United States,PC
200072423,Ministerio Vida Abuntante-Abundant Life Ministry-Inc,Mayaguez,PR,United States,PC
660204776,Bella Vista Hospital Inc.,Mayaguez,PR,United States,PC
660310437,Centro Geriatrico La Milagrosa,Mayaguez,PR,United States,PC
660320885,Southwestern Educational Society Inc.,Mayaguez,PR,United States,PC
660395415,Centro De Desarrollo Y Servicios Especializados Inc.,Mayaguez,PR,United States,PC
660399738,Comite Gericola Regional De Mayagugz Incorporado,Mayaguez,PR,United States,PC
660406690,Asociacion Mayaguezana De Personas Con Inpedimentos Inc. Proyecto,Mayaguez,PR,United States,PC
660413650,Asociacion Pro Albergue De Animales Inc.,Mayaguez,PR,United States,PC
660427801,Migrant Health Center,Mayaguez,PR,United States,PC
660476875,Hogar Albergue Jesus De Nazaret,Mayaguez,PR,United States,PC
660479184,Estancia Corazon Inc.,Mayaguez,PR,United States,PC
660489973,Centro De Cuidado Diurno Mundo Infantl Inc.,Mayaguez,PR,United States,PC
660490373,Cinderella Nursery Day Care Center,Mayaguez,PR,United States,PC
660493225,Mayaguez Childrens Library,Mayaguez,PR,United States,PC
660592388,Asociacion Y Fundacion Alumni Colegial,Mayaguez,PR,United States,PC
660604382,El Corredor Tecno Economico De Puerto Rico Y El Caribe,Mayaguez,PR,United States,PC
660637349,Casita Montessori De Mayaguez Inc.,Mayaguez,PR,United States,PC
660644042,Estancias Del Angel Presbiteriana Inc.,Mayaguez,PR,United States,PC
660658219,Instituto Parr El Desarrollo Socio Economico Y De Vivienca De Pr Inc.,Mayaguez,PR,United States,PC
660674861,La Casa De Dona Here Inc.,Mayaguez,PR,United States,PC
660674864,La Casa Junny,Mayaguez,PR,United States,PC
660674866,La Casa De Ampi Inc.,Mayaguez,PR,United States,PC
660703382,Svs Christian Academy Inc.,Mayaguez,PR,United States,PC
660744314,Templo La Caridad Del Cobre Inc.,Mayaguez,PR,United States,PC
660751266,Movement Corp,Mayaguez,PR,United States,PC
660760071,Fundacion Mayaguez 2010,Mayaguez,PR,United States,PC
660773801,Huella Colegial Incorporated,Mayaguez,PR,United States,PC
660786356,Walks-Webs Western Eagle Bilingual School Prek 12th Grade Inc.,Mayaguez,PR,United States,PC
660795977,Incubadora Creativa Inc.,Mayaguez,PR,United States,PC
660800062,Puerto Rico Industries for the Blind,Mayaguez,PR,United States,PC
660824464,Siembra Vida Inc.,Mayaguez,PR,United States,PC
660836612,K-12 Stem Alliance Inc.,Mayaguez,PR,United States,PC
660838042,Enactus Rum Inc.,Mayaguez,PR,United States,PC
660863530,Starting Point Inc.,Mayaguez,PR,United States,PC
660864235,Escuela Mayaguezana De Ballet Artes Y Educacion Eugenio Maria De Hosto,Mayaguez,PR,United States,PC
660875287,Santuario De Vida Sana Inc.,Mayaguez,PR,United States,PC
660906046,Sistema Organizado De Servicios De Puerto Rico Inc.,Mayaguez,PR,United States,PC
660907360,Perspective Education Services,Mayaguez,PR,United States,PC
660944054,Ministerio Manos De Amor Inc.,Mayaguez,PR,United States,PC
660944244,Acomerpr Corporation,Mayaguez,PR,United States,PC
660950345,Iglesia Fuente De Luz Inc.,Mayaguez,PR,United States,PC
660950770,Giving Inc.,Mayaguez,PR,United States,PC
660988458,Community and Family Development Center Inc.,Mayaguez,PR,United States,PC
660993114,Sociedad De Astronomia Del Caribe Inc.,Mayaguez,PR,United States,PC
661005780,Overcoming Adversities,Mayaguez,PR,United States,PC
661018324,Museo De Historia Natural Y Conservacion De Puerto Rico Inc.,Mayaguez,PR,United States,PC
661022242,Global Voyage Inc.,Mayaguez,PR,United States,PC
661022246,Puerto Rico Sea Grant Inc.,Mayaguez,PR,United States,PC
661067132,Apoyo Y Servicios Integrados,Mayaguez,PR,United States,PC
661080600,Colectivo Pluma Corp,Mayaguez,PR,United States,PC
661085420,Nextstep Community Initiative Corp,Mayaguez,PR,United States,PC
660292961,Med Centro Inc.,Mercedita,PR,United States,PC
660311529,Hermanitas De Los Ancianos Desamparados Hogar Santa Marta,Mercedita,PR,United States,PC
660814252,Ponce Health Sciences Education Foundation Inc.,Mercedita,PR,United States,PF
660916171,Sordos Unidos De Puerto Rico Inc.,Mercedita,PR,United States,PC
661006217,Southern Puerto Rico Economic Development District Inc.,Mercedita,PR,United States,PC
660371418,Hospital San Carlos Incorporado,Moca,PR,United States,PC
660479321,Centro De Ayuda Y Terapia Al Nino Con Impedimento Inc.,Moca,PR,United States,PC
660598754,Central De Desarrollo Educativo Deportivo Inc.,Moca,PR,United States,PC
660657632,Hogar De Envejecientes Ciriaco Sanchz,Moca,PR,United States,PC
660719172,Colegio De Aprendizaje Y Desarollo Integrado Corp,Moca,PR,United States,PC
660773179,Mano Amiga Puerto Rico Inc.,Moca,PR,United States,PC
660911234,Fundacion Ninos Sonriendo Inc.,Moca,PR,United States,PC
661076164,Emergency Disaster Assistance Inc.,Moca,PR,United States,PC
522450435,Eduquemos Para La Vida Inc.,Morovis,PR,United States,PC
660480948,Morovis Community Health Center Inc.,Morovis,PR,United States,PC
661035542,Coalicion De Prevencion Morovena Inc.,Morovis,PR,United States,PC
660447192,Colegio Fuente De Horeb,Naguabo,PR,United States,PC
660608512,Comite Desarrollo Social Y Cultural Daguao Inc.,Naguabo,PR,United States,PC
660808415,Puerto Rico Composta Inc.,Naguabo,PR,United States,PC
660950267,Tenedor Social Inc.,Naguabo,PR,United States,PC
660962664,Centro Madre Teresa De Calcuta Inc.,Naguabo,PR,United States,PC
661020613,Santuario Amigos Del Este Inc.,Naguabo,PR,United States,PF
661067538,Safe A Life Pr Inc.,Naguabo,PR,United States,PC
660329532,Salud Integral En La Montana Inc.,Naranjito,PR,United States,PC
660459355,Programa Del Adolescente De Naranjito Inc.,Naranjito,PR,United States,PC
660707386,Comunidad Lasc Cruces Inc.,Naranjito,PR,United States,PC
660887932,National Foster Alliance Inc.,Naranjito,PR,United States,PC
660957456,Precision Medicine Foundation Inc.,Naranjito,PR,United States,PC
661068668,La Porte Au Monde,Naranjito,PR,United States,PC
660577886,Centro Maria Mazzarello Alespi Inc.,Orocovis,PR,United States,PC
660608207,Centro De Cuidado Diurno Arullo Maternal Inc.,Orocovis,PR,United States,PC
660646519,Iglesia Misionera Ebenezer Defensores De La E Cristiona Inc.,Orocovis,PR,United States,PC
660650709,Asociacion De Residentes Mata De Cana Inc.,Orocovis,PR,United States,PC
660684048,Escuela Musica En La Montana Inc.,Orocovis,PR,United States,PC
660897241,Acueducto Saltos Pellejas Inc.,Orocovis,PR,United States,PF
660917215,Alliance for Agriculture Corp,Orocovis,PR,United States,PC
660938647,Pinceladas En Oro Inc.,Orocovis,PR,United States,PF
660955673,Fund Pasos De Oro Inc.,Orocovis,PR,United States,PC
661021821,Comunidad Integrada El Pueblito Inc.,Orocovis,PR,United States,PC
660423328,Deaf Christian Evangelistic Assoc International Inc.,Other PR,PR,United States,PC
660514087,ABC Infantil Inc.,Other PR,PR,United States,PC
660585342,Second Chance Animal Rescue Inc.,Other PR,PR,United States,PC
660655154,Casa Sin Fronteras Inc.,Other PR,PR,United States,PC
660712735,El Buen Camino,Other PR,PR,United States,PF
660886522,Banda Escolar Sum Guayanilla Inc.,Other PR,PR,United States,PC
660887086,San Juan Sound Inc.,Other PR,PR,United States,PC
660899131,Distilo Autonomo Antonio Luchetti Inc.,Other PR,PR,United States,PC
660951324,Fundacion Mision Con Amor Inc.,Other PR,PR,United States,PF
660978273,Professional Volunteer Fire-Med Comp 2,Other PR,PR,United States,PC
660989865,Montana Explora Puerto Rico,Other PR,PR,United States,PC
660994129,Oye,Other PR,PR,United States,PC
661015083,Casa Tallaboena De Formacion Comunitaria Y Resiliencia Inc.,Other PR,PR,United States,PC
660430826,Centro De Servicios Primarios De Salud De Patillas Inc.,Patillas,PR,United States,PC
660794245,Iglesia Cristiana Rendidos A Los Pies Del Maestro,Patillas,PR,United States,PC
660846764,Guardarraya Unidos Por Un Patrimonio Educativo Inc.,Patillas,PR,United States,PC
661084813,Namikairos Foundation Group,Patillas,PR,United States,PC
384103847,Un Nuevo Amanecer Inc.,Ponce,PR,United States,PC
660191841,Puerto Rico Cancer and Health Foundation Inc.,Ponce,PR,United States,PC
660196638,Liceo Ponceno Inc.,Ponce,PR,United States,PC
660204831,YMCA of Ponce Inc. Ponce,Ponce,PR,United States,PC
660234885,Caribbean School Inc.,Ponce,PR,United States,PC
660235625,Luis A Ferre Foundation Inc.,Ponce,PR,United States,PC
660261624,Primera Iglesia Bautista Playa Ponce,Ponce,PR,United States,PC
660265919,Primera Inglesia Del Nazareno,Ponce,PR,United States,PC
660277396,Centros Sor Isolina Ferre Inc.,Ponce,PR,United States,PC
660356920,Sociedad Pro Ninos Sordos De Puerto Rico Inc.,Ponce,PR,United States,PC
660379122,Ponce Medical School Foundation Inc.,Ponce,PR,United States,PC
660389698,Asociacion El Zeybal Inc.,Ponce,PR,United States,PC
660390495,Southern Educational Fund Inc.,Ponce,PR,United States,PC
660407440,Centro San Francisco Inc.,Ponce,PR,United States,PC
660423326,Puerto Rico Deaf Ministries,Ponce,PR,United States,PC
660424216,Asociacion Benefica De Ponce Inc.,Ponce,PR,United States,PC
660469059,Patronato Castillo Serralles,Ponce,PR,United States,PC
660479776,Centro De Servicios Ferran Inc.,Ponce,PR,United States,PC
660490323,Fundacion Biblioteca Rafael Hernandez Colon Inc.,Ponce,PR,United States,PC
660495546,Centro De Investigaciones Folkloricas De Puerto Rico Inc.,Ponce,PR,United States,PC
660501718,Ponce Neighborhood Housing Services Inc.,Ponce,PR,United States,PC
660528107,Time Community Business and Development Corporation,Ponce,PR,United States,PC
660537930,Compania De Baile Ballet Senorial,Ponce,PR,United States,PC
660544489,Ponce Christian Academy,Ponce,PR,United States,PC
660545513,Iglesia Bautista Bethel Del Sur Inc.,Ponce,PR,United States,PC
660553199,Iglesia Centro De Servicios Cristianos Casa De Amor Inc.,Ponce,PR,United States,PC
660558342,Hospital Episcopal San Lucas Guayama Inc.,Ponce,PR,United States,PC
660567061,Liceo De Arte Del Sur Inc.,Ponce,PR,United States,PC
660574914,Centro Deambulantes Cristo Pobre Inc.,Ponce,PR,United States,PC
660583413,Orqueta De Guiros De Pr Inc.,Ponce,PR,United States,PC
660592942,Hospital Episcopal San Lucas Inc.,Ponce,PR,United States,PC
660593906,Centro Pro Vida Independiente Inc.,Ponce,PR,United States,PC
660603536,Ateneo De Ponce Puerto Rico Inc.,Ponce,PR,United States,PC
660604909,Centro Ararat Inc.,Ponce,PR,United States,PC
660608240,Iglesia De Restauracion Casa De Adoracion Y De Pan Inc.,Ponce,PR,United States,PC
660612951,Iglesia Pabellon De La Victoria En Ponce,Ponce,PR,United States,PC
660618350,Centro De Servicios Manantial De Vida Inc.,Ponce,PR,United States,PF
660618401,Heavenly Kids Inc.,Ponce,PR,United States,PC
660621500,Casa Dorada Inc.,Ponce,PR,United States,PC
660622510,Centro De Cuidado De Ninos Caritas Felices Inc.,Ponce,PR,United States,PC
660635464,Coalicion De Coaliciones Pro Personas Sin Hogar De Puerto Rico,Ponce,PR,United States,PC
660693425,Asociacion Recreativa Comunitaria Los Amigos Inc.,Ponce,PR,United States,PC
660702655,Tesoritos Daycare & Learning Center Inc.,Ponce,PR,United States,PC
660712271,Hospital Episcopal San Lucas Del Este Inc.,Ponce,PR,United States,PC
660727624,Vet for Strays Inc.,Ponce,PR,United States,PC
660750128,Instituto Ponceno Sindrome Down Inc.,Ponce,PR,United States,PC
660790427,Fundacion Educativa Integral Bilingue Inc.,Ponce,PR,United States,PC
660803479,Colitas Sonrientes Inc.,Ponce,PR,United States,PC
660809671,Steven Anthony Childrens Hospital,Ponce,PR,United States,PC
660812092,Ponce Lirico Corp,Ponce,PR,United States,PC
660834790,Mente Activa,Ponce,PR,United States,PC
660835388,Patria Y Cultura Inc.,Ponce,PR,United States,PC
660868433,Casa De Arte Y Cultura De La Playa De Ponce Inc.,Ponce,PR,United States,PC
660896734,Victus Puerto Rico Inc.,Ponce,PR,United States,PC
660900561,Fundacion Para La Conservacion Adaptativa Inc.,Ponce,PR,United States,PC
660902214,Pasion Y Lucha Inc.,Ponce,PR,United States,PC
660920674,Fundacion Jeda Group Inc.,Ponce,PR,United States,PF
660936327,Fundacion Salud Comunitaria Gcp Inc.,Ponce,PR,United States,PC
660943464,Envirole Inc.,Ponce,PR,United States,PC
660945975,Legal Product Corporation,Ponce,PR,United States,PC
660960546,Tiberiades Inc.,Ponce,PR,United States,PC
660964285,Bill Me Foundation Inc.,Ponce,PR,United States,PC
660967580,Obras Del Pais Incorporado,Ponce,PR,United States,PC
661031120,Nightingale,Ponce,PR,United States,PC
661031627,Borikua Taino Foundation Inc.,Ponce,PR,United States,PC
661040128,Mas Que Arte Inc.,Ponce,PR,United States,PC
661046382,Servicios De Abogacia Comunitaria Inc.,Ponce,PR,United States,PC
661061097,Ics Research Institute Inc.,Ponce,PR,United States,PC
661063007,Open Door Encouraging Change Homeless Opportunity Shelter,Ponce,PR,United States,PC
661069615,Marina 15,Ponce,PR,United States,PC
661075566,Fundacion Behealth,Ponce,PR,United States,PC
660444454,Programa De Educacion Comunal De Entrega Y Servicio Inc.,Punta Stgo,PR,United States,PC
660601885,Elfaro De Los Animales,Punta Stgo,PR,United States,PC
660525697,Centro De Educacion Integral Soles Del Jardin Inc.,Quebradillas,PR,United States,PC
660685960,Iglesia Cristiana Misionera A Los Pies De Cristo,Quebradillas,PR,United States,PC
660847813,Adoptando En Pr Inc.,Quebradillas,PR,United States,PC
660922778,Cree Inc.,Quebradillas,PR,United States,PF
660926813,Piratas Aliados Sirviendo En La Emergencia-Pase Corp,Quebradillas,PR,United States,PC
660931220,Quebradillas 100 Inc.,Quebradillas,PR,United States,PC
661037493,Lost Coast Art Colony,Quebradillas,PR,United States,PC
661068647,En La Brega Art Foundation Inc.,Quebradillas,PR,United States,PC
851065436,Jes Corp,Quebradillas,PR,United States,PC
660428488,Costa Salud Community Health Centers Inc.,Rincon,PR,United States,PC
660473469,Ann Wigmore Natural Health Institute Inc.,Rincon,PR,United States,PC
660619221,Legion Americana Puesto67rincon Inc.,Rincon,PR,United States,PC
660733866,Alianza De Lideres Rincoenos Inc.,Rincon,PR,United States,PC
660763762,Amigos De Tres Palmas Inc.,Rincon,PR,United States,PC
660811657,Defensa Animal De Rincon,Rincon,PR,United States,PC
660864137,Rincon Christian Academy Inc.,Rincon,PR,United States,PC
660887634,Interlynxsystemsorg Inc.,Rincon,PR,United States,PC
660912835,Salva Rincon Incorporado,Rincon,PR,United States,PC
660946217,Federacion Puertorriquena De Yoga Deportivo Inc.,Rincon,PR,United States,PC
660970322,Proyecto Aleli Inc.,Rincon,PR,United States,PC
660983799,Finca Hekiti Incorporated,Rincon,PR,United States,PC
660993907,New Dawn Puerto Rico Ministry,Rincon,PR,United States,PC
661027984,Foresta International,Rincon,PR,United States,PC
661035092,My Three Angels Foundation Inc.,Rincon,PR,United States,PF
661043830,Rincon Water Safety Organization Corp,Rincon,PR,United States,PC
661064842,Isla Mar Inc.,Rincon,PR,United States,PC
661067782,Camino El Faro,Rincon,PR,United States,PC
661075436,Fundacion Musa Inc.,Rincon,PR,United States,PC
661084837,Puerto Rico Equine Therapy Inc.,Rincon,PR,United States,PC
812822864,West Coast Ecuestre,Rincon,PR,United States,PC
821823771,Puerto Rico Dog Fund,Rincon,PR,United States,PC
854169929,Last Life Ever Foundation,Rincon,PR,United States,PC
326567162,Magnolia Foundation,Rio Grande,PR,United States,PF
660443295,Academia Maranatha Inc.,Rio Grande,PR,United States,PC
660582060,Oficina Pro Ayuda A Personas Con Impedimento Inc.,Rio Grande,PR,United States,PC
660754430,Teatro San Rafael Inc.,Rio Grande,PR,United States,PC
660830558,Fundacion Alma De Bahia,Rio Grande,PR,United States,PC
660869307,Caribbean Thoroughbred Aftercare Inc.,Rio Grande,PR,United States,PC
660871813,Addressing Community Needs of Puerto Rico Corp,Rio Grande,PR,United States,PC
660926772,Fundacion Altruista Bienvenido De Jesus Inc.,Rio Grande,PR,United States,PC
660959648,Conexion De Vida Internacional Inc.,Rio Grande,PR,United States,PC
661005745,Kingdom Community Garden Corp,Rio Grande,PR,United States,PF
661023045,Granja Puerto Rico,Rio Grande,PR,United States,PC
661043737,Alegre Equine Rescue Corp,Rio Grande,PR,United States,PF
661044953,Heart House of Palmer,Rio Grande,PR,United States,PC
661074029,Boricua Arts Academy Inc.,Rio Grande,PR,United States,PC
811123236,Scaramella Faith Foundation Inc.,Rio Grande,PR,United States,PF
823360629,Together Puerto Rico,Rio Grande,PR,United States,PC
660468007,Iglesia Cristiana El Shaddai Inc.,Sabana Grande,PR,United States,PC
660543082,Ciudad Mistica Inc.,Sabana Grande,PR,United States,PC
660607475,Ministerio De Misericordia La Mano Del Amigo Inc.,Sabana Grande,PR,United States,PC
660620606,Asociacion Pro Cuidadanos Con Impedimentos De Sabana Grande Inc.,Sabana Grande,PR,United States,PC
660666148,Centro Familiar Cristiano S G Inc.,Sabana Grande,PR,United States,PC
660744022,Sabana Grande Community and Economic Development,Sabana Grande,PR,United States,PC
660825606,Centro Educativo Elohimm Incorporated,Sabana Grande,PR,United States,PC
660941792,Cabo Rojo Blooming Economies Inc.,Sabana Grande,PR,United States,PC
660944140,Hiram Lopez Sr,Sabana Grande,PR,United States,PF
660984148,Caribbean Regenerative Community Development,Sabana Grande,PR,United States,PC
661090062,Transformacion Economica De Penuelas,Sabana Grande,PR,United States,PC
660607020,Ninos De Nueva Esperanza Inc.,Sabana Seca,PR,United States,PC
661039405,Benitez-Pagan Foundation Inc.,Sabana Seca,PR,United States,PC
661040374,Remopur Corp,Sabana Seca,PR,United States,PC
660314618,Hogar Crea Inc.,Saint Just,PR,United States,PC
660384599,Asociacion De Servicos A Ex-Adictos Y Ex-Convictos,Saint Just,PR,United States,PC
660388034,Universidad Teologica Del Caribe in,Saint Just,PR,United States,PC
660428876,Hogar Crea International Inc.,Saint Just,PR,United States,PC
660486217,Servicios Sociales Episcopales Inc.,Saint Just,PR,United States,PC
660688720,Cooperativa De Servicios Integrados A La Ninez Cosiani,Saint Just,PR,United States,PC
660693680,Proyecto Vidas Inc.,Saint Just,PR,United States,PC
660920200,Loves Animal Rescue,Saint Just,PR,United States,PC
660924847,Parceleras Afrocaribenas Por La Transformacion Barrial Inc.,Saint Just,PR,United States,PC
660994857,Ministerios De Fe Y Esperanza Inc.,Saint Just,PR,United States,PC
660630488,Fondo Permanente Para La Administracion Operacion Y,Salinas,PR,United States,PC
660804925,Huellitas De Esperanza De Sanlinas Inc.,Salinas,PR,United States,PC
660939400,Nova School Inc.,Salinas,PR,United States,PC
660953218,Asociacion De Residentes De La Margarita,Salinas,PR,United States,PF
661024478,Veterinario Express Foundation Inc.,Salinas,PR,United States,PC
660565479,Proyecto La Nueva Esperanza Inc.,San Antonio,PR,United States,PC
660566076,Paraiso Infantil Inc.,San Antonio,PR,United States,PC
660862131,Eco Jmj Fitness Inc.,San Antonio,PR,United States,PC
260032593,Iglesia Cristiana Casa De Oracion Y Adoracion,San German,PR,United States,PC
660374268,Asociacion De Personas Con Impedime Ntos Inc.,San German,PR,United States,PC
660453769,Liga Atletica Interuniversitaria,San German,PR,United States,PC
660469637,Hogar Albergue De Ninos Maltratados De San German Inc.,San German,PR,United States,PC
660535379,Puerto Rican Special Community Services Inc.,San German,PR,United States,PC
660561468,Circulo De Recreo De San Germain,San German,PR,United States,PC
660637597,Centro Cultural Francisco Mariano Quinones,San German,PR,United States,PC
660740170,Museo De La Historia De San German,San German,PR,United States,PC
660745289,Casa Juan Pablo II Inc.,San German,PR,United States,PC
660765706,A C R E S Inc.,San German,PR,United States,PC
660867524,Iglesia Gnostica Cristiana Universal Samael Aun Weor De Puert,San German,PR,United States,PC
660977046,Producciones Aji Corp,San German,PR,United States,PC
661025130,Fundacion Casona Galib-Fas,San German,PR,United States,PC
660846811,Colectivo Orgullo Arcoiris,San Jaun,PR,United States,PC
660876686,Old San Juan Heritage Foundation Llc,San Jaun,PR,United States,PC
237034732,Families Planning Association of Puerto Rico,San Juan,PR,United States,PC
300036887,Centro De Cuidado Diurno Eden Inc.,San Juan,PR,United States,PC
311775402,El Centro Islamico En Puerto Rico,San Juan,PR,United States,PC
363760877,Messianic Church for Divine Law and Christian Science Inc.,San Juan,PR,United States,PC
420995074,Mind and Spirit Counseling Center,San Juan,PR,United States,PC
465052397,Advanced Leadership Foundation Inc.,San Juan,PR,United States,PC
471327238,Facilitators - Camp Ironhorse Inc.,San Juan,PR,United States,PC
472811718,Red Nests,San Juan,PR,United States,PC
521860470,Hispanic Educational Technology Services Inc.,San Juan,PR,United States,PC
562331353,Dr Luis Baez Diaz Breast Cancer Foundation of Puerto Rico,San Juan,PR,United States,PC
611417308,Sociedad Ambiente Marino Inc.,San Juan,PR,United States,PC
660177776,Inter American University of Puerto Rico,San Juan,PR,United States,PC
660177824,Presbyterian Community Hospital Inc.,San Juan,PR,United States,PC
660178704,Sociedad Espanola De Auxilio Mutuo Y Beneficencia De Puerto Rico,San Juan,PR,United States,PC
660190784,The Young Mens Christian Association of San Juan,San Juan,PR,United States,PC
660191935,Casa De Ninos Manuel Fernandez Juncos Inc.,San Juan,PR,United States,PC
660192508,Seminario Evangeico De Pr,San Juan,PR,United States,PC
660196040,Instituto Psicopedagogico De Puerto Rico,San Juan,PR,United States,PC
660197834,Iglesia Episcopal Puertorriquena Inc.,San Juan,PR,United States,PC
660197896,Colegio San Jose Marianist Corp,San Juan,PR,United States,PC
660199364,Saint Johns School,San Juan,PR,United States,PC
660200470,Caribe Girl Scouts Council Inc.,San Juan,PR,United States,PC
660201206,Sistema Universitario Ana G Mendez Incorporado,San Juan,PR,United States,PC
660202913,Hogar De Ninas De Cupey Inc.,San Juan,PR,United States,PC
660204707,Sociedad Pro Hospital Del Nino,San Juan,PR,United States,PC
660205634,Liga Puertorriquena Contra El Cancer,San Juan,PR,United States,PC
660207156,Universidad Del Sagrado Corazon Inc.,San Juan,PR,United States,PC
660207947,Sociedad De Educacion Y Rehabilitacion Ser De P R,San Juan,PR,United States,PC
660208675,Colegio Hogar Angeles Custodios Inc.,San Juan,PR,United States,PC
660215050,Instituto Del Hogar Celia Y Harris Bunker Inc.,San Juan,PR,United States,PC
660216949,Colegio De La Inmaculada Concepcion,San Juan,PR,United States,PC
660217275,Sociedad Para Asistencia Legal De Puerto Rico Inc.,San Juan,PR,United States,PC
660223136,Union Church of San Juan,San Juan,PR,United States,PC
660227917,Monjas Dela Orden Dela Bienaventura Da Virgen Maria Dl Mte Carmelo Inc,San Juan,PR,United States,PC
660229702,Asociacion Hospital Del Maestro Inc.,San Juan,PR,United States,PC
660233596,Alliance Francaise De Puerto Rico,San Juan,PR,United States,PC
660234412,Carlos Albizu University Inc.,San Juan,PR,United States,PC
660238586,Jewish Community Center of Puerto Rico,San Juan,PR,United States,PC
660240779,Colegio De Cirujanos Dentistas De Puerto Rico,San Juan,PR,United States,PC
660258767,Caribbean Consolidated Schools Inc.,San Juan,PR,United States,PC
660261701,La Casa Del Libro Inc.,San Juan,PR,United States,PC
660265391,Puerto Rico Legal Services Incorporated,San Juan,PR,United States,PC
660269222,Fondos Unidos De Puerto Rico Inc.,San Juan,PR,United States,PC
660271454,Harvey Foundation Inc.,San Juan,PR,United States,PF
660276355,Aspira Inc. De Puerto Rico,San Juan,PR,United States,PC
660276597,Casa La Providencia Inc.,San Juan,PR,United States,PC
660277132,Edp University of Puerto Rico Inc.,San Juan,PR,United States,PC
660288581,Puerto Rico Conservation Trust,San Juan,PR,United States,SOUNK
660289274,Federacion De Beisbol Aficionado De Puerto Rico,San Juan,PR,United States,PC
660290927,Htas De Los Ancianos Desamparados Hogar Sta Teresa Jornet De Cupey,San Juan,PR,United States,PC
660309248,Hermanitas De Los Ancianos Desamparados Inc.,San Juan,PR,United States,PC
660330313,Sociedad Biblica De Pr Inc.,San Juan,PR,United States,PC
660346216,Coro De Ninos De San Juan,San Juan,PR,United States,PC
660347260,Radio Redentor,San Juan,PR,United States,PC
660348579,Gibaro De Puerto Rico Inc.,San Juan,PR,United States,PC
660353899,Hogares Rafaela Ybarra,San Juan,PR,United States,PC
660354449,Liga Estudiantes De Arte De San Juan Inc. P O Box 5181,San Juan,PR,United States,PC
660355157,Colegio San Gabriel Inc.,San Juan,PR,United States,PC
660356307,Movimiento Misionero Mundial Inc. World Wide Missionary Movement Inc.,San Juan,PR,United States,PC
660359285,La Fundacion Puertorriquena De Las Humanidades Inc.,San Juan,PR,United States,PC
660362666,Universidad Politecnica De Puerto Rico Inc.,San Juan,PR,United States,PC
660367053,Robinson School Inc.,San Juan,PR,United States,PC
660371439,Society for Human Resource Management,San Juan,PR,United States,PC
660376145,Apni Inc.,San Juan,PR,United States,PC
660380848,Centro De Estudios Avanzados De Puerto Rico Inc.,San Juan,PR,United States,PC
660385902,Fundacion Luis Munoz Marin Inc.,San Juan,PR,United States,PC
660387264,Pro-Bono Inc. Servicos Voluntarios Del Colegio De Abogados,San Juan,PR,United States,PC
660387277,Oficina Legal De La Comunidad Inc.,San Juan,PR,United States,PC
660387455,Pro Arte Musical Inc.,San Juan,PR,United States,PC
660387659,Casa Protegida Julia De Burgos Inc.,San Juan,PR,United States,PC
