EIN,Organization Name,City,State,Country,PC
930963669,Unity by the Pacific Inc.,Nehalem,OR,United States,PC
930979681,New Discoveries Preschool,Nehalem,OR,United States,PC
931157072,Fulcrum Community Resources,Nehalem,OR,United States,PC
934296849,Nehalem Bay Community Services,Nehalem,OR,United States,PC
936031176,Nehalem Bay Volunteer Firefighters Association,Nehalem,OR,United States,EO
202325266,Oregon Coast Repeater Group Inc.,Neotsu,OR,United States,PC
311731641,Business for Excellence in Youth,Neotsu,OR,United States,PC
456876963,Devils Lake Neighborhood Association,Neotsu,OR,United States,PC
800226345,New Life Bible Fellowship,Neotsu,OR,United States,PC
800913209,Lincoln County Mta,Neotsu,OR,United States,PC
882285023,Taft Mat Club,Neotsu,OR,United States,PC
237207991,Neskowin Valley School,Neskowin,OR,United States,PC
842892137,Legacy of Light,Neskowin,OR,United States,PF
936040947,Oretown Bible Church,Neskowin,OR,United States,PC
994242925,Neskowin Historical Foundation,Neskowin,OR,United States,PC
260046990,Netarts Community Club Charities Inc.,Netarts,OR,United States,PC
352698650,Netarts Oceanside Volunteer Firefighters,Netarts,OR,United States,PC
562624972,Friends of Netarts Bay Watershed Estuary Beach and Sea,Netarts,OR,United States,PC
812010960,Rising Tide Productions,Netarts,OR,United States,PC
931057209,Friends of Cape Meares Lighthouse and Wildlife Refuge Inc.,Netarts,OR,United States,PC
202055739,Desire of All Children,New Pine Crk,OR,United States,PC
202248927,Spiritual Life Instance,New Pine Crk,OR,United States,PC
010731775,Mission Dental Foundation Inc.,Newberg,OR,United States,PC
010944988,Chehalem Valley Bmx,Newberg,OR,United States,PC
030408441,Barclay Press Inc.,Newberg,OR,United States,PC
201816376,Mark 2 Ministries Inc.,Newberg,OR,United States,PC
203306635,Newberg Early Birds Rotary Foundation,Newberg,OR,United States,PC
203569580,Chehalem Center Association,Newberg,OR,United States,PC
204574623,Marafiki Inc.,Newberg,OR,United States,PC
205625866,Church of the Vine,Newberg,OR,United States,PC
205695789,Soul Care Resources Inc.,Newberg,OR,United States,PC
237064202,Christian Gospel Assemblies,Newberg,OR,United States,PC
237149830,North Valley Friends Church,Newberg,OR,United States,PC
237151063,Friends Church Extension Fund,Newberg,OR,United States,SOUNK
237259232,Northwest Yearly Meeting of Friends Foundation,Newberg,OR,United States,PC
237371454,Newberg Rotary Foundation,Newberg,OR,United States,PC
260068805,Love in the Name of Christ Inc. of the Newberg Area,Newberg,OR,United States,PC
260428368,Lifequest Northwest Inc.,Newberg,OR,United States,PC
260675329,Ministerio Rey De Gloria Monte De Sion Inc.,Newberg,OR,United States,PC
261616881,Newberg Fellowship,Newberg,OR,United States,PC
261787865,Performing Company Booster Club,Newberg,OR,United States,PC
262295794,Living Stone Outreach,Newberg,OR,United States,PC
263611459,Confident Christianity Inc.,Newberg,OR,United States,PC
263637460,Homepdx Church,Newberg,OR,United States,PC
270390419,Oregon Self Advocacy Coalition,Newberg,OR,United States,PC
270620666,Oregon Envirothon,Newberg,OR,United States,PC
271084470,McMellon Center for Nutrition,Newberg,OR,United States,PC
271747061,Newberg Downtown Coalition,Newberg,OR,United States,PC
271981769,Impact Biblical Counseling,Newberg,OR,United States,PC
272044727,Mama Baby International,Newberg,OR,United States,PC
273025845,Newberg Charitable Organization Inc.,Newberg,OR,United States,PC
273643756,Reach Northwest,Newberg,OR,United States,PC
275007826,Pacific Northwest Chapter of Spaamfaa,Newberg,OR,United States,PC
300568614,Newberg 55 Order of Eastern Star,Newberg,OR,United States,"EO,LODGE"
332963446,Creation Calling,Newberg,OR,United States,PC
384338583,Oregon Horse Haven,Newberg,OR,United States,PC
452509923,The Roots Newberg,Newberg,OR,United States,PC
452864633,Hoofprints in the Sand Llc,Newberg,OR,United States,PC
461574672,Wildwood Farm Sanctuary & Preserve,Newberg,OR,United States,PC
463008234,Country Faith Christian Academy,Newberg,OR,United States,PC
463366970,Zion Preschool Inc.,Newberg,OR,United States,PC
463834109,Widows Might,Newberg,OR,United States,PC
471493160,Chehalem Valley Middle School Parent Leadership Council,Newberg,OR,United States,PC
471708322,Oregon Association of Colleges of Teacher Education,Newberg,OR,United States,PC
473057758,Newberg Rifle and Pistol Club Inc.,Newberg,OR,United States,PC
474368917,Deep Water Men Inc.,Newberg,OR,United States,PC
474877573,Trissy Foundation Inc.,Newberg,OR,United States,PC
475352542,Austin Family Foundation,Newberg,OR,United States,PF
480599882,Christian Education Commission of Evangelical Friends Alliance,Newberg,OR,United States,PC
510470728,Kiwanis Foundation of Newberg Oregon Inc.,Newberg,OR,United States,PC
593835542,Oregon Professors of Educational Administration,Newberg,OR,United States,PC
680564705,Godsong,Newberg,OR,United States,PC
680618733,Michaels Place,Newberg,OR,United States,PC
721621203,C S Lewis Academy,Newberg,OR,United States,PC
800679409,Helping Hands Horse Rescue and Equine Therapy Inc.,Newberg,OR,United States,PC
811311701,Saturate Church,Newberg,OR,United States,PC
813656742,Foundry Flights,Newberg,OR,United States,PC
813907343,Penguin Productions,Newberg,OR,United States,PC
814260038,Quilts for Cops,Newberg,OR,United States,PC
814351810,Newberg-Dundee Police Foundation,Newberg,OR,United States,PC
815358724,Equipo Home Building,Newberg,OR,United States,PC
821743152,Vivian Lee Foundation,Newberg,OR,United States,PC
821879326,Wayside Friends Church,Newberg,OR,United States,PC
822212347,Ambleside of the Willamette Valley,Newberg,OR,United States,PC
822931747,Newberg Wineries Inc.,Newberg,OR,United States,PC
822959236,Remnant Initiatives,Newberg,OR,United States,PC
824269285,Least of These Ministries - Guatemala Inc.,Newberg,OR,United States,PC
824698985,Newberg Youth Soccer,Newberg,OR,United States,PC
825195642,Mountain View Parent Group,Newberg,OR,United States,PC
825383688,Dont Give Up Movement,Newberg,OR,United States,PC
830475973,Prospect Future Incorporated,Newberg,OR,United States,PC
830933281,Arbores Homeschool Community,Newberg,OR,United States,PC
831889135,Clover Clinic Community Services,Newberg,OR,United States,PC
842426496,Doty Performance Company Booster Club,Newberg,OR,United States,PC
842499842,Community Wellness Collective,Newberg,OR,United States,PC
842797712,Assemblage Symposium,Newberg,OR,United States,PC
843668625,Dark Horse Ministries,Newberg,OR,United States,PC
843728843,Newberg Area Historical Society,Newberg,OR,United States,PC
843864856,Unstoppable Prayer Movement,Newberg,OR,United States,PC
844530062,Mitchell Family Charitable Trust,Newberg,OR,United States,PF
844971574,Glens Gizmos Org,Newberg,OR,United States,PC
844988476,Pawsitively Saved Rescue,Newberg,OR,United States,PC
850495628,Archangel Worldwide Inc.,Newberg,OR,United States,PC
850560842,Integrity Home Studies,Newberg,OR,United States,PC
851370457,Tending the Vineyard,Newberg,OR,United States,PC
851571988,Ark Foundation,Newberg,OR,United States,PC
851804888,Table14,Newberg,OR,United States,PC
851944328,Hazels House Rescue,Newberg,OR,United States,PC
852279799,Assa Inc.,Newberg,OR,United States,PC
853310545,Educational Therapy Foundation,Newberg,OR,United States,PC
860592060,Bible Foundation,Newberg,OR,United States,POF
861544826,Bald Peak Baseball,Newberg,OR,United States,PC
871360662,Newberg Library Friends,Newberg,OR,United States,PC
874072523,Pathway to Heaven Foundation,Newberg,OR,United States,PC
874296126,Aftershock Fastpitch Softball,Newberg,OR,United States,PC
874575434,Keystone Rescue Services,Newberg,OR,United States,PC
874635717,Christmas Smiles Inc.,Newberg,OR,United States,PC
881307044,Red Knights Or1,Newberg,OR,United States,PC
882106531,More Inc.,Newberg,OR,United States,PC
883099990,Gather Repertory Theatre,Newberg,OR,United States,PC
900208522,Newberg Animal Shelter Friends,Newberg,OR,United States,PC
900330499,Newberg Community Band,Newberg,OR,United States,PC
911820676,Ewing Young Support Team Inc.,Newberg,OR,United States,PC
916087697,Miracle Revival Tabernacle of Nachez Inc.,Newberg,OR,United States,PC
920876740,International Christian Community for Teacher Education,Newberg,OR,United States,PC
920930963,Companioning Center,Newberg,OR,United States,PC
922549801,Medical Training Academy,Newberg,OR,United States,PC
923128618,Wellness Healing Institute Organization,Newberg,OR,United States,PC
923827562,Oregon Pet Project,Newberg,OR,United States,PC
930386839,George Fox University,Newberg,OR,United States,PC
930478660,Friendsview Manor,Newberg,OR,United States,PC
930480595,Northwest Yearly Meeting of Friends Church,Newberg,OR,United States,GROUP
930509798,Northwest Christian Church,Newberg,OR,United States,PC
930523488,Gibbs Community Club Inc.,Newberg,OR,United States,PC
930572512,Christian City Church,Newberg,OR,United States,PC
930602395,Fernwood Pioneer Cemetery Association,Newberg,OR,United States,EO
930673869,Newberg Fish Emergency Service,Newberg,OR,United States,PC
930764541,Chehalem Youth & Family Services,Newberg,OR,United States,PC
930843837,Chehalem Park Foundation,Newberg,OR,United States,PC
930870224,Friends of Chehalem House,Newberg,OR,United States,PC
930878196,Newberg Baseball,Newberg,OR,United States,PC
930884701,Newberg Booster Club Inc.,Newberg,OR,United States,PC
930889144,Providence Newberg Health Foundation,Newberg,OR,United States,PC
930913531,Newberg Word of Life,Newberg,OR,United States,PC
930933077,The Newberg City Club,Newberg,OR,United States,PC
930998250,Newberg Graduation Party,Newberg,OR,United States,PC
931068906,Library Foundation of Newberg,Newberg,OR,United States,SOUNK
931136196,Sword Productions,Newberg,OR,United States,PC
931186754,Edwards Volunteer Organization,Newberg,OR,United States,PC
931219346,Partners in Education,Newberg,OR,United States,PC
931222072,Veritas School,Newberg,OR,United States,PC
931249676,Chehalem Valley Aquatics Club Inc.,Newberg,OR,United States,PC
931268800,McO Productions,Newberg,OR,United States,PC
931278626,Living Waters Christian Fellowship of Newberg Oregon Inc.,Newberg,OR,United States,PC
931320700,Standupgirl Com Foundation Inc.,Newberg,OR,United States,PC
931656731,Champoeg Disc Golf Club,Newberg,OR,United States,PC
933815279,Peace Trail Village,Newberg,OR,United States,PC
933938659,Willamette Valley Elite Volleyball Club,Newberg,OR,United States,PC
936022837,Okinawa Christian Mission,Newberg,OR,United States,PC
936039243,Antonia Crater Parent Teacher Organization Pto,Newberg,OR,United States,PC
936039838,Allied Christian Foundation Inc.,Newberg,OR,United States,PF
946077619,Charis Fund,Newberg,OR,United States,PF
954034820,East West Missionary Service Inc.,Newberg,OR,United States,PC
990874340,Hess Creek Preserve,Newberg,OR,United States,POF
992073228,Greater Newberg Area Prayer Breakfast Ministries,Newberg,OR,United States,PF
992330955,Hayden Fredrickson Scholarship Fund,Newberg,OR,United States,PC
994457786,Creative Tides Ministry,Newberg,OR,United States,PC
994473383,Chehalem Valley Sawdust Association,Newberg,OR,United States,PC
042795358,International Assoc of Marine Sci Libraries & Information Centers,Newport,OR,United States,PC
121095934,Coastal Act Productions Inc.,Newport,OR,United States,PC
203673244,Oregon Coast Aquatic Park,Newport,OR,United States,PC
208085987,Central Coast Cert Inc.,Newport,OR,United States,PC
208440330,Innovative Concepts for Families of Lincoln County Inc.,Newport,OR,United States,PC
237393221,Central Coast Humane Society Inc.,Newport,OR,United States,PC
237593536,Ladies Auxiliary to New York Aerie 2817 Fraternal Order of the Eagles,Newport,OR,United States,"EO,LODGE"
262469712,Oregon Coast Boating Safety and Education Foundation,Newport,OR,United States,PC
263579042,Newport Middle School Parent Boosters,Newport,OR,United States,PC
263609411,Oregon Coast Community Forest Association,Newport,OR,United States,PC
270177878,Friends of Lincoln County Animals Inc.,Newport,OR,United States,PC
270178789,Art Angel Foundation,Newport,OR,United States,PC
273287291,Newport Police Volunteer Association Inc.,Newport,OR,United States,PC
274816817,For the Love of A Cat,Newport,OR,United States,PC
300503712,Pflag Oregon Central Coast,Newport,OR,United States,PC
320388092,Lincoln County Sheriffs Office Search and Rescue,Newport,OR,United States,PC
421715555,Friends of the Newport Senior Activity Center,Newport,OR,United States,PC
452049464,Newport Food Pantry,Newport,OR,United States,PC
452096351,Youth Development Coalition of Lincoln County Inc.,Newport,OR,United States,PC
454057405,Lincoln County Utility Coordinating Council,Newport,OR,United States,PC
455170075,Newport Sea Lion Docks Foundation,Newport,OR,United States,PC
462216410,Friends of Newport Parks and Recreation Inc.,Newport,OR,United States,PC
472243453,Rotary Eclub State of Jefferson Foundation,Newport,OR,United States,PC
651172891,Coastal Arts Guild Inc.,Newport,OR,United States,PC
743054629,Newport Football League,Newport,OR,United States,PC
812248677,Grace Wins Haven,Newport,OR,United States,PC
813414068,Oregon Coast Youth Symphony Festival Association,Newport,OR,United States,PC
822403781,Yakona Nature Preserve,Newport,OR,United States,POF
824269830,John Reed Veterans Foundation,Newport,OR,United States,PC
844110211,Deep Heart,Newport,OR,United States,PC
844295122,Diamonds in the Rough Ministry,Newport,OR,United States,PC
844480272,Cpr4all,Newport,OR,United States,PC
851037024,Spiritual Awakenings International,Newport,OR,United States,PC
861111629,Oregon Coast Therapy Animals,Newport,OR,United States,PC
862171824,Newport Public Arts Foundation,Newport,OR,United States,PC
871058097,House of Spirit and Mind Wellness,Newport,OR,United States,PC
871653792,Lincoln County Long-Term Recovery Group,Newport,OR,United States,PC
873195208,Nye Neighborhood Association,Newport,OR,United States,PC
873200448,Newport Junior Cubs Basketball,Newport,OR,United States,PC
882788104,Finders Foundation Inc.,Newport,OR,United States,PC
882804617,Newport Composite,Newport,OR,United States,PC
883696351,Yakona Learning Center,Newport,OR,United States,PC
921315814,Central Coast Food Web,Newport,OR,United States,PC
921386597,Ocean Beach Radio Nonprofit Inc.,Newport,OR,United States,PC
921669233,Oregon Surfing Association,Newport,OR,United States,PC
922658360,Artistricreative,Newport,OR,United States,PC
923391384,Newport Oregon Pride,Newport,OR,United States,PC
930545940,Lincoln County Historical Society,Newport,OR,United States,PC
930629740,Newport Loyalty Days and Sea Fair Festival,Newport,OR,United States,PC
930637019,Newport Mouse Factory Inc.,Newport,OR,United States,PC
930694668,Porthole Players Ltd.,Newport,OR,United States,PC
930696250,Oregon Coast Council of the Arts,Newport,OR,United States,PC
930742133,Red Octopus Theater Company,Newport,OR,United States,PC
930769100,My Sisters Place,Newport,OR,United States,PC
930793059,Food Share of Lincoln County,Newport,OR,United States,PC
930850050,Newport Boosters Club Inc. C/O David A Wetmore,Newport,OR,United States,PC
930858825,Pacific Communities Health District Foundation,Newport,OR,United States,PC
930862401,Lincoln County Sheriffs Mounted Posse,Newport,OR,United States,PC
930877807,Oregon Coast Aquarium Inc.,Newport,OR,United States,PC
930904217,Lincoln County Mycological Society Inc.,Newport,OR,United States,PC
930986696,Samaritan House Inc.,Newport,OR,United States,PC
930990011,Altrusa International Foundation of Yaquina Bay Inc.,Newport,OR,United States,PC
930991004,Pacific Dance Ensemble,Newport,OR,United States,PC
931013951,Newport Symphony Orchestra,Newport,OR,United States,PC
931031487,Fish Trax Systems Inc.,Newport,OR,United States,PC
931056759,The Newport Public Library Foundation Inc.,Newport,OR,United States,SOUNK
931094132,Centro De Ayuda Inc.,Newport,OR,United States,PC
931097711,Childrens Advocacy Center of Lincoln County,Newport,OR,United States,PC
931112211,Sam Case Boosters,Newport,OR,United States,PC
931119834,Partnership Against Alcohol and Drug Abuse,Newport,OR,United States,PC
931221504,Progressive Options,Newport,OR,United States,PC
931222836,Central Coast Soccer Assn,Newport,OR,United States,PC
931229727,Winds of Praise Broadcasting,Newport,OR,United States,PC
931233404,Islamic Cultural Center of Eugene,Newport,OR,United States,PC
931236212,Lincoln Community Dispute Resolution,Newport,OR,United States,PC
931247465,Midcoast Watersheds Council,Newport,OR,United States,PC
931251692,Oregon Coast History Center Foundation Inc.,Newport,OR,United States,SOUNK
931280712,Central Coast Chorale,Newport,OR,United States,PC
931290953,Oregon Coast Community College Foundation,Newport,OR,United States,PC
931298303,Firebare,Newport,OR,United States,PC
931302993,Newport Swim Team Inc.,Newport,OR,United States,PC
931318830,Lighthouse Vineyard Christian Fellowship,Newport,OR,United States,PC
931318951,Newport High School Grad Night Committee Inc.,Newport,OR,United States,PC
932831450,Agape Respite Center,Newport,OR,United States,PC
933317691,Grow Lincoln County Incorporated,Newport,OR,United States,PC
934509250,Yaquina Juniors Volleyball Club,Newport,OR,United States,PC
936024468,Newport Firefighters Association,Newport,OR,United States,PC
936030371,Lincoln County Foundation,Newport,OR,United States,PC
936031963,Yaquina Art Association Inc.,Newport,OR,United States,PC
936034530,First Christian Church of Newport,Newport,OR,United States,PC
936090014,Fishermens Wives Inc.,Newport,OR,United States,PC
943078547,Friends of Yaquina Lighthouses,Newport,OR,United States,PC
943141603,Northwest Coastal Housing,Newport,OR,United States,PC
991323354,Hope Rises Village,Newport,OR,United States,PC
991759080,Recycled Felines,Newport,OR,United States,PF
994030000,Ballet Folklorico Oregon Coast,Newport,OR,United States,PC
995060389,Arcoiris Cultural,Newport,OR,United States,PC
030425267,Hauser Rural Fire Protection District Association,North Bend,OR,United States,PC
200905170,Hollywood Dreams,North Bend,OR,United States,PC
201157473,Hauser Citizens Patrol,North Bend,OR,United States,PC
201824854,Gotta Go Corporation,North Bend,OR,United States,PC
202509072,Heritage Textile Arts Guild,North Bend,OR,United States,PC
203891132,Southwestern Oregon Veterans Outreach Inc.,North Bend,OR,United States,PC
205617186,Friends of South Coast Kids Foundation,North Bend,OR,United States,PC
208308021,Moneywise Oregon Inc.,North Bend,OR,United States,PC
237306453,Hauser Community Church,North Bend,OR,United States,PC
261168995,Evergreen Virtual Academy,North Bend,OR,United States,PC
261298799,North Bend School Foundation Inc.,North Bend,OR,United States,PC
331954875,Nbhs Senior Parent Fund,North Bend,OR,United States,PC
332412288,Soldiers of Compassion,North Bend,OR,United States,PC
460721542,Epuerto Sports,North Bend,OR,United States,PC
470901449,South Coast Folk Society Inc.,North Bend,OR,United States,PC
473011987,North Bend Booster Club,North Bend,OR,United States,PC
510178357,Friends of the North Bend Ore Public Library Inc.,North Bend,OR,United States,PC
510187671,Mental Health Association of,North Bend,OR,United States,PC
800601286,Save the Riders Dunes Inc.,North Bend,OR,United States,PC
810641448,North Bend Public Library Foundation,North Bend,OR,United States,PC
814528001,Operation Rebuild Hope,North Bend,OR,United States,PC
815108521,Bay Area Youth Softball League - Baysl,North Bend,OR,United States,PC
823145596,Richardson Recovery Center,North Bend,OR,United States,PC
824563680,Bay Area Travel Teams,North Bend,OR,United States,PC
834329290,South Coast Composite,North Bend,OR,United States,PC
843849726,Ko-Kwel Wellness Center Qalicb,North Bend,OR,United States,SO
852224438,Reformation Bible Society,North Bend,OR,United States,PC
881100376,Combat Veterans Motorcycle Association Chapter 29-7,North Bend,OR,United States,PC
881508388,Sammie S Senior Dog Sanctuary,North Bend,OR,United States,PC
881721867,Coos Producers,North Bend,OR,United States,PC
884134616,Commonality Center,North Bend,OR,United States,PC
911790733,Lab Band Program Association,North Bend,OR,United States,PC
911804418,Coos County Step Commission,North Bend,OR,United States,PC
921870726,Oregon Bay Area Beautification Incorporated,North Bend,OR,United States,PC
922085569,Strategy Lounge,North Bend,OR,United States,PC
923822453,Competitive Edge Sports and Training,North Bend,OR,United States,PC
930724103,South Coast Babe Ruth Baseball,North Bend,OR,United States,PC
930758627,South Coast Alano Club Inc.,North Bend,OR,United States,PC
930764167,Powers Housing Development Inc.,North Bend,OR,United States,PC
930773478,North Bend Senior Recreation and Activities Center,North Bend,OR,United States,PC
930775890,Metaphysical Church of Inner Light Corporation,North Bend,OR,United States,PC
930830732,Cape Arago Audubon Society,North Bend,OR,United States,PC
930848528,Pacific Fisheries Enhancement Corporation,North Bend,OR,United States,PC
930952478,Southcoast Dixieland Clambake Inc.,North Bend,OR,United States,PC
930996127,Southwestern Oregon Fire Instructors Association,North Bend,OR,United States,PC
931039542,South Western Oregon Repeater Association,North Bend,OR,United States,PC
931044749,North Bend Community Scholarship Fund,North Bend,OR,United States,PC
931069999,Coos Sand N Sea Quilters,North Bend,OR,United States,PC
931099580,Oregon Grand Prix Youth Bowling Scholarship Foundation,North Bend,OR,United States,PC
931147334,Southwestern Oregon Public Safety Co-op,North Bend,OR,United States,PC
931170621,South Coast Aquatic Team,North Bend,OR,United States,PC
931193250,Bay Area First Step Inc.,North Bend,OR,United States,PC
931209508,Village Daycare Inc.,North Bend,OR,United States,PC
931216593,Woodland Apartments Preservation Inc.,North Bend,OR,United States,PC
931221623,Carl and Camilla Rietman Charitable Foundation,North Bend,OR,United States,PF
931238023,Orgyen Dradul Ling Inc.,North Bend,OR,United States,PC
931250581,Waterfall Clinic Incorporated,North Bend,OR,United States,PC
931282879,Celebration Center,North Bend,OR,United States,PC
931294709,Bay Area Seniors Computer Club,North Bend,OR,United States,PC
931295885,Pacific Cove Humane Society,North Bend,OR,United States,PC
931300413,Coos Bay Area Zonta Service Foundation,North Bend,OR,United States,PC
932205776,Nazarite Vow Foundation,North Bend,OR,United States,PC
932514562,North Bend Middle School Pto,North Bend,OR,United States,PC
932651117,Speech Hub Services Pc,North Bend,OR,United States,PC
936027119,Coos River Cemetary Association,North Bend,OR,United States,EO
936031783,Little Theater on the Bay Inc.,North Bend,OR,United States,PC
936036078,Southwestern Oregon Medical Education Foundation,North Bend,OR,United States,PC
936099167,Southwestern Oregon Inside Electrcl Joint Apprenticeship Training Trst,North Bend,OR,United States,PC
954121183,The Ride and Tie Association,North Bend,OR,United States,PC
990643980,North Bay Elementary Pto,North Bend,OR,United States,PC
201210496,Vermont Street Neighborhood Synagogue Inc.,North Plains,OR,United States,PC
204482684,Glencoe Girls Lacrosse Club,North Plains,OR,United States,PC
237448039,North Plains Senior Citizens Center,North Plains,OR,United States,PC
271610483,Lucky to Serve,North Plains,OR,United States,PC
331144531,North Plains Christian Church,North Plains,OR,United States,PC
333312826,Faces of Oregon,North Plains,OR,United States,PC
342021414,Hillsboro Community Pantry,North Plains,OR,United States,PC
352399603,North Plains Historical Society,North Plains,OR,United States,PC
454526814,Tim Robnett Ministries,North Plains,OR,United States,PC
461616702,Spiering Family Foundation,North Plains,OR,United States,PF
462186327,Ned Jaquith Foundation,North Plains,OR,United States,PF
474078112,Elevate A Girl Foundation Inc.,North Plains,OR,United States,PC
680518096,Friends of the North Plains Public Library,North Plains,OR,United States,PC
822214307,Community Advocacy and Support Team,North Plains,OR,United States,PC
823890927,Fruitful Spirit,North Plains,OR,United States,PC
824193562,Project Never Again,North Plains,OR,United States,PC
831288230,League of Extraordinary Floofs,North Plains,OR,United States,PC
844561438,North Plains Parks Foundation,North Plains,OR,United States,PC
873181380,Blue Jay Boosters,North Plains,OR,United States,PC
922289064,Oregon Chinese Tennis Association,North Plains,OR,United States,PC
930829885,Portland Regional Gem and Mineral Show Association,North Plains,OR,United States,PC
931041687,Christian New Life Ministries,North Plains,OR,United States,PC
931067277,North Plains P T O,North Plains,OR,United States,PC
931087246,North American Motor Officers Association,North Plains,OR,United States,PC
933487157,Pnw Integrative Mental Health,North Plains,OR,United States,PC
943043505,The Amigo Foundation,North Plains,OR,United States,POF
990457270,North Plains Food Bank,North Plains,OR,United States,PC
208027858,George & Marion Buerkel Oscar & Ella Zoellner Foundation,North Powder,OR,United States,PF
262216772,North Powder Community Partners,North Powder,OR,United States,PC
270706611,Baker County Community College Foundation,North Powder,OR,United States,PC
881069226,North Powder Educational Resource Team,North Powder,OR,United States,PC
900866152,North Powder Parent Teacher Community Organization,North Powder,OR,United States,PC
990812161,North Powder Food Bank,North Powder,OR,United States,PC
800857251,Crushers Fast Pitch,Noti,OR,United States,PC
874542293,Rise -up Cfw Inc.,Noti,OR,United States,PC
923155615,Sailor Pioneer Cemetery Association Incorporated,Noti,OR,United States,PC
237009364,Pentecostal Church of Jesus Christ of Nyssa Oregon,Nyssa,OR,United States,PC
770717512,Thunderegg Community Services Inc.,Nyssa,OR,United States,PC
813226303,Ani-Care Animal Shelter Inc.,Nyssa,OR,United States,PC
833711505,Nyssa Feral Cat Project,Nyssa,OR,United States,PF
930656481,Nyssa Senior Citizens Inc.,Nyssa,OR,United States,PC
931069824,Friends of the Nyssa Library Inc.,Nyssa,OR,United States,PC
931127110,Nyssa Historical Society Inc.,Nyssa,OR,United States,PC
934834945,Nyssa Fire Association,Nyssa,OR,United States,PF
936032894,Owyhee Riding Club,Nyssa,OR,United States,PC
844565608,Veteran Farm at McClains Meadows,O Brien,OR,United States,PC
861160857,The Toby Fund of Wolf Creek Oregon Inc.,O Brien,OR,United States,PC
921575485,Novium Folium Farm and Sanctuary Corporation,O Brien,OR,United States,PC
333052699,Future Ready,Oak Grove,OR,United States,PC
474769155,Cascades Presbyterian Family Camp,Oak Grove,OR,United States,PC
800505461,Milwaukie Lions Charitable Foundation,Oak Grove,OR,United States,PC
821817104,Historic Downtown Oak Grove,Oak Grove,OR,United States,PC
936097434,Putnam Youth Baseball Inc.,Oak Grove,OR,United States,PC
992225305,Flight Club Foundation,Oak Grove,OR,United States,PC
202378046,Friends of Mildred Kanipe Memorial Park Association Inc.,Oakland,OR,United States,PC
264527707,Dog Days Adoption Ranch Inc.,Oakland,OR,United States,PC
453554060,Oakland United Pto,Oakland,OR,United States,PC
465108950,Operation Tiny Home,Oakland,OR,United States,PC
470889263,Oakland Community Theater Inc.,Oakland,OR,United States,PC
510494043,Oakland Economic Development,Oakland,OR,United States,PC
571164457,Art and Wanda Peace Ministries,Oakland,OR,United States,PC
821435830,Friends of the Oakland Library,Oakland,OR,United States,PC
921175549,Brandyourself,Oakland,OR,United States,PF
930682086,Oakland Museum Historical Society Inc.,Oakland,OR,United States,PC
930766066,Wellspring Ministries,Oakland,OR,United States,PC
930775595,Oakland Co-Operative Playschool,Oakland,OR,United States,PC
931139175,Oakland Booster Club,Oakland,OR,United States,PC
931148382,Old Town Oakland Cemetery Association,Oakland,OR,United States,PC
931220605,Oakland Community Response Team,Oakland,OR,United States,PC
932118863,Sutherlin Junior Bulldogs,Oakland,OR,United States,PC
934258214,Allure Enterprises,Oakland,OR,United States,PC
936030760,Kellogg Cemetery Association,Oakland,OR,United States,EO
010703232,Oakridge Mat Club,Oakridge,OR,United States,PC
237182052,Upper Willamette Pioneer Association Inc.,Oakridge,OR,United States,PC
270998701,International Mountain Bicycling Association - Colorado,Oakridge,OR,United States,PC
384026158,Uptown Business & Revitalization Association - Ubra,Oakridge,OR,United States,PC
800012461,Community Festivals Association Inc.,Oakridge,OR,United States,PC
842003040,South Willamette Solutions,Oakridge,OR,United States,PC
842472208,Alpine Trail Crew Assocation,Oakridge,OR,United States,PC
843875742,Mountain Respite & Mission Rescue Safety Animal Center Inc.,Oakridge,OR,United States,PC
861120925,Oakridge Booster Club,Oakridge,OR,United States,PC
861441619,Highway 58 Herald,Oakridge,OR,United States,PC
862434258,Luke 18 16 Ministries International,Oakridge,OR,United States,PC
923417291,American Legion or 64,Oakridge,OR,United States,PC
931094180,Upper Willamette Youth Activities Inc.,Oakridge,OR,United States,PC
931105185,Upper Willamette Community Development Corporation,Oakridge,OR,United States,PC
931267527,Friends of Theater and Arts,Oakridge,OR,United States,PC
936030697,Forestvale Memorial Park,Oakridge,OR,United States,EO
205609602,Oceanside Protection Society,Oceanside,OR,United States,PC
923371403,Oceanside Action Partnership Inc.,Oceanside,OR,United States,PC
993824353,Bay Ocean Community Chorus,Oceanside,OR,United States,PC
412261098,Reap Foundation,Odell,OR,United States,PF
451613371,Hr Youth Auction Committee,Odell,OR,United States,PC
770613769,High Praise Ministries,Odell,OR,United States,PC
854227359,Santa Rosa Creek Foundation,Odell,OR,United States,PF
936098896,Wy East Volunteer Fire & Ems Association,Odell,OR,United States,PC
201584432,Ontario Oregon Basque Club Inc.,Ontario,OR,United States,PC
202142525,Lifestyle Hospice Foundation Inc.,Ontario,OR,United States,PC
202590790,Four Rivers Healthy Community Incorporation,Ontario,OR,United States,PC
202683560,Saint Alphonsus Foundation-Ontario Inc.,Ontario,OR,United States,SOUNK
203108038,Ontario High School Booster Club,Ontario,OR,United States,PC
204058198,Next Chapter Food Pantry,Ontario,OR,United States,PC
208035378,Boys & Girls Clubs of the Western Treasure Valley,Ontario,OR,United States,PC
237052989,Treasure Valley Community College Foundation,Ontario,OR,United States,PC
237211735,United States Judo Federation,Ontario,OR,United States,PC
