EIN,Organization Name,City,State,Country,PC
363566657,River City Theatre Organ Society Omaha Chapter of Atos,Omaha,NE,United States,PC
363569038,Omaha Quilters Guild Inc.,Omaha,NE,United States,PC
363569981,Downtown Boxing Club Inc.,Omaha,NE,United States,PC
363575691,Theatre Arts Guild Inc.,Omaha,NE,United States,PC
363585231,Leavenworth Neighborhood Association,Omaha,NE,United States,PC
363585646,The Fred and Eve Simon Charitable Foundation,Omaha,NE,United States,PF
363596192,Cahoys Gymnastics Booster Club Inc.,Omaha,NE,United States,PC
363605399,Omaha Benson High School Alumni Association,Omaha,NE,United States,PC
363608622,Soener Foundation,Omaha,NE,United States,PF
363638122,Word of Faith Outreach Pentecostal Church,Omaha,NE,United States,PC
363640055,Nebraska Cardiovascular and Pulmonary Rehabilitation Network,Omaha,NE,United States,PC
363649217,Clarkson College,Omaha,NE,United States,PC
363656313,Compassion in Action Inc.,Omaha,NE,United States,PC
363679562,Traveling Twirlers Inc.,Omaha,NE,United States,PC
363680286,Omaha for Decency Inc.,Omaha,NE,United States,PC
363691035,Community Alliance Housing Corporation II,Omaha,NE,United States,PC
363699672,Nebraska Methodist Health System Self Insurance Trust Fund,Omaha,NE,United States,SOUNK
363712016,William R Patrick Foundation,Omaha,NE,United States,PF
363712075,Sports for Kids Inc.,Omaha,NE,United States,PC
363723642,Mutual of Omaha Employee Financial Assistance Fund,Omaha,NE,United States,PC
363727897,Suzanne and Walter Scott Foundation,Omaha,NE,United States,SOUNK
363739061,Gateway Development Corporation,Omaha,NE,United States,PC
363745254,Church of Jesus Christ Whole Truth,Omaha,NE,United States,PC
363747722,Why Arts Inc.,Omaha,NE,United States,PC
363747862,West Omaha Rotary Foundation,Omaha,NE,United States,PC
363752051,Omaha 100 Incorporated,Omaha,NE,United States,PC
363756911,Mosaic Housing Corp I,Omaha,NE,United States,PC
363762151,Omaha Organization for the Purpose of Storytelling,Omaha,NE,United States,PC
363766006,Robert B Daugherty Foundation,Omaha,NE,United States,PF
363775744,Nebraska Claims Association of Omaha,Omaha,NE,United States,PC
363776553,Kind World Foundation,Omaha,NE,United States,PF
363776581,Nebraska Foundation for Physical Therapy,Omaha,NE,United States,PC
363778989,Midwest Youth Coaches Association,Omaha,NE,United States,PC
363789990,Omaha Community Foundation Donor Directed Depository,Omaha,NE,United States,PC
363818158,Cy Miller Foundation,Omaha,NE,United States,PF
363818738,Lutheran Family Services Foundation Inc.,Omaha,NE,United States,PC
363820843,American Coptic Association of Nebraska,Omaha,NE,United States,PC
363822910,American Charitable Foundation,Omaha,NE,United States,PF
363826958,Family Planning Council of Nebraska Inc.,Omaha,NE,United States,PC
363837360,The Mosaic Foundation,Omaha,NE,United States,SOUNK
363843546,Omaha South High School Alumni Association,Omaha,NE,United States,PC
363857086,Eden Baptist Church,Omaha,NE,United States,PC
363876639,Omaha Morning Rotary Foundation,Omaha,NE,United States,SOUNK
363879767,Karl H and Wealtha H Nelson Foundation,Omaha,NE,United States,PF
363879889,Central Omaha Legion Baseball Association,Omaha,NE,United States,PC
363910960,Nebraska Speech-Language-Hearing Endowment Fund,Omaha,NE,United States,PC
363918676,Anne Thorne Weaver Family Foundation Inc.,Omaha,NE,United States,PF
363932154,Latino Economic Development Council,Omaha,NE,United States,PC
363956141,West Omaha Royals,Omaha,NE,United States,PC
363964320,Rose Blumkin Performing Arts Center Foundation,Omaha,NE,United States,SOUNK
363983463,Gifford Park Neighborhood Assn,Omaha,NE,United States,PC
364003095,Harbor House,Omaha,NE,United States,PC
364071611,Dixon Family Foundation,Omaha,NE,United States,SOUNK
364071890,Amy L Scott Family Foundation,Omaha,NE,United States,SOUNK
364071892,Lori & David Scott Foundation,Omaha,NE,United States,SOUNK
364071893,Parker Family Foundation,Omaha,NE,United States,SOUNK
364096421,Husky Baseball Association,Omaha,NE,United States,PC
364261067,Kaneko,Omaha,NE,United States,PC
364348793,Outlook-Nebraska Inc.,Omaha,NE,United States,PC
364419484,Satori Institute,Omaha,NE,United States,PC
364511419,Friends of the Forgotten,Omaha,NE,United States,PC
364609958,The Josiah Foundation,Omaha,NE,United States,PC
364645789,Storytel Foundation,Omaha,NE,United States,POF
364701208,Hernia Repair for the Underserved,Omaha,NE,United States,PC
364744726,Omaha Cable Television Access Corporation,Omaha,NE,United States,PC
364821662,Aksarben Curling Association,Omaha,NE,United States,PC
364834950,Bengali Samiti of Nebraska Inc.,Omaha,NE,United States,PC
365116013,Omaha Chinese Christian Church,Omaha,NE,United States,PC
367130133,Lela Trager Scolarship Tr,Omaha,NE,United States,PF
371544395,New Beginning Community Baptist Church,Omaha,NE,United States,PC
371564877,Black Employee Network of Union Pacific,Omaha,NE,United States,PC
371607462,People Aspiring to Cycle and Exercise Inc.,Omaha,NE,United States,PC
371612254,Mobility for Humanity Inc.,Omaha,NE,United States,PC
371622546,Marples Ministries Inc.,Omaha,NE,United States,PC
371700385,St. Philip Neri-Blessed Sacrament of the Society of St. Vincent De Paul,Omaha,NE,United States,PC
371717756,Sparks Academy,Omaha,NE,United States,PC
371770078,Ralston Girls Softball Assn Inc.,Omaha,NE,United States,PC
371773564,Annette and Paul Smith Charitable Fund,Omaha,NE,United States,SO
371782122,American Veterans of Bellevue Inc.,Omaha,NE,United States,PC
372144458,Uncomfortable Ministries,Omaha,NE,United States,PC
383897052,Airborne T & T Booster Club Inc.,Omaha,NE,United States,PC
383900235,Christian Action,Omaha,NE,United States,PC
384085884,Nebraska Branch of the American Association for Laboratory Anima,Omaha,NE,United States,PC
384149851,None Better Inc.,Omaha,NE,United States,PC
384152636,Board Game Wagon,Omaha,NE,United States,PC
384168707,Rank the Vote Nebraska,Omaha,NE,United States,PC
391896872,Rocky Mountain Summer Conservatory,Omaha,NE,United States,PC
391900136,Release Inc.,Omaha,NE,United States,PC
391913323,Oaks of Dunn County Inc.,Omaha,NE,United States,PC
392011488,Meyer Foundation for Disabilities,Omaha,NE,United States,PC
396658959,Hickey Family Foundation 58029160,Omaha,NE,United States,PF
412082633,Hope & Refuge Ministries Inc.,Omaha,NE,United States,PC
412160793,Gethsemane Baptist Church,Omaha,NE,United States,PC
412161420,T H O R Inc.,Omaha,NE,United States,PC
421069183,Centering Corporation,Omaha,NE,United States,PC
421280690,Optimist Foundation of Council Bluffs Inc.,Omaha,NE,United States,PC
421293453,Duane Otto Scholarship Fund,Omaha,NE,United States,PC
421401601,Calvary Baptist Church,Omaha,NE,United States,PC
421446922,Regency Retirement Residence of Clinton,Omaha,NE,United States,PC
421453731,Southwest Iowa Foundation Inc.,Omaha,NE,United States,SO
421565185,Healing Hands Helping America Inc.,Omaha,NE,United States,PC
421568965,Howard and Sharon Kooper Foundation,Omaha,NE,United States,PF
421568967,Kooper Fellman Foundation,Omaha,NE,United States,PF
421569415,Tom and Darlynn Fellman Foundation,Omaha,NE,United States,PF
421594043,Bethesda Urban Community Development Corporation Inc.,Omaha,NE,United States,PC
421626679,Mosaic Housing Corp XIII,Omaha,NE,United States,PC
426084813,Midwest Sociological Society Inc.,Omaha,NE,United States,PC
430673140,Korean Church of Omaha,Omaha,NE,United States,PC
431160154,Mid-Continent Region of the National Model Railroad Assn,Omaha,NE,United States,PC
431972436,Illuminated Words of Life Church,Omaha,NE,United States,PC
432060945,Awaken Ministries,Omaha,NE,United States,PC
436908806,Oak Hills Bikhor Cholim Cemetery Tr,Omaha,NE,United States,EO
450450400,Harold and Dorothy Madson Foundation,Omaha,NE,United States,PF
450489204,Child Saving Institute Inc.,Omaha,NE,United States,PC
450489604,Millard South Dance Inc.,Omaha,NE,United States,PC
450567679,Cultivating Hearts,Omaha,NE,United States,PC
450725340,Iglesia Pacto De Fe De Los Valles,Omaha,NE,United States,PC
450827349,Homeward Bound in the Heartland,Omaha,NE,United States,PC
451297986,Crossroads Fellowship International,Omaha,NE,United States,PC
451343316,Shearron Development Corp,Omaha,NE,United States,PC
451447061,African Love International Inc.,Omaha,NE,United States,PC
451594748,Your Change for A Change Ycfac,Omaha,NE,United States,PC
451646238,Senior Dreams Foundation,Omaha,NE,United States,PC
451810987,Friends of the Omaha Farmers Market,Omaha,NE,United States,SO
452045160,Omaha Cricket Club,Omaha,NE,United States,PC
452119142,J S Braintrust Consulting Services Inc.,Omaha,NE,United States,PC
452274312,Union for Contemporary Art Inc.,Omaha,NE,United States,PC
452369312,Ree & Jun Kaneko Foundation,Omaha,NE,United States,SO
452438709,Native Assembly,Omaha,NE,United States,PC
452469232,Little Leaf Learning Center Inc.,Omaha,NE,United States,PC
452527395,402 Arts Collective,Omaha,NE,United States,PC
452595568,Lmj Foundation,Omaha,NE,United States,PF
452746972,Mustang Booster Club,Omaha,NE,United States,PC
452994957,Score 4 Sports,Omaha,NE,United States,PC
453065798,Omaha Central High School Pep Ptsa,Omaha,NE,United States,PC
453071154,Lodge of Northbrook Inc.,Omaha,NE,United States,PC
453153528,Strings of Joy Corporation,Omaha,NE,United States,PC
453185195,Memories for Kids,Omaha,NE,United States,PC
453253533,Hands Hearts and Paws,Omaha,NE,United States,PC
453581217,Msu Alumni Club of Nebraska,Omaha,NE,United States,PC
453623370,Omaha Lacrosse Club Inc.,Omaha,NE,United States,PC
453649421,The Rangbrook Ensemble Inc.,Omaha,NE,United States,PC
453676785,Robbins Family Charitable Foundation,Omaha,NE,United States,PF
453703184,Pear Tree Performing Arts,Omaha,NE,United States,PC
453733009,Victory Riding Academy,Omaha,NE,United States,PC
453838678,Omaha Girls Rock Inc.,Omaha,NE,United States,PC
453843126,Indelible Images,Omaha,NE,United States,PC
453965591,Reconnect Inc.,Omaha,NE,United States,PC
454014262,Great Plains Contingency Planners Inc.,Omaha,NE,United States,PC
454025396,Fashion Arts Collective,Omaha,NE,United States,PC
454034207,Dirty Eagles Wrestling Association Inc.,Omaha,NE,United States,PC
454081296,Rod Rhoden Foundation,Omaha,NE,United States,PF
454136530,Casa De La Cultura,Omaha,NE,United States,PC
454280118,Nebraska USA Wrestling Inc.,Omaha,NE,United States,PC
454430783,Gallery 1516 of Regional Artists Inc.,Omaha,NE,United States,PC
454438001,Heart Heroes Inc.,Omaha,NE,United States,PC
454457803,Omaha by Design,Omaha,NE,United States,PC
454561531,Apex Youth Services Inc.,Omaha,NE,United States,PC
454619431,Voice Advocacy Center,Omaha,NE,United States,PC
454737871,Patterson Family Foundation,Omaha,NE,United States,PF
454737996,Sparkle Foundation,Omaha,NE,United States,PF
454792955,Bess Streeter Aldrich Parent-Teacher Organization,Omaha,NE,United States,PC
454921014,Iglesia Pentecostes Altar De Dios,Omaha,NE,United States,PC
454921128,Iglesia Profetica Cristiana Fuego Pentecostes,Omaha,NE,United States,PC
454980041,Telugu Samiti of Nebraska,Omaha,NE,United States,PC
455064550,Life Shared International,Omaha,NE,United States,PC
455164454,Gustafson Family Foundation Inc.,Omaha,NE,United States,PF
455212995,Project Pinkd Inc.,Omaha,NE,United States,PC
455297477,Rosebud Foundation,Omaha,NE,United States,PC
455369198,Bold Education Fund Inc.,Omaha,NE,United States,PC
455539560,Comunidad Maya Pixan Ixim Reinforcing Our Roots Living Our M,Omaha,NE,United States,PC
455540869,Dominican Pediatric Ent Mission,Omaha,NE,United States,PC
455542751,Zayarthiri Foundation,Omaha,NE,United States,PC
455587726,Omaha Multi-Sport Complex,Omaha,NE,United States,PC
455621406,Ben Petrzilka Memorial Foundation Inc.,Omaha,NE,United States,PC
460470659,Urban Acres Horse Rescue Inc.,Omaha,NE,United States,PC
460579002,Alhuda Islamic Center Inc.,Omaha,NE,United States,PC
460590978,National Robotics Academy Inc.,Omaha,NE,United States,PC
460598062,Building Healthy Futures,Omaha,NE,United States,SO
460762326,Dundee Elementary School Parent Teacher Organization,Omaha,NE,United States,PC
460841818,Mindfulness Outreach Initiative Inc.,Omaha,NE,United States,PC
460845626,Compassion Omaha Inc.,Omaha,NE,United States,PC
460911329,Sandcastle Foundation,Omaha,NE,United States,PF
460961680,Hdr Foundation,Omaha,NE,United States,PF
460975930,Syncopated Foundation,Omaha,NE,United States,PC
461007780,Omega Charitable Foundation of Omaha,Omaha,NE,United States,PC
461021073,Dreamweaver Foundation,Omaha,NE,United States,PC
461123804,Linnell Foundation for Music History Inc.,Omaha,NE,United States,PC
461251563,Bread for the Journey Omaha,Omaha,NE,United States,PC
461310455,Chronic Care International,Omaha,NE,United States,PC
461312224,Omaha Theravada Buddhist Association,Omaha,NE,United States,PF
461375650,Feeding Messiah S Sheep Inc.,Omaha,NE,United States,PC
461455301,Omaha Police Chaplain Corps,Omaha,NE,United States,PC
461496006,S N and Gloria Wolbach Charitable Foundation,Omaha,NE,United States,PF
461498504,Lrc Racing,Omaha,NE,United States,PC
461555291,At Ease USA,Omaha,NE,United States,PC
461571390,Spielbound,Omaha,NE,United States,PC
461579222,Whispering Roots,Omaha,NE,United States,PC
461640082,Play Ball Foundation,Omaha,NE,United States,PC
461852863,Saving Grace Perishable Food Rescue Inc.,Omaha,NE,United States,PC
462035178,Apollon,Omaha,NE,United States,PC
462070637,Brian J Slobotski Memorial Fund,Omaha,NE,United States,PC
462124594,Going Beyond the Game,Omaha,NE,United States,PC
462149214,Nebraska Foundation for Cancer Research,Omaha,NE,United States,PC
462174296,Iglesia Pentecostes Lluvias De Poder,Omaha,NE,United States,PC
462285674,Heartland Citizen Advocacy,Omaha,NE,United States,PC
462320008,Sagewood Elementary Pto,Omaha,NE,United States,PC
462333204,Mater Filius of Nebraska Inc.,Omaha,NE,United States,PC
462372875,Midwest Basketball Group,Omaha,NE,United States,PC
462482934,Al Hadi Islamic Center at Omaha,Omaha,NE,United States,PC
462582783,Immanuel Long Term Care,Omaha,NE,United States,PC
462693844,Immanuel Community Vision Foundation,Omaha,NE,United States,SO
462711136,Blossom World Inc.,Omaha,NE,United States,PC
462769709,Upvets of Union Pacific,Omaha,NE,United States,PC
462816323,Heart of A Child Ministries Inc.,Omaha,NE,United States,PC
462920913,Simply Play Cricket,Omaha,NE,United States,PC
463128466,Alphabits Incorporated,Omaha,NE,United States,PC
463298590,North Omaha Area Health,Omaha,NE,United States,PC
463366141,Bike Walk Nebraska,Omaha,NE,United States,PC
463502113,Community Information Trust,Omaha,NE,United States,PC
463516294,Jane and Jim Schulte Foundation,Omaha,NE,United States,PF
463527019,Black Police Officers Association of Omaha,Omaha,NE,United States,PC
463539511,Davis Middle School Pto,Omaha,NE,United States,PC
463562722,Mustang Legion Baseball Association,Omaha,NE,United States,PC
463658620,Twc Pre-Law Scholars Support Fund,Omaha,NE,United States,PC
463740403,Inroads Foundation,Omaha,NE,United States,PC
463769965,Omaha Irish Cultural Center Inc.,Omaha,NE,United States,PC
463778478,Hfho Real Estate Holdings Inc.,Omaha,NE,United States,SO
463837515,Bari South Sudanese Community Association,Omaha,NE,United States,PC
463838617,Familia De Dios Ministries Inc.,Omaha,NE,United States,PC
463927123,Ofc Properties Inc.,Omaha,NE,United States,PC
463943234,Dr Sapkota Dream Big Foundation,Omaha,NE,United States,PC
463963204,Friends of the Forest Lawn Cemetery Association,Omaha,NE,United States,PC
463966857,Holland Childrens Institute,Omaha,NE,United States,POF
463984330,Community of Ipf Priests Inc.,Omaha,NE,United States,PC
464013624,Prairie Stem,Omaha,NE,United States,PC
464065198,Arch Alumni Association Inc.,Omaha,NE,United States,PC
464090198,Secondhand Support Inc.,Omaha,NE,United States,PC
464140587,D2 Center Inc.,Omaha,NE,United States,PC
464220509,Dibs for Kids,Omaha,NE,United States,PC
464234899,Iglesia Alfa & Omega,Omaha,NE,United States,PC
464268913,Iglesia Cristiana Discipulos De Cristo,Omaha,NE,United States,PC
464336030,Bpr-Cpr Inc.,Omaha,NE,United States,PC
464378548,Marcus S & Catherine D Maydew Foundation,Omaha,NE,United States,PF
464400736,United Methodist Women Great Plains Conference,Omaha,NE,United States,PC
464510603,Project Ho-Pe,Omaha,NE,United States,POF
464687709,Resonance Inc.,Omaha,NE,United States,PC
464850869,New Life Family Alliance,Omaha,NE,United States,PC
464886610,Bike Union Mentoring Project,Omaha,NE,United States,PC
464996959,Grasslands Unlimited,Omaha,NE,United States,PC
465015815,B&B Sports Academy Inc.,Omaha,NE,United States,PC
465041453,Police Athletics for Community Engagement,Omaha,NE,United States,PC
465088319,Pillar Seminary,Omaha,NE,United States,PC
465272775,Simple Foundation,Omaha,NE,United States,PC
465289562,Greater Nebraska Apprenticeship and Training Trust Fund,Omaha,NE,United States,PC
465294182,Omaha Bmx Parents Association,Omaha,NE,United States,PC
465532642,Nebraska Early Childhood Collaborative,Omaha,NE,United States,PC
465561325,Omaha Burke Lacrosse,Omaha,NE,United States,PC
465689279,Strands From the Heart Inc.,Omaha,NE,United States,PC
465715263,Al Quran Kareem Foundation of Omaha Inc.,Omaha,NE,United States,PC
466233284,Virginia Pettengill Charitable Trust,Omaha,NE,United States,PF
470108533,Bohemian Cemetery Association,Omaha,NE,United States,EO
470164670,Forest Lawn Cemetery Association,Omaha,NE,United States,EO
470245160,Mount Hope Cemetery Association,Omaha,NE,United States,EO
470259720,Safety and Health Council of Greater Omaha Inc.,Omaha,NE,United States,PC
470339250,Woodmen of the World Life Insurance Society,Omaha,NE,United States,"EO,GROUP,LODGE"
470371518,Order of the Eastern Star- narcissus Chapter 269,Omaha,NE,United States,"EO,LODGE"
470376529,Omaha Home for Boys,Omaha,NE,United States,PC
470376531,Clarkson Regional Health Services Inc.,Omaha,NE,United States,PC
470376538,Catholic Archbishop of Omaha,Omaha,NE,United States,PC
470376574,Christ Child Society of Omaha,Omaha,NE,United States,PC
470376583,Creighton University,Omaha,NE,United States,PC
470376586,YMCA of Greater Omaha,Omaha,NE,United States,PC
470376595,Brownell Talbot School,Omaha,NE,United States,PC
470376597,Kids Can Community Center,Omaha,NE,United States,PC
470376604,Nebraska Methodist Hospital,Omaha,NE,United States,PC
470376605,United Way of the Midlands,Omaha,NE,United States,PC
470376615,Alegent Health-Immanuel Medical Center,Omaha,NE,United States,PC
470376625,ABC of Nebraska,Omaha,NE,United States,GROUP
470376895,Hattie B Munroe Pavilion,Omaha,NE,United States,PF
470378995,Nebraska Childrens Home Society Inc.,Omaha,NE,United States,PC
470378996,Goodwill Industries Inc.,Omaha,NE,United States,PC
470378997,Nebraska Humane Society,Omaha,NE,United States,PC
470378999,Omaha Presbyterian Seminary Foundation,Omaha,NE,United States,PC
470379754,Childrens Hospital & Medical Center,Omaha,NE,United States,PC
470384159,Grace University,Omaha,NE,United States,PC
470384319,Florence Home for the Aged,Omaha,NE,United States,PC
470384575,Urban League of Nebraska,Omaha,NE,United States,PC
470384577,Joslyn Art Museum,Omaha,NE,United States,PC
470384659,Jewish Federation of Omaha Inc.,Omaha,NE,United States,PC
470386653,American Lung Association of Nebraska,Omaha,NE,United States,PC
470388140,Beth El Synagogue,Omaha,NE,United States,PC
470388142,First Unitarian Church of Omaha,Omaha,NE,United States,PC
470388885,Evergreen Memorial Park,Omaha,NE,United States,EO
470390618,Heartland Family Service,Omaha,NE,United States,PC
470396406,Sokol South Omaha,Omaha,NE,United States,PC
470399856,Omaha Community Playhouse,Omaha,NE,United States,PC
470411375,Open Door Mission,Omaha,NE,United States,PC
470424785,College of St. Mary,Omaha,NE,United States,PC
470431052,Junior League of Omaha Inc.,Omaha,NE,United States,PC
470432299,Girl Scouts-Spirit of Nebraska,Omaha,NE,United States,PC
470446551,Omaha Jt Elect App & Training Comm,Omaha,NE,United States,PC
470447496,Knights of Aksarben Foundation,Omaha,NE,United States,PC
470457872,Easter Seal Society of Nebraska Inc.,Omaha,NE,United States,PC
470458600,Omaha Chapter Inc.,Omaha,NE,United States,PC
470465975,Nebraska Foundation for Visually Impaired Children,Omaha,NE,United States,PC
470466144,Big Brothers Big Sisters of the Midlands,Omaha,NE,United States,PC
470467350,Boys & Girls Clubs of the Midlands,Omaha,NE,United States,PC
470467467,Douglas County Historical Society,Omaha,NE,United States,PC
470469782,Omaha Zoological Society Inc.,Omaha,NE,United States,PC
470469827,Tip Top Thrift Shop,Omaha,NE,United States,PC
470482923,United Christian Ministries in Higher Education in Omaha Inc.,Omaha,NE,United States,PC
470483506,Legal Aid of Nebraska,Omaha,NE,United States,PC
470488295,Oea Foundation Inc.,Omaha,NE,United States,PF
470488296,Eastern Nebraska Community Action Partnership,Omaha,NE,United States,PC
470490673,Great Plains Inc.,Omaha,NE,United States,PC
470494912,Omaha Theater Company,Omaha,NE,United States,PC
470524718,Walter B Roberts Manor,Omaha,NE,United States,PC
470526720,Family Housing Advisory Services Inc.,Omaha,NE,United States,PC
470529580,Little Vikes Athletic Association Inc.,Omaha,NE,United States,PC
470532282,Omaha Academy of Ballet,Omaha,NE,United States,PC
470534212,United Cerebral Palsy of Nebraska Inc.,Omaha,NE,United States,PC
470536460,Keep Omaha Beautiful,Omaha,NE,United States,PC
470536571,Omaha Westside Swim Club,Omaha,NE,United States,PC
470543661,Omaha Hebrew Academy,Omaha,NE,United States,PC
470544755,Millard United Sports,Omaha,NE,United States,PC
470546346,Special Olympics Nebraska Inc.,Omaha,NE,United States,PC
470547017,Santa Monica Inc.,Omaha,NE,United States,PC
470548990,Oneworld Community Health Centers Inc.,Omaha,NE,United States,PC
470550903,Alcoholic Resocialization Conditioning Help Inc.,Omaha,NE,United States,UNKWN
470556061,The Durham Museum,Omaha,NE,United States,PC
470560469,Westside Community Schools Foundation Inc.,Omaha,NE,United States,PC
470562184,Girls Incorporated of Omaha,Omaha,NE,United States,PC
470572777,Artists Cooperative Gallery Ltd.,Omaha,NE,United States,PC
470574190,Church on the Rock,Omaha,NE,United States,PC
470576906,Premier Booster Club,Omaha,NE,United States,PC
470577167,Contractors-Laborers Training Fund,Omaha,NE,United States,PC
470577457,Millard Club Inc.,Omaha,NE,United States,PC
470582136,Charles Schneider Family Foundation Inc.,Omaha,NE,United States,PF
470583236,The Big Garden,Omaha,NE,United States,PC
470583745,St. Lukes Eastern Orthodox Church Member of Free Serbian Orthodox Di,Omaha,NE,United States,PC
470585543,Power House Church Inc.,Omaha,NE,United States,PC
470586054,Nebraska Art Teachers Association,Omaha,NE,United States,PC
470586898,Youth Emergency Services Inc.,Omaha,NE,United States,PC
470587492,Three Rivers Library System,Omaha,NE,United States,PC
470589244,The Tabernacle A Jesus Hub,Omaha,NE,United States,PC
470589290,Together Inc. of Metropolitian Omaha,Omaha,NE,United States,PC
470590227,Nebraska Zen Center Incorporated,Omaha,NE,United States,PC
470591991,Nebraska Medicine Guild,Omaha,NE,United States,PC
470592114,Omaha Christian Life Community,Omaha,NE,United States,PC
470592289,Floyd Rogers Diabetic Foundation,Omaha,NE,United States,PC
470592700,Bible Days Deliverance Tabernacle Church Incorporated,Omaha,NE,United States,PC
470592800,Foundation for Nebraska Boys and Girls Inc.,Omaha,NE,United States,PC
470593944,Blade & Edge Figure Skating Club of Omaha Inc.,Omaha,NE,United States,PC
470593969,Bolld Works,Omaha,NE,United States,PC
470594056,Omaha Childrens Museum Inc.,Omaha,NE,United States,PC
470594972,Little Vikes Athletic Association Auxiliary Inc.,Omaha,NE,United States,PC
470595345,Nebraska Methodist Hospital Foundation,Omaha,NE,United States,PC
470595346,Al-Anon Information Service,Omaha,NE,United States,PC
470595402,Korean Association of Nebraska,Omaha,NE,United States,PC
470595542,Greater Omaha Genealogical Society,Omaha,NE,United States,PC
470596504,Metropolitan Community College Foundation,Omaha,NE,United States,PC
470596698,Church of the National Message,Omaha,NE,United States,PC
470597232,Audubon Society of Omaha,Omaha,NE,United States,PC
470597541,Nebraska Organ Recovery System,Omaha,NE,United States,PC
470597743,Omaha Economic Development Corp,Omaha,NE,United States,PC
470601005,Siena Francis House,Omaha,NE,United States,PC
470601646,Tabernacle of Faith Church,Omaha,NE,United States,PC
470602738,Omaha Summer Arts Festival Inc.,Omaha,NE,United States,PC
470603507,Nebraska Baseball Hall of Fame,Omaha,NE,United States,PC
470605644,Retired Members Club of Local No 22 Inc.,Omaha,NE,United States,PC
470606756,Crook House Guild Inc. Quarters One Fort Omaha,Omaha,NE,United States,PC
470607603,Carl Frohm Memorial Foundation,Omaha,NE,United States,PF
470609521,Old Omaha Association Inc.,Omaha,NE,United States,PC
470609753,Circle of Serbian Sisters,Omaha,NE,United States,PC
470611452,Christian Ministries Inc. Dba Omaha Christian Center,Omaha,NE,United States,PC
470614842,Catholic Engaged Encounter of Eastern Nebraska Inc.,Omaha,NE,United States,PC
470615799,Santa Lucia Festival Committee Inc.,Omaha,NE,United States,PC
470617717,Volunteers Assisting Seniors,Omaha,NE,United States,PC
470618518,Mount Sinai Cemetery Assoc,Omaha,NE,United States,EO
470618524,Prospect Hill Cemetery Historical Site Development Foundation,Omaha,NE,United States,POF
470618526,Rejoice Tabernacle Church,Omaha,NE,United States,PC
470619993,Omaha Mennonite Fellowship,Omaha,NE,United States,PC
470621625,Nebraska Spina Bifida Inc.,Omaha,NE,United States,PC
470621961,John G Neihardt Parent Teacher Organization Pto,Omaha,NE,United States,PC
470622055,Dahlman Area Rehabilitation Effort,Omaha,NE,United States,PC
470623016,Federation Manor Inc.,Omaha,NE,United States,PC
470623166,Winifred Ruth Frances & Dorothy Edwards Foundation Inc.,Omaha,NE,United States,PF
470624928,Immanuel Community Foundation,Omaha,NE,United States,PC
470624969,North Omaha Foundation for Human Development Corporation,Omaha,NE,United States,PC
470625390,Intercessors of the Lamb Inc.,Omaha,NE,United States,PC
470627068,Youth Care & Beyond Inc.,Omaha,NE,United States,PC
470629299,Lauritzen Foundation II,Omaha,NE,United States,PF
470629644,American Council of the Blind of Nebraska Inc.,Omaha,NE,United States,PC
470629966,Missouri Valley History Conference Inc.,Omaha,NE,United States,PC
470632369,Omaha Suburban Athletic Association Inc.,Omaha,NE,United States,PC
470632459,Midwest Women and Childrens Services,Omaha,NE,United States,PC
470632913,The Omaha Minority Community Development Fund,Omaha,NE,United States,PC
470633139,Institute for Career Advancement Needs Inc.,Omaha,NE,United States,PC
470633685,Greater Omaha Chamber Foundation,Omaha,NE,United States,PC
470635210,Salem Housing Development Corporation,Omaha,NE,United States,PC
470637493,Community Alliance Inc.,Omaha,NE,United States,SOUNK
470637701,Foodbank for the Heartland,Omaha,NE,United States,PC
470639065,Hillside Bible Chapel,Omaha,NE,United States,PC
470639839,Nebraska Methodist Health System Inc.,Omaha,NE,United States,SOUNK
470640295,American-Italian Heritage Society Inc.,Omaha,NE,United States,PC
470642456,North Hills Hunt Inc.,Omaha,NE,United States,PC
470642708,The Wellbeing Partners,Omaha,NE,United States,PC
470644015,Cornhusker Roundup Inc.,Omaha,NE,United States,PC
470645842,Ponca Hills Volunteer Fire Department,Omaha,NE,United States,PC
470645958,Omaha Community Foundation,Omaha,NE,United States,PC
470647839,The Islamic Center of Omaha Inc.,Omaha,NE,United States,PC
470648270,Malcolm X Memorial Foundation,Omaha,NE,United States,PC
470648707,Spring to Life Inc.,Omaha,NE,United States,PC
470648995,Sanctuary Interdenominational Church Inc.,Omaha,NE,United States,PC
470649792,Methodist Health Services Inc.,Omaha,NE,United States,UNKWN
470650417,Omaha Community Service Foundation,Omaha,NE,United States,PC
470652086,Robert J Kutak Foundation,Omaha,NE,United States,PF
470652718,The Recreation Community,Omaha,NE,United States,PC
470653390,Holy Name Housing Corporation,Omaha,NE,United States,PC
470653927,Bemis Center for Contemporary Arts,Omaha,NE,United States,PC
470655246,Abide Network Inc.,Omaha,NE,United States,PC
470655319,Brownell Talbot Foundation,Omaha,NE,United States,PC
470658387,Circle Theatre Inc.,Omaha,NE,United States,PC
470659701,Omaha Botanical Center Inc.,Omaha,NE,United States,PC
470659704,Omaha Press Club Foundation Inc.,Omaha,NE,United States,PC
470660248,Maranatha Faith Fellowship,Omaha,NE,United States,PC
470663211,Nebraska Dressage Association,Omaha,NE,United States,PC
470665946,Quality Living Inc.,Omaha,NE,United States,PC
