EIN,Organization Name,City,State,Country,PC
934713168,Kings Aiga Foundation,Orem,UT,United States,PF
934747933,Childrens Emergency Dental Funding,Orem,UT,United States,PC
934788074,Safehavens Organization,Orem,UT,United States,PC
942805577,Heinz Okolowitz Family Organization,Orem,UT,United States,PC
942929121,Utah Valley Choral Society,Orem,UT,United States,PC
942933323,Values Research Institute,Orem,UT,United States,PC
942941953,East Birch Creek Inc.,Orem,UT,United States,PC
943208323,Johnny Miller Junior Golf Foundation,Orem,UT,United States,PC
953466836,American Rock Art Research Association,Orem,UT,United States,PC
990759397,Cove Connection,Orem,UT,United States,PC
991806866,Utah Valley Civic Ballet Company,Orem,UT,United States,PC
992016407,Orchard Childrens Museum,Orem,UT,United States,PC
992062157,Nordic Valley Village Community Benefit Foundation,Orem,UT,United States,PC
992140228,Mountain View Rugby Club,Orem,UT,United States,PC
992293681,Ancient Ancestral Origins,Orem,UT,United States,PC
992711309,Bike Orem,Orem,UT,United States,PC
993276009,Teen Entrepreneur Association,Orem,UT,United States,PC
993346880,Utah Valley Chamber Orchestra,Orem,UT,United States,PC
993778038,Enlighten Educational Experience,Orem,UT,United States,PC
994186689,Homestead Foundation,Orem,UT,United States,PF
994328098,Brady Jensen Memorial Foundation,Orem,UT,United States,PF
994449941,Uac Housing Foundation,Orem,UT,United States,PC
994598261,Willows Academy Limited,Orem,UT,United States,PC
994866665,Trillion Bees Earth,Orem,UT,United States,PC
020509875,German Gun Collectors Association Inc.,Other UT,UT,United States,PC
061666012,Mountain View Bible Church,Other UT,UT,United States,PC
200335716,Edmund J and Afton S Greenwell Foundation,Other UT,UT,United States,PF
204330945,Micro Orphange Inc.,Other UT,UT,United States,PC
208895208,Utah College of Applied Technology,Other UT,UT,United States,PC
222272922,The Nacd Foundation,Other UT,UT,United States,PC
260853465,Holladay Community Garden,Other UT,UT,United States,PC
272850114,Cache Valley Cowboy Rendezvous Llc,Other UT,UT,United States,PC
273472928,Wild Wonders Inc.,Other UT,UT,United States,PC
331258002,Hidden Gems Lifestyle,Other UT,UT,United States,PC
352791410,Longhorn Wrestling Club Inc.,Other UT,UT,United States,PC
364838956,West Desert Aviators,Other UT,UT,United States,PC
366108560,The Shifting Foundation,Other UT,UT,United States,PF
371897452,Utah Elks Veterans Program Inc.,Other UT,UT,United States,PC
450487519,Cross Mission,Other UT,UT,United States,PC
452387225,Texas Celtic Athletic Association,Other UT,UT,United States,PC
452488353,Furever Buddys Rescue Inc.,Other UT,UT,United States,PC
452919550,Utahs Patchwork Parkway Committee,Other UT,UT,United States,PC
462394425,Silver Reef Foundation Inc.,Other UT,UT,United States,PC
463072882,Lucky 2 Be Me Limited,Other UT,UT,United States,PF
463247359,Calvary Chapel Hurricane Valley,Other UT,UT,United States,PC
464255434,Morning Star Academy,Other UT,UT,United States,PC
470873752,Duck Creek Community Church,Other UT,UT,United States,PC
472730832,Hearts and Crosses,Other UT,UT,United States,PC
473835253,East Carbon Recreation Association,Other UT,UT,United States,PC
510585575,Wagon Land Adventure Foundation,Other UT,UT,United States,PC
562428307,Utah Municipal Clerks Association,Other UT,UT,United States,PC
611889067,Friends of Tooele County Reading Rooms,Other UT,UT,United States,PC
742514281,Bridgerland English Riding Club,Other UT,UT,United States,PC
753128420,Sevier Citizens for Clean Air and Water,Other UT,UT,United States,PC
753130776,Garrison Recreation,Other UT,UT,United States,PC
753140425,World Peace Parents,Other UT,UT,United States,PC
811906164,19 Quilts for Natalie,Other UT,UT,United States,PC
813193892,Hill Reserve Alumni Charitable Association,Other UT,UT,United States,PC
821563711,Wayne Julien Torrie Foundation,Other UT,UT,United States,PC
821937093,Bam Endurance,Other UT,UT,United States,PC
822814132,Brian Head Volunteer Firefighters Association,Other UT,UT,United States,PC
822951575,Revive Now Foundation,Other UT,UT,United States,PC
823430359,Green River Outfitters Guides Association,Other UT,UT,United States,PC
824693001,Cisco Home of the Brave,Other UT,UT,United States,PC
831239300,Arts and Humanities Council of Rural Utah,Other UT,UT,United States,PF
831813158,Hamiltons Ferret Haven,Other UT,UT,United States,PF
833087464,Bryce Canyon Mule Days Inc.,Other UT,UT,United States,PC
834586438,Carbon Cat Rescue,Other UT,UT,United States,PC
842043457,Cairn Empowerment for Women,Other UT,UT,United States,PC
842175720,Lapoint Community Corporation,Other UT,UT,United States,PC
842646072,Lipnotes Foundation Inc.,Other UT,UT,United States,PC
851453576,Marriott-Slaterville Heritage Foundation Inc.,Other UT,UT,United States,PF
851565301,Fst Giving Foundation,Other UT,UT,United States,PC
861567563,Hope for Life Foundation,Other UT,UT,United States,PC
862235330,Castle Country Classic Livestock Show,Other UT,UT,United States,PC
862676717,Timothy Syndrome Alliance Inc.,Other UT,UT,United States,PC
870161091,Order of the Eastern Star of Utah Grand Chapter,Other UT,UT,United States,"EO,GROUP,LODGE"
870217443,Carbon Medical Service Association Incorporated,Other UT,UT,United States,PC
870258075,Bryce Canyon Natural History Association,Other UT,UT,United States,PC
870328953,St. Paul Community Church,Other UT,UT,United States,PC
870363042,Northern Utah Oa Intergroup,Other UT,UT,United States,PC
870366405,New Life Christian Center 2251 E Somerset Dr,Other UT,UT,United States,PC
870400913,North Box Elder County Museum Inc.,Other UT,UT,United States,PC
870430076,The Uintah School District Foundation,Other UT,UT,United States,PC
870533213,Cedar Mountain Service District,Other UT,UT,United States,PC
870560763,Utah Navajo Health System Incorporated,Other UT,UT,United States,PC
870575540,Sportsmen for Fish & Wildlife Inc.,Other UT,UT,United States,PC
870581271,Sorensons Ranch School Foundation Inc.,Other UT,UT,United States,PF
870633997,Friends of Tlc,Other UT,UT,United States,PC
870641356,Zambias Scholarship Fund,Other UT,UT,United States,PC
870681784,Gun Violence Prevention Center of Utah,Other UT,UT,United States,PC
871456085,Forgive & Heal Inc.,Other UT,UT,United States,PC
871868516,Dine Bi Chidi,Other UT,UT,United States,PC
873437066,421 Fighter Generation Squadron Booster Club,Other UT,UT,United States,PC
876123905,Aaronic Order,Other UT,UT,United States,PC
876129427,Capitol Reef Natural History Association,Other UT,UT,United States,PC
876164318,Weber County School District Foundation,Other UT,UT,United States,PC
876246187,Beaver Creek Foundation Irrv Charitable Trust,Other UT,UT,United States,PF
876298272,Gifts From Grady Charitable Foundation Business Tr,Other UT,UT,United States,PC
880396178,Thunderbird Foundation for the Arts,Other UT,UT,United States,PC
883602450,Montana Marriage Workshop,Other UT,UT,United States,PC
883867440,Cedar Valley Flyers Baseball,Other UT,UT,United States,PC
884176051,Vetcations,Other UT,UT,United States,PC
884193382,Lyman Foundation,Other UT,UT,United States,PC
900867082,Millard Cert Association,Other UT,UT,United States,PC
906243218,Bayhorse Foundation Tr,Other UT,UT,United States,PC
922586822,Long Valley Youth Recreation,Other UT,UT,United States,PC
922850161,Ancient Historical Research Foundation,Other UT,UT,United States,POF
922865784,C 4ever Green,Other UT,UT,United States,PC
923374524,Grants of Life,Other UT,UT,United States,PC
933361625,Tabby Tails Corp,Other UT,UT,United States,PC
933797172,Strong Women,Other UT,UT,United States,PC
942885064,Echo Community and Historical Organization Incorporated,Other UT,UT,United States,PC
991457490,Live Your Life,Other UT,UT,United States,PC
992075366,Illuminate Hope Foundation,Other UT,UT,United States,PC
993357004,South Rich Elementary Pto,Other UT,UT,United States,PC
995114034,Richfield Youth Soccer Club,Other UT,UT,United States,PC
061766997,Panguitch Quilt Walk,Panguitch,UT,United States,PC
472952821,Panguitch Quilt Walk Retreat,Panguitch,UT,United States,PC
473548696,Panguitch National Senior Pro Rodeo Association,Panguitch,UT,United States,PC
874652730,Cruisin Old 89 Car Show,Panguitch,UT,United States,PC
876000909,Garfield Memorial Health Care Foundation,Panguitch,UT,United States,PC
882152048,Bryce Atv-Utv Rally,Panguitch,UT,United States,PC
883450303,Bobcat Mountain Bike Team,Panguitch,UT,United States,PC
934536773,Woodbury Foundation,Panguitch,UT,United States,PF
993337104,Friends of the Panguitch Library,Panguitch,UT,United States,PC
993844941,Panguitch Youth Football Organization,Panguitch,UT,United States,PC
271116881,Wasatch Football League Inc.,Paradise,UT,United States,PC
455363092,The Council for Sustainable Healing,Paradise,UT,United States,PC
861752374,Utah Patients Coalition,Paradise,UT,United States,PC
874160094,Testify of Christ,Paradise,UT,United States,PC
933531171,Lets Love One Another,Paradise,UT,United States,PF
010715737,International Federation for the Adipose Therapeutics and Science,Park City,UT,United States,PF
020630678,Treasure Mountain Junior High Parent Teacher Student Organizatio,Park City,UT,United States,PC
030471286,Park City Hs Parent Teacher Student Organization,Park City,UT,United States,PC
043700324,Park City School District Pto,Park City,UT,United States,PC
043762697,Havner Family Foundation,Park City,UT,United States,PF
043811178,National Sad Foundation,Park City,UT,United States,PC
133971019,Jacquelyn and Gregory Zehner Foundation,Park City,UT,United States,PF
134228688,Wasatch Womenade Inc.,Park City,UT,United States,PC
134284694,Living Matrix Education Inc.,Park City,UT,United States,PC
136111388,The Sad Foundation 40 Birch Lane,Park City,UT,United States,PF
136272482,Bloomberg Foundation,Park City,UT,United States,PF
161489162,Evans Family Foundation,Park City,UT,United States,PF
203875717,Cashmere Fund,Park City,UT,United States,PC
203899237,Ussa Investment Fund,Park City,UT,United States,SOUNK
204384563,Lespri Foundation,Park City,UT,United States,PC
204505449,Park City Aquatic Team Boosters Inc.,Park City,UT,United States,PC
204647706,World Cup Dreams Foundation,Park City,UT,United States,PC
204766769,The McCarty Family Foundation Inc.,Park City,UT,United States,PF
204816462,Park Silly Sunday Market,Park City,UT,United States,PC
205016814,Promontory Foundation,Park City,UT,United States,PF
205375045,The Center for Global Leadership Inc.,Park City,UT,United States,PC
205508668,Bill Corliss Bicycle Advocacy Foundation,Park City,UT,United States,PC
208074132,Brent and Cheri Andrus Charitable Trust,Park City,UT,United States,PF
208622710,Dancing Llama Foundation,Park City,UT,United States,PF
208849736,Gracethrufaithcom Inc.,Park City,UT,United States,PC
223627225,Larry & Judy Cohen Foundation Inc.,Park City,UT,United States,PF
260231816,USA Nordic Sport Inc.,Park City,UT,United States,PC
260703572,Pete and Jenny Jones Foundation,Park City,UT,United States,PF
260756988,Figure Skating Club of Park City Inc.,Park City,UT,United States,PC
260794052,Mobley Foundation for Charitable Surgery Inc.,Park City,UT,United States,PC
260851908,Saint Elizabeth Girls Academy Foundation,Park City,UT,United States,PC
261302567,Center of Excellence Properties Fund,Park City,UT,United States,SOUNK
262106739,Playing for Life,Park City,UT,United States,PC
262378789,National Parks Traveler,Park City,UT,United States,PC
262565601,One-Revolution Foundation,Park City,UT,United States,PC
262789307,Sarah Beth Coyote Foundation,Park City,UT,United States,PC
263187747,Egoscue Foundation,Park City,UT,United States,POF
263386244,Reinfreeorg,Park City,UT,United States,PC
264143897,Thinc Inc.,Park City,UT,United States,PC
264710117,Weilenmann School of Discovery,Park City,UT,United States,PC
264720710,R & C Foundation,Park City,UT,United States,PC
266690012,Cw Foundation,Park City,UT,United States,PF
266698150,Elizabeth A and John F Fay Foundation,Park City,UT,United States,PF
270005898,Patrick Byrne Foundation Inc.,Park City,UT,United States,PF
270371054,Center for Global Change,Park City,UT,United States,PC
271672866,Park City Sailing Association,Park City,UT,United States,PC
272459399,Home of the Brave Inc.,Park City,UT,United States,PC
273443886,Weilenmann Enrichment Corporation,Park City,UT,United States,SO
274039576,Adaptive Bobsled & Sports Association Inc.,Park City,UT,United States,PC
274096784,Utah 1033 Foundation,Park City,UT,United States,PC
274167136,We Excel A Camarata Family Foundation,Park City,UT,United States,PF
274937687,Park City Baseball Llc,Park City,UT,United States,PC
300171971,Park City Community Foundation,Park City,UT,United States,PC
300785676,The Summit County Recovery Foundation,Park City,UT,United States,PC
320613846,Childrens Mobility Partners,Park City,UT,United States,PC
330938198,First Harvest Foundation,Park City,UT,United States,PF
331285576,Park City Outdoor Education,Park City,UT,United States,PC
331314872,Park City Basketball Club Inc.,Park City,UT,United States,PC
331332597,Ribe Rescue Ranch,Park City,UT,United States,PC
332267219,Supporters of Scouting in the West,Park City,UT,United States,PC
332269609,Lectura Lounge Park City,Park City,UT,United States,PC
333127535,Shine A Ray of Light on Parkinson S Srlp Inc.,Park City,UT,United States,PC
341788305,Senkfor Family Foundation,Park City,UT,United States,PF
352333553,Summit and Wasatch County Amateur Hockey Association,Park City,UT,United States,PC
364823629,Unleashed Productions Inc.,Park City,UT,United States,POF
365020598,Park City Cycling Club,Park City,UT,United States,PC
367511143,Morey and Debbie Levovitz Chrtbl Fndtn -nonexempt Sec 4947a1 Tr-,Park City,UT,United States,PF
387106549,George Fam Found U-Deed Tr Michael A George & Amy K George 02212014,Park City,UT,United States,PF
387154149,Reynolds-Mckee Charitable Tr,Park City,UT,United States,PF
391778405,Jack and Penny Rohrbach Family Foundation Inc.,Park City,UT,United States,PF
421538872,Summit Land Conservancy,Park City,UT,United States,PC
421736541,Padma Organization,Park City,UT,United States,PC
431958273,Peters Family Foundation,Park City,UT,United States,PF
432049676,Mountain Mediation Center Inc.,Park City,UT,United States,PC
451441627,The Baptiste Foundation,Park City,UT,United States,PC
453508749,Ballet Next Inc.,Park City,UT,United States,PC
454715271,Play Well Play Safe Foundation,Park City,UT,United States,PC
455317609,Wild Bills Warriors Inc.,Park City,UT,United States,PC
455471007,Active K9 Rescue Foundation,Park City,UT,United States,PC
455587402,Devoted to Children Foundation,Park City,UT,United States,PC
460473605,Dave & Kathleen Dicesaris Foundation,Park City,UT,United States,PF
460641333,Trailside Elementary Parent Teacher Organization,Park City,UT,United States,PC
460714520,Shining Stars School Corporation,Park City,UT,United States,PC
460886725,Listen Space,Park City,UT,United States,PC
461169743,International Forum Fo Drug and Alcohol Testing,Park City,UT,United States,PC
461585949,Sullivan Famil Foundation,Park City,UT,United States,PF
461606138,Holden Family Foundation,Park City,UT,United States,PF
461616854,Anonymous Christian Foundation Inc.,Park City,UT,United States,PF
461799380,Kids Play International Inc.,Park City,UT,United States,PC
462268483,Wasatch Backcountry Rescue,Park City,UT,United States,PC
462826680,Utah Combined Training Command,Park City,UT,United States,PC
462870762,Sage Mountain,Park City,UT,United States,PC
462939264,Id One Foundation,Park City,UT,United States,PC
463609745,Park City Youth Lacrosse Organization Inc.,Park City,UT,United States,PC
464130073,National Charity League Inc. Summit County Chapter,Park City,UT,United States,PC
464658138,Park City Firefighters Association Inc.,Park City,UT,United States,PC
465299364,Sacred Wisdom Keeping Corporation,Park City,UT,United States,PC
465309803,Wc Renegades,Park City,UT,United States,PC
465344999,Pandolabs,Park City,UT,United States,PC
465539927,Cooperwynn Cares,Park City,UT,United States,PF
465615275,Dan and Terese Heintzelman Family Foundation Inc.,Park City,UT,United States,PF
471241080,Utah Firefighters Emerald Society,Park City,UT,United States,PC
471259927,Miyasaki Family Foundation,Park City,UT,United States,PF
471728267,Wray Family Foundation,Park City,UT,United States,PF
471776692,Saving Gracie Equine Healing Foundation Inc.,Park City,UT,United States,PC
471920774,Rembrandt Foundation,Park City,UT,United States,PF
472611358,Phillips Family Foundation Inc.,Park City,UT,United States,PF
472876497,Park City Tots,Park City,UT,United States,PC
473382961,Turning Point Alpine Ski Foundation,Park City,UT,United States,PC
473560666,Summit Community Gardens,Park City,UT,United States,PC
474030061,Ergolutions,Park City,UT,United States,PC
474235287,Park City Reads,Park City,UT,United States,PC
474883903,Plus Wonder Inc.,Park City,UT,United States,PC
475191050,Casey and Charleys Foundation for Dogs and Kids,Park City,UT,United States,PF
475197718,Four Feathers Fund,Park City,UT,United States,PC
475239633,Bill White Agriculture Education and Sustainability Center,Park City,UT,United States,PC
475290412,Wam Hamill Foundation,Park City,UT,United States,PF
475669352,Chabad Lubavitch of Park City,Park City,UT,United States,PC
476245971,Niki Charitable Art Foundation,Park City,UT,United States,POF
521529128,Sia Foundation Inc.,Park City,UT,United States,PF
522034853,Wieler Family Private Foundation,Park City,UT,United States,PF
522227519,Ilses Legacy Inc.,Park City,UT,United States,PC
522383750,Youth Wintersports Alliance,Park City,UT,United States,PC
542100657,Park City Area Home Builders Charitable Foundation,Park City,UT,United States,PC
562281645,Ecker Hill Middle School Parent Teacher Organization,Park City,UT,United States,PC
592125659,Northwest Medical Center Medical Staff Inc.,Park City,UT,United States,PC
611337614,Mjf Foundation Inc.,Park City,UT,United States,SOUNK
611415389,Native Research Network Inc.,Park City,UT,United States,PC
611440774,Park City School District Child Care Center,Park City,UT,United States,PC
650352349,Lithuanian Freedom Through Education Fund Inc.,Park City,UT,United States,PF
731698845,Fist of the Fleet Association,Park City,UT,United States,EO
742457798,Park City-Summit County Arts Council,Park City,UT,United States,PC
742552454,Park City Education Foundation,Park City,UT,United States,PC
743194389,P C Rotary Foundation,Park City,UT,United States,PC
753036011,Sundance Institute California Inc.,Park City,UT,United States,SOUNK
800412509,Tag Ranch Inc.,Park City,UT,United States,PC
800524973,Team Winter,Park City,UT,United States,PC
800708997,Ocearch,Park City,UT,United States,PC
811351995,Ssir Cares Inc.,Park City,UT,United States,PF
811361876,Save People Save Wildlife,Park City,UT,United States,PC
811688893,Global Partners for Child Health,Park City,UT,United States,PC
812075871,Connect Summit County,Park City,UT,United States,PC
812964637,Goforth Missions,Park City,UT,United States,PC
813045567,Arrow Creative Inc.,Park City,UT,United States,PC
813197528,Park City Sister City Association,Park City,UT,United States,PC
813706161,Community for Childrens Justice,Park City,UT,United States,PC
814290833,Mmad-Men Making A Difference,Park City,UT,United States,PC
814466172,Summit County Sheriffs Office Trust Fund Inc.,Park City,UT,United States,PC
814617379,Andrew and Angela Moore Foundation,Park City,UT,United States,PF
814675050,Beck Family Foundation,Park City,UT,United States,PF
814851537,Rogers Family Foundation,Park City,UT,United States,PF
815250417,Summit County Search and Rescue Fund,Park City,UT,United States,PC
820557913,Unity Spiritual Center Inc.,Park City,UT,United States,PC
820750201,Park City Running Club,Park City,UT,United States,PC
821113458,Grey Whiskers Ranch,Park City,UT,United States,PC
821270035,Project Move Ahead Inc.,Park City,UT,United States,PC
821385059,Gcs Project,Park City,UT,United States,PC
821435298,Groove on Up,Park City,UT,United States,PC
821467029,Jdt Family Foundation,Park City,UT,United States,PF
823375659,Where Pasion Meets Purpose,Park City,UT,United States,PC
823627500,Elman Legacy Foundation,Park City,UT,United States,PF
823773713,Edison Charitable Foundation,Park City,UT,United States,PC
823782132,Gilbert Family Foundation,Park City,UT,United States,PF
824179008,Park City Passing League,Park City,UT,United States,PC
825453313,Summit 4 A Cause,Park City,UT,United States,PC
830736260,Young Women in Finance,Park City,UT,United States,PC
830772526,Kw Park City Cares Inc.,Park City,UT,United States,POF
831882186,Silver Summit Academy Elementary Pto,Park City,UT,United States,PC
831939846,Joseph James Morelli Legacy Foundation,Park City,UT,United States,PC
831995894,Lucky Project,Park City,UT,United States,PC
832354049,Nikolas Foundation,Park City,UT,United States,PC
832507592,McGuire Family Foundation,Park City,UT,United States,PF
832552673,The Woody Charitable Foundation,Park City,UT,United States,PF
833917769,Summit County Clubhouse,Park City,UT,United States,PC
834182086,Beyer Family Foundation,Park City,UT,United States,PF
834307482,Buddha and the Bull Rescue Inc.,Park City,UT,United States,PC
834351892,Orphans Club,Park City,UT,United States,PC
840440750,Iron Mountain Foundation,Park City,UT,United States,PF
841367913,Utah Athletic Foundation,Park City,UT,United States,PC
841407030,Val A & Edith D Green Foundation Inc.,Park City,UT,United States,PF
841417073,Lund Foundation,Park City,UT,United States,PF
841419734,Wasatch Luge Club,Park City,UT,United States,PC
841421924,Bloomberg Foundation,Park City,UT,United States,PF
841925924,Habits for Hope Inc.,Park City,UT,United States,PC
842233570,Planet Earth First,Park City,UT,United States,PC
842747245,Bio-Benin,Park City,UT,United States,PC
842883981,Mountain Outreach Flights Inc.,Park City,UT,United States,PC
843175750,Opicure Inc.,Park City,UT,United States,PC
843454406,Park City Pickleball Club,Park City,UT,United States,PC
843585790,Mountain Moments,Park City,UT,United States,PC
843718835,Jerry and Kathleen Grundhofer Foundation,Park City,UT,United States,PF
844288321,Park City Ninja Kids,Park City,UT,United States,PC
844462790,Bridge21 Park City Corp,Park City,UT,United States,PC
846030639,United States Ski Team Foundation,Park City,UT,United States,PC
850684983,Hive Family Collective,Park City,UT,United States,PC
850775691,Sisters in Sports Foundation,Park City,UT,United States,PC
850789767,Saddle of Love,Park City,UT,United States,PC
851212555,The Foundation for Healthcare Quality Inc.,Park City,UT,United States,PC
852074704,School Leadership Alliance Foundation,Park City,UT,United States,PF
852202987,Live Like Sam Foundation,Park City,UT,United States,PC
852251640,Life Science Editors Foundation,Park City,UT,United States,PC
852311235,Park City Senior Citizens Inc.,Park City,UT,United States,PC
852354253,Wasatch Back Affordable Housing Inc.,Park City,UT,United States,PC
852363935,High Bonanza Community Access Utah,Park City,UT,United States,PC
852405776,Clot to Clot,Park City,UT,United States,PC
853376430,Sesprs Education and Research Fund Inc.,Park City,UT,United States,PC
853585795,Park City Miners Baseball Foundation,Park City,UT,United States,PC
853652281,Benefits Wheel II Incorporated,Park City,UT,United States,PC
861207461,Sugar Face Foundation,Park City,UT,United States,PF
861504146,Horses for Mental Health,Park City,UT,United States,PC
861967130,Protect Our Lakes Non-Profit,Park City,UT,United States,PC
862031854,Resilience Through Christ,Park City,UT,United States,PC
862610819,Jed Ian Taxel Foundation for Rare Cancer Research Inc.,Park City,UT,United States,PC
863148519,Bags of Love Utah,Park City,UT,United States,PC
870321132,Kimball Art Center,Park City,UT,United States,PC
870360514,Park City Ski Educational Foundation,Park City,UT,United States,PC
870361394,Sundance Institute,Park City,UT,United States,PC
870466931,Park City Chamber Music Society Inc.,Park City,UT,United States,PC
870470392,Creekside Christian Fellowship,Park City,UT,United States,PC
870474671,Sundance Childrens Theater Inc.,Park City,UT,United States,PC
870480724,United States Ski Association,Park City,UT,United States,PC
870480848,Park City Conservation Association,Park City,UT,United States,PC
870490211,Adopt-A-Native-Elder,Park City,UT,United States,PC
870500067,Peace House Inc.,Park City,UT,United States,PC
870513169,Save Our Stage Foundation,Park City,UT,United States,PC
870513186,Park City Performing Arts Foundation,Park City,UT,United States,PC
870513670,Alf Engen Ski Museum Foundation,Park City,UT,United States,PC
870514223,Mountain Trails Foundation Inc.,Park City,UT,United States,PC
870514438,Mountainlands Community Housing,Park City,UT,United States,PC
870525968,Utah School Nurse Association,Park City,UT,United States,PC
870530835,Park City Day School,Park City,UT,United States,PC
870532783,Thomas H and Carolyn L Fey Family Foundation,Park City,UT,United States,PF
870533842,Friends of the Summit County Library,Park City,UT,United States,PC
870534846,The Jeremy Ranch Elementary School Parent Teacher Organization,Park City,UT,United States,PC
870538724,Brolly Arts,Park City,UT,United States,PC
870543584,Park City Jewish Center Inc.,Park City,UT,United States,PC
870549900,Park City Singers,Park City,UT,United States,PC
870565973,Winter Sports School in Park City,Park City,UT,United States,PC
870609360,Park City Soccer Club Inc.,Park City,UT,United States,PC
870621070,Young Riders Inc.,Park City,UT,United States,PC
870629975,Park City Board of Realtors Philanthropic Foundation,Park City,UT,United States,PC
870638042,Peoples Health Clinic Inc.,Park City,UT,United States,PC
870640501,Park City Film Council,Park City,UT,United States,PC
870641198,Hope Alliance,Park City,UT,United States,PC
870643778,Christian Center of Park City,Park City,UT,United States,PC
870662958,The Center for Life Specific Design,Park City,UT,United States,SOUNK
870669814,Mountain Town Stages,Park City,UT,United States,PC
870674400,Friends of the Park City Library,Park City,UT,United States,PC
870678433,Park City Sunrise Rotary Foundation Inc.,Park City,UT,United States,PC
870681090,Park City Lacrosse Organization Llc,Park City,UT,United States,PC
870684161,Klintworth Family Foundation,Park City,UT,United States,PF
870686861,Saving African Familes Enterprise,Park City,UT,United States,PC
871985883,Jenn-Love Project,Park City,UT,United States,PC
872148256,Be-Cause Foundation,Park City,UT,United States,PC
872302939,Revolution Ski & Blade,Park City,UT,United States,PC
873409259,A Room of Ones Own,Park City,UT,United States,PC
873537244,Mountain Pediatric Psychology Inc.,Park City,UT,United States,PC
873624302,Equityvision,Park City,UT,United States,POF
873800742,Telos Classical Foundation,Park City,UT,United States,PC
873959347,Mindful Summit County,Park City,UT,United States,PC
874145129,Gentempo Family Foundation,Park City,UT,United States,PF
874422498,Pchs Debate Team,Park City,UT,United States,PC
874755891,Chemoexperts Foundation Inc.,Park City,UT,United States,PC
874793528,Democracy Straight Up Project,Park City,UT,United States,PC
876230692,Eyrealm Trust,Park City,UT,United States,PC
880508130,Harold W and Lois F Milner Foundation,Park City,UT,United States,PF
881150723,Maker Union,Park City,UT,United States,PC
881419207,Bergmann Equine,Park City,UT,United States,PC
881495398,Wils,Park City,UT,United States,PC
882535793,Park City Dance Reactor,Park City,UT,United States,PC
882539807,Little P Project,Park City,UT,United States,PC
882580190,Driscoll Dirt Camp,Park City,UT,United States,PF
882813027,David Swartz,Park City,UT,United States,SO
884236653,Alpreneur Llc,Park City,UT,United States,PC
884306558,Running Up for Air,Park City,UT,United States,PC
916566879,The Steve and Paula Child Foundation,Park City,UT,United States,POF
920257161,Alpha Wealth Foundation,Park City,UT,United States,PF
920848332,Your29 Project Inc.,Park City,UT,United States,PC
921208999,Park City Hummingbird Hospital,Park City,UT,United States,PC
921230833,University of Utah Growth Capital Partners Foundation,Park City,UT,United States,PC
921314351,Grandview Foundation,Park City,UT,United States,PC
921351777,Pc Speedskating,Park City,UT,United States,PC
921543352,Risetogetherventures Org Inc.,Park City,UT,United States,PC
921649903,Clarks Christmas Foundation,Park City,UT,United States,PC
921660633,43 Institute,Park City,UT,United States,PC
921673236,Utah Track & Field Sports Club Inc.,Park City,UT,United States,PF
921690856,Park City Schools Mt. Bike Team,Park City,UT,United States,PC
922233200,Big Belt Buckle Challenge,Park City,UT,United States,PC
922397229,Bhutan School of Metalsmithing,Park City,UT,United States,PC
922452067,Song Summit Foundation Inc.,Park City,UT,United States,PC
922542633,Park City Hip & Knee Foundation,Park City,UT,United States,PC
931809166,Jeff and Leslie Edison Family Foundation,Park City,UT,United States,PF
932076442,Clubfree,Park City,UT,United States,PF
932345617,Wasatch Immigration Project,Park City,UT,United States,PC
932687921,National Kidney Stone Foundation,Park City,UT,United States,PC
933258490,Summit Cooperative Weed Management Area,Park City,UT,United States,PC
933531546,Guardrail Foundation,Park City,UT,United States,PC
933692568,Rise Strong Organization,Park City,UT,United States,PF
934563909,Myhen Corp,Park City,UT,United States,PC
934917934,Kuiper Foundation,Park City,UT,United States,PF
942528451,Community Wireless of Park City Inc.,Park City,UT,United States,PC
942773017,Park City Performances,Park City,UT,United States,PC
942792051,Park City Historical Society Inc.,Park City,UT,United States,PC
943025807,National Ability Center,Park City,UT,United States,PC
954089035,K KC Foundation,Park City,UT,United States,PF
990738510,Park City Wildlife Rehab,Park City,UT,United States,PC
991741503,Rise Strong Foundation,Park City,UT,United States,PC
992456617,Hamilton-Mcnutt Foundation,Park City,UT,United States,PC
993351122,Summit Pride Foundation,Park City,UT,United States,PC
993935805,Park City Raptor Center,Park City,UT,United States,PC
993954360,I Do Hard Things,Park City,UT,United States,PC
993956040,Psychdog Haven,Park City,UT,United States,PC
994107921,Apex Adventure,Park City,UT,United States,PC
994181728,Birds of Prey Center of Utah,Park City,UT,United States,PC
994497938,Holokai Zen,Park City,UT,United States,PC
994554002,Sol Y Luna Foundation USA Inc.,Park City,UT,United States,PC
994560199,Wasatch Wildlife Conservation Center,Park City,UT,United States,PC
994655493,Play Forever Foundation,Park City,UT,United States,PC
994801761,Park City Jewish Collective Inc.,Park City,UT,United States,PC
274672598,Park Valley Celebration Committee,Park Valley,UT,United States,PC
800328487,Park Valley Fire Department,Park Valley,UT,United States,PC
204987494,John and Janis Spann Foundation,Parowan,UT,United States,PF
333513632,Pickleball 4 Parowan,Parowan,UT,United States,PC
460550596,Parowan Elementary School Parent Teacher Organization,Parowan,UT,United States,PC
461830418,Little Salt Lake Service Club Inc.,Parowan,UT,United States,PC
832307885,Parowan Animal Assistance League,Parowan,UT,United States,PC
