EIN,Organization Name,City,State,Country,PC
471926927,Re-Authoring Teaching Inc.,Middlebury,VT,United States,PC
472531040,Middlebury Underground Inc.,Middlebury,VT,United States,PC
473623461,Blue Heron Aikido Inc.,Middlebury,VT,United States,PC
473826607,Kelly Boe Memorial Scholarship Fund,Middlebury,VT,United States,PC
475595651,Young Fashion,Middlebury,VT,United States,PC
510144483,Otter Creek Audubon Society,Middlebury,VT,United States,PC
541459776,The Honourable Cordwainers Company Inc.,Middlebury,VT,United States,PC
562472407,Battell Hose Company,Middlebury,VT,United States,PC
562531802,Middlebury Transitional Care Coalition Inc.,Middlebury,VT,United States,PC
800109670,Elinor Sanchez Supportive Housing Corp,Middlebury,VT,United States,PC
800289242,Milk & Honey Quilt Guild,Middlebury,VT,United States,PC
800315125,Friends of Middlebury Football Inc.,Middlebury,VT,United States,PC
820643050,Vermont Brain Bee,Middlebury,VT,United States,PC
820768267,Bread Loaf Mountain Monastery,Middlebury,VT,United States,PC
824158394,House Inc.,Middlebury,VT,United States,PC
830684505,Oxford Punch Needle Instructors Guild,Middlebury,VT,United States,PC
831559952,Adison Allies Network Incorporated,Middlebury,VT,United States,PC
833820171,Climate Economy Action Center of Addison County Inc.,Middlebury,VT,United States,PC
841968545,Teen Center Inc.,Middlebury,VT,United States,PC
844667063,Kicking for A Cause Cooperative Company,Middlebury,VT,United States,PC
845126264,Homes First Inc.,Middlebury,VT,United States,PC
854006841,Yellow House Community Services Inc.,Middlebury,VT,United States,PF
863706859,Vermont Childrens Museum Inc.,Middlebury,VT,United States,PC
873346231,Love Leadership,Middlebury,VT,United States,PC
873946146,Jamaica Conch Restoration Project Ltd.,Middlebury,VT,United States,POF
880535829,Middlebury Vt Elementary School Association,Middlebury,VT,United States,PC
881428480,Landweb Inc.,Middlebury,VT,United States,PC
882156329,Red Clover Childrens Center Inc.,Middlebury,VT,United States,PC
921730030,Middlebury Skatepark Project Inc.,Middlebury,VT,United States,PC
923585971,Giving Fridge Inc.,Middlebury,VT,United States,PC
923915581,Dogteam Theatre Project Inc.,Middlebury,VT,United States,PC
933238571,Middlebury Basketball Association Inc.,Middlebury,VT,United States,PC
991826301,Soap Peace Inc.,Middlebury,VT,United States,PC
260449058,Good Karma Rescue Incorporated,Middlesex,VT,United States,PC
261415269,Vermont Companion Animal Neutering Inc.,Middlesex,VT,United States,PC
261437150,Vermont Horse-Assisted Therapy Inc.,Middlesex,VT,United States,PC
364527787,Middlesex Fire Department,Middlesex,VT,United States,PC
364733455,Central Vermont Womens Giving Circle,Middlesex,VT,United States,PC
611948741,Unitarian Universalist Mental Health Network,Middlesex,VT,United States,PC
832714496,Vermont Outdoor Business Alliance Inc.,Middlesex,VT,United States,PC
850740309,Montpelier Ssn 765 Support Committee,Middlesex,VT,United States,PC
883514809,802 Westie Collective Inc.,Middlesex,VT,United States,PC
900086729,Centers for Social Responsibility Inc.,Middlesex,VT,United States,PC
030185482,Pleasant View Cemetery Assn,Middletwn Spg,VT,United States,EO
030223499,Middletown Springs Historical Society Inc.,Middletwn Spg,VT,United States,PC
030281009,Middle Springs Volunteer Fire Association Inc. Vermont,Middletwn Spg,VT,United States,PC
030346629,Solarfest Inc.,Middletwn Spg,VT,United States,PC
460950385,Friends of the Middletown Springs Public Library,Middletwn Spg,VT,United States,PC
471405655,Vt Leap Inc.,Middletwn Spg,VT,United States,PC
820913871,Theater in the Woods Vermont Co,Middletwn Spg,VT,United States,PC
824016878,Friends for Education,Middletwn Spg,VT,United States,PC
833699191,Troll House Inc.,Middletwn Spg,VT,United States,PC
844010763,Tour De Slate Inc.,Middletwn Spg,VT,United States,PF
845066098,77art Inc.,Middletwn Spg,VT,United States,PC
933656072,Inclusivityworks Inc.,Middletwn Spg,VT,United States,PC
010891352,Hitch Village Fund Inc.,Milton,VT,United States,PC
030262566,Emmanuel Baptist Church,Milton,VT,United States,PC
030270369,Milton Historical Society,Milton,VT,United States,PC
030274594,Arrowhead Senior Citizen Center Inc.,Milton,VT,United States,PC
030287112,Little League Baseball Inc. Dba Milton Little League,Milton,VT,United States,PC
030294438,Milton Yellow Jacket Boosters Inc. Ray Williams,Milton,VT,United States,PC
030309155,Milton Family Community Center Inc.,Milton,VT,United States,PC
030345055,George W Mergens Foundation,Milton,VT,United States,PF
030358703,Milton Youth Hockey Association Inc.,Milton,VT,United States,PC
030362565,Dominican Republic Education and Mentoring Project Inc.,Milton,VT,United States,PC
036013731,Vermont Council of the Blind Inc.,Milton,VT,United States,PC
043347477,Friends of the Milton Public Library,Milton,VT,United States,PC
205213657,Tuberville Inc.,Milton,VT,United States,PC
222540639,Milton Firefighters Association Inc.,Milton,VT,United States,PC
261590762,Milton Community Youth Coalition Inc.,Milton,VT,United States,PC
273749237,Milton Youth Soccer Club,Milton,VT,United States,PC
320418426,Milton Project Graduation,Milton,VT,United States,PC
383791616,Green Mountain Plonkers Trials Club of Vermont Inc.,Milton,VT,United States,PC
460964412,Green Mountain Flight Academy Inc.,Milton,VT,United States,PC
461287545,Jimmy Messier Memorial Youth Center Inc.,Milton,VT,United States,PC
471415176,Fraternal Order of Police Chittenden County Vermount Lodge,Milton,VT,United States,"EO,LODGE"
475353264,Vermont Bat Center,Milton,VT,United States,PC
562564379,Milton Youth Wrestling Club Inc.,Milton,VT,United States,PC
800379539,Milton Artists Guild,Milton,VT,United States,PC
824087267,919 Foundation,Milton,VT,United States,PC
830615562,Mountains to Mountains Ministries Inc.,Milton,VT,United States,PC
881660990,Milton Community Band Inc.,Milton,VT,United States,PC
921670741,Milton Ski and Ride Club Inc.,Milton,VT,United States,PC
931893956,Camp Daybreak Inc.,Milton,VT,United States,PC
992291878,New Hope Search and Rescue,Milton,VT,United States,PC
030285871,South Starksboro Friends Meeting Inc.,Monkton,VT,United States,PC
030335931,Todo Institute,Monkton,VT,United States,PC
364903761,Monkton Ridge Church Association Inc.,Monkton,VT,United States,PF
811565144,Vermont Cider Makers Association,Monkton,VT,United States,PC
831762319,Friends of Mount Abraham Fall Musicals Inc.,Monkton,VT,United States,PC
030268694,Montgomery Historical Society,Montgomery,VT,United States,PC
833044199,Off the Plate Farm Animal Sanctuary,Montgomery,VT,United States,PC
364717953,Cold Hollow to Canada Incorporated,Montgomry Ctr,VT,United States,PC
384222936,Hazens Notch Conservation Trust Inc.,Montgomry Ctr,VT,United States,PC
464983706,Friends of the Montgomery Town Library,Montgomry Ctr,VT,United States,PC
576210912,St. Albans High School Bellows Free Academy Alumni Scholarship Irrv Tr,Montgomry Ctr,VT,United States,PC
800604553,Montgomery Ptco,Montgomry Ctr,VT,United States,PC
821869668,Montgomery Center for the Arts Inc.,Montgomry Ctr,VT,United States,PC
873709935,Montgomery Community Project Inc.,Montgomry Ctr,VT,United States,PC
933180929,Montgomery Smile Production Company,Montgomry Ctr,VT,United States,PC
010471151,Regulatory Assistance Project,Montpelier,VT,United States,PC
010477533,Northern New England School of Banking,Montpelier,VT,United States,PC
010729039,Northeast Wilderness Trust,Montpelier,VT,United States,PC
020483010,New England Coalition for Sustainable Population Inc.,Montpelier,VT,United States,PC
030108893,Vermont Association of Student Financial Aid Administrators,Montpelier,VT,United States,PC
030179180,Veterans of Foreign Wars of the United States Dept of Vermont,Montpelier,VT,United States,"EO,GROUP"
030181056,Kellogg Hubbard Library,Montpelier,VT,United States,PC
030184240,Om Fisher Home Inc.,Montpelier,VT,United States,POF
030190572,Trustees of the Tw Wood Gallery,Montpelier,VT,United States,PC
030211383,Vermont School Boards Association,Montpelier,VT,United States,PC
030214348,Central Vermont Arc,Montpelier,VT,United States,PC
030215872,Washington County Mental Health Services Inc.,Montpelier,VT,United States,PC
030217066,Central Vermont Humane Society Inc.,Montpelier,VT,United States,PC
030218115,Vermont Council on the Arts Inc.,Montpelier,VT,United States,PC
030223268,Vermont Higher Educational Council Inc.,Montpelier,VT,United States,PC
030223731,Vermont Natural Resources Council Inc.,Montpelier,VT,United States,PC
030225677,Central Vermont Regional Planning Commission,Montpelier,VT,United States,PC
030226306,Vermont Association for Mental Health and Addiction Recovery Inc.,Montpelier,VT,United States,PC
030264312,Guardianship Trust of Vermont Inc.,Montpelier,VT,United States,PC
030264836,Vermont Land Trust Inc.,Montpelier,VT,United States,PC
030267183,Prevent Child Abuse-Vermont,Montpelier,VT,United States,PC
030267568,Lost Nation Theater Inc.,Montpelier,VT,United States,PC
030269200,Vermont State School Nurses Association,Montpelier,VT,United States,PC
030271000,Vermont Center for Independent Living Vcil,Montpelier,VT,United States,PC
030274312,Vermont Green Up Inc.,Montpelier,VT,United States,PC
030274878,Disability Rights Vermont Inc.,Montpelier,VT,United States,PC
030280482,Vermont Association of Court Diversion Programs Inc.,Montpelier,VT,United States,PC
030281195,Preservation Trust of Vermont Inc.,Montpelier,VT,United States,PC
030281983,Friends of the Vermont State House,Montpelier,VT,United States,PC
030285318,Vermont Bar Foundation,Montpelier,VT,United States,PC
030286063,Adamant Community Cultural Foundation,Montpelier,VT,United States,PF
030288809,Vermont 504 Corporation,Montpelier,VT,United States,EO
030288930,Resurrection Baptist Church,Montpelier,VT,United States,PC
030289111,Vermont Health Foundation Inc.,Montpelier,VT,United States,SO
030289811,Association of Vermont Independent Colleges,Montpelier,VT,United States,PC
030297488,Vermont Opera Theater,Montpelier,VT,United States,PC
030305214,The Housing Foundation Incorporated,Montpelier,VT,United States,PC
030305956,Northeast Slopes Inc.,Montpelier,VT,United States,PC
030315710,Vermont Network Against Domestic and Sexual Violence,Montpelier,VT,United States,PC
030318525,Capital City Housing Foundation Inc.,Montpelier,VT,United States,PC
030320970,Washington County Community Housing Project I,Montpelier,VT,United States,PC
030325978,Vermont Crafts Council,Montpelier,VT,United States,PC
030330253,Friends of Writers Inc.,Montpelier,VT,United States,PC
030331281,Good Beginnings of Central Vermont,Montpelier,VT,United States,PC
030332034,Lighthouse Christian Church,Montpelier,VT,United States,PC
030335635,Vermont Chamber Foundation Inc.,Montpelier,VT,United States,PC
030335793,Washington Central Friends of Education Inc.,Montpelier,VT,United States,PC
030336174,Vermont Ethics Network Inc.,Montpelier,VT,United States,PC
030341570,Behavioral Health Network of Vermont Inc.,Montpelier,VT,United States,PC
030341846,Middlesex Historical Society,Montpelier,VT,United States,PC
030343309,Rotary Club of Montpelier Charitable Foundation Inc.,Montpelier,VT,United States,PC
030343546,Monteverdi Music School Inc.,Montpelier,VT,United States,PC
030344442,Vermont Small Business Development Corp,Montpelier,VT,United States,PC
030347147,Vermont River Conservancy Inc.,Montpelier,VT,United States,PC
030347836,Central Vermont Memorial Civic Center Inc.,Montpelier,VT,United States,PC
030347884,East Montpelier Trails Inc.,Montpelier,VT,United States,PC
030349736,Vermont Sustainable Jobs Fund Inc.,Montpelier,VT,United States,PC
030350552,Association of Vermont Conservation Commissions,Montpelier,VT,United States,PC
030351297,Vermont Foreign Language Association,Montpelier,VT,United States,PC
030354510,Vermont Council on Rural Development Inc.,Montpelier,VT,United States,PC
030355473,Poetry Society of Vermont,Montpelier,VT,United States,PC
030355685,League of Women Voters of Vermont Education Fund Inc.,Montpelier,VT,United States,PC
030357307,Montpelier Chamber Orchestra Society Inc.,Montpelier,VT,United States,PC
030357641,Central Vermont Substance Abuse Services Inc.,Montpelier,VT,United States,PC
030358066,Turtle Island Childrens Center Inc.,Montpelier,VT,United States,PC
030359346,Clean Energy Group Inc.,Montpelier,VT,United States,PC
030361463,Vermont Agricultural Credit Corp,Montpelier,VT,United States,PC
030363125,Cross Vermont Trail Association Inc.,Montpelier,VT,United States,PC
030364937,Green Mountain Branch of the Anthroposophical Society in Americ,Montpelier,VT,United States,PC
030368386,Friends of the Winooski River Incorporated,Montpelier,VT,United States,PC
030371500,Montpelier Downtown Community Association,Montpelier,VT,United States,PC
030371755,Capital City Concerts Inc.,Montpelier,VT,United States,PC
030371819,Planting Hope Inc.,Montpelier,VT,United States,PC
030372485,Yearning for Learning Center for Jewish Studies Inc.,Montpelier,VT,United States,PC
036000090,Bethany Congregational Church,Montpelier,VT,United States,PC
036006002,Vermont Principals Association Inc.,Montpelier,VT,United States,PC
036008412,Vermont Chapter of the American College of Surgeons Inc.,Montpelier,VT,United States,PC
036010091,Vermont Philharmonic Inc.,Montpelier,VT,United States,PC
043469581,Llh Lhm Foundation,Montpelier,VT,United States,PF
050614993,Central Vermont Sundo Center Inc.,Montpelier,VT,United States,PC
056052368,Central Vermont Skating Association,Montpelier,VT,United States,PC
061470650,Montpelier Historical Society Inc.,Montpelier,VT,United States,PC
100002102,Everybody Wins Vermont Inc.,Montpelier,VT,United States,PC
133273980,Craft Emergency Relief Fund Inc.,Montpelier,VT,United States,PC
161690919,Green Mountain Youth Symphony Inc.,Montpelier,VT,United States,PC
161703662,Public Assets Institute Inc.,Montpelier,VT,United States,PC
200183445,Vermont Medical Society Education and Research Foundation,Montpelier,VT,United States,PC
202695709,Vsc Foundation Inc.,Montpelier,VT,United States,SOUNK
202727759,Castanea Foundation Inc.,Montpelier,VT,United States,POF
202879905,Vermont Fiddle Orchestra Incorporated,Montpelier,VT,United States,PC
204018043,Central Vermont Amateur Radio Club Inc.,Montpelier,VT,United States,PC
204818866,National Life Group Charitable Foundation Inc.,Montpelier,VT,United States,PF
208384273,Vermont College of Fine Arts Inc.,Montpelier,VT,United States,PC
208854842,Vermont Association of Area Agencies on Aging Inc.,Montpelier,VT,United States,SOUNK
222570419,Vermont Arson Tip Award Program,Montpelier,VT,United States,PF
222611535,Voices for Vermonts Children Inc.,Montpelier,VT,United States,PC
222652676,Washington County Family Center,Montpelier,VT,United States,PC
222839802,Another Way Inc.,Montpelier,VT,United States,PC
222846712,Vermont Association for Middle Level Education,Montpelier,VT,United States,PC
222864900,Vermont Community Loan Fund Inc.,Montpelier,VT,United States,PC
222982253,Vermont Program for Quality in Health Care Inc.,Montpelier,VT,United States,PC
223045871,Rural Education Action Project,Montpelier,VT,United States,PC
223098727,Institute for Sustainable Communities,Montpelier,VT,United States,PC
223196658,Vermont String School Inc.,Montpelier,VT,United States,PC
226458130,Vermont Right to Life Committee Educational Trust Fund,Montpelier,VT,United States,PC
237123046,American Civil Liberties Union Foundation of Vermont Inc.,Montpelier,VT,United States,PC
237169051,Vermont Assembly of Home Health and Hospice Agencies Inc.,Montpelier,VT,United States,PC
237304039,Vermont Association of Hospitals and Health Systems Network,Montpelier,VT,United States,PC
261124628,Pathwork Vermont Inc.,Montpelier,VT,United States,PC
262676020,Onion River Exchange,Montpelier,VT,United States,PC
270029803,Clean Energy States Alliance Inc.,Montpelier,VT,United States,PC
271553931,Vermont Journalism Trust,Montpelier,VT,United States,PC
272547229,Bright Blue Inc.,Montpelier,VT,United States,PC
273343277,Vt-Hec Inc.,Montpelier,VT,United States,PC
274096191,Vermont Hands & Voices Inc.,Montpelier,VT,United States,PC
274184842,Just Basics Inc.,Montpelier,VT,United States,PC
274752326,Professional Firefighters of Vermont-Members and Family Fund,Montpelier,VT,United States,PC
311601550,The Noise Pollution Clearinghouse Inc.,Montpelier,VT,United States,PC
331106135,Capital City Band Inc.,Montpelier,VT,United States,PC
342034406,Capital Soccer Club Inc.,Montpelier,VT,United States,PC
352216022,Counterpoint Chorus Inc.,Montpelier,VT,United States,PC
352440986,Center for Sustainable Systems Inc.,Montpelier,VT,United States,PC
416571125,Macleay Foundation,Montpelier,VT,United States,PF
453660551,Vermont Long Term Disaster Recovery Group Inc.,Montpelier,VT,United States,PC
453868526,Community Engagement Lab Inc.,Montpelier,VT,United States,PC
454307895,Mitzvah Fund Inc.,Montpelier,VT,United States,PC
455195841,Center for Arts & Learning Inc.,Montpelier,VT,United States,PC
455424161,Energy Action Network,Montpelier,VT,United States,PC
455434057,Almost Home Dog Rescue and Rehab Inc.,Montpelier,VT,United States,PC
455591876,Vermont Energy Education Program Incorporated,Montpelier,VT,United States,PC
461475177,Vermont Parks Forever Inc.,Montpelier,VT,United States,PC
463115902,Changing Perspectives Inc.,Montpelier,VT,United States,PC
465521667,Crime Research Group Inc.,Montpelier,VT,United States,PC
472652533,Morrison School of Woodworking Arts Inc.,Montpelier,VT,United States,PC
474315112,Global Midwife Response Incorporated,Montpelier,VT,United States,PC
474647183,Community Resilience Organizations,Montpelier,VT,United States,PC
475108630,Educator Preparation Inquiry Collaborative,Montpelier,VT,United States,PC
510135542,Shepherd of the Hills Lutheran Church,Montpelier,VT,United States,PC
510163801,Vermont Public Interest Research and Education Fund Inc.,Montpelier,VT,United States,PC
510187397,Art Resource Association,Montpelier,VT,United States,PC
510187809,Vermont Humanities Council,Montpelier,VT,United States,PC
510590173,Collaborative Solutions Corp,Montpelier,VT,United States,PC
562296609,Vermont Academy of Pediatrics Inc.,Montpelier,VT,United States,PC
582666267,Sukkat Shaleym Inc.,Montpelier,VT,United States,PC
593815388,Montpelier Community Gospel Choir,Montpelier,VT,United States,PC
611605869,Malletts Bay Sailing Education Foundation,Montpelier,VT,United States,PC
651251889,Green Mountain Conservation Camp Foundation Inc.,Montpelier,VT,United States,POF
743169081,Pacem School Inc.,Montpelier,VT,United States,PC
760830759,North Branch Nature Center Inc.,Montpelier,VT,United States,PC
800964059,Renewable Energy Vermont Education Fund Inc.,Montpelier,VT,United States,PC
810607501,Vermont Health Care for All Inc.,Montpelier,VT,United States,PC
812562819,Vermont Passive House Incorporated,Montpelier,VT,United States,PC
814001184,Partnerships for Literacy and Learning Corp,Montpelier,VT,United States,PC
814413468,Central Vermont Refugee Action Network Inc.,Montpelier,VT,United States,PC
822365718,Vermont Troopers Foundation Inc.,Montpelier,VT,United States,PC
823463206,Onion River Chorus,Montpelier,VT,United States,PF
823500809,The Friends of the Bridge Inc.,Montpelier,VT,United States,PC
824281568,Economy of Our Own,Montpelier,VT,United States,PC
830644070,Womens Transportation Seminar of Vermont Inc.,Montpelier,VT,United States,PC
831625362,Watersheds United Vermont Inc.,Montpelier,VT,United States,PC
832558595,Vermont Riverlands,Montpelier,VT,United States,PC
832812482,Montpelier Foundation Inc.,Montpelier,VT,United States,PC
833359129,Mrps Partners in Education Corporation,Montpelier,VT,United States,PC
833883961,Victory Hill Sector,Montpelier,VT,United States,PC
842315554,I Have A Dream Scholarships Inc.,Montpelier,VT,United States,PC
842400460,Vermont Ultimate Corp,Montpelier,VT,United States,PC
844716628,Institute for Liberatory Innovation,Montpelier,VT,United States,PC
844953674,Pride Rides,Montpelier,VT,United States,PC
851253690,Onion River Nordic Ski Club,Montpelier,VT,United States,PC
853677402,Vermont American Legion Charities Foundation Inc.,Montpelier,VT,United States,PC
861410008,Shidaa Projects Inc.,Montpelier,VT,United States,PC
862184228,Middlesex Community Fund,Montpelier,VT,United States,PC
862550167,Freeride Montpelier Inc.,Montpelier,VT,United States,PC
871709486,All Brains Belong Vt Inc.,Montpelier,VT,United States,PC
871782704,Black Vets Making Good Trouble,Montpelier,VT,United States,PF
872348080,Vermont Coalition to End Homelessness,Montpelier,VT,United States,PC
873261057,Festival for Creative Pianists Inc.,Montpelier,VT,United States,PC
874079773,Vsecu Foundation,Montpelier,VT,United States,PF
881727157,Vermont Production Collective Inc.,Montpelier,VT,United States,PC
882424719,Heating and Cooling Contractors of Vermont,Montpelier,VT,United States,PC
920295563,Capital Region Community Media Inc.,Montpelier,VT,United States,PC
921808933,Vermont Association for Wetland Science Inc.,Montpelier,VT,United States,PC
923686752,Garden at 485 Elm Inc.,Montpelier,VT,United States,PC
932308011,Vermont Realtors Charitable Foundation,Montpelier,VT,United States,PF
990428666,Montpelier Performing Arts Hub Inc.,Montpelier,VT,United States,PC
991351284,Green Mountain Childrens Museum Inc.,Montpelier,VT,United States,PC
993138480,Canine Collaborative of Vermont Ltd.,Montpelier,VT,United States,PC
994360305,Aasun Soo Imi Inc.,Montpelier,VT,United States,PF
030277311,Harwood Boosters Club,Moretown,VT,United States,PC
030354216,Environmental Mediation Center,Moretown,VT,United States,PC
030368460,Foundation for A Sustainable Future,Moretown,VT,United States,PC
223212533,Moretown Historical Society,Moretown,VT,United States,PC
364601584,Friends of the Moretown Memorial Library Corporation,Moretown,VT,United States,PC
462180753,Whole Systems Health,Moretown,VT,United States,PC
812457057,Living Tree Alliance Inc.,Moretown,VT,United States,PC
823608434,L I F T the Cyrus Zschau Memorial Fund,Moretown,VT,United States,PC
825308952,Moretown School Pto,Moretown,VT,United States,PC
842167132,Janie Chase Cozzi Foundation,Moretown,VT,United States,PC
851683458,Friends of Eco at Moretown School Inc.,Moretown,VT,United States,PC
854009607,Sustainable Heating Org Inc.,Moretown,VT,United States,PC
260455905,Seymour Lake Association Incorporated,Morgan,VT,United States,PC
510432970,Morgan Historical Society Inc.,Morgan,VT,United States,PC
010760865,Lamoille Community Food Share Inc.,Morrisville,VT,United States,PC
030179423,Copley Hospital Inc.,Morrisville,VT,United States,PC
030179589,Morristown Centennial Library Association,Morrisville,VT,United States,PC
030185687,Morristown Cemetery Assoc,Morrisville,VT,United States,EO
030187951,Pleasant View Cemetery Assoc,Morrisville,VT,United States,EO
030213310,Ronald N Terrill Memorial Fund Inc.,Morrisville,VT,United States,PF
030219658,Lamoille County Mental Health Service,Morrisville,VT,United States,PC
030222223,Craftsbury Academy Corporation,Morrisville,VT,United States,PC
030224616,Lamoille Home Health Agency Inc.,Morrisville,VT,United States,PC
030237078,Full Gospel Christan Assembly,Morrisville,VT,United States,PC
030269278,Copley Hospital Auxiliary Inc.,Morrisville,VT,United States,PC
030272055,Lamoille Area Housing Corporation the,Morrisville,VT,United States,PC
030277640,Lamoille Family Center Inc.,Morrisville,VT,United States,PC
030280218,Christian Mission to Churchless Communities,Morrisville,VT,United States,PC
030282496,Clarina Howard Nichols Center Inc.,Morrisville,VT,United States,PC
030301457,Copley Health Systems Inc.,Morrisville,VT,United States,SOUNK
030332963,Puffer Child Care Center,Morrisville,VT,United States,PC
030339856,Morristown After School Program,Morrisville,VT,United States,PC
030344067,North Country Animal League Inc.,Morrisville,VT,United States,PC
030356013,Morrisville Firefighters Association Inc.,Morrisville,VT,United States,PC
030357952,The Manor Inc.,Morrisville,VT,United States,PC
030358290,Federation Fund for Conservation and Training Inc.,Morrisville,VT,United States,PC
030362455,Copley House Inc.,Morrisville,VT,United States,PC
030368569,River Arts of Morrisville Inc.,Morrisville,VT,United States,PC
030369718,Morristown Alliance for Culture and Commerce Inc.,Morrisville,VT,United States,PC
036006013,Copley Fund,Morrisville,VT,United States,PF
036007801,Morristown Historical Society Inc.,Morrisville,VT,United States,PC
043358048,Lamoille Health Partners Inc.,Morrisville,VT,United States,PC
134285567,Lamoille Valley Grace Brethren Church Inc.,Morrisville,VT,United States,PC
136075171,James E Robison Foundation,Morrisville,VT,United States,PF
136923367,Rj Rohr & Mc rohr Tr FBO Charity,Morrisville,VT,United States,PF
203580873,Good Steward Foundation of Morrisville Vermont Inc.,Morrisville,VT,United States,PC
205778212,Lamoille Area Cancer Network Inc.,Morrisville,VT,United States,PC
222512274,American Legion Auxiliary Morristown Unit No 33 Dept of Vt,Morrisville,VT,United States,EO
222774485,United Way of Lamoille County Inc.,Morrisville,VT,United States,PC
223177209,Lamoille Housing Partnership Inc.,Morrisville,VT,United States,PC
223240238,Meals on Wheels of Lamoille County Inc.,Morrisville,VT,United States,PC
223293058,New Beginning Miracle Fellowship,Morrisville,VT,United States,PC
260007838,Under the Wings Respite House Inc.,Morrisville,VT,United States,PC
263990854,Camp Agape Vermont Inc.,Morrisville,VT,United States,PC
270501608,Phoenix Center Inc.,Morrisville,VT,United States,PC
300629279,North Central Vermont Recovery Center Inc.,Morrisville,VT,United States,PC
421733103,Sigma Phi of Vermont Educational Foundation Inc.,Morrisville,VT,United States,PF
452954564,Salvation Farms Inc.,Morrisville,VT,United States,PC
474031667,Mountain River School Ltd.,Morrisville,VT,United States,PC
516514644,Dup Thouron Charitable Foundation Tr Ua 06251999,Morrisville,VT,United States,PF
550886033,Morrisville Soccer Club Inc.,Morrisville,VT,United States,PC
811150654,Happy Heart Sanctuary Inc.,Morrisville,VT,United States,PC
815413081,Mad River Stowe Rfc Inc.,Morrisville,VT,United States,PC
820964371,Shonios Safe Haven Inc.,Morrisville,VT,United States,PC
831444817,Morrisville Basketball Association Inc.,Morrisville,VT,United States,PC
832386134,Friends of the Morristown Centennial Library,Morrisville,VT,United States,PC
832891854,Morristown Fire Auxiliary,Morrisville,VT,United States,PC
834552333,Stowe Jazz Festival Ltd.,Morrisville,VT,United States,PC
842141590,Lamoille County Little League,Morrisville,VT,United States,PC
843510503,Morristown Baseball Softball Club Inc.,Morrisville,VT,United States,PC
845125381,Fly It Forward Inc.,Morrisville,VT,United States,PC
881525096,Peoples Academy Booster Club,Morrisville,VT,United States,PC
934026422,Living Cult Free Co,Morrisville,VT,United States,PC
934701686,Wish Upon A Family,Morrisville,VT,United States,PC
993336113,Total Athletic Enterprises Inc.,Morrisville,VT,United States,PC
743208690,Mount Holly Chitchat Inc.,Mount Holly,VT,United States,PC
823069124,Community Guild,Mount Holly,VT,United States,PC
010801372,Spirit Hollow,N Bennington,VT,United States,PC
020622981,Solarfest Inc.,N Bennington,VT,United States,PC
030184077,John G McCullough Free Library Inc.,N Bennington,VT,United States,PC
030210869,Paran Recreations Inc.,N Bennington,VT,United States,PC
030220979,Park McCullough House Assoc Inc.,N Bennington,VT,United States,PC
030281880,Mt. Anthony Preservation Society Inc.,N Bennington,VT,United States,PC
030311104,Southshire Community School Inc.,N Bennington,VT,United States,PC
030335309,Fund for North Bennington Inc.,N Bennington,VT,United States,PC
030343015,Vermont Arts Exchange,N Bennington,VT,United States,PC
223072412,Love N Care Ministries US A,N Bennington,VT,United States,PC
264476787,Threshold Collaborative,N Bennington,VT,United States,PC
274209541,Friends of Hiland Hall Garden Inc.,N Bennington,VT,United States,PC
320306755,North Bennington Tree Committee,N Bennington,VT,United States,PC
364718737,Village School of North Bennington,N Bennington,VT,United States,PC
451255835,Gallop to Sucess,N Bennington,VT,United States,PC
473052232,Living Room Theatre,N Bennington,VT,United States,PC
830491028,Resource Modeling Association,N Bennington,VT,United States,PC
862556078,Bennington Sports Foundation,N Bennington,VT,United States,PC
862782845,Outpost Foundation Inc.,N Bennington,VT,United States,PC
882053642,Prospect Street Writers House Inc.,N Bennington,VT,United States,PC
932609201,Empowering Sister Doctors Inc.,N Bennington,VT,United States,PC
461805477,Intrepid Athletics Inc.,N Chittenden,VT,United States,PC
474801495,Hope on the Rise Inc.,N Chittenden,VT,United States,PC
030337286,Cornelia W Bailey Memorial Library,N Clarendon,VT,United States,PC
036009083,Clarendon Fire Assn Inc.,N Clarendon,VT,United States,PC
311805486,Radart-Rutland Area Disaster Animal Response Team,N Clarendon,VT,United States,PC
874414705,Clarendon Elementary School Pto,N Clarendon,VT,United States,PC
222527446,Vermont Cardiac Network Inc.,N Ferrisburgh,VT,United States,PC
264429225,Monkton Community Coffeehouse Inc.,N Ferrisburgh,VT,United States,PC
320125736,Monkton Museum & Historical Society Inc.,N Ferrisburgh,VT,United States,PC
320603713,Winnies Legacy Canine Rescue,N Ferrisburgh,VT,United States,PC
455143538,Monkton Central School Pto Inc.,N Ferrisburgh,VT,United States,PC
465145979,North Ferrisburgh Village Association Incorporated,N Ferrisburgh,VT,United States,PC
832714822,Nursing Research Symposium,N Ferrisburgh,VT,United States,PC
881898477,Vermont Community Farm Inc.,N Ferrisburgh,VT,United States,PC
920955150,Farm Stand Together Inc.,N Ferrisburgh,VT,United States,PC
932510584,Grow Beyond Grades Inc.,N Ferrisburgh,VT,United States,PC
933757816,Riverflow Community,N Ferrisburgh,VT,United States,PC
030324368,North Hartland Community Church,N Hartland,VT,United States,PC
873068156,Bonus Dogs Corp,N Hartland,VT,United States,PC
030358495,Vermont Democracy Fund Inc.,N Middlesex,VT,United States,PC
030365137,White Rock Productions Inc.,N Middlesex,VT,United States,PC
