EIN,Organization Name,City,State,Country,PC
943165939,Skagit Fisheries Enhancement Group,Mount Vernon,WA,United States,PC
943217641,Bargains Galore Thrift Store,Mount Vernon,WA,United States,PC
981648165,Skagit Valley Chorale,Mount Vernon,WA,United States,PC
991313695,St. Charles Borromeo Seminary,Mount Vernon,WA,United States,PC
991901728,Jazz Underground,Mount Vernon,WA,United States,PC
991925416,McMurray Volunteer Firefighters,Mount Vernon,WA,United States,PC
992223541,United Families of Laventure,Mount Vernon,WA,United States,PC
992877922,Swhs Class of 2025,Mount Vernon,WA,United States,PC
993301899,Mutual Aid Solidarity Neighbors in Action,Mount Vernon,WA,United States,PC
993361370,Mvhs Girls Basketball Booster Club,Mount Vernon,WA,United States,PC
994889542,Sedro-Woolley FFA Booster Group,Mount Vernon,WA,United States,PC
202701022,Great Love Church of Seattle,Mountlake Ter,WA,United States,PC
204161833,Friends of St. John the Caregiver,Mountlake Ter,WA,United States,PC
205036355,Club Ayutla En Washington Inc.,Mountlake Ter,WA,United States,PC
237319270,Friends of the Mountlake Terrace Public Library,Mountlake Ter,WA,United States,PC
237437350,Northwest Christian Camps Inc.,Mountlake Ter,WA,United States,PC
261492603,Tucker Family Foundation,Mountlake Ter,WA,United States,PF
271811386,Seattle Urban Mission,Mountlake Ter,WA,United States,PC
272108427,South Snohomish County Youth Soccer Organization,Mountlake Ter,WA,United States,PC
272507477,Basset Rescue of Puget Sound,Mountlake Ter,WA,United States,PC
300161446,Enertia Dance,Mountlake Ter,WA,United States,PC
300957833,Vision Church,Mountlake Ter,WA,United States,PC
332877297,Mlt Cares,Mountlake Ter,WA,United States,PC
364643527,Mountlake Terrace High School Boosters,Mountlake Ter,WA,United States,PC
364800870,Emerald City Arts,Mountlake Ter,WA,United States,PC
452848354,Cedar Way Pto,Mountlake Ter,WA,United States,PC
460583968,Puget Sound Meditation,Mountlake Ter,WA,United States,PC
464906330,Gurdwra Guru Ram Das Sahib,Mountlake Ter,WA,United States,PC
470901378,Seattle Meditation Center,Mountlake Ter,WA,United States,PC
510163499,Action International Ministries,Mountlake Ter,WA,United States,PC
562498922,Independent Living Strategies,Mountlake Ter,WA,United States,PC
810658986,Ahmsa,Mountlake Ter,WA,United States,PC
811720696,South Pacific Charitable Organization,Mountlake Ter,WA,United States,PC
812773484,Shared Space for All,Mountlake Ter,WA,United States,PC
821067304,Sae-Somang Church,Mountlake Ter,WA,United States,PC
821737645,Mountlake Terrace Community Foundation,Mountlake Ter,WA,United States,PC
824314787,Tip Northwest,Mountlake Ter,WA,United States,PC
832273569,Chrisdions Foundation,Mountlake Ter,WA,United States,PF
834246617,Whiskers in Need,Mountlake Ter,WA,United States,PC
834418314,Terrace Brier Soccer Club,Mountlake Ter,WA,United States,PC
842085281,North End Makerspace,Mountlake Ter,WA,United States,PC
844432447,Psychsessions Inc.,Mountlake Ter,WA,United States,PC
850603587,Psychology Network Inc.,Mountlake Ter,WA,United States,PC
851380289,Global Peace Women,Mountlake Ter,WA,United States,PC
852125103,Sound Vision Foundation Inc.,Mountlake Ter,WA,United States,PC
852528409,Agame Development Assistance in North America,Mountlake Ter,WA,United States,PC
871120951,Ace Out Hunger,Mountlake Ter,WA,United States,PC
871725551,Extending Hands Inc.,Mountlake Ter,WA,United States,PC
874812630,Key 3 Foundation,Mountlake Ter,WA,United States,PF
881120043,Giveit Live Life Giving,Mountlake Ter,WA,United States,PC
882256201,New Song Education Foundation,Mountlake Ter,WA,United States,PC
883637262,Afghan American Community Center,Mountlake Ter,WA,United States,PC
900507647,Hardy Plant Society of Washington,Mountlake Ter,WA,United States,PC
910866842,Camelot Society Inc.,Mountlake Ter,WA,United States,PC
910999605,Mountlake Church,Mountlake Ter,WA,United States,PC
911124591,Word of His Grace Ministries,Mountlake Ter,WA,United States,PC
911255669,Mountlake Terrace Elementary Parent Teacher Organization,Mountlake Ter,WA,United States,PC
911307199,Northwest Fellowship,Mountlake Ter,WA,United States,PC
911444568,Washington Ice Skating Association,Mountlake Ter,WA,United States,PC
911530054,Tahoma Hills,Mountlake Ter,WA,United States,PC
911563748,Agape Homes Ministries International,Mountlake Ter,WA,United States,PC
911634120,Muslim Association of N W,Mountlake Ter,WA,United States,PC
911638809,Three Holy Hierarchs Romanian Orthodox Church,Mountlake Ter,WA,United States,PC
911724392,Power of Spirit Church A Community Living in Spirit,Mountlake Ter,WA,United States,PC
911734949,Hui Waa O Puget Sound,Mountlake Ter,WA,United States,PF
911738775,Innerspace Exploration Team,Mountlake Ter,WA,United States,PC
911838799,Mountlake Terrace Seniors Group,Mountlake Ter,WA,United States,PC
911866423,Brighton PTA,Mountlake Ter,WA,United States,PC
911867027,Islamic Educational Center of Seattle,Mountlake Ter,WA,United States,PC
912004123,Carraba Dance Theatre,Mountlake Ter,WA,United States,PC
912027084,Concern for Neighbors Food Bank,Mountlake Ter,WA,United States,PC
912033323,Imperial Starbase Society,Mountlake Ter,WA,United States,PC
912165644,Providence Christian School,Mountlake Ter,WA,United States,PC
916033397,Northwest Scientific Association,Mountlake Ter,WA,United States,PC
916055919,Puget Sound Group of Northwest Painters Inc.,Mountlake Ter,WA,United States,PC
921439557,Brier Creek Housing Services,Mountlake Ter,WA,United States,PC
921639939,Hopestream Community,Mountlake Ter,WA,United States,PC
923023418,Forging Opportunitys,Mountlake Ter,WA,United States,PC
943086537,Mountlake Terrace High School Music Boosters,Mountlake Ter,WA,United States,PC
990883606,Tatars of Washington State,Mountlake Ter,WA,United States,PF
237421219,Seattle Junior Hockey Association,Mountlake Terrace,WA,United States,PC
273271770,Next Step Archery,Mountlake Terrace,WA,United States,PC
320036320,Terrace Park PTA 7 2 117 Edmonds,Mountlake Terrace,WA,United States,PC
475063966,Magnuson Park Center for Excellence,Mountlake Terrace,WA,United States,PC
831510443,Moonrise Wellness & Birth Center,Mountlake Terrace,WA,United States,PC
910789658,Seattle Skating Club Inc.,Mountlake Terrace,WA,United States,PC
208950342,Holy Rosary Cemetery Foundation,Moxee,WA,United States,EO
275551051,Sort 4 the Cause,Moxee,WA,United States,PC
461916527,Sworn Few Lemc,Moxee,WA,United States,PC
464183221,East Valley Youth Softball,Moxee,WA,United States,PC
464967733,Evhs Jrotc Booster Club,Moxee,WA,United States,PF
814741146,Evhs Senior Night,Moxee,WA,United States,PC
834125309,Ministerio Internacional Del Espiritu Santo,Moxee,WA,United States,PC
843182850,Moxee City Block Watch,Moxee,WA,United States,PC
861427932,Ev Baseball Booster Club,Moxee,WA,United States,PC
882350372,Yakima Warriors Association,Moxee,WA,United States,PC
911206716,Central Washington Dressage Society,Moxee,WA,United States,PC
911463298,Moxee Elementary Booster Club,Moxee,WA,United States,PC
911576054,Moxee Valley Youth Baseball Club,Moxee,WA,United States,PC
911613348,Journey With Christ,Moxee,WA,United States,PC
911854318,Washington Law Enforcement Exploring Advisors,Moxee,WA,United States,PC
920295932,Yakima Valley Nighthawks Baseball Club Inc.,Moxee,WA,United States,PC
994965031,East Valley Jr Red Devils,Moxee,WA,United States,PC
050597207,Haiti Arise Ministries Inc.,Mukilteo,WA,United States,PC
200946264,Mukilteo Christmas Concert Foundation,Mukilteo,WA,United States,PF
203081774,Mukilteo Lighthouse Quilters,Mukilteo,WA,United States,PC
208378176,Aaron Joseph Zarate Memorial Fund,Mukilteo,WA,United States,PC
208383499,Swayne Foundation,Mukilteo,WA,United States,PF
261934637,Hpms Drama Boosters,Mukilteo,WA,United States,PC
263037397,Friends of Abreshia,Mukilteo,WA,United States,PC
270305327,Edwin & Elayne Gross Charitable Fund,Mukilteo,WA,United States,PF
271562485,Jericho Bridge Church,Mukilteo,WA,United States,PC
273320188,Kamiak Senior Grad Knight Committee,Mukilteo,WA,United States,PC
273635587,Inner Strength,Mukilteo,WA,United States,PC
274541200,Sought Out Ministries,Mukilteo,WA,United States,PC
331655006,Irish and Celtic Society of Snohomish County,Mukilteo,WA,United States,PC
333143096,One Community Foundation,Mukilteo,WA,United States,PC
383796479,Mukilteo Community Garden,Mukilteo,WA,United States,PC
384017741,Christs Worship Center,Mukilteo,WA,United States,PC
421742735,Olympic View Middle School Pto,Mukilteo,WA,United States,PC
460555983,Community Cat Coalition,Mukilteo,WA,United States,PC
462656533,Scaae,Mukilteo,WA,United States,PC
463691413,Muslem Associatio of Seattle,Mukilteo,WA,United States,PC
463770834,Hodos Institute,Mukilteo,WA,United States,PC
464508547,Global Center for Development Law and Policy,Mukilteo,WA,United States,PC
471707714,Leadership Launch,Mukilteo,WA,United States,PC
473068950,Mukilteo Police Department Foundation,Mukilteo,WA,United States,PC
473867471,Mukilteo Firefighters Benevolent Fund,Mukilteo,WA,United States,PC
562580622,Harbour Pointe Montessori Early Learning Center,Mukilteo,WA,United States,PC
571175571,Academy Northwest,Mukilteo,WA,United States,PC
800141935,Mukilteo Lacrosse Club,Mukilteo,WA,United States,PC
810497789,Gateway Centre Church,Mukilteo,WA,United States,PC
811038853,Now Networking,Mukilteo,WA,United States,PC
812889138,Mercywatch,Mukilteo,WA,United States,PC
813243030,Blue Royals Volleyball Academy,Mukilteo,WA,United States,PC
821394355,Mukilteo Baseball Club,Mukilteo,WA,United States,PC
821894683,Mukilteo Kiwanis Foundation,Mukilteo,WA,United States,PC
823392935,Homes and Hope Community Land Trust,Mukilteo,WA,United States,PC
824909084,International Martial Artist Alliance,Mukilteo,WA,United States,PC
825408356,North American Innovation Academy,Mukilteo,WA,United States,PC
830550613,N Courage Meant,Mukilteo,WA,United States,PC
833469257,Techshare Inc.,Mukilteo,WA,United States,PC
834677331,Eritrean Relief and Development Association,Mukilteo,WA,United States,PC
843547136,Mariner Youth Basketball,Mukilteo,WA,United States,PC
844679323,Ashleys Kitten Academy,Mukilteo,WA,United States,PC
852922915,Pnw Grace,Mukilteo,WA,United States,PC
853168151,Ministerios Cielos Abiertos,Mukilteo,WA,United States,PC
861514615,Mukilteo Everett Pickleball Club,Mukilteo,WA,United States,PC
871563204,Nw Power Athletic Booster Club,Mukilteo,WA,United States,PC
871787328,Red-Tailed Hawks Aviation Academy,Mukilteo,WA,United States,PC
872497439,Che Family Foundation,Mukilteo,WA,United States,PF
882866163,Mukilteo Arts Foundation,Mukilteo,WA,United States,PC
910995788,Mukilteo Youth Soccer Club,Mukilteo,WA,United States,PC
911117870,International Foot & Ankle Foundation for Edu & Research,Mukilteo,WA,United States,PC
911147407,Mukilteo Elementary School Ptsa 7 5 13,Mukilteo,WA,United States,PC
911179763,Friends of the Mukilteo Library,Mukilteo,WA,United States,PC
911457751,PTA Washington Congress 7-5-6,Mukilteo,WA,United States,PC
911460482,The Korean Church of Seattle,Mukilteo,WA,United States,PC
911484389,Stilly-Snohomish Fisheries,Mukilteo,WA,United States,PC
911576890,Mukilteo Schools Foundation,Mukilteo,WA,United States,PC
911603789,Harbour Pointe Middle School Parent and Teacher Organization,Mukilteo,WA,United States,PC
911612860,Kamiak Pto,Mukilteo,WA,United States,PC
911624506,Kamiak Athletic Booster Club,Mukilteo,WA,United States,PC
911647224,Endeavour Elementary PTA,Mukilteo,WA,United States,PC
911658345,First Slavic Church of Everett Awakening,Mukilteo,WA,United States,PC
911662382,Mukilteo Seniors,Mukilteo,WA,United States,PC
911689711,Mukilteo Way Garden Club,Mukilteo,WA,United States,PC
911734295,South Snohomish County Dolphins,Mukilteo,WA,United States,PC
911801240,Spring of Life Baptist Church,Mukilteo,WA,United States,PC
911872614,Friends of Narbeck Wetland Sanctuary,Mukilteo,WA,United States,PC
911890830,Kamiak High School Performing Arts Boosters,Mukilteo,WA,United States,PC
911999844,Mukilteo Food Bank,Mukilteo,WA,United States,PC
912013526,The Hustler Family Foundation,Mukilteo,WA,United States,PF
912062446,Olympic View Music Boosters,Mukilteo,WA,United States,PC
912072193,Circle of Flutes,Mukilteo,WA,United States,PC
912076774,Slavic Church Sulamita,Mukilteo,WA,United States,PC
916074795,Mukilteo Historical Society Incorporated,Mukilteo,WA,United States,PC
921333063,Alysma USA Chapter,Mukilteo,WA,United States,PC
932540607,Mukilteo Christian Academy,Mukilteo,WA,United States,PC
992326232,Arise Washington Nfp,Mukilteo,WA,United States,PC
994341973,Allegro Dance Boosters,Mukilteo,WA,United States,PC
830567583,Bonneville Trails Foundation,N Bonneville,WA,United States,PC
862928516,Movement Projkts,N Bonneville,WA,United States,PC
873443494,North Bonneville Fire & Rescue Auxiliary Board,N Bonneville,WA,United States,PC
911113053,Senior Services of Skamania County,N Bonneville,WA,United States,PC
943255553,Skamania County Sheriffs Office Search and Rescue,N Bonneville,WA,United States,PC
202714430,North Lakewood Instrumental Music Boosters Organization,N Lakewood,WA,United States,PC
208437212,Lakewood Sports Booster Club,N Lakewood,WA,United States,PC
383873959,Linc Nw,N Lakewood,WA,United States,PC
873967514,Todd Smith Memorial Foundation,N Lakewood,WA,United States,PC
911612140,Lakewood Educational Foundation A Charitable Foundation,N Lakewood,WA,United States,PC
920587294,Marysville Police Foundation,N Lakewood,WA,United States,PC
202147292,Flying H Youth Ranch,Naches,WA,United States,PC
204376213,Mt. Clemans Archery Club,Naches,WA,United States,PC
331832534,White Pass Volunteer Ski Patrol Foundation,Naches,WA,United States,PC
454358247,Central District of Washington State Federation of Garden Clubs,Naches,WA,United States,PC
611554216,Naches Barracuda Swim Team,Naches,WA,United States,PC
814706873,Long Family Foundation,Naches,WA,United States,PF
862498179,Naches Valley Football Boosters,Naches,WA,United States,PC
863189019,Naches Cemetery Association,Naches,WA,United States,PC
910947057,Community of Christ,Naches,WA,United States,PC
911233428,Naches Valley Parent Teacher Student Association,Naches,WA,United States,PC
911372768,Nile-Cliffdell Firefighters Association,Naches,WA,United States,PC
911389556,Clear Lake Grace Brethren Camp,Naches,WA,United States,PC
911566286,Naches Sportsmans Days Association,Naches,WA,United States,PC
920976613,White Pass Foundation,Naches,WA,United States,PC
922836448,Gleedspeed Foundation,Naches,WA,United States,PC
991886876,Naches Junior Rangers,Naches,WA,United States,PC
274742900,Bayside Singers,Nahcotta,WA,United States,PC
300752563,South Pacific County Community Foundation,Nahcotta,WA,United States,PC
237307818,Napavine Booster Club,Napavine,WA,United States,PC
461301873,Lewis County Beekeepers Association,Napavine,WA,United States,PC
752978208,Napavine Elementary PTA 4 6 38,Napavine,WA,United States,PC
814481968,Napavine Youth Soccer Club,Napavine,WA,United States,PC
871625495,Inaya Nursing & Maternity Home,Napavine,WA,United States,PC
872406464,Lc Renal Alliance,Napavine,WA,United States,PC
882988469,Lewis County Youth Association,Napavine,WA,United States,PF
911263078,Arrow Ministries,Napavine,WA,United States,PC
911890693,Napavine High School Scholarship Foundation,Napavine,WA,United States,PC
342042847,Naselle Sports Club,Naselle,WA,United States,PC
542153475,Knappton Cove Heritage Center,Naselle,WA,United States,PC
800576752,Appelo Archives Center,Naselle,WA,United States,PC
814029015,Pacific County Friends of the Fair Foundation,Naselle,WA,United States,PC
911234583,Naselle Volunteer Fire Department Inc.,Naselle,WA,United States,EO
911249695,Finnish American Folk Festival of Naselle,Naselle,WA,United States,PC
911421648,Naselle-Grays River Valley Education Foundation,Naselle,WA,United States,PC
911526018,Valley Worship Center,Naselle,WA,United States,PC
921492889,Naselle Fire Association,Naselle,WA,United States,PC
270405541,Makah Indigenous Culture Preservation Society,Neah Bay,WA,United States,PC
364668726,Research and Development Services of America,Neah Bay,WA,United States,PF
464305605,Qweti,Neah Bay,WA,United States,SOUNK
510175292,Makah Cultural and Reseach Center,Neah Bay,WA,United States,PC
264253020,Cayuse Communication,Nespelem,WA,United States,PC
462167216,Omak Suicide Race Owners and Jockeys Assn,Nespelem,WA,United States,PC
474131667,Nez Perce Longhouse,Nespelem,WA,United States,PC
833208022,Cedar Fund of the Confederated Tribes of the Colville Reservation,Nespelem,WA,United States,PC
872258144,Aboriginal Outfitters,Nespelem,WA,United States,PC
030587855,Emmaus Road Church,Newcastle,WA,United States,PC
203839685,Point of Prevention,Newcastle,WA,United States,PC
208621518,Newcastle Baseball Club League,Newcastle,WA,United States,PC
222697282,Inflammation Research Association Inc.,Newcastle,WA,United States,PC
260617806,Ren-Jia-Ann Culture & Education Fundation,Newcastle,WA,United States,PC
264562466,Danna K Johnston Foundation,Newcastle,WA,United States,PC
272911576,Mercer Island Redwoods Inc.,Newcastle,WA,United States,PC
300312771,Mo-Dazz for the Arts,Newcastle,WA,United States,PC
451873944,Seattle Young Philharmonic,Newcastle,WA,United States,PC
452022853,One Good Act,Newcastle,WA,United States,PC
453041239,Liberty Select Basketball Association,Newcastle,WA,United States,PC
460679374,Friends of the Newcastle Library,Newcastle,WA,United States,PC
462106729,Fhl Partner,Newcastle,WA,United States,PC
471881646,Redeemer Church Eastside,Newcastle,WA,United States,PC
472663222,Hans Hope Foundation,Newcastle,WA,United States,PC
472823229,Stay Connected,Newcastle,WA,United States,PC
474432884,Uniting International Women and Children,Newcastle,WA,United States,PF
611423477,Lake Washington Crest Home Owners Association,Newcastle,WA,United States,PC
770625672,Newcastle Elementary Ptsa 2 6 18,Newcastle,WA,United States,PC
800950298,Newcastle Historical Society,Newcastle,WA,United States,PC
812852513,Risdon Middle PTA,Newcastle,WA,United States,PC
814891039,Allow Healing Nfp,Newcastle,WA,United States,PC
820584599,Newcastle Trails Organization,Newcastle,WA,United States,PC
822080987,Island Time Ministries,Newcastle,WA,United States,PC
823881307,Wisecamps,Newcastle,WA,United States,PC
824296441,Backpack Meals for Kids,Newcastle,WA,United States,PC
830630848,Knights of Pythias of Washington,Newcastle,WA,United States,"EO,LODGE"
832330065,All American Youth Bible Camp,Newcastle,WA,United States,PC
844700697,Eastside Select Basketball Academy,Newcastle,WA,United States,PC
850786518,Teenswhocare Inc.,Newcastle,WA,United States,PC
852365649,Americans 4 Equality,Newcastle,WA,United States,PC
853506380,Newcastle Arts Council,Newcastle,WA,United States,PC
853982195,Institute for Energy and Resource Management,Newcastle,WA,United States,PC
861858209,Bright Futures Cambodia,Newcastle,WA,United States,PC
872767781,188 Foundation,Newcastle,WA,United States,PC
881404317,Happy Bundles,Newcastle,WA,United States,PC
881531930,Coding Allies,Newcastle,WA,United States,PC
882144660,Golden Heart Cancer Support,Newcastle,WA,United States,PC
883806687,South West Islamic Center,Newcastle,WA,United States,PF
900290621,Open Heart Ministry,Newcastle,WA,United States,PC
911188820,Hazelwood Elementary PTA,Newcastle,WA,United States,PC
911436134,Greater Renton-Tukwila Youth Soccer Association,Newcastle,WA,United States,PC
916054380,Renaissance Coalition,Newcastle,WA,United States,GROUP
916075581,Ikebana International Chapter 19 Seattle Washington,Newcastle,WA,United States,PC
932954366,Connect Baseball Club,Newcastle,WA,United States,PC
934000694,Seek and Rescue,Newcastle,WA,United States,PC
991212218,Save A Life Community Organization,Newcastle,WA,United States,PC
992060581,Tawfiq Community Center,Newcastle,WA,United States,PC
274496909,Pacific Northwest Animal Welfare Project,Newman Lake,WA,United States,PC
815319087,Jakt Foundation Inc.,Newman Lake,WA,United States,PC
833211725,North Idaho Repeater Group Inc.,Newman Lake,WA,United States,PF
833634581,Branches,Newman Lake,WA,United States,PC
841428225,Lakes Community Church,Newman Lake,WA,United States,PC
863623674,Pharoahs Car Club of Spokane Cda,Newman Lake,WA,United States,PC
911195391,East Farms Pta-Wa State PTA,Newman Lake,WA,United States,PC
911256305,Spokane Winter Knights Association,Newman Lake,WA,United States,PC
911296134,Spokane Braves Hockey Club,Newman Lake,WA,United States,PC
911627980,Inland Northwest Car Club- scholarship Fund,Newman Lake,WA,United States,PC
911762315,Cornelius and Lydiellen Hagan Foundation,Newman Lake,WA,United States,PF
911955952,Viper Wrestling Club,Newman Lake,WA,United States,PC
990193784,Cat Association,Newman Lake,WA,United States,PC
204564639,Maws and Paws Booster Club,Newport,WA,United States,PC
262767677,Camp Spalding,Newport,WA,United States,PC
263367189,Newport Hospital & Health Services Foundation,Newport,WA,United States,PC
263763592,Music Teachers National Association Inc.,Newport,WA,United States,PC
273164207,Mountain View Baptist Church of Colbert,Newport,WA,United States,PC
274018417,Real Life Ministries Newport,Newport,WA,United States,PC
275092520,River Arts Alliance,Newport,WA,United States,PC
320337656,Angel Paws,Newport,WA,United States,PC
453062989,Pawsitive Outreach Spay Neuter Advocates,Newport,WA,United States,PC
455436074,Alaskan Marine Ministries,Newport,WA,United States,PC
461879016,Western Australian Shepherd Rescue,Newport,WA,United States,PC
463228497,Hopeline Christian Society,Newport,WA,United States,PC
463463426,Equine Racers,Newport,WA,United States,PC
464699425,Pnw Mission Outreach,Newport,WA,United States,PC
470874299,Fathers Hand Ministries,Newport,WA,United States,PC
471991088,Lavender Dreams Farm & Donkey Rescue,Newport,WA,United States,PC
510178485,House of the Lord,Newport,WA,United States,PC
510516930,Pend Oreille Players Association,Newport,WA,United States,PC
611867964,Selkirk Alliance for Science,Newport,WA,United States,PC
710916458,Sravasti Abbey Corp,Newport,WA,United States,PC
800886113,Y E S of Pend Oreille County,Newport,WA,United States,PC
813919975,Friends of Diamond Lake Washington Foundation,Newport,WA,United States,PC
821069500,One Step Beyond Ministry Inc.,Newport,WA,United States,PC
821107206,Newport Little Guys Wrestling,Newport,WA,United States,PC
821607426,Bear Paw Ministries,Newport,WA,United States,PC
823857792,Pend Oreille Paramedics,Newport,WA,United States,PC
824051079,South Pend Oreille Fire and Rescue Auxiliary 34,Newport,WA,United States,PC
824122034,New Hearts 4 Christ,Newport,WA,United States,PC
830794830,Newport Farmers Market,Newport,WA,United States,PF
834144194,River Valley Lifestyle,Newport,WA,United States,PC
853212741,Convergence-Wa Org,Newport,WA,United States,PC
874212317,Newport Parent Co-op Preschool,Newport,WA,United States,PC
883361201,Purposeful Learning Place,Newport,WA,United States,PC
883571425,Newport Creative District,Newport,WA,United States,PC
910541383,Pend Oreille County Public Hospital District No 1,Newport,WA,United States,PC
910828296,Pend Oreille Co Historical Society,Newport,WA,United States,PC
910861795,Hospitality House Inc.,Newport,WA,United States,PC
910995800,Friends of the Pend Oreille County Library District,Newport,WA,United States,PC
911018892,Ce Hobbs Foundation for Religous Training and Education,Newport,WA,United States,PC
911248443,Family Crisis Network,Newport,WA,United States,PC
911488253,Carmelite Sisters of Mary Associated A Non-Profit Corp,Newport,WA,United States,PC
911571815,Pend Oreille County Youth Soccer Association,Newport,WA,United States,PC
911637970,Newport Food Bank,Newport,WA,United States,PC
911740102,Cornerstone Fellowship Full Gospel Church,Newport,WA,United States,PC
911811030,Create Arts Center,Newport,WA,United States,PC
911923826,Nhom International,Newport,WA,United States,PC
912010892,Newport Alumni Assoc,Newport,WA,United States,PC
916064805,Dalkena Community Church,Newport,WA,United States,PC
923322570,Wildlife Helping Disabled,Newport,WA,United States,PC
931479427,Newport Christian Womens Fellowship,Newport,WA,United States,PC
932808479,New Dawn Equine Ranch,Newport,WA,United States,PC
943114126,By Grace Through Faith Church,Newport,WA,United States,PC
990864839,Heartbridge Life Center,Newport,WA,United States,PC
991016603,Out of the Box Entertainment,Newport,WA,United States,PC
994846579,Build This Library Foundation,Newport,WA,United States,PC
995063541,Impact Nature,Newport,WA,United States,PC
237182260,Lake Spokane Community Church Center,Nine Mile Falls,WA,United States,PC
463250262,Lakeside Booster Club,Nine Mile Falls,WA,United States,PC
873521564,Friends of Lake Spokane Parks,Nine Mile Falls,WA,United States,PC
911084389,Nine Mile Falls Community Church,Nine Mile Falls,WA,United States,PC
010568603,Global Gateway Network,Nine Mile Fls,WA,United States,PC
202896799,New Life Fellowship of Suncrest,Nine Mile Fls,WA,United States,PC
237348096,Lake Spokane Community Church,Nine Mile Fls,WA,United States,PC
272469928,Lake Spokane Alliance,Nine Mile Fls,WA,United States,PC
455619173,The Way of Business,Nine Mile Fls,WA,United States,PC
464213428,Mount Hope Missionary Church Life Center,Nine Mile Fls,WA,United States,PC
611570554,Nine Mile Falls Elementary Parent Teacher Group,Nine Mile Fls,WA,United States,PC
844866711,Tiny Beans Rescue Inc.,Nine Mile Fls,WA,United States,PC
851017126,Loving Hearts Foundation for Africa USA,Nine Mile Fls,WA,United States,PC
911679361,Spokane British Brass Band,Nine Mile Fls,WA,United States,PC
912001014,Lake Spokane Ptn,Nine Mile Fls,WA,United States,PC
912414357,Riverside State Park Foundation,Nine Mile Fls,WA,United States,SO
922207290,Cascade Impact,Nine Mile Fls,WA,United States,PC
993694778,2 Old Bags and A Hammer,Nine Mile Fls,WA,United States,PC
994152079,Old Grumpy Project,Nine Mile Fls,WA,United States,PC
994586948,Happy Cats Rescue Project Inc.,Nine Mile Fls,WA,United States,PC
462545219,Nooksack Valley Scholarship Foundation,Nooksack,WA,United States,PC
464458808,Pioneer Football Booster Club,Nooksack,WA,United States,PC
472764016,Nooksack Valley Youth Basketball,Nooksack,WA,United States,PC
473351205,Nooksack Youth Football,Nooksack,WA,United States,PC
912158807,Nooksack Valley Middle Ptsa 8 4 50,Nooksack,WA,United States,PC
273566407,Cedarroot,Nordland,WA,United States,PC
760741179,Experience Mission Inc.,Nordland,WA,United States,PC
800337485,Puget Sound Voyaging Society,Nordland,WA,United States,PC
882003474,Raffaella Foundation,Nordland,WA,United States,PC
911036925,Marrowstone Island Foundation,Nordland,WA,United States,PC
912010492,Friends of Fort Flagler State Park,Nordland,WA,United States,PC
916054054,Marrowstone Island Community Association,Nordland,WA,United States,PC
952743048,Family Life Institute Dean Sanders Treasury,Nordland,WA,United States,PC
205627193,Washington Geographic Alliance,Normandy Park,WA,United States,PC
263855721,Yoakum Foundation,Normandy Park,WA,United States,PF
273193281,Youth Experiential Training Institute,Normandy Park,WA,United States,PC
462369397,Puget Sound Honor Flight,Normandy Park,WA,United States,PC
463809550,Parents of Normandy Park Preschool,Normandy Park,WA,United States,PC
473447458,Love is My Religion,Normandy Park,WA,United States,PC
474469984,Seventh Wave Magazine Inc.,Normandy Park,WA,United States,PC
475658785,Kd Hall Foundation,Normandy Park,WA,United States,PC
510652051,Sollie Family Foundation,Normandy Park,WA,United States,PC
831157233,Historic Graffiti Society,Normandy Park,WA,United States,PF
841738235,Normandy Park Police Foundation,Normandy Park,WA,United States,PC
850722941,Jehova Es Mi Pastor Inc.,Normandy Park,WA,United States,PC
853697725,Sound Foundations Nw,Normandy Park,WA,United States,PC
873654560,Carl Family Foundation,Normandy Park,WA,United States,PF
874282536,Cybersecurity Education Foundation,Normandy Park,WA,United States,PC
881479870,Stay Alive Fund,Normandy Park,WA,United States,PF
882081310,Seattle Trans and Nonbinary Choral Ensemble - Stance,Normandy Park,WA,United States,PC
884156214,Normandy Park Riviera Section Community Club,Normandy Park,WA,United States,PC
910952590,Marvista-Parent-Teacher-Student Association,Normandy Park,WA,United States,PC
910953444,Retired City Light Employees Association Inc.,Normandy Park,WA,United States,PC
911048195,South Pre School,Normandy Park,WA,United States,PC
911067412,Jessie Pepper Padelford Scholarship Sigma Kappa Alumnae,Normandy Park,WA,United States,PF
911171170,Highline Medical Center Foundation,Normandy Park,WA,United States,PC
911275856,Jesus is Alive Crusades Worldwide,Normandy Park,WA,United States,PC
911449849,Church of Agape,Normandy Park,WA,United States,PC
911630686,Mount Rainier Booster Club,Normandy Park,WA,United States,PC
912117885,Ruach Adonai Ministries,Normandy Park,WA,United States,PC
943018195,Des Moines Garden Club,Normandy Park,WA,United States,PC
943122155,Washington Wildlife Federation,Normandy Park,WA,United States,PC
991279972,Normandy Park Farmers Market,Normandy Park,WA,United States,PC
994328761,Greyowl Forest Restoration,Normandy Park,WA,United States,PC
204657776,Xs Christians,North Bend,WA,United States,PC
205912298,Volunteer Organization Improving Choral Education,North Bend,WA,United States,PC
237249714,Snoqualmie Valley Historical Society,North Bend,WA,United States,PC
261427260,Rainbow Temple,North Bend,WA,United States,PC
261492583,Tropical Forest Management Foundation,North Bend,WA,United States,PC
261964186,Sno-Valley Wildcats Junior Football and Cheerleading Association,North Bend,WA,United States,PC
