EIN,Organization Name,City,State,Country,PC
541529708,Oak Level Volunteer Fire Association,Halifax,VA,United States,PC
541562256,Roanoke River Basin Association,Halifax,VA,United States,PC
541808745,Ward Burton Wild Life Foundation,Halifax,VA,United States,PC
546001334,The Friends of the Halifax County- south-Boston Regional Library,Halifax,VA,United States,PC
546054151,Halifax Volunteer Fire Association,Halifax,VA,United States,EO
550821142,Halifax County Friends of Soccer,Halifax,VA,United States,PC
650945018,Good Hope Equestrian & Regenerative,Halifax,VA,United States,PC
813708291,Magnolia Hill Retreat Inc.,Halifax,VA,United States,PC
821558124,Halifax County-South Boston Dixie Softball,Halifax,VA,United States,PC
821898338,Olivia Noblin Memorial Scholarship Fund,Halifax,VA,United States,PC
822746953,Life Services & Transportation Inc.,Halifax,VA,United States,PC
825138457,Pearls Preserve,Halifax,VA,United States,PC
833300455,Virginia Association of Teachers of English to Speakers of Other Lang,Halifax,VA,United States,PC
882198586,Healthy Harvest Community Garden,Halifax,VA,United States,PC
900744666,Halifax Soccer Club,Halifax,VA,United States,PC
923024977,Va Squires Baseball,Halifax,VA,United States,PC
200933338,Kevin Memorial Foundation,Hamilton,VA,United States,PC
232123580,American Dahlia Society Inc.,Hamilton,VA,United States,PC
263272172,The Empowered Workforce Association,Hamilton,VA,United States,PC
272816290,Center for Morality in Public Life,Hamilton,VA,United States,PC
273273431,Pets Providing Pedals,Hamilton,VA,United States,PC
332599274,National Independent Catholic Education Association Inc.,Hamilton,VA,United States,PC
452672452,Leading America Foundation,Hamilton,VA,United States,PC
463062521,Institute for the American Worker,Hamilton,VA,United States,PC
463557267,Shenandoah Sluggers Baseball Club Inc.,Hamilton,VA,United States,PC
465394424,Joshua Lee Carr River Safety Foundation,Hamilton,VA,United States,PC
465564443,Changing Our Tomorrows,Hamilton,VA,United States,PF
470780888,Eparchy of Nebraska,Hamilton,VA,United States,PC
510248664,Hamilton Volunteer Rescue Squad Inc.,Hamilton,VA,United States,PC
521233804,Hamilton Sports Association,Hamilton,VA,United States,PC
521531484,Virginia Dressage Association Northern Virginia Chapter,Hamilton,VA,United States,PC
541142543,Hamilton Volunteer Fire Department,Hamilton,VA,United States,PC
541490707,Morning Star Ministries of Loudoun County,Hamilton,VA,United States,PC
541959435,Hamilton Safety Center,Hamilton,VA,United States,SOUNK
571198922,Gingersnap Girls Equine Education & Rescue Foundation,Hamilton,VA,United States,PC
611679106,National Capital Dahlia Society,Hamilton,VA,United States,PC
812047390,Kenneth Culbert Pto,Hamilton,VA,United States,PC
822261650,Cupcakes That Care,Hamilton,VA,United States,PC
830706440,Hamilton Ruritan Foundation,Hamilton,VA,United States,PC
833166957,Upsidedown Moments,Hamilton,VA,United States,PC
833802424,Gnbc International Corporation,Hamilton,VA,United States,PC
841950539,Right Way Lacrosse,Hamilton,VA,United States,PC
851943927,Resilient Utilities Now,Hamilton,VA,United States,PC
881207473,Save Rural Loudoun Foundation,Hamilton,VA,United States,PC
923852546,Fenian Farms Animal Sanctuary,Hamilton,VA,United States,POF
934838107,Ccgrillers Inc.,Hamilton,VA,United States,PC
991070212,Wegmeyer Farms Foundation,Hamilton,VA,United States,PC
010825310,United Family Worship Center,Hampton,VA,United States,PC
010860759,New Life Rhema Christian Center,Hampton,VA,United States,PC
020769372,Hampton Public Service Team,Hampton,VA,United States,PC
030410318,Omega Foundation Inc.,Hampton,VA,United States,PC
030554350,Edustar Performing Arts Society Inc.,Hampton,VA,United States,PC
043796985,The Joseph and Lauretta Freeman Foundation,Hampton,VA,United States,PC
113529916,Hamlet Restoration Corp,Hampton,VA,United States,PC
113662281,Good Seed Good Ground,Hampton,VA,United States,PC
141890739,World Harvest Church,Hampton,VA,United States,PC
161620588,Feeding Ministry of Jesus Christ,Hampton,VA,United States,PC
161662082,Agape Foundations Inc.,Hampton,VA,United States,PC
200481633,Virginia Apprenticeship Alumni Association Inc.,Hampton,VA,United States,PC
200628497,Order of the White Moon,Hampton,VA,United States,PC
200880094,Music Macs & Midi Global,Hampton,VA,United States,PC
202566285,Virginia Air & Space Center Opportunity Program,Hampton,VA,United States,PC
202790951,Bethel College Inc.,Hampton,VA,United States,PC
203414834,Freedom Life Church International Inc.,Hampton,VA,United States,PC
204407115,Immaculate Conception Development Foundation,Hampton,VA,United States,SOUNK
204631175,Calvary Covenant Ministries Inc.,Hampton,VA,United States,PC
205071636,Police Aide Feed the Homeless Program,Hampton,VA,United States,PC
223139015,Christian Unity Association,Hampton,VA,United States,PC
232796027,Mt. Carmel Apostolic Church of the Lord Jesus Christ Inc.,Hampton,VA,United States,PC
237079242,Hampton Fire Engine Company No 1,Hampton,VA,United States,EO
237133520,New Testament Baptist Church of Hampton Virginia,Hampton,VA,United States,PC
237299688,Zion Baptist Church,Hampton,VA,United States,PC
237397677,Flying Twenties Social Club Incorporated,Hampton,VA,United States,PC
261928930,Best Kept Secret-Stop the Violence,Hampton,VA,United States,PC
262387826,Fun in the Son Church Inc.,Hampton,VA,United States,PC
262473347,Henry D Rhoulac Memorial Fund,Hampton,VA,United States,PC
263866811,Hampton Roads Prostate Health Forum,Hampton,VA,United States,PC
264179729,National Center for Prevention of Community Violence Inc.,Hampton,VA,United States,PC
264705661,Wize Men,Hampton,VA,United States,PC
264792317,1 Oss Heritage Foundation,Hampton,VA,United States,PC
270412245,Southeast Community Weed & Seed Inc.,Hampton,VA,United States,PC
270516802,Hampton Sister Cities,Hampton,VA,United States,PC
271048707,The Little Blue Book Literacy Program,Hampton,VA,United States,PC
271370457,George P Phenix High School Alumni Association,Hampton,VA,United States,PC
271433102,Friendship House Inc.,Hampton,VA,United States,PC
271843413,West End Baptist Church - Hampton,Hampton,VA,United States,PC
272117732,Ns2s-Necessary Steps 2 Succeed Center for the Youth Inc.,Hampton,VA,United States,PC
272279405,National Association of Composers USA,Hampton,VA,United States,PC
272664140,Full Circle Foundation Inc.,Hampton,VA,United States,PC
272699672,Stop and Pop Youth Sports Charities Inc.,Hampton,VA,United States,PC
272919660,Covenant Pastors Association of Churches & Ministries,Hampton,VA,United States,PC
273948550,Tau Chapter Chi Eta Phi Sorority,Hampton,VA,United States,PC
275376928,Messiah Center of Hampton,Hampton,VA,United States,PC
300051617,Soul Winning Disciples Ministry,Hampton,VA,United States,PC
300062358,Greater Works Ministries,Hampton,VA,United States,PC
300243700,Community Builders Network,Hampton,VA,United States,PC
300569280,Keep It Real Ministries Inc.,Hampton,VA,United States,PC
300633577,The Johnson Ruffin Foundation Inc.,Hampton,VA,United States,PC
300688044,Go Rescue Inc.,Hampton,VA,United States,PC
300748292,Deeper Life Shalom Ministries Inc.,Hampton,VA,United States,PC
300868735,Kingdom Connections Inc.,Hampton,VA,United States,PC
300869335,G I R L S Club,Hampton,VA,United States,PC
301163398,A Brighter Side to Asd,Hampton,VA,United States,PC
301258391,Cheerful Hands Inc.,Hampton,VA,United States,PC
311466903,Spirit and Truth Church Ministry,Hampton,VA,United States,PC
311488580,Y H Thomas Youth Athletic Association,Hampton,VA,United States,PC
311540615,Thai-American Association of Hampton Roads Remic,Hampton,VA,United States,PC
311606867,Love Care Crisis Incorporated,Hampton,VA,United States,PC
311632974,Compassion Community Church,Hampton,VA,United States,PC
311686733,Compassion House 2000,Hampton,VA,United States,PF
311693234,Youth Enhancement Services Inc.,Hampton,VA,United States,PC
311787427,Hampton Newport News Acheivement Foundation,Hampton,VA,United States,PC
311815898,Gospel of Grace Church Ministries,Hampton,VA,United States,PC
320567902,Ghana Association of Tidewater Ghat,Hampton,VA,United States,PC
331152474,X-Seeds Inc.,Hampton,VA,United States,PC
331300164,Tips N Toebeans,Hampton,VA,United States,PC
331403330,Legacy Empowerment Foundation,Hampton,VA,United States,PF
331483334,Fundacion Soporte Hispano,Hampton,VA,United States,PC
331617739,Titan Mentorship Program,Hampton,VA,United States,PC
331862489,Chief Timothy and Comfort Aloba Foundation,Hampton,VA,United States,PC
331869464,Rool Foundation,Hampton,VA,United States,PC
331956795,Empowered Solutions Alliance Inc.,Hampton,VA,United States,PC
332021810,Chesapeake Bay Adaptive Sailing,Hampton,VA,United States,PC
332489439,Living Free Tidewater Ministries,Hampton,VA,United States,PC
332495535,K Ray Bare Necessities Foundation,Hampton,VA,United States,PC
332648708,Global Teen Hot Spot,Hampton,VA,United States,PC
332685546,We Are the Missing Piece,Hampton,VA,United States,PC
332818612,Derry Road,Hampton,VA,United States,PC
332942784,Positive Alternatives and Outcomes Nfp,Hampton,VA,United States,PC
333152144,Group Mentorship Program Inc.,Hampton,VA,United States,PC
342023854,Ivy Foundation of Hampton Inc.,Hampton,VA,United States,PC
352197504,St. Johns Church Charitable Tr,Hampton,VA,United States,SOUNK
352299000,Fort Monroe National Park Foundation Inc.,Hampton,VA,United States,PC
352325286,Nami Hampton Newport News,Hampton,VA,United States,PC
364634426,Divine Concept Group,Hampton,VA,United States,PC
364720815,Zeta Delta Sigma Service Foundation Inc.,Hampton,VA,United States,PC
365001772,Langley Research Center Alumni Association Inc.,Hampton,VA,United States,PC
365072222,Gamma Legacy Fund Inc.,Hampton,VA,United States,PC
371804213,Abundant Life Tabernacle,Hampton,VA,United States,PC
383768940,Shutdown 757,Hampton,VA,United States,PC
383809338,Be Ye Transformed Ministries Inc.,Hampton,VA,United States,PC
384104086,True Vine Apostolic Church of Christ,Hampton,VA,United States,PC
384187890,Freedom Outreach Ministries,Hampton,VA,United States,PC
412145221,Heavenly Gourmet Community Development Corporation,Hampton,VA,United States,PC
412178456,Empowered Believers Christian Learning Center,Hampton,VA,United States,PC
421683589,Real-Reel Ministry,Hampton,VA,United States,PC
421711468,Deen Ball Sports Incorporated,Hampton,VA,United States,PC
432112507,Mount Olive Missionary Ministries,Hampton,VA,United States,PC
452680459,You Are Not Alone Yana Inc.,Hampton,VA,United States,PC
452801609,Pink Perseverance Inc.,Hampton,VA,United States,PC
452813623,Project 1619 Inc.,Hampton,VA,United States,PC
453056649,Grandview Island Beach Partners Corp,Hampton,VA,United States,PC
453201498,Thirst Ministries,Hampton,VA,United States,PC
453329839,Giving Light,Hampton,VA,United States,PC
453722883,Christian Trades Inc.,Hampton,VA,United States,PC
454938976,Navy Wives Clubs of America Peninsula Norfolk 91,Hampton,VA,United States,PC
454998651,New Generation Empowerment Ministries Inc.,Hampton,VA,United States,PC
455223463,Virginia Beach Justice Initiative,Hampton,VA,United States,PC
455554496,Prissy Girls Perfect Gentleman Inc.,Hampton,VA,United States,PC
461013617,Our Youth Our Future Foundation,Hampton,VA,United States,PC
461510767,Master Naturalists of the Virginia Peninsula,Hampton,VA,United States,PC
462306672,New Horizons Music Ministries Inc.,Hampton,VA,United States,PC
463343339,Hampton Roads Philharmonic,Hampton,VA,United States,PC
463720604,Next Generation Animal Services Inc.,Hampton,VA,United States,PC
463916883,Bridge Church,Hampton,VA,United States,PC
464098204,Boxing 2 Live Inc.,Hampton,VA,United States,PC
464879272,Time Out 4u Llc,Hampton,VA,United States,PC
465134261,Barrett-Peake Heritage Foundation,Hampton,VA,United States,PC
465333690,Thrlc,Hampton,VA,United States,PC
471574262,The Vineyard Ministries,Hampton,VA,United States,PC
471806659,Evan Titus Cancer Fund,Hampton,VA,United States,PC
472053477,Disciples of Jesus Christ Ministries International Inc.,Hampton,VA,United States,PC
473058057,Centurion Interdenominational Church,Hampton,VA,United States,PC
473085984,Enterprising Women,Hampton,VA,United States,PC
473195954,Parents Against Bullying,Hampton,VA,United States,PC
473445370,Apprentice School Alumni Foundation,Hampton,VA,United States,PC
473495269,Legend Youth Football Camp Inc.,Hampton,VA,United States,PC
473752882,Real Men Ministries Inc.,Hampton,VA,United States,PC
474090766,Ice4life Foundation Inc.,Hampton,VA,United States,PC
474268184,Virginia Youth Sports Association,Hampton,VA,United States,PC
474340720,3dif Cornerstone,Hampton,VA,United States,PC
475291399,Peninsula Islamic Community Center Inc.,Hampton,VA,United States,PC
510228203,Mahayana Yoga Ashram,Hampton,VA,United States,PC
510239447,Transitions Family Violence Services,Hampton,VA,United States,PC
510516843,Vietnamese Outreach International,Hampton,VA,United States,PC
510638537,Houses of Hope,Hampton,VA,United States,PC
521207278,The Solid Rock Church,Hampton,VA,United States,PC
521217532,Virginia Peninsula Community College Educational Foundation,Hampton,VA,United States,PC
521262478,Rainbow Productions,Hampton,VA,United States,PC
521401054,Todds Lane Bible Church,Hampton,VA,United States,PC
521427761,George Washington Carver Alumni Association,Hampton,VA,United States,PC
521601957,Down Syndrome Association of Hampton Roads,Hampton,VA,United States,PC
522187571,Partners in Development Ltd.,Hampton,VA,United States,PC
522325403,Prince Hall Foundation of Maryland Inc.,Hampton,VA,United States,PC
540505990,Hampton University,Hampton,VA,United States,GROUP
540802199,Versability Resources Inc.,Hampton,VA,United States,PC
540890222,Downtown Hampton Child Care Council Inc.,Hampton,VA,United States,PC
540911292,Colleagues in Care,Hampton,VA,United States,PC
540971072,Sarah Bonwell Hudgins Foundation Inc.,Hampton,VA,United States,PC
541018249,Animal Aid Society Incorporated,Hampton,VA,United States,PC
541029676,Hampton Roads Chapter of Muslim Community Association,Hampton,VA,United States,PC
541050188,Takshashila Institute,Hampton,VA,United States,POF
541075172,St. Johns Church Endoment Fund Inc.,Hampton,VA,United States,SOUNK
541088092,Hampton Christian Academy,Hampton,VA,United States,PC
541095645,Trinity Tabernacle Church,Hampton,VA,United States,PC
541097549,Coliseum Baptist Church of Hampton Va,Hampton,VA,United States,PC
541111710,New Life Church,Hampton,VA,United States,PC
541112383,Hampton-Newport News Comm Srvcs Brd,Hampton,VA,United States,PC
541149075,Friends of the Library,Hampton,VA,United States,PC
541163942,Queen Street Baptist Church Day Care Center,Hampton,VA,United States,PC
541174436,The Cat Corner Inc.,Hampton,VA,United States,PC
541180462,Share A Homes of the Virginia Peninsula,Hampton,VA,United States,PC
541209213,Hampton Ecumenical Lodging and Provisions Inc.,Hampton,VA,United States,PC
541219853,Victory Life World Outreach Center,Hampton,VA,United States,PC
541288037,Cruising Club of Virginia Inc.,Hampton,VA,United States,PC
541301481,Little Zion Baptist Church,Hampton,VA,United States,PC
541302092,Southeastern Correctional Ministry Inc.,Hampton,VA,United States,PC
541334244,Virginia Peninsula Education Foundation Alpha Phi Alpha Fratern,Hampton,VA,United States,PC
541348577,Partnership for A New Phoebus Inc.,Hampton,VA,United States,PC
541358563,Greater Bethlehem Christian Assembly,Hampton,VA,United States,PC
541415222,Insight Enterprises Inc.,Hampton,VA,United States,PC
541422298,Virginia Peninsula Foodbank,Hampton,VA,United States,PC
541441938,Boo Williams Summer League Ltd.,Hampton,VA,United States,PC
541447096,The Virginia Air and Space Center,Hampton,VA,United States,PC
541507899,Huntington High School Alumni Assn,Hampton,VA,United States,PC
541548832,Virginia State Association Ibpoew Inc.,Hampton,VA,United States,PC
541559264,Liberty Chapel,Hampton,VA,United States,PC
541561268,Iglesia Cristiana Canino A La Luz Inc.,Hampton,VA,United States,PC
541578626,Full Gospel Deliverance Church of God,Hampton,VA,United States,PC
541642358,New Covenant Christian Fellowship,Hampton,VA,United States,PC
541661906,Crusading Outreach Ministry Inc.,Hampton,VA,United States,PC
541667250,Hampton Community Development Corporation,Hampton,VA,United States,PC
541674644,New Horizons Educational Foundation Inc.,Hampton,VA,United States,PC
541676686,The Church Ablaze,Hampton,VA,United States,PC
541676831,Bruton Park Home Incorpoarted,Hampton,VA,United States,PC
541677583,Kecoughtan High School Band Parents Association,Hampton,VA,United States,PC
541678215,Hampton Master Gardeners,Hampton,VA,United States,PC
541681270,New Beginning Empowerment Church,Hampton,VA,United States,PC
541691191,Hhadc Incorporated,Hampton,VA,United States,PC
541692510,The Foundation of the Virginia Air and Space Center and the Hampton,Hampton,VA,United States,SOUNK
541703803,The Human Relief Organization,Hampton,VA,United States,PC
541704067,Saddler Home Inc.,Hampton,VA,United States,PC
541710013,Bethanie Evangelical Mission of Haiti II Inc.,Hampton,VA,United States,PC
541716751,Hampton-Newport News Community Services Board Property Company,Hampton,VA,United States,SOUNK
541727575,Covenant Memorial,Hampton,VA,United States,PC
541736369,Charles H Taylor Arts Center Foundation,Hampton,VA,United States,PC
541739612,Marching Elites Association,Hampton,VA,United States,PC
541739731,Hampton Public Library Foundation,Hampton,VA,United States,PC
541740679,Jobs Virginia Community Development Corporation,Hampton,VA,United States,PC
541747945,Virginia Peninsula Association of Realtors Charitable Foundation Inc.,Hampton,VA,United States,PC
541775117,Hampton History Museum Association Inc.,Hampton,VA,United States,PC
541792945,Downtown Hampton Development Partnership Inc.,Hampton,VA,United States,PC
541806317,Patient Advocate Foundation Inc.,Hampton,VA,United States,PC
541812465,Y H Thomas Community Center Inc.,Hampton,VA,United States,PC
541838335,Gates of Heaven-Church of the Living God International Inc.,Hampton,VA,United States,PC
541839226,National Patient Advocate Foundation Inc.,Hampton,VA,United States,SO
541840447,American Society of Military Controllers Hampton Roads Chapter,Hampton,VA,United States,PC
541840750,Vubay Foundation,Hampton,VA,United States,PF
541841341,The Tidewater Chapter of the Society Incorporated,Hampton,VA,United States,PC
541842753,L W Francisco III Ministries Inc.,Hampton,VA,United States,PC
541853309,Healthy Families Partnership Inc.,Hampton,VA,United States,PC
541854945,Hampton University Museum Foundation Inc.,Hampton,VA,United States,SOUNK
541859752,Working Moms Survival Network,Hampton,VA,United States,PC
541859762,Peninsula Community Homes Inc.,Hampton,VA,United States,PC
541874577,Playmakers Nkt Inc.,Hampton,VA,United States,PC
541885439,Progressive Life Worship Center,Hampton,VA,United States,PC
541917401,Groome Road Home Inc.,Hampton,VA,United States,PC
541918211,Hampton Roads Youth Foundation,Hampton,VA,United States,PC
541935937,Saint George Coptic Orthodox Church,Hampton,VA,United States,PC
541959919,Helen and Murray Main Foundation,Hampton,VA,United States,PF
541960413,Hampton Delta Foundation Incorporated,Hampton,VA,United States,PC
541968709,United Christian Brotherhood Inc.,Hampton,VA,United States,PC
541973031,Tabernacle Mission Church of Deliverance,Hampton,VA,United States,PC
541975222,Shammah,Hampton,VA,United States,PC
541976526,Historical Foundation of Aberdeen Gardens Inc.,Hampton,VA,United States,PC
541976632,Gymsters,Hampton,VA,United States,PC
541978969,Dominion Ministries International Inc.,Hampton,VA,United States,PC
541985886,New Mount Olive Christian Daycare and Academy Inc.,Hampton,VA,United States,PC
541990160,Clergy Financial Strategy & Tax Planning,Hampton,VA,United States,PC
541994908,George Washington Carver Class of 1969 Newport News Organization,Hampton,VA,United States,PC
542026410,Hampton Educational Foundation,Hampton,VA,United States,PC
542034044,Friends in Jesus Learning Center Inc.,Hampton,VA,United States,PC
542057957,Peninsula Community Foundation of Virginia,Hampton,VA,United States,PC
542058241,Antioch Improvement Ministries Inc.,Hampton,VA,United States,PC
542065665,National Institute of Aerospace Associates,Hampton,VA,United States,PC
546047147,Wythe Fire Company Rescue Squad,Hampton,VA,United States,PC
546054033,National Council of Jewish Women Hampton Roads Section Inc.,Hampton,VA,United States,PC
546117202,Calvary Community Church,Hampton,VA,United States,PC
546126799,Fountain Baptist Church of Hampton Virginia,Hampton,VA,United States,PC
546160422,Fox Hill Volunteer Fire Company Incorporated,Hampton,VA,United States,PC
550869504,Jtc Lifechanging Center Inc.,Hampton,VA,United States,PC
562419518,Changing Garments Ministries International Inc.,Hampton,VA,United States,PC
562665177,Canaan Theological Seminary and College,Hampton,VA,United States,PC
571178949,Newfound Joy Worship Center,Hampton,VA,United States,PC
611768519,Buckroe Historical Society Inc.,Hampton,VA,United States,PC
611906960,We Care Inc.,Hampton,VA,United States,PC
640954592,Victory Child Development Inc.,Hampton,VA,United States,PC
650596823,Margaret Lefranc Art Foundation Inc.,Hampton,VA,United States,PC
680286942,Educultural Foundation,Hampton,VA,United States,PC
710942025,Rhythm of Ireland School of Irish Dance Booster Club,Hampton,VA,United States,PC
711000337,S A P Ministries of Faith and Purpose Inc.,Hampton,VA,United States,PC
711018827,True Heart Ministries,Hampton,VA,United States,PC
753214963,Langley Top 3,Hampton,VA,United States,PC
753258830,Kevin Swann Enterprises Inc.,Hampton,VA,United States,PC
760790431,Hampton Neighborhood Development Partnership Inc.,Hampton,VA,United States,PC
760814932,Stone of Help Ministries Inc.,Hampton,VA,United States,PC
800250701,Kingdom Empowerment Inc.,Hampton,VA,United States,PC
800935166,Women in Need of Empowerment W I N E,Hampton,VA,United States,PC
810514792,Grobel Scholarship Trust,Hampton,VA,United States,PF
810657367,Next Generation Family Worship Center,Hampton,VA,United States,PC
810720283,Get Empowered Community Development Corporation,Hampton,VA,United States,PC
811074750,Spirit of Life Christian Church Inc.,Hampton,VA,United States,PC
811645287,Kingdom Celebration Center Hampton Roads,Hampton,VA,United States,PC
811698262,Backbone Ministries,Hampton,VA,United States,PC
812044867,Everlasting Covenant Revival Center Inc.,Hampton,VA,United States,PC
812347611,National Black Child Development Institute Inc.,Hampton,VA,United States,PC
812673235,East Coast Athletic Association,Hampton,VA,United States,PC
813069909,People of Purpose Minstries Inc.,Hampton,VA,United States,PC
813106128,Valor Institute,Hampton,VA,United States,PC
813249016,Dogs of Destiny-Lake Charles Pit Bull Rescue Va Chapter Inc.,Hampton,VA,United States,PC
813330208,Quality of Life Inc.,Hampton,VA,United States,PC
813889081,Bliss Academy,Hampton,VA,United States,PC
814183504,Diversified Ministry for Cultural Exchange,Hampton,VA,United States,PC
814376156,Gamboa Holter Inc.,Hampton,VA,United States,PC
814421334,Triple E Foundation,Hampton,VA,United States,PC
814421531,Variety of Love Foundation,Hampton,VA,United States,PC
814522819,Chua Phap Nghiem Inc.,Hampton,VA,United States,PC
814721407,Blue Angels Advocacy and Rescue Resource,Hampton,VA,United States,PC
814802773,Destined Jewels,Hampton,VA,United States,PC
814961016,Virginia Eagles Athletic Association,Hampton,VA,United States,PC
820613072,Building Blocks Learning Development Center,Hampton,VA,United States,PC
820945872,L&M Ministries International Inc.,Hampton,VA,United States,PC
821104431,Imperial Kingdom Apostolic Movement Inc.,Hampton,VA,United States,PC
821206482,United Faith Ministry,Hampton,VA,United States,PC
821224737,Igelsia De Jesucristo Camino A La Gloria Inc.,Hampton,VA,United States,PC
822351845,Her Padded Truth,Hampton,VA,United States,PC
822364471,Andrew Williams Sr Foundation,Hampton,VA,United States,PC
822417503,Our 40 Acres Inc.,Hampton,VA,United States,PC
822822921,Maxcen Housing Society Inc. Virginia Branch,Hampton,VA,United States,PC
823379272,Hampton Yacht Club Foundation Inc.,Hampton,VA,United States,PC
823592480,Truth Inc.,Hampton,VA,United States,PC
823884935,Echo Orphancare Partners,Hampton,VA,United States,PC
824360457,Ella Casa,Hampton,VA,United States,PC
824623435,Pcf Development Company,Hampton,VA,United States,SO
825305033,Project Gideon Inc.,Hampton,VA,United States,PC
825368048,Positive Energy Inc.,Hampton,VA,United States,PC
830444404,House of God Worship Center,Hampton,VA,United States,PC
830636998,Uecares Foundation,Hampton,VA,United States,PC
830680465,Vmi Alumni Amateur Radio Association,Hampton,VA,United States,PC
830825285,Annie Belle Reavis Tuccori Foundation,Hampton,VA,United States,PF
830849639,Ezer Initiative,Hampton,VA,United States,PC
831064550,Ballers for Scholars,Hampton,VA,United States,PC
831115577,God S Footprints Ministry,Hampton,VA,United States,PC
831361671,Jash Initiative,Hampton,VA,United States,PC
831483284,Redeemed Christian Church of God House of Praise Hampton,Hampton,VA,United States,PC
831643461,Sun Wheelers Adaptive Sports Inc.,Hampton,VA,United States,PC
832144075,Menchville Alumni Association,Hampton,VA,United States,PC
832877900,Dreams Institute,Hampton,VA,United States,PC
833038184,Faith Chapter 7,Hampton,VA,United States,PC
833253978,Delsol Association Inc.,Hampton,VA,United States,PF
833256302,A Step Up Foundation Inc.,Hampton,VA,United States,PC
833549519,Brian Hobson Tekkikan Karate Competition Team,Hampton,VA,United States,PF
833969789,Accelerated Development Organization,Hampton,VA,United States,PC
834323838,Old Dominion Hitters,Hampton,VA,United States,PC
834372728,Lend A Secondhand Inc.,Hampton,VA,United States,PC
834390898,Peek Athletic Opportunities,Hampton,VA,United States,PC
834494222,Sisters in Unity Inc.,Hampton,VA,United States,PC
834639936,New Choices New Minds Inc.,Hampton,VA,United States,PC
841514587,Summit of Light Inc.,Hampton,VA,United States,PC
841671407,Rams Ministry,Hampton,VA,United States,PC
841708256,A New Beginning Feline Rescue Inc.,Hampton,VA,United States,PC
842077167,Living Angels Foundation Inc.,Hampton,VA,United States,PC
842286508,Covenant Classical Community School,Hampton,VA,United States,PC
842405350,Futchemfriday Foundation,Hampton,VA,United States,PC
842641162,Tidewater Soo Bahk Do Martial Arts Inc.,Hampton,VA,United States,PC
842745864,Tru-Id Apologetics Ministries,Hampton,VA,United States,PC
842824179,633d Mdg Top 3,Hampton,VA,United States,PC
842898168,Purplelite Foundation,Hampton,VA,United States,PC
843089619,Village Inc.,Hampton,VA,United States,PC
843245117,Candi Cares Inc.,Hampton,VA,United States,PC
843276856,Empowering Transgender Services,Hampton,VA,United States,PC
843553033,Friendship Lottery,Hampton,VA,United States,PC
843556636,Feel Good Crew,Hampton,VA,United States,PC
843635487,Heavenly Hands Adult Day Inc.,Hampton,VA,United States,PC
843729002,Take the Journey Enterprises Inc.,Hampton,VA,United States,PC
843861400,Out of Harms Way Foundation,Hampton,VA,United States,PC
844630160,Top 3 Hq Acc,Hampton,VA,United States,PC
844911088,Fox Hill Neighborhood Center,Hampton,VA,United States,PC
845136980,Kapex Incorporated,Hampton,VA,United States,PC
850620912,Hispanic Resource Center of Coastal Virginia,Hampton,VA,United States,PC
850802524,Lmbg Incorporated,Hampton,VA,United States,PF
850983205,Phoenix Reborn,Hampton,VA,United States,PC
851133959,E & B Giveback Foundation Inc.,Hampton,VA,United States,PC
851155008,Never Defeated Ministries Inc.,Hampton,VA,United States,PF
851517599,The Rev Dr Joan S Parrott Foundation for Social Justice and,Hampton,VA,United States,PC
851648632,Yahweh Remnant Ministries,Hampton,VA,United States,PC
851883814,Olive Leaf Foundation,Hampton,VA,United States,PC
851884477,The Sassy Carmen Foundation,Hampton,VA,United States,PC
851912778,Todds Lane Organization,Hampton,VA,United States,PC
851989401,Naturally You,Hampton,VA,United States,PC
851990428,Broken Chains Ministry,Hampton,VA,United States,PC
852018298,William is Artistic Inc.,Hampton,VA,United States,PC
852423411,Touch A City Touch the World,Hampton,VA,United States,PC
852539248,New Covenant Safe Haven,Hampton,VA,United States,PC
852567359,Runway Rules Academy,Hampton,VA,United States,PC
852606233,1947 Foundation,Hampton,VA,United States,PC
853243988,Amse Alliance A Nj Nonprofit Corporation,Hampton,VA,United States,PC
853500343,Touchpoint Ministries,Hampton,VA,United States,PC
853691709,New Mercies Transitional Housing,Hampton,VA,United States,PC
853713623,Our Opportunities Foundation,Hampton,VA,United States,PC
854085542,This Generation Ministry,Hampton,VA,United States,PC
854383446,David L White Memorial Foundation Inc.,Hampton,VA,United States,PF
861388351,New Era Drum and Dance,Hampton,VA,United States,PC
861447064,Yeshua House Outreach Ministries,Hampton,VA,United States,PC
862102688,Va Smile Foundation,Hampton,VA,United States,PC
862123909,Urban City Impact,Hampton,VA,United States,PC
862190315,I Am Them,Hampton,VA,United States,PC
862791863,In Him I Remain Inc.,Hampton,VA,United States,PC
862936517,Tammy & Lawrence American Indian Outreach,Hampton,VA,United States,PC
863209209,Family Friends Neighbors and Coworkers Ministry,Hampton,VA,United States,PC
863260329,Loving Hearts Healing Hands,Hampton,VA,United States,PC
863343612,Pams Charitable Healthcare Supply Corporation,Hampton,VA,United States,PC
870772619,Parents in Action,Hampton,VA,United States,PC
870790558,National Community Development Organization,Hampton,VA,United States,PC
871510058,Boss Girl Charities Inc.,Hampton,VA,United States,PC
871698429,1st Fighter Wing Morale Fund,Hampton,VA,United States,PC
871766672,Virginia Collision Baseball Inc.,Hampton,VA,United States,PC
871766978,Bball360 Academy Inc.,Hampton,VA,United States,PC
871801618,Living Within Women Services,Hampton,VA,United States,PC
