EIN,Organization Name,City,State,Country,PC
990322497,Kailua High Alumni Association,Kailua,HI,United States,PC
990323313,Curriculum Support Services Inc.,Kailua,HI,United States,PC
990326880,Hawaii Animal Sanctuary,Kailua,HI,United States,PC
990327326,Ahahui Malama I Ka Lokahi,Kailua,HI,United States,PC
990330134,Association of Skateboarders in Hawaii,Kailua,HI,United States,POF
990330249,Hoku Lele Foundation,Kailua,HI,United States,POF
990330963,Friends of Hokulea and Hawaiiloa Inc.,Kailua,HI,United States,PC
990336604,Revival Christian Fellowship,Kailua,HI,United States,PC
990341432,Hawaii Amateur Surfing Association,Kailua,HI,United States,PC
990346735,Liberty Christian Center,Kailua,HI,United States,PC
990347948,Amitabha Educational Center,Kailua,HI,United States,PC
990352651,Lanikai Beach Preservation Fondation Inc.,Kailua,HI,United States,PC
990356718,Pastel Artists of Hawaii,Kailua,HI,United States,PC
990357066,United Reform Catholic Church of Honolulu Inc.,Kailua,HI,United States,PC
990360019,Windward Oahu Scholarship Fund,Kailua,HI,United States,PC
992424722,Piiku Co,Kailua,HI,United States,PC
992462256,Aquatic Alliance,Kailua,HI,United States,PC
992546708,Kakou Club,Kailua,HI,United States,PC
992773443,Spirit Soul,Kailua,HI,United States,PC
993733733,Oahu Gymnastics and Ninja Booster Club,Kailua,HI,United States,PC
993968964,Center for Indigenous Scholarship and Healing Corporation,Kailua,HI,United States,PC
994058991,Hikino Support Services,Kailua,HI,United States,PC
994245532,Kailua Youth Sports,Kailua,HI,United States,PC
994414240,Fetch Hawaii,Kailua,HI,United States,PC
994801621,Imiloa Hawaii,Kailua,HI,United States,PC
996005445,Harold K L Castle Foundation,Kailua,HI,United States,PF
010575126,Friends of Nelha,Kailua Kona,HI,United States,PC
020675963,Hawaii Community Caregiver Network,Kailua Kona,HI,United States,PC
020791166,Aloha Center for Spiritual Living,Kailua Kona,HI,United States,PC
200495394,West Hawaii Community Health Center Inc.,Kailua Kona,HI,United States,PC
200687112,Early Music Hawaii,Kailua Kona,HI,United States,PC
200987023,Hui O Hanohano,Kailua Kona,HI,United States,PC
202637409,Expressions of Love Inc. Non-Profit Organization,Kailua Kona,HI,United States,PC
202875352,Loving Service Foundation,Kailua Kona,HI,United States,PC
203283739,Ululani Foundation,Kailua Kona,HI,United States,PF
203812610,Simple Faith Ministries,Kailua Kona,HI,United States,PC
204311698,Landscape Industry Council of Hawaii Foundation,Kailua Kona,HI,United States,PC
204715887,New Hope Legacy,Kailua Kona,HI,United States,PC
205426307,Seitai Shinpo Acupuncture Foundation,Kailua Kona,HI,United States,PC
205592772,Seahorse Hawaii Foundation,Kailua Kona,HI,United States,PC
208992248,Exploration Foundation,Kailua Kona,HI,United States,PC
237079329,Bhakti Ashram,Kailua Kona,HI,United States,PC
237180668,Kai Opua Canoe Club Inc.,Kailua Kona,HI,United States,PC
260635449,Photogenx,Kailua Kona,HI,United States,PC
260647481,Tiny Heartbeats,Kailua Kona,HI,United States,PC
261089757,Hawaii Fishing & Boating Association,Kailua Kona,HI,United States,PC
261097159,Daniel R Sayre Memorial Foundation Inc.,Kailua Kona,HI,United States,PC
262225332,Calvary Chapel Kona Coast,Kailua Kona,HI,United States,PC
270563446,Pacific Indigenet Foundation,Kailua Kona,HI,United States,PC
270856575,Nakoa Foundation,Kailua Kona,HI,United States,PC
271984372,Hawaii Island Hoops Inc.,Kailua Kona,HI,United States,PF
272520663,Ho Opa Hawaii Vbc,Kailua Kona,HI,United States,PC
272608894,I Michael & Beth Kasser Foundation,Kailua Kona,HI,United States,PF
300218474,Innovations Public Charter School Foundation,Kailua Kona,HI,United States,PC
300306056,Women Organizing for Change in Agriculture & Natural Resource Man,Kailua Kona,HI,United States,PC
300465878,Kailua Village Business Improvement District Inc.,Kailua Kona,HI,United States,PC
320263590,Paul Morgan Foundation,Kailua Kona,HI,United States,PC
330942400,Freebibles Net,Kailua Kona,HI,United States,PC
331178236,Kona Crush Soccer Academy,Kailua Kona,HI,United States,PC
331418535,Sri Jai Sathya Mission USA,Kailua Kona,HI,United States,PC
332263895,Keiki First Foundation,Kailua Kona,HI,United States,PC
332701191,Hawaii Blues and Jazz Society,Kailua Kona,HI,United States,PC
332789546,West Hawaii Junior Golf,Kailua Kona,HI,United States,PC
332921485,Alive to Thrive,Kailua Kona,HI,United States,PC
371649545,Shorebreak Church,Kailua Kona,HI,United States,PC
383677028,Aloha Clean Earth Fund,Kailua Kona,HI,United States,PC
383798517,Simple Truth Ministries,Kailua Kona,HI,United States,PC
383799372,NA Wai Iwi Ola,Kailua Kona,HI,United States,PC
411976668,Youth With A Mission Associates International,Kailua Kona,HI,United States,PC
452612250,Randolph Sheppard Vendors of America,Kailua Kona,HI,United States,PC
453127795,World Peace Run Inc.,Kailua Kona,HI,United States,PC
453452689,Ywam Ships Orange County,Kailua Kona,HI,United States,PC
453746255,Kona Sailing Club,Kailua Kona,HI,United States,PC
454436524,Ikaikamauloa Foundation,Kailua Kona,HI,United States,PC
454553270,Kona Bible Church,Kailua Kona,HI,United States,PC
455193280,West Hawaii Parks and Athletic Corporation,Kailua Kona,HI,United States,PC
455263486,Greg Cameron Fire Fund,Kailua Kona,HI,United States,PC
455401591,Music Foundry,Kailua Kona,HI,United States,PC
461897410,Echo City Knockouts,Kailua Kona,HI,United States,PC
462018769,Do More Inc.,Kailua Kona,HI,United States,PC
463368161,Kamaaina Hale Apartments,Kailua Kona,HI,United States,PC
463368425,Tempu-Kai Hawaii Inc.,Kailua Kona,HI,United States,PC
463518819,Follow Your Path Ministries,Kailua Kona,HI,United States,PC
464030950,Kids Matter-Friends of Childrens Justice Center of West Hawaii Inc.,Kailua Kona,HI,United States,PC
464082282,Film Institute Inc.,Kailua Kona,HI,United States,PC
464186532,Faith Up Inc.,Kailua Kona,HI,United States,PC
464540150,Aloha Activation Ministries,Kailua Kona,HI,United States,PC
464669593,Kuleana Education Inc.,Kailua Kona,HI,United States,PC
465000811,Transformation Health Network,Kailua Kona,HI,United States,PC
471231125,Free Wing Media,Kailua Kona,HI,United States,PC
471801019,Hug Mission Inc.,Kailua Kona,HI,United States,PC
473142810,Connect the Dots Foundation,Kailua Kona,HI,United States,PC
473702957,Changing Focus Ministries,Kailua Kona,HI,United States,PC
474611634,Kohanaiki Foundation,Kailua Kona,HI,United States,PC
475019876,Big Island Race Events,Kailua Kona,HI,United States,PC
475069726,Hawaii Ocean Watch,Kailua Kona,HI,United States,PC
510558674,Kona Korean Mission Church for All Nations,Kailua Kona,HI,United States,PC
510641157,Kona Skatepark Association,Kailua Kona,HI,United States,PC
522139345,Jacob Teitelbaum Family Foundation,Kailua Kona,HI,United States,PF
542070460,Vash Hawaii Island,Kailua Kona,HI,United States,PC
562469490,High School of the Pacific,Kailua Kona,HI,United States,PC
562638917,Laiopua 2020,Kailua Kona,HI,United States,PC
562648453,Water for Life Institute,Kailua Kona,HI,United States,PC
611573070,Acf Kona Kohala Chefs Charitable Educational Fund,Kailua Kona,HI,United States,PC
651175674,Big Island Sailing Foundation,Kailua Kona,HI,United States,PC
680529665,Kona Choral Society Inc.,Kailua Kona,HI,United States,PC
680557989,United States Apnea Association,Kailua Kona,HI,United States,PC
710914316,Agape Ranch,Kailua Kona,HI,United States,PC
753048502,Neighborhood Place of Kona,Kailua Kona,HI,United States,PC
753050055,Manta Pacific Research Foundation,Kailua Kona,HI,United States,PC
800149114,Ka Ohana Waiaha,Kailua Kona,HI,United States,PC
800817512,Christopher Camero Memorial VFW Post 12122,Kailua Kona,HI,United States,EO
810570716,Hualalai Ohana Foundation,Kailua Kona,HI,United States,PC
810705623,West Hawaii Central Office,Kailua Kona,HI,United States,PC
810791395,Metta Fund,Kailua Kona,HI,United States,PC
811580249,Hawaii Island Psychological Association,Kailua Kona,HI,United States,PC
811685245,Circle J Sanctuary Foundation,Kailua Kona,HI,United States,POF
812402981,Kaulua E Foundation,Kailua Kona,HI,United States,PC
812669196,Beyond 4 Walls Kona,Kailua Kona,HI,United States,PC
812738422,Ke Kai Ala Foundation,Kailua Kona,HI,United States,PC
812832334,Hawaii Island Pacific & Asia Cultural Celebration Inc.,Kailua Kona,HI,United States,PC
814729430,Laiopuall Inc.,Kailua Kona,HI,United States,SO
814844297,Chabad Jewish Center of the Big Island,Kailua Kona,HI,United States,PC
814890358,Heeia Bay Forever,Kailua Kona,HI,United States,PC
821695660,Kona Dogs Kokua,Kailua Kona,HI,United States,PC
822332427,Rise Project Limited,Kailua Kona,HI,United States,PC
822369802,Pacific Artwaves,Kailua Kona,HI,United States,PC
822460239,Ohana Sports,Kailua Kona,HI,United States,PC
822794020,Japanese Cultural Center of Kona,Kailua Kona,HI,United States,PC
822863355,Hawaii Uncharted Research Collective,Kailua Kona,HI,United States,PC
823004602,Koa Community Clinic Inc.,Kailua Kona,HI,United States,PC
823389221,Malama I NA Keiki Hanai,Kailua Kona,HI,United States,PC
824454440,Kona Kids Outreach Inc.,Kailua Kona,HI,United States,PC
824557332,Kona Rc Flyers Inc.,Kailua Kona,HI,United States,PC
824581341,Kona Pride Inc.,Kailua Kona,HI,United States,PC
824820517,Kona Ocean Center,Kailua Kona,HI,United States,PC
825081971,Honua Studios,Kailua Kona,HI,United States,PC
825192515,Health and Wellness Essentials of Hawaii,Kailua Kona,HI,United States,PC
825512075,Byrd Ministries,Kailua Kona,HI,United States,PC
830902783,Kona Aloha Singers,Kailua Kona,HI,United States,PC
830999899,West Hawaii Aquatic Large Entanglement Response Network Inc.,Kailua Kona,HI,United States,PC
831476354,Youth With A Mission Hawaii,Kailua Kona,HI,United States,PC
831567496,Remathau Community of Hawaii Inc.,Kailua Kona,HI,United States,PC
831600435,Humanity Hale,Kailua Kona,HI,United States,PC
831813336,Keiki of Da Aina Foundation,Kailua Kona,HI,United States,PC
833321758,Alii Health Center,Kailua Kona,HI,United States,PC
841418201,Organization for the Support of Albanias Abandoned Babies,Kailua Kona,HI,United States,PC
842008942,Coral Reef Education Institute,Kailua Kona,HI,United States,PC
842191785,Aloha Tri Sports,Kailua Kona,HI,United States,PC
842286377,Barn Ministry Kona,Kailua Kona,HI,United States,PC
842416109,Moku O Keawe Land Conservancy,Kailua Kona,HI,United States,PC
842925587,Laiopua Community Development Corporation,Kailua Kona,HI,United States,PC
843048388,Kaulana NA Pua Inc.,Kailua Kona,HI,United States,PC
843365182,NA Maka Apau Inc.,Kailua Kona,HI,United States,PC
843414418,Hospice of Kona Foundation,Kailua Kona,HI,United States,PC
844209245,Discipleships,Kailua Kona,HI,United States,PC
844276229,L O V E Big Island Inc.,Kailua Kona,HI,United States,PC
844353363,Hawaii Island K9 Association,Kailua Kona,HI,United States,PC
844619423,Receive Prayer,Kailua Kona,HI,United States,PC
850995558,Ohana O Kohanaike Cultural Foundation,Kailua Kona,HI,United States,PF
851124022,Domestic Violence Hurts Animals and People,Kailua Kona,HI,United States,PC
851151412,Be Curious,Kailua Kona,HI,United States,PC
851218619,Ka Lai A Ehu,Kailua Kona,HI,United States,PC
851439258,Kona Aquatics Club Inc.,Kailua Kona,HI,United States,PC
851459570,Creative Entrepreneurs of Hawaii,Kailua Kona,HI,United States,PC
851625724,Wego Foundation Inc.,Kailua Kona,HI,United States,PC
852170368,We Make Hi Inc.,Kailua Kona,HI,United States,PC
852865839,Freedivesafe,Kailua Kona,HI,United States,PC
852950508,Impact Community Church,Kailua Kona,HI,United States,PC
853116840,Sail4christ Inc.,Kailua Kona,HI,United States,PC
853171160,Marshallese New Pentecostal Church Inc.,Kailua Kona,HI,United States,PC
853689949,O Makou NA Kaua Aina Corporation,Kailua Kona,HI,United States,PC
854138386,Lydia8,Kailua Kona,HI,United States,PC
854233854,NA O Iwi O Puuanahulu,Kailua Kona,HI,United States,PC
854355850,Big Island Rogue Pickleball Hui,Kailua Kona,HI,United States,PC
861447085,First Church Hawaii Kailua-Kona,Kailua Kona,HI,United States,PC
862171601,Hawaii Keiki Museum,Kailua Kona,HI,United States,PC
862233233,Jim Saunders Fund,Kailua Kona,HI,United States,PC
862345993,Let Um Fly,Kailua Kona,HI,United States,PC
863670093,Kokua Academy,Kailua Kona,HI,United States,PC
863944939,Ava Sofia Foundation,Kailua Kona,HI,United States,PC
870752589,Hale Aikane,Kailua Kona,HI,United States,PC
870814824,Ends of the Earth Media Inc.,Kailua Kona,HI,United States,PC
872437523,Kahaluu Kuahewa,Kailua Kona,HI,United States,PC
873922125,Friends of Ka Ulu Lauhala O Kona,Kailua Kona,HI,United States,PC
874058967,Shalom House Foundation,Kailua Kona,HI,United States,PC
874391558,Aloha Animal Oasis Corp,Kailua Kona,HI,United States,PC
874525185,Immerse,Kailua Kona,HI,United States,PF
874665651,Inge Juchtzer Inc.,Kailua Kona,HI,United States,PC
881042567,West Hawaii Vietnam Veterans War Memorial Association,Kailua Kona,HI,United States,PC
882442548,Ewalu Inc.,Kailua Kona,HI,United States,PC
882484895,Kohanaiki Team Member Fund,Kailua Kona,HI,United States,PC
882779888,Culture and Historical Landscaping Inc.,Kailua Kona,HI,United States,PC
883327637,Advocates for Law and Justice,Kailua Kona,HI,United States,PC
883409198,Exquisite Health and Wellness Project,Kailua Kona,HI,United States,PC
883919819,Big Island Fall Ball Inc.,Kailua Kona,HI,United States,PC
884071920,Kukio Hoomana Fund,Kailua Kona,HI,United States,PC
884261105,Kona Triathlon Club,Kailua Kona,HI,United States,PF
884271946,Kona Koa Rugby and Mentoring,Kailua Kona,HI,United States,PC
900448806,Hawaii Revival Ministries,Kailua Kona,HI,United States,PC
900962012,King of Kings Church Congressional,Kailua Kona,HI,United States,PC
912069727,Big Island Wave Riders Against Drugs,Kailua Kona,HI,United States,PC
912147899,Ka Analike,Kailua Kona,HI,United States,PC
912169290,Clairvoyant and Wellness Center of Hawaii,Kailua Kona,HI,United States,PC
912169463,The Hawaii Center for Attitudinal Healing,Kailua Kona,HI,United States,PC
921148229,Kona Super Sonics,Kailua Kona,HI,United States,PC
921758309,Kupa Aina O Keauhou,Kailua Kona,HI,United States,PC
921800248,Kaeo Athletics Project,Kailua Kona,HI,United States,PC
922974356,Kohea Foundation,Kailua Kona,HI,United States,PC
923198065,Eoa Pacific Inc.,Kailua Kona,HI,United States,PC
923557335,Paulele Hale Association Inc.,Kailua Kona,HI,United States,PC
923807884,12 Step Ohana Club of Kona Inc.,Kailua Kona,HI,United States,PC
931381114,Ula Ula Movement,Kailua Kona,HI,United States,PC
931834642,Hui Kahuwai,Kailua Kona,HI,United States,PC
932171667,Street Feet Inc.,Kailua Kona,HI,United States,PF
932742548,Chamber Orchestra Inc.,Kailua Kona,HI,United States,PC
932959137,Lahaina Tree of Life,Kailua Kona,HI,United States,PC
933262320,Caps on West Hawaii Trails Inc.,Kailua Kona,HI,United States,PF
933397424,Uganda Dream School,Kailua Kona,HI,United States,PC
933776201,Puukahu,Kailua Kona,HI,United States,PC
934056896,Aloha Animal Alliance,Kailua Kona,HI,United States,PC
934153047,Hawaii Dinosaur Volleyball Inc.,Kailua Kona,HI,United States,PC
934248809,NA Pokii Soccer Club,Kailua Kona,HI,United States,PC
934373034,Westside Hammers,Kailua Kona,HI,United States,PF
934806454,Hope Arise,Kailua Kona,HI,United States,PC
934827836,Fine,Kailua Kona,HI,United States,PF
943265017,Hale Mua Cultural Group,Kailua Kona,HI,United States,PC
943266745,Friends for Fitness,Kailua Kona,HI,United States,PC
952923531,Hansi Ministries,Kailua Kona,HI,United States,PC
954672523,Maha Siddha Yoga Ashram,Kailua Kona,HI,United States,PC
990113266,Mokuaikaua Church Congregational,Kailua Kona,HI,United States,PC
990160184,West Hawaii Humane Society Inc.,Kailua Kona,HI,United States,PF
990177186,Kona Crime Prevention Committee,Kailua Kona,HI,United States,PC
990191482,Mauna Ziona Church,Kailua Kona,HI,United States,PC
990199335,Hawaii Montessori Inc.,Kailua Kona,HI,United States,PC
990200605,Kona Coffee Cultural Festival,Kailua Kona,HI,United States,PC
990221553,Calvary Community Church of Kona Inc.,Kailua Kona,HI,United States,PC
990222068,Kona Hawaiian Civic Club Scholarship Fund,Kailua Kona,HI,United States,PC
990224539,Vineyard Christian Fellowship of Kailua-Kona,Kailua Kona,HI,United States,PC
990230341,Family Support Services of West Haw Aii,Kailua Kona,HI,United States,PC
990239447,Kona Orchid Society,Kailua Kona,HI,United States,PC
990240539,University of the Nations Inc.,Kailua Kona,HI,United States,PC
990246297,Hospice of Kona Inc.,Kailua Kona,HI,United States,PC
990246531,Onizuka Memorial Committee,Kailua Kona,HI,United States,PC
990248675,Path People for Active Transportation Hawaii,Kailua Kona,HI,United States,PC
990253079,Kona Outdoor Circle Educational Center and Sadie Seymour Botanical,Kailua Kona,HI,United States,PC
990257373,Kona Marlins Youth Sports Association,Kailua Kona,HI,United States,PC
990264217,Living Stones Church,Kailua Kona,HI,United States,PC
990270941,Go Spread His Word Ministries Inc.,Kailua Kona,HI,United States,PC
990275457,Kona Coast Chaplaincy,Kailua Kona,HI,United States,PC
990277983,Pacific Rim Education Foundation Inc.,Kailua Kona,HI,United States,PC
990284839,Friends of the Children of West Hawaii Inc.,Kailua Kona,HI,United States,PC
990288098,Kona Athletic Club,Kailua Kona,HI,United States,PC
990293418,Bridge House Inc.,Kailua Kona,HI,United States,PC
990295441,Makua Lani Christian Academy,Kailua Kona,HI,United States,PC
990296961,Liv Pregnancy and Womens Wellness,Kailua Kona,HI,United States,PC
990302988,Konawaena High & Intermediate School Foundation Inc.,Kailua Kona,HI,United States,PC
990304191,Kai Ehitu Outrigger Team,Kailua Kona,HI,United States,PC
990304460,West Hawaii Dance Theatre,Kailua Kona,HI,United States,PC
990304532,Ahuena Heiau Inc.,Kailua Kona,HI,United States,PC
990305807,Hawaii Island Hiv Aids Foundation,Kailua Kona,HI,United States,PC
990306548,H R A Inc.,Kailua Kona,HI,United States,PC
990309084,Cambodian Missionary Outreach,Kailua Kona,HI,United States,PC
990316054,Kohanaiki Ohana,Kailua Kona,HI,United States,PC
990317614,Hawaii Big Game Fishing Club,Kailua Kona,HI,United States,PC
990319036,West Hawaii County Band Friends,Kailua Kona,HI,United States,PC
990329896,West Hawaii Hockey Inc.,Kailua Kona,HI,United States,PC
990330726,Rotary Club of Kona Community Foundation,Kailua Kona,HI,United States,PF
990334919,Kona Task Force on Feeding the Hungry,Kailua Kona,HI,United States,PC
990338668,Hawaii Island Paddlesports Association,Kailua Kona,HI,United States,PC
990339365,The Equip Foundation,Kailua Kona,HI,United States,PC
990341278,Advocats Inc.,Kailua Kona,HI,United States,PC
990344980,Three Ring Ranch Inc.,Kailua Kona,HI,United States,PC
990347523,Ecumenical Church of Light,Kailua Kona,HI,United States,PC
990347928,Kona Christian Church,Kailua Kona,HI,United States,PC
990350129,Full Life,Kailua Kona,HI,United States,PC
990352675,Kikaua Point Park Maintenance Corporation,Kailua Kona,HI,United States,POF
990353703,Betty C Kanuha Foundation Inc.,Kailua Kona,HI,United States,POF
990356085,Nanea Foundation Inc.,Kailua Kona,HI,United States,PF
990357169,Alabaster Ministries Inc.,Kailua Kona,HI,United States,PC
990555208,Institute of Universal Human Rights - Hawaii,Kailua Kona,HI,United States,PC
991323663,Symbrosia Foundation,Kailua Kona,HI,United States,PC
991356564,Ff Sa Ywam USA,Kailua Kona,HI,United States,PC
991568160,Technical Aquatic Research and Exploration,Kailua Kona,HI,United States,PC
991683040,Miss Philippines Hawaii,Kailua Kona,HI,United States,PC
992041156,Save-A-Wish Foundation,Kailua Kona,HI,United States,PF
992846299,Water for the World Inc.,Kailua Kona,HI,United States,PC
994158880,Diverse Praise,Kailua Kona,HI,United States,PC
998010224,Hawaii Foundation for the Blind,Kailua Kona,HI,United States,POF
841616739,Kona Ministers Fellowship Inc.,Kailua-Kona,HI,United States,PC
990208074,The Kona Beth Shalom,Kailua-Kona,HI,United States,PC
990273252,Kona Mennonite Ministries,Kailua-Kona,HI,United States,PC
474335623,Holoholo Ministries Inc.,Kailuakona,HI,United States,PC
934535107,Malama O Ke Kaha,Kailuakona,HI,United States,PC
205811586,Kauai Underground Artists Incorporated,Kalaheo,HI,United States,PC
273892630,Relevant Church,Kalaheo,HI,United States,PC
300754234,Haloalaunuiakea Early Learning Center,Kalaheo,HI,United States,PC
332847185,Wiley Yoshioka Foundation,Kalaheo,HI,United States,PC
384213571,Kauai Ocean Awareness,Kalaheo,HI,United States,PC
421761212,Growing Our Own Teachers on Kauai,Kalaheo,HI,United States,PC
452780634,Halau Ka Lei Mokihana O Leinaala,Kalaheo,HI,United States,PC
453797971,Dev-Island Inc.,Kalaheo,HI,United States,PC
461450979,Advocacy Four Inc.,Kalaheo,HI,United States,PC
462536953,Kukuiula Outrigger Canoe Club Inc.,Kalaheo,HI,United States,PC
474374055,Kauai Japanese Cultural Society Inc.,Kalaheo,HI,United States,PC
526057064,National Tropical Botanical Garden,Kalaheo,HI,United States,PC
770240016,Universal Heart Foundation,Kalaheo,HI,United States,PC
820669115,Kauai Veterans Wood Works,Kalaheo,HI,United States,PC
822966883,Kaivin Farm Educational Programs,Kalaheo,HI,United States,POF
832491087,Hawaii Hemp Farmers Association,Kalaheo,HI,United States,PC
851246497,Kauai Ballet Academy Foundation,Kalaheo,HI,United States,PF
862003663,E Ola Kakou Hawaii,Kalaheo,HI,United States,PF
020811008,Hawaii United Individuals,Kamuela,HI,United States,PC
030405437,Montessori Education Center of Hawaii Inc.,Kamuela,HI,United States,PC
161640059,Kauai Music Festival,Kamuela,HI,United States,PC
202448236,Kailapa Community Association,Kamuela,HI,United States,PC
203984683,Kamuela Philharmonic Orchestra Society,Kamuela,HI,United States,PC
205150008,Academy Masters Swim Team,Kamuela,HI,United States,PC
208033866,Mohala Hou Foundation,Kamuela,HI,United States,PC
237079250,Waimea Community Theatre,Kamuela,HI,United States,PC
237325782,California Section Society for Range Management,Kamuela,HI,United States,PC
261868690,Hui Aloha Kiholo,Kamuela,HI,United States,PC
262128617,Hawaii First Community Ventures,Kamuela,HI,United States,PC
264679515,Pukoa Kani Aina Community Development and Financial Institut,Kamuela,HI,United States,PC
270469538,Hamakua Athletic Association,Kamuela,HI,United States,PC
270575124,Kohala Animal Relocation and Education Service,Kamuela,HI,United States,PC
271398470,Ala Kahakai Trail Association,Kamuela,HI,United States,PC
272218803,Ulu Mau Puanui,Kamuela,HI,United States,PC
272362496,Hawaii Association of Athletic Volunteers - Haav,Kamuela,HI,United States,PC
272423325,Kumu NA Lio Inc.,Kamuela,HI,United States,PC
272427585,Anekona Ouli Kanehoa Vfd Company,Kamuela,HI,United States,PC
272815996,Ocean Film Fest Inc.,Kamuela,HI,United States,PC
272957146,Kokua Christian Ministries,Kamuela,HI,United States,PC
273147387,Permaculture Foundation of Hawaii,Kamuela,HI,United States,PC
273856722,Amida USA Inc.,Kamuela,HI,United States,PC
311559915,Chelsey Foundation,Kamuela,HI,United States,PF
311806224,Ka Ahahui O Ka Nahelehele,Kamuela,HI,United States,PC
332163760,Malama Pono Kohala,Kamuela,HI,United States,PC
332258410,Puzzleprep,Kamuela,HI,United States,PC
332611090,Atlas Mrkh,Kamuela,HI,United States,PC
371888640,Waimea Parent Teacher Association,Kamuela,HI,United States,PC
411925882,Winslow Family Foundation,Kamuela,HI,United States,PF
421763950,Prince Dance Company,Kamuela,HI,United States,PC
450654567,Alexander & Duke De Rego Foundation,Kamuela,HI,United States,PC
452037703,Lei Hoolaha,Kamuela,HI,United States,PC
452915130,Peahi Education Group,Kamuela,HI,United States,PC
454497464,Animal Rescue Coalition of Hawaii,Kamuela,HI,United States,PC
460680337,South Kohala Reef Alliance,Kamuela,HI,United States,PC
461377090,Nalukai Foundation,Kamuela,HI,United States,PC
461494781,Waimea Community Association,Kamuela,HI,United States,PC
461817317,Aria Foundation,Kamuela,HI,United States,PC
462207539,Waimea Hawaiian Civic Club,Kamuela,HI,United States,PC
462253454,Boys to Men Mentoring Network of Hawaii Incorporated,Kamuela,HI,United States,PC
462823884,Waimea Nui Community Development Corporation,Kamuela,HI,United States,PC
463021472,Honani Ranch Ministries,Kamuela,HI,United States,PC
463330611,Tiffany Project,Kamuela,HI,United States,PC
464190240,Waimea Wranglers Rough Rollers,Kamuela,HI,United States,PC
464796598,Keawe Ehu-Campbell Family Cemetery Inc.,Kamuela,HI,United States,EO
464864386,Aloha Kuamoo Aina,Kamuela,HI,United States,PC
471446428,Taste of the Hawaiian Range Inc.,Kamuela,HI,United States,PC
473638013,Kamauu Ohana Foundation,Kamuela,HI,United States,PF
473907871,Kohala Center Foundation,Kamuela,HI,United States,SOUNK
510646670,Malaai,Kamuela,HI,United States,PC
651185517,Hawaii Wildfire Management Organization,Kamuela,HI,United States,PC
651190179,Waimea Consort,Kamuela,HI,United States,PC
680586978,Earthshine Foundation,Kamuela,HI,United States,PF
680659724,International Lunar Observatory Association,Kamuela,HI,United States,POF
800249110,Urantia Association of the United States,Kamuela,HI,United States,PC
800503037,Rama Tree,Kamuela,HI,United States,PC
812615888,Hawaii Island Cutting Horse Association Hicha,Kamuela,HI,United States,PC
812721328,Friends of Big Island Goodies,Kamuela,HI,United States,PC
813958159,Global Dove Foundation,Kamuela,HI,United States,POF
814579724,Hartwell Foundation Ltd.,Kamuela,HI,United States,PF
815157011,Flight Center,Kamuela,HI,United States,PC
831694964,Rotary Club of North Hawaii Foundation,Kamuela,HI,United States,PF
831858827,Welch Family Chiropractic,Kamuela,HI,United States,PC
832632386,Kona Kids Foundation Inc.,Kamuela,HI,United States,PC
843112110,Tablewar Charities,Kamuela,HI,United States,PC
844041161,Pulama NA Liko,Kamuela,HI,United States,PC
851455216,Snappy Fund,Kamuela,HI,United States,PC
851616590,Kumukia,Kamuela,HI,United States,PC
852186568,Terraformation Org Foundation,Kamuela,HI,United States,PC
853107306,Philippine Nurses Association of America - Big Island West Chapter,Kamuela,HI,United States,PC
861083853,Hawaii Marine Mammal Consortium,Kamuela,HI,United States,PC
862528810,Hoemana,Kamuela,HI,United States,PC
863030217,Aloha Behavioral Health and Home Care Services,Kamuela,HI,United States,PC
870875760,My Generation Corporation,Kamuela,HI,United States,PC
872611810,Hui Aloha Puukapu,Kamuela,HI,United States,PC
872791693,Nourish All Inc.,Kamuela,HI,United States,PC
873216854,Star Scouts of Hawaii,Kamuela,HI,United States,PC
873746141,Manuahi Community Outreach,Kamuela,HI,United States,PC
874318594,NA Keiki Hololio,Kamuela,HI,United States,PC
881254571,Malio Foundation,Kamuela,HI,United States,PC
882723695,Grace Foundation Llc,Kamuela,HI,United States,PC
883144590,Jamaica Youth Tennis Foundation Inc.,Kamuela,HI,United States,PC
883299877,Callender Dyslexic Foundation,Kamuela,HI,United States,PC
884173926,Academy Swim Club,Kamuela,HI,United States,PF
911911938,Pua Ka Ilima O Kawaihae,Kamuela,HI,United States,PC
932809206,Puako for Reefs,Kamuela,HI,United States,PC
933426743,Ahu Ili,Kamuela,HI,United States,SO
953972799,California Association for Research in Astronomy,Kamuela,HI,United States,PC
954661920,The Kutler Family Foundation,Kamuela,HI,United States,PF
990078306,Hawaii Preparatory Academy,Kamuela,HI,United States,PC
990158564,Hawaii Leeward Planning Conference,Kamuela,HI,United States,PC
990183946,Parker School Trust,Kamuela,HI,United States,PC
990189368,Waimea Arts Council,Kamuela,HI,United States,PC
990192027,Mo Okini Luakini Inc.,Kamuela,HI,United States,PC
990195508,E Mau NA Ala Hele,Kamuela,HI,United States,PC
990200138,Kahilu Theatre Foundation,Kamuela,HI,United States,PC
990209179,Small World Preschool Corporation,Kamuela,HI,United States,PC
990209640,West Hawaii Housing Foundation Inc.,Kamuela,HI,United States,PC
990227270,Hawaii Island Economic Development Board Inc.,Kamuela,HI,United States,PC
990230079,Anna Perry-Fiske Charitable Trust,Kamuela,HI,United States,PF
990242050,North Hawaii Hospice Inc.,Kamuela,HI,United States,PC
