EIN,Organization Name,City,State,Country,PC
237015484,Broms Family Foundation,Minnetonka,MN,United States,PF
237109860,City of Minnetonka Historical Society,Minnetonka,MN,United States,PC
237186882,Skippers Booster Club Inc.,Minnetonka,MN,United States,PC
237312448,Gatewood Pto,Minnetonka,MN,United States,PC
237451713,Music Association of Minnetonka,Minnetonka,MN,United States,PC
260584185,Blair S Tree of Hope,Minnetonka,MN,United States,PC
260841424,Eagle Ridge Academy Parent Teacher Organization Inc.,Minnetonka,MN,United States,PC
261185654,Ghana Education Fund,Minnetonka,MN,United States,PC
261513383,Tamarfink Family Foundation,Minnetonka,MN,United States,PF
262389738,Minnetonka Girls Lacrosse Booster Club,Minnetonka,MN,United States,PC
262642485,The Anchor Club,Minnetonka,MN,United States,PC
262691504,Anderson Christian Foundation,Minnetonka,MN,United States,PF
262694955,Reach & Restore,Minnetonka,MN,United States,PC
263538794,Homes for Heroes Foundation,Minnetonka,MN,United States,PF
263994826,Liz Logelin Foundation,Minnetonka,MN,United States,PC
270476510,Randy Shaver Cancer Research and Community Fund,Minnetonka,MN,United States,PC
271296550,The Bond Between Pc,Minnetonka,MN,United States,PC
271363426,Safe Passage for Children of Minnesota,Minnetonka,MN,United States,PC
271442271,Accra Home Health Inc.,Minnetonka,MN,United States,PC
271467442,Micah Wessman Foundation,Minnetonka,MN,United States,PC
271677846,Vocal Support for Minnetonka Choir,Minnetonka,MN,United States,PC
271721743,Cameroon Childrens Ministry,Minnetonka,MN,United States,PC
271985444,Camara-Press Foundation,Minnetonka,MN,United States,PF
272960993,Saints Cyril and Methodius,Minnetonka,MN,United States,PC
273053084,Committee on Architecture for Education,Minnetonka,MN,United States,PF
273111617,L2815 Boundary Waters Care Center,Minnetonka,MN,United States,PC
273530273,Minnetonka Hoops Booster Club Inc.,Minnetonka,MN,United States,PC
300148691,Eclof USA Inc.,Minnetonka,MN,United States,PC
311646135,Friends of Education,Minnetonka,MN,United States,PC
311786796,Bolivian Community Project Inc.,Minnetonka,MN,United States,PC
331581693,Minneapolis Roosevelt Robotics Foundation,Minnetonka,MN,United States,PC
331692854,A Fantastic Experience,Minnetonka,MN,United States,PC
331815003,Tiptoe S Travels Inc.,Minnetonka,MN,United States,PC
342004580,Carl E Bachman & Doris M Bachman Family Foundation,Minnetonka,MN,United States,PF
352356690,Center for Youth Development Inc.,Minnetonka,MN,United States,PC
363311833,McVay Foundation,Minnetonka,MN,United States,PF
363321532,John and Clara Dolan Foundation,Minnetonka,MN,United States,PF
363508677,Walker Senior Housing Corporation IV,Minnetonka,MN,United States,SOUNK
363524111,Minnetonka Crime Prevention Association,Minnetonka,MN,United States,PC
363529809,Adath Jeshurun Foundation,Minnetonka,MN,United States,SOUNK
363611426,Center of the American Experiment,Minnetonka,MN,United States,PC
364560082,Tamil Association of Minnesota,Minnetonka,MN,United States,PC
367254518,Sherry A Kloeppel Scholarship Tr,Minnetonka,MN,United States,SOUNK
367292114,Blake Foundation 112399,Minnetonka,MN,United States,PF
371547564,Teens Encounter Christ,Minnetonka,MN,United States,PC
371834210,Saluting Branches,Minnetonka,MN,United States,PC
372019020,Techfluent,Minnetonka,MN,United States,PC
391657081,Shelter for Life International Inc.,Minnetonka,MN,United States,PC
410138391,West Suburban Womens Club,Minnetonka,MN,United States,UNKWN
410720473,Senior Community Services,Minnetonka,MN,United States,PC
410737221,Opportunity Partners Inc.,Minnetonka,MN,United States,PC
410789392,Minnetonka Community Church,Minnetonka,MN,United States,PC
410941925,Minnetonka Youth Hockey Association,Minnetonka,MN,United States,PC
410970173,Adler Graduate School,Minnetonka,MN,United States,PC
410979010,Intercongregation Communities Association Inc.,Minnetonka,MN,United States,PC
410993494,Relate Inc.,Minnetonka,MN,United States,PC
411278601,Liberty Bell Education Foundation,Minnetonka,MN,United States,PC
411296617,West Suburban Alano Society Inc.,Minnetonka,MN,United States,PC
411329214,Fellowship Community Church,Minnetonka,MN,United States,PC
411383932,Walker Methodist Foundation,Minnetonka,MN,United States,PC
411386222,Tanglen Elementary Parent Teacher Oraganization,Minnetonka,MN,United States,PC
411409208,Bet Shalom,Minnetonka,MN,United States,PC
411412040,Minnetonka Girls Softball Assoc,Minnetonka,MN,United States,PC
411412701,Plymouth II Alano Society,Minnetonka,MN,United States,PC
411425987,Faith Christian Center of Minneapolis,Minnetonka,MN,United States,PC
411454126,Lake Minnetonka Figure Skating Club,Minnetonka,MN,United States,PC
411474812,Glen Lake Might-Mites Inc.,Minnetonka,MN,United States,PC
411478143,Missing Children Minnesota,Minnetonka,MN,United States,PC
411489584,Redeemer Bible Church,Minnetonka,MN,United States,PC
411519855,Reach for Resources Inc.,Minnetonka,MN,United States,PC
411553767,All Saints Foundation,Minnetonka,MN,United States,PC
411569085,Minnetonka Public Schools Foundation,Minnetonka,MN,United States,PC
411586400,Family Friends Inc.,Minnetonka,MN,United States,PC
411600252,Pequaywan Area Trail Blazers Inc.,Minnetonka,MN,United States,PC
411618644,Friends of the Ridgedale Hennepin Area Library,Minnetonka,MN,United States,PC
411633928,Walker Senior Housing Corporation III,Minnetonka,MN,United States,PC
411639059,David J Weiner Foundation,Minnetonka,MN,United States,PF
411661531,Walker Senior Services Inc.,Minnetonka,MN,United States,SOUNK
411673628,Walker Assisted Living Corp I,Minnetonka,MN,United States,PC
411680868,Twin Cities Civil War Roundtable Inc.,Minnetonka,MN,United States,PC
411687336,Inventors Network,Minnetonka,MN,United States,PC
411696272,Spicola Family Foundation,Minnetonka,MN,United States,POF
411699714,Sabes Family Foundation,Minnetonka,MN,United States,PF
411712274,Walker Senior Housing Corporation IX,Minnetonka,MN,United States,PC
411727930,Choices for Children Inc.,Minnetonka,MN,United States,PC
411728108,Minnesota Branch of the American Assn for Laboratory Animal Science,Minnetonka,MN,United States,PC
411732849,Hope for Uganda Inc.,Minnetonka,MN,United States,PC
411733851,Vernon J Pick Foundation,Minnetonka,MN,United States,PF
411750696,City Hall Carillon Committee Inc.,Minnetonka,MN,United States,PC
411754040,Professional Independent Insurance Agents of Minnesota Educational,Minnetonka,MN,United States,PC
411774925,Holden Family Foundation,Minnetonka,MN,United States,PF
411775239,Ben Miller Foundation,Minnetonka,MN,United States,PF
411809328,The Lyle and Janis Berman Family Foundation,Minnetonka,MN,United States,PF
411812461,Medica Foundation,Minnetonka,MN,United States,SOUNK
411837961,Minnesota Church Ministries Association,Minnetonka,MN,United States,PC
411842423,Dayton-Champlin DAR E,Minnetonka,MN,United States,PC
411847652,Autism Opportunities Foundation,Minnetonka,MN,United States,PC
411856124,Retrieve A Golden of Minnesota,Minnetonka,MN,United States,PC
411866626,Moscoe Family Foundation,Minnetonka,MN,United States,PF
411873584,Jewish Family Foundation Inc.,Minnetonka,MN,United States,PC
411876884,Marilyn and Glen Nelson Family Foundation,Minnetonka,MN,United States,PF
411889874,St. Paul-Minneapolis Committee on Foreign Relations,Minnetonka,MN,United States,PC
411902078,Christian Community Golf Association,Minnetonka,MN,United States,PC
411907781,Glen Lake Girls Athletic League,Minnetonka,MN,United States,PC
411916102,Walker Methodist,Minnetonka,MN,United States,PC
411925821,Mark and Karen Rauenhorst Foundation,Minnetonka,MN,United States,PF
411925897,Amy R and Philip S Goldman Foundation,Minnetonka,MN,United States,PF
411925964,Judith Rauenhorst Doerr Foundation,Minnetonka,MN,United States,PF
411926767,Curtis L Carlson Family Foundation for the University of Minnesota,Minnetonka,MN,United States,SOUNK
411935027,Accra Care Inc.,Minnetonka,MN,United States,PC
411939337,Rodney and Barbara Burwell Family Foundation,Minnetonka,MN,United States,PF
411939826,Mgr Foundation,Minnetonka,MN,United States,PF
411952637,Hopkins High School Girls Hockey Boosters,Minnetonka,MN,United States,PC
411974202,Chase Haverstock Crowder Fdn Inc.,Minnetonka,MN,United States,PC
411975357,Resourcewest,Minnetonka,MN,United States,PC
411983901,Glen Lake Parent - Teacher Organization,Minnetonka,MN,United States,PC
412002821,Hopkins Girls Lacrosse Booster Club,Minnetonka,MN,United States,PC
412005063,Gianna Homes-Sursum Corda,Minnetonka,MN,United States,PC
412019107,West Hennepin Affordable Housing Land Tr,Minnetonka,MN,United States,PC
412192105,Friends of Bnai Abraham Synagogue,Minnetonka,MN,United States,PC
416024188,Ankeny Foundation,Minnetonka,MN,United States,PF
416027517,Sharei Chesed Congregation,Minnetonka,MN,United States,PC
416028973,The Curtis L Carlson Family Foundation,Minnetonka,MN,United States,PF
416038687,Bennett Family Park Inc.,Minnetonka,MN,United States,PC
450514404,Minnesota Fraternal Order of Police Foundation,Minnetonka,MN,United States,PC
453072158,Adopt Me Dog Rescue,Minnetonka,MN,United States,PC
453911452,Keys for Kids,Minnetonka,MN,United States,PC
454846425,Accra Home Care Inc.,Minnetonka,MN,United States,PC
455053205,Polo Prophets Apostles & Disciples Inc.,Minnetonka,MN,United States,PC
455638530,Minnetonka High School Cheerleading Booster Club,Minnetonka,MN,United States,PC
460496128,Minnetonka Touchdown Club Inc.,Minnetonka,MN,United States,PC
460840535,Leech Lake Legacy,Minnetonka,MN,United States,PC
461057549,Redemption House,Minnetonka,MN,United States,PC
461126636,Grace Apostolic Church Inc.,Minnetonka,MN,United States,PC
462783765,Minnesota Coalition for Healing,Minnetonka,MN,United States,PC
463143612,Humor to Fight the Tumor Inc.,Minnetonka,MN,United States,PC
463610518,Twin Cities Track Club Foundation,Minnetonka,MN,United States,PC
464659348,Bowman Second Chance Thoroughbred Adoption,Minnetonka,MN,United States,PC
464793765,The Legacy Project,Minnetonka,MN,United States,PC
464952792,Rock N Read Project,Minnetonka,MN,United States,PC
465681606,Arete A2e2,Minnetonka,MN,United States,PC
471217100,Looking Forward Life Coaching,Minnetonka,MN,United States,PC
471331871,Get Up Stand Up to Cure Paralysis Foundation,Minnetonka,MN,United States,PC
471617013,Representatives Management Association,Minnetonka,MN,United States,PC
471634381,Hopkins Mountain Biking Booster Club,Minnetonka,MN,United States,PC
472116338,Minnetonka Girls Hoops Booster Club,Minnetonka,MN,United States,PC
472175297,Nicole Middendorf Foundation,Minnetonka,MN,United States,PF
472426158,Diversity Street Dancers,Minnetonka,MN,United States,PC
473066936,Veteran Resilience Project Inc.,Minnetonka,MN,United States,PC
473178268,Alpha News,Minnetonka,MN,United States,PC
473490498,Sober Housing Assistance & Recovery Empowerment,Minnetonka,MN,United States,PC
473836613,Skyridge Alliance,Minnetonka,MN,United States,PC
475155420,Tonka Nordic Racing Booster Club,Minnetonka,MN,United States,PC
475332732,Hopkins Post 320 Baseball Association,Minnetonka,MN,United States,PC
475527592,Eden Prairie Islamic Community,Minnetonka,MN,United States,PC
475542621,Friends of Eagle Ridge Academy Inc.,Minnetonka,MN,United States,PC
475606273,Elizabethan Syngers,Minnetonka,MN,United States,PC
476649415,Mark G and Teresa M Fleischhacker Family Foundation,Minnetonka,MN,United States,PF
510570258,Kids at Risk Action,Minnetonka,MN,United States,PC
510659082,Northstar Great Pyrenees Rescue of Minnesota,Minnetonka,MN,United States,PC
542113549,Hopkins High School Band Boosters Association,Minnetonka,MN,United States,PC
571019604,American Academy of Surgical Research,Minnetonka,MN,United States,PC
611704453,Gospel of Grace Fellowship,Minnetonka,MN,United States,PC
680569507,Living Faith Spiritual Community,Minnetonka,MN,United States,PC
731673656,Eagle Ridge Academy,Minnetonka,MN,United States,PC
753146348,Microcredit Foundation Inc.,Minnetonka,MN,United States,PF
800015864,Legacy Senior Services,Minnetonka,MN,United States,PC
800851487,Eagle Ridge Academy Affiliated Building Company,Minnetonka,MN,United States,SO
800938606,Islamic University of Minnesota,Minnetonka,MN,United States,PC
810946910,Gathering Hope Mn,Minnetonka,MN,United States,PC
811485184,Mind the Gapp,Minnetonka,MN,United States,PC
811592110,Kelly Nicole Foundation,Minnetonka,MN,United States,PC
812179774,Hopkins Royal Productions,Minnetonka,MN,United States,PC
812196327,West Minneapolis Chinese Parent Association,Minnetonka,MN,United States,PF
814319642,Ducor Corp,Minnetonka,MN,United States,PC
814516067,Minnesota Family and Advocates Coalition,Minnetonka,MN,United States,PC
814862263,Americas Urban Elementary Stem,Minnetonka,MN,United States,POF
815158161,Eight Twelve Giving,Minnetonka,MN,United States,PC
816263982,Harvey Allen Feldman Charitable Trust,Minnetonka,MN,United States,PF
820596598,Akadimi Foundation,Minnetonka,MN,United States,PC
821164751,Bunny Besties,Minnetonka,MN,United States,PC
821794801,Southwest High School Class of 1977 Inc.,Minnetonka,MN,United States,PF
822166304,Midwest Country Music Association,Minnetonka,MN,United States,PC
822360739,Ministry Office,Minnetonka,MN,United States,PC
824099798,Blue Marble Review,Minnetonka,MN,United States,PC
824582144,Dkb Foundation,Minnetonka,MN,United States,PF
824866591,United Education for All,Minnetonka,MN,United States,PC
825172673,Mmff Northwest Open,Minnetonka,MN,United States,PC
825263931,Silver Spoon Integrative Health Center Inc.,Minnetonka,MN,United States,PC
825464730,Rosiepups Project,Minnetonka,MN,United States,PC
830343690,St. Louis Park Traveling Baseball Association,Minnetonka,MN,United States,PC
831516687,Skippers Power Play Club,Minnetonka,MN,United States,PC
832136223,Britt and Bruce Llc,Minnetonka,MN,United States,PC
832682491,Center for Inclusive Child Care,Minnetonka,MN,United States,PC
833831129,American Experiment Foundation,Minnetonka,MN,United States,SO
834058317,Encircled,Minnetonka,MN,United States,PC
841767763,Parachute Foundation,Minnetonka,MN,United States,PC
842613950,Stronger Together Mn,Minnetonka,MN,United States,PF
842715437,Life Sized Meme Productions,Minnetonka,MN,United States,PC
842784560,Sheldon McKenzie Outreach Center,Minnetonka,MN,United States,PC
843143520,Mental Health Navigators,Minnetonka,MN,United States,PC
843282293,Friends of Cullen Nature Preserve and Bird Sanctuary,Minnetonka,MN,United States,PC
843640333,Tools4teens Inc.,Minnetonka,MN,United States,PC
844029853,Team Member Helping Hand Fund,Minnetonka,MN,United States,PC
844253777,Groveland Elementary Pto,Minnetonka,MN,United States,PC
845115476,Kathies Coffee,Minnetonka,MN,United States,PC
850953578,Era Booster Club,Minnetonka,MN,United States,PC
851466341,Mac Foundation,Minnetonka,MN,United States,PC
852253161,Anti-Racism Commitment Coalition,Minnetonka,MN,United States,PC
853095062,Take Charge Minnesota,Minnetonka,MN,United States,PC
853538514,Minnetonka Debate Booster Club,Minnetonka,MN,United States,PC
854218177,Masinga Foundation,Minnetonka,MN,United States,PC
854271814,Westwood Gives,Minnetonka,MN,United States,PF
861318967,Wholistic Hope,Minnetonka,MN,United States,PC
861574830,Blue Water Foundation,Minnetonka,MN,United States,PF
870938681,Donna Herzog Foundation,Minnetonka,MN,United States,PF
870973087,Friends of Minnetonka Parks,Minnetonka,MN,United States,PC
872765603,Bridges of Grace,Minnetonka,MN,United States,PC
873351178,Minnesota South Area Afg Inc.,Minnetonka,MN,United States,PC
873387392,Thrive Kenya,Minnetonka,MN,United States,PC
874666167,Uncheckable Elite Inc.,Minnetonka,MN,United States,PC
881754184,Hopkins Girls Golf Booster Club,Minnetonka,MN,United States,PC
882321625,Grow and Glow Ministries Corporation,Minnetonka,MN,United States,PC
883135812,Tonka Wave Youth Athletics,Minnetonka,MN,United States,PC
883272905,Starte Thomas -change for Hope,Minnetonka,MN,United States,PC
883421132,Cfp3 Sherman Regional Hospital,Minnetonka,MN,United States,PC
884289459,Communities Organizing Through Justice and Inclusion,Minnetonka,MN,United States,PC
900926484,Breathlogic Inc.,Minnetonka,MN,United States,PC
920651428,Let Africa Live,Minnetonka,MN,United States,PC
921743456,Tuttles Smart Scholarship,Minnetonka,MN,United States,PC
921748954,Stembridge Service Corporation,Minnetonka,MN,United States,PC
922457500,Twin Cities Youth Leaders Association,Minnetonka,MN,United States,PC
923524147,Reading League Minnesota,Minnetonka,MN,United States,PC
931683500,Layla Julien Foundation,Minnetonka,MN,United States,PC
932908718,Ahh-Tism Smiles,Minnetonka,MN,United States,PC
933101145,Lake Minnetonka Excelsior Farmers Market,Minnetonka,MN,United States,PC
933269073,Ceo Cohort Consortium,Minnetonka,MN,United States,PC
933309065,Hopkins North Middle School Pto,Minnetonka,MN,United States,PC
933320000,Hopkins Aquatics Club,Minnetonka,MN,United States,PC
933586528,Tc Feeds Foundation,Minnetonka,MN,United States,PC
933738757,Gz US Connects,Minnetonka,MN,United States,PC
934348343,Hopkins Youth Baseball Association,Minnetonka,MN,United States,PC
934970439,Minnesota Play for All,Minnetonka,MN,United States,PC
954715090,Mar Vista Charitable Foundation,Minnetonka,MN,United States,PF
990409299,Fantasy Fund,Minnetonka,MN,United States,PC
990545968,Henrys Humble Heart,Minnetonka,MN,United States,PC
991171310,Girls Run Global,Minnetonka,MN,United States,PC
991230098,Daryeel Humanitarian Development Relief,Minnetonka,MN,United States,PC
991922576,Jim McDonnell Scholarship,Minnetonka,MN,United States,PC
992028854,Recklessly Alive Foundation,Minnetonka,MN,United States,PC
992417835,Washington Academy,Minnetonka,MN,United States,PC
992497784,Association for Interreligious Interfaith Studies Inc.,Minnetonka,MN,United States,PC
993640421,Minnesota Partnership for Achievement,Minnetonka,MN,United States,PC
993938513,Bridge to Harmony,Minnetonka,MN,United States,PF
994963896,Ziran Zone for Integrated Resources and Alliances With Nature,Minnetonka,MN,United States,PC
201114502,Mound Wrestling Organization,Minnetrista,MN,United States,PC
205270303,Mound Westonka Fastpitch Boosters,Minnetrista,MN,United States,PC
271819245,Mound Westonka Lacrosse Association,Minnetrista,MN,United States,PC
320573784,Friends of Mound Westonka High School,Minnetrista,MN,United States,PC
331444607,Tonkabots Booster Club,Minnetrista,MN,United States,PC
331933737,Westonka High School Boys Volleyball Booster Club,Minnetrista,MN,United States,PC
364622803,Thaler Family Foundation,Minnetrista,MN,United States,PF
411647994,Jain Center of Minnesota,Minnetrista,MN,United States,PC
432093439,K A H R Foundation,Minnetrista,MN,United States,PF
461394485,Big Stone Advancing Arts,Minnetrista,MN,United States,PC
810887671,Lucky Seven Mn Foundation,Minnetrista,MN,United States,PF
812888472,Ethical Housing Solutions,Minnetrista,MN,United States,PC
833777068,Mound Westonka Nordic Boosters Club,Minnetrista,MN,United States,PC
844707549,Enchanted One Foundation,Minnetrista,MN,United States,PF
852897477,All Star Animals,Minnetrista,MN,United States,PC
873156093,Waconia Baseball - Cooperstown 2022,Minnetrista,MN,United States,PC
881050811,Beliketommy Project,Minnetrista,MN,United States,PC
883881231,Westonka Youth Baseball League Inc.,Minnetrista,MN,United States,PC
920664172,Mound Westonka High School Girls Golf Boosters,Minnetrista,MN,United States,PC
923269739,Waconia Soccer Goal Kick Club Inc.,Minnetrista,MN,United States,PF
933655469,West Village Homeschool Co-op,Minnetrista,MN,United States,PC
992846360,Pathways Imagined,Minnetrista,MN,United States,PC
993536337,Acts of Random Kindness,Minnetrista,MN,United States,PC
201727370,St. Martins Outreach Program,Montevideo,MN,United States,PC
202546224,Montevideo Basketball Association,Montevideo,MN,United States,PC
300422295,Montevideo Swim Club,Montevideo,MN,United States,PC
301195409,Minnesota Counties Health and Human Services Accountants,Montevideo,MN,United States,PC
311693392,Clean Up the River Environment,Montevideo,MN,United States,PC
331459329,Advancing Rural Recovery Opportunities,Montevideo,MN,United States,PC
333565323,M & M Meow Rescue Tnr,Montevideo,MN,United States,PC
352331633,Worthington Senior Housing Inc.,Montevideo,MN,United States,PC
352676728,Jevnaker Lutheran Cemetery Association,Montevideo,MN,United States,EO
410731619,Chippewa County Fair Association,Montevideo,MN,United States,PC
410904802,Prairie Five Community Action Council Inc.,Montevideo,MN,United States,PC
410991801,Chippewa Enterprises Inc.,Montevideo,MN,United States,PC
411242811,Chippewa County Historical Society Inc.,Montevideo,MN,United States,PC
411424509,Minnesota Valley Antique Farm Power and Machinery Association,Montevideo,MN,United States,PC
411666181,Lac Qui Parle Watershed Project Assn,Montevideo,MN,United States,PC
411798551,Monte J O Volleyball,Montevideo,MN,United States,PC
411892710,Andrew John Sellner Memorial Foundation,Montevideo,MN,United States,PF
411920993,Milwaukee Road Heritage Center,Montevideo,MN,United States,PC
416045102,Minnesota Valley Community Concert Association,Montevideo,MN,United States,PC
416176594,Bergen Lutheran Church Cemetery Association,Montevideo,MN,United States,EO
416394489,Minnesota Valley Cooperative Light & Power Association Tr,Montevideo,MN,United States,PC
453244466,Housing Foundation,Montevideo,MN,United States,PC
456913410,Stevens-Schroeder Scholarship Tr,Montevideo,MN,United States,PF
462666914,Montevideo Area Youth Center,Montevideo,MN,United States,PC
473821438,Tri-County Sportsmens Club,Montevideo,MN,United States,PC
811242567,West Central Fire Department Association Inc.,Montevideo,MN,United States,PC
823042852,Diversity-Usa Org,Montevideo,MN,United States,PC
844191793,Edu-Link,Montevideo,MN,United States,PC
844192548,Montevideo Area Memory Loss Network,Montevideo,MN,United States,PC
863670179,Chippewa Pheasants Inc.,Montevideo,MN,United States,PC
870745163,Our Saviours Lutheran Church of Baxter Township Cemetery,Montevideo,MN,United States,EO
933946452,Minnesota River Valley Cancer Connections Inc.,Montevideo,MN,United States,PF
990447174,Keep Our Littles Ticking,Montevideo,MN,United States,PC
010964112,Montgomery Historical Society,Montgomery,MN,United States,PC
201939963,Aging Services for Communities,Montgomery,MN,United States,PC
270441502,Arts and Heritage Center of Montgomery,Montgomery,MN,United States,PC
271433236,Le Sueur County Snowmobile Trails Association Inc.,Montgomery,MN,United States,PC
275232883,Titan Booster Club Inc.,Montgomery,MN,United States,PC
410824946,Bohemian National Cemetery Association,Montgomery,MN,United States,EO
411465832,Montgomery Area Community Club Inc.,Montgomery,MN,United States,PC
412010576,Montgomery Area Library Foundation Inc.,Montgomery,MN,United States,PC
452840036,Montgomery Elementary Pto Inc.,Montgomery,MN,United States,PC
463511792,Montgomery Area Ems Non Profit Association,Montgomery,MN,United States,PC
472454102,International Pet Aid and Welfare Inc.,Montgomery,MN,United States,PC
810790157,Tri City United Clay Target Club,Montgomery,MN,United States,PC
843149767,Scott Lesueur Waterfowlers Inc.,Montgomery,MN,United States,PC
881969438,Dominion Ministries Corp,Montgomery,MN,United States,PC
932712411,Tcu Youth Traveling Basketball,Montgomery,MN,United States,PC
933040663,Helping Hands for Recovery,Montgomery,MN,United States,PC
933616967,Tcu Legion Baseball,Montgomery,MN,United States,PC
934840809,Off-The-Grid Hermitage,Montgomery,MN,United States,PC
010937994,Monti Club Jo Volleyball Inc.,Monticello,MN,United States,PC
201452996,Swan River Montessori Charter School,Monticello,MN,United States,PC
201465061,Srcs Building Company,Monticello,MN,United States,SOUNK
201700412,Hageman Foundation of Hope,Monticello,MN,United States,PF
203803070,Magic Mhs Touchdown Booster Club,Monticello,MN,United States,PC
204166362,Monticello Girls Fastpitch Association Inc.,Monticello,MN,United States,PC
271075519,Pinewood Elementary School Parent Teacher Organization,Monticello,MN,United States,PC
273496693,Magic Girls Basketball Booster Club,Monticello,MN,United States,PC
331616286,Monticello Softball Booster,Monticello,MN,United States,PC
332763450,Monticello Breakfast Club,Monticello,MN,United States,PC
363555011,Monticello Church of Christ,Monticello,MN,United States,PC
371496155,Monticello Community Theater,Monticello,MN,United States,PC
410881325,Wright County Area United Way,Monticello,MN,United States,PC
411225152,Laestadian Lutheran Church,Monticello,MN,United States,PC
411484048,Central Minnesota Jobs and Training Services Inc.,Monticello,MN,United States,PC
411497027,Monticello Youth Hockey Program Inc.,Monticello,MN,United States,PC
411584486,A Glorious Church,Monticello,MN,United States,PC
411668149,Monticello Christian Social Services Inc.,Monticello,MN,United States,PC
411670536,Rivers of Hope,Monticello,MN,United States,PC
411730552,Monticello Senior Center,Monticello,MN,United States,PC
411919571,Monticello Youth Football Assoc Inc.,Monticello,MN,United States,PC
411935514,White Horse Riders Ministries Inc.,Monticello,MN,United States,PC
411956351,Homeward Bound Dog Rescue Inc.,Monticello,MN,United States,PC
421593533,Friends of the Monticello Library,Monticello,MN,United States,PC
421735711,Little Mountain Pto,Monticello,MN,United States,PC
421745379,Monticello Graduation Party Inc.,Monticello,MN,United States,PC
453981476,Swan City Heritage Foundation Inc.,Monticello,MN,United States,PC
454543614,Monticello Wrestling Club,Monticello,MN,United States,PC
460636442,Party for A Purpose,Monticello,MN,United States,PC
463049721,Holy Spirit Academy,Monticello,MN,United States,PC
463998517,Lifesong Ministry,Monticello,MN,United States,PC
465269881,Monticello Center Court Club Inc.,Monticello,MN,United States,PC
474168684,Monticello Lacrosse Club,Monticello,MN,United States,PC
475088862,You Have the Power,Monticello,MN,United States,PC
510649382,Monticello Middle School Parent Involvment,Monticello,MN,United States,PC
811122400,Advent Angels in My Hair Inc.,Monticello,MN,United States,POF
811123780,Monticello Community Diversity Committee,Monticello,MN,United States,PC
811897364,Just Drive Inc.,Monticello,MN,United States,PC
820895780,Team No Frozen Fur,Monticello,MN,United States,PC
821919216,Eastview Education Center Parent Teacher Organization,Monticello,MN,United States,PC
824260771,Annandale Fishing Team,Monticello,MN,United States,PC
833906347,Grace Bible Church of Monticello,Monticello,MN,United States,PC
841842696,Monticello Senior High Girls Soccer Booster Club,Monticello,MN,United States,PC
844822380,Ministerio Profetico Libertando A Los Cautivos Isa 61 1,Monticello,MN,United States,PC
861148067,Swan River Pto,Monticello,MN,United States,PC
862703837,Wright County Frontline Outreach,Monticello,MN,United States,PC
862767456,Jcs Affective Sober Living,Monticello,MN,United States,PC
863653223,Monticello Volleyball Boosters,Monticello,MN,United States,PC
873377758,Next Generation Youth Development Organization,Monticello,MN,United States,PC
881783106,Monticello Girls Lacrosse Booster Club,Monticello,MN,United States,PF
882956501,Youre Not Alone,Monticello,MN,United States,PC
883026095,Monticello Magic Dance Team Booster Club,Monticello,MN,United States,PC
883064196,Iglesia De Dios Pentecostal Roca Eterna Ministries Inc.,Monticello,MN,United States,PC
883693842,Wright County Whiskey Club,Monticello,MN,United States,PC
884058658,Arrow Homeschool Co-op,Monticello,MN,United States,PC
921199929,Monticello Boys Soccer Booster Club,Monticello,MN,United States,PC
921279452,Ministerio Evangelistico Profetico Impacto A Las Naciones Inc.,Monticello,MN,United States,PC
921846374,Peter Stachowicz Foundation,Monticello,MN,United States,PC
921902507,American North Country Cheviot Sheep Association,Monticello,MN,United States,PC
932146838,Lhh Foundation,Monticello,MN,United States,PC
933141602,North Star Crawlers,Monticello,MN,United States,PC
990725117,VFW Post 8731 Charitable Association Inc.,Monticello,MN,United States,PC
994334096,Gina Schaffer Memorial Fund,Monticello,MN,United States,PC
994616983,Fervent Servants of God,Monticello,MN,United States,PC
204247198,Lifecare Betterment Foundation,Montrose,MN,United States,PC
411284287,Firstborn Apostolic Lutheran Church Inc. Route 1,Montrose,MN,United States,PC
814558603,Grace Place Collaborative Inc.,Montrose,MN,United States,PC
820820832,Wright County Fair,Montrose,MN,United States,PC
883879508,Celebrate Montrose,Montrose,MN,United States,PF
900426829,Winsted Sportsmens Club Inc.,Montrose,MN,United States,PC
922090164,Restore Recovery,Montrose,MN,United States,PC
410955880,United Campus Ministry,Moorehead,MN,United States,PC
834476088,South Sudanese Foundation,Moorehead,MN,United States,PC
200064047,Triumph Lutheran Brethren Church,Moorhead,MN,United States,PC
200204648,Theatre B,Moorhead,MN,United States,PC
201523059,Reinertsen Elementary Parent,Moorhead,MN,United States,PC
201523302,Robert Asp Elementary Parent Teacher Advisory Council,Moorhead,MN,United States,PC
202840372,Clay County Trail Blazers,Moorhead,MN,United States,PC
202840468,Clay Trail Alliance Inc.,Moorhead,MN,United States,PC
203368647,Immigrant Development Center,Moorhead,MN,United States,PC
203560556,Kingdom Living Global Outreach Ministries,Moorhead,MN,United States,PC
204531061,Eventide West Fargo Llc,Moorhead,MN,United States,PC
208432559,Panyinjiar Community Development Services,Moorhead,MN,United States,PC
208971624,Fm Challenger League,Moorhead,MN,United States,PC
237101061,Minnesota State University Moorhead Foundation Inc.,Moorhead,MN,United States,PC
237209333,Spirit and Life Evangelistic Association,Moorhead,MN,United States,PC
237221429,Moorhead Youth Hockey Assn,Moorhead,MN,United States,PC
