EIN,Organization Name,City,State,Country,PC
833203804,Peace and Serenity in My Safe Haven,Manteno,IL,United States,PC
833998869,Project Headspace and Timing,Manteno,IL,United States,PC
842696046,Frankfort Warriors Basketball Nfp,Manteno,IL,United States,PC
871005939,Manteno Panthers Athletic Boosters,Manteno,IL,United States,PC
933355807,Af Social & Life,Manteno,IL,United States,PC
030589298,Lily Lake Parent Teacher Committee Nfp,Maple Park,IL,United States,PC
201882455,Maple Parks Family Fund,Maple Park,IL,United States,PC
263120493,Illinois Equine Humane Center Nfp,Maple Park,IL,United States,PC
363531954,Kaneland Foundation,Maple Park,IL,United States,PC
452865627,Caseys Safe Haven Holistic Rescue & Sanctuary,Maple Park,IL,United States,PC
452903074,Home Help Foundation,Maple Park,IL,United States,PC
455291346,Kaneland Performing Arts Boosters,Maple Park,IL,United States,PC
853454440,Kaneland Feeder Basketball,Maple Park,IL,United States,PC
933531863,Kaneland Igknight Personalized Learning Academy Pto,Maple Park,IL,United States,PC
992893963,Barrys Helping Saints,Maple Park,IL,United States,PC
043839183,Marengo-Union Jr Tackle Football,Marengo,IL,United States,PC
201517870,Marengo Indians Youth Wrestling Club,Marengo,IL,United States,PC
263154881,Marril Corsen Media Project Ltd.,Marengo,IL,United States,PC
263527153,Animal Services and Assistance Programs Inc.,Marengo,IL,United States,PC
271561303,Marengo Settlers Days,Marengo,IL,United States,PC
272553640,Hooves to Heal Nfp,Marengo,IL,United States,PC
362997274,Big Cat Foundation,Marengo,IL,United States,PF
363536882,Cepta Inc.,Marengo,IL,United States,PC
363830330,Marengo Area Schools Education Foundation Inc.,Marengo,IL,United States,SOUNK
363943420,Fellowship Baptist Church,Marengo,IL,United States,PC
364053137,Marengo Fire and Rescue Association,Marengo,IL,United States,PC
364105071,Marengo-Union Girls Softball Assoc,Marengo,IL,United States,PC
364377608,Marengo Area Outreach Enterprises,Marengo,IL,United States,PC
364410538,Tobys Fund for Reproductive Health Equity,Marengo,IL,United States,PC
451139659,Marengo Park District Foundation,Marengo,IL,United States,PC
465260225,Fox River Jeep Club Inc.,Marengo,IL,United States,PC
471485339,Swedish Vallhund Club of America Inc.,Marengo,IL,United States,PC
474723872,Marengo Travel Baseball,Marengo,IL,United States,PC
474939845,Glory Bound Rescue Ranch,Marengo,IL,United States,PC
475565428,Kans Animal Sanctuary,Marengo,IL,United States,PC
592879706,Air Force Gunners Association Inc.,Marengo,IL,United States,PC
611280243,Dalmatian Club of America Foundation Inc.,Marengo,IL,United States,PC
811834506,De Corporation,Marengo,IL,United States,PF
873210149,Time to Serve,Marengo,IL,United States,PF
874538158,Archangels Academy,Marengo,IL,United States,PC
881061924,242 Fellowship Church,Marengo,IL,United States,PC
882284950,Marengo Youth Cheer,Marengo,IL,United States,PC
882709156,Rickys Rascals,Marengo,IL,United States,PC
934975026,New Deal Inc. Nfp,Marengo,IL,United States,PC
990442616,Marengo Travel Basketball,Marengo,IL,United States,PF
201475261,Upper Room Ministries,Marine,IL,United States,PC
364748468,Marine Historical Society,Marine,IL,United States,PC
370399679,Marine Cemetery Association,Marine,IL,United States,EO
371143145,Marine Volunteer Fire Department,Marine,IL,United States,PC
371411554,Adonai International Ministries,Marine,IL,United States,PC
475057314,Balloons Over Marine,Marine,IL,United States,PC
510191074,Charles Gravius Memorial Library,Marine,IL,United States,PC
686230450,Angel Fund Charitable Tr,Marine,IL,United States,PC
863071782,Gene Halbrooks,Marine,IL,United States,PC
061531224,Faith Broadcasting Network Inc.,Marion,IL,United States,PC
141839011,Kids Foundation Inc.,Marion,IL,United States,PC
200043919,Refuge Temple Church of God in Christ Inc.,Marion,IL,United States,PC
200835604,Heartland Dream Center,Marion,IL,United States,PC
203642502,Keyhole to Opportunity Nfp,Marion,IL,United States,PC
203767477,Lighthouse Shelter,Marion,IL,United States,PC
204776744,Hands of Hope Foundation,Marion,IL,United States,PC
205028128,I U O E Local 318 Scholarship Fund,Marion,IL,United States,PC
208664504,Individual Learning Solutions Incorporated,Marion,IL,United States,PC
237174487,Williamson County Historical Society,Marion,IL,United States,PC
251912997,Williamson County Farm Bureau Foundation,Marion,IL,United States,PC
260158431,Illinois Pioneer Coalition,Marion,IL,United States,PC
261408247,Connell F Smith & Homer Brown Scholarship and Education Fund,Marion,IL,United States,PC
262543174,Heartland Regional Medical Center Auxiliary,Marion,IL,United States,PC
264581148,Legacy Training Inc.,Marion,IL,United States,PC
270386369,Benja Project,Marion,IL,United States,PC
300892666,Paradise of Love the Childrens Oasis Incorporated,Marion,IL,United States,POF
310909826,Tri-State Christian Tv,Marion,IL,United States,PC
311127916,Radiant Life Ministries,Marion,IL,United States,PC
311326585,T C T of Michigan Inc.,Marion,IL,United States,PC
331681211,Servanthood Sisters Memorial Foundation,Marion,IL,United States,PC
332436189,Douglas K Deaton Memorial Foundation,Marion,IL,United States,PC
332663554,Planted Southern Illinois,Marion,IL,United States,PC
352001448,Southern Indiana Japanese School,Marion,IL,United States,PC
352196711,United Independent Catholic Church Inc.,Marion,IL,United States,PC
352538880,Marion Chamber of Commerce Foundation,Marion,IL,United States,PC
352569503,Freedom Foundation Inc.,Marion,IL,United States,PF
364127051,Marion Rotary Club Scholarship Foudation Inc.,Marion,IL,United States,PC
364127719,Marion Soccer,Marion,IL,United States,PC
371019834,Davis Prairie Cemetery,Marion,IL,United States,EO
371052530,Williamson Baptist Association,Marion,IL,United States,PF
371072273,Management Training & Consulting Corporation,Marion,IL,United States,PC
371106073,Marion Cultural & Civic Center Foundation,Marion,IL,United States,PC
371122090,Marion Church of Christ,Marion,IL,United States,PC
371133884,Community of Faith Church,Marion,IL,United States,PC
371245160,Caring Counseling Ministries,Marion,IL,United States,PC
371253246,Believers Voice Network,Marion,IL,United States,PC
371254087,Unit 2 Public Schools Foundation Inc.,Marion,IL,United States,PC
371261058,Community Chapel Church,Marion,IL,United States,PC
371267589,Southern Illinois Coalition for the Homeless,Marion,IL,United States,PC
371277129,Marion Medical Mission,Marion,IL,United States,PC
371289018,Marion Ministerial Alliance,Marion,IL,United States,PC
371293833,Crab Orchard Waterfowl Assn,Marion,IL,United States,PC
371316969,Marion Memorial Hospital Foundation,Marion,IL,United States,PF
371321511,Friends of Marion Carnegie Library,Marion,IL,United States,PC
371324993,Casa of Southern Illinois Inc.,Marion,IL,United States,PC
371336250,The Harry L Crisp II and Rosemary Berkel Crisp Foundation,Marion,IL,United States,PF
371356360,Jimmy Russell Ministries Inc.,Marion,IL,United States,PC
371358966,The Voyage Senior Living,Marion,IL,United States,PC
371361680,Little Egypt Arts Association,Marion,IL,United States,PC
371367308,Southern Illinois Tourism Development Office,Marion,IL,United States,PC
371373067,Southern Illinois Community Foundation,Marion,IL,United States,PC
371374667,Dillingham Church,Marion,IL,United States,PC
371375842,United Way of Southern Illinois,Marion,IL,United States,PC
371384392,Topos Ministries Inc.,Marion,IL,United States,PC
371386985,Regional Economic Development Corporation,Marion,IL,United States,PC
371402700,Fralish Private Foundation,Marion,IL,United States,PF
371402721,Moore-Corpora Private Foundation,Marion,IL,United States,PF
371404354,Tct Ministries Inc.,Marion,IL,United States,PC
371405516,Friends of Crab Orchard Refuge Inc.,Marion,IL,United States,PC
371511398,Grace Missionary Baptist Church,Marion,IL,United States,PC
376048924,Beulah Holiness Camp Association,Marion,IL,United States,PC
376076421,American Legion Auxiliary Marion Illinois Unit 147,Marion,IL,United States,EO
376135793,Jacob Hunter Trust,Marion,IL,United States,EO
384117367,Haven House,Marion,IL,United States,PC
412163845,Solid Rock Free Will Baptist Church Inc.,Marion,IL,United States,PC
453061388,Specialized Equine Services and Theraputic Riding,Marion,IL,United States,PC
461485982,Mybsa,Marion,IL,United States,PC
463095310,Veterans on Parade,Marion,IL,United States,POF
463487077,The Promise Mission,Marion,IL,United States,PC
463488989,Christs Hand Extended,Marion,IL,United States,PC
463655679,Williamson County Livestock Association,Marion,IL,United States,PF
472839775,Call of Grace Ministries,Marion,IL,United States,PC
474873224,Sir Nonprofit Corp,Marion,IL,United States,PC
476690011,Robert T Broemmel and Judith A Broemmel Family Charitable Tr,Marion,IL,United States,PF
477066935,Old Ruff Cemetery Tr,Marion,IL,United States,EO
593834732,Southern Illinois Advance Team,Marion,IL,United States,PC
651259743,Artstarts Company,Marion,IL,United States,PC
811191806,Jenkins Son Limited,Marion,IL,United States,PC
812632344,Veterans Honor Flight of Southern Illinois,Marion,IL,United States,PC
812684595,Spiritual House of Worship Ministries Inc.,Marion,IL,United States,PC
812757772,Honor Wreaths for Veterans,Marion,IL,United States,PC
813404635,Finding Forever Animal Rescue,Marion,IL,United States,PC
814015283,Equipping Haiti Inc.,Marion,IL,United States,PC
814420894,Veterans Memorial Maintenance Committee,Marion,IL,United States,PC
824554464,Ambleside of Marion Nfp,Marion,IL,United States,PC
824607238,The Elle Project Inc.,Marion,IL,United States,PF
832609948,Got You Covered Inc.,Marion,IL,United States,PF
836365426,C Szablewski Foundation,Marion,IL,United States,PF
841767562,So Ill Roller Girls,Marion,IL,United States,PC
842753981,Logan Starfish Charitable Foundation,Marion,IL,United States,PF
843551198,Worth the Risk Ministries,Marion,IL,United States,PF
844580684,Gladstone Tucker Medical Foundation for Sierra Leone Nfp,Marion,IL,United States,PC
845091842,Memphis Educational Television Inc.,Marion,IL,United States,PC
845092037,Faith Community Television Inc.,Marion,IL,United States,PC
850808279,Lighthouse Gym Nfp,Marion,IL,United States,PC
851407698,Mosaic Initiative Corporation,Marion,IL,United States,PC
851959828,Fighting Cancer Today,Marion,IL,United States,PC
863573998,Marion Elks Community Projects Inc.,Marion,IL,United States,PC
870920556,Kingdom Collective,Marion,IL,United States,PC
871144513,Market Street Music Conservatory,Marion,IL,United States,PC
871755404,Veterans in the Arts,Marion,IL,United States,PC
872088805,Buehler Wellness Center,Marion,IL,United States,PC
872182950,Locust Grove Foundation,Marion,IL,United States,PC
873597798,Diederich Global Foundation,Marion,IL,United States,PC
873857726,Connect 360,Marion,IL,United States,PC
883242269,Elizabeths Joy Refuge Home,Marion,IL,United States,PC
883608913,Southern Illinois Chili Cook-Off,Marion,IL,United States,PC
883828524,Hope Harbor Counseling Inc.,Marion,IL,United States,PC
883905251,Marion Medical Endowment Fund Nfp,Marion,IL,United States,SO
920574205,Deaconess Illinois Clinic Inc.,Marion,IL,United States,PC
920982287,Trackside Veteran Salute Foundation Nfp,Marion,IL,United States,PC
921290844,Southern Fs Charitable Foundation Nfp,Marion,IL,United States,PC
922569307,Trace Bittle Scholarship Fund,Marion,IL,United States,PC
923061417,Jade Marie Beasley Speak Life Foundation Inc.,Marion,IL,United States,PC
931455181,Marion Connects,Marion,IL,United States,PC
931873913,Mks Pet Rescue,Marion,IL,United States,PF
932186954,Southern Illinois Rugby Football Club Alumni Inc.,Marion,IL,United States,PF
932454977,The Rachael Academy of Education,Marion,IL,United States,PC
933494830,Southern Illinois Roller Gremlins,Marion,IL,United States,PC
991603747,Bbq on the Square,Marion,IL,United States,PC
992012676,Follow Ministries,Marion,IL,United States,PC
993182156,Webb Sullivan Memorial Scholarship Fund,Marion,IL,United States,PC
994753352,Willy Gs Garage Nfp,Marion,IL,United States,PC
376366318,Hamilton Charitable Tr,Marissa,IL,United States,PF
920508998,Marissa Giving Garden,Marissa,IL,United States,PF
020649316,Missions for Kenya Inc.,Markham,IL,United States,PC
204332230,New Horizons Community Development Corporation,Markham,IL,United States,PC
205583342,Suburban Redevelopment Corporation,Markham,IL,United States,PC
260131470,Gift of Health Lifestyle Center,Markham,IL,United States,PC
261083681,Markham Church of Christ,Markham,IL,United States,PC
270619462,Wendies Wonders of Course Inc.,Markham,IL,United States,PC
274414762,Victory Temple Church,Markham,IL,United States,PC
300538330,Celestial Church of Christ Canan Glorious Parish,Markham,IL,United States,PC
311801339,New Foundation of Deliverance Ministries Inc.,Markham,IL,United States,PC
331729603,Nevas Sock Foundation,Markham,IL,United States,PC
333122892,Washington-Davis Foundation Trust Inc.,Markham,IL,United States,PC
341994506,Love is the Answer Ministries Inc.,Markham,IL,United States,PC
362904459,Markham Evangelical Bible Church,Markham,IL,United States,PC
363110282,Grace Baptist Church,Markham,IL,United States,PC
363208671,Christ Bible Center No 2,Markham,IL,United States,PC
363621700,Word of Life Missionary Baptist Church,Markham,IL,United States,PC
363644432,Treasure From the Word Ministries,Markham,IL,United States,PC
363696895,Spirit of Liberty Church of God,Markham,IL,United States,PC
363725251,The Friends of the Indian Boundary Prairies,Markham,IL,United States,PC
363751864,We Are Concerned,Markham,IL,United States,PC
363822224,Evidence Christian Center,Markham,IL,United States,PC
364072513,New Beginnings Ministries,Markham,IL,United States,PC
364274481,Greater St. John Baptist Church,Markham,IL,United States,PC
364344441,The Branch World Outreach Ministries Inc.,Markham,IL,United States,PC
364425362,Tumbling for Success Inc.,Markham,IL,United States,PC
364454162,Spreading the Word Ministries,Markham,IL,United States,PC
371434739,Pearl Foundation,Markham,IL,United States,PC
371803612,Word of Truth Community Church Inc.,Markham,IL,United States,PC
421538897,Church of Our Lord and Savior Jesus Christ,Markham,IL,United States,PC
421600077,Reach Out Outreach Ministries Inc. and Community Center Intl,Markham,IL,United States,PC
450552587,Greater New Foundation Church,Markham,IL,United States,PC
453723048,B4 Healing Hearts Foundation Inc.,Markham,IL,United States,PC
464981589,Evangelist for Christ Ministry,Markham,IL,United States,PC
471027355,Youth Sports Program Consultants Nfp,Markham,IL,United States,PC
680500893,Christ Miracle Healing Center,Markham,IL,United States,PC
711011689,Future Residential Alternatives Nfp,Markham,IL,United States,PC
731681265,Stephen S Tables Community Development Corporation,Markham,IL,United States,PC
810790835,Agape Love Word Prayer & Faith Ministry,Markham,IL,United States,PC
815054631,Spread the Bread Media Nfp,Markham,IL,United States,SOUNK
815301444,The Gospel Faith Mission International,Markham,IL,United States,PC
820953389,Seasons Community Outreach Services Nfp,Markham,IL,United States,PC
832601359,Synergy Financial Corporation,Markham,IL,United States,PC
833666662,Kingdom Life Worship Center II,Markham,IL,United States,PC
843846696,Agape Love Prince and Princesses Foundation Nfp,Markham,IL,United States,PC
845015387,Rhiannas Treasured Gifts,Markham,IL,United States,PC
851328802,Knotty Luxe Arts Foundation Nfp,Markham,IL,United States,PC
873985352,Endure the Process Nfp,Markham,IL,United States,PC
874147660,Yvits Nfp,Markham,IL,United States,PC
881079509,Family Foundation Group Inc.,Markham,IL,United States,PC
882564481,Tree House of Youth Development Inc.,Markham,IL,United States,PC
883712489,Good Soil Good Seed Foundation,Markham,IL,United States,PC
900940305,Southland Regional Mayoral Black Caucus Inc.,Markham,IL,United States,PC
920237755,Dream Home Foundation,Markham,IL,United States,PC
921655319,Diversity in Plant Diversity,Markham,IL,United States,PC
921817526,Midwest Fruit Explorers,Markham,IL,United States,PC
923893638,Harvey Twisters Wrestling Nfp,Markham,IL,United States,PC
934825435,God Has US Community Development Inc.,Markham,IL,United States,PF
934845137,Bmu Academy Inc.,Markham,IL,United States,PC
990571934,Doretha Kidz,Markham,IL,United States,PC
993136741,Silver Kids Nfp,Markham,IL,United States,PC
993557988,Seasons Community Services,Markham,IL,United States,PC
371364448,Maroa-Forsyth Foundation and Archives,Maroa,IL,United States,PC
453043074,Prairieland Punishers Inc.,Maroa,IL,United States,PC
472729948,Marquette Heights Recreation Association,Marquette Hts,IL,United States,PC
474469639,Marquette Heights Mens Club of Central Illinois,Marquette Hts,IL,United States,PC
833462155,Running to Help,Marquette Hts,IL,United States,PC
863874438,Grappling for Gifts,Marquette Hts,IL,United States,PC
912084812,Illinois River Valley Orienteering Club,Marquette Hts,IL,United States,PC
934330126,Distrcit 102 Parents Club Inc.,Marquette Hts,IL,United States,PC
030378289,Parks Foundation,Marseilles,IL,United States,PC
260351588,Changing Tracks,Marseilles,IL,United States,PC
262671745,Marseilles Christian Ministreal Association,Marseilles,IL,United States,PC
311570004,Holy Spirit Ministries,Marseilles,IL,United States,PC
362002227,Marseilles Cemetery Assn Inc.,Marseilles,IL,United States,EO
362202888,Marseilles Nursing Service Inc.,Marseilles,IL,United States,PC
362673617,Ottawa Art League,Marseilles,IL,United States,PC
362944507,Marseilles Area Ambulance Serv Inc.,Marseilles,IL,United States,PC
362971559,Norwegian Center Inc.,Marseilles,IL,United States,PC
364143578,Hope Evangelistic Ministries International,Marseilles,IL,United States,PC
811420234,Seattle Sutton Marseilles Museum Inc.,Marseilles,IL,United States,PC
822141172,Angels House Inc.,Marseilles,IL,United States,PC
831673308,Red Letter Mission Inc.,Marseilles,IL,United States,PC
832329096,Illinois Ranch Horse Association Inc.,Marseilles,IL,United States,PC
873218160,Lasalle County Friends of Extension & 4-H,Marseilles,IL,United States,PC
882781442,Zero4heroes,Marseilles,IL,United States,PC
934253130,Crowned Divine Nfp,Marseilles,IL,United States,PC
943481348,Fuzzball Inc.,Marseilles,IL,United States,PC
043665303,Phoenix Theatre and Community Fine Arts Educational Facility Nfp,Marshall,IL,United States,PC
270044413,Clark County Antique Power Club,Marshall,IL,United States,PC
270247556,Gas Light Art Colony,Marshall,IL,United States,PC
332041022,Friends of Harlan Hall,Marshall,IL,United States,PC
342047417,Clark County Agricultural Education Association,Marshall,IL,United States,PC
364185591,Marshall Main Street Program,Marshall,IL,United States,PC
370400780,Marshall Cemetery Association,Marshall,IL,United States,EO
371097523,Clark County 4-H Foundation,Marshall,IL,United States,PC
371229526,Dunlap Cemetery Fund,Marshall,IL,United States,EO
371300715,Marshall Service League,Marshall,IL,United States,PC
371307380,Marshall Food Disbursement Center,Marshall,IL,United States,PC
371309403,Marshall Community Unit School Dist No C-2 Foundation,Marshall,IL,United States,PC
371318513,Marshall Education Trust Fund,Marshall,IL,United States,PF
371362107,Friends of Marshall Public Library,Marshall,IL,United States,PC
371401219,Marshall Area Youth Network,Marshall,IL,United States,PC
371413312,Homework & Hangout,Marshall,IL,United States,PC
376047389,Illinois Association for Family & Community Education,Marshall,IL,United States,PC
376061226,Clark County Historical Society,Marshall,IL,United States,PC
812026526,Marshall Community Pool Fund Ltd.,Marshall,IL,United States,PC
813876839,Marshall First Step Academy,Marshall,IL,United States,PC
823292694,Clark County Il Police Association Inc.,Marshall,IL,United States,PC
852735854,Marshall Youth Football Junior Lions,Marshall,IL,United States,PC
881083910,Marshall Basketball Association,Marshall,IL,United States,PC
884296813,Marshall Early Learning Center Nfp,Marshall,IL,United States,PC
884373264,Lions Tribe Academy,Marshall,IL,United States,PC
922390855,Unbreakable Threads Npo Inc.,Marshall,IL,United States,PC
932458935,Marshall Red Rush Wrestling Club,Marshall,IL,United States,PC
934245410,West Union July 4th Inc.,Marshall,IL,United States,PC
934876599,National Road Trail System Foundation,Marshall,IL,United States,PC
237313524,First Christian Church of Martinsville Illinois,Martinsville,IL,United States,PC
261620258,Martinsville Community Food Pantry,Martinsville,IL,United States,PC
271192842,Martinsville on the Move,Martinsville,IL,United States,PC
371320452,Clark County Farm Bureau Foundation,Martinsville,IL,United States,PC
371387469,Martinsville Agricultural Fair Assn Inc.,Martinsville,IL,United States,PC
371650084,Martinsville Santas Helpers Inc.,Martinsville,IL,United States,PC
825051292,Harvest Vineyard,Martinsville,IL,United States,PC
833327317,Illiana Dream Seams,Martinsville,IL,United States,PC
861073137,Steven Rockey Ministries Inc.,Martinsville,IL,United States,PC
923518986,North Place Foundation,Martinsville,IL,United States,PC
141977213,Red Knights Intl Firefighters Motorcycle Club Il Chapter 14 Inc.,Martinton,IL,United States,PC
472186809,Martinton Community Food Pantry,Martinton,IL,United States,PC
921410691,Awakening Journey Ministries Inc.,Martinton,IL,United States,PF
050572069,Maryville Ministerial Alliance Inc.,Maryville,IL,United States,PC
202076811,Belleville Church of God,Maryville,IL,United States,PC
202266203,Friends of the Maryville Community Library District,Maryville,IL,United States,PC
261140928,Ken Horstmann Scholarship Fund,Maryville,IL,United States,PC
270909405,Dala Development Programs,Maryville,IL,United States,PC
273216535,Jr Kahoks Basketball,Maryville,IL,United States,PC
274548522,Anderson Hospital Foundation,Maryville,IL,United States,PC
370662561,Anderson Hospital,Maryville,IL,United States,PC
370892255,Copper Creek Christian Church,Maryville,IL,United States,PC
371391216,Southwestern Illinois Jet Basketball Club,Maryville,IL,United States,PC
376080063,Auxiliary to the Oliver C Anderson Hospital,Maryville,IL,United States,SOUNK
384087211,Faith Deliverance Ministries Inc.,Maryville,IL,United States,PC
421558001,Light Ministries Inc.,Maryville,IL,United States,PC
452297447,Drost Park Khoury League,Maryville,IL,United States,PC
452623772,Kellsies Hope Foundation Inc. Nfp,Maryville,IL,United States,PC
453508841,Anderson Hospital Gift Shop,Maryville,IL,United States,SO
462705562,Gateway 4 Paws,Maryville,IL,United States,PC
474273569,Youth Empowerment Spot,Maryville,IL,United States,PC
475211641,Got Your Six Support Dogs,Maryville,IL,United States,PC
510185546,Maryville Missionary Baptist Church,Maryville,IL,United States,PC
611842730,A Beacon of Light,Maryville,IL,United States,PC
710929252,African Vision of Hope,Maryville,IL,United States,PC
831836272,Metro East Rugby Club Foundation Nfp,Maryville,IL,United States,PC
843602824,Steven Lanter Charitable Foundation,Maryville,IL,United States,PF
843965822,Anderson Healthcare,Maryville,IL,United States,SO
852255768,Compass Community Counseling,Maryville,IL,United States,PC
874494801,Forward Ministry Kenya,Maryville,IL,United States,PC
883669670,Improve U Foundation,Maryville,IL,United States,PC
886634303,Betty Purnell Charitable Tr,Maryville,IL,United States,PF
900547411,St. Louis Tai Chi Chuan Association,Maryville,IL,United States,PC
920528261,Tapaa Foundation,Maryville,IL,United States,PC
993106958,Homebuilder and Remodelers Charitable and Education Foundatio,Maryville,IL,United States,PC
261809600,Team Mascoutah Athletic Association,Mascoutah,IL,United States,PC
332451303,Mascoutah Youth League,Mascoutah,IL,United States,PC
364173126,Mascoutah Historical Society Inc.,Mascoutah,IL,United States,PC
371009479,Mascoutah Senior Service,Mascoutah,IL,United States,PC
371056779,Leu Civic Center Inc.,Mascoutah,IL,United States,PC
371101134,Mascoutah Improvement Association Inc.,Mascoutah,IL,United States,PC
371137797,Mascoutah Tuesday Womens Club Inc.,Mascoutah,IL,United States,PC
371146593,Church of Christ St. of Mascoutah Inc.,Mascoutah,IL,United States,PC
371265125,Harvest Tabernacle Ministries,Mascoutah,IL,United States,PC
371377416,Concerned Christians Inc.,Mascoutah,IL,United States,PC
371388711,Scott Field Heritage Park,Mascoutah,IL,United States,PC
371393060,Mascoutah Cemetary Chapel Inc.,Mascoutah,IL,United States,PC
371401604,Means-Morrison Memorial Scholarship Fund Inc.,Mascoutah,IL,United States,PC
383677308,Foundation for Mascoutah Schools Inc.,Mascoutah,IL,United States,PC
412256300,Mascoutah Little Indians Athletics,Mascoutah,IL,United States,PC
461582659,National Foundation for Syndactyly Research Support and Education,Mascoutah,IL,United States,PC
472479448,Mascoutah Athletic Commission,Mascoutah,IL,United States,PC
475037727,Baileys Dash Foundation,Mascoutah,IL,United States,PC
812761434,Livestock Boosters of St. Clair County,Mascoutah,IL,United States,PC
822342599,Mascoutah Band Boosters Association,Mascoutah,IL,United States,PC
822900553,Mascoutah Trap Tribe Inc.,Mascoutah,IL,United States,PC
824928765,Mascoutah Weekend Meals Nfp,Mascoutah,IL,United States,PC
834143449,Mascoutah Volunteer Fire Company,Mascoutah,IL,United States,PC
843166343,Mascoutah Area Zonta Foundation Inc.,Mascoutah,IL,United States,PC
871355890,Community Christian Church Trust Dated 06-23-2021,Mascoutah,IL,United States,SO
882374416,Love Strong Foundation Nfp,Mascoutah,IL,United States,PF
920409549,Silver Creek Mafia Inc.,Mascoutah,IL,United States,PC
991789895,Friends of Military Families,Mascoutah,IL,United States,PF
992995538,Lovester S Love Nfp,Mascoutah,IL,United States,PC
371168043,Mason City Area Nursing Home Association Inc.,Mason City,IL,United States,PC
376078064,First Christian Church,Mason City,IL,United States,PC
814330036,Mason City Area Food Pantry,Mason City,IL,United States,PC
834707027,Mason Citys Arlee Theater,Mason City,IL,United States,PC
872246646,Foundation to Reimagine Mason City,Mason City,IL,United States,PC
992593095,Illini Central Post Prom,Mason City,IL,United States,PF
020540188,God is Real International Ministries,Matteson,IL,United States,PC
030422466,Pentecostal Church of Christ for All Nations,Matteson,IL,United States,PC
030486416,Coalition of African American Nurses,Matteson,IL,United States,PC
050569631,All Mighty Power Resource Ministries,Matteson,IL,United States,PC
134313780,Oasis Christian Ministries International,Matteson,IL,United States,PC
141830527,Ika National Association USA Inc.,Matteson,IL,United States,PC
200184069,Deliverance Crusade Ministry,Matteson,IL,United States,PC
200349233,Couriers for Christ Ministry,Matteson,IL,United States,PC
205765706,Tlc Healthcare Institute,Matteson,IL,United States,PC
237165004,South Suburban Humane Society,Matteson,IL,United States,PC
237453150,Matteson Historical Society,Matteson,IL,United States,PC
260565328,A Seed for A Harvest Christian Center,Matteson,IL,United States,PC
261892021,Victory Association,Matteson,IL,United States,PC
262197653,Tree of Life Christian Center,Matteson,IL,United States,PC
262261735,Kingdom Hawk 5 Ministries Network,Matteson,IL,United States,PC
262862273,Sisters Working It Out Nfp,Matteson,IL,United States,PC
264032805,New Hope for Life Missionary Baptist Church,Matteson,IL,United States,PC
264732745,Meekins Institute Nfp,Matteson,IL,United States,PC
264797103,Christ Family Worship and Deliverance Ministries,Matteson,IL,United States,PC
271643745,Dsfit2run,Matteson,IL,United States,PC
271843931,Kingdom Family Worship Center,Matteson,IL,United States,PC
273155688,First World Wide Ministries,Matteson,IL,United States,PC
300221137,Ga-Dangme Foundation,Matteson,IL,United States,PC
300324710,Anointed Hand Christain Ministry,Matteson,IL,United States,PC
300529530,Zeta Tau Zeta Chapter White Rose Foundation Inc.,Matteson,IL,United States,PC
331675288,Rose Petals for Ashes,Matteson,IL,United States,PC
352204212,K E Y A Foundation,Matteson,IL,United States,PC
352329041,Powerhouse Deliverance Ministries,Matteson,IL,United States,PC
362519164,Church of Christ,Matteson,IL,United States,PC
362911633,First Baptist Church of Matteson,Matteson,IL,United States,PC
362999145,Christian Church of Matteson Richton,Matteson,IL,United States,PC
363037230,Gods Harbor for All Souls Inc.,Matteson,IL,United States,PC
363231577,Matteson Rotary Special Kids Fund Inc.,Matteson,IL,United States,PC
363264276,Believers Nfp,Matteson,IL,United States,PC
363353548,Maconite Scholarship Organization of Chicago,Matteson,IL,United States,PC
363460373,South Suburban Assoc of Chiefs of Police,Matteson,IL,United States,PC
363603244,Geeta Ashram of Chicago Inc.,Matteson,IL,United States,PC
363686597,Gods Kingdom Church,Matteson,IL,United States,PC
363708182,Garden of Gethsemane Baptist Church,Matteson,IL,United States,PC
363716063,New Birth Out Reach Ministry C/O Rayford J Pointer,Matteson,IL,United States,PC
363735021,Jesus is Lord Ministries One,Matteson,IL,United States,PC
363754843,Kadet Cancer Research Foundation,Matteson,IL,United States,PF
363770825,Amber Temple 1299,Matteson,IL,United States,"EO,LODGE"
363910565,A R M Storehouse Inc.,Matteson,IL,United States,PC
363933644,Target Hope,Matteson,IL,United States,PC
363971262,Christian Faith Family Worship Center,Matteson,IL,United States,PC
364027327,Dubois-Douglas Centres,Matteson,IL,United States,PC
364047715,Grassroots Homeschoolers,Matteson,IL,United States,PC
364083587,God Promised Outreach Evangelist Ministry,Matteson,IL,United States,PC
364089135,Victory Apostolic Church,Matteson,IL,United States,PC
364092407,None Shall Perish Inc.,Matteson,IL,United States,PC
364109860,Deliverance Center Baptist Church,Matteson,IL,United States,PC
364111882,Kingdom of God Outreach Ministry,Matteson,IL,United States,PC
364125061,Faith Evangelist Outreach Ministries,Matteson,IL,United States,PC
364164425,Labourers for Christ,Matteson,IL,United States,PC
364220954,Josephine Elizabeth Seaton Franklin Foundation,Matteson,IL,United States,PC
364316459,New Grace New Mercy Ministries,Matteson,IL,United States,PC
364346606,New Directions Inc.,Matteson,IL,United States,PC
364364563,Power of the Holy Ghost Deliverance Ministries,Matteson,IL,United States,PC
