EIN,Organization Name,City,State,Country,PC
871772259,Teton County Community Tennis Association,Jackson,WY,United States,PC
872247066,Milestone Mission Foundation Inc.,Jackson,WY,United States,PF
872808845,Deidre Bainbridge Wildlife Fund,Jackson,WY,United States,PC
873381192,Exponential Destiny,Jackson,WY,United States,PC
873558200,Jackson Hole Nurses Fund Inc.,Jackson,WY,United States,PC
873828285,Garaman Charitable Foundation,Jackson,WY,United States,PF
874358570,Teton Climbers Coalition,Jackson,WY,United States,PC
874750084,Silver Dollar Foundation,Jackson,WY,United States,PF
876875392,Sonic Boom Foundation,Jackson,WY,United States,PF
876893402,Golden Heart Foundation,Jackson,WY,United States,POF
881086223,Jackson Hole International Film Festival,Jackson,WY,United States,PC
881405336,Teton Disc Golf Club,Jackson,WY,United States,PC
882425515,Fundamental Wellbeing Foundation,Jackson,WY,United States,PF
882789393,Something Else Associates,Jackson,WY,United States,PC
883163111,Preveteran Foundation,Jackson,WY,United States,PC
883784529,Amanzi - Water to Schools,Jackson,WY,United States,PC
884291644,Jackson Hole Fire Ems Foundation,Jackson,WY,United States,PC
884405701,Donovan Family Foundation,Jackson,WY,United States,PF
900918059,Jackson Hole Lacrosse Club,Jackson,WY,United States,PC
912013522,The Hussey Foundation,Jackson,WY,United States,PF
912052088,Whit Press,Jackson,WY,United States,PC
916413193,Spence Foundation,Jackson,WY,United States,SOUNK
916470560,Newton Foundation,Jackson,WY,United States,SOUNK
920362005,Hggbikes,Jackson,WY,United States,PC
920664665,Joseph for Dignity,Jackson,WY,United States,PC
920789664,Rock on Society,Jackson,WY,United States,PC
920797413,Lepton Foundation,Jackson,WY,United States,PF
920809463,Kerma Foundation,Jackson,WY,United States,PF
920825644,Chrimata Foundation,Jackson,WY,United States,PF
921110044,Voices Jackson Hole,Jackson,WY,United States,PC
921553880,Mars Review of Books Foundation,Jackson,WY,United States,PC
922771585,Jaggers Family Private Foundation,Jackson,WY,United States,PF
923046937,Tumbleweed Creative Arts,Jackson,WY,United States,PC
923820674,Friends of Gros Ventre Fire Station,Jackson,WY,United States,PC
923844338,Jackson,Jackson,WY,United States,PC
923871916,Wyoming Wild Horse Project,Jackson,WY,United States,PC
923894513,Wyoming Immigrant Advocacy Project,Jackson,WY,United States,PC
931656771,Teton Junior Golf Association,Jackson,WY,United States,PC
931729933,National Park Friends Alliance,Jackson,WY,United States,PC
931806061,Jackson Hole Running Club,Jackson,WY,United States,PC
932016502,Western Spirit Donkey Sanctuary,Jackson,WY,United States,PF
933297157,Teton Assisted Living,Jackson,WY,United States,PC
934441512,Santiago Davis Family Foundation,Jackson,WY,United States,PC
934609850,Teton County Fair Foundation,Jackson,WY,United States,PC
934830796,Hindshaw Family Foundation,Jackson,WY,United States,PF
934897304,B Dot Foundation Inc.,Jackson,WY,United States,PC
943382384,Sweet Life Foudation,Jackson,WY,United States,PF
943382710,John D & Eleanore Carifa Foundation,Jackson,WY,United States,PF
956014019,Elbridge & Evelyn Stuart Foundation 26000118300,Jackson,WY,United States,PF
990844841,Frx Community Initiative of Jacksonhole,Jackson,WY,United States,PC
991470033,National Institute of Classical Education,Jackson,WY,United States,PC
991565331,Teton Avalanche Inc.,Jackson,WY,United States,PC
991790596,Playtime at the Playhouse Inc.,Jackson,WY,United States,PC
992151820,Friends of the National Elk Refuge,Jackson,WY,United States,PC
992544674,Jackson Hole Pride,Jackson,WY,United States,PC
993079623,Wide Open the Brody Hills Foundation,Jackson,WY,United States,PC
993255114,Chakras Foundation,Jackson,WY,United States,PC
994754654,Wildlands Storytelling Collective,Jackson,WY,United States,PC
204230839,Convergence Community Foundation,Jackson Hole,WY,United States,PF
463611105,Centro De Vida Cristiana,Jackson Hole,WY,United States,PC
811375657,It is Well Ministries,Jackson Hole,WY,United States,PC
830323685,Scarlett Family Foundation,Jackson Hole,WY,United States,PF
851172962,Sobieski Optimists Charitable Trust,Jackson Hole,WY,United States,POF
922688323,Integration for Life,Jackson Hole,WY,United States,PC
205788748,Chris Ledoux Memorial Foundation,Kaycee,WY,United States,PC
208543692,Meike Family Foundation Inc.,Kaycee,WY,United States,PF
262843440,Kaycee Senior Housing Inc.,Kaycee,WY,United States,PF
300804852,Rise and Shine Learning Center,Kaycee,WY,United States,PC
330999038,Kaycee Health Forum,Kaycee,WY,United States,PC
431974244,Kaycee Area Community Foundation,Kaycee,WY,United States,PC
464702870,Kaycee Community Church,Kaycee,WY,United States,PC
830288313,Hoofprints of the Past,Kaycee,WY,United States,PC
830306886,Jarrard Park Foundation Inc.,Kaycee,WY,United States,PC
830698532,Alliance for Hope,Kaycee,WY,United States,PC
933140042,Kaycee Kids,Kaycee,WY,United States,PC
521212489,The Sophie Engelhard Foundation,Kelly,WY,United States,PF
731621879,Fire Engineering Courage and Valor Foundation,Kelly,WY,United States,PC
830321410,Craighead Beringia South,Kelly,WY,United States,PC
204697985,Original Oystergrass Inc.,Kemmerer,WY,United States,PC
742119501,Lincoln County Library Foundation Inc.,Kemmerer,WY,United States,SO
742571585,Kemmerer Volunteer Fire Department Inc.,Kemmerer,WY,United States,PF
814105716,Hamsfork Boosters,Kemmerer,WY,United States,PC
830216335,Kemmerer Senior Citizens Center Inc.,Kemmerer,WY,United States,PC
830243441,Emerald Housing Inc.,Kemmerer,WY,United States,PC
830253203,Turning Point Lincoln Countys Self- help Center,Kemmerer,WY,United States,PC
830258253,Jc Penney Homestead Inc.,Kemmerer,WY,United States,POF
830274080,South Lincoln Human Resource Confederation,Kemmerer,WY,United States,PC
830285354,Burgoon Kemmerer Elementary Parent Teacher Organ,Kemmerer,WY,United States,PC
830287889,Fossilfest Inc.,Kemmerer,WY,United States,PC
882572287,South Lincoln Hospital Foundation,Kemmerer,WY,United States,SO
883336042,Lincoln County Search & Rescue,Kemmerer,WY,United States,PC
922837119,K-Town Boomers,Kemmerer,WY,United States,PC
923115022,Dempsy Regional Ems Association,Kemmerer,WY,United States,PC
934902248,Hamsfork Museum,Kemmerer,WY,United States,PC
994868006,Kjhs Trap Team,Kemmerer,WY,United States,PC
472520001,Small Town Community Cats Inc.,La Barge,WY,United States,PC
820994255,Labarge Activities Committee Association,La Barge,WY,United States,PC
830271028,Labarge Senior Citizens Assn Inc.,La Barge,WY,United States,PC
862318577,Tri Basin Little League,La Barge,WY,United States,PC
262750982,The Volunteer Fire Department of Lagrange,Lagrange,WY,United States,PC
382597776,Tentmakers Bible Mission,Lagrange,WY,United States,PC
830297925,Lagrange War Memorial Community Building Association,Lagrange,WY,United States,PC
830299740,Lagrange-Bear Creek Unity Assoc Inc.,Lagrange,WY,United States,PC
836007943,Frontier School of the Bible,Lagrange,WY,United States,PC
202269011,Lander Nordic Ski Association,Lander,WY,United States,PC
203227346,Magnificat Institute of Sacred Music Inc.,Lander,WY,United States,PC
204629885,Wyoming Meth Defense,Lander,WY,United States,PC
237002578,Wyoming Wildlife Federation,Lander,WY,United States,PC
237449875,Water for Wildlife Foundation,Lander,WY,United States,PC
260215236,Lander Care and Share Food Bank,Lander,WY,United States,PC
270008446,Wyoming Shakespeare Company,Lander,WY,United States,PC
270410642,Wyofile,Lander,WY,United States,PC
271239871,Friends of Janam Peace Building Foundation Inc.,Lander,WY,United States,PC
271885390,Lander Cycling Club,Lander,WY,United States,PC
320372251,First Stop Help Center,Lander,WY,United States,PC
330668667,Lillian Sherwood Griswold Foundation,Lander,WY,United States,PF
330935544,Dream Envision Foundation,Lander,WY,United States,POF
332651195,Lander Legacy Wrestling Club,Lander,WY,United States,PC
365120882,Lander Girls Softball League,Lander,WY,United States,PC
421604920,Friends of the Park With Big Dreams,Lander,WY,United States,PC
454315796,Fairview Foundation,Lander,WY,United States,PF
454912100,Fcvhs Lvhs Alumni Educational Foundation,Lander,WY,United States,PC
455060383,Caminos De Accion,Lander,WY,United States,PC
460961604,Wyoming Pathways,Lander,WY,United States,PC
463785697,Inspirit Fund,Lander,WY,United States,PF
463794441,The King-Guffey Family Foundation,Lander,WY,United States,PF
464419306,Central Wyoming Climbers Alliance,Lander,WY,United States,PC
471006915,Sunflower Kids,Lander,WY,United States,PC
473589536,Destiny Program Corporation,Lander,WY,United States,PC
475527389,Bighorn Restoration Group,Lander,WY,United States,PC
510621434,Lionheart Guild Inc.,Lander,WY,United States,PC
541969514,Youth Evangelism Strategies Inc.,Lander,WY,United States,PC
611575808,Fremont Symphony Orchestra,Lander,WY,United States,PC
710952792,Chief Washakie Foundation,Lander,WY,United States,PC
746356546,Senior Foundation,Lander,WY,United States,PC
770590014,New Hope Christian Church,Lander,WY,United States,PC
800376823,Pushroot Community Garden,Lander,WY,United States,PF
812328448,Wind River Dojo,Lander,WY,United States,PC
812913635,Musikbruken,Lander,WY,United States,PC
813572830,Lander Volunteer Firefighters Association,Lander,WY,United States,PC
813666555,Almost Home Wyoming,Lander,WY,United States,PC
814194468,Wyoming Pug Rescue,Lander,WY,United States,PC
815108979,Lander Running Club,Lander,WY,United States,PF
821206827,Lander Diving Club,Lander,WY,United States,PC
824153841,Kingfisher,Lander,WY,United States,PC
830120659,Ancient Free & Accepted Masons of Wyoming,Lander,WY,United States,"EO,GROUP,LODGE"
830200857,Fremont Counseling Service,Lander,WY,United States,PC
830204184,National Outdoor Leadership School,Lander,WY,United States,PC
830218838,Lander Senior Citizens Center Inc.,Lander,WY,United States,PC
830221046,Lander Aau Swim Club Inc.,Lander,WY,United States,PC
830239955,Child Development Services of Fremont County,Lander,WY,United States,PC
830243083,Westward Heights Corp,Lander,WY,United States,PC
830245321,Fremont County Library Foundation Inc.,Lander,WY,United States,PC
830251471,Lander Wyoming Congregation of Jehovahs Witnesses Inc.,Lander,WY,United States,PC
830259411,Wyoming Outdoor Council,Lander,WY,United States,PC
830266409,Lander Church of Christ,Lander,WY,United States,PC
830268103,Lander Old Timers Rodeo Association Inc.,Lander,WY,United States,PC
830288032,Mission of Mercy,Lander,WY,United States,PF
830298687,Lander Valley Youth Soccer,Lander,WY,United States,PC
830305886,Lander Library Friends Association,Lander,WY,United States,PC
830308115,Lander Community Foundation,Lander,WY,United States,PC
830308443,Wyoming Services for Independent Living,Lander,WY,United States,PC
830318710,Word of Faith Family Church,Lander,WY,United States,PC
830319008,Lander Community Concert Association,Lander,WY,United States,PC
830320111,Lander Pet Connection Inc.,Lander,WY,United States,PC
830322262,Chelseas Fund,Lander,WY,United States,PC
830325294,Wind River Back Country Horsemen,Lander,WY,United States,PC
830327259,The Museum of the American West,Lander,WY,United States,PC
830333044,The Sinks Canyon Conservancy,Lander,WY,United States,PC
830434307,Wyoming Catholic College,Lander,WY,United States,PC
832437989,Educational Frontiers Institute,Lander,WY,United States,PC
833288044,Academy of the Winds,Lander,WY,United States,PC
833320925,Cowboy State Daily,Lander,WY,United States,PC
842501910,Lander Womentum,Lander,WY,United States,PC
844310722,Apple Valley School,Lander,WY,United States,PC
853675383,Lander Presents Inc.,Lander,WY,United States,PC
854287891,Wind River Cultural Centers Foundation,Lander,WY,United States,PC
861111244,Wyoming School Resource Officers Association,Lander,WY,United States,PC
861309429,Treeline Project,Lander,WY,United States,PC
861865968,Popo Agie Pickleball,Lander,WY,United States,PC
861891052,Wyoming Youth Now Foundation,Lander,WY,United States,PC
862533671,Art Link Wyoming,Lander,WY,United States,PC
862860071,Lander Spay and Neuter,Lander,WY,United States,PC
871583054,Wind River Wild Horse Sanctuary,Lander,WY,United States,PC
872768809,Anam Cara Giving,Lander,WY,United States,PC
873205378,Lander Free Medical Clinic,Lander,WY,United States,PC
873684387,Sinks Canyon Wild,Lander,WY,United States,PC
880557416,Wind River Cyber Academy Inc.,Lander,WY,United States,PC
881286104,Soldiers House Inc.,Lander,WY,United States,PC
881336825,South Pass 1867,Lander,WY,United States,PC
881397417,Lander Triathlon,Lander,WY,United States,PC
881632230,Lander Legends Legion Baseball,Lander,WY,United States,PC
883521141,Wild Roots Sanctuary,Lander,WY,United States,PC
883610449,New E Screen Print and Design,Lander,WY,United States,PC
884243568,Metabull Foundation Inc.,Lander,WY,United States,PC
900165524,Lander Art Center,Lander,WY,United States,PC
900781398,New England Amateur Radio Festival Inc.,Lander,WY,United States,PC
911806767,Mountain Vista Retirement Residence,Lander,WY,United States,PC
920984813,Western Wyoming Epilepsy Fund,Lander,WY,United States,PC
921428482,Humanality,Lander,WY,United States,PC
923718429,Woodland Conservation Fund,Lander,WY,United States,PC
931505606,Lander Community Veterans Resource Center Inc.,Lander,WY,United States,PC
932346400,Lander Pipe Band,Lander,WY,United States,PC
932580363,Independence Day Fireworks Committee,Lander,WY,United States,PC
932786724,Bookmarked Literary Arts Festival,Lander,WY,United States,PC
933023402,Farmhand Foundation,Lander,WY,United States,PC
933711485,South Pass Historical Lodge No 1869,Lander,WY,United States,"EO,LODGE"
953980014,Arthur B Schultz Foundation,Lander,WY,United States,PF
991603164,Project Carpe Diem,Lander,WY,United States,PC
992658967,Wyoming Norml Foundation,Lander,WY,United States,PF
994618133,Neighborly Network of Wyoming,Lander,WY,United States,PC
994717443,Outer Limits Second Chance Store,Lander,WY,United States,PC
020645843,Cycle Wyoming,Laramie,WY,United States,PC
020659425,John Welch Ministries,Laramie,WY,United States,PC
050541610,Laramie Bicycling Network,Laramie,WY,United States,PC
202955638,Laramie Range Orienteering Club,Laramie,WY,United States,PC
203701712,Laramie Main Street Alliance,Laramie,WY,United States,PC
204755831,Laramie Legion Baseball Club Inc.,Laramie,WY,United States,PC
205440821,Wyoming Womens Business Center,Laramie,WY,United States,PC
237055765,Cowboy Joe Club Inc.,Laramie,WY,United States,PC
237114934,Wyoming Water Association Inc.,Laramie,WY,United States,PC
237122769,Wyoming Archaeological Foundation Inc.,Laramie,WY,United States,PC
237125847,Wyoming Education Enterprises of Laramie Wyoming,Laramie,WY,United States,PC
237368642,Wyoming Section Society for Range Management,Laramie,WY,United States,PC
261261066,Wyoming Wrestling Regional Training Center,Laramie,WY,United States,PC
261712604,Jack and Eileen Routson Scholarship Foundation A Wy Non-Profit Corp,Laramie,WY,United States,PF
262263776,Spring Creek Parent Teacher Organization Inc.,Laramie,WY,United States,PC
262359597,Whitewater Christian Church,Laramie,WY,United States,PC
263084235,Albany County Fairgrounds Foundation Inc.,Laramie,WY,United States,PC
263223593,Laramie Montessori Community Organization,Laramie,WY,United States,PC
263747913,Snowy Range Ski Club Inc.,Laramie,WY,United States,PC
263958111,Laramie Railroad Depot Association,Laramie,WY,United States,PC
270317225,Wyoming Childrens Law Center,Laramie,WY,United States,PC
271530953,Crop Research Foundation of Wyoming Inc.,Laramie,WY,United States,PC
271781784,Gifts for Living Inc.,Laramie,WY,United States,PC
274092871,Rowdys Hope in Motion Inc.,Laramie,WY,United States,PC
300733132,Wyoming Native Plant Society,Laramie,WY,United States,PC
300845286,Macromarketing Society Inc.,Laramie,WY,United States,PC
300975387,Ivinson Memorial Hospital,Laramie,WY,United States,PC
320568775,Laramie Plains Civic Center Inc.,Laramie,WY,United States,PC
320728911,Peace of Mind - Your Journey Your Way,Laramie,WY,United States,PC
331399603,Jackrabbit Workshop,Laramie,WY,United States,PC
352789636,Islamic Center of Laramie,Laramie,WY,United States,PC
364578284,Alliance for Historic Wyoming,Laramie,WY,United States,PC
364963034,Pilot Hill Inc.,Laramie,WY,United States,PC
371967276,Wyoming Coalition for Animal Protection,Laramie,WY,United States,PC
431918393,Rock International Inc.,Laramie,WY,United States,PC
452037275,Laramie Montessori School,Laramie,WY,United States,PC
453275451,Home on the Range Animal Haven,Laramie,WY,United States,PC
453752085,Point Guard Ministries,Laramie,WY,United States,PC
454550788,Laramie Breastfeeding Coalition Inc.,Laramie,WY,United States,PC
454590789,Laramie Regulators Baseball Inc.,Laramie,WY,United States,PC
461417937,Foundation Builders Servants Outreach,Laramie,WY,United States,PC
465704782,Wyoming Admissions Officers,Laramie,WY,United States,PC
471715404,Mountain Shadows Equine Revival,Laramie,WY,United States,PC
472325077,Vedauwoo Volunteer Fire Department Auxiliary Inc.,Laramie,WY,United States,PC
472325650,Laramie Police Department Foundation Inc.,Laramie,WY,United States,PC
472437635,Wyoming Homeless Collaborative,Laramie,WY,United States,PC
472757073,Wyco Vfd Associates Inc.,Laramie,WY,United States,PC
473289378,Xol Original,Laramie,WY,United States,PC
473490919,Better Wyoming,Laramie,WY,United States,PC
475608279,Caper Center for Astronomy & Physics Education Research,Laramie,WY,United States,PC
510188774,Greater Wyoming Big Brothers Big Sisters,Laramie,WY,United States,PC
561695906,Nc-Aaup Foundation Inc.,Laramie,WY,United States,PC
611571350,Snowy Range FFA Parent Booster Club,Laramie,WY,United States,PC
656016835,James D and Bess S Polis Foundation,Laramie,WY,United States,PF
741902387,Laramie Amateur Hockey Club Inc.,Laramie,WY,United States,PC
742177133,Sexual Assault Family Violence Educational Project,Laramie,WY,United States,PC
742226660,Wyoming Farm Bureau Foundation,Laramie,WY,United States,PC
742269704,Western Research Institute,Laramie,WY,United States,PC
742294300,The Gospel of Jesus Ministries of Laramie Wyoming Incorporated,Laramie,WY,United States,PC
742295699,Hospice of Laramie,Laramie,WY,United States,PC
742310530,Gem City Housing,Laramie,WY,United States,PC
742323412,Ark Industries and Rehabilitation Center Memorial Foundation,Laramie,WY,United States,SOUNK
742368863,Heart to Heart Pregnancy Center,Laramie,WY,United States,PC
742425257,University Amateur Radio Club Inc.,Laramie,WY,United States,PC
742466406,Wyoming Coalition Against Domestic Violence and Sexual Assault,Laramie,WY,United States,PC
810642938,Laramie Enduro,Laramie,WY,United States,PC
811256408,Techne Ministries,Laramie,WY,United States,PC
811714890,Relative Theatrics,Laramie,WY,United States,PC
811749538,Rock Laramie,Laramie,WY,United States,PC
811752199,Chad Plummer Memorial Scholarship Corp,Laramie,WY,United States,PC
812931509,C C Foundation,Laramie,WY,United States,PF
813438660,Amys Kids,Laramie,WY,United States,PC
813693560,Laramie Girls Softball Association,Laramie,WY,United States,PC
814719413,Fob Canam Inc.,Laramie,WY,United States,PC
820860227,Laramie Foster Closet,Laramie,WY,United States,PC
821552598,Team 7220,Laramie,WY,United States,PC
822628877,Healthy Kids Rx,Laramie,WY,United States,PC
823241374,Skiers Nordic of Wyoming,Laramie,WY,United States,PC
823580827,Solstice Acre,Laramie,WY,United States,PC
824238852,Groundwater Location Project,Laramie,WY,United States,PC
824956367,Common Outdoor Ground,Laramie,WY,United States,PC
830169092,Cathedral Home for Children,Laramie,WY,United States,PC
830179773,Ivinson Memorial Home for Aged Ladies,Laramie,WY,United States,PF
830186732,United Way of Albany County Inc.,Laramie,WY,United States,PC
830197436,University of Wyoming Alumni,Laramie,WY,United States,SOUNK
830201971,University of Wyoming Foundation,Laramie,WY,United States,PC
830207210,Laramie Swim Club Inc.,Laramie,WY,United States,EO
830208017,Wyoming Ministries in Higher Education,Laramie,WY,United States,PC
830208994,Ark Regional Services Inc.,Laramie,WY,United States,PC
830212347,Laramie Reproductive Health,Laramie,WY,United States,PC
830212696,Open School,Laramie,WY,United States,PC
830217836,Eppson Center for Seniors Inc.,Laramie,WY,United States,PC
830218648,Laramie Child Development Corporation,Laramie,WY,United States,PC
830219852,Wyoming Humanities Council,Laramie,WY,United States,PC
830231781,Masonic Cemetery and Charity Trust,Laramie,WY,United States,EO
830237242,Landmark Apostolic Chapel,Laramie,WY,United States,PC
830240069,Albany County Public Library Foundation,Laramie,WY,United States,PC
830243388,Tabernacle of His Hand Extended Ministries,Laramie,WY,United States,PC
830243933,First Apostolic Church of Christ of Laramie Wyoming Incorporated,Laramie,WY,United States,PC
830247310,Rehabilitation Enterprises of the Mountain States,Laramie,WY,United States,PC
830247440,Laramie Senior Housing Inc.,Laramie,WY,United States,PC
830259429,Ivinson Memorial Hospital Foundation,Laramie,WY,United States,SOUNK
830262820,Friends of the Big Laramie Valley Volunteer Fire Department Inc.,Laramie,WY,United States,PC
830266947,Wyoming Environmental Health Association,Laramie,WY,United States,PC
830268957,Solid Rock Outdoor Ministry,Laramie,WY,United States,PC
830273421,Laramie Youth Football Association,Laramie,WY,United States,PC
830276257,Laramie Rotary Foundation Inc.,Laramie,WY,United States,PC
830282786,Alpine Tennis Association,Laramie,WY,United States,PC
830286626,Emmanuel Apostolic Temple Church,Laramie,WY,United States,PC
830287513,Wyoming Community Foundation,Laramie,WY,United States,PC
830288049,Laramie Interfaith,Laramie,WY,United States,PC
830292162,Friends of Community Recreation,Laramie,WY,United States,PC
830293829,Cornerstone Baptist Church,Laramie,WY,United States,PC
830293941,Rocky Mountain Church,Laramie,WY,United States,PC
830295137,Friends of the Albany County Public Library,Laramie,WY,United States,PC
830301213,Laramie Soccer Club Inc.,Laramie,WY,United States,PC
830305144,Equality State Policy Center,Laramie,WY,United States,PC
830305983,Medicine Bow Nordic Association,Laramie,WY,United States,PC
830310084,Regency Retirement Residence of Laramie,Laramie,WY,United States,PC
830314146,Guthrie Family Foundation,Laramie,WY,United States,PF
830316838,Developmental Preschool and Day Care Center,Laramie,WY,United States,PC
830317279,Pro-Choice Wyoming Education Project,Laramie,WY,United States,PC
830318392,Wyoming Territorial Park Historic Association Inc.,Laramie,WY,United States,SOUNK
830318759,Baths Stone Ranch Inc.,Laramie,WY,United States,PC
830319157,Laramie Soup Kitchen,Laramie,WY,United States,PC
830323003,Laramie Animal Welfare Society,Laramie,WY,United States,PC
830323573,Laramie Community Foundation,Laramie,WY,United States,PC
830324152,Lincoln Community Center Inc.,Laramie,WY,United States,PC
830324301,Nine Mile Water and Sewer District,Laramie,WY,United States,PC
830326315,Wti Foundation,Laramie,WY,United States,PC
830326354,Downtown Clinic,Laramie,WY,United States,PC
830328469,Laramie Audubon Society,Laramie,WY,United States,PC
830329580,La Radio Montanesa Voz De La Gente,Laramie,WY,United States,PC
830330809,Snowy Range Academy,Laramie,WY,United States,PC
830331153,Laramie Faith Community Church,Laramie,WY,United States,PC
830331249,Calvary Laramie,Laramie,WY,United States,PC
830332089,Laramie Project Graduation,Laramie,WY,United States,PC
830332670,Albany County Research Corporation,Laramie,WY,United States,PC
830333726,Bethel Baptist Church,Laramie,WY,United States,PC
830334123,The Louisa Swain Foundation,Laramie,WY,United States,PC
830337111,Laramie Girls Basketball Booster Club,Laramie,WY,United States,PC
830337122,Wyoming Technology Business Center,Laramie,WY,United States,PC
830355691,John P Ellbogen Foundation,Laramie,WY,United States,PF
830442812,Japan-America Society of Wyoming,Laramie,WY,United States,PC
831156381,Higher Education Campus Alliance for Advanced Visualizatio,Laramie,WY,United States,PC
831544513,Comfort My People Global,Laramie,WY,United States,PC
832077774,Wyoming Singer-Songwriters,Laramie,WY,United States,PC
832191949,Friends of the Medicine Bow Rail Trail,Laramie,WY,United States,PC
832352029,Science Loves Art,Laramie,WY,United States,PC
833081561,Rongorongo,Laramie,WY,United States,PC
833264248,Rocky Mountain Bat Conservancy,Laramie,WY,United States,PC
833557508,God Given Ministries,Laramie,WY,United States,PC
833796651,Rooted in Laramie,Laramie,WY,United States,PC
833874400,Laramiecares Foundation,Laramie,WY,United States,PC
834640863,Laramie Christian Academy,Laramie,WY,United States,PC
836004096,Quadra Dangle Society,Laramie,WY,United States,PC
836004106,Wyoming State 4h Foundation,Laramie,WY,United States,PC
836007519,Laramie Plains Museum Association Inc.,Laramie,WY,United States,PC
836007841,Sigma Theta Tau Inc.,Laramie,WY,United States,PC
836015699,Womens Fellowship of St. Pauls United Church of Christ of Laramie,Laramie,WY,United States,PC
836030827,Wyoming Game Wardens Association Conservation Fund,Laramie,WY,United States,PC
840700917,Irish Step Dancers of Colorado,Laramie,WY,United States,PC
841194057,Masters Bible Church,Laramie,WY,United States,PC
841296410,Action Resources International,Laramie,WY,United States,PC
841372783,Albany County Sheriffs Search and Rescue,Laramie,WY,United States,PC
841397945,Wyoming Aviation Hall of Fame,Laramie,WY,United States,PC
841419029,Laramie Kiwanis Club Foundation,Laramie,WY,United States,PC
841839915,Laramie Public Art Coalition,Laramie,WY,United States,PC
842207731,Wild Horse Preservation Society,Laramie,WY,United States,PC
843105902,Srscwy,Laramie,WY,United States,PC
843157045,Imh Qalicb,Laramie,WY,United States,SO
843478672,Laramie Garden Club,Laramie,WY,United States,PC
843584749,Build Mothers Build the World,Laramie,WY,United States,PC
843730558,Love Laramie,Laramie,WY,United States,PC
843779685,Cyberwyoming Alliance,Laramie,WY,United States,PC
844608809,Laramie Connections Center,Laramie,WY,United States,PC
844698351,Access the World With World Languages and Cultures,Laramie,WY,United States,PC
846051700,Rocky Mountain Modern Language Association,Laramie,WY,United States,SOUNK
851180248,Garrison Boxing Club Outreach Program,Laramie,WY,United States,PC
851400979,Barker Dog Foundation Inc.,Laramie,WY,United States,PC
851879622,Laramie Wrestling Booster Club,Laramie,WY,United States,PC
852600052,Isaac Loves His Hooman,Laramie,WY,United States,PC
852761637,US Disaster and Search Group,Laramie,WY,United States,PC
852924461,Albany County Conservancy,Laramie,WY,United States,PC
853011110,9h Research Foundation,Laramie,WY,United States,PF
862279983,Stagepoint Community Foundation,Laramie,WY,United States,PF
862333670,Mom Club,Laramie,WY,United States,PC
862494679,Stork Support,Laramie,WY,United States,PC
862955241,Laramie Hs Softball Booster Club,Laramie,WY,United States,PC
863073891,Robbies House,Laramie,WY,United States,PC
871040906,Southeast Wyoming Climbers Coalition,Laramie,WY,United States,PC
872095938,Veterans Help Foundation of Wyoming,Laramie,WY,United States,PC
872395195,Cowboy Kids Wrestling Club,Laramie,WY,United States,PC
873206193,Live After Injury Foundation,Laramie,WY,United States,PC
873722785,Rod & Staff Ranch,Laramie,WY,United States,PC
874060764,UW Sales Club,Laramie,WY,United States,PC
874170984,For Purpose Foundation,Laramie,WY,United States,PC
874393161,Peace of Mind Foundation Inc.,Laramie,WY,United States,PC
880596150,Wyoming Truth,Laramie,WY,United States,POF
881268948,Gem City United Co,Laramie,WY,United States,PC
881336156,Laramie Pridefest,Laramie,WY,United States,PC
882497921,Laramie Valley Jackalopes,Laramie,WY,United States,PC
882792853,Friends of Central Vfd,Laramie,WY,United States,PC
882912075,Skate Laramie,Laramie,WY,United States,PC
883400734,Wanna Ride Foundation,Laramie,WY,United States,PC
883543904,Codys Closet,Laramie,WY,United States,PC
884044368,High Altitude Skating,Laramie,WY,United States,PC
884208055,Pediatric Support Fund,Laramie,WY,United States,PC
884402995,Tele-Hope,Laramie,WY,United States,PC
900730751,Laramie Plains Civic Center Foundation,Laramie,WY,United States,PC
920507690,Four Angels,Laramie,WY,United States,PF
921110744,Gem City - Lady Legends,Laramie,WY,United States,PC
921306846,Laramie Lumberjacks Rugby Football Club,Laramie,WY,United States,PC
921926182,Laramie247 Inc.,Laramie,WY,United States,PC
922419321,Green House Collective,Laramie,WY,United States,PC
923181932,Albany County Fair Alumni Association,Laramie,WY,United States,POF
933767844,Albany Advisory Council on Trafficking,Laramie,WY,United States,PC
990979687,League of Women Voters of Wyoming Impact Fund,Laramie,WY,United States,PC
990987795,Wyo Rodeo Association,Laramie,WY,United States,PC
991221146,Meadowlark Performing Arts,Laramie,WY,United States,PC
991498961,Beitel Elementary Parent Teacher Organization,Laramie,WY,United States,PC
991559065,Applied Research Center,Laramie,WY,United States,POF
992764810,Home Visitation Program,Laramie,WY,United States,PC
993380157,Laramie High School Swimming & Diving Booster Club,Laramie,WY,United States,PC
993496283,Citellus Foundation,Laramie,WY,United States,PF
273585125,Friends of the Wyoming Life Resource Center,Lingle,WY,United States,PC
883422092,Lingle-Fort Laramie Booster Club,Lingle,WY,United States,PC
061665786,North Big Horn Hospital Foundation,Lovell,WY,United States,SOUNK
451031046,Lovell-Kane Area Museum,Lovell,WY,United States,PC
611525980,Good News Ministries Team,Lovell,WY,United States,PC
770652939,Hyart Re-Development Corporation,Lovell,WY,United States,PC
830217281,North Big Horn Senior Center Inc.,Lovell,WY,United States,PC
830230486,Womans Club of Lovell Wyoming,Lovell,WY,United States,PC
