EIN,Organization Name,City,State,Country,PC
731544597,Chabad Jewish Center of Greater Oklahoma City Inc.,Oklahoma City,OK,United States,PC
731544671,Calvary Temple World Outreach Center Inc.,Oklahoma City,OK,United States,PC
731546165,Warriors International Ministries Incorporated,Oklahoma City,OK,United States,PC
731546511,Beta Eta Lambda Scholarship Foundation of Alpha Phi Alpha,Oklahoma City,OK,United States,PC
731549410,Aalim Dance Academy Inc.,Oklahoma City,OK,United States,PC
731549817,Hospice Foundation of Ok Affiliated Fund of the Okc Community Foun Inc,Oklahoma City,OK,United States,SOUNK
731549818,Raymond H Jr & Bonnie B Hefner Fam Affiliated Fund of Oc Commmunity,Oklahoma City,OK,United States,SOUNK
731549966,Plaza District Association,Oklahoma City,OK,United States,PC
731550136,Eastern Golf Club Inc.,Oklahoma City,OK,United States,PC
731550911,Quality Directions Inc.,Oklahoma City,OK,United States,PC
731551419,Joy Christian Center Inc.,Oklahoma City,OK,United States,PC
731552681,Ross Family Foundation,Oklahoma City,OK,United States,PF
731552766,Friends With Four Paws Inc.,Oklahoma City,OK,United States,PC
731552991,Gospel Church Association,Oklahoma City,OK,United States,PC
731553170,Margaret Vivian Bilby Foundation,Oklahoma City,OK,United States,PF
731554119,First Americans Museum Foundation,Oklahoma City,OK,United States,PC
731554149,Stringer Family Foundation,Oklahoma City,OK,United States,PF
731555621,Spring Rain Ministries Inc.,Oklahoma City,OK,United States,PC
731555656,Anointed Sister Act Ministries Inc.,Oklahoma City,OK,United States,PC
731558074,Oklahoma Rural Water Enrichment Foundation,Oklahoma City,OK,United States,PC
731559339,Oklahoma City Foundation for Architecture,Oklahoma City,OK,United States,PC
731559543,Scaramucci Foundation,Oklahoma City,OK,United States,PF
731561036,Oklahoma Black Caucus Foundation Inc.,Oklahoma City,OK,United States,PC
731561707,Calm Waters Center for Children and Families Inc.,Oklahoma City,OK,United States,PC
731565487,Reaching Our City Incorporated,Oklahoma City,OK,United States,PC
731565778,D A D Y O Foundation,Oklahoma City,OK,United States,PC
731566026,Lawton Community Foundation Affilated Fund of the Okc City Com,Oklahoma City,OK,United States,SOUNK
731567004,Oklahoma Sculpture Society,Oklahoma City,OK,United States,PC
731568976,Back to Basics Church Assembly,Oklahoma City,OK,United States,PC
731571712,Judah Christian Assembly,Oklahoma City,OK,United States,PC
731572000,Shartel Boulevard Development Authority Inc.,Oklahoma City,OK,United States,PC
731572221,Guiding Right Inc.,Oklahoma City,OK,United States,PC
731572740,Oklahoma Grazing Lands Coalition Inc.,Oklahoma City,OK,United States,PC
731573267,Revival Worship Center Inc.,Oklahoma City,OK,United States,PC
731573591,Masjid Mu-Min,Oklahoma City,OK,United States,PC
731574817,Bob & Nancy Anthony Family Aff Fund of the Okc Community Foundation,Oklahoma City,OK,United States,SOUNK
731575062,Reining Horse Sports Foundation Inc.,Oklahoma City,OK,United States,PC
731576397,Oklahoma City Federation of Colored Womens Clubs Inc.,Oklahoma City,OK,United States,PC
731577092,Aerospace Science and Technology Education Center Inc.,Oklahoma City,OK,United States,PC
731579626,Crio Ministries Evangelistic Assoc Inc.,Oklahoma City,OK,United States,POF
731580974,Oklahoma City-County Health Department Foundation Inc.,Oklahoma City,OK,United States,PC
731581477,Love Family Affiliated Fund of the Oklahoma City Community Foundation,Oklahoma City,OK,United States,SOUNK
731582578,Oklahoma Home Builders Foundation,Oklahoma City,OK,United States,PC
731583807,Capitol Chamber of Commerce Foundation Inc.,Oklahoma City,OK,United States,PC
731584983,Burton Foundation Inc.,Oklahoma City,OK,United States,PF
731585213,James R Brown Private Foundation,Oklahoma City,OK,United States,PF
731585504,Leadership Foundation of Oklahoma Inc.,Oklahoma City,OK,United States,PC
731585689,Oklahoma Repertory Theatre Group Incorporated,Oklahoma City,OK,United States,PC
731585922,Gabcare Foundation,Oklahoma City,OK,United States,PF
731586680,Westmoore High School Band Boosters,Oklahoma City,OK,United States,PC
731588719,Specialized Outpatient Services Inc.,Oklahoma City,OK,United States,PC
731588764,Western Village Academy Inc.,Oklahoma City,OK,United States,PC
731588786,New Day Recovery Youth & Family Services Inc.,Oklahoma City,OK,United States,PC
731590615,The Interfaith Alliance Foundation of Oklahoma Inc.,Oklahoma City,OK,United States,PC
731590673,Diabetes Solutions Ok Inc.,Oklahoma City,OK,United States,PC
731590695,Christian Economic Outlook Inc.,Oklahoma City,OK,United States,PC
731590972,Eagles Wings Christian Library Inc.,Oklahoma City,OK,United States,PC
731591213,Heartland Community Church,Oklahoma City,OK,United States,PC
731593289,Revival Temple Pentecost Church of Jesus Christ Inc.,Oklahoma City,OK,United States,PC
731593931,Richard and Ruth Lampton Family Foundation,Oklahoma City,OK,United States,PF
731593951,McAnally Foundation,Oklahoma City,OK,United States,PC
731594053,Tom and Brenda McDaniel Charitable Foundation,Oklahoma City,OK,United States,PF
731594411,Down Syndrome Association of Central Oklahoma,Oklahoma City,OK,United States,PC
731594597,Shiloh Summer Camp Inc.,Oklahoma City,OK,United States,PC
731595728,Friends of the Oklahoma History Center Inc.,Oklahoma City,OK,United States,SOUNK
731595896,Lords Fellowship,Oklahoma City,OK,United States,PC
731596021,Outreach Connections Inc.,Oklahoma City,OK,United States,PC
731596226,Teen Recovery Solutions Inc.,Oklahoma City,OK,United States,PC
731596243,Raising the Standard Ministries,Oklahoma City,OK,United States,PC
731596382,One Heartbeat Foundation,Oklahoma City,OK,United States,PF
731597178,Excellence in Home Education Inc.,Oklahoma City,OK,United States,PC
731599653,Church of Living Stones,Oklahoma City,OK,United States,PC
731602080,Created to Serve Inc.,Oklahoma City,OK,United States,PC
731603352,Word First Ministries Inc.,Oklahoma City,OK,United States,PC
731603581,Bethesda Life Center Inc.,Oklahoma City,OK,United States,PC
731604296,Vietnamese Buddhist Meditation Congregation Mindessence Zen Ctr,Oklahoma City,OK,United States,PC
731605856,South Metro Church Inc.,Oklahoma City,OK,United States,PC
731606322,Civic Center Foundation,Oklahoma City,OK,United States,PC
731606600,Southern Plains Tribal Health Board Foundation,Oklahoma City,OK,United States,PC
731607379,Oliver Foundation,Oklahoma City,OK,United States,PF
731607832,Oklahoma Museum of Telephone History,Oklahoma City,OK,United States,PC
731607908,Masters in Psychology and Counseling Accreditation Church in,Oklahoma City,OK,United States,PC
731608071,Cross and Crown Mission Inc.,Oklahoma City,OK,United States,PC
731608379,Hope in Oklahoma Inc.,Oklahoma City,OK,United States,PC
731608887,Communmity Resources Real Estate Inc.,Oklahoma City,OK,United States,SOUNK
731608889,Community Resources Oil & Gas Inc.,Oklahoma City,OK,United States,SOUNK
731609004,Da Vinci Institute,Oklahoma City,OK,United States,PC
731609200,Robert & Blanche Gordon Family Affiliated Fund of the Oklahoma,Oklahoma City,OK,United States,SOUNK
731610356,Opal Irene Henthorne Charitable Tr,Oklahoma City,OK,United States,PF
731610622,Pentecostal Ministries Inc.,Oklahoma City,OK,United States,PC
731610719,Oklahoma Farm Bureau Legal Foundation,Oklahoma City,OK,United States,PC
731610919,Community Abundant Life Ministries Inc.,Oklahoma City,OK,United States,PC
731614499,Oklahoma Education Association Foundation for Quality Teaching &,Oklahoma City,OK,United States,PF
731614981,Westminister Presbyterian Church Foundation,Oklahoma City,OK,United States,SOUNK
731615787,Lighthouse Charities Inc.,Oklahoma City,OK,United States,PC
731616562,Gregory Frizzell Prayer and Renewal Ministries Inc.,Oklahoma City,OK,United States,PC
731616818,Love Street World Outreach Inc.,Oklahoma City,OK,United States,PC
731617468,Chris and Kimiko Carey Foundation,Oklahoma City,OK,United States,PF
731618414,Oklahoma Educational Publishers Association,Oklahoma City,OK,United States,PC
731618974,Aids Walk of Oklahoma City Inc.,Oklahoma City,OK,United States,PC
731619120,Hope for the Future Inc.,Oklahoma City,OK,United States,PC
731619904,Nicholas and Renee Preftakes Foundation,Oklahoma City,OK,United States,PF
731620045,The Kimmell Foundation,Oklahoma City,OK,United States,PF
731620710,Oklahoma Youth Exposition Inc.,Oklahoma City,OK,United States,PC
731622433,Lester Family Foundation,Oklahoma City,OK,United States,PF
731623255,Metropolitan Youth Development- education Foundation Inc.,Oklahoma City,OK,United States,PC
731651264,Hearing Loss Association of Oklahoma City Inc.,Oklahoma City,OK,United States,PC
731715755,Impact Oklahoma Inc.,Oklahoma City,OK,United States,PC
731719996,Worship Revolution Ministries Inc.,Oklahoma City,OK,United States,PC
736017980,Oklahoma State Fair Inc.,Oklahoma City,OK,United States,PC
736040128,Junior League of Oklahoma City Okla Incorporated,Oklahoma City,OK,United States,PC
736051584,Kelley Club Inc.,Oklahoma City,OK,United States,PC
736060784,Touchdown Club of Oklahoma,Oklahoma City,OK,United States,PC
736088132,Oklahoma Academy of Science,Oklahoma City,OK,United States,PC
736090984,Charles Morton Share Trust,Oklahoma City,OK,United States,PF
736091550,Cuesta Foundation Inc.,Oklahoma City,OK,United States,PF
736092240,Eddie Foundation Inc.,Oklahoma City,OK,United States,PF
736092543,Aaron M Weitzenhoffer Foundation,Oklahoma City,OK,United States,PF
736093072,Harris Foundation Incorporated,Oklahoma City,OK,United States,PF
736093572,Oge Energy Foundation Inc.,Oklahoma City,OK,United States,PF
736093582,Rotary Club 29 Foundation,Oklahoma City,OK,United States,PC
736093829,Records-Johnston Family Foundation Inc.,Oklahoma City,OK,United States,PF
736094975,Macklanburg-Hulsey Foundation Inc.,Oklahoma City,OK,United States,PF
736095407,Wegener Foundation Inc.,Oklahoma City,OK,United States,PF
736095509,Oklahoma Academy of Nutrition and Dietetics Association,Oklahoma City,OK,United States,PC
736096120,Chamber Music in Oklahoma Incorporated,Oklahoma City,OK,United States,PC
736098053,Robert A Parman Foundation,Oklahoma City,OK,United States,PF
736099203,McGee Foundation Inc.,Oklahoma City,OK,United States,PF
736099287,Vose Foundation Inc.,Oklahoma City,OK,United States,PF
736102616,Oklahoma Genealogical Society,Oklahoma City,OK,United States,PC
736102781,Northwest Casady Kiwanis Foundation Inc.,Oklahoma City,OK,United States,PC
736103398,Oklahoma Newspaper Foundation,Oklahoma City,OK,United States,PF
736103456,American Legion Capitol Hill Post 13 Department of Oklahoma,Oklahoma City,OK,United States,EO
736103564,American Legion,Oklahoma City,OK,United States,EO
736103645,P X Johnston Foundation,Oklahoma City,OK,United States,PF
736104043,Oklahoma City Gridiron Foundation Inc.,Oklahoma City,OK,United States,PC
736104267,American Medical Foundation,Oklahoma City,OK,United States,PF
736104295,Oklahoma Missionary Baptist State Convention,Oklahoma City,OK,United States,PC
736105710,Cedar Lake Chapel Inc.,Oklahoma City,OK,United States,PC
736105712,Junior Hospitality Club,Oklahoma City,OK,United States,PC
736105715,Oklahoma Mineral and Gem Society Inc.,Oklahoma City,OK,United States,PC
736105865,International Union of Operating Engineers Local 627 Training Fund,Oklahoma City,OK,United States,PC
736106627,Jean I Everest Foundation,Oklahoma City,OK,United States,PF
736107182,Northside Bible Church McCammon Building,Oklahoma City,OK,United States,PC
736107236,Word of Life Tabernacle,Oklahoma City,OK,United States,PC
736107761,Oklahoma City Friends Meeting,Oklahoma City,OK,United States,PC
736108657,Feed the Children Inc.,Oklahoma City,OK,United States,PC
736108837,Oklahoma Disciples Foundation,Oklahoma City,OK,United States,PC
736108998,Vizavance Inc.,Oklahoma City,OK,United States,PC
736109355,Oklahoma State Firemens Museum Inc.,Oklahoma City,OK,United States,PC
736109394,Oklahoma Allergy Clinic Foundation Inc.,Oklahoma City,OK,United States,PF
736109395,Dean McGee Eye Institute,Oklahoma City,OK,United States,PC
736109560,Oklahoma Anthropological Society Inc.,Oklahoma City,OK,United States,PC
736110748,Gateway Gospel Tabernacle Church,Oklahoma City,OK,United States,PC
736110751,Oklahoma Dental Association Relief Fund Trust,Oklahoma City,OK,United States,PC
736111020,Columbus Corporation of Oklahoma City Inc.,Oklahoma City,OK,United States,PC
736111618,Oklahoma Mental Health Council,Oklahoma City,OK,United States,PC
736111622,Merrick Foundation,Oklahoma City,OK,United States,PF
736112365,Superbia Inter-Faith Chapel,Oklahoma City,OK,United States,PC
736112471,Arts Council of Oklahoma City,Oklahoma City,OK,United States,PC
736113605,Oklahoma Educational Foundation for Osteopathic Medicine,Oklahoma City,OK,United States,PC
736125907,Independent Insurance Agents Assoc of Greater Oklahoma City Inc.,Oklahoma City,OK,United States,PF
736167300,Friendship Baptist Church Inc.,Oklahoma City,OK,United States,PC
736226426,Helen M Driskell Scholarship Trust,Oklahoma City,OK,United States,PF
736227587,Library Endowment Trust,Oklahoma City,OK,United States,SO
736229597,League of Women Voters of Oklahoma,Oklahoma City,OK,United States,PC
736229607,The Maguire Foundation,Oklahoma City,OK,United States,PF
736230333,Mock Foundation,Oklahoma City,OK,United States,PF
736230335,7 Eleven Foundation,Oklahoma City,OK,United States,PF
736238374,Talley Foundation,Oklahoma City,OK,United States,PF
736250625,The Tannie and John King Perpetual Scholarship Fund,Oklahoma City,OK,United States,SOUNK
736257539,Peter Kong-Ming & Mary L New Trust,Oklahoma City,OK,United States,PF
736268518,Applied Anthropology Annual Awards Trust,Oklahoma City,OK,United States,SOUNK
736292034,Valentine Charitable Trust,Oklahoma City,OK,United States,PF
736296081,Clyde R Evans Scholarship Award Trust,Oklahoma City,OK,United States,PF
736296082,Clyde R Evans Charitable Trust,Oklahoma City,OK,United States,PF
736322336,Kate Family Foundation,Oklahoma City,OK,United States,PF
736331817,Penner Foundation,Oklahoma City,OK,United States,PF
736636480,Oklahoma State School Boards Association Inc.,Oklahoma City,OK,United States,PC
741196134,Mid-America Christian University Inc.,Oklahoma City,OK,United States,PC
742382107,Global League of Baptist Evangelism,Oklahoma City,OK,United States,PC
743028490,Out-Of-Love Christian Ministries Inc.,Oklahoma City,OK,United States,PC
743032639,Elijah Generation Ministries Inc.,Oklahoma City,OK,United States,PC
743124122,Safe Haven Animal Rescue Inc.,Oklahoma City,OK,United States,PC
746373122,Macguire-Moor Endowment Fund FBO Lee & Beulah Moor Childrens Home,Oklahoma City,OK,United States,PF
751125386,New Christian Fellowship Church,Oklahoma City,OK,United States,PC
752542279,Church Partners Inc.,Oklahoma City,OK,United States,PC
752569942,Doves in Flight Garden Club,Oklahoma City,OK,United States,PC
752988378,Servants Basketball Club,Oklahoma City,OK,United States,PC
753008834,Quality of Life Self Care Foundation,Oklahoma City,OK,United States,PC
753227474,Oklahoma Housing Foundation,Oklahoma City,OK,United States,PC
756028012,Burbridge Foundation Inc.,Oklahoma City,OK,United States,PF
760164348,National Christian School Association,Oklahoma City,OK,United States,PC
760522669,Dutta Foundation,Oklahoma City,OK,United States,PF
760778955,First Presbyterian School Inc.,Oklahoma City,OK,United States,PC
760780668,Daughters of Sarah of Oklahoma,Oklahoma City,OK,United States,PC
770653781,Perinatal Quality Foundation,Oklahoma City,OK,United States,PC
770677756,Focis Counseling Services,Oklahoma City,OK,United States,PC
800016064,Korean Culture and Language School of Oklahoma,Oklahoma City,OK,United States,PC
800060876,South Lakes Soccer Club Inc.,Oklahoma City,OK,United States,PC
800280138,Capital Association of Professional Division Order Analysts,Oklahoma City,OK,United States,PC
800287773,Mhs Splash Zone Booster Club,Oklahoma City,OK,United States,PC
800367720,Veterans Corner,Oklahoma City,OK,United States,PC
800408369,Putnam City High School Band Boosters,Oklahoma City,OK,United States,PC
800469300,Omni Life Community Health Partners Inc.,Oklahoma City,OK,United States,PC
800470824,Veterans School Flag Program,Oklahoma City,OK,United States,PC
800531767,Foundation for Sunbeam Family Services,Oklahoma City,OK,United States,PC
800557716,Parkinson Foundation of Oklahoma,Oklahoma City,OK,United States,PC
800641780,Grandparents Raising Americas Children to Excel Inc.,Oklahoma City,OK,United States,PC
800657128,Komeo International Ministries Inc.,Oklahoma City,OK,United States,PC
800698650,Mission Okc Outreach Ministry Incorporated,Oklahoma City,OK,United States,PC
800711568,Filipino Friends for Filipinos Inc.,Oklahoma City,OK,United States,PC
800742925,Historical Society of the United States District Court for the Wdok,Oklahoma City,OK,United States,PC
800743170,Needs Foundation,Oklahoma City,OK,United States,PC
800843443,Talley Community Services Foundation,Oklahoma City,OK,United States,PC
800865847,Red Andrews Christmas Dinner Foundation,Oklahoma City,OK,United States,PC
800868743,Oklahoma Saved by Grace Restoration Ministries,Oklahoma City,OK,United States,PC
800943989,Prospect Community Development Corp,Oklahoma City,OK,United States,PC
806243283,Knapp Family Charitable Foundation,Oklahoma City,OK,United States,PF
810624972,Ares Oklahoma Inc.,Oklahoma City,OK,United States,PC
810627666,Fleischaker Family Foundation,Oklahoma City,OK,United States,PF
810655108,Covenant Families Ministries Inc.,Oklahoma City,OK,United States,PC
810684291,Sommerset Neighborhood Incorporated,Oklahoma City,OK,United States,PC
810712188,Zomi Christian Church-Okc,Oklahoma City,OK,United States,PC
810738751,Sadaqa for All Foundation Okc,Oklahoma City,OK,United States,PC
810739083,Ann C and John A Henry III Foundation,Oklahoma City,OK,United States,PF
810743670,Saint Crispins Mens Conference,Oklahoma City,OK,United States,PC
810780894,Heartland Husky Rescue Foundation,Oklahoma City,OK,United States,PC
810814121,Kids Chance of Oklahoma Inc.,Oklahoma City,OK,United States,PC
810915191,Next Gen Under 30 Foundation,Oklahoma City,OK,United States,PC
811108977,Carter Community Foundation,Oklahoma City,OK,United States,POF
811114953,Creative Consultant Counseling Agency Inc.,Oklahoma City,OK,United States,PC
811133048,Friends of the Ninety-Nines Inc.,Oklahoma City,OK,United States,SO
811137307,Sequoia House Youth Foundation Llc,Oklahoma City,OK,United States,PC
811235700,Oklahoma Senior Follies Inc.,Oklahoma City,OK,United States,PC
811308599,Oklahoma Peak Performance Volleyball Club,Oklahoma City,OK,United States,PC
811399782,Children of Tomorrow Inc.,Oklahoma City,OK,United States,PC
811435304,Progress Okc A Community Development Corporation Inc.,Oklahoma City,OK,United States,PC
811716970,Aspiring Attitudes Inc.,Oklahoma City,OK,United States,PC
811809133,The Dragonfly Home Inc.,Oklahoma City,OK,United States,PC
811857531,Scissortail Park Foundation Inc.,Oklahoma City,OK,United States,PC
811871658,Park Management Company Inc.,Oklahoma City,OK,United States,PC
811954773,Love & Hope Inc.,Oklahoma City,OK,United States,PC
811990122,Nexus Equine Inc.,Oklahoma City,OK,United States,PC
811991116,Gcos A Helping Hand Foundation,Oklahoma City,OK,United States,PC
812306256,Love Like Crazy Foundation,Oklahoma City,OK,United States,PC
812367202,Future Society of Central Oklahoma,Oklahoma City,OK,United States,PC
812416862,Pcn Ptso,Oklahoma City,OK,United States,PC
812445164,Oklahoma Energy Trails Foundation,Oklahoma City,OK,United States,PF
812468703,Tankers Rock,Oklahoma City,OK,United States,PC
812639407,Patrick L McKenzie Ministries,Oklahoma City,OK,United States,PC
812650148,Oklahoma Pastel Society,Oklahoma City,OK,United States,PC
812748181,Souls International Foundation,Oklahoma City,OK,United States,PC
812754365,Gml Cdc,Oklahoma City,OK,United States,PC
812786688,Outrageous Love Inc.,Oklahoma City,OK,United States,PC
812807848,Crossings Community Endowment Inc.,Oklahoma City,OK,United States,SO
812820895,Honestly Inc.,Oklahoma City,OK,United States,PC
812851270,Oklahoma Single Parent Scholarship Program,Oklahoma City,OK,United States,PC
812930488,Big Friendly Enterprises Inc.,Oklahoma City,OK,United States,PC
813055337,Oklahoma Model Railroad Association,Oklahoma City,OK,United States,PC
813066584,Oklahoma Mural Syndicate,Oklahoma City,OK,United States,PC
813137518,Dchs Softball Booster,Oklahoma City,OK,United States,PC
813213761,Tony Miller Ministries Inc.,Oklahoma City,OK,United States,PC
813213781,Harvest Hills Elementary Pto,Oklahoma City,OK,United States,PC
813267529,Putnam City West Pto,Oklahoma City,OK,United States,PC
813299995,Diversity Center of Oklahoma Inc.,Oklahoma City,OK,United States,POF
813368737,Hefner Middle School Pto,Oklahoma City,OK,United States,PC
813455675,Keystone Lodge - 2 Pha Fam Inc.,Oklahoma City,OK,United States,PC
813465839,Human Community Network,Oklahoma City,OK,United States,PC
813500835,Matriarch Inc.,Oklahoma City,OK,United States,PC
813542023,Garden of Grace Community Foundation,Oklahoma City,OK,United States,PC
813609892,Onward Oklahoma Foundation,Oklahoma City,OK,United States,PC
813702724,Gogo Academy Okc,Oklahoma City,OK,United States,PC
813947545,Halo Project International Foundation,Oklahoma City,OK,United States,PC
813952850,Team Griffin Foundation,Oklahoma City,OK,United States,PF
814008870,Westmoore Speech and Debate Booster Club,Oklahoma City,OK,United States,PC
814056582,Lets Fix This,Oklahoma City,OK,United States,PC
814132440,Ragland Family Education Foundation Inc.,Oklahoma City,OK,United States,PF
814235950,Rollingwood Elementary School Pto,Oklahoma City,OK,United States,PC
814251328,Shepherds Recovery and Counseling Services,Oklahoma City,OK,United States,PC
814357118,Oklahoma Hospital Education and Research Institute,Oklahoma City,OK,United States,PC
814404514,Wisdom That Heals,Oklahoma City,OK,United States,PC
814432190,Oklahoma Chiropractors Natural Disaster Relief Foundation,Oklahoma City,OK,United States,PC
814437203,Supernatural Angel Incorporated,Oklahoma City,OK,United States,PC
814454819,Northeast Okc Renaissance,Oklahoma City,OK,United States,PC
814535139,Cristo Rey Oklahoma City Corporate Work Study Program Inc.,Oklahoma City,OK,United States,SO
814559046,Thunder Frontier Inc.,Oklahoma City,OK,United States,PC
814580675,Okc Midtown Rotary Foundation,Oklahoma City,OK,United States,PC
814593865,Kingsgate Child Development Center Inc.,Oklahoma City,OK,United States,PC
814609043,Every Kid Counts Oklahoma Inc.,Oklahoma City,OK,United States,PC
814808588,Wedel Family Foundation,Oklahoma City,OK,United States,PF
814842039,Holsinger Charitable Trust No 1,Oklahoma City,OK,United States,PF
814886066,Holsinger Charitable Trust No 2,Oklahoma City,OK,United States,PF
814941475,Rivers and Roads Inc.,Oklahoma City,OK,United States,PC
814951427,Brainxcite,Oklahoma City,OK,United States,PC
815044833,Brendon McLarty Memorial Foundation,Oklahoma City,OK,United States,PC
815131954,Beauty of Christ in Liberia Inc.,Oklahoma City,OK,United States,PC
815258406,Grace Harbor Church Inc.,Oklahoma City,OK,United States,PC
815273824,Broken Cycle Ranch,Oklahoma City,OK,United States,PC
815317644,New Identity Foundation,Oklahoma City,OK,United States,PC
815337856,Divine Vision International Worship Center,Oklahoma City,OK,United States,PC
815470507,Restoreokc Inc.,Oklahoma City,OK,United States,PC
816348976,Chick & Yvonne Hilgenberg Charitable Trust,Oklahoma City,OK,United States,PF
820541197,Children of Character Inc.,Oklahoma City,OK,United States,PC
820582503,Friends of the Capitol Inc.,Oklahoma City,OK,United States,PC
820601092,Community Health Awareness and General Support of Oklahoma Incorp,Oklahoma City,OK,United States,PC
820712784,Filling Tummies,Oklahoma City,OK,United States,PC
820741246,Virginia M Olson Foundation,Oklahoma City,OK,United States,PC
820780127,Bump - Building Understanding of Maternity and Pregnancy,Oklahoma City,OK,United States,PC
820813611,Oklahoma City Tool Library Incorporated,Oklahoma City,OK,United States,PC
820839871,Right-Turn Counseling Agency,Oklahoma City,OK,United States,PC
820867771,Its US Foundation,Oklahoma City,OK,United States,PC
820921608,Proton Pals Foundation,Oklahoma City,OK,United States,PC
820930893,Oklahoma Alliance of Ymcas Inc.,Oklahoma City,OK,United States,SO
820948455,My Life After Foundation,Oklahoma City,OK,United States,PC
821003338,Lifeshare Foundation,Oklahoma City,OK,United States,SO
821142316,Citizens for Children & Families,Oklahoma City,OK,United States,PC
821196573,Innovative Home Care Foundation,Oklahoma City,OK,United States,PC
821208023,Ssmha Inc.,Oklahoma City,OK,United States,PC
821209830,Project Exit Inc.,Oklahoma City,OK,United States,PC
821371142,La Luz Organization,Oklahoma City,OK,United States,PC
821437338,Victory Ranch Ministries Inc.,Oklahoma City,OK,United States,PC
821566929,Crowned One Ministries,Oklahoma City,OK,United States,PC
821671998,Kidsalive Inc.,Oklahoma City,OK,United States,PC
821729062,Seasons of Chance Okc,Oklahoma City,OK,United States,PC
821778094,Teamsters Local 886 Charity Fund,Oklahoma City,OK,United States,PC
821870696,Fullness of Joy,Oklahoma City,OK,United States,PC
821883948,Ou Medicine Inc.,Oklahoma City,OK,United States,PC
821949235,Sam Dennis Ministries,Oklahoma City,OK,United States,PC
821972476,Mama Hustle Movement Association,Oklahoma City,OK,United States,PC
822021155,Lifelines Initiative Inc.,Oklahoma City,OK,United States,PC
822051703,Sox of Love,Oklahoma City,OK,United States,PC
822109764,Smart for Cleveland Inc.,Oklahoma City,OK,United States,PC
822116597,Enid Sports Association,Oklahoma City,OK,United States,PC
822176667,Oklahoma Archivists Association,Oklahoma City,OK,United States,PC
822205311,Redline4kids Inc.,Oklahoma City,OK,United States,PC
822268123,Project Manhood Foundation,Oklahoma City,OK,United States,PC
822294900,Change A Child Outreach Inc.,Oklahoma City,OK,United States,PC
822397869,Alvarium Foundation,Oklahoma City,OK,United States,PF
822516957,Faith Kids Inc.,Oklahoma City,OK,United States,PC
822541386,Ok Cheer and Sports Booster Club,Oklahoma City,OK,United States,PC
822541542,Desert Moon Foundation,Oklahoma City,OK,United States,PC
822574333,Engage Learning Oklahoma Incorporated,Oklahoma City,OK,United States,PC
822675851,Esteem Enterprises Inc.,Oklahoma City,OK,United States,PC
822750605,Catholics Help Foundation,Oklahoma City,OK,United States,PC
822820814,Expressions of Hope Foundation,Oklahoma City,OK,United States,PC
822963239,Creative Artists of Oklahoma,Oklahoma City,OK,United States,PC
822985038,St. Pauls Community School Inc.,Oklahoma City,OK,United States,PC
823028832,Stitchcrew Inc.,Oklahoma City,OK,United States,PC
823062151,Limitless Grace Ministries Inc.,Oklahoma City,OK,United States,PC
823146152,Favorite Foundation Inc.,Oklahoma City,OK,United States,PC
823167458,Flourish Mountains Hope Alliance Inc.,Oklahoma City,OK,United States,PC
823229524,Resee Me Networks,Oklahoma City,OK,United States,PC
823674445,Oklahoma State Troopers Foundation Inc.,Oklahoma City,OK,United States,PC
823682353,Trinity Heart Healing Foundation Inc.,Oklahoma City,OK,United States,PC
823720659,Rodeo Cinema Foundation,Oklahoma City,OK,United States,PC
823829850,Oklahoma Access to Justice Foundation,Oklahoma City,OK,United States,PC
823896021,Katey Pruett Foundation Inc.,Oklahoma City,OK,United States,PC
823936548,Dd Kirkland Pto,Oklahoma City,OK,United States,PC
823937788,Camp Dakani Foundation,Oklahoma City,OK,United States,SO
823963036,Warriors Rest Foundation,Oklahoma City,OK,United States,PC
824014344,Helping Others365,Oklahoma City,OK,United States,PF
824066990,William J Holloway Jr Scholarship Program Incorporated,Oklahoma City,OK,United States,PC
824167839,Ciudad De Refugio,Oklahoma City,OK,United States,PC
824217058,Energize for Safety Coalition Inc.,Oklahoma City,OK,United States,PC
824355386,Bryant Foundation of Locke Supply,Oklahoma City,OK,United States,PC
824394142,Reach Forward Foundation,Oklahoma City,OK,United States,PC
824419127,Pellow Outreach,Oklahoma City,OK,United States,PC
824458766,Nyxies Orphaned Animal Haven Inc.,Oklahoma City,OK,United States,PC
824529457,Hands & Feet Ministries Inc.,Oklahoma City,OK,United States,PC
824550577,Socks for Seniors Ok,Oklahoma City,OK,United States,PC
824575197,Schoharie Valley Singers,Oklahoma City,OK,United States,PC
824584551,Okc Tour De Biere Foundation,Oklahoma City,OK,United States,PF
824641763,Oklahoma Badgers Corporation,Oklahoma City,OK,United States,PC
824642686,Divine Destiny Bible Fellowship,Oklahoma City,OK,United States,PC
824706605,Asian District Cultural Association,Oklahoma City,OK,United States,PC
824789940,Scenefactory Artists Limited,Oklahoma City,OK,United States,PC
824947045,Okc Broncos Baseball Foundation,Oklahoma City,OK,United States,PC
825016522,Justin Wren Foundation,Oklahoma City,OK,United States,PC
825027655,Red River Roasters Inc.,Oklahoma City,OK,United States,PC
825058197,Lovenet Ministries Inc.,Oklahoma City,OK,United States,PC
825110481,Selfless Hands Foundation,Oklahoma City,OK,United States,PC
825199109,Okc Ultimate Association,Oklahoma City,OK,United States,PC
825409220,Streetlight Inc.,Oklahoma City,OK,United States,PC
825457203,Open Design Collective Inc.,Oklahoma City,OK,United States,PC
