EIN,Organization Name,City,State,Country,PC
922792799,Midd-West Cheer Association,Middleburg,PA,United States,PC
994120816,Walking Free Clubhouse,Middleburg,PA,United States,PC
020678138,Amputee Support Team,Middletown,PA,United States,PC
043691206,Middletown & Hummelstown Railway Preservation Society,Middletown,PA,United States,PC
043789950,193rd Special Operations Wing Association,Middletown,PA,United States,PC
202030345,Middletown Volunteer Fire Department Incorporated,Middletown,PA,United States,EO
202191485,Recycling Markets Center Inc.,Middletown,PA,United States,PC
202768897,Olmsted Regional Soccer Association,Middletown,PA,United States,PC
208026498,Agrarian Country,Middletown,PA,United States,PC
230873229,Middletown Cemetery Assn,Middletown,PA,United States,EO
231356232,Independent Order of Odd Fellows,Middletown,PA,United States,PC
231429857,George Frey Trust FBO Emaus Orphan House,Middletown,PA,United States,PC
231604732,Harrisburg Christian Performing Arts Center,Middletown,PA,United States,PC
231940981,Harrisburg School of the Bible,Middletown,PA,United States,PC
231987601,Londonderry Scouting Complex Inc.,Middletown,PA,United States,PC
231992474,Middletown Amateur Baseball Assn,Middletown,PA,United States,PC
231996721,Londonderry Fire Company No 1,Middletown,PA,United States,EO
232046647,American Legion Auxiliary,Middletown,PA,United States,EO
232058836,Capital Area Science and Engineering Fair,Middletown,PA,United States,PC
232061044,Middletown Interfaith Housing Inc.,Middletown,PA,United States,PC
232144664,Open Door Bible Church,Middletown,PA,United States,PC
232168505,Capitol Christian Community,Middletown,PA,United States,PC
232383661,Zion Assembly Church,Middletown,PA,United States,PC
232906133,American Museum of Veterinary Medicine,Middletown,PA,United States,PC
236262304,The Hillsdale Cemetery Corporation,Middletown,PA,United States,EO
237310053,Middletown Area Historical Society of Dauphin County,Middletown,PA,United States,PC
237404430,Middletown Youth Club,Middletown,PA,United States,PC
251311665,Middletown Area Interfaith Council,Middletown,PA,United States,PC
251663773,Lower Swatara Volunteer Fire Depart,Middletown,PA,United States,EO
251671350,East Shore Community Church,Middletown,PA,United States,PC
251678813,Sonshine Learning Station,Middletown,PA,United States,PC
251709385,Fountain of Life Ministries Incorporated,Middletown,PA,United States,PC
251741437,Pennsylvania Al-Anon Adult Child Conference,Middletown,PA,United States,PC
251810566,Central Pennsylvania Interscholastic Hockey League,Middletown,PA,United States,PC
251820533,John C Kunkel Pto,Middletown,PA,United States,PC
251828514,Blue and Gold Club,Middletown,PA,United States,PC
251861598,Middletown Swim Team,Middletown,PA,United States,PC
251875323,People Create,Middletown,PA,United States,PC
251878246,Middletown Elementary Pto,Middletown,PA,United States,PC
251887371,Harrisburg Area Media Corporation,Middletown,PA,United States,PC
251894514,Castaway Critters the James A Hueholt Memorial Foundation for an,Middletown,PA,United States,PC
262349069,Hideaway Hill Farm Horse and Animal Sanctuary,Middletown,PA,United States,PC
263040594,Middletown Boys Soccer Booster Club,Middletown,PA,United States,PC
263440948,Guardian Knights Motorcycle Club,Middletown,PA,United States,PC
270067542,Middletown Area Alumni Association,Middletown,PA,United States,PC
270639577,Yoder Foundation,Middletown,PA,United States,PC
300236230,Arms Around Harrisburg,Middletown,PA,United States,PC
371706325,Middletown Public Library,Middletown,PA,United States,PC
371768991,Raider Wrestling Club,Middletown,PA,United States,PC
454085871,Freedom Independent Guard,Middletown,PA,United States,PC
471441035,Londonderry Elementary Parent Teacher Organization,Middletown,PA,United States,PC
471618278,Sierra Leone Missions and Development Inc.,Middletown,PA,United States,PC
471664815,Judys Elves Foundation,Middletown,PA,United States,PC
471942972,Four Seasons Mission Inc.,Middletown,PA,United States,PC
472610801,Caring Hearts Pet Therapy,Middletown,PA,United States,PC
472930893,Sportsmen Limited of Middletown Inc.,Middletown,PA,United States,PC
474449650,Partners for Life Advancement and Education Promotion,Middletown,PA,United States,PC
510602370,Evangelical Center for Revival,Middletown,PA,United States,PC
611589252,World Culture Club,Middletown,PA,United States,PC
811546041,Reclaiming the Reins,Middletown,PA,United States,PC
812127351,Middletown Track & Field and Cross Country Booster Club,Middletown,PA,United States,PC
813412397,Middletown Area Blue Raider Foundation,Middletown,PA,United States,PC
823214485,Lower Swatara Township Historic Preservation Society,Middletown,PA,United States,PC
823341073,Elizabeth Loranzo I Care Foundation Inc.,Middletown,PA,United States,PC
823347106,Ministers Wives and Ministers Widows,Middletown,PA,United States,PC
832072077,Holy Mother of God Hermitage Inc.,Middletown,PA,United States,PC
832988648,Association for Healthcare Social Media,Middletown,PA,United States,PC
834099096,Rothrock Foundation,Middletown,PA,United States,PC
834474542,Seans Legacy,Middletown,PA,United States,PC
841811877,Global Nepali Speaking Christian Fellowship Inc.,Middletown,PA,United States,PC
866658996,Robert V Boltz Scholarship Foundation,Middletown,PA,United States,PC
871042981,Middletown Girls Volleyball Boosters,Middletown,PA,United States,PC
871479749,Seven Sorrows Football,Middletown,PA,United States,PC
874189177,Torins Dreams,Middletown,PA,United States,PC
882309326,David J Wilbert Memorial Foundation,Middletown,PA,United States,PC
883222432,Beats on the Streets Inc.,Middletown,PA,United States,PC
883341777,Central Penn Chaos,Middletown,PA,United States,PC
883581096,Contemplative Order of Compassion Sanctuary Limited,Middletown,PA,United States,PC
900662954,Raider Club,Middletown,PA,United States,PC
920246781,Londonderry Athletes Association,Middletown,PA,United States,PC
920511905,Middletown Area Band Boosters Association,Middletown,PA,United States,PC
922562598,Exhaltt Co,Middletown,PA,United States,PC
931859747,Middletown High School Girls Soccer Booster Club,Middletown,PA,United States,PC
933325810,Tim Heroes Inc.,Middletown,PA,United States,PC
991107247,Kriyamana,Middletown,PA,United States,PC
994864524,From the Shadows,Middletown,PA,United States,PC
043703131,Lincoln Park Performing Arts Center,Midland,PA,United States,PC
203428111,Lincoln Park Performing Arts Charter School,Midland,PA,United States,PC
203453418,West End Renaissance Committee,Midland,PA,United States,PC
233037992,Pennsylvania Cyber Charter School,Midland,PA,United States,PC
237404405,Mt. Olive Baptist Church,Midland,PA,United States,PC
251315102,Midland Post 8168 Veterans of Foreign Wars of the United States,Midland,PA,United States,EO
251458800,Western Beaver Pto,Midland,PA,United States,PC
251534942,Carnegie Free Library,Midland,PA,United States,PC
251667387,Borough of Ohioville Volunteer Fire Department,Midland,PA,United States,EO
251801687,Bridges for Life Ministries,Midland,PA,United States,PC
820845382,Greater Midland Scholarship Foundation,Midland,PA,United States,PC
831366647,Center in Midland Pa,Midland,PA,United States,PC
841635216,Fusion All Stars,Midland,PA,United States,PC
842706547,Midland Innovation & Technology Charter School,Midland,PA,United States,PC
851100909,Hope House in Midland Pa,Midland,PA,United States,PC
237183200,Midway Volunteer Fire Department of Washington County,Midway,PA,United States,PC
800656701,McDonald Sportsmans Foundation,Midway,PA,United States,PC
201584033,Juniata County Prison Ministry,Mifflin,PA,United States,PC
237294905,Mifflin Fire Department No 2,Mifflin,PA,United States,PC
251773971,Juniata Agape Ministries Inc.,Mifflin,PA,United States,PC
452114323,Commercial Vehicle Crash Research Institute,Mifflin,PA,United States,PC
462931439,Mifflin Youth Baseball,Mifflin,PA,United States,PC
880998318,Cool Dry Place Animal Rescue Inc.,Mifflin,PA,United States,PC
884147914,As Unto Him Foundation,Mifflin,PA,United States,PF
921393597,Mifflin Softball Association,Mifflin,PA,United States,PC
010880959,Kingdom Prayer Strategies,Mifflinburg,PA,United States,PC
113678028,Mifflinburg Football Boosters,Mifflinburg,PA,United States,PC
113719194,Ilgen College Education Foundation,Mifflinburg,PA,United States,PC
161654889,Mifflinburg Hose Company 1,Mifflinburg,PA,United States,PC
201623429,Freedom Fellowship,Mifflinburg,PA,United States,PC
231706558,Summit Early Learning Inc.,Mifflinburg,PA,United States,PC
232077613,Mifflinburg Buggy Museum Assoc Inc.,Mifflinburg,PA,United States,PC
232250581,American Legion Auxiliary,Mifflinburg,PA,United States,EO
232420173,Mifflinburg Heritage and Revitali- zation Assocaition Inc.,Mifflinburg,PA,United States,PC
232573569,Pennsylvania Cystic Fibrosis Inc.,Mifflinburg,PA,United States,PC
232624417,Camp Mount Luther Corporation,Mifflinburg,PA,United States,PC
232744188,Alumni & Friends of Mifflinburg Area School District Foundation,Mifflinburg,PA,United States,PC
232911085,Preservation Mifflinburg Inc.,Mifflinburg,PA,United States,PC
232926172,Mifflinburg Area Community Scholarship Trust Inc.,Mifflinburg,PA,United States,PC
232955298,Truth and Restoration Church Inc.,Mifflinburg,PA,United States,PC
236278273,Snyder County 4-H Foundation,Mifflinburg,PA,United States,PC
240661785,Mifflinburg Cemetery Co Inc.,Mifflinburg,PA,United States,EO
246024123,Jane and Annette M Herr Memorial Library,Mifflinburg,PA,United States,PC
261356721,Kelseys Dream,Mifflinburg,PA,United States,PC
262409851,Robert L Rooke Council No 343,Mifflinburg,PA,United States,"EO,LODGE"
263851753,Camp Koala,Mifflinburg,PA,United States,PC
272801094,Justins Smile,Mifflinburg,PA,United States,PC
301373893,Wild Cats Baseball,Mifflinburg,PA,United States,PC
352511806,Wildcat Softball Booster Club,Mifflinburg,PA,United States,PC
365013180,Rural Organizing Center,Mifflinburg,PA,United States,PC
384072613,Noll-Spangler National Historic Farm,Mifflinburg,PA,United States,PF
454156385,Mifflinburg Wrestling Club,Mifflinburg,PA,United States,PC
460943609,Christkindl Market of Mifflinburg Inc.,Mifflinburg,PA,United States,PC
472630643,Farm Animal Rescue of Mifflinburg,Mifflinburg,PA,United States,PC
475659155,Compassion Parochial Clinic,Mifflinburg,PA,United States,PC
510505631,Central Pennsylvania Vintage Iron Club Inc.,Mifflinburg,PA,United States,PC
821254540,Forever Forgiven Ministries Inc.,Mifflinburg,PA,United States,PC
821615507,Mifflinburg Dog Park,Mifflinburg,PA,United States,PC
833253908,Sheltering Hearts Inc.,Mifflinburg,PA,United States,PC
881236789,Union County Muzzleloader Club,Mifflinburg,PA,United States,PC
920667953,Mifflinburg Community Parks Action Projects,Mifflinburg,PA,United States,PC
922402565,Fierce Love 4 Good Inc.,Mifflinburg,PA,United States,PC
020632985,Gem Church Network,Mifflintown,PA,United States,GROUP
205105241,Central Pennsylvania X Treme Tumblers Inc.,Mifflintown,PA,United States,PC
206401766,George L Settlemyer Pa State Univ Fund for Intl Experiences Tr,Mifflintown,PA,United States,PF
208786546,Port Royal Girls Softball,Mifflintown,PA,United States,PC
230961150,Pennsylvania State Grange of Patrons of Husbandry,Mifflintown,PA,United States,"EO,GROUP,LODGE"
232019678,Juniata County Child Care and Development Services Inc.,Mifflintown,PA,United States,PC
232084471,Delaware Township Vol Fire Co,Mifflintown,PA,United States,PC
232142233,Paul W Delauter Youth Center Inc.,Mifflintown,PA,United States,PC
232214166,Juniata County Historical Society,Mifflintown,PA,United States,PC
232275003,The Mifflintown Hose Co N0 1,Mifflintown,PA,United States,PC
232276703,Juniata County Veterans Council Inc.,Mifflintown,PA,United States,EO
232377267,Juniata County Library Inc.,Mifflintown,PA,United States,PC
236706436,Ralph J Nichols Trust Under Item Vb,Mifflintown,PA,United States,PF
251592934,St. Pauls Lutheran Cemetery Association,Mifflintown,PA,United States,EO
251596893,Juniata County Food Pantry Inc.,Mifflintown,PA,United States,PC
251771944,Central Juniata Emergency Medical Service,Mifflintown,PA,United States,PC
251773538,Juniata Wrestling Club Inc.,Mifflintown,PA,United States,PC
251854494,Abundant Blessings Thrift Shop of Milfflintown,Mifflintown,PA,United States,PC
251863781,Susquehanna Valley Collie & Sheltie Rescue,Mifflintown,PA,United States,PC
256447955,Dorothy Jameson Charitable Tr,Mifflintown,PA,United States,PF
256460156,Mary Mitchell Charitable Trust,Mifflintown,PA,United States,PF
256541169,Pennsylvania State Grange Foundation Charitable Tr,Mifflintown,PA,United States,PC
256584269,Francis C Stumpf in Trust for Sacred Heart School,Mifflintown,PA,United States,PF
256629355,George L Settlemyer Juniata County 4 H Tr Ua,Mifflintown,PA,United States,PF
256645753,Irene E Pennebaker Tuw FBO St. Johns Lutheran Church of Lewistown Tr,Mifflintown,PA,United States,PF
256795468,The Milman Giant Landis and Jean Bailey Landis Memorial Trust Fund,Mifflintown,PA,United States,PF
256815080,Anna Dale Thomas Charitable Tr UW,Mifflintown,PA,United States,PF
266107375,Wayne R Taylor Tuw FBO Wayne United Methodist Church,Mifflintown,PA,United States,PF
273941661,Juniata Meals on Wheels Inc.,Mifflintown,PA,United States,PC
311623679,Jay Blair Ernest Charitable Trust,Mifflintown,PA,United States,PC
371826416,New Life Fellowship,Mifflintown,PA,United States,PC
383791555,River Church of Juniata County,Mifflintown,PA,United States,PC
462188385,Mifflintown Youth Baseball,Mifflintown,PA,United States,PC
462845084,Prayers in Action Inc.,Mifflintown,PA,United States,PC
472189505,American Legion,Mifflintown,PA,United States,EO
473924996,Big Tree Music & Art Foundation,Mifflintown,PA,United States,PC
527309811,Minnie S Miller UW Tr,Mifflintown,PA,United States,PF
686215685,C Ray & Helen S Price Charitable Trust Fund,Mifflintown,PA,United States,PF
822023477,Juniata Watershed Alliance,Mifflintown,PA,United States,PC
825101604,Juniata Elementary Parent Teacher Organization,Mifflintown,PA,United States,PC
826176192,Norma L Yetter Charitable Tr,Mifflintown,PA,United States,PF
836527427,S F Metz Jr Class of 1939 & Marian R Metz Scholarship Fund 000876,Mifflintown,PA,United States,PF
862381310,Juniata County Firemans Assoc Inc.,Mifflintown,PA,United States,PC
866510563,Mary Ann Zook Tr UW FBO Aldersgate United Methodist Church,Mifflintown,PA,United States,SONFI
876853242,Silver Trout Charitable Trust,Mifflintown,PA,United States,PF
882067603,Harpers Warriors Foundation,Mifflintown,PA,United States,PF
921403994,Yamicare Inc.,Mifflintown,PA,United States,PC
923409111,Rocky Ridge Retreat,Mifflintown,PA,United States,PC
932421336,Trooper Rougeau Benefit Fund,Mifflintown,PA,United States,PC
932668369,Cams Hands Foundation,Mifflintown,PA,United States,PC
240783503,Mifflin Township Forest Rangers Fire Co,Mifflinville,PA,United States,PC
461815190,Central Youth Football Organization,Mifflinville,PA,United States,PC
320455562,Bradford County Volunteer Fire Police Association,Milan,PA,United States,PC
463610520,Athens Soccer Academy,Milan,PA,United States,PC
262951372,Damascus Citizens for Sustainability,Milanville,PA,United States,PC
854260036,Upper Delaware Musicians Collective,Milanville,PA,United States,PF
201640192,Mildred Volunteer Fire Company,Mildred,PA,United States,PC
232208324,Bible Baptist Church of Mildred Pennsylvania,Mildred,PA,United States,PC
232262564,American Legion Auxiliary McDermott Post 452,Mildred,PA,United States,EO
820690659,American Legion Home Association McDermott Post 452,Mildred,PA,United States,EO
933788230,Afb Community Solutions Organization Corporation,Mildred,PA,United States,PF
240829322,Advent Cemetery Association,Milesburg,PA,United States,EO
251333531,Tabernacle of the Living God,Milesburg,PA,United States,PC
251348636,Jerry Coakley Evengelistic Assn Inc.,Milesburg,PA,United States,PC
251697685,Citizens Hook & Ladder Co No 1 of Mileburg Pa,Milesburg,PA,United States,PC
251803745,Milesburg Museum and Historical Society,Milesburg,PA,United States,PC
810639538,Eagle Ambassadors Inc.,Milesburg,PA,United States,PC
832301860,Crooked House,Milesburg,PA,United States,PC
842266811,Advent Historical Society,Milesburg,PA,United States,PC
900660127,Milesburg Youth Baseball League,Milesburg,PA,United States,PC
912091959,Pennsylvania Junior Wrestling,Milesburg,PA,United States,PC
010675916,Milford Garden Club,Milford,PA,United States,PC
010883515,Grey Towers Heritage Association,Milford,PA,United States,PC
020573184,Milford Music Festival,Milford,PA,United States,PC
112801015,Ingeborg A Biondo Memorial Trust,Milford,PA,United States,POF
202094050,The Milford-Matamoras Rotary Charitable Organization,Milford,PA,United States,PC
203412032,Virginia Kidd Science Fiction Foundation,Milford,PA,United States,PC
205407271,Kindred Spirits Arts Programs Inc.,Milford,PA,United States,PC
222690252,Gifford Pinchot Audubon Society,Milford,PA,United States,PC
222764486,Friends of the Pike County Public Library,Milford,PA,United States,PC
223444872,Gait Therapeutic Riding Center,Milford,PA,United States,PC
223677459,Representin Inc.,Milford,PA,United States,PC
223867526,Chosen Generation Church,Milford,PA,United States,PC
231893295,Pike County Public Library Inc.,Milford,PA,United States,PC
232009244,Milford Fire Department,Milford,PA,United States,PC
232027376,Pike County Historical Society Inc.,Milford,PA,United States,PC
232258925,Morning Star Baptist Tabernacle Inc.,Milford,PA,United States,PC
232271405,Milford Bible Church,Milford,PA,United States,PC
232427775,Dingman Township Voluteer Fire Dept,Milford,PA,United States,PC
232469041,Delaware Valley Raptor Center Inc.,Milford,PA,United States,PC
232678314,Friends of Warrior Football Booster Club,Milford,PA,United States,PC
232683620,Milford Fire Department Relief Association Inc.,Milford,PA,United States,PC
232691523,Center for Developmental Disabilities of Pike County Ltd.,Milford,PA,United States,PC
232750603,Country Ark Farms Inc.,Milford,PA,United States,PC
232811095,Tri States Pregnancy Center Inc.,Milford,PA,United States,PF
232828632,Delaware Valley 2000 Educational Foundation,Milford,PA,United States,PC
232829851,Historic Preservation Trust of Pike County Pennsylvania Inc.,Milford,PA,United States,PC
232880735,Pike Area Youth Athletic League,Milford,PA,United States,PC
232903661,Sunshine Station,Milford,PA,United States,PC
233031578,Black Bear Film Festival Inc.,Milford,PA,United States,PC
233088646,Pike County Alliance for Prevention Programs Inc.,Milford,PA,United States,PC
236297516,Milford Community House Inc.,Milford,PA,United States,PC
237441199,Pike County Developmental Center Inc.,Milford,PA,United States,PC
240662180,Milford Cemetery Association,Milford,PA,United States,EO
263317443,Upper Delaware Glbt Center Inc.,Milford,PA,United States,PC
263761629,Pike Autism Support Services of Nepa Inc.,Milford,PA,United States,PC
264464319,Berkowitz II Foundation,Milford,PA,United States,PF
432090545,American Readers Theatre Company,Milford,PA,United States,PC
453566526,Pike County Hands of Hope,Milford,PA,United States,PC
454672905,Greater Pike Community Foundation,Milford,PA,United States,PC
462563883,Vetstock,Milford,PA,United States,PC
463063026,Good Shepherd Sustainable Learning Foundation,Milford,PA,United States,PC
464714265,Centerpoint Community Church,Milford,PA,United States,PC
472514163,Choosing Integrity,Milford,PA,United States,PC
472831410,Delaware Valley Youth Sports League Inc.,Milford,PA,United States,PC
474354385,Cy Walter Foundation,Milford,PA,United States,PC
474868651,Dv Music Dept Booster Club,Milford,PA,United States,PF
510498664,St. Nicholas Harbor,Milford,PA,United States,PC
811388331,Tbd Support Network Inc.,Milford,PA,United States,PC
812003468,Paws of the Hudson Valley Inc.,Milford,PA,United States,PC
820973956,Pike Artworks,Milford,PA,United States,PC
821339782,Eastern Pike Youth Soccer Club,Milford,PA,United States,PC
834369522,Super Earth Inc.,Milford,PA,United States,PC
861832274,Ascend an Acton Imprimis Academy,Milford,PA,United States,PC
862097552,Virtuous House,Milford,PA,United States,PC
862329173,Operation Got Your Six,Milford,PA,United States,PC
862445482,Milford Enhancement Committee,Milford,PA,United States,PC
863086387,Tri-State Family & Pregnancy Center Inc.,Milford,PA,United States,PC
882659541,Midnight Sun 1,Milford,PA,United States,PC
921413981,Pike Opera Corporation,Milford,PA,United States,PC
923110887,Pay It Forward Flowers Inc.,Milford,PA,United States,PC
231428823,Mill Creek Borough Volunteer Fire Co,Mill Creek,PA,United States,EO
822181542,Seven Acres Ministry,Mill Creek,PA,United States,PC
883849887,Salt Life Ministries,Mill Creek,PA,United States,PC
932447863,Sunrise Aid,Mill Creek,PA,United States,PC
161746268,Clinton County Cleanscapes,Mill Hall,PA,United States,PC
200066680,Kiwanis Club of Mill Hall Pennsylvania Foundation,Mill Hall,PA,United States,PC
232092202,Volunteer Fire Company of Mill Hall,Mill Hall,PA,United States,EO
232151061,Grace Chapel of Clinton Countypennsylvania,Mill Hall,PA,United States,PC
232703530,Bald Eagle Wilderness Boys Camp,Mill Hall,PA,United States,PC
232734669,B&L Missionary Helper Inc.,Mill Hall,PA,United States,PF
232736313,Pennsylvania Chapter of the Society for Public Health Education Inc.,Mill Hall,PA,United States,PC
236393291,Christian Church Student Aid Association of Pennsylvania,Mill Hall,PA,United States,PC
240864108,Millbrook Playhouse Inc.,Mill Hall,PA,United States,PC
246025236,Cedar Hill Cemetery Association,Mill Hall,PA,United States,EO
251719801,North Central District Aids Coalition Incorporated,Mill Hall,PA,United States,PC
263229636,Durty Dabbers Dustin Flook Recreational Trails Park,Mill Hall,PA,United States,PC
275567737,International Impact Through Medicine Foundation,Mill Hall,PA,United States,PC
352507520,Lamar Township Volunteer Fire Company Inc.,Mill Hall,PA,United States,PC
421550034,Clinton County Healthy Communities,Mill Hall,PA,United States,PC
455481306,Open Hands,Mill Hall,PA,United States,PC
463490807,Dr Ken and Glenda Cox Athletic Foundation Inc.,Mill Hall,PA,United States,PC
871549199,Precise for Paws Inc.,Mill Hall,PA,United States,PC
871634518,Boxes of Hope,Mill Hall,PA,United States,PC
251452377,Springfield Township Volunteer Hose Company,Mill Run,PA,United States,PC
251881829,Camp Christian Inc.,Mill Run,PA,United States,SOUNK
463767419,Connellsville Pony and Colt League,Mill Run,PA,United States,PC
030457222,Millersburg Area Working Together,Millersburg,PA,United States,PC
223394116,Nehemiah Ministries Incorporated,Millersburg,PA,United States,PC
230344060,American Legion Home Assn Steever R Day-326,Millersburg,PA,United States,EO
232166999,Historical Society of Millersburg and Upper Paxton Township,Millersburg,PA,United States,PC
232167532,Millersburg Fire Company No 1,Millersburg,PA,United States,PC
232299789,Twin Valley Players,Millersburg,PA,United States,PC
236050978,Millersburg Area Pool Association,Millersburg,PA,United States,PC
236296772,Charles P & Margaret E Polk Foundation,Millersburg,PA,United States,POF
237321606,326 Steever R Day American Legion Auxiliary,Millersburg,PA,United States,PC
251586380,Millersburg Area Ambulance Association Inc.,Millersburg,PA,United States,PC
251623934,Reigles Bible Fellowship,Millersburg,PA,United States,PC
251624056,Millersburg Ferry Boat Assoc,Millersburg,PA,United States,PC
251644792,Millersburg Area Ambulance Relief Association Inc.,Millersburg,PA,United States,PC
251649495,Millersburg Area Art Association Inc.,Millersburg,PA,United States,PC
251655167,Millersburg Youth Baseball Inc.,Millersburg,PA,United States,PC
251671613,Lifeline Pregnancy Care Center Inc.,Millersburg,PA,United States,PC
251696670,Millersburg Area Senior Center Advisory Board,Millersburg,PA,United States,PC
251735097,Ned Smith Center for Nature and Art,Millersburg,PA,United States,PC
251770093,Northern Dauphin County Christian School Association,Millersburg,PA,United States,PC
251777792,William C Troutman and Dorothy T Troutman Foundation Inc.,Millersburg,PA,United States,PF
251817477,Hillside Christian Fellowship,Millersburg,PA,United States,PC
251901084,Maroon & Gold Foundation Inc.,Millersburg,PA,United States,PC
271897051,Skip Program,Millersburg,PA,United States,PC
452497510,Millersburg Youth Center,Millersburg,PA,United States,PC
473506639,Brighter Dawn Retreat,Millersburg,PA,United States,PC
813092074,Angels of Thunder Os,Millersburg,PA,United States,PC
813605794,T E K Foundation Cc Inc.,Millersburg,PA,United States,PC
830816966,Lenkerville Elementary Pto Inc.,Millersburg,PA,United States,PC
851388406,Be Ellie Happy,Millersburg,PA,United States,PC
862187795,Northern Dauphin Community Cares - A Lasting Legacy,Millersburg,PA,United States,PC
874392434,Upper Dauphin Teener Baseball,Millersburg,PA,United States,PC
881216459,Storyhouse Europe,Millersburg,PA,United States,PC
901003018,Gods Puzzle Pieces Inc.,Millersburg,PA,United States,PC
932923878,Friends of the Pastors USA,Millersburg,PA,United States,PC
934636831,Millersburg Girls Youth Softball,Millersburg,PA,United States,PC
992498712,Battle Strong Incorporated,Millersburg,PA,United States,PC
992512250,No Other Love Inc.,Millersburg,PA,United States,PC
200891683,Millerstown Community Success Inc.,Millerstown,PA,United States,PC
202220389,Pennsylvania FFA Alumni Association,Millerstown,PA,United States,PC
231490464,Millerstown Riverview Cemetery Assn,Millerstown,PA,United States,EO
231515771,Millerstown Recreational Committee,Millerstown,PA,United States,PC
232335613,Heartbeat Community Services Inc.,Millerstown,PA,United States,PC
232355379,Millerstown Senior Citizens Center Inc.,Millerstown,PA,United States,PC
251703946,Hfc-Jlc Memorial Scholarship Fund Incorporated,Millerstown,PA,United States,PC
251728543,Millerstown Fire Department Incorporated,Millerstown,PA,United States,PC
262527712,Millerstown Ambulance League,Millerstown,PA,United States,PC
263732690,Mitchell Cemetery Association,Millerstown,PA,United States,EO
263964022,All-American Dairy Foundation Inc.,Millerstown,PA,United States,PC
264021472,Perry County Animal Rescue Inc.,Millerstown,PA,United States,PC
823425275,Greenwood Wildcat Foundation,Millerstown,PA,United States,PC
843400715,Atlantic Coast Canine Consortium Inc.,Millerstown,PA,United States,PC
863544255,First Responders Community Fundraisers,Millerstown,PA,United States,SONFI
871173494,Moriah Ministries,Millerstown,PA,United States,PC
933979489,Wildcat Youth Indoor Field Hockey,Millerstown,PA,United States,PC
201981512,United Campus Ministry,Millersville,PA,United States,PC
202113594,The Hub,Millersville,PA,United States,PC
203917164,Penn Manor Youth Baseball and Softball Association,Millersville,PA,United States,PC
231601052,Student Services Inc.,Millersville,PA,United States,PC
232120224,Pennsylvania Jaycee Education Corporation,Millersville,PA,United States,PC
232148649,Crossway Church of Lancaster,Millersville,PA,United States,PC
232180252,Student Lodging Inc.,Millersville,PA,United States,PC
232362778,New Covenant Christian Church,Millersville,PA,United States,PC
232397926,Millersville University of Pennsylvania,Millersville,PA,United States,PC
232496348,Millersville Area Meals on Wheels,Millersville,PA,United States,PC
232704072,Penn Manor Junior Football Association,Millersville,PA,United States,PC
232744180,Homefields,Millersville,PA,United States,PC
232808869,Penn Manor Recreation Inc.,Millersville,PA,United States,PC
232863740,Global Training Network,Millersville,PA,United States,PC
232883984,Eshleman Elementary Parent Teacher Organization,Millersville,PA,United States,PC
232924421,Penn Manor School District Education Foundation,Millersville,PA,United States,PC
236005568,Millersville University Alumni Association Inc.,Millersville,PA,United States,PC
236050098,Zion Church of Millersville,Millersville,PA,United States,PC
236435616,Millersville University Foundation,Millersville,PA,United States,PC
251289369,Grace Baptist Church of Millersville,Millersville,PA,United States,PC
261079598,Millersville International House,Millersville,PA,United States,PC
262149922,Lancaster County Industrial Safety Council,Millersville,PA,United States,PC
262627355,Penn Manor Soccer Club,Millersville,PA,United States,PC
270646034,Iglesia Cristiana Leon De La Tribu De Juda,Millersville,PA,United States,PC
320215826,Penn Manor Ice Hockey Club,Millersville,PA,United States,PC
452559203,Blue Rock Fire Rescue Relief Association,Millersville,PA,United States,PC
452559345,Blue Rock Fire Rescue Auxiliary,Millersville,PA,United States,PC
460833013,American Heroes Charitable Foundation,Millersville,PA,United States,PC
462488125,Penn Manor Family Fund,Millersville,PA,United States,PC
465677551,Fly-Hope-Dream Inc.,Millersville,PA,United States,PC
472287042,John Apple Swim Fund,Millersville,PA,United States,PC
472776575,Manor Softball,Millersville,PA,United States,PC
612094948,Golf for A Cure,Millersville,PA,United States,PC
710991291,Rintz Family Foundation,Millersville,PA,United States,PF
760751875,Millersville Area Historical Society,Millersville,PA,United States,PC
822965265,Rooted to Thrive Corporation,Millersville,PA,United States,PC
823104663,On My Mat,Millersville,PA,United States,PC
832115038,Comet Co-Curricular Committee,Millersville,PA,United States,PC
842244514,Hetties Hope Chest,Millersville,PA,United States,PC
842973601,Trinity Fellowship Churches Inc.,Millersville,PA,United States,PC
850593926,Loft Community Partnership,Millersville,PA,United States,PC
851135496,Penn Manor Band Boosters Association,Millersville,PA,United States,PC
853040690,Acorn Acres Wildlife Rehabilitation,Millersville,PA,United States,PC
863290744,Pennsylvania Real Estate Anti-Racism Coalition,Millersville,PA,United States,PC
871788362,Ironstone Total Business Support,Millersville,PA,United States,SO
884136512,Breman Development Foundation,Millersville,PA,United States,PC
921275257,Bible2school Penn Manor,Millersville,PA,United States,PC
923529966,I Shall Not Want,Millersville,PA,United States,PC
934912541,Owl Bridge Acres Farm Sanctuary,Millersville,PA,United States,PC
991790041,Infocus Leadership,Millersville,PA,United States,PC
994019785,Middle Relief Ministries,Millersville,PA,United States,PC
994248013,Danwith Foundation Inc.,Millersville,PA,United States,PC
232283874,West Jackson Baptist Church,Millerton,PA,United States,PC
236296737,Millerton Volunteer Fire Dept,Millerton,PA,United States,PC
