EIN,Organization Name,City,State,Country,PC
300470463,La Casa De La Amistad,Mineral Wells,WV,United States,PC
311070846,Christian Church of Prayer,Mineral Wells,WV,United States,PC
371458116,Mineral Wells Baseball & Softball Association Inc.,Mineral Wells,WV,United States,PC
550520085,Mineral Wells Vfd Inc.,Mineral Wells,WV,United States,PC
550524967,West Virginia Laborers Training,Mineral Wells,WV,United States,PC
550677528,West Virginia Interstate Fair and Exposition Inc.,Mineral Wells,WV,United States,PC
550768879,The Dunn Foundation Inc.,Mineral Wells,WV,United States,PF
611533078,Mineral Wells Church of Christ,Mineral Wells,WV,United States,PC
815209904,Yo-Yo Elite Twirlers,Mineral Wells,WV,United States,PC
821598313,Caleb Perkins Ministries Inc.,Mineral Wells,WV,United States,PC
831474274,South Crew Boosters,Mineral Wells,WV,United States,PC
832091453,Patriot USA Wrestling,Mineral Wells,WV,United States,PC
853099299,Mov Premier,Mineral Wells,WV,United States,PC
882340189,Mineral Wells Patriots Football and Cheer,Mineral Wells,WV,United States,PC
933741619,South Parkersburg Rowing,Mineral Wells,WV,United States,PC
990457454,Homestead Appalachia Inc.,Mineral Wells,WV,United States,PC
320399108,Kasson Parent Teacher Organization,Moatsville,WV,United States,PC
556019202,Mt. Zion Cemetery Assn,Moatsville,WV,United States,EO
825499369,Tacy Community Center Association,Moatsville,WV,United States,PC
922243797,Taylor County Composite,Moatsville,WV,United States,PC
204431130,Monongahfest Incorporated,Monongah,WV,United States,PC
264438348,Monongah Lions Sports Club Foundation,Monongah,WV,United States,PC
550458916,St. Barbaras Memorial Nursing Home Inc.,Monongah,WV,United States,PC
273671146,4 Pals Productions Inc.,Montcalm,WV,United States,PC
455545918,Bluewell Improvement Association Inc.,Montcalm,WV,United States,PC
550524991,Montcalm Church of Christ,Montcalm,WV,United States,PC
550657793,Montcalm Vol Fire Department Inc.,Montcalm,WV,United States,PC
010659623,Morris Creek Watershed Association Inc.,Montgomery,WV,United States,PC
050554766,Humanitarian America Inc.,Montgomery,WV,United States,PC
474221842,Midland Trail Scenic Highway Association Inc.,Montgomery,WV,United States,PC
550372580,Montgomery General Hospital Inc.,Montgomery,WV,United States,PC
550623339,Montgomery General Elderly Care Center Inc.,Montgomery,WV,United States,PC
550632601,Montgomery General Health Care Systems Inc.,Montgomery,WV,United States,PC
550632743,Laird Health Care Foundation Inc.,Montgomery,WV,United States,PC
550767169,Montgomery Medcorp Inc.,Montgomery,WV,United States,PC
800323835,New Mercies Ministries,Montgomery,WV,United States,PC
991877978,Mountains of Hope Outreach,Montgomery,WV,United States,PC
237153481,Riverview Chapel Church,Montrose,WV,United States,PC
372089433,Central Chapel Church,Montrose,WV,United States,PC
472766329,Truth Ministry,Montrose,WV,United States,PC
010748722,Moorefield Athletic Boosters Inc.,Moorefield,WV,United States,PC
043597652,Believers Victory Center,Moorefield,WV,United States,PC
200378377,Hardy County Farmland Protection Board,Moorefield,WV,United States,PC
205472759,Hardy County Cpr Training Resource Center Inc.,Moorefield,WV,United States,PC
237171918,Denny Moyer Pratt Post No 9606 Veterans of Foreign Wars of the US,Moorefield,WV,United States,EO
273216816,Moorefield Band Boosters,Moorefield,WV,United States,PC
311038414,Eastern Allegheny Council for Human Services Incorporated,Moorefield,WV,United States,PC
311105191,McCoy-Mcmechen Museum Inc.,Moorefield,WV,United States,POF
352332021,American Legion Auxiliary,Moorefield,WV,United States,EO
453638236,Moorefield Intermediate School Pto,Moorefield,WV,United States,PC
473229608,Ruach Ministries Inc.,Moorefield,WV,United States,PC
550452930,Friends of the Library Hardy County Inc.,Moorefield,WV,United States,PC
550491476,Newhouse Cemetery Incorporated,Moorefield,WV,United States,EO
550518925,Drs R W & J A Love Memorial Clinic,Moorefield,WV,United States,PC
550545763,Hardy County Committee on Aging Inc.,Moorefield,WV,United States,PC
550671983,E A Hawse Housing Inc.,Moorefield,WV,United States,PC
550672431,Hardy County Historical Society Inc.,Moorefield,WV,United States,PC
550692179,Hardy County Family Issues Task Force Inc.,Moorefield,WV,United States,PC
550697744,Grant County Family Issue Task Force Inc.,Moorefield,WV,United States,PC
550705213,Moorefield Active Caring,Moorefield,WV,United States,PC
550708403,Hardy County Extension Service Foundation Inc.,Moorefield,WV,United States,PF
550732101,Hardy County Child Care Center Inc.,Moorefield,WV,United States,PC
550750966,Eastern Regional Family Resource Network Inc.,Moorefield,WV,United States,PC
550773642,Eastern West Virginia Community and Technical College Foundation Inc.,Moorefield,WV,United States,PC
550773650,Eastern Workforce Opportunity Regional Center & Services Inc.,Moorefield,WV,United States,PC
556016701,Moorefield High School Scholarship Fund Inc.,Moorefield,WV,United States,PC
556041193,Moorefield Volunteer Fire Company,Moorefield,WV,United States,PC
814567010,Fundacion Tola,Moorefield,WV,United States,PC
831532114,Farm Labor Housing Alliance Inc.,Moorefield,WV,United States,PC
831773098,Iglesia Pentecostal Hispana,Moorefield,WV,United States,PC
841878907,South Branch Youth Football League,Moorefield,WV,United States,PC
842786446,Hardy County Helpers Inc.,Moorefield,WV,United States,PC
852425981,Hardy County Health and Wellness Center Inc.,Moorefield,WV,United States,PC
861434578,Hardy County Voiture 1623 40-8,Moorefield,WV,United States,PC
871049306,West Hardy Emergency Medical Service Inc.,Moorefield,WV,United States,PC
884194169,Chainbreakers Inc.,Moorefield,WV,United States,PC
921171395,Project Quest Expeditions Inc.,Moorefield,WV,United States,PC
993187196,Bob Hammons Memorial Youth Fund Corporation,Moorefield,WV,United States,PC
994671583,Charlotte S Hill Memorial Scholarship,Moorefield,WV,United States,PC
010647193,Pa Professional Lumber Jack Organization Inc.,Morgantown,WV,United States,PC
020679889,Campus Neighborhoods Revitalization Corporation,Morgantown,WV,United States,PC
030591943,International Chinese Society for Physical Activities and Health,Morgantown,WV,United States,PC
134225374,Brookhaven Parents Group,Morgantown,WV,United States,PC
161642857,Edventure Group Inc.,Morgantown,WV,United States,PC
200473388,West Virginia School Counselors Association Inc.,Morgantown,WV,United States,PC
200746613,Blue & Gold Baseball Club Inc.,Morgantown,WV,United States,PC
200807096,West Virginia Family Grief Center Inc.,Morgantown,WV,United States,PC
200848504,Outreach Center Inc.,Morgantown,WV,United States,PC
200874841,Restoring Life Ministries Inc.,Morgantown,WV,United States,PC
201395320,Calvary Christian Fellowship,Morgantown,WV,United States,PC
201515363,International Soc for Archaeoastronomy & Astronomy in Cu,Morgantown,WV,United States,PC
201614712,Chestnut Mountain Ranch Inc.,Morgantown,WV,United States,PC
203231548,Ruben J Williams Foundation Inc.,Morgantown,WV,United States,PC
203815299,West Virginia Mushroom Club,Morgantown,WV,United States,PC
205489945,T-N-T Ministries International Inc.,Morgantown,WV,United States,PC
205971514,Friends of West Virginia Science Bowl,Morgantown,WV,United States,PC
208162656,Mfc Ministries Inc.,Morgantown,WV,United States,GROUP
237122499,Monongalia County Humane Society,Morgantown,WV,United States,PC
237129235,West Virginia Univ Forestry Endowment Fund of the Wvu Forestry,Morgantown,WV,United States,PC
237379089,Appalachian Underground Corrosion Short Course,Morgantown,WV,United States,PC
237441353,Monongalia County General Hospital Company,Morgantown,WV,United States,PC
251918583,Dance West Virginia Inc.,Morgantown,WV,United States,PC
260739504,Ridgedale Elementary School Parent-Teacher Organization Inc.,Morgantown,WV,United States,PC
260859732,Friends of Morgantown History Museum,Morgantown,WV,United States,PC
261108055,Wvu Club Tennis,Morgantown,WV,United States,PC
262092717,West Run Watershed Association Inc.,Morgantown,WV,United States,PC
262121272,Mountaineer Spay Neuter Assistance Program,Morgantown,WV,United States,PC
262286418,Arnettsville Community Association,Morgantown,WV,United States,PC
262754033,Harless Center Inc.,Morgantown,WV,United States,SO
270063170,Stonebridge Baptist Church,Morgantown,WV,United States,PC
271332412,Peterman Foundation Inc.,Morgantown,WV,United States,PF
272830609,Southeastern Association for Behavior Analysis,Morgantown,WV,United States,PC
273027877,Southern Regional Science Association Inc.,Morgantown,WV,United States,PC
273793703,West Virginia Organization of Nurse Executives,Morgantown,WV,United States,PC
274933951,Cheat Lake Baseball Association,Morgantown,WV,United States,PC
275249383,Your Community Foundation of North Central Wv Inc.,Morgantown,WV,United States,PC
300019874,Fayette Hills Unity Inc.,Morgantown,WV,United States,PC
300637587,Trinity Christian School Non-Profit Corporation,Morgantown,WV,United States,PC
300696815,Confidence in Christ Church,Morgantown,WV,United States,PC
306157610,Cunningham Cemetery Tr,Morgantown,WV,United States,PF
310887539,Morgantown Revival Center,Morgantown,WV,United States,PC
310890658,West Virginia Affiliate Council of International Programs for Youth L,Morgantown,WV,United States,PC
310996185,Parents Place Inc.,Morgantown,WV,United States,PC
311019582,Christian Student Foundation of West Virginia University,Morgantown,WV,United States,PC
311057730,West Virginia Filmmakers Guild Inc.,Morgantown,WV,United States,PC
311072016,Gihon Unity Apartments Inc.,Morgantown,WV,United States,SOUNK
311072033,Wellsburg Unity Apartments Inc.,Morgantown,WV,United States,PC
311077639,201st Infantry Field Artillery Association,Morgantown,WV,United States,EO
311118673,Milan Puskar Health Right Inc.,Morgantown,WV,United States,PC
311129585,Main Street Morgantown Inc.,Morgantown,WV,United States,PC
311135405,Greek Christian Missions Saint Symeon the New Thologian Inc.,Morgantown,WV,United States,PC
311499999,Cross Lanes Unity Apartments Inc.,Morgantown,WV,United States,PC
311520863,Mon Elder Services Inc.,Morgantown,WV,United States,PC
311527250,Morgantown Area Youth Services Project Inc.,Morgantown,WV,United States,PC
311562253,Greater Love Family Outreach Ministries Inc.,Morgantown,WV,United States,PC
311699556,Dunkard Creek Watershed Assn Inc.,Morgantown,WV,United States,PC
311720328,New Life Worship Center,Morgantown,WV,United States,PC
320782219,Wvu Track Club,Morgantown,WV,United States,PC
331324689,Wvu Forestry Club,Morgantown,WV,United States,PC
331831795,West Virginia University Club Archery,Morgantown,WV,United States,PC
332587556,Cameron Lawrence Send It Foundation,Morgantown,WV,United States,PC
333029841,Wvu Mens Club Volleyball,Morgantown,WV,United States,PC
333383863,Wvu Block and Bridle Inc.,Morgantown,WV,United States,PC
333492099,Cricket Club at Wvu,Morgantown,WV,United States,PC
333518307,Wvu Student Dance Association,Morgantown,WV,United States,PC
333534769,West Virginia University Dance Team,Morgantown,WV,United States,PC
342065246,Crossroads Church,Morgantown,WV,United States,PC
346899181,Hazel Ruby McQuain Charitable Tr,Morgantown,WV,United States,PF
350795418,National Band Association Inc.,Morgantown,WV,United States,PC
352194111,Amd Reclamation Inc.,Morgantown,WV,United States,PF
352294652,Hindu Religious and Cultural Center,Morgantown,WV,United States,PC
352317127,Chabad of Morgantown Inc.,Morgantown,WV,United States,PC
352491699,Funds for Furry Friends Inc.,Morgantown,WV,United States,PC
352506985,Civil-Military Innovation Institute Inc.,Morgantown,WV,United States,PC
364102592,Association of Legal Writing Directors,Morgantown,WV,United States,PC
364509481,Human-Animal Bond Inc.,Morgantown,WV,United States,PC
364659803,Monongalia County Drug Court Foundation Inc.,Morgantown,WV,United States,PC
371489386,West Virginia University Softball Club,Morgantown,WV,United States,PC
371509013,Audia Caring Heritage Association Inc.,Morgantown,WV,United States,PC
371566310,West Virginia State Conservation Camp,Morgantown,WV,United States,PC
384052782,Monongalia County 4-H Youth Camp Inc.,Morgantown,WV,United States,PC
450552733,Homeward Bound Wv Inc.,Morgantown,WV,United States,PC
453967010,Mountaineer Chapter of the National Audubon Society Inc.,Morgantown,WV,United States,PC
454090618,Appalachian Prison Book Project Inc.,Morgantown,WV,United States,PC
454294729,Avian Conservation Center of Appalachia Inc.,Morgantown,WV,United States,PC
454334954,The Health Sciences Center Graduate Student Organization of Wvu,Morgantown,WV,United States,PC
454549906,North Elementary Ptg,Morgantown,WV,United States,PC
454965095,Thomas Patrick Maroney Unity Apartments Inc.,Morgantown,WV,United States,PC
455010237,Mon Valley Railroad Historical Society,Morgantown,WV,United States,PC
455017247,Junius Lewis Ministries Inc.,Morgantown,WV,United States,PC
455261972,Chinese Professionals Association of Wv Inc.,Morgantown,WV,United States,PC
455293189,Morgantown United Aquatic Club,Morgantown,WV,United States,PC
455440305,Fayette Physician Network Inc.,Morgantown,WV,United States,PC
455552738,Morgantown Roller Vixens Inc.,Morgantown,WV,United States,PC
461067407,Supporters of Mountaineer Scouting Inc.,Morgantown,WV,United States,PC
461287789,Morgantown Sober Living Inc.,Morgantown,WV,United States,PC
461452037,Operation Welcome Home,Morgantown,WV,United States,PC
463051108,Greer Foundation,Morgantown,WV,United States,PF
463375704,Military Experience and the Arts Inc.,Morgantown,WV,United States,PC
463514374,University High School Parent Teacher Student Organization,Morgantown,WV,United States,PC
464020697,West Virginia Cancer Clinical Trials Network,Morgantown,WV,United States,PC
464282767,Animal House Rescue Inc.,Morgantown,WV,United States,PC
464302364,Wvu Hip Hop Dance Club,Morgantown,WV,United States,PC
464631969,West Virginia Land Stewardship Corporation,Morgantown,WV,United States,PC
464984145,Compass Womens Center,Morgantown,WV,United States,PC
465205429,Trauma Anesthesiology Society Inc.,Morgantown,WV,United States,PC
471601546,Libera Inc.,Morgantown,WV,United States,PC
471677973,Shining S C A R S Inc.,Morgantown,WV,United States,PC
471985034,Wvu Womens Rugby,Morgantown,WV,United States,PC
472163006,Wvu Club Gymnastics,Morgantown,WV,United States,PC
473490587,Brookhaven Elementary Athletic Association Beaa,Morgantown,WV,United States,PC
473515927,Stem Enterprise Inc.,Morgantown,WV,United States,PC
473917604,Tom Hopper Foundation,Morgantown,WV,United States,PC
474371378,Soft Lacrosse Inc.,Morgantown,WV,United States,PC
474549285,Bujuuko Foundation Inc.,Morgantown,WV,United States,PC
474559206,Chinese Association for Biomaterials Ltd.,Morgantown,WV,United States,PC
475178099,Wv Bengals Inc.,Morgantown,WV,United States,PC
475257120,Wvu Womens Club Basketball,Morgantown,WV,United States,PC
475371384,North Central Wv Landlords Association Inc.,Morgantown,WV,United States,PC
475544172,Suncrest Elementary Parent Teacher Committee,Morgantown,WV,United States,PC
510182452,Rape and Domestic Violence Information Center Inc.,Morgantown,WV,United States,PC
541341310,South Point Commumity Corporation,Morgantown,WV,United States,EO
541942427,Aurora Lights,Morgantown,WV,United States,PC
550336975,Westminster Foundation,Morgantown,WV,United States,PC
550357043,Oak Grove Cemetery,Morgantown,WV,United States,EO
550362965,Auxillary to the Monongalia General Hospital,Morgantown,WV,United States,PC
550372697,West Virginia University Alumni Association Inc.,Morgantown,WV,United States,PC
550385728,First Presbyterian Church,Morgantown,WV,United States,PC
550421569,Monongalia Home Corporation,Morgantown,WV,United States,PC
550450592,West Virginia University Alumni Association Loyalty Permanent Endo,Morgantown,WV,United States,SOUNK
550462065,United Way of Monongalia and Preston Counties Inc.,Morgantown,WV,United States,PC
550464601,Morgantown Learning Academy,Morgantown,WV,United States,PC
550483988,Valley Comprehensive Community Mental Health Center Inc.,Morgantown,WV,United States,PC
550489647,Unity Housing Inc.,Morgantown,WV,United States,PC
550492006,West Virginia University Medical Corporation,Morgantown,WV,United States,PC
550514644,Visiting Homemaker Service of Monongalia County Inc.,Morgantown,WV,United States,PC
550516532,Human Resource Development Foundation Inc.,Morgantown,WV,United States,PC
550518091,University Christian Council,Morgantown,WV,United States,PC
550524309,West Virginia University Dental Corporation,Morgantown,WV,United States,PC
550528357,Pace Enterprises of West Virginia Inc.,Morgantown,WV,United States,PC
550536022,Morgantown Area Meals on Wheels,Morgantown,WV,United States,PC
550538778,Monongalia County Society for Disabled Children and Adults,Morgantown,WV,United States,PC
550547922,West Virginia Senior Legal Aid Inc.,Morgantown,WV,United States,PC
550560444,Senior Monongalions Inc.,Morgantown,WV,United States,PC
550561496,Human Resource Development & Employment Inc.,Morgantown,WV,United States,PC
550562671,Monongalia County Arts Center Association Inc.,Morgantown,WV,United States,PC
550563071,Monongahela Rowing Club Inc.,Morgantown,WV,United States,PC
550563956,Birthright of Morgantown Inc.,Morgantown,WV,United States,PC
550568989,Christian Help Inc.,Morgantown,WV,United States,PC
550570338,Foundation of Monongalia General Hospital Inc.,Morgantown,WV,United States,PC
550576524,River Road Volunteer Fire Department Inc.,Morgantown,WV,United States,EO
550613172,Scotts Run Volunteer Fire Dept,Morgantown,WV,United States,EO
550613794,Center for Entrepreneurial Studies and Development Inc.,Morgantown,WV,United States,PF
550621551,Monongalia Health System Inc.,Morgantown,WV,United States,SOUNK
550621735,Eye Foundation of America Inc.,Morgantown,WV,United States,PC
550622813,Community Kitchen Inc.,Morgantown,WV,United States,PC
550623110,West Virginia University School of Dentistry Alumni Association,Morgantown,WV,United States,PC
550629055,Morgantown Early Learning Facility Inc.,Morgantown,WV,United States,PC
550629212,Glen Oaks Church of Christ,Morgantown,WV,United States,PC
550643304,West Virginia University Hospitals Inc.,Morgantown,WV,United States,PC
550652547,Bartlett House Inc.,Morgantown,WV,United States,PC
550653615,Morgantown Church of Christ,Morgantown,WV,United States,PC
550662946,Cheat Lake Volunteer Fire Department Inc.,Morgantown,WV,United States,PC
550665758,West Virginia University Research Corporation,Morgantown,WV,United States,SOUNK
550678214,Marion Unity Apartments Inc.,Morgantown,WV,United States,PC
550678215,Eastview Unity Apartments Inc.,Morgantown,WV,United States,PC
550680592,West Virginia Fund for Law in the Public Interest Inc.,Morgantown,WV,United States,PC
550681046,West Virginia Public Theatre,Morgantown,WV,United States,PC
550681292,Morgantown Pastoral Counseling Center Inc.,Morgantown,WV,United States,PC
550687740,Romney Unity Apartments Inc.,Morgantown,WV,United States,PF
550689535,Liability Insurance Trust for Monongalia Health System Inc. and M,Morgantown,WV,United States,SOUNK
550690697,Coopers Rock Foundation Inc.,Morgantown,WV,United States,PC
550692616,Valerie William and Loulie Canady Foundation Charitable Trust,Morgantown,WV,United States,PF
550692809,Old Morgantown Glass Collectors Guild,Morgantown,WV,United States,PC
550693207,Chestnut Ridge Church,Morgantown,WV,United States,PC
550694463,Fm Management Corp,Morgantown,WV,United States,SOUNK
550695850,Lincoln Unity Apartments Inc.,Morgantown,WV,United States,PC
550696541,University High School Foundation Inc.,Morgantown,WV,United States,PC
550696875,G - Force Boosters Inc.,Morgantown,WV,United States,PC
550701989,The Monongalia Historical Society,Morgantown,WV,United States,PC
550703499,Kiwanis Foundation of Morgantown West Virginia Inc.,Morgantown,WV,United States,SOUNK
550705005,Metc Kids Inc.,Morgantown,WV,United States,PC
550706856,Monongalia County Youth Services Center Incorporated,Morgantown,WV,United States,PC
550707251,Metropolitan Theatre Preservation Foundation Inc.,Morgantown,WV,United States,PC
550708604,Northern West Virginia Dance Council Inc.,Morgantown,WV,United States,PC
550709470,Monongahela River Trails Conservancy Limited,Morgantown,WV,United States,PC
550709911,Morgantown High School Band Auxilliary,Morgantown,WV,United States,PC
550721553,Philanthropy West Virginia Inc.,Morgantown,WV,United States,PC
550724177,Northern West Virginia Center for Independent Living Inc.,Morgantown,WV,United States,PC
550725494,Monongalia Emergency Medical Services Inc.,Morgantown,WV,United States,PC
550727817,Proliteracy Worldwide,Morgantown,WV,United States,PC
550729213,Monongalia County Family Resource Network,Morgantown,WV,United States,PC
550731330,Unity House Apartments Inc.,Morgantown,WV,United States,PF
550735140,Triune-Halleck Volunteer Fire Department Inc.,Morgantown,WV,United States,PC
550738182,Diabetes Camp of West Virginia,Morgantown,WV,United States,PC
550743418,Caritas House Inc.,Morgantown,WV,United States,PC
550745510,Cornerstone Christian and Missionary Alliance Church,Morgantown,WV,United States,PC
550745598,South Charleston Unity Apartments Inc.,Morgantown,WV,United States,PC
550745599,Cabell-Huntington Unity Apartments Inc.,Morgantown,WV,United States,PC
550749674,Milan Puskar Foundation Inc.,Morgantown,WV,United States,PF
550749989,Morgantown High School Foundation Inc.,Morgantown,WV,United States,PC
550751157,Unity Court Apartments Inc.,Morgantown,WV,United States,PC
550753991,Mon Valley Green Space Coalition Inc.,Morgantown,WV,United States,PC
550754713,West Virginia United Health System Inc.,Morgantown,WV,United States,SOUNK
550754775,West Virginia Botanic Garden Inc.,Morgantown,WV,United States,PC
550757841,Highview Unity Apartments Inc.,Morgantown,WV,United States,PC
550757843,West Hamlin Unity Place Inc.,Morgantown,WV,United States,PC
550758075,Rofayki Inc.,Morgantown,WV,United States,PC
550763308,Morgantown Theatre Company,Morgantown,WV,United States,PC
550764283,Mountaineer Region of Narcotics Anonymous,Morgantown,WV,United States,PC
550765182,Mylan Park Foundation Inc.,Morgantown,WV,United States,PC
550769381,Mountaineer Area Rescue Group Inc.,Morgantown,WV,United States,PC
550770487,Arts Monongahela Inc.,Morgantown,WV,United States,PC
550771139,Cognitive Research Enterprises Inc.,Morgantown,WV,United States,PC
550771995,M T Pockets Inc.,Morgantown,WV,United States,PC
550775066,Community Coalition for Social Justice Inc.,Morgantown,WV,United States,PC
550775351,West Virginia Women Work Inc.,Morgantown,WV,United States,PC
550779155,Salvation Praise Ministry,Morgantown,WV,United States,PC
550780612,West Virginia Master Gardener Association,Morgantown,WV,United States,PC
550781055,West Virginia Association of Museums Inc.,Morgantown,WV,United States,PC
556000842,State of West Virginia,Morgantown,WV,United States,"EO,GROUP"
556011282,Friends of University Hospital,Morgantown,WV,United States,PC
556016455,Evan G Roberts Tr,Morgantown,WV,United States,PF
556017181,West Virginia Univ Foundation Inc.,Morgantown,WV,United States,PC
556019476,Lawnwood Cemetery Perpetual Care Association Inc.,Morgantown,WV,United States,EO
556019897,Morgantown Friends of the Library,Morgantown,WV,United States,SOUNK
556019955,Northern West Virginia Section of the American Chemical Society,Morgantown,WV,United States,PC
556020397,West Virginia Alpha Educational Fund,Morgantown,WV,United States,PC
556023536,Clinton District Volunteer Fire Department Inc.,Morgantown,WV,United States,EO
556023566,Friendship Homes Inc.,Morgantown,WV,United States,PC
556024096,Irene Hutchinson Phillips Memorial Fund,Morgantown,WV,United States,PF
556024127,Service League of Morgantown,Morgantown,WV,United States,PC
556024676,Star City Volunteer Fire Dept Inc.,Morgantown,WV,United States,EO
556028983,West Virginia Music Educators Association Inc.,Morgantown,WV,United States,PC
556029835,Morgantown Art Association Inc.,Morgantown,WV,United States,PC
556063804,Cool Springs Community Fire Dept Inc.,Morgantown,WV,United States,PC
556067250,Riverside Apostolic Church,Morgantown,WV,United States,PC
556102454,West Virginians for Life Inc. Educational Trust Fund,Morgantown,WV,United States,PC
556136070,Huey Cemetery Perpetual Care Tr,Morgantown,WV,United States,EO
556179941,Loyalty Permanent Endowment Fund II of the West Virginia University,Morgantown,WV,United States,PC
593829382,The Rotary Club of Morgantown Foundation,Morgantown,WV,United States,PC
611659158,Wvu Womens Club Volleyball,Morgantown,WV,United States,PC
611764272,West Virginia University Innovation Corporation,Morgantown,WV,United States,PC
651253972,Monongalia County Child Advocacy Center Inc.,Morgantown,WV,United States,PC
741474102,Order of the Coif,Morgantown,WV,United States,PC
753199088,Monvalley Clean Air Coalition,Morgantown,WV,United States,PC
800679214,West Virginia University Field Hockey,Morgantown,WV,United States,PC
811314628,Shanghang Hakka Association of North America-Shana Inc.,Morgantown,WV,United States,PC
811449018,Popshopwv Inc.,Morgantown,WV,United States,PC
811498745,Eastwood Elementary Pto,Morgantown,WV,United States,PC
811529706,Gameready Basketball Inc.,Morgantown,WV,United States,PC
811758443,Youth Character Basketball,Morgantown,WV,United States,PC
811863552,Wvu Ieee,Morgantown,WV,United States,PC
812234716,Jacobs Ladder Assistance Fund Inc.,Morgantown,WV,United States,PC
812595841,Chestnut Mountain Ranch Foundation Inc.,Morgantown,WV,United States,SO
813932560,West Virginia University Club Baseball,Morgantown,WV,United States,PC
814289819,Mountaineer Elite Volleyball Academy Inc.,Morgantown,WV,United States,PC
814370854,Amor for Kids Inc.,Morgantown,WV,United States,PC
814460083,Mountaineer Area Robotics,Morgantown,WV,United States,PC
814659167,Daughter of the King Ministries Inc.,Morgantown,WV,United States,PC
814668302,The Pantry Plus More Inc.,Morgantown,WV,United States,PC
814898110,Monongalia County Beekeepers,Morgantown,WV,United States,PC
815025919,Get Moving Inc.,Morgantown,WV,United States,PC
815047479,Dream Machines Car Club of Morgantown,Morgantown,WV,United States,PC
815102712,Morgantown Redbirds Baseball Club Inc.,Morgantown,WV,United States,PC
816623884,Anna Ruth Long Charitable Foundation,Morgantown,WV,United States,PF
820611149,Morgantown Sound Company,Morgantown,WV,United States,PC
820928888,Red Zone Mentoring,Morgantown,WV,United States,PC
821091254,Mountaineer Middle School Pto,Morgantown,WV,United States,PC
821503251,Recidivism Zero Inc.,Morgantown,WV,United States,PC
821770479,Ranging Remote Himalayas Inc.,Morgantown,WV,United States,PC
822199539,Appalachian Peace Paws Rescue,Morgantown,WV,United States,PC
822494305,Wvu English Equestrian Team,Morgantown,WV,United States,PC
822913801,Fairview Cemetery Association Inc.,Morgantown,WV,United States,EO
822986374,West Virginia Powerlifting Club,Morgantown,WV,United States,PC
823346386,Operation Activet Incorporated,Morgantown,WV,United States,PC
823679121,Morgantown Volleyball Club,Morgantown,WV,United States,PF
824379258,Source Foundation,Morgantown,WV,United States,PC
824881625,Generation Morgantown Inc.,Morgantown,WV,United States,PC
825432093,West Virginia Regional Training Center Inc.,Morgantown,WV,United States,PC
830440046,Positive Spin Incorporated,Morgantown,WV,United States,PC
830916017,Art Party,Morgantown,WV,United States,PC
830937935,West Virginia Mountain Bike Association Ltd.,Morgantown,WV,United States,PC
831362578,South Middle School Stallion Parent Association,Morgantown,WV,United States,PC
831379891,West Virginians for Health Freedom Inc.,Morgantown,WV,United States,PC
831401591,Morgantown High School Athletic Boosters Inc.,Morgantown,WV,United States,PC
831503105,West Virginia Korean Education Program,Morgantown,WV,United States,PC
831730665,Vision of Hope Outreach,Morgantown,WV,United States,PC
831769295,Wvu Water Ski & Wakeboard Club,Morgantown,WV,United States,PC
831849639,Dancing Elephant Productions Ltd.,Morgantown,WV,United States,PC
832636854,Friends of Club Mountaineers Inc.,Morgantown,WV,United States,PC
833663621,Mountain Heights Church Inc.,Morgantown,WV,United States,PC
833712059,Morgantown Pride Inc.,Morgantown,WV,United States,PC
833760634,Historic Morgantown Post Office Building Inc.,Morgantown,WV,United States,PC
834299923,Wvu Mens Ultimate,Morgantown,WV,United States,PC
834592578,Destination Producing,Morgantown,WV,United States,PC
841667158,West Virginia Association for Gifted and Talented,Morgantown,WV,United States,PC
842081336,Boparc Foundation Inc.,Morgantown,WV,United States,PC
842497312,Morgantown Community Resources Inc.,Morgantown,WV,United States,PC
842706566,Mountaineer Homeschool Hub Inc.,Morgantown,WV,United States,PC
842847281,Black Diamond Express Girls Softball Inc.,Morgantown,WV,United States,PC
842884165,Rockets Football,Morgantown,WV,United States,PC
842922347,University High Athletic Boosters Inc.,Morgantown,WV,United States,PC
843088655,Cheat Lake Youth Basketball Inc.,Morgantown,WV,United States,PC
843201158,Rural Digital Youth Resiliency Project Inc.,Morgantown,WV,United States,PC
843486337,Souly Business Wv Inc.,Morgantown,WV,United States,PF
843665730,Morgantown Baseball League,Morgantown,WV,United States,PC
843919509,Mhs Girls Basketball Boosters Inc.,Morgantown,WV,United States,PC
844085145,West Virginia Academy Ltd.,Morgantown,WV,United States,PC
844347951,Spay Neuter Incentive Program of West Virginia,Morgantown,WV,United States,PC
844666300,Friends of Caras Alegres Inc.,Morgantown,WV,United States,PC
845003757,Davis Crew Kittens Inc.,Morgantown,WV,United States,PC
850959624,Community Works Institute,Morgantown,WV,United States,PC
851263490,Wvsl Works Inc.,Morgantown,WV,United States,PC
851407672,Bonnie Bailey Dyslexia Awareness Inc.,Morgantown,WV,United States,PC
852050695,Long Point Foundation,Morgantown,WV,United States,PF
852396455,Smokin Aces Softball Wv Inc.,Morgantown,WV,United States,PC
852669686,Neal & Brooke Brown Foundation Inc.,Morgantown,WV,United States,PC
852823526,Summit Chamber Music Series Inc.,Morgantown,WV,United States,PF
852915642,Wvuhs Home Care Llc,Morgantown,WV,United States,PC
853994078,Mon Health Marion Neighborhood Hospital Inc.,Morgantown,WV,United States,PC
