EIN,Organization Name,City,State,Country,PC
562465253,Vermelle Pinckney Ministries,Johns Island,SC,United States,PC
570524957,Charleston Collegiate School,Johns Island,SC,United States,PC
570539344,Sea Island Comprehensive Health,Johns Island,SC,United States,PC
570632393,Sea Island Community Development Funds Inc.,Johns Island,SC,United States,PC
570649875,L R P Ministry,Johns Island,SC,United States,PC
570748290,Book of Acts Church Pa of W Inc.,Johns Island,SC,United States,PC
570771895,Church of Christ at Johns Island,Johns Island,SC,United States,PC
570784007,Charleston Shag Club,Johns Island,SC,United States,PC
570787744,The Church of Our Savior Located on Johns Island South Carolina,Johns Island,SC,United States,PC
570822165,William H Huger Home Trust,Johns Island,SC,United States,PF
570937061,Charleston Area Therapeutic Riding Inc.,Johns Island,SC,United States,PC
570960557,Smyrna Tabernacle Deliverance Center,Johns Island,SC,United States,PC
571056375,Victory Care Ministries,Johns Island,SC,United States,PC
571064310,Doris Johnson Ministries,Johns Island,SC,United States,PC
571079753,Progressive Club of Johns Island,Johns Island,SC,United States,PC
571090055,Seabrook Island Green Space Conservancy,Johns Island,SC,United States,PC
571097710,Anointed Temple Outreach Ministry,Johns Island,SC,United States,PC
576021204,Society for the Relief of the Families of Deceased & Disabled,Johns Island,SC,United States,PF
582398521,Taylor Family Foundation,Johns Island,SC,United States,PF
582407717,Burning Bush Foundation,Johns Island,SC,United States,PF
582461618,Gods True Deliverance Church,Johns Island,SC,United States,PC
582463101,His Way Ministry,Johns Island,SC,United States,PC
811358132,Exchange Club of Kiawah-Seabrook Foundation,Johns Island,SC,United States,PC
814327427,Circle H,Johns Island,SC,United States,PC
815334925,Southern Paws Animal Rescue,Johns Island,SC,United States,PC
820972718,Nam Knights of America Mc - swamp Fox Chapter,Johns Island,SC,United States,PC
821230370,Charleston Coastal Choir,Johns Island,SC,United States,PC
821300322,Next Steps of South Carolina,Johns Island,SC,United States,PC
825104520,Captains Salute,Johns Island,SC,United States,PF
825208749,Southern Tails for Precious Paws Rescue,Johns Island,SC,United States,PC
825377268,Three Rivers Respite,Johns Island,SC,United States,PC
831099072,Momentum Ministries,Johns Island,SC,United States,PC
832829786,Rapha Ranch Veterans Animal Rescue,Johns Island,SC,United States,PC
833342522,Seabrook Island Village Neighbors Helping Neighbors,Johns Island,SC,United States,PC
833435200,New Life Personal Development Incorporation,Johns Island,SC,United States,PC
834303189,James Coaxum Jr Memorial Scholarship Fund,Johns Island,SC,United States,PC
834310116,Seabrook Island Artist Guild,Johns Island,SC,United States,PC
842290733,Life Thru Music Non Profit Inc.,Johns Island,SC,United States,PC
842947565,Breast Implant Safety Alliance Inc.,Johns Island,SC,United States,PC
843020830,Charleston Opera Theater Inc.,Johns Island,SC,United States,PC
843030741,Circa 1111,Johns Island,SC,United States,PC
853710034,Princetonians for Free Speech,Johns Island,SC,United States,PC
854305266,Uplift Charleston,Johns Island,SC,United States,PC
860385802,Cliffton E Bloom Hudson Foundation,Johns Island,SC,United States,PF
871240576,Ybwap Llc,Johns Island,SC,United States,PC
871854050,Support Mt. Zion Kids,Johns Island,SC,United States,PC
871917102,Harper Strong Foundation,Johns Island,SC,United States,PC
872420579,Charleston County Missionary Baptist Association,Johns Island,SC,United States,PC
872450008,School Behavioral Health Coalition,Johns Island,SC,United States,PC
873305005,No Trouble at All Animal Outreach,Johns Island,SC,United States,PC
873536245,His Workman,Johns Island,SC,United States,PC
874143081,Frey Private Foundation,Johns Island,SC,United States,PF
874749601,Kids Pickle Foundation,Johns Island,SC,United States,PC
881055620,Rjs Mission Foundation Inc.,Johns Island,SC,United States,PC
881389876,Gwendolyn E Fleck Foundation,Johns Island,SC,United States,PC
881392167,The Because Logan Wood Foundation Inc.,Johns Island,SC,United States,PC
881974698,Still Worthy Inc.,Johns Island,SC,United States,PC
881986700,Partnership for Proactive Health Inc.,Johns Island,SC,United States,PC
882277215,Palmetto Reliance Outreach Ministry,Johns Island,SC,United States,PC
882828717,Preserve Kiawah,Johns Island,SC,United States,PC
882930551,Friends in Recovery Enterprises,Johns Island,SC,United States,PC
920442522,Cornerstone Charter Corp,Johns Island,SC,United States,PC
920678716,Beyond Our Gates Foundation of Kiawah & Seabrook,Johns Island,SC,United States,PC
920681380,Great Wave Books,Johns Island,SC,United States,PC
921403785,Seabrook Swan Family Foundation,Johns Island,SC,United States,PF
922344692,Joy to Give Foundation,Johns Island,SC,United States,PC
923683687,Recruitforreason,Johns Island,SC,United States,PC
933774668,Lowcountry Arts Center,Johns Island,SC,United States,PC
933790015,Superhero Foundation US,Johns Island,SC,United States,PC
934201513,Stars National Malgradi 14u Softball,Johns Island,SC,United States,PC
934291967,Cultivate Johns Island,Johns Island,SC,United States,PC
954773452,Charles and Brenda Larsen Family Foundation,Johns Island,SC,United States,PF
991023010,Wise Owl House Inc.,Johns Island,SC,United States,PC
991078051,Johns Island Performing and Visual Arts Center,Johns Island,SC,United States,PC
991435099,Joseph Jarrod Project,Johns Island,SC,United States,PC
991912870,Yola Cdc Inc.,Johns Island,SC,United States,PC
992484282,Alan T Shao II Drug Addiction Awareness and Prevention Charity,Johns Island,SC,United States,PC
993079312,Steadfast Recovery Ministries,Johns Island,SC,United States,PF
993459483,Kiawah Heart,Johns Island,SC,United States,PC
994076147,Pachamama Preserve,Johns Island,SC,United States,PF
994755404,Chucktown Basketball Committee,Johns Island,SC,United States,PC
030523120,New Hope Free Will Baptist Church of the Pentecostal Faith,Johnsonville,SC,United States,PC
472782954,Lydias Bowels of Mercy Home Inc.,Johnsonville,SC,United States,PC
562077237,White Chapel Free Will Holiness Church,Johnsonville,SC,United States,PC
570604743,Johnsonville Fire Department Inc.,Johnsonville,SC,United States,PC
570835741,Johnsonville Rescue Squad and Ambulance Service,Johnsonville,SC,United States,PC
570862878,Prosser Field Youth Organization Inc.,Johnsonville,SC,United States,PC
571084153,Salem Independent Methodist Church,Johnsonville,SC,United States,PC
833508787,Black Diamond Princess,Johnsonville,SC,United States,PF
843262002,Daily Life Skills,Johnsonville,SC,United States,PC
331900842,Sarahs Santa,Johnston,SC,United States,PC
570522375,Francis Hugh Wardlaw Academy,Johnston,SC,United States,PC
570654274,New Day Ministries Inc.,Johnston,SC,United States,PC
571003935,Johnston Food Bank,Johnston,SC,United States,PC
680655851,Edgefield County Youth Empowerment Center,Johnston,SC,United States,PC
834658691,Cashous Gantt Foundation,Johnston,SC,United States,PF
841919001,Juneteenth Project Inc.,Johnston,SC,United States,PC
842353544,Merriwether Community Coalition,Johnston,SC,United States,PC
881875665,T&W Afterschool Program,Johnston,SC,United States,PC
202465150,Community Missionary Baptist Church of Jonesville,Jonesville,SC,United States,PC
237537677,Ancient Free Masons of South Carolina,Jonesville,SC,United States,"EO,LODGE"
271318994,Potters Storehouse,Jonesville,SC,United States,PC
352516933,Jonesville Elementary Middle School Pto,Jonesville,SC,United States,PC
570846675,Bethany African Methodist Episcopal Church,Jonesville,SC,United States,PC
571050974,New Emanuel Chapel Baptist Church,Jonesville,SC,United States,PC
824732345,The Prodigals Home,Jonesville,SC,United States,PC
931910943,Common Ground Ministries of Union Inc.,Jonesville,SC,United States,PC
271952064,True Light Ministry of Jesus Christ,Kershaw,SC,United States,PC
275466236,Kershaw Community Park Council Inc.,Kershaw,SC,United States,PC
320295566,Kershaw Elementary Pto,Kershaw,SC,United States,PC
342064404,Military Spousal Support Center,Kershaw,SC,United States,PC
462574963,Dr Danny R Blackwell Foundation Inc.,Kershaw,SC,United States,PF
570665625,Church at Kershaw,Kershaw,SC,United States,PC
570765138,Beaver Creek Presbyterian Cemetery Association,Kershaw,SC,United States,PC
570789419,Kare,Kershaw,SC,United States,PC
570969793,Care-Net of Lancaster,Kershaw,SC,United States,PC
570975840,Kams Kershaw Area Music Supporters,Kershaw,SC,United States,PC
570998990,Mt. Calvary Outreach Center Inc.,Kershaw,SC,United States,PC
571091602,Operation Rudolph Inc.,Kershaw,SC,United States,PC
576005554,John T Stevens Foundation,Kershaw,SC,United States,PF
800083971,Sand Hill Missionary Baptist Church,Kershaw,SC,United States,PC
812602169,A&T Care,Kershaw,SC,United States,PC
833773000,Whitfield Hotel Foundation Inc.,Kershaw,SC,United States,PC
833933949,Tyler Blue Ministries Inc.,Kershaw,SC,United States,PC
844703506,Youth Serve,Kershaw,SC,United States,PC
881591039,Ukraine Assistance Organization,Kershaw,SC,United States,PC
882856373,Justin Brewer Memorial Foundation Inc.,Kershaw,SC,United States,PC
921599803,Dore Ranch and Rescue,Kershaw,SC,United States,PC
991044240,Carolina Animal Haven,Kershaw,SC,United States,PC
061569222,Nigro Family Foundation,Kiawah Island,SC,United States,PF
136170484,Peter B & Adeline W Ruffin Foundation Inc.,Kiawah Island,SC,United States,PF
206748048,Kenyon Family Foundation,Kiawah Island,SC,United States,PF
223770880,Morgan Morton Family Foundation Inc.,Kiawah Island,SC,United States,PF
301374505,Forest Group Inc.,Kiawah Island,SC,United States,POF
356797771,Steven M & Joyce E Tadler Charitable Tr,Kiawah Island,SC,United States,PF
367633040,The Dale and Doreen Petrovitch Family Foundation,Kiawah Island,SC,United States,PF
384133591,Delaney Family Foundation,Kiawah Island,SC,United States,PF
453326714,Degnan Family Foundation Inc.,Kiawah Island,SC,United States,PF
463095426,Intsikelelo Inc.,Kiawah Island,SC,United States,PC
463425836,Tunapanda Institute,Kiawah Island,SC,United States,PC
471589263,Elliot and Eleanor Foundation,Kiawah Island,SC,United States,PF
571134681,J C and Bernice S Clanton Foundation,Kiawah Island,SC,United States,PF
582142054,Carey Cox Wyatt Charitable Foundation Inc.,Kiawah Island,SC,United States,PF
582359979,The Kiawah Island Natural Habitat Conservancy Inc.,Kiawah Island,SC,United States,PC
656196930,Benedict Fund,Kiawah Island,SC,United States,PF
816979041,Motamed Family Foundation Tr,Kiawah Island,SC,United States,PF
364670179,South Carolina Master Farm Homemakers Guild,Kinards,SC,United States,PC
475449837,Old Time Baptist Church,Kinards,SC,United States,PC
475674827,Laurens County 4-H Volunteer Advisory Council,Kinards,SC,United States,PC
883308745,A Boast of Confidence Inc.,Kinards,SC,United States,PC
043731294,Way Makers Faith Believers Ministry Inc.,Kingstree,SC,United States,PC
202937409,House of Refuge Outreach Ministry,Kingstree,SC,United States,PC
205311943,Tomlinson Alumni Inc.,Kingstree,SC,United States,PC
300552790,Life Outreach Ministries Inc.,Kingstree,SC,United States,PC
311605029,Ashton Avenue Project Inc.,Kingstree,SC,United States,PC
311808982,Bethesda Cemetery Inc.,Kingstree,SC,United States,EO
352607890,Town of Kingstree Development Corporation,Kingstree,SC,United States,PC
352665810,Ryeleis Rescues,Kingstree,SC,United States,PC
371556633,New Day Ministries Inc.,Kingstree,SC,United States,PC
450608399,Praise Tabernacle Ministries,Kingstree,SC,United States,PC
453049850,Williamsburg Cemetary Association,Kingstree,SC,United States,EO
454169614,Kingstree Kids Inc.,Kingstree,SC,United States,PC
461443247,Missionaries of Mercy,Kingstree,SC,United States,PC
461594364,St. Mark Bloomingvale Cdc Inc.,Kingstree,SC,United States,PC
463452826,Sue-Ham Community Development Center,Kingstree,SC,United States,PC
465487570,New Covenant Christian Fellowship Ministries,Kingstree,SC,United States,PC
471260627,Way Makers Community Center,Kingstree,SC,United States,PC
471685851,Little Miss Muffet Daycare,Kingstree,SC,United States,PC
473505883,Marse Services Inc.,Kingstree,SC,United States,PC
474211113,Kingstree Community Enrichment Corporation Inc.,Kingstree,SC,United States,PC
542138180,Carolina Encouragement Center,Kingstree,SC,United States,PC
570373409,Springbank Christian Center Sister Jeanne Nisley,Kingstree,SC,United States,PC
570468486,Williamsburg Regional Hospital,Kingstree,SC,United States,PC
570518467,Williamsburg Academy,Kingstree,SC,United States,PC
570803866,Anns Daycare Center,Kingstree,SC,United States,PC
570849853,Williamsburg County Disabilities and Special Needs Board,Kingstree,SC,United States,PC
571012712,Williamsburg Technical College Foundation Inc.,Kingstree,SC,United States,PC
571020951,Williamsburg Enterprise Community Commision Inc.,Kingstree,SC,United States,PC
571036742,Williamsburg County Development Corporation,Kingstree,SC,United States,PC
571062305,McGill and Associates Inc.,Kingstree,SC,United States,PC
571064502,Miracle Temple Bible Center Ministries Inc.,Kingstree,SC,United States,PC
571108436,Tisdale Cemetery,Kingstree,SC,United States,EO
576027394,Lawrimore Memorial Cemetery Inc.,Kingstree,SC,United States,EO
576033546,Williamsburgh Historical Society,Kingstree,SC,United States,PC
576152051,Santee Electric Trust Inc.,Kingstree,SC,United States,PC
582276534,Vital Aging of Williamsburg County Inc.,Kingstree,SC,United States,PC
582313897,Williamsburg Cares Inc.,Kingstree,SC,United States,PC
753019163,Kingstree Apostolic Faith Church,Kingstree,SC,United States,PC
760790144,Teaching From the Ark Inc.,Kingstree,SC,United States,PC
800762095,Felons Are US Inc.,Kingstree,SC,United States,PC
812770696,Eli Collins Foundation for Premature Babies,Kingstree,SC,United States,PC
813886556,Kingstree Housing Development Company Inc.,Kingstree,SC,United States,PC
815031401,Loving Arms Community Development,Kingstree,SC,United States,PC
815140765,Gods Special Gift Organization for Autism and Adhd Awareness,Kingstree,SC,United States,PC
825083485,Masterminds Academy,Kingstree,SC,United States,PC
825131930,Hampton Transitional Academy,Kingstree,SC,United States,PC
831943872,McClarys Veteran & Civilian Residential Care,Kingstree,SC,United States,PC
841758140,Onus Early Learning Center Inc.,Kingstree,SC,United States,PC
842786947,New Covenant Place,Kingstree,SC,United States,PC
843423430,Zion Tabernacle Holiness Church,Kingstree,SC,United States,PC
843517124,Encore Music Youth Empowerment Inc.,Kingstree,SC,United States,PC
850702401,Cellis Major Driffin I-Cedric Moses Driffin Pantry,Kingstree,SC,United States,PC
850720189,Lowcounty Medical Training Center,Kingstree,SC,United States,PC
854376278,Miracle Temple Bible Center Association,Kingstree,SC,United States,PC
861960570,Guardian Angels of Sc Inc.,Kingstree,SC,United States,PC
862335359,Cypress Community Development Company Inc.,Kingstree,SC,United States,PC
862349205,Tree of Hope Inc.,Kingstree,SC,United States,PC
862626501,Trinity Transitional Housing,Kingstree,SC,United States,PC
871971282,World Without End Outreach Ministry,Kingstree,SC,United States,PC
874261122,Cedar Swamp Clay Swatters,Kingstree,SC,United States,PF
881304073,Artistic Expression and Music Therapy Inc.,Kingstree,SC,United States,PC
882095761,Love Assembly Community Center,Kingstree,SC,United States,PC
883259183,Hope for the Best,Kingstree,SC,United States,PC
883820837,A Mothers Touch Resource Center,Kingstree,SC,United States,PC
883945711,Fultons Community Park,Kingstree,SC,United States,PC
920441763,Williamsburg Community Health Foundation,Kingstree,SC,United States,PF
920489855,Faith Walk Outreach Center Inc.,Kingstree,SC,United States,PC
921443921,Justus Community Perpetualization Project,Kingstree,SC,United States,PC
990776877,Lets Talk Optimistic,Kingstree,SC,United States,PC
991119503,Sharing Hope Healthcare,Kingstree,SC,United States,PC
992636971,Darius J Rush Foundation,Kingstree,SC,United States,PC
992769884,Xtended Hands,Kingstree,SC,United States,PC
992780584,R & S Transport Services,Kingstree,SC,United States,PC
992843079,Tables Lets Talk Optimistic,Kingstree,SC,United States,PC
993133143,Sisters at Heart Mentorship,Kingstree,SC,United States,PC
994318241,Responsible Homegirl Foundation,Kingstree,SC,United States,PC
994752475,Together Our Unity Can Help,Kingstree,SC,United States,PC
995068199,Compassion Outreach Ministry,Kingstree,SC,United States,PC
113832793,Healing Hurts Llc,Ladson,SC,United States,PC
141973671,Magdalene House of Charleston,Ladson,SC,United States,PC
200010886,Community Outreach and Social Actions Incorporated,Ladson,SC,United States,PC
261312340,Grace Fellowship Ministries,Ladson,SC,United States,PC
263385378,Pit Bull Advocates of America Inc.,Ladson,SC,United States,PC
300143820,Upper Berkeley County Development Corporation,Ladson,SC,United States,PC
300150969,Kitty Retirement Village,Ladson,SC,United States,POF
372146540,Big Bros 4 Life Inc.,Ladson,SC,United States,PC
453007428,Low Country Dream Makers,Ladson,SC,United States,PC
453789074,Salama Baptist and Orphanage Ministries,Ladson,SC,United States,PC
463335785,Slave Dwelling Project Inc.,Ladson,SC,United States,PC
463337727,Low Country Libations,Ladson,SC,United States,PF
463410976,141 Impact Inc.,Ladson,SC,United States,PC
471311797,African Education Outreach Inc.,Ladson,SC,United States,PC
475144779,Dunamis - Homes of Divine Intervention Inc.,Ladson,SC,United States,PC
570649100,Caromi Rural Vol Fire Department,Ladson,SC,United States,EO
570660730,C & B Volunteer Fire Departmet,Ladson,SC,United States,EO
570727122,H F Help Corporation,Ladson,SC,United States,PF
570735347,Hiyas-Min Philippine Cultural Society of Charleston,Ladson,SC,United States,PC
570768096,Ladson Youth Organization,Ladson,SC,United States,PC
570768765,Faith House of Prayer,Ladson,SC,United States,PC
570933959,Turtle & Tortoise Society of Charleston Sc,Ladson,SC,United States,PC
571004962,Cherry Hill Cemetery Association,Ladson,SC,United States,EO
571008599,Uss John C Calhoun Veterans Association,Ladson,SC,United States,EO
571024302,Exchange Club of Charleston Foundation Inc.,Ladson,SC,United States,PC
571087389,Loving Arms Inc.,Ladson,SC,United States,PC
571109208,Houston Smalls Ministries,Ladson,SC,United States,PC
571129219,Lowcountry Animal Rescue,Ladson,SC,United States,PC
582318589,Harvest Time Fellowship Inc.,Ladson,SC,United States,PC
582480175,The Simone Club,Ladson,SC,United States,PC
760815037,Charles A Brown High Alumni Association,Ladson,SC,United States,PC
800110456,Shane Willard Ministries,Ladson,SC,United States,PC
800708073,S M A R T Kids Inc.,Ladson,SC,United States,PC
800956620,Sangaree Chorus Booster Club,Ladson,SC,United States,PC
811720824,Still Water Montessori School,Ladson,SC,United States,PC
812252183,Acx Booster Club Charleston Area,Ladson,SC,United States,PC
814175277,Diversity Advancement Alliance,Ladson,SC,United States,PC
814271043,Favor Foundation,Ladson,SC,United States,PC
821302099,One New Man International Inc.,Ladson,SC,United States,PC
824617482,Every 1 Voice Matters Inc.,Ladson,SC,United States,PC
824954350,Precious Ones Ministries Inc.,Ladson,SC,United States,PC
825355788,Concrete Rose,Ladson,SC,United States,PC
831292943,Roses in Concrete,Ladson,SC,United States,PC
832386906,Bands of Sangaree Boosters,Ladson,SC,United States,PC
841852122,Charleston Metro Fraternal Order of Leatherhead Society,Ladson,SC,United States,PC
842283591,Fighting Cancer Together,Ladson,SC,United States,PC
842960144,Soul Seeker Redeemed Ministries,Ladson,SC,United States,PC
844518187,Acts of Kindness USA Inc.,Ladson,SC,United States,PC
852744992,Lowcountry Leap Ministry,Ladson,SC,United States,PC
861643457,Everyday Renewal,Ladson,SC,United States,PF
862605399,Lowcountry Juneteenth Inc.,Ladson,SC,United States,PC
862838928,Success is Just A Proccess,Ladson,SC,United States,PC
862945183,Lily of the Valley Ministries,Ladson,SC,United States,PC
871706465,Marsh Connection,Ladson,SC,United States,PC
872424727,Sweetjs Clubhouse,Ladson,SC,United States,PC
874770654,P A P A Ministry Inc.,Ladson,SC,United States,PC
880579092,Eternal Few Tidewater Lemc,Ladson,SC,United States,PC
880763318,Forward Together South Carolina,Ladson,SC,United States,PC
880864921,Building A Billionaire,Ladson,SC,United States,PC
882188825,Chris Lyn Koehler,Ladson,SC,United States,PC
900670334,Love in Action Foundation,Ladson,SC,United States,PC
920606364,Rimini Community Center,Ladson,SC,United States,PC
920731188,Zeta Phi Beta Sorority Incorporated Lambda Nu Zeta Chapter,Ladson,SC,United States,PC
921161184,Charleston Metropolitan Outreach Ministries Inc.,Ladson,SC,United States,PC
921837118,I Rise Above,Ladson,SC,United States,PC
923573074,Juneteenth Week Inc.,Ladson,SC,United States,PC
932844405,Together in Mercy,Ladson,SC,United States,PF
933248311,Strive High Academy,Ladson,SC,United States,PF
933848703,Parents Partnership,Ladson,SC,United States,PC
990565165,Tbo Basketball Club,Ladson,SC,United States,PC
992485416,Team 342 Robotics Foundation,Ladson,SC,United States,PC
050592908,New Beginning Holiness Church,Lake City,SC,United States,PC
134361927,Carver High School Alumni Association,Lake City,SC,United States,PC
202227508,Willie & Besty Bradford Community Out Reach,Lake City,SC,United States,PC
273130736,Darla Moore and Richard Rainwater Foundation,Lake City,SC,United States,PF
300018412,Good News Deliverance Temple Independent Pentecostal Holiness C,Lake City,SC,United States,PC
300291760,Pine Grove Baptist Church,Lake City,SC,United States,PC
320306993,Pee Dee African American Chamber of Commerce,Lake City,SC,United States,PC
331480493,Community Care Committee,Lake City,SC,United States,PC
332798688,Adams Arms of Love,Lake City,SC,United States,PC
333554898,Empowered Futures,Lake City,SC,United States,PC
432094770,Life Source Academy & Bible College,Lake City,SC,United States,PC
455492828,Educational Foundation of Lower Florence County,Lake City,SC,United States,PC
455527064,Greater Lake City Artists Guild,Lake City,SC,United States,PC
460674566,Student Services Center,Lake City,SC,United States,PC
462343119,King Family Foundation Inc.,Lake City,SC,United States,PF
463363406,Life & Hope,Lake City,SC,United States,PC
464330129,Dare 2 Be Deaf,Lake City,SC,United States,PC
465591036,Lake City High School Alumni Association,Lake City,SC,United States,PC
472196053,Knowlin Family Foundation,Lake City,SC,United States,PC
472378602,At the Foot of the Cross Inc.,Lake City,SC,United States,PC
473505918,First Step Outreach Inc.,Lake City,SC,United States,PC
475435410,Greater Lake City Alliance,Lake City,SC,United States,PC
522409467,Saint Teresa Community Outreach and Empowerment,Lake City,SC,United States,PC
562065002,Great Commission Ministries,Lake City,SC,United States,PC
570641983,Cook Burying Grounds Trust Fund,Lake City,SC,United States,EO
570670663,Lake City Development Corporation Inc.,Lake City,SC,United States,PC
570742442,South Lynches Fire District,Lake City,SC,United States,PC
570806241,Barrineau Youth Recreation Club Inc.,Lake City,SC,United States,PC
570893666,Lake City Community Theater Inc.,Lake City,SC,United States,PC
570899940,Lake City Concert Series,Lake City,SC,United States,PC
570922995,Florence County Disabilities Foundation,Lake City,SC,United States,PC
570938212,Community Ministry of Lake City,Lake City,SC,United States,PC
570948738,Lake City Library Board of Trustees,Lake City,SC,United States,PC
570954624,Mt. Clair Missionary Baptist Church,Lake City,SC,United States,PC
571030790,Community Progressive & Creative Youth,Lake City,SC,United States,PC
571086674,Crisis Advocacy Program Inc.,Lake City,SC,United States,PC
571091436,Grace Deliverance Temple,Lake City,SC,United States,PC
576026889,VFW 3412 James Walter McCutcheon Post,Lake City,SC,United States,EO
576036661,The Carolina Academy,Lake City,SC,United States,PC
582285731,Community Museum Society Inc.,Lake City,SC,United States,PC
582320835,Joseph C Rodgers Memorial Fund,Lake City,SC,United States,PC
752825341,Moore Farms Botanical Garden Foundation,Lake City,SC,United States,POF
770709301,Favor Inc.,Lake City,SC,United States,PC
810787988,Lake City Creative Alliance,Lake City,SC,United States,PC
811532123,Women of Power Ministries Inc.,Lake City,SC,United States,PC
823340246,Hope Faith & Love Center Hfl,Lake City,SC,United States,PC
824035566,Shoes for Kidz Ministry,Lake City,SC,United States,PC
824134440,Lake City Junior Womans Club,Lake City,SC,United States,PC
824249106,Charity Ministry of Hope,Lake City,SC,United States,PC
830782920,Lake City Swamp Race Inc.,Lake City,SC,United States,PC
833418708,Rising to Lead Scholarship Fund,Lake City,SC,United States,PC
842178307,Jyes Foundation,Lake City,SC,United States,PC
843998835,Farrah Turner Foundation,Lake City,SC,United States,PC
853492460,Ambassadors of Hope Global Ministries Inc.,Lake City,SC,United States,PC
863233796,Elks Joint Management Team,Lake City,SC,United States,PC
870803810,Kingdom Works Ministries,Lake City,SC,United States,PC
873256679,National Science and Engineering Alliance Inc.,Lake City,SC,United States,PC
882810796,Community Group,Lake City,SC,United States,PC
883775827,Lake City Black Chamber of Commerce Inc.,Lake City,SC,United States,PC
921166940,Mindpeace Inc.,Lake City,SC,United States,PC
923505632,Quality Life Resource Center,Lake City,SC,United States,PC
934864955,Harris Organization,Lake City,SC,United States,PC
943448485,Holy Ghost Deliverance Temple Inc.,Lake City,SC,United States,PC
992026197,Wealthbuilders Community Development Corporation,Lake City,SC,United States,PC
992640403,Helping Hands 843,Lake City,SC,United States,PC
020545641,Elford Theological Bible College,Lake View,SC,United States,PC
141996584,Lake View Rescue Squad Inc.,Lake View,SC,United States,PC
270457743,Miracle Deliverance Prayer Temple,Lake View,SC,United States,PC
300260215,Union Learning Experience Center Inc.,Lake View,SC,United States,PC
412119959,Old Bethlehem Ark of Safety Holiness Church,Lake View,SC,United States,PC
570975623,Church of True Faith,Lake View,SC,United States,PC
800024627,E L Ford Evangelist Association,Lake View,SC,United States,PC
823965948,Columbus Heritage Society,Lake View,SC,United States,PC
834518829,Prolific Change Charities,Lake View,SC,United States,PC
854229251,Maniac Foundation Inc.,Lake View,SC,United States,PC
991309545,Hopewell Community Cemetery,Lake View,SC,United States,PC
992625521,Dillon County Farmers Market,Lake View,SC,United States,PC
995051885,Lake View Business Coalition Incorporated,Lake View,SC,United States,PC
020802303,Sweet Repeat Charitable Foundation,Lake Wylie,SC,United States,PC
261312978,River Hills Lake Wylie Lions Community Foundation,Lake Wylie,SC,United States,PC
270594628,Biblical Character Education,Lake Wylie,SC,United States,PC
273736997,Affordable Housing US,Lake Wylie,SC,United States,PC
452380339,Relevant Church Inc.,Lake Wylie,SC,United States,PC
452643173,Lydia W Smith Foundation,Lake Wylie,SC,United States,PC
452996461,Journey Fellowship,Lake Wylie,SC,United States,PC
453936230,Resonate Church Inc.,Lake Wylie,SC,United States,PC
454012617,Patricia H Williams Foundation,Lake Wylie,SC,United States,PC
454146499,Lake Wylie & Clover Mayday Project,Lake Wylie,SC,United States,PC
471195021,Got Faith Church Inc.,Lake Wylie,SC,United States,PC
471719758,Black Coaches United Incorporated,Lake Wylie,SC,United States,PC
570646228,Community Church at Lake Wylie,Lake Wylie,SC,United States,PC
570789808,River Hills - Lake Wylie Cemetery,Lake Wylie,SC,United States,EO
570919956,Lake Wylie Christian Assembly,Lake Wylie,SC,United States,PC
571037559,River Hills Lake Wylie Lions Charities Inc.,Lake Wylie,SC,United States,PC
582356032,Reseven Womens Ministries Inc.,Lake Wylie,SC,United States,PC
611655269,Project Safe Pet,Lake Wylie,SC,United States,PC
800523981,New Birth Christian Center,Lake Wylie,SC,United States,PC
812460513,Holy Hydra Worship Center Inc.,Lake Wylie,SC,United States,PC
815408990,Lassiter Education and Mentoring Program,Lake Wylie,SC,United States,PC
842811512,Esports University,Lake Wylie,SC,United States,PC
863398973,Cultivate Church Inc.,Lake Wylie,SC,United States,PC
873951043,Fay Bergman Charitable Corporation,Lake Wylie,SC,United States,PC
881774981,Savillafoundation Inc.,Lake Wylie,SC,United States,PC
884209681,Tips & Tails Tnr and Rescue Inc.,Lake Wylie,SC,United States,PC
900793462,Lake Wylie Rotary Club Foundation Inc.,Lake Wylie,SC,United States,PC
263171196,Lamar Band Booster Club Inc.,Lamar,SC,United States,PC
274686372,Lamar Egg Scramble,Lamar,SC,United States,PC
300434104,John Wesley Foundation,Lamar,SC,United States,PC
300439575,Lamar Community of Shalom Inc.,Lamar,SC,United States,PC
300470071,Josey Learning Center Inc.,Lamar,SC,United States,PC
332688153,Karolina Kidz,Lamar,SC,United States,PC
510548638,Sandy Grove-Cypress Community of Shalom,Lamar,SC,United States,PC
562053076,Lamar Memorial Cemetery Inc.,Lamar,SC,United States,EO
562601277,Easy Living Community Service Home,Lamar,SC,United States,PC
570861034,Lamar Rescue Squad Inc.,Lamar,SC,United States,PC
570871484,Cypress United Apostolic Church,Lamar,SC,United States,PC
571011311,Spaulding High School Alumni Associations Foundation,Lamar,SC,United States,PC
571076298,Friends of Lamar Library,Lamar,SC,United States,PC
571092610,St. Mark Pentecostal Holiness Church,Lamar,SC,United States,PC
571114639,Prosperity Childcare Inc.,Lamar,SC,United States,PC
710998368,Kingdom Vision Ministries,Lamar,SC,United States,PC
812405452,Brunos Legacy,Lamar,SC,United States,PC
824937640,Tomorrows Leaders,Lamar,SC,United States,PC
831064694,One More Round Boxing Team,Lamar,SC,United States,PC
853148405,Christmas on Main of Lamar,Lamar,SC,United States,PC
