EIN,Organization Name,City,State,Country,PC
813434212,Valverde Neighborhood Association,Denver,CO,United States,PC
813467964,Apos-A Place of Shelter Inc.,Denver,CO,United States,PC
813480520,International Association for Rural and Urban Development,Denver,CO,United States,PC
813501189,Nebula Ensemble,Denver,CO,United States,PC
813522716,Go4graham,Denver,CO,United States,PC
813526001,A Big Gigantic Difference Foundation,Denver,CO,United States,PC
813572268,Energy360 Inc.,Denver,CO,United States,PC
813599541,Reciprocity Collective,Denver,CO,United States,PC
813624399,Colorado Reach Conference,Denver,CO,United States,PC
813677434,Sathi Fund for Social Innovators,Denver,CO,United States,PC
813688661,Alternative Roadmap,Denver,CO,United States,PC
813743097,Soar Foundation,Denver,CO,United States,PC
813757284,Far Northeast Resource and Development Center,Denver,CO,United States,PC
813757873,Kids Above Everything,Denver,CO,United States,PC
813814437,Koreatown Empowerment Center,Denver,CO,United States,PC
813843367,Athletes for Care Inc.,Denver,CO,United States,PC
813872308,Brca Foundation Inc.,Denver,CO,United States,PC
813875130,Elevation Ministries,Denver,CO,United States,PC
813895300,Return of Serve,Denver,CO,United States,PC
813909057,Festa Humana,Denver,CO,United States,PC
813961173,Phenomenal Women Inc.,Denver,CO,United States,PC
813962309,Shlieberan Family Foundation,Denver,CO,United States,PF
814005580,Mng Summit,Denver,CO,United States,PC
814038858,Cambodian Buddhist of Colorado,Denver,CO,United States,PC
814054010,Blackhawks Youth Org,Denver,CO,United States,PC
814059452,Vive,Denver,CO,United States,PC
814091419,Project Voyce,Denver,CO,United States,PC
814106193,Camp Ned,Denver,CO,United States,PC
814177800,Moonshot Edventures,Denver,CO,United States,PC
814191070,Rocky Mountain Adaptive Aquatics,Denver,CO,United States,PC
814200423,Helical,Denver,CO,United States,PC
814222730,Trinity Temple Tabernacle,Denver,CO,United States,PC
814305527,Colorado Pledge to Diversity,Denver,CO,United States,PC
814339690,Montbello Organizing Committee,Denver,CO,United States,PC
814372574,Den Experience,Denver,CO,United States,PC
814387000,More-2-Life Inc.,Denver,CO,United States,PC
814433629,Livlyme Foundation,Denver,CO,United States,PC
814436548,Womens Regional Network,Denver,CO,United States,PC
814444312,Verus Non-Profit,Denver,CO,United States,PC
814465410,Beautifully Broken,Denver,CO,United States,PC
814539676,Anglers of Honor,Denver,CO,United States,PC
814550657,First Ascent Charitable Foundation,Denver,CO,United States,PF
814552726,Lincoln Hills Cares,Denver,CO,United States,PC
814553048,Lincoln Hills Cares Foundation,Denver,CO,United States,SO
814625101,Roots Family Center,Denver,CO,United States,PC
814630003,Zoma Foundation,Denver,CO,United States,PF
814692454,Misty Meadows Foundation,Denver,CO,United States,PF
814699733,Fvr Education,Denver,CO,United States,PC
814729823,Warwick Silver Autumn Foundation,Denver,CO,United States,POF
814744210,Zeppelin Family Foundation,Denver,CO,United States,PF
814753806,Akers Foundation,Denver,CO,United States,PF
814759914,Rick and Judy Anderson Family Foundation,Denver,CO,United States,PF
814814298,Polite Tumor,Denver,CO,United States,PC
814820957,Real Solutions Foundation,Denver,CO,United States,PF
814886922,Disaster Support Foundation,Denver,CO,United States,PC
814890357,Cpcoalition,Denver,CO,United States,PC
814945849,Policing Equity,Denver,CO,United States,PC
814982140,Sophia Montessori Academy,Denver,CO,United States,PC
815010689,Feeding Hope Inc.,Denver,CO,United States,PC
815059265,Mile High Education Services,Denver,CO,United States,PC
815070081,Tilt West,Denver,CO,United States,PC
815119525,City of God Church,Denver,CO,United States,PC
815180962,Spotlight Foundation,Denver,CO,United States,PC
815181955,Denver Gap Year,Denver,CO,United States,PC
815216250,Burmese Association of Colorado,Denver,CO,United States,PC
815278654,Wetdata,Denver,CO,United States,PC
815302671,Liberty Church,Denver,CO,United States,PC
815321246,J 10 Initiative,Denver,CO,United States,PC
815336177,Mgms Toyz in Da Hood - Spirit of Giving,Denver,CO,United States,PC
815399304,Kasama Mo Foundation,Denver,CO,United States,POF
815436176,Chaffee Park Registered Neighborhood Organization,Denver,CO,United States,PC
820458396,Mercy Housing Northwest-Idaho Inc.,Denver,CO,United States,SO
820475388,Mercy Moscow Incorporated,Denver,CO,United States,PC
820539096,Green Valley Ranch Foundation,Denver,CO,United States,PC
820546121,Renaissance Resources International Inc.,Denver,CO,United States,PC
820549940,St. Marys Jacobite Church of Colorado Inc.,Denver,CO,United States,PC
820554297,Yale Fdn,Denver,CO,United States,PF
820620668,Denver Tennis Park Inc.,Denver,CO,United States,PC
820693560,Bullying Recovery Resource Center,Denver,CO,United States,PC
820695372,Colorado Organizations Responding to Aids,Denver,CO,United States,PC
820727957,Montbello 2020,Denver,CO,United States,PC
820741818,Colorado Village Collaborative,Denver,CO,United States,PC
820773398,Respect You & Me Foundation,Denver,CO,United States,PC
820781882,Dalton Education Consulting Inc.,Denver,CO,United States,PC
820809862,Take Note Colorado,Denver,CO,United States,PC
820846944,Heart of the Matter Transformation Retreat Inc.,Denver,CO,United States,PC
820887361,Trinity Church Denver,Denver,CO,United States,PC
820888700,Brave Coalition,Denver,CO,United States,PC
820955458,Philmon Majied Dynasty Inc.,Denver,CO,United States,PC
821063569,Highview,Denver,CO,United States,PC
821107263,Tri Velo Series,Denver,CO,United States,PC
821146151,Max Rhymes Foundation,Denver,CO,United States,PC
821152302,Realwell Inc.,Denver,CO,United States,PF
821284003,Rino 5k,Denver,CO,United States,PC
821292387,Charlottes Day,Denver,CO,United States,PC
821301344,Rolling Hope,Denver,CO,United States,PC
821356170,Colorado Harriers,Denver,CO,United States,PC
821396298,Transformative Freedom Fund,Denver,CO,United States,PC
821482105,Lady Fatimah Center,Denver,CO,United States,PC
821484249,Colorado Toy Train Foundation,Denver,CO,United States,PC
821520392,Faith Life Translation Inc.,Denver,CO,United States,PC
821521393,Poz Haven Foundation,Denver,CO,United States,PC
821549081,Cheer Colorado,Denver,CO,United States,PC
821579882,Iglesia Evangelica Amiel,Denver,CO,United States,PC
821582926,5280 High School,Denver,CO,United States,PC
821608769,Righteous Rage Institute for Healing and Social Justice,Denver,CO,United States,PC
821614707,K9 Global Rescue,Denver,CO,United States,PC
821681400,Visit the Table,Denver,CO,United States,PC
821719066,Adoption Search Resource Connection,Denver,CO,United States,PC
821753420,Americas Youth Sports Inc.,Denver,CO,United States,PC
821771220,Camotan Clinic,Denver,CO,United States,PC
821775264,State Employees Leading Colorado Association,Denver,CO,United States,PC
821801077,Remerg,Denver,CO,United States,PC
821808823,Denver Rustlers Inc.,Denver,CO,United States,PC
821818326,Stray and Orphaned Animal Rescue,Denver,CO,United States,PC
821822395,Afooshaa Wal-Gargaarsaa Fi Tokkummaa,Denver,CO,United States,PC
821855028,Iglesia De Cristo Obra De Adams County De Los Ministerios Llamada,Denver,CO,United States,PC
821885403,Uchealth Highlands Ranch Hospital,Denver,CO,United States,PC
821907269,Daisy Chain Ltd.,Denver,CO,United States,PC
821920390,Soccer Champions League Denver,Denver,CO,United States,PC
821986321,Harvey Park Community Organization,Denver,CO,United States,PC
821996911,Snooze Compass Foundation,Denver,CO,United States,PC
822007163,5280 Academy Llc,Denver,CO,United States,PC
822043417,National Cord Blood Initiative,Denver,CO,United States,PC
822044434,She Thing Inc.,Denver,CO,United States,PC
822078936,Good Morning Denver Inc.,Denver,CO,United States,PC
822110750,1035 Osage Inc.,Denver,CO,United States,PC
822152757,Second Chance Bike,Denver,CO,United States,PC
822181371,Inspire Pto,Denver,CO,United States,PC
822188205,Colorado Aerolab Inc.,Denver,CO,United States,PC
822217979,Beninese Community of Colorado,Denver,CO,United States,PC
822386824,Sarara Institute,Denver,CO,United States,PC
822387307,Skeletal Dysplasia Management Consortium Inc.,Denver,CO,United States,PC
822392275,Dawn Determined Ambitious Women Networking,Denver,CO,United States,PC
822427066,Living Water Ministry Outreach,Denver,CO,United States,PC
822457698,Seriesfest,Denver,CO,United States,PC
822475230,Cherishing Life Youth Transformation Services,Denver,CO,United States,PC
822498861,Understanding Disruption,Denver,CO,United States,PC
822514307,Make A Chess Move - Macm,Denver,CO,United States,PC
822531840,Espiration Foundation,Denver,CO,United States,PC
822560715,Colorado Captain,Denver,CO,United States,PC
822564784,Mission 98,Denver,CO,United States,PC
822579685,Age Wise Colorado Inc.,Denver,CO,United States,PC
822605458,Stagman Foundation,Denver,CO,United States,PF
822643740,Vida Commercial Partners Inc.,Denver,CO,United States,SO
822650220,Jeengle,Denver,CO,United States,PC
822661387,R Bazaar,Denver,CO,United States,PC
822671573,James Patrick Griffith Foundation,Denver,CO,United States,PF
822720935,Alex Wilson Legacy Fund,Denver,CO,United States,PC
822734296,Space for Humanity,Denver,CO,United States,PC
822768002,Xtc Events,Denver,CO,United States,PC
822869966,Northeast Wolf Pack,Denver,CO,United States,PC
822873048,Journey Point Church,Denver,CO,United States,PC
822877685,Reschool,Denver,CO,United States,PC
822893096,Teller Pantry Friends,Denver,CO,United States,PC
822899843,Synaptiv Inc.,Denver,CO,United States,PC
822912570,P3 Foundation Inc.,Denver,CO,United States,PC
822957554,Sisterhood of Colorado,Denver,CO,United States,PC
822967703,Joe Shoemaker School Parent Teacher Organization,Denver,CO,United States,PC
822970237,The Foundlings,Denver,CO,United States,PC
822974871,Environmental and Animal Defense,Denver,CO,United States,PC
822995313,Senegalese Childrens Aid Group,Denver,CO,United States,PC
823010153,Meg Foundation,Denver,CO,United States,PC
823173217,American Board of Obesity Medicine Foundation,Denver,CO,United States,PC
823215105,Rooted,Denver,CO,United States,PC
823277363,Shopneck Family Foundation,Denver,CO,United States,PF
823296245,Check and Deuce Academy,Denver,CO,United States,PC
823340395,Friendsof the South African Jewish Museum Corp,Denver,CO,United States,PC
823447900,Financial Health Labs,Denver,CO,United States,PC
823462139,Wangama Foundation,Denver,CO,United States,PC
823467320,Crash Church,Denver,CO,United States,PC
823494038,Institute for Childrens Rights,Denver,CO,United States,PC
823560912,North Denver Tigers Mission for Young Athletes,Denver,CO,United States,PC
823569184,B Local Colorado,Denver,CO,United States,PC
823585141,Marigold Project,Denver,CO,United States,PF
823585293,Denver Alliance,Denver,CO,United States,PC
823598469,Launch Network,Denver,CO,United States,PC
823621247,Proregnum Foundation Inc.,Denver,CO,United States,POF
823653043,Ballet Melange,Denver,CO,United States,PC
823683554,Frank G Otte Charitable Trust,Denver,CO,United States,PF
823692934,American Council of Engineering Companies of Colo Sch and Edu Foun,Denver,CO,United States,PC
823716846,Tomorrow Link,Denver,CO,United States,PC
823739792,Kicking for the Games,Denver,CO,United States,PC
823748393,Fisk 5 Foundation,Denver,CO,United States,PF
823851795,2liv4,Denver,CO,United States,PC
823863158,Venture Road Inc.,Denver,CO,United States,PC
823887939,Civicore Foundation Inc.,Denver,CO,United States,PC
823911460,Education for Hope,Denver,CO,United States,POF
823928863,Park Hill Collective Impact,Denver,CO,United States,PC
823979336,West Colfax Lampstand,Denver,CO,United States,PC
824041404,Happy Hour Chamber Concerts Inc.,Denver,CO,United States,PC
824052446,Diversity Equity and Inclusivity Council,Denver,CO,United States,PC
824055809,Global Health Community Alliance,Denver,CO,United States,PC
824060287,Colorado River Surfing Association Inc.,Denver,CO,United States,PC
824062635,Natalie A Bentzen Charitable Trust,Denver,CO,United States,PF
824078994,Dj Chonz Foundation,Denver,CO,United States,PC
824116357,Issachar Center,Denver,CO,United States,PC
824121769,Colorado Youth Congress,Denver,CO,United States,PC
824171246,Believe in Miracles,Denver,CO,United States,PC
824191576,Uchealth Pikes Peak Regional Hospital,Denver,CO,United States,PC
824234239,Charity Wheels,Denver,CO,United States,PC
824274985,Resilient Communities Resilient Futures Inc.,Denver,CO,United States,PC
824327148,Theatre Artibus,Denver,CO,United States,PC
824400560,East High School Rugby Football Club,Denver,CO,United States,PC
824415113,Denver Da Justice Programs Foundation Inc.,Denver,CO,United States,PC
824428953,Great Denver Area Sports Association,Denver,CO,United States,PC
824444060,Whispering Withers at Milestone Ranch Inc.,Denver,CO,United States,PC
824449292,Castle Rock Pirates Rugby Club,Denver,CO,United States,PC
824461877,Staind Inc.,Denver,CO,United States,PC
824470822,Sustained Farms,Denver,CO,United States,PC
824513363,Bowing for Change,Denver,CO,United States,PC
824544450,Stem for Change,Denver,CO,United States,PC
824598761,Colorado Healing Fund,Denver,CO,United States,PC
824686496,Pivot Foundation,Denver,CO,United States,PC
824732837,Oneness Care,Denver,CO,United States,PC
824736450,Dm 42 Llc,Denver,CO,United States,POF
824763392,Shanah City,Denver,CO,United States,PC
824771681,Bookgive Inc.,Denver,CO,United States,PC
824806155,Julio Larraz Art Foundation Inc.,Denver,CO,United States,POF
824823081,Action Mile High Foundation,Denver,CO,United States,PC
824880566,Fish for Change,Denver,CO,United States,PC
824913872,Hope Through Horses Inc.,Denver,CO,United States,PC
824950153,Sober Apartment Living Co,Denver,CO,United States,PC
824953870,Invictus Project,Denver,CO,United States,PC
824959490,Silva Family Foundation,Denver,CO,United States,PC
824974242,A Sheppards Place,Denver,CO,United States,PC
824976315,Swing Away Charities,Denver,CO,United States,PC
825116017,Military Brotherhood Radio,Denver,CO,United States,PC
825126040,First Aid University,Denver,CO,United States,PC
825188795,Foundation for Black Entrepreneurship,Denver,CO,United States,PC
825253471,Yes We Can Help,Denver,CO,United States,PC
825294776,5280 High School Building Corporation,Denver,CO,United States,SO
825305142,Colorado Energy & Water Institute,Denver,CO,United States,PC
825391512,Flume Foundation,Denver,CO,United States,PC
825415902,All Clear Foundation,Denver,CO,United States,PC
825419614,Colfax Avenue Museum Inc.,Denver,CO,United States,PC
825432745,Colorado Lean Network,Denver,CO,United States,PC
825493158,Dotsero Praise Fellowship,Denver,CO,United States,PC
826519408,Peace of Mind Charitable Trust,Denver,CO,United States,PF
830300897,Patten-Davis Foundation,Denver,CO,United States,PF
830352302,Faith Walk Ministry,Denver,CO,United States,PC
830395730,Hers,Denver,CO,United States,PC
830427619,Through Christ Everythings Possible,Denver,CO,United States,PC
830430609,Friends of Gueoul Inc.,Denver,CO,United States,PC
830494129,A Little Help,Denver,CO,United States,PC
830584230,Middle Ground,Denver,CO,United States,PC
830608853,Bronco Babe Foundation Inc.,Denver,CO,United States,PC
830617295,Colorado Name Change Project,Denver,CO,United States,PC
830624195,Colfax Church,Denver,CO,United States,PC
830636337,Breakthrough Alliance of Colorado Inc.,Denver,CO,United States,PC
830709281,Downtown Denver Islamic Center,Denver,CO,United States,PC
830718126,Latino Community Foundation of Colorado Inc.,Denver,CO,United States,PC
830721607,Ecosystem Arts Inc.,Denver,CO,United States,PC
830722332,Team Rousseau Foundation,Denver,CO,United States,PC
830796107,Western Opportunity Fund,Denver,CO,United States,POF
830840638,Telela Inc.,Denver,CO,United States,PC
830948070,Bhomengo Foundation,Denver,CO,United States,PC
830951901,Rihel,Denver,CO,United States,PC
831017318,Chivas Soccer Academy,Denver,CO,United States,PF
831035806,The Suffer Better Foundation,Denver,CO,United States,PC
831056007,Desk Free Nation Inc.,Denver,CO,United States,PC
831090369,Antero Foundation,Denver,CO,United States,PF
831138829,Nonprofit Computing Services Inc.,Denver,CO,United States,PC
831152715,Leon Co,Denver,CO,United States,PC
831183310,Reunion Community Foundation,Denver,CO,United States,PC
831213860,American Battle Monuments Foundation,Denver,CO,United States,PC
831215581,Cigar Lordz Community Outreach,Denver,CO,United States,PC
831229386,Mile High Workshop Inc.,Denver,CO,United States,PC
831236821,Spirit House Llc,Denver,CO,United States,PC
831241959,Rise 5280,Denver,CO,United States,PC
831314139,Civic Health Coalition Inc.,Denver,CO,United States,PC
831342517,Support Network,Denver,CO,United States,PC
831344550,Logos Wilderness Therapy,Denver,CO,United States,PC
831362590,Scd Enrichment Program,Denver,CO,United States,PC
831363501,Denver East Football,Denver,CO,United States,PC
831389558,Books to Kids Inc.,Denver,CO,United States,PC
831412206,Legacy Labyrinth Project,Denver,CO,United States,PC
831439919,Colorado Change Agents,Denver,CO,United States,PC
831442927,Rino Gives Back,Denver,CO,United States,PC
831463612,Medals & Mimosas 10k,Denver,CO,United States,PC
831471700,Welch Family Foundation,Denver,CO,United States,PF
831475060,Union Hall,Denver,CO,United States,PC
831506882,Colorado Friends of Cfj,Denver,CO,United States,PC
831516549,Rain Basketball,Denver,CO,United States,PC
831625123,Mile High Babywearing,Denver,CO,United States,PC
831631942,Colorado Veterinary Medical Association Foundation,Denver,CO,United States,PC
831668794,The Word A Storytelling Sanctuary Inc.,Denver,CO,United States,PC
831684342,Colorado Smart Cities Alliance,Denver,CO,United States,PC
831685549,Gymtegrity Gymnastics Booster Club,Denver,CO,United States,PC
831723828,550 Acoma Inc.,Denver,CO,United States,SO
831726036,Ngspa Prairie Chicken Championship Inc.,Denver,CO,United States,PC
831726455,Kaleidoscope Project,Denver,CO,United States,PC
831827747,Kids Life Inc.,Denver,CO,United States,PC
831853967,Western Croquet Association Inc.,Denver,CO,United States,PC
831866231,Our Front Porch,Denver,CO,United States,PC
831911505,Special Treats Cards Inc.,Denver,CO,United States,PC
831927857,First Response Art,Denver,CO,United States,PC
831930213,Activate Work Inc.,Denver,CO,United States,PC
831986105,Interoots Initiative,Denver,CO,United States,PC
831995247,Rocky Mountain Public Media Qalicb Inc.,Denver,CO,United States,SO
831996999,Autistic Minds Inc.,Denver,CO,United States,PC
832106951,Kidney Donor Athletes Inc.,Denver,CO,United States,PC
832116721,Open Arms Assisted Living,Denver,CO,United States,PC
832131975,Uchealth Imaging Services Llc,Denver,CO,United States,PC
832152100,Face to Face Restorative Practices,Denver,CO,United States,PC
832168988,West 38th Ave Neighborhood Association,Denver,CO,United States,PC
832233920,Open Wave Foundation,Denver,CO,United States,PC
832239572,Gaudete Singers,Denver,CO,United States,PC
832273606,Bad Bettie Project,Denver,CO,United States,PC
832293541,Red Fern Animal Rescue,Denver,CO,United States,PC
832325257,Lb3 Hope and Opportunity Foundation,Denver,CO,United States,PC
832338361,Regnier Foundation,Denver,CO,United States,PC
832388338,Mi Yungs Prayer,Denver,CO,United States,PC
832403755,Heartbeat Denver Incorporated,Denver,CO,United States,PC
832404787,Professional Independent Insurance Agents of Colorado Foundation,Denver,CO,United States,PC
832412272,Womxns March Denver,Denver,CO,United States,PC
832421133,Leaf411,Denver,CO,United States,PC
832431799,Beacon Network Schools Innovation Zone,Denver,CO,United States,SONFI
832454287,Rocky Mountain Sac Association,Denver,CO,United States,PC
832522540,2020 Racing Dba Physio Racing A Colorado Nonprofit Corporation,Denver,CO,United States,PC
832536387,Colorado Institute for Public Life,Denver,CO,United States,PC
832602090,White Forest Sangha Inc.,Denver,CO,United States,PC
832622448,Sonoran Hotdog Society,Denver,CO,United States,PC
832627074,Teddy Bruce Memorial Fund,Denver,CO,United States,PC
832638309,Project Restart Inc.,Denver,CO,United States,PC
832656534,Brunschwig Family Foundation,Denver,CO,United States,PF
832660319,Standing United Inc.,Denver,CO,United States,PC
832668170,Rv4campfirefamily Inc.,Denver,CO,United States,PC
832676475,Bighorn Leadership Program,Denver,CO,United States,POF
832678502,Side by Side Corp,Denver,CO,United States,PC
832698414,Sage Singers,Denver,CO,United States,PC
832702011,Aquinas Forum,Denver,CO,United States,PC
832736201,Imatter Foundation,Denver,CO,United States,PC
832742375,Caring for Colorado Centennial Fund,Denver,CO,United States,PC
832827750,Mifneh Lkedusha,Denver,CO,United States,PC
832830295,Responsible Gun Owners,Denver,CO,United States,PC
832846355,Colorado Changemakers Collective,Denver,CO,United States,PC
832865354,Etm-Colorado Inc.,Denver,CO,United States,PC
832888275,Rada Family Foundation,Denver,CO,United States,PF
832936403,Seasoned With Grace Unboxed Inc.,Denver,CO,United States,PC
833053915,A-Town Foundation Inc.,Denver,CO,United States,PC
833054178,Arctic Arts Project,Denver,CO,United States,PC
833060538,Ultimate Care,Denver,CO,United States,PC
833079375,Cheetah Defenders Alliance Inc.,Denver,CO,United States,PC
833140498,Sean Ranch Lough Foundation,Denver,CO,United States,PC
833189501,Beacon,Denver,CO,United States,PC
833226007,Ardent Grove Foundation,Denver,CO,United States,PC
833239631,Micah Foundation,Denver,CO,United States,PF
833272733,High Point Educational and Community Foundation II,Denver,CO,United States,PC
833325198,Colorado Rising for Communities,Denver,CO,United States,PC
833358633,Inspirato Foundation,Denver,CO,United States,PC
833493475,Small Choices Foundation,Denver,CO,United States,PC
833496361,Front Line Farming Inc.,Denver,CO,United States,PC
833506267,From Hand to Heart,Denver,CO,United States,PC
833654232,Colorado Technology Association Foundation,Denver,CO,United States,PC
833691796,Better Nations,Denver,CO,United States,PC
833701176,Education Policy Project,Denver,CO,United States,PC
833787744,Jewish Cherry Creek,Denver,CO,United States,PC
833833712,Juliet Patrick Outreach Foundation,Denver,CO,United States,PC
833841633,Search Party,Denver,CO,United States,PC
833883884,Thrive Ballet,Denver,CO,United States,PC
833901266,Impact Community Foundation,Denver,CO,United States,PC
833901701,Denver Cat Rescue,Denver,CO,United States,PC
833963621,Colorado Fertility Advocates,Denver,CO,United States,PC
833989461,Sloans Lake Park Foundation,Denver,CO,United States,PC
834061510,Western Institute for Advanced Study,Denver,CO,United States,PC
834062522,Caring for Denver Foundation,Denver,CO,United States,PC
834081563,Uchealth Laboratory Services Llc,Denver,CO,United States,SO
834102715,Fiorella Hidalgo Foundation,Denver,CO,United States,PC
834125685,Multifaith Leadership Forum of Metropolitan Denver,Denver,CO,United States,PC
834183284,1 Love,Denver,CO,United States,PC
834187198,Accelerate Neighborhood Climate Action,Denver,CO,United States,PC
834242534,Switchback Books Corporation,Denver,CO,United States,PC
834295300,Barton Institute for Community Action,Denver,CO,United States,PC
834352397,Einstein Academy Llc,Denver,CO,United States,PC
834365446,Colorado Visionaries Blind Hockey Club,Denver,CO,United States,PC
834448262,Team 180 Together,Denver,CO,United States,PC
834454835,Pauline S Freberg Foundation,Denver,CO,United States,PF
834502829,Last Prisoner Project,Denver,CO,United States,PC
834531793,20d Ministries Inc.,Denver,CO,United States,PC
834539020,Center for Electoral Insights,Denver,CO,United States,PC
834592536,Jailbreak Husky Rescue,Denver,CO,United States,PC
834613504,Urban Arts Music,Denver,CO,United States,PC
834622718,Denver School Foundation,Denver,CO,United States,PC
834623568,Little Big Fund,Denver,CO,United States,PC
834631555,Asantemankuo of Denver Metro Co,Denver,CO,United States,PC
834636636,Rebel Dfm Foundation,Denver,CO,United States,PC
834655374,Colorado Volunteer Doulas,Denver,CO,United States,PC
834677809,Bergen Spay and Neuter Alliance,Denver,CO,United States,PC
834709851,Making an Impact Incorporated,Denver,CO,United States,PC
834713683,Juniper Formation,Denver,CO,United States,PC
836029692,Marian M Milstead Trust,Denver,CO,United States,PF
836031271,Viola Pearson Scholarship Trust,Denver,CO,United States,PF
836058353,The Anna and John J Sie Foundation,Denver,CO,United States,PF
840188523,Denver Turnverein Inc.,Denver,CO,United States,PC
840284775,Order of the Eastern Star of Colorado Grand Chapter,Denver,CO,United States,"EO,GROUP,LODGE"
840391449,League of Women Voters of Denver Inc.,Denver,CO,United States,PC
840402599,Steele Cooperative Preschool,Denver,CO,United States,PC
840402688,Congregation Emanuel,Denver,CO,United States,PC
840402696,Young Mens Christian Association of Metropolitan Denver,Denver,CO,United States,PC
840402699,Graland Country Day,Denver,CO,United States,PC
840402701,Jewish Family Service of Colorado Inc.,Denver,CO,United States,PC
840402702,Colorado Legal Services,Denver,CO,United States,PC
840402707,Regis University,Denver,CO,United States,PC
840404231,University of Denver,Denver,CO,United States,PC
840404235,Mile High United Way Inc.,Denver,CO,United States,PC
840404238,Marion Downs Center,Denver,CO,United States,PC
840404239,Denver Childrens Home,Denver,CO,United States,PC
840404240,Althea Center,Denver,CO,United States,PC
840404244,Iliff School of Theology,Denver,CO,United States,PC
840404245,Jewish Community Centers of Denver,Denver,CO,United States,PC
840404248,George Washington Carver Day Nursery,Denver,CO,United States,PC
840404253,Rocky Mountain Planned Parenthood Inc.,Denver,CO,United States,PC
840404264,Urban League of Metropolitan Denver,Denver,CO,United States,PC
840404269,St. Elizabeths Catholic Church,Denver,CO,United States,PC
840404274,Boettcher Foundation,Denver,CO,United States,PF
840405254,Denver Dumb Friends League,Denver,CO,United States,PC
840405268,Denver Lions Early Learning Center Inc.,Denver,CO,United States,PC
840406809,1311 York Street Club Inc.,Denver,CO,United States,PC
840406810,Beet Sugar Development Foundation,Denver,CO,United States,PC
840407760,Denver Center for the Performing Arts,Denver,CO,United States,PC
840409240,Ladies Relief Society of Denver,Denver,CO,United States,PC
840410414,Bible Counsellors of America Inc.,Denver,CO,United States,PC
840410630,Girl Scouts of Colorado,Denver,CO,United States,PC
840412568,Beth Medrosh Hagodol Congregation,Denver,CO,United States,PC
840412621,Laradon Hall Society for Exceptional Children and Adults,Denver,CO,United States,PC
840413241,Sewall Child Development Center Inc.,Denver,CO,United States,PC
840414699,Grace Gospel Publishers Inc.,Denver,CO,United States,PC
840419692,Colorado Council of Churches,Denver,CO,United States,PC
840420225,Ability Connection Colorado Inc.,Denver,CO,United States,PC
840421874,Colorado Academy,Denver,CO,United States,PC
840429686,Florence Crittenton Services of Colorado,Denver,CO,United States,PC
840430032,Hillel Academy,Denver,CO,United States,PC
840432238,Clayton Early Learning,Denver,CO,United States,PC
840433367,Calvary Temple,Denver,CO,United States,PC
840440359,Denver Botanic Garden Inc.,Denver,CO,United States,PC
840441300,General Conference of the Church of God -seventh Day-,Denver,CO,United States,PC
840446365,Mental Health America of Colorado,Denver,CO,United States,PC
840447472,Congregation Hebrew Educational Alliance,Denver,CO,United States,PC
840453960,Junior League of Denver Incorporated,Denver,CO,United States,PC
840456794,Hope Community Church,Denver,CO,United States,PC
840459621,Bethlehem Fathers Inc.,Denver,CO,United States,PC
840466144,Congregation Zera Abraham,Denver,CO,United States,GROUP
840468847,Congregation Rodef Shalom,Denver,CO,United States,PC
840469910,National Environmental Health,Denver,CO,United States,PC
840473112,Home Neighborly Service of Denver,Denver,CO,United States,PC
840474837,Gates Family Foundation,Denver,CO,United States,PF
840477503,Denver Electrical Joint Apprenticeship and Training Commit,Denver,CO,United States,PC
840485620,Senior Homes of Colorado Foundation Inc.,Denver,CO,United States,PC
840501091,University Church of Christ,Denver,CO,United States,PC
840502539,Denver Zoological Foundation Inc.,Denver,CO,United States,PC
840503553,Denver Womans Press Club,Denver,CO,United States,PC
840508775,Zion Baptist Church,Denver,CO,United States,PC
840510311,Assistance League of Denver,Denver,CO,United States,PC
840510404,Boys and Girls Clubs of Metro Denver Inc.,Denver,CO,United States,PC
840510785,Rocky Mountain Public Media Inc.,Denver,CO,United States,PC
840511458,Colorado Symphony Association,Denver,CO,United States,PC
840512779,Colorado Outward Bound School,Denver,CO,United States,PC
840514646,Christ Centered Evangelism Inc.,Denver,CO,United States,PC
840517361,Western Stock Show Association,Denver,CO,United States,PC
840518447,The Colorado Museum of Natural History,Denver,CO,United States,PC
840520999,Temple Micah,Denver,CO,United States,PC
840524477,Rocky Mountain Yearly Meeting of the Friends Church,Denver,CO,United States,GROUP
840524587,Randell-Moore School of Denver,Denver,CO,United States,SOUNK
840525768,Denver Inner City Parish Inc.,Denver,CO,United States,PC
840528046,Christ Congregational Church,Denver,CO,United States,PC
840532394,Denver Pipefitters Joint,Denver,CO,United States,PC
840535656,Denver Cooperative Preschool,Denver,CO,United States,PC
840536045,Denver Montessori Society,Denver,CO,United States,PC
840559924,Prince of Peace Community Church,Denver,CO,United States,PC
840562952,Colorado Latino Leadership and Research Organizaion Inc.,Denver,CO,United States,PC
840563240,Colorado Federation of Garden Clubs Inc.,Denver,CO,United States,PC
840564484,Hope Center Inc.,Denver,CO,United States,PC
840564814,St. Marys Church,Denver,CO,United States,PC
840570279,Savio House,Denver,CO,United States,PC
840575023,Sobriety House Inc.,Denver,CO,United States,PC
840576459,Metropolitan State University of Denver Foundation Inc.,Denver,CO,United States,PC
840576800,Yeshiva Toras Chaim Talmudical Seminary-Denver,Denver,CO,United States,PC
840583036,Denver Metro Village Inc.,Denver,CO,United States,PC
