EIN,Organization Name,City,State,Country,PC
208458954,Louisville-Events Inc.,Louisville,KY,United States,PC
208514733,Lifehouse Inc.,Louisville,KY,United States,PC
208562949,Nadus Films Inc.,Louisville,KY,United States,PC
208597134,New Beginnings Church of Christ,Louisville,KY,United States,PC
208713623,Wow I Got the Power Inc.,Louisville,KY,United States,PC
208719516,Unity Care,Louisville,KY,United States,PC
208746796,Grace Church Louisville Inc.,Louisville,KY,United States,PC
208787295,Douglas Foundation International,Louisville,KY,United States,PC
208834817,21st Century Parks Endowment Inc.,Louisville,KY,United States,PC
223393982,Zumwalt Institute for Public Health and Environmental Medicine Inc.,Louisville,KY,United States,PC
223889054,Louise P Hackett Foundation,Louisville,KY,United States,PF
231465499,Brotherhood of St. Andrew,Louisville,KY,United States,PC
236393377,Presbyterian Church USA,Louisville,KY,United States,GROUP
237000214,Courtnay Foundation,Louisville,KY,United States,PF
237011249,Shawnee Foundation Inc.,Louisville,KY,United States,PC
237017430,Sidney Anderson Foundation Inc.,Louisville,KY,United States,PF
237029099,Jeffersontown High School Band Parents Association,Louisville,KY,United States,PC
237035648,Jefferson Community and Technical College Foundation Inc.,Louisville,KY,United States,PC
237058162,Rae and Lamar Weaver and Margaret W Westley Scholarship Fund,Louisville,KY,United States,PF
237066205,Pitt Academy,Louisville,KY,United States,PC
237075524,Whas Crusade for Children Inc.,Louisville,KY,United States,PC
237076708,United Christian Workers Association Inc.,Louisville,KY,United States,PC
237078461,University of Louisville Foundation Inc.,Louisville,KY,United States,PC
237090241,Louisville Suburban Rotary Charitable Foundation Inc.,Louisville,KY,United States,SOUNK
237109635,David W Henderman Foundation Inc.,Louisville,KY,United States,PF
237116601,The Kentucky State Beekeepers Association Inc.,Louisville,KY,United States,PC
237125352,Morris Family Foundation,Louisville,KY,United States,PF
237126785,Kentucky Dental Association Relief Trust Fund,Louisville,KY,United States,SOUNK
237129726,Louisville & Jefferson County Public Defender Corporation,Louisville,KY,United States,PC
237134151,Serc Inc.,Louisville,KY,United States,PC
237143191,Shively Lodge No 17 Inc.,Louisville,KY,United States,"EO,LODGE"
237150508,Kentucky Golf Association Inc.,Louisville,KY,United States,PC
237160437,Community Coordinated Child Care Inc.,Louisville,KY,United States,PC
237170014,Louisville Astronomical Society Inc.,Louisville,KY,United States,PC
237170015,Kentuckiana Interfaith Community,Louisville,KY,United States,PC
237170621,Kentuckiana Construction Users Council Inc.,Louisville,KY,United States,PC
237181530,United Nations Association of the United States of America Kentucky,Louisville,KY,United States,PC
237181728,Kentucky Foundation for Medical Care Inc.,Louisville,KY,United States,SOUNK
237185826,Anchorage Garden Club,Louisville,KY,United States,PC
237218283,Enlisted Association National Guard of Kentucky Inc.,Louisville,KY,United States,PC
237228226,Mathilde Fund Inc.,Louisville,KY,United States,PC
237241522,Tennessee Association of Housing & Redevelopment Authorities,Louisville,KY,United States,PC
237259911,Gospel Home Mission House of Prayer,Louisville,KY,United States,PC
237286056,Highland Park Social Club,Louisville,KY,United States,PC
237296540,St. Elizabeth U P B Church Inc.,Louisville,KY,United States,PC
237300365,Gospel Kingdom Church,Louisville,KY,United States,PC
237313477,Oxmoor Cemetery,Louisville,KY,United States,EO
237334837,Christ Center,Louisville,KY,United States,PC
237339248,Meredith-Dunn Learning Center Inc.,Louisville,KY,United States,PC
237345952,Dare to Care Inc.,Louisville,KY,United States,PC
237347197,North American Thermal Analysis Society,Louisville,KY,United States,PC
237369773,American Society of Heating Refrigerating & A-C Engineers,Louisville,KY,United States,PC
237385481,Old Roman Catholic Church in North America Ultra-Jectine Tradition,Louisville,KY,United States,PC
237414500,Church of Our Saviour,Louisville,KY,United States,PC
237417403,National Association of Academies of Science,Louisville,KY,United States,PC
237418075,Rock Creek Riding Club Inc.,Louisville,KY,United States,PC
237422794,Portland Museum Inc.,Louisville,KY,United States,PC
237428491,Sallie Moore Stuart Fund FBO Jemina Johnson Chapter Darbourbon,Louisville,KY,United States,SOUNK
237589753,St. Joseph Commandery 130 Knights of St. John,Louisville,KY,United States,"EO,LODGE"
251577055,India Heritage Research Foundation,Louisville,KY,United States,PC
256858624,Frederich Wuetherich Family Memorial Endowed Scholarship Fund,Louisville,KY,United States,PF
260002330,River of Life Full Gospel Ministrie S Fellowship,Louisville,KY,United States,PC
260088683,Louisville Agricultural Club Inc.,Louisville,KY,United States,PC
260149529,Ray Family Foundation Inc.,Louisville,KY,United States,PF
260149915,Further Still Ministries Inc.,Louisville,KY,United States,PC
260252493,Louisville Film Society Inc.,Louisville,KY,United States,PC
260281018,Gate of Hope Ministries International Inc.,Louisville,KY,United States,PC
260307376,Shaver Foundation Inc.,Louisville,KY,United States,PF
260583933,Kirchdorfer Foundation Inc.,Louisville,KY,United States,PF
260689151,St. Francis Desales High School Foundation Inc.,Louisville,KY,United States,PC
260710184,Karass Arts Project Inc.,Louisville,KY,United States,PC
260723829,Nepal-America Society of Kentucky,Louisville,KY,United States,PC
261098830,Kentucky Interfaith Power and Light Inc.,Louisville,KY,United States,PC
261120616,Great Lakes Bengal Rescue Inc.,Louisville,KY,United States,PC
261137635,Education First Foundation Inc.,Louisville,KY,United States,PC
261149626,Somali Bantu Community in Kentucky Inc.,Louisville,KY,United States,PC
261179240,Andrew M Wagner Foundation Inc.,Louisville,KY,United States,PC
261252701,New Beginnings Empowerment Temple Inc.,Louisville,KY,United States,PC
261257017,8664 Inc.,Louisville,KY,United States,PC
261284726,First Korean Baptist Church of Louisville,Louisville,KY,United States,PC
261324568,Tom Musselman Foundation Inc.,Louisville,KY,United States,PF
261351217,Louisville Film Arts Institute Inc.,Louisville,KY,United States,PC
261365711,Punjabi Cultural Society of Kentucky,Louisville,KY,United States,PC
261393653,Nick Lachey Foundation Inc.,Louisville,KY,United States,PF
261430436,Louisville Climate Action Network,Louisville,KY,United States,PC
261433114,Have A Heart Foundation Inc.,Louisville,KY,United States,PC
261523193,Lp and Sally Moore Foundation Inc.,Louisville,KY,United States,PF
261585616,Cedar Lake Monticello Parke Inc.,Louisville,KY,United States,PC
261595127,Blanket Louisville,Louisville,KY,United States,PC
261643206,Endeavor Ministries Incorporation,Louisville,KY,United States,PC
261738659,Shawnee Neighborhood Association,Louisville,KY,United States,PC
261783117,Anamchara Catholic Community Inc.,Louisville,KY,United States,PC
261841337,Upside Therapeutic Riding Inc.,Louisville,KY,United States,PC
261871532,Douglass Hills Swim and Dive Team Inc.,Louisville,KY,United States,PC
261944571,Bosnian-Herzegovinian-American Academy of Arts and Sciences Inc.,Louisville,KY,United States,PC
261964620,Blessings in A Backpack Inc.,Louisville,KY,United States,PC
262126440,Schwartz Opportunity Support Fund Inc.,Louisville,KY,United States,PC
262193468,Felix E Martin Jr Foundation Inc.,Louisville,KY,United States,SOUNK
262217567,Kentuckiana Pride Foundation,Louisville,KY,United States,PC
262237257,Honor Flight Bluegrass Chapter Inc.,Louisville,KY,United States,PC
262323938,The Upstream Collective,Louisville,KY,United States,PC
262361758,Bullitt Homestead Preservation Inc.,Louisville,KY,United States,PF
262417672,Real Estate Asset Legacy Foundation of Kentucky Inc.,Louisville,KY,United States,SOUNK
262461205,Hands and Voices of Kentucky Inc.,Louisville,KY,United States,PC
262537790,Kentucky School for the Blind Alumni Association,Louisville,KY,United States,PC
262546303,Unending Grace Outreach Ministries,Louisville,KY,United States,PC
262619053,Iqbal International Leadership Institute,Louisville,KY,United States,PC
262689413,Bourbon Baroque Inc.,Louisville,KY,United States,PC
262730234,Phoenix Global Humanitarian Foundation Inc.,Louisville,KY,United States,PC
262737625,Youth Ethics and Skills Center,Louisville,KY,United States,PC
262762645,Tlc Humanitarian International Missions Inc.,Louisville,KY,United States,PC
262772596,Jamestowne Society Kentucky Company Inc.,Louisville,KY,United States,PC
262802077,Mavwemba Makanda Ministries Inc.,Louisville,KY,United States,PC
262857440,Habdank Foundation,Louisville,KY,United States,PF
262883099,O Wayne and Glenda Sue Mortenson Charitable Foundation in,Louisville,KY,United States,PC
262914155,2not1 Fatherhood & Families,Louisville,KY,United States,PC
262962715,Passionist Earth & Spirit Center Inc.,Louisville,KY,United States,PC
262993739,St. James Charitable Foundation Inc.,Louisville,KY,United States,PC
263109983,Mark and Martha Slaughter Family Foundation Inc.,Louisville,KY,United States,PF
263245117,Learning Stewards,Louisville,KY,United States,PC
263337905,Tesfa Alliance,Louisville,KY,United States,PC
263530581,Institute of Long Term Care Studies Inc.,Louisville,KY,United States,PC
263575308,Children From Afar Inc.,Louisville,KY,United States,PC
263653751,Miracle Dancer Scholarship Foundation Inc.,Louisville,KY,United States,PC
263691201,Kentucky Center for Opportunity,Louisville,KY,United States,PC
263691905,Louisville Metro Development Services Co,Louisville,KY,United States,PC
263731205,2nd Mission Inc.,Louisville,KY,United States,PC
263794482,Treyton Oak Towers Foundation Inc.,Louisville,KY,United States,SOUNK
263834689,Academy of Flamenco Arts Inc.,Louisville,KY,United States,PC
264057759,Baptist Health Foundation Paducah Inc.,Louisville,KY,United States,SOUNK
264112408,Champions 4 Her Inc.,Louisville,KY,United States,SOUNK
264212385,Concerts 4 A Cause Inc.,Louisville,KY,United States,PC
264305938,United Missionary Baptist Church of Louisville Inc.,Louisville,KY,United States,PC
264307354,American Council of Blind Lions,Louisville,KY,United States,PC
264325749,Patchwork Enterprises Inc.,Louisville,KY,United States,PC
264345390,Shawnee Christian Healthcare Center Inc.,Louisville,KY,United States,PC
264534822,Kentucky Aviation Historical Society Incorporated,Louisville,KY,United States,PC
264549276,Orphan Care Alliance Inc.,Louisville,KY,United States,PC
264657040,Kentucky Institute for Patient Safety and Quality Inc.,Louisville,KY,United States,PC
264793651,Reaching and Teaching International Ministries Incorporated,Louisville,KY,United States,PC
266257731,Kathleen Boone Clayton Charitable Tr,Louisville,KY,United States,PF
270013849,Glen Arekion Ministries Inc.,Louisville,KY,United States,PC
270022743,United States Water Patrol,Louisville,KY,United States,PC
270046805,Temple Community Development Corporation,Louisville,KY,United States,PC
270067885,Unity of Louisville Foundation Inc.,Louisville,KY,United States,SOUNK
270170395,Abubakar Islamic Center of Louisville Inc.,Louisville,KY,United States,PC
270405207,Educational Justice Llc,Louisville,KY,United States,PC
270453687,Living Water Fellowship International,Louisville,KY,United States,PC
270604489,Youth With A Mission Louisville Inc.,Louisville,KY,United States,PC
270698029,Tiger Foundation Inc.,Louisville,KY,United States,PC
270700459,New Roots,Louisville,KY,United States,PC
270765167,Kiwanis Club of Dixie-Louisville Foundation Inc.,Louisville,KY,United States,PC
270804557,Scarlet Hope,Louisville,KY,United States,GROUP
270822225,Cedar Lake - L Esprit Inc.,Louisville,KY,United States,PC
270959401,Louisville Grows Inc.,Louisville,KY,United States,PC
270960543,Louisville Male High School Band Association,Louisville,KY,United States,PC
270974113,Champ Cares Charitable Fund Inc.,Louisville,KY,United States,PC
270978002,Wings Like Eagles,Louisville,KY,United States,PC
270995772,Appointed Pictures,Louisville,KY,United States,PC
271078935,Jeremy Mattingly Foundation Inc.,Louisville,KY,United States,PC
271082485,Sierra Leone Malegohun Community Development Inc.,Louisville,KY,United States,PC
271150068,Dave Walker Ministries International,Louisville,KY,United States,PC
271212669,Ypal Cares Inc.,Louisville,KY,United States,PC
271223004,Debre Haile Kidus Gabriel Ethiopian Orthodox Tewahedo Church Inc.,Louisville,KY,United States,PC
271246514,Kentucky Health Justice Network Inc.,Louisville,KY,United States,PC
271301274,Emerging Workforce Initiative Inc.,Louisville,KY,United States,PC
271368436,Irish Care Inc.,Louisville,KY,United States,PF
271427720,Center for Transformative Action,Louisville,KY,United States,PC
271451728,Lvl1 Inc.,Louisville,KY,United States,PC
271473013,United Charity,Louisville,KY,United States,PC
271523542,Rock Cares Foundation Inc.,Louisville,KY,United States,PC
271524037,Wibbys Foundation Llc,Louisville,KY,United States,PC
271545165,Ralph B Knollenberg III Foundation,Louisville,KY,United States,PF
271679974,The Avenue Christian Church Inc.,Louisville,KY,United States,PC
271713328,Kosmosdale Oral History Project,Louisville,KY,United States,PC
271800670,Haitian Relief Fund Inc.,Louisville,KY,United States,PC
271860405,Haitian Tabernacle Incorporated,Louisville,KY,United States,PC
271935769,Kentucky Flyers Cycling Inc.,Louisville,KY,United States,POF
271955375,Gods House Usa-Louisville Inc.,Louisville,KY,United States,PC
271961855,High Hills World Outreach Inc.,Louisville,KY,United States,PC
271995488,Eastern High School Lacrosse Booster Club Inc.,Louisville,KY,United States,PC
272025274,Divine Steps Inc.,Louisville,KY,United States,PC
272068804,Community Hope Church Inc.,Louisville,KY,United States,PC
272108295,Mission Behind Bars Inc.,Louisville,KY,United States,PC
272213907,Bards Town Theatre Inc.,Louisville,KY,United States,PC
272222303,Republic Bank Foundation Inc.,Louisville,KY,United States,PF
272232797,Kentucky College of Art and Design Inc.,Louisville,KY,United States,PC
272279128,Bluegrass Center for Autism Inc.,Louisville,KY,United States,PC
272295131,Jefferson County Master Gardener Association Inc.,Louisville,KY,United States,PC
272311704,Kentucky Secular Society,Louisville,KY,United States,PC
272354020,Internationally Known Collection Inc.,Louisville,KY,United States,PC
272368180,No Kill Louisville,Louisville,KY,United States,PC
272466558,Unikids Inc.,Louisville,KY,United States,PC
272588126,Damascus Temple Foundation Inc.,Louisville,KY,United States,PC
272592737,Seneca Past and Present Inc.,Louisville,KY,United States,PC
272615503,Mesch Ministries,Louisville,KY,United States,PF
272624272,Sos International Inc.,Louisville,KY,United States,PC
272666718,George Rogers Clark Park Neighborhood Association,Louisville,KY,United States,PC
272667817,Louisville Guitar Society Inc.,Louisville,KY,United States,PC
272716711,Maya Collection Corp,Louisville,KY,United States,PC
272745052,Persimmon Ridge Swim Team,Louisville,KY,United States,PC
272959378,Anchal Inc.,Louisville,KY,United States,PC
272994215,Family Community Clinic Inc.,Louisville,KY,United States,PC
273092905,Harbor Network Inc.,Louisville,KY,United States,PC
273163951,Goodness Reigns Inc.,Louisville,KY,United States,PC
273175977,Louisville Metro Housing Authority Development Corp,Louisville,KY,United States,PC
273222107,Starduck Charities Inc.,Louisville,KY,United States,PC
273305618,Immaculata Classical Academy Inc.,Louisville,KY,United States,PC
273360171,Cory Foundation Inc.,Louisville,KY,United States,PF
273392330,Women in Circle Inc.,Louisville,KY,United States,PC
273400287,Eyes That See Inc.,Louisville,KY,United States,PC
273410419,Gods Designs Inc.,Louisville,KY,United States,PC
273419574,Awab the Association of Welcoming and Affirming Baptists,Louisville,KY,United States,PC
273441853,Foundation for Hope,Louisville,KY,United States,PC
273594673,Snowy Owl Foundation,Louisville,KY,United States,PF
273611627,Louisville Fund for the Visual Arts Inc.,Louisville,KY,United States,PC
273619275,Kentucky Diabetes Camp for Children Inc.,Louisville,KY,United States,PC
273645560,University of Louisville Physicians Inc.,Louisville,KY,United States,PC
273646987,Amputee Golf Charities Inc.,Louisville,KY,United States,PC
273666597,The Forecastle Foundation Inc.,Louisville,KY,United States,PC
273695993,Eastern Track Xc Booster Club,Louisville,KY,United States,PC
273724241,Manual Girls Lacrosse Booster Club Inc.,Louisville,KY,United States,PC
273732569,Soar on Wings Like Eagles Ministries International Inc.,Louisville,KY,United States,PC
273980880,Iti Foundation for the Promotion of Oral Implantology,Louisville,KY,United States,PC
274043845,Reunion & Reintegration Services Inc.,Louisville,KY,United States,PC
274155836,Louisville Metro Affordable Housing Trust Fund Inc.,Louisville,KY,United States,PC
274251521,Harshaw Family Foundation Inc.,Louisville,KY,United States,PF
274340754,Ann B Gipson Charitable Foundation Inc.,Louisville,KY,United States,PF
274432014,Owsley Brown III Philanthropic Foundation Inc.,Louisville,KY,United States,PF
274432220,Sociable Weaver Foundation Inc.,Louisville,KY,United States,PF
274432411,Brooke Brown Barzun Philanthropic Foundation Inc.,Louisville,KY,United States,PF
274557052,Kentucky Voices for Health Inc.,Louisville,KY,United States,PC
274559642,Kentucky Suicide Prevention Group Inc.,Louisville,KY,United States,PC
274608683,All About Kids Foundation,Louisville,KY,United States,PC
274674842,Explore Jesus Inc.,Louisville,KY,United States,PC
274684187,Harvest Rain Ministries Inc.,Louisville,KY,United States,PC
274695750,E P M Basketball Foundation Inc.,Louisville,KY,United States,PC
274782044,Robert Jamison Ministries,Louisville,KY,United States,PC
275029083,Theatre 502 Inc.,Louisville,KY,United States,PC
275204852,Sports Leader,Louisville,KY,United States,PC
275228403,Destiny Church,Louisville,KY,United States,PC
275347893,Molo Village Cdc Co,Louisville,KY,United States,PC
276209564,John H Smith Jr & Jeanette M Smith Charitable Foundation,Louisville,KY,United States,PF
276350050,James W Chandler Charitable Tua Dated 11-17-1984 Restated 11-11-03,Louisville,KY,United States,PF
300024413,Community Services Project Inc.,Louisville,KY,United States,PC
300024577,St. Matthias Senior Housing Inc.,Louisville,KY,United States,SOUNK
300033587,Through the Valley Foundation Inc.,Louisville,KY,United States,PC
300083139,Okolona Baseball Inc.,Louisville,KY,United States,PC
300111454,Ballard High School Girls Fast Pitc H Softball Booster Club Inc.,Louisville,KY,United States,PC
300122505,Peacebridge International Inc.,Louisville,KY,United States,PC
300135891,Looking for Lilith,Louisville,KY,United States,PC
300140131,Louisville Outreach Ministries Inc.,Louisville,KY,United States,PC
300190710,Central Park West Association,Louisville,KY,United States,PC
300222344,Okolona Girls Fast Pitch Softball Inc.,Louisville,KY,United States,PC
300223102,Camp American Inc.,Louisville,KY,United States,PC
300310375,Ufcw 227 Foundation Inc.,Louisville,KY,United States,PC
300349420,Fellowship Church of Louisville,Louisville,KY,United States,PC
300505789,Jefferson County Extension Foundation Inc.,Louisville,KY,United States,PC
300553110,Kentucky Agents Foundation,Louisville,KY,United States,PC
300568861,Building Industry Charitable Foundation Inc.,Louisville,KY,United States,PC
300576710,Worldguy Foundation Inc.,Louisville,KY,United States,PC
300637801,Sailing for A Cure Foundation Inc.,Louisville,KY,United States,PC
300699905,Overdale Elementary School Parent-Teacher Organization,Louisville,KY,United States,PC
300717210,Jeffersontown High School Alumni,Louisville,KY,United States,PC
300842115,Cisco Montgomery Inc.,Louisville,KY,United States,PC
300871581,Boys and Girls Club of Liberia Inc.,Louisville,KY,United States,PC
300988644,True Purpose True Power True Praise Ministries,Louisville,KY,United States,PC
301336804,Logan Street Market Foundation Inc.,Louisville,KY,United States,PF
306039337,Huelsman-Risen Family Foundation,Louisville,KY,United States,PF
306048115,John Burton Harter Foundation Charitable Tr,Louisville,KY,United States,PF
310884968,Kentucky Restaurant Association Educational Foundation Inc.,Louisville,KY,United States,SOUNK
310891259,South Louisville Community Ministries Inc.,Louisville,KY,United States,PC
310896691,Louisville Historical League Inc.,Louisville,KY,United States,PC
310898574,Pace Trust for Community Creative Visual Arts,Louisville,KY,United States,PF
310900603,Temple Shalom Inc.,Louisville,KY,United States,PC
310902337,Metropolitan Lodge 32 Fraternal Order of Police Inc.,Louisville,KY,United States,"EO,LODGE"
310904716,Rock Creek Research and Development Laboratories Inc.,Louisville,KY,United States,PC
310908284,Paradis Foundation Inc.,Louisville,KY,United States,PF
310908695,Owsley County Housing Assn,Louisville,KY,United States,PC
310910256,Faith Chapel Inc.,Louisville,KY,United States,PC
310914024,Wood and Marie C Hannah Foundation Inc.,Louisville,KY,United States,PF
310914919,Norton Healthcare Foundation Inc.,Louisville,KY,United States,PC
310915644,Kentucky Nurses Foundation Inc.,Louisville,KY,United States,PC
310921768,Grace Temple Incorporated 500 Legal Art Building,Louisville,KY,United States,PC
310921802,Wilder Park Association Inc.,Louisville,KY,United States,PC
310922212,Dayspring Ministries Inc.,Louisville,KY,United States,PC
310928151,Friends of the Louisville Free Public Library,Louisville,KY,United States,PC
310931318,Association of the Century Inc.,Louisville,KY,United States,EO
310931472,Castle Road Baptist Church Inc.,Louisville,KY,United States,PC
310931763,Living Word Ministries Inc.,Louisville,KY,United States,PC
310939757,Seven Counties Services Inc.,Louisville,KY,United States,PC
310943034,Bagdad Retreat Inc.,Louisville,KY,United States,PC
310944086,Woodcock Foundation,Louisville,KY,United States,SOUNK
310944774,Yoga East Inc.,Louisville,KY,United States,PC
310945941,Louisville Civic Ventures Inc.,Louisville,KY,United States,PC
310946263,Kentucky Watercolor Society Inc.,Louisville,KY,United States,PC
310946875,Islamic Cultural Association of Louisville University of Louisvill,Louisville,KY,United States,PC
310947425,Spirit of Louisville Foundation Inc.,Louisville,KY,United States,PC
310950027,Unlimited Possibilities Association Incorporated,Louisville,KY,United States,PC
310955315,Education Foundation,Louisville,KY,United States,PC
310955903,Highlands Court Inc.,Louisville,KY,United States,PC
310958491,Leadership Louisville Foundation Incorporated,Louisville,KY,United States,PC
310963437,California Block Club Federation Incorporation,Louisville,KY,United States,PF
310964928,Mason Dixon Athletic Club Inc.,Louisville,KY,United States,PC
310965227,Gospel Assembly,Louisville,KY,United States,PC
310965614,Kofc Kentucky Association for Mentally Disabled I,Louisville,KY,United States,PC
310966287,Gardner Foundation Incorporated,Louisville,KY,United States,PF
310969518,Nami Louisville Inc.,Louisville,KY,United States,PC
310971163,Louisville Review Corporation,Louisville,KY,United States,PC
310971742,Louisville Zoo Foundation Inc.,Louisville,KY,United States,PC
310973495,Fruitful Ministries Global Inc.,Louisville,KY,United States,PC
310985632,Christian Fellowship Ministries Inc.,Louisville,KY,United States,PC
310986103,Third and Oak Corporation,Louisville,KY,United States,SOUNK
310986743,Liberty Independent Baptist Church Inc.,Louisville,KY,United States,PC
310986754,Anglican Parish of St. Michael and All Angels Incorporated,Louisville,KY,United States,PC
310989042,Truth of God Foundation Inc.,Louisville,KY,United States,PC
310991511,South Jefferson Cemetery,Louisville,KY,United States,EO
310992627,Downtown Development Corporation,Louisville,KY,United States,PC
310992765,Hometown Apartments Inc.,Louisville,KY,United States,PC
310992878,Bible Believers Inc.,Louisville,KY,United States,PC
310993739,Arthur S Kling Center Inc.,Louisville,KY,United States,PC
310994066,Token III Club Inc. 4014 Dutchmans Ln,Louisville,KY,United States,PC
310996764,Louisville Craftsmens Guild Inc.,Louisville,KY,United States,PC
310997017,The Community Foundation of Louisville Inc.,Louisville,KY,United States,PC
310999046,Kentucky Center for the Arts Foundation Inc.,Louisville,KY,United States,PC
310999062,Turner Foundation,Louisville,KY,United States,PF
311004524,Bible Community Church Inc.,Louisville,KY,United States,PC
311005850,The Kentucky Science Center Inc.,Louisville,KY,United States,PC
311008040,Gospel Harmony Baptist Church,Louisville,KY,United States,PC
311009762,South Watterson Trail Baptist Church Inc.,Louisville,KY,United States,PC
311009767,Welton Lane Evangelistic Association Inc.,Louisville,KY,United States,PC
311009812,The Dream Factory Inc. Headquarters,Louisville,KY,United States,GROUP
311011324,Jackson House II Inc.,Louisville,KY,United States,PC
311012847,Center for Accessible Living Inc.,Louisville,KY,United States,PC
311014026,Mt. Lebanon Personal Care Home Inc.,Louisville,KY,United States,PC
311016858,E H Bagby Investment Tr FBO Headley Whitney Museum Inc.,Louisville,KY,United States,PF
311017981,Original Church of God Road-Side Mission Inc.,Louisville,KY,United States,PC
311018008,Keep Louisville Symphonic Inc.,Louisville,KY,United States,PC
311020023,Wellspring Inc.,Louisville,KY,United States,PC
311022634,First Church of Jesus Christ Pentecostal Church,Louisville,KY,United States,PC
311023459,Kentucky Derby Museum Corporation,Louisville,KY,United States,PC
311027597,Producers Inc.,Louisville,KY,United States,PC
311028839,Owsley County Housing Association Eastside Apts,Louisville,KY,United States,PC
311036389,Peterson-Dumesnil House Foundation Inc.,Louisville,KY,United States,PC
311038266,Kentucky Quilt Project Inc.,Louisville,KY,United States,PC
311040473,Louisville Bar Foundation Inc. Endowment Fund,Louisville,KY,United States,PC
311041185,Kentuckiana Crime Stoppers Inc.,Louisville,KY,United States,PC
311041903,Louisville Nimble Thimbles Inc.,Louisville,KY,United States,PC
311043937,Team Expansion Ministries Inc.,Louisville,KY,United States,PC
311044938,Cloverleaf Neighborhood Association Inc.,Louisville,KY,United States,PC
311045332,Methodist Retirement Homes of Kentucky Inc.,Louisville,KY,United States,SOUNK
311046295,Liberty Tabernacle,Louisville,KY,United States,PC
311046296,Louisville Regional Science & Engineering Fair,Louisville,KY,United States,PC
311050151,Kentuckians for Community Valves Inc.,Louisville,KY,United States,PC
311050153,Gospel Tract News,Louisville,KY,United States,PC
311053467,Ronald McDonald House Charities of Kentuckiana Inc.,Louisville,KY,United States,PC
311054854,Louisville Seahawks Inc.,Louisville,KY,United States,PC
311059751,The Louisville Islamic Center Inc.,Louisville,KY,United States,PC
311068020,The Morton Center Inc.,Louisville,KY,United States,PC
311068749,Jeffersontown Youth Soccer Association Inc.,Louisville,KY,United States,PC
311071152,Specialized Housing Incorporated,Louisville,KY,United States,SOUNK
311072393,Blackacre Conservancy Inc.,Louisville,KY,United States,PC
311072545,Portland Christian High School Alumni Association Inc.,Louisville,KY,United States,PC
311077598,B J Killian Foundation,Louisville,KY,United States,PF
311078207,The League of Women Voters of Louisville Inc.,Louisville,KY,United States,PC
311078213,Teen Challenge of Kentucky Inc.,Louisville,KY,United States,PC
311078596,Nichols Spiritual Temple Inc.,Louisville,KY,United States,PC
311078981,Yale in Kentucky Inc.,Louisville,KY,United States,PC
311079031,Alternative Residences Three Inc.,Louisville,KY,United States,PF
311080069,Word Broadcasting Network Inc.,Louisville,KY,United States,PC
311080875,St. Jude Foundation Inc.,Louisville,KY,United States,PF
311081176,Spina Bifida Association of Kentucky Inc.,Louisville,KY,United States,PC
311083245,Highland Park Missionary Baptist Church,Louisville,KY,United States,PC
311086009,Louisville Committee on Foreign Relations Inc.,Louisville,KY,United States,PC
311087572,Beulah Land Baptist Church Inc.,Louisville,KY,United States,PC
311087703,International Apostolic Fellowship Incorporated,Louisville,KY,United States,PC
311089493,Full Gospel Church of Assembly Inc.,Louisville,KY,United States,PC
311093766,West Louisville Tennis Club Inc.,Louisville,KY,United States,PC
311094281,Exploited Childrens Help Organization of Greater Louisville,Louisville,KY,United States,PC
311096216,The League of Women Voters of Kentucky Inc.,Louisville,KY,United States,PC
311096396,Capricorn Foundation Charitable Trust,Louisville,KY,United States,PF
311099635,Lighthouse of Prayer Inc.,Louisville,KY,United States,PC
311104241,M US C L Inc.,Louisville,KY,United States,PC
311106357,The Old Louisville Neighborhood Council Inc.,Louisville,KY,United States,PC
311106795,United Way of Kentucky,Louisville,KY,United States,PC
311106889,Harry L & June Macneill Swaim Foundation Inc.,Louisville,KY,United States,PF
311106941,University of Louisville Athletic,Louisville,KY,United States,SOUNK
311107304,Jim Cain Home Inc.,Louisville,KY,United States,PC
311122867,Baptist Hospitals Foundation Inc.,Louisville,KY,United States,PC
311130021,Kentucky Baptist Fellowship Inc.,Louisville,KY,United States,PC
311131802,Church of God or Sanctified Inc.,Louisville,KY,United States,PC
311134240,Hindu Temple of Kentucky Inc.,Louisville,KY,United States,PC
311139558,Rotary Club of Southwest Louisville Foundation Inc.,Louisville,KY,United States,PC
311140765,Heritage Baptist Church,Louisville,KY,United States,PC
311140889,The Community Foundatio of Louisville Depository Inc.,Louisville,KY,United States,PC
311147866,Commonwealth Bank and Tr Company Charitable Foundation Inc.,Louisville,KY,United States,PF
311148318,Union Missionary Baptist Church,Louisville,KY,United States,PC
311148838,Emmanuel Christian Center Inc.,Louisville,KY,United States,PC
311150834,Westland Chapel Ministries Inc.,Louisville,KY,United States,PC
311152403,Zion Star Baptist Church of Louisville Inc.,Louisville,KY,United States,PC
311163191,Chapel of Praise Inc.,Louisville,KY,United States,PC
311171856,Christ Our Life Ministries,Louisville,KY,United States,PC
311464684,Phi Delta Epsilon Medical Foundation,Louisville,KY,United States,PC
311464800,Employ-Ability Unlimited Inc.,Louisville,KY,United States,PC
311472535,Damian P and Marie McCarthy Alagia Family Charitable Foundation,Louisville,KY,United States,PF
311493294,United Clubs Inc.,Louisville,KY,United States,PC
311494840,Kidsclothes Inc.,Louisville,KY,United States,PC
311494869,Portland Memorial Baptist Church Camp Inc.,Louisville,KY,United States,PC
