EIN,Organization Name,City,State,Country,PC,Website,Email Addresses
980077279,Montreal Association for the Blind Foundation,Montreal Quebec,,CANADA,FORGN,https://www.fightingblindness.ca/,"agungor@fightingblindness.ca,avicioso@fightingblindness.ca,bdainard@fightingblindness.ca,cparry@fightingblindness.ca,cropped-Recite-logo-350px-@2x-300x96.png,cropped-Recite-logo-350px-@2x.png,fknights@fightingblindness.ca,gmaxfield@fightingblindness.ca,healthinfo@fightingblindness.ca,info@fightingblindess.ca,info@fightingblindness.ca,info@reciteme.com,jalexanderson@fightingblindness.ca,jalvarez@fightingblindness.ca,jjones@fightingblindness.ca,jkoumandaros@fightingblindness.ca,kaina@fightingblindness.ca,kclinch@fightingblindness.ca,legacy@fightingblindness.ca,lmoniz@fightingblindness.ca,mgaudry@fightingblindness.ca,mineson@fightingblindness.ca,mtabirara@fightingblindness.ca,pkhanna@fightingblindness.ca,tastolfo@fightingblindness.ca,timran@fightingblindness.ca,ucarpenter@fightingblindness.ca,ukanagendiran@fightingblindness.ca"
980151321,National Theatre School of Canada,Montreal Quebec,,CANADA,FORGN,https://ent-nts.ca/en,"billetterie@ent-nts.ca,info.monument@ent-nts.ca,info@ent-nts.ca,info@monumentnational.com"
980183709,Federation Cja,Montreal Quebec,,CANADA,FORGN,https://www.federationcja.org/en,
980465529,Sir Mortimer B Davis Jewish General Hospital Foundation,Montreal Quebec,,CANADA,FORGN,https://www.jgh.ca/about-us,"benevolat.ccomtl@ssss.gouv.qc.ca,equipe.srisis.ccomtl@ssss.gouv.qc.ca,jghvip@gmail.com,library.jgh@mail.mcgill.ca,recrutement.ccomtl@ssss.gouv.qc.ca"
981596753,Presbyterian College Montreal,Montreal Quebec,,CANADA,FORGN,https://presbyteriancollege.ca/,"marcpotvin@mst-etm.ca,prezrezdean@pcmtl.ca"
981735754,Pathy Family Foundation,Montreal Quebec,,CANADA,"FORGN,PF",https://pathyfoundation.ca/,"info@pathyfoundation.com,info@pathyfoundation.com?subject=Website General Inquiry"
986001153,Royal Institution for the Advancement of Learning-Mcgill Uni,Montreal Quebec,,CANADA,FORGN,https://www.thecanadianencyclopedia.ca/en,
986001162,Sir Mortimer B Davis Jewish General Hospital,Montreal Quebec,,CANADA,FORGN,https://www.jgh.ca/about-us,"benevolat.ccomtl@ssss.gouv.qc.ca,equipe.srisis.ccomtl@ssss.gouv.qc.ca,jghvip@gmail.com,library.jgh@mail.mcgill.ca,recrutement.ccomtl@ssss.gouv.qc.ca"
521580447,African Economic Research Consortium Inc.,Nairobi,,KENYA,FORGN,https://aercafrica.org/,"AERC-ED@sri-executive.com,AERC-ED@sri-executive.com?subject=Executive%20Director%20Inquiry,AERC-FB-1080x1080px@2x.jpg,Mailchimp@2x-1.jpg,alfred.maina@oxygene.co.ke,communications@aercafrica.org,training@aercafrica.org,website@2x-1-2.jpg,website@2x.jpg"
521953157,International Livestock Research Institute,Nairobi,,KENYA,FORGN,https://www.ilri.org/,"ILRI-Ethiopia@cgiar.org,ILRI-Kenya@cgiar.org"
800948823,Partnership for Economic Policy Inc.,Nairobi,,KENYA,FORGN,https://www.pep-net.org/,"info@pep-net.org,pep-nairobi@pep-net.org"
820661387,Zephaniah Owidi Odongo Memorial Foundation Inc.,Nairobi,,KENYA,FORGN,https://zoomemorialfoundation.org/,"info@zoomemorialfoundation.org,localpartnersfb@zoomemorialfoundation.org"
900698745,Partnership for African Social and Governance Research Inc.,Nairobi,,KENYA,FORGN,https://www.pasgr.org/,info@pasgr.org
261291618,Tyndale Association for Christian Education,North York Ontariom,,CANADA,FORGN,https://www.tyndale.ca/,"StudentITHelp@tyndale.ca,accessibilityservice@tyndale.ca,admissions@tyndale.ca,advising@tyndale.ca,alumni@tyndale.ca,businessoffice@tyndale.ca,cae@tyndale.ca,campusservices@tyndale.ca,careerservices@tyndale.ca,communication@tyndale.ca,contact@tyndale.ca,counselling@tyndale.ca,employment@tyndale.ca,financialaid@tyndale.ca,foundation@tyndale.ca,library@tyndale.ca,president@tyndale.ca,registration@tyndale.ca,sfs@tyndale.ca,stuliferec@tyndale.ca,tcpi@tyndale.ca,thtc@tyndale.ca,tim@tyndale.ca,tsfc@tyndale.ca,webteam@tyndale.ca"
980405326,Toronto Farsi School,North York Ontariom,,CANADA,FORGN,https://torontofarsischool.com/,info@torontofarsischool.com
981263645,University of Ontario Institute of Technology,Oshawa On,,CANADA,FORGN,https://ontariotechu.ca/,"GradStudies@ontariotechu.ca,admissions@ontariotechu.ca,admissions@uoit.ca,advancement@ontariotechu.ca,amanda.cooper@ontariotechu.ca,brad.macisaac@ontariotechu.ca,careercentre@ontariotechu.ca,carol.rodgers@ontariotechu.ca,carolyn.mcgregor@ontariotechu.ca,catherine.davidson@ontariotechu.ca,connect@ontariotechu.ca,connect@uoit.ca,engagement@ontariotechu.ca,equity@ontariotechu.ca,hossam.kishawy@ontariotechu.ca,hrgeneral@ontariotechu.ca,indigenous@ontariotechu.ca,info@dc-otresidence.ca,info@dc-otresidence.ca?subject=I want to book a residence tour,international@ontariotechu.ca,irc@ontariotechu.ca,james.barnett@ontariotechu.ca,jamie.bruno@ontariotechu.ca,jennifer.alsop@ontariotechu.ca,jennifer.macinnis@ontariotechu.ca,joe.stokes@ontariotechu.ca,julie.childerhose@ontariotechu.ca,ken.wilson@ontariotechu.ca,krista.hester@ontariotechu.ca,les.jacobs@ontariotechu.ca,lindsay.coolidge@uoit.ca,mary.bluechardt@ontariotechu.ca,nicola.crow@ontariotechu.ca,outreach@ontariotechu.ca,peter.stoett@ontariotechu.ca,president@ontariotechu.ca,president@uoit.ca,provost@ontariotechu.ca,researchpartnerships@ontariotechu.ca,ruth.nyaamine@ontariotechu.ca,sarah.cantrell@ontariotechu.ca,sarah.thrush@ontariotechu.ca,someone@example.com,studentaccessibility@ontariotechu.ca,studentlearning@ontariotechu.ca,testcentre@ontariotechu.ca,uoitweb@gmail.com,webteam@uoit.net"
981519260,Lessons for Living Ministries,Oshawa On,,CANADA,FORGN,http://l4ltv.com/,Bill@L4Ltv.com
010674736,Us-Japan Relationship Fund Inc.,Other ,,JAPAN,FORGN,https://us-jf.org/ja,"info@us-jf.org,japan@us-jf.org,jobs@us-jf.org,programs@us-jf.org"
020327710,Rindge Firefighters Association,Other ,,AFGHANISTAN,FORGN,https://rindgefire.org/,
030424472,Kingdom Harvest Ministries International,Other ,,CANADA,FORGN,https://khmi.org/,info@khmi.org
030474336,Think Tank Romania Inc.,Other ,,ROMANIA,FORGN,https://rethinkromania.ro/en,"contact@rethinkromania.ro,iulia.hainarosie@cnipmmr.ro"
043328623,Triglav Circle,Other ,,FRANCE,FORGN,https://triglavcircleonline.org/,
043778039,Macedonia Community Action Project,Other ,,ARMENIA,FORGN,https://sca.am/en,
060706038,Bermuda Institute of Ocean Sciences Bios Inc.,Other ,,BERMUDA,FORGN,https://bios.asu.edu/,"BIOS.development@bios.asu.edu,BIOS.education@bios.asu.edu,BIOS.hr@bios.asu.edu,BIOS.info@bios.asu.edu,BIOS.reservations@bios.edu,HRESC@asu.edu,MarineOps@bios.asu.edu,OceanAcademy@bios.asu.edu,bios.development@bios.asu.edu,bios.hr@bios.asu.edu,bios.reservations@bios.edu,customerservice@asu.edu,infosec@asu.edu,privacy@asu.edu"
061497455,Hodgman Family Foundation Tr,Other ,,SWITZERLAND,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
112518719,Lennie Tristano Jazz Foundation Inc.,Other ,,FRANCE,FORGN,https://jazzinfo.org/artist,
116030604,Worlds Womans Christian Temperance Union,Other ,,NORWAY,FORGN,https://www.hviteband.no/Om%20oss,landskontoret@hviteband.no
116605083,Kingjay Foundation Trust,Other ,,ISRAEL,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
133537034,Stuttgart Veterans of Foreign Wars Post 10810,Other ,,GERMANY,"EO,FORGN",https://vfw10810.org/,"StephanieAddisonMail@gmail.com,vaveocommunications@va.gov"
133582797,American Friends of Kryat Melech,Other ,,ISRAEL,FORGN,https://www.leket.org/en,info@leket.org
133793639,Plural Arts International Inc.,Other ,,GERMANY,FORGN,http://pluralarts.de/,
133810233,Martin and Mirash Ivanaj Foundation,Other ,,ALBANIA,FORGN,https://ivanaj-foundations.org/,info@ivanaj-foundations.orgOffice
134164140,International Financial Reporting Standards Foundation,Other ,,UNITED KINGDOM,FORGN,https://www.ifrs.org/,"%20fsa_credential@ifrs.org,FSA_Credential@ifrs.org,Fsa_credential@ifrs.org,Sustainability_Alliance@ifrs.org,fsa_credential@ifrs.org,licences@ifrs.org,sustainability_alliance@ifrs.org,sustainability_licensing@ifrs.org,tac@ifrs.org"
137030069,Lewart Fam Charitable Tr,Other ,,ISRAEL,"FORGN,PF",https://www.instrumentl.com/990-report,
141980939,Eagle Eye Evangelistic Enterprises Inc.,Other ,,COSTA RICA,FORGN,https://www.eeeeinc.com/leadership,
161701355,Resonance Project Foundation,Other ,,FRANCE,FORGN,https://www.resonance-project.eu/welcome,"EnlitEurope2024_EUProjectsZoneBanners_1200x1200-e1728557184814-500x383@2x.jpg,lightbulbs_web-e1718272698643-500x383@2x.png,presentation-e1725621724276-500x383@2x.png"
200105601,Jerusalem Institute for Market Studies Inc.,Other ,,ISRAEL,FORGN,https://onthinktanks.org/think-tank,
201008111,Snider Cemetery Association,Other ,,AFGHANISTAN,"EO,FORGN",https://www.chamberofcommerce.com/united-states,
201430313,American Friends of the Franco American Institute Inc.,Other ,,FRANCE,"FORGN,SOUNK",https://fr.usembassy.gov/services,"HRDSupportFrance@state.govHRDSupportFrance,USAStrasbourg@state.gov,agparis@usda.gov,hudakoval@state.gov,office.paris@trade.gov,usabordeaux@state.gov,usalyon@state.gov,usarennes@state.gov"
201453701,Green Youth Wrestling Club Inc.,Other ,,AFGHANISTAN,FORGN,https://www.leaguelineup.com/welcome.asp,
201554230,Courtland Town Association,Other ,,AFGHANISTAN,FORGN,https://courtlandtown.org/,courtlandtownassociation@gmail.com
201567510,Robinson and Page Family Scholar- ship Foundation,Other ,,UNITED KINGDOM,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
201851576,Pulaski Wresting Booster Club Inc.,Other ,,AFGHANISTAN,FORGN,https://www.nonprofitinfomart.org/organization,
202032957,Old Road Fund Inc.,Other ,,ANTIGUA & BARBUDA,FORGN,https://curtainbluff.com/,"curtainbluff@curtainbluff.com,curtainbluff@jpublicrelations.com,info@r-recommends.com"
202866021,Society for Neuroeconomics Inc.,Other ,,CANADA,FORGN,https://neuroeconomics.org/,
203193115,American Friends of Uhn Inc.,Other ,,CANADA,FORGN,https://uhnfoundation.ca/who-we-are,
203317540,International School Psychology Association Inc.,Other ,,CYPRUS,FORGN,https://ispaweb.org/,"baas@csp.edu,bnastasi@tulane.edu,callueng@rowan.edu,dshribe@luc.edu,huebner@mailbox.sc.edu,ispacentraloffice@ispaweb.org,jc.guillemard@wanadoo.fr,kevin.a.woods@manchester.ac.uk,logo-ispa-@05x.png,logo-ispa-@075x.png,logo-ispa-@2x.png,mcfarlandm@unk.edu,mfurlong@education.ucsb.edu,snhart@gmail.com,wgr@ispaweb.org,yiota.dimitropoulou@ispaweb.org"
203835742,Arizona Shooting Sports Education Foundation,Other ,,CAMEROON,FORGN,https://az.usayess.org/,
204416398,Hadden Family Foundation,Other ,,CANADA,"FORGN,PF",https://tfss.ca/2016,info@tfss.ca
205228905,Hall County Quilters Guild Inc.,Other ,,THE GAMBIA,FORGN,https://hallcountyquiltguild.com/,
205478637,Bobs and Crow Lakes Foundation,Other ,,CANADA,FORGN,https://bobsandcrowlakes.ca/about-us,name@email.com
205537750,Acc Keene Farm Inc.,Other ,,CANADA,"FORGN,SOUNK",https://alpineclubmontreal.ca/hut-and-camping,"access@alpineclubmontreal.ca,communications@alpineclubmontreal.ca,eletter@accmontreal.ca,keenefarm@alpineclubmontreal.ca,leadership@alpineclubmontreal.ca,marketing@alpineclubmontreal.ca,membership@alpineclubmontreal.ca,outings@alpineclubmontreal.ca,pastchair@alpineclubmontreal.ca,reservations@alpineclubmontreal.ca,secretaire@alpineclubmontreal.ca,sectionchair@alpineclubmontreal.ca,socials@alpineclubmontreal.ca,treasurer@alpineclubmontreal.ca,webmaster@alpineclubmontreal.ca"
208092666,Fr Joseph Klaus Association to Benefit Koc Council 8759 Inc.,Other ,,NEW CALEDONIA,FORGN,https://nonprofitlocator.org/organizations,
208394751,Challengeaid Foundation,Other ,,UNITED KINGDOM,FORGN,https://www.challengeaid.org/,info@challengeaid.org
208519039,The US Sheridan College Foundation Inc.,Other ,,CANADA,FORGN,https://www.sheridancollege.ca/,"academic-history@sheridancollege.ca,allisha.seguire@sheridancollege.ca,alumni@sheridancollege.ca,alumni@sheridancollege.ca%20,alumni@sheridancollege.ca?subject=Alumni Inquiry,anam.ahmad@sheridancollege.ca,askanadvisor@sheridancollege.ca,askanadvisor@sheridancollege.ca?subject=Question about Accessibility at Sheridan,askmarketing@sheridancollege.ca,askpsb@sheridancollege.ca,caps@sheridancollege.ca,caps@sheridancollege.ca?subject=Question%20about%20Continuing%20and%20Professional%20Studies,cils@sheridancollege.ca,communications@sheridancollege.ca,communications@sheridancollege.ca?subject=Media Inquiry,davis.als@sheridancollege.ca,equity@sheridancollege.ca,freedomofspeech@sheridancollege.ca,generator@sheridancollege.ca,hmc.als@sheridancollege.ca,hr@sheridancollege.ca,infosheridan@sheridancollege.ca,infosheridan@sheridancollege.ca?subject=General Inquiry,infosheridan@sheridancollege.ca?subject=Question about Admissions,privacy@sheridancollege.ca,ryan.kelly2@sheridancollege.ca,sheridanworkscareers@sheridancollege.ca,specialevents@lifetouch.com,svrs@sheridancollege.ca,trafalgar.als@sheridancollege.ca,user@example.com"
222514884,Institute for Research in Classical Philosophy and Science Inc.,Other ,,CANADA,FORGN,https://ircps.org/,"AestimatioStaff@gmail.com,bowen@IRCPS.org,bowen@ircps.org,rochberg@berkeley.edu,smastorakou@mpiwg-berlin.mpg.de"
233019085,Society for Economic Design,Other ,,AUSTRALIA,FORGN,https://sites.google.com/site,
237069575,University of Saskatchewan,Other ,,CANADA,FORGN,https://www.usask.ca/,"StudentCentral1@usaskca1.onmicrosoft.com,admissions@usask.ca,alumni.office@usask.ca,giving@usask.ca,grad.studies@usask.ca,itsupport@usask.ca"
237169963,Bridge Street United Church,Other ,,CANADA,FORGN,http://www.bridgestreetchurch.com/,admin@bridgestchurch.com
237213057,Port Williams United Baptist Community Church,Other ,,CANADA,FORGN,https://www.pwubc.org/,"christianne@pwubc.org,office@pwubc.org,pwubcpastor@gmail.com,user@domain.com"
237214286,St. Pauls Angelican Church,Other ,,CANADA,FORGN,https://stpaulshalifax.org/,"office@stpaulshalifax.org,rector@stpaulshalifax.org,stpaulshalifax1749@gmail.com"
237225998,Synod of the Diocese of Niagara,Other ,,CANADA,FORGN,https://niagaraanglican.ca/synod,
237253795,Bishops University Foundation,Other ,,CANADA,"FORGN,SOUNK",https://www.ubishops.ca/alumni-relations-and-philanthropy-office,"BishopsUniversityResidenceLife@ubishops.ca,Sebastien.Lebel-Grenier@ubishops.ca,admissions@ubishops.ca,alebeau@ubishops.ca,alumni@ubishops.ca,amorgan@ubishops.ca,anna.grant@ubishops.ca,blazena.sokol@ubishops.ca,bujump@gmail.com,camps@ubishops.ca,cestevez@ubishops.ca,chosen-sprite@2x.png,deborah.langford@ubishops.ca,edi@ubishops.ca,eric.gendron@ubishops.ca,intramurals@ubishops.ca,jgobeil@ubishops.ca,jimmy.couturier@ubishops.ca,joachim.jean-jules@ubishops.ca,joannie.st-germain@ubishops.ca,karine.boutin@ubishops.ca,kelly.dean-feldman@ubishops.ca,kelly.reid@ubishops.ca,lyssa.paquette@ubishops.ca,mboucher@ubishops.ca,portersoffice@ubishops.ca,printshop@ubishops.ca,recruitment@ubishops.ca,residence@ubishops.ca,shelby.major@ubishops.ca,soe@ubishops.ca,studentaccounts@ubishops.ca,wilton.burgos@ubishops.ca,wsb@ubishops.ca"
237259907,Esk-Omi Mission Inc.,Other ,,CANADA,FORGN,https://www.canadahelps.org/en,"info@canadahelps.org,media@canadahelps.org"
237282029,Half Moon Bay Foundation,Other ,,CANADA,FORGN,https://www.canadahelps.org/en,"info@canadahelps.org,media@canadahelps.org"
237320162,Saint Vincents Home,Other ,,MEXICO,FORGN,https://cuddly.com/shelter,"me@example.com,support@cuddly.com"
237327231,Evangelical Lutheran Church of Canada,Other ,,CANADA,FORGN,https://elcic.ca/,"cbrooks@elcic.ca,ccrivici@elcic.ca,cramirez@elcic.ca,dmendoza@elcic.ca,gpeterson@elcic.ca,info@elcic.ca,office@elcic.ca,panthony-idoko@elcic.ca,pgehrs@elcic.ca,pwall@elcic.ca,sjohnson@elcic.ca,tgallop@elcic.ca"
251501364,Flying Medical Service Inc.,Other ,,EAST AFRICA,FORGN,https://flyingmedicalservice.org/,
260497773,Winnipeg Foundation USA,Other ,,CANADA,"FORGN,SOUNK",https://www.wpgfdn.org/,
262308632,International Theosophy Conferences Inc.,Other ,,NETHERLANDS,FORGN,https://www.theosophyconferences.org/,
262633300,Bavubuka Foundation,Other ,,CANADA,FORGN,https://bavubuka.org/,
262768195,Omnilogy Inc.,Other ,,PHILIPPINES,FORGN,https://www.idealist.org/en,"bradley@idealist.org,casey.smith@example.com,support@idealist.org,u003esupport@idealist.org"
262928247,Colorectal Cancer Association of America,Other ,,CANADA,FORGN,https://www.colorectalcancercanada.com/,"1-1-500x383@2x.png,2-1-500x383@2x.png,Fermentation-Icon@2x-1-200x159.png.webp,Fermentation-Icon@2x-1.png.webp,Formation-Icon@2x-150x150.png.webp,Formation-Icon@2x-66x66.png.webp,RE-Absorb-Icon@2x-150x150.png.webp,RE-Absorb-Icon@2x-66x66.png.webp,Untitled-design-1-500x383@2x.png,Untitled-design-5-500x383@2x.png,Untitled-design2-500x383@2x.png,barrys@colorectalcancercanada.com,info@colorectalcancercanada.com"
263131390,San Joaqin Valley Water Leadership Forum,Other ,,AFGHANISTAN,FORGN,https://nonprofitlocator.org/organizations,
264070376,Small Arms Survey USA Inc.,Other ,,SWITZERLAND,FORGN,https://www.smallarmssurvey.org/,"media@smallarmssurvey.org,news@smallarmssurvey.org,sas@smallarmssurvey.org"
270206386,United Nations Football Club Inc.,Other ,,CENTRAL AFRICAN REPUBL,FORGN,http://www.unitednationsfc.org/,"contact@unitednationsfc.org,contact@unitednationsfc.org subject=Contact%20from%20UNFC%20website"
271389628,Personal Philanthropy,Other ,,GERMANY,FORGN,https://www.stiftungen.org/en,
271508704,Limbo Up Foundation Inc.,Other ,,BERMUDA,"FORGN,POF",https://www.royalgazette.com/other,
271785415,Sport Changes Life Foundation,Other ,,UNITED KINGDOM,FORGN,https://sportchangeslife.com/,"d.shazier@sportchangeslife.com,info@sportchangeslife.com,m.graves@sportchangeslife.com,m.sherry@sportchangeslife.com"
272032896,Avril Lavigne Foundation,Other ,,CANADA,FORGN,https://www.theavrillavignefoundation.org/,
274626399,Thomasville North Carolina Memorial Day Parade and Ceremony,Other ,,NEW CALEDONIA,FORGN,https://www.the-dispatch.com/entertainment,"circulation@thetimesnews.com,classified@thetimesnews.com,glucas@hpenews.com,jervin@hpenews.com,jill.doss-raines@the-dispatch.com,jmcclure@newsargus.com,lbowers@the-dispatch.com,obits@the-dispatch.com,storain@thetimesnews.com"
275105087,Deacons Hope Rescue,Other ,,AFGHANISTAN,FORGN,https://www.deaconshope.org/,
275191021,New Family Worship Center,Other ,,ROMANIA,FORGN,https://newfamilyworshipcenter.org/,"info@ndiscovered.com,newfamily@newfamilyworshipcenter.org,pastortrwiggins@yahoo.com"
300002577,Association of International School in Africa,Other ,,KENYA,FORGN,https://aisa.or.ke/,"accounts@aisa.or.ke,conferences@aisa.or.ke,director@aisa.or.ke,info@aisa.or.ke"
300050801,Community Foundation of Prince Edward Island,Other ,,CANADA,FORGN,https://www.cfpei.ca/,"ebourgeois@cfpei.ca,khudson@cfpei.ca,twilson@cfpei.ca"
300078108,Rambam Health Corporation,Other ,,ISRAEL,FORGN,https://www.rambam.org.il/en,
300136665,Friends of Hong Kong Charities Inc.,Other ,,HONG KONG,FORGN,https://fohkc.com/,
300151282,Shalva Israel Assoc to Relieve the Handicapped Child and Family,Other ,,ISRAEL,FORGN,https://www.shalva.org/,"CanadianFriends@shalva.org,info@shalva.org,info@shalvauk.or,info@shalvauk.org,leo@shalva-usa.org"
300189203,Amigour Asset Management Ltd.,Other ,,ISRAEL,FORGN,https://www.amigour.co.il/,
300193723,Taylor College and Seminary,Other ,,CANADA,FORGN,https://kairos.edu/legacy-partners,"bpohlmeier@kairos.edu,info@kairos.edu,nhelling@kairos.edu,nhelling@sfseminary.edu,registrar@kairos.edu,shandas@kairos.edu"
300220168,Gary and Lori Neighbor Ministries,Other ,,MEXICO,FORGN,https://abundantlifechapala.com/about,
300257635,University of Kings College,Other ,,CANADA,FORGN,https://ukings.ca/,"admissions@ukings.ca,awards@ukings.ca,candice.macdonald@ukings.ca,karen.eull@ukings.ca,nicola.pulling@ukings.ca,registrar@ukings.ca"
300272740,Frenchtown Civic Organization,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://www.frenchheritagemuseumvi.org/about-us,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,fhmuseum@vipowernet.net,ftco@frenchheritagemuseumvi.org"
300279904,World Green Building Council Inc.,Other ,,CANADA,FORGN,https://worldgbc.org/,"mcarrero@worldgbc.org,media@worldgbc.org"
300303438,Meso-American Reef Fund,Other ,,GUATEMALA,FORGN,https://marfund.org/en,info@marfund.org
300346161,Indigenous Pathways,Other ,,CANADA,FORGN,https://sac-isc.gc.ca/eng,
300641596,Possibilities International,Other ,,CANADA,FORGN,https://www.canadahelps.org/en,"info@canadahelps.org,media@canadahelps.org"
300650351,Twin City Families Inc.,Other ,,CHINA,FORGN,https://www.tcf-china.com/,sales@tcf-china.com
300886200,International C I C Foundation,Other ,,UNITED KINGDOM,FORGN,https://icicf.org/,contact@icicf.org
311216785,Filipino American Memorial Endowment Fame Inc.,Other ,,PHILIPPINES,FORGN,https://filipino-americanmemorials.org/,fame@amchamphilippines.com
311631204,Fundy Community Foundation,Other ,,CANADA,FORGN,https://www.fundycommunityfoundation.ca/,"alyssa@fundycommunityfoundation.ca,kirsten@fundycommunityfoundation.ca"
311672361,University of Prince Edward Island Foundation US Inc.,Other ,,CANADA,FORGN,https://www.upei.ca/,"admin@upeisu.ca,alumni@upei.ca,amfitzgerald@upei.ca,apply@upei.ca,artsadmin@upei.ca,avc@upei.ca,bookstore@upei.ca,brinklow@upei.ca,business@upei.ca,careerservices@upei.ca,cgallant@upei.ca,co-op@upei.ca,communications@upei.ca,conference@upei.ca,contracts@upei.ca,cpo@upei.ca,daeadmin@upei.ca,eap@upei.ca,elearning@upei.ca,equity@upei.ca,experientialed@upei.ca,fairtreatment@hratlantic.ca,financialservices@upei.ca,fmworkorders@upei.ca,fsdewedesign@upei.ca,healthcentre@upei.ca,helpdesk@upei.ca,hse@upei.ca,humanresource@upei.ca,ikeras@upei.ca,inte@upei.ca,jarod.cook@dexterra.com,jlgauthier@upei.ca,kohalloran@upei.ca,medicine@upei.ca,mratchford@upei.ca,nursing@upei.ca,ocii@upei.ca,ocuniah@upei.ca,office@upeifa.ca,panthercentral@upei.ca,pdp@upei.ca,president@upei.ca,president@upeifa.ca,procurement@upei.ca,reference@upei.ca,registrar@upei.ca,research@upei.ca,residence@upei.ca,rmoffat@upei.ca,science@upei.ca,security@upei.ca,studentaccounts@upei.ca,studentserv@upei.ca,studentsupport@upei.ca,studyabroad@upei.ca,sukidd@upei.ca,sv-pro@upei.ca,tlc@upei.ca,vicepresident@upeifa.ca,vpaf@upei.ca,vpar@upei.ca,web@upei.ca,ygong@upei.ca"
311680128,Return to Jesus Christ Ministries,Other ,,CANADA,FORGN,https://www.christforfirstnations.com/missions,geppinga@telus.net
311681440,Tim Horton Childrens Foundation Inc.,Other ,,CANADA,FORGN,https://timscamps.com/what-we-do,"donations@timscamps.com,info@thcf.com,info@timscamps.com,kananaskis@thcf.com,kentucky@thcf.com,parrysound@thcf.com,quyon@thcf.com,registrar@timscamps.com,stgeorge@thcf.com,tatamagouche@thcf.com,whiteshell@thcf.com,work@timscamps.com"
311681446,Tim Horton Childrens Foundation US Inc.,Other ,,CANADA,"FORGN,SOUNK",https://timscamps.com/,"donations@timscamps.com,info@thcf.com,info@timscamps.com,kananaskis@thcf.com,kentucky@thcf.com,parrysound@thcf.com,quyon@thcf.com,registrar@timscamps.com,stgeorge@thcf.com,tatamagouche@thcf.com,whiteshell@thcf.com,work@timscamps.com"
311682468,University of Prince Edward Island,Other ,,CANADA,FORGN,https://www.upei.ca/,"admin@upeisu.ca,alumni@upei.ca,amfitzgerald@upei.ca,apply@upei.ca,artsadmin@upei.ca,avc@upei.ca,bookstore@upei.ca,brinklow@upei.ca,business@upei.ca,careerservices@upei.ca,cgallant@upei.ca,co-op@upei.ca,communications@upei.ca,conference@upei.ca,contracts@upei.ca,cpo@upei.ca,daeadmin@upei.ca,eap@upei.ca,elearning@upei.ca,equity@upei.ca,experientialed@upei.ca,fairtreatment@hratlantic.ca,financialservices@upei.ca,fmworkorders@upei.ca,fsdewedesign@upei.ca,healthcentre@upei.ca,helpdesk@upei.ca,hse@upei.ca,humanresource@upei.ca,ikeras@upei.ca,inte@upei.ca,jarod.cook@dexterra.com,jlgauthier@upei.ca,kohalloran@upei.ca,medicine@upei.ca,mratchford@upei.ca,nursing@upei.ca,ocii@upei.ca,ocuniah@upei.ca,office@upeifa.ca,panthercentral@upei.ca,pdp@upei.ca,president@upei.ca,president@upeifa.ca,procurement@upei.ca,reference@upei.ca,registrar@upei.ca,research@upei.ca,residence@upei.ca,rmoffat@upei.ca,science@upei.ca,security@upei.ca,studentaccounts@upei.ca,studentserv@upei.ca,studentsupport@upei.ca,studyabroad@upei.ca,sukidd@upei.ca,sv-pro@upei.ca,tlc@upei.ca,vicepresident@upeifa.ca,vpaf@upei.ca,vpar@upei.ca,web@upei.ca,ygong@upei.ca"
311719723,Human Concern International,Other ,,CANADA,FORGN,https://humanconcern.org/,info@humanconcern.org
311775386,Helen and Ernest Simmons Environmental Education Fund,Other ,,CANADA,"FORGN,PF",https://greenlearning.ca/blog,
311797488,International Foundation for Dharma Nature Time,Other ,,INDONESIA,FORGN,https://studioplesungan.org/undisclosed-territory,"info@studioplesungan.com,info@studioplesungan.org"
311799914,Michael Paul Wein Charitable Foundation Inc.,Other ,,MEXICO,"FORGN,SOUNK",https://www.instrumentl.com/990-report,
320201539,Faaopsd,Other ,,PHILIPPINES,FORGN,https://dfa.gov.ph/,
320570386,Kuwesa Network Group,Other ,,KENYA,FORGN,https://www.mnys.org/events,
