EIN,Organization Name,City,State,Country,PC,Website
934524756,Boys Champions Empowerment Foundation,Other ,,NIGERIA,FORGN,https://www.boyschampions.org/
934649418,Volpini De Maestri- oneill Charitable Foundation,Other ,,AUSTRIA,"FORGN,PF",https://www.vonfoundation.org/
934738221,Live in Victory Outreach Foundation,Other ,,GEORGIA,FORGN,https://livsoberliving.com/
941693715,Walnut Creek Aquabears Swim Team,Other ,,CANADA,FORGN,https://www.gomotionapp.com/team
954745854,Christian Leadership International Inc.,Other ,,ARMENIA,FORGN,https://www.leadershipintl.org/
980000061,American Hospital of Paris,Other ,,FRANCE,FORGN,https://www.american-hospital.org/en
980013358,American Community School of Athens Inc.,Other ,,GREECE,FORGN,https://www.acs.gr/
980031121,Westminster Abbey Limited,Other ,,CANADA,FORGN,https://westminsterabbey.ca/
980033473,Mount Allison University,Other ,,CANADA,FORGN,https://mta.ca/
980038754,Elizabeth Greenshields Foundation,Other ,,CANADA,"FORGN,PF",https://www.elizabethgreenshieldsfoundation.org/
980041019,International Centre for Diarrhoeal Disease Research Bangladesh,Other ,,BANGLADESH,FORGN,https://www.icddrb.org/
980042539,University of Regina,Other ,,CANADA,FORGN,https://www.uregina.ca/
980050118,American Community School of Abu Dhabi,Other ,,UNITED ARAB EMIRATES,FORGN,https://www.acs.sch.ae/
980052780,Brock University,Other ,,CANADA,FORGN,https://brocku.ca/
980061413,University of Waterloo,Other ,,CANADA,FORGN,https://uwaterloo.ca/
980072997,John Cabot University,Other ,,ITALY,FORGN,https://www.johncabot.edu/
980085912,Showa Womens University Inc.,Other ,,JAPAN,FORGN,https://www.swu.ac.jp/en
980098049,Sim Canada,Other ,,CANADA,FORGN,https://www.sim.ca/
980098988,Jesus Final Command Inc.,Other ,,MEXICO,FORGN,https://eintaxid.com/company
980099973,International Institute for Environment and Development,Other ,,UNITED KINGDOM,FORGN,https://www.iied.org/
980108632,Bishops College School Foundation,Other ,,CANADA,"FORGN,SOUNK",https://www.bishopscollegeschool.com/
980111198,Morley & Rita Cohen Foundation,Other ,,CANADA,"FORGN,PF",https://www.canadahelps.org/en
980121066,Barnabas Family Ministries Society,Other ,,CANADA,FORGN,https://www.ccca.org/assnfe
980150395,Foundation for World Evangelism,Other ,,LIECHTENSTEIN,"FORGN,SOUNK",https://fconline.foundationcenter.org/fdo-grantmaker-profile
980156249,Susila Dharma International Assoc Inc.,Other ,,CANADA,FORGN,https://susiladharmacanada.org/
980156718,Jack Jackson Evangelical Ministries Association,Other ,,CANADA,FORGN,https://www.jackjackson.ca/makedonation.aspx
980163869,Toronto Airport Christian Fellowship USA Inc.,Other ,,CANADA,FORGN,https://ctftoronto.com/about
980171203,Babajis Kriya Yoga Order of Acharyas USA Inc.,Other ,,CANADA,FORGN,https://www.babajiskriyayoga.net/english
980175425,Jewish Community of Ottawa Development Foundation,Other ,,CANADA,FORGN,https://www.ojcf.ca/
980210704,Mount Sinai Hospital Foundation,Other ,,CANADA,FORGN,https://www.sinaihealth.ca/foundation
980233371,Haigazian University Inc.,Other ,,LEBANON,FORGN,https://www.haigazian.edu.lb/
980349699,Organix Foundation Inc.,Other ,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
980361025,St. Thomas University,Other ,,CANADA,FORGN,https://www.stu.ca/
980367731,Mermaid Theatre of Nova Scotia,Other ,,CANADA,FORGN,https://mermaidtheatre.ca/
980380092,Global Fund to Fight Aids Tuberculosis and Malaria,Other ,,SWITZERLAND,FORGN,https://www.theglobalfund.org/en
980384135,The Temagami Community Foundation,Other ,,CANADA,FORGN,https://www.temagamicommunityfoundation.com/
980407553,Foundation for Innovative New Diagnostics Find,Other ,,SWITZERLAND,FORGN,https://www.finddx.org/
980415977,Friends of Teen Ranch Foundation Inc.,Other ,,CANADA,FORGN,https://teenranch.com/families
980420608,George R Gardiner Museum of Ceramic Art-Us,Other ,,CANADA,"FORGN,SOUNK",https://www.gardinermuseum.on.ca/
980432039,Documentation Center of Cambodia,Other ,,CAMBODIA,FORGN,http://www.dccam.org/
980450094,Nova Scotia Nature Trust,Other ,,CANADA,FORGN,https://nsnt.ca/
980534416,American Friends of Singapore Management University Inc.,Other ,,SINGAPORE,FORGN,https://www.smu.edu.sg/
980549367,Lions Roar Foundation,Other ,,CANADA,FORGN,https://www.lionsroar.com/donate-canada
980567045,Living Oceans Society,Other ,,CANADA,FORGN,https://livingoceans.org/
980589812,Ben-Gurion University of the Negev,Other ,,ISRAEL,FORGN,https://www.bgu.ac.il/en
980599690,Bath Fitter Foundation Inc.,Other ,,CANADA,FORGN,https://www.bathfitter.com/ca-en
980671580,Kingsburg Coastal Conservancy Association,Other ,,CANADA,FORGN,https://kccns.org/
980672517,Zoocheck Canada Incorporated,Other ,,CANADA,FORGN,https://www.zoocheck.com/
980682757,Camp Qwanoes,Other ,,CANADA,FORGN,https://qwanoes.ca/
981051915,Magnetawan Watershed Land Tr,Other ,,CANADA,FORGN,https://www.mwlt.org/
981057492,Thousand Islands Watershed Land Tr,Other ,,CANADA,FORGN,https://www.tiwlt.ca/
981067560,Universite Laval,Other ,,CANADA,FORGN,https://www.ulaval.ca/
981171352,La Corporation Du College De L Assomption,Other ,,CANADA,FORGN,https://classomption.qc.ca/college
981172246,Stichting Travelling Animal Doctors,Other ,,NETHERLANDS,FORGN,http://www.travellinganimaldoctors.org/about-us.html
981198220,North American Black Historical Museum Incorporated,Other ,,CANADA,FORGN,https://www.soulofamerica.com/international
981227060,Alpha Ministries Canada,Other ,,CANADA,FORGN,https://alphacanada.org/
981246110,Combat Veterans Motorcycle Association Korea Inc.,Other ,,REPUBLIC OF KOREA,FORGN,https://www.cvma31-1.com/
981253233,Museum Kampa- the Jan and Meda Mladek Foundation,Other ,,CZECH REPUBLIC,FORGN,https://www.museumkampa.cz/foundation
981289290,Changchub Buddhist Church,Other ,,CANADA,FORGN,https://my.charitableimpact.com/charities
981332758,Save Our Sons Inc.,Other ,,AUSTRALIA,FORGN,https://saveoursons.org.au/
981404185,Hope Thailand,Other ,,CANADA,FORGN,https://hopethailand.org/
981505324,Sherman Foundation,Other ,,CANADA,"FORGN,PF",https://www.theshermanfoundation.com/about-us
981511659,Rwenzori Center for Research and Advocacy,Other ,,UGANDA,FORGN,https://www.girlsnotbrides.org/our-partnership
981515243,Camp Luther Association,Other ,,CANADA,FORGN,https://campluther.ca/
981530871,Pacific Coast Childrens Mission,Other ,,CANADA,FORGN,https://camphomewood.com/
981563988,Wilms Cancer Foundation,Other ,,BRITISH COLUMBIA CAN,FORGN,https://www.wilmsfoundation.org/
981582872,Montreal School of Theology,Other ,,CANADA,FORGN,https://mst-etm.ca/
981609081,Providence University College and Theological Seminary,Other ,,CANADA,FORGN,https://www.prov.ca/
981642555,Friends of Beirut Chants Inc.,Other ,,LEBANON,FORGN,https://beirutchants.com/
981644897,Newman Theological College St. Josephs Seminary,Other ,,CANADA,FORGN,https://www.newman.edu/About
981674165,Tula Foundation,Other ,,CANADA,"FORGN,PF",https://tula.org/
981705457,University of Northumbria at Newcastle,Other ,,NORTHERN IRELAND,FORGN,https://www.northumbria.ac.uk/
981741846,Windsor Gospel Assembly Church of God,Other ,,CANADA,FORGN,https://wgachurch.com/
986000438,International Grenfell Association,Other ,,CANADA,"FORGN,PF",https://grenfellassociation.org/
986000941,Stratford Shakespearean Festival Foundation of Canada,Other ,,CANADA,FORGN,https://www.stratfordfestival.ca/
986001058,World Missionary Fellowship of the Church of God of Canada,Other ,,CANADA,FORGN,https://canadawmscog.org/about-us
986001073,Trustee Board of the Presbyterian Church in Canada,Other ,,CANADA,FORGN,https://presbyterian.ca/
986001126,Roman Catholic Episcopal Corporation of Mackenzie,Other ,,CANADA,FORGN,https://mfsdiocese.ca/
986001254,The Governors of the University of Alberta,Other ,,CANADA,FORGN,https://www.ualberta.ca/en
986001376,La Corporation Episcopale,Other ,,CANADA,FORGN,https://publications.gc.ca/site
986004087,Parish of Holy Trinity Holy Trinity Church,Other ,,CANADA,FORGN,https://holytrinityparish.ca/
986005018,Mission La Bonne Mouvelle,Other ,,CANADA,FORGN,https://www.missionbonnenouvelle.com/category
986008096,St. Francis Xavier University,Other ,,CANADA,FORGN,https://www.stfx.ca/
990366981,Valid Nutrition Inc.,Other ,,IRELAND,FORGN,https://www.validnutrition.org/
990369475,Greece Debt Free Inc.,Other ,,GREECE,FORGN,https://www.news247.gr/oikonomia
990376332,Living Water Arts Foundation,Other ,,CANADA,FORGN,https://www.canadahelps.org/en
990547841,World Memon Organisation USA Inc.,Other ,,UNITED KINGDOM,FORGN,https://wmoworld.org/
990616576,Never Alone Foundation Corp,Other ,,THE GAMBIA,FORGN,https://www.neveralonefoundationcorp.com/about
990769907,Friends of St. Georges Church,Other ,,ITALY,"FORGN,SO",http://www.stgeorgesvenice.com/
991118737,Sbibos Np Inc.,Other ,,AFGHANISTAN,FORGN,https://opencorpdata.com/us-co
991227596,Pentagon Baseball Inc.,Other ,,AFGHANISTAN,FORGN,https://www.pentagonbaseball.com/
993547429,Bishop Michael Duren Hope Center Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.forevermissed.com/bishopmichael-william-duren
993872313,Doraville Police Foundation Inc.,Other ,,GEORGIA,FORGN,https://www.doravillega.us/services
996016793,Georgia Augusta Universitat Gottingen,Other ,,GERMANY,FORGN,https://www.uni-goettingen.de/en
311575449,Torah Academy of Ottawa,Ottawa On,,CANADA,FORGN,http://www.torahday.ca/
330640315,Tender Loving Care Children Ministries,Ottawa On,,CANADA,FORGN,https://tlccm.net/
510616171,Diamond Development Initiative International,Ottawa On,,CANADA,FORGN,https://www.kimberleyprocess.com/
612076779,Encounter the Truth,Ottawa On,,CANADA,FORGN,https://encounterthetruth.org/
980449807,The Ottawa Heart Institution Foundation,Ottawa On,,CANADA,FORGN,https://foundation.ottawaheart.ca/
980454111,Ottawa Hospital Research Institute,Ottawa On,,CANADA,FORGN,https://www.ohri.ca/home.asp
237088831,Carleton University,Ottawa Ontario,,CANADA,FORGN,https://carleton.ca/
300545486,Cuso International,Ottawa Ontario,,CANADA,FORGN,https://cusointernational.org/work
320575037,Friends of Royal Ottawa Foundation Inc.,Ottawa Ontario,,CANADA,FORGN,https://www.theroyal.ca/get-involved
454844114,Blue Planet Project Inc.,Ottawa Ontario,,CANADA,FORGN,https://blueplanetproject.net/
472886678,Friends of Canadian Wilderness,Ottawa Ontario,,CANADA,FORGN,https://cwf-fcf.org/en
521970455,Carleton University Foundation US,Ottawa Ontario,,CANADA,FORGN,https://carleton.ca/advancement
760735531,Gender at Work,Ottawa Ontario,,CANADA,FORGN,https://genderatwork.org/
872087896,Friends of the Ottawa Hospital Foundation,Ottawa Ontario,,CANADA,FORGN,https://ohfoundation.ca/
980038349,Carleton University Retirement Plan S1s 5b6,Ottawa Ontario,,CANADA,FORGN,https://carleton.ca/hr
980048901,United Way of Canada Centraide,Ottawa Ontario,,CANADA,FORGN,https://www.unitedway.ca/
980118943,Foundation for Educational Exchange Between Canada & the US A,Ottawa Ontario,,CANADA,FORGN,https://www.fulbright.ca/
980408652,National Arts Centre Corporation,Ottawa Ontario,,CANADA,FORGN,https://nac-cna.ca/en
981044174,Canadian Bureau for International Education,Ottawa Ontario,,CANADA,FORGN,https://cbie.ca/
986000843,Canada Council for the Arts,Ottawa Ontario,,CANADA,FORGN,https://canadacouncil.ca/
263234632,American Samoa Association of Paddlers,Pago Pago,,AUSTRALIA,FORGN,https://www.canoeicf.com/federation
660629715,American Samoa Swimming Association,Pago Pago,,AUSTRALIA,FORGN,https://websites.mygameday.app/assoc_page.cgi
660657506,Le Ekalesia Metotisi I Fagatogo,Pago Pago,,AUSTRALIA,FORGN,https://www.pouesimusic.com/hymn-books
660753129,Samoana High School Parent Teacher Association,Pago Pago,,AUSTRALIA,FORGN,https://www.amsamoadoe.com/highschools
660803228,Alofa Mo Meaola,Pago Pago,,AUSTRALIA,FORGN,https://nonprofitlocator.org/organizations
660847284,Business & Professional Women of Pago Pago,Pago Pago,,AUSTRALIA,FORGN,https://www.bpw.com.au/
660857620,Samoana Jazz and Arts of American Samoa Inc.,Pago Pago,,AUSTRALIA,FORGN,https://samoanajazz.weebly.com/
660889868,Pacific Island Foundation,Pago Pago,,AMERICAN SAMOA,FORGN,https://www.pacificislandfoundation.org/
660905065,Friends of the Museum of American Samoa,Pago Pago,,AUSTRALIA,FORGN,https://haydonmuseumamericansamoa.org/friends-of-the-museum
660937173,Natures Educational Laboratory of American Samoa Inc.,Pago Pago,,AUSTRALIA,FORGN,https://www.nelasaiga.org/
660952111,Floating Coconuts Outrigger Canoe Club,Pago Pago,,AUSTRALIA,FORGN,https://www.mycommunitydirectory.com.au/Queensland
660980871,Folauga Ole Tatau Aganuu Malaga Faasamoa,Pago Pago,,AUSTRALIA,FORGN,https://www.faasamoaarts.com/our-organization
661026800,Pfp Aeto Youth Outreach Services,Pago Pago,,AUSTRALIA,FORGN,https://www.streetwork.org.au/
661031943,Toa O Samoa Golf Association of American Samoa,Pago Pago,,AUSTRALIA,FORGN,https://samoapocketguide.com/the-complete-guide-to-golf-in-samoa
661033780,Manatua,Pago Pago,,AMERICAN SAMOA,FORGN,https://www.manatua.org/
660737162,Women in New Dimensions,Pago Pago American Sam,,AUSTRALIA,FORGN,https://newdimensions.com.au/newmember
660775268,Graspp - God Restores and Saves Precious People,Pago Pago American Sam,,AUSTRALIA,FORGN,https://www.instrumentl.com/990-report
660840678,American Samoa Chinese Community Association Inc.,Pago Pago American Sam,,AUSTRALIA,FORGN,https://www.chinese.org.au/community
660906671,Sailing Association of American Samoa Inc.,Pago Pago American Sam,,AUSTRALIA,FORGN,https://sasnoc.com/sailing
660833695,Back on Track,Pago Pago As,,AUSTRALIA,FORGN,https://backontrackproducts.com.au/
660840534,A Better Community Organization,Pago Pago As,,AUSTRALIA,FORGN,https://www.communityfoundation.org.au/
660974710,Samoan Partnership for Equity and Research,Pago Pago As,,AUSTRALIA,FORGN,https://www.dfat.gov.au/geo
661002009,Nuu Foundation Incorporated,Pago Pago As,,AMERICAN SAMOA,FORGN,https://opengovus.com/sam-entity
834103941,Pasefika Community Connection,Pago Pago As,,AUSTRALIA,FORGN,https://www.engagepasefika.au/
271631692,Disabled and Indigent Children Foundation International-Philippin,Paniqui Tarlac,,PHILIPPINES,FORGN,http://www.fcfinc.org/
462492950,Cit Colleges Alumni Association International Inc.,Paniqui Tarlac,,PHILIPPINES,FORGN,https://cit-paniqui.com/
237303703,International Water Resources Association Inc.,Paris,,FRANCE,FORGN,https://www.iwra.org/
832508289,Respect Zone USA Inc.,Paris,,FRANCE,FORGN,https://www.respectzone.org/
980000064,American Library in Paris Inc.,Paris,,FRANCE,FORGN,https://americanlibraryinparis.org/
986001425,American Pro Catherdral Church of the Holy Trinity,Paris,,FRANCE,FORGN,https://amcathparis.com/
660729110,Favor Presbyterian Church of Saipan,Po Box,,MAURITIUS,FORGN,https://www.presbyterian.mu/en
980379818,Kebzeh Foundation,Po Box,,VERNON,FORGN,https://kebzeh.org/
365093313,Fertility Business Initiatives Institute,Quebec,,CANADA,FORGN,https://fertilitybusiness.org/about
391522897,British North America Philatelic Society Ltd.,Quebec,,CANADA,FORGN,https://www.bnaps.org/
986000964,Board of Trustees Centennary United Church,Quebec,,CANADA,FORGN,https://united-church.ca/sites
136271584,Fred & Suzan Ehrman Foundation,Raanana,,ISRAEL,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
981161576,Palestinian Internship Program Inc.,Raanana,,ISRAEL,FORGN,https://www.palinternship.com/
980161264,L Arche Daybreak Foundation US,Richmond Hill Ontario,,CANADA,"FORGN,SOUNK",https://larchedaybreak.com/
980164389,Larche Daybreak,Richmond Hill Ontario,,CANADA,FORGN,https://larche.ca/community
980142916,Bioversity International,Rome,,ITALY,FORGN,https://alliancebioversityciat.org/
986001330,Testaccio Non Catholic Cemetary,Rome,,ITALY,"EO,FORGN",https://www.lavitaroma.com/blog
660957765,Marianas Food Bank Inc.,Saipan,,MAURITIUS,FORGN,https://www.foodbanking.org/global-reach
660971933,Our Common Wealth 670,Saipan,,MAURITIUS,FORGN,https://linktr.ee/ourcommonwealth670
660986036,Commonwealth of the Northern Mariana Island Growers Association,Saipan,,JAPAN,FORGN,https://www.cnmiga.org/
661012256,Marianas Institute of Technology,Saipan,,MAURITIUS,FORGN,https://www.utm.ac.mu/
661015337,Grace Christian Assembly Kagman,Saipan,,GUAM,FORGN,https://www.gcafamilychurch.org/
980444604,Northern Mariana Islands Volleyball Association Nmiva,Saipan,,MAURITIUS,FORGN,https://www.mvariety.com/sports
661010719,Northern Mariana Islands Basketball Federation,Saipan Mp,,MAURITIUS,FORGN,https://about.fiba.basketball/en
661015867,Boonie Babies Saipan Inc.,Saipan Mp,,NORTHERN MARIANA ISLAN,FORGN,https://booniebabiessaipan.com/
661017772,Amelia Earhart Saipan Memorial Monument Inc.,Saipan Mp,,AUSTRALIA,FORGN,https://www.mvariety.com/views
770613996,Northern Marianas Judiciary Historical Society,Saipan Mp,,MAURITIUS,FORGN,https://www.nmijudiciary.gov/historical-society
660548376,The Efron Foundation Inc.,San Juan,,PUERTO RICO,"FORGN,PF",http://efronfoundation.org/
660864878,Amigxs Del Mar,San Juan,,PUERTO RICO,"FORGN,POF",https://www.amigxsdelmar.org/
660919823,Social Holding Foundation Corp,San Juan,,PUERTO RICO,"FORGN,SO",https://rcp.estado.pr.gov/en
660959511,Puerto Rico 5g Zone Inc.,San Juan,,PUERTO RICO,FORGN,https://www.pr5gzone.org/
237102787,Shawnigan Lake School,Shawnigan Lake Bc,,CANADA,FORGN,https://shawniganlakeacademy.com/
980224048,Shawnigan Lake School Foundation,Shawnigan Lake Bc,,CANADA,FORGN,https://shawniganlakeacademy.com/
311490115,Universite De Sherbrooke,Sherbrooke Quebec,,CANADA,FORGN,https://www.usherbrooke.ca/
986005163,Bishops College School Foundation,Sherbrooke Quebec,,CANADA,"FORGN,SOUNK",https://www.bishopscollegeschool.com/
660857825,Healthdove Inc.,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN,https://healthdove.com/home
660883254,None Suffer Lack,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/
660893460,Connor Dental Center Outreach Program,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN,https://connordental.com/
660993838,De Element Inc.,St. Thomas,,ST LUCIA,FORGN,https://www.deelement.com/shop
661077095,Cancer Support VI Inc.,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN,https://www.cancersupportvi.com/
661082405,Aliyah Boston Foundation,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN,https://www.visitusvi.com/press-release
986001434,First United Church,St. Thomas,,CANADA,FORGN,https://firstunited.ca/
660672742,Centro Evangelistico Fuente De Luz Inc.,St. Thomas Ands,,VIRGIN ISLANDS,FORGN,https://www.findglocal.com/VI
660901665,Iglesia Casa De Liberacion,St. Thomas Ands,,VIRGIN ISLANDS,FORGN,https://casadeliberacion.blogspot.com/
300924111,St. Thomas St. John Youth Scholastic Chess Club Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://www.virginislandsdailynews.com/island_life
660640568,Water Island Search and Rescue Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://visar.org/
660919725,VI Vybe Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/
660923451,Charlotte Amalie High School Alumni Network Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://cam.vide.vi/alumni
660981376,Piton Cultural Dancers Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://www.pitoncd.com/
311706584,British Columbis Conservation Foundation,Surrey Bc,,CANADA,FORGN,https://www.bccf.com/
461835656,Lift the Children US,Surrey Bc,,CANADA,FORGN,https://liftthechildren.org/
680680719,Under the Same Sun Foundation USA,Surrey Bc,,CANADA,FORGN,https://www.underthesamesun.com/
912061670,John Volken Foundation,Surrey Bc,,CANADA,"FORGN,SOUNK",https://www.johnvolkenfoundation.org/homepage
222530466,Ise Cultural Foundation Inc.,Tokyo,,JAPAN,"FORGN,PF",http://www.isefoundation.org/
510350058,World Assistance for Cambodia Inc.,Tokyo,,JAPAN,FORGN,https://www.cambodiaschools.com/
301311019,Nassali Foundation,Toronto,,CANADA,FORGN,https://www.canada.ca/en
452312810,Womens Brain Health Initiative Inc.,Toronto,,CANADA,FORGN,https://womensbrainhealth.org/
521291786,Association for Womens Rights in Development,Toronto,,CANADA,FORGN,https://www.awid.org/
521292273,Association for Radiologic and Imaging Nursing Inc.,Toronto,,CANADA,FORGN,https://www.arinursing.org/
751850754,Ontario Educational Communications Authority,Toronto,,CANADA,FORGN,https://www.pas.gov.on.ca/Home
986000893,Donner Canadian Foundation,Toronto,,CANADA,"FORGN,PF",https://donner.ca/
986001157,Incorporated Synod of the Diocese of Toronto,Toronto,,CANADA,FORGN,https://www.toronto.anglican.ca/about-us
986001410,Anglican Church of Candada,Toronto,,CANADA,FORGN,https://www.anglican.ca/
986001432,St. James Cathedral,Toronto,,CANADA,FORGN,https://stjamescathedral.ca/
141807509,Ciar Association Inc.,Toronto On,,CANADA,FORGN,https://cifar.ca/support
200835061,Friends of Journalists for Human Rights Inc.,Toronto On,,CANADA,FORGN,https://jhr.ca/
204733601,American Friends of the Art Gallery of Ontario Inc.,Toronto On,,CANADA,FORGN,https://ago.ca/
461720459,Ujiri Foundation Inc.,Toronto On,,CANADA,FORGN,https://giantsofafrica.org/
463611743,Centre for Social Innovation Nyc Inc.,Toronto On,,CANADA,FORGN,https://socialinnovation.org/
467166211,Kayemet Foundation,Toronto On,,CANADA,"FORGN,PF",https://www.canadahelps.org/en
467167937,Yesod Foundation,Toronto On,,CANADA,"FORGN,PF",https://yesodfoundation.org/
467180005,Tribute Foundation,Toronto On,,CANADA,"FORGN,PF",https://tribute-foundation.org/
821976773,Musical Stage Company,Toronto On,,CANADA,FORGN,https://musicalstagecompany.com/
825409601,Joel Koschitzky Charitable Foundation,Toronto On,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
922822778,New York Auto Experience Inc.,Toronto On,,CANADA,FORGN,https://www.autoshowny.com/ticketed
980000680,Independent Order of Foresters,Toronto On,,CANADA,"EO,FORGN,GROUP,LODGE",https://www.foresters.com/-
980047586,Laidlaw Foundation,Toronto On,,CANADA,"FORGN,POF",https://laidlawfoundation.com/
980086227,International Society for Isaac,Toronto On,,CANADA,FORGN,https://isaac-online.org/english
980140282,Inuit Art Foundation,Toronto On,,CANADA,FORGN,https://www.inuitartfoundation.org/
980150041,Metropolitan Andrey Sheptytsky Institute Foundation,Toronto On,,CANADA,"FORGN,SOUNK",https://sheptytskyinstitute.ca/about
981587843,Tyndale University College & Seminary,Toronto On,,CANADA,FORGN,https://www.tyndale.ca/
981651870,Toronto Metropolitan University,Toronto On,,CANADA,FORGN,https://www.torontomu.ca/
981665341,Krawczyk Family Foundation,Toronto On,,CANADA,"FORGN,PF",https://krawczykfoundation.com/
981667004,Knrs Charitable Foundation,Toronto On,,CANADA,"FORGN,PF",https://www.canadacompanyregistry.com/companies
986001253,United Way of Greater Toronto,Toronto On,,CANADA,FORGN,https://www.unitedwaygt.org/
986001404,General Synod of the Anglican,Toronto On,,CANADA,FORGN,https://www.anglican.ca/about
122680572,Canadian Unicef Committee-Comite Unicef Canada,Toronto Ontario,,CANADA,FORGN,https://www.unicef.ca/en
132556216,Upper Canada Educational Foundation,Toronto Ontario,,CANADA,FORGN,https://www.ucc.on.ca/welcome
237069576,Upper Canada College Foundation,Toronto Ontario,,CANADA,"FORGN,SOUNK",https://www.ucc.on.ca/welcome
237128118,F K Morrow Foundation,Toronto Ontario,,CANADA,"FORGN,PF",http://www.fkmorrowfoundation.ca/
237222740,Psi Foundation,Toronto Ontario,,CANADA,"FORGN,PF",https://www.psifoundation.org/
237361922,Association for Iranian Studies Inc.,Toronto Ontario,,CANADA,FORGN,https://associationforiranianstudies.org/
271270656,Harbourfront Centre Foundation,Toronto Ontario,,CANADA,FORGN,https://harbourfrontcentre.com/
352752555,The P Austin Family Foundation Inc.,Toronto Ontario,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
463512099,Magenta Foundation Inc.,Toronto Ontario,,CANADA,FORGN,https://www.magentafoundation.org/
464751110,Trans Africa Pipeline Foundation Inc.,Toronto Ontario,,CANADA,FORGN,https://transafricapipeline.org/
467171608,Aura Foundation,Toronto Ontario,,CANADA,"FORGN,PF",https://aurafoundation.org/
467182727,Tamid Foundation,Toronto Ontario,,CANADA,"FORGN,PF",https://www.canada.ca/en
942986450,Fridays Child International,Toronto Ontario,,CANADA,FORGN,https://www.canadacompanyregistry.com/companies
980033472,Royal Ontario Museum,Toronto Ontario,,CANADA,FORGN,https://www.rom.on.ca/
980054083,Ontario Educational Communications Authority,Toronto Ontario,,CANADA,FORGN,https://www.pas.gov.on.ca/Home
980065737,Church of St. Andrew & St. Paul,Toronto Ontario,,CANADA,FORGN,https://standrewstpaul.com/
980067299,Sunnybrook Foundation,Toronto Ontario,,CANADA,FORGN,https://foundation.sunnybrook.ca/
980158792,University Health Network Foundation US Inc.,Toronto Ontario,,CANADA,"FORGN,SOUNK",https://uhnfoundation.ca/
980183325,Hospital for Sick Children Foundation,Toronto Ontario,,CANADA,FORGN,https://www.sickkids.ca/
980203027,World Wildlife Fund Canada,Toronto Ontario,,CANADA,FORGN,https://wwf.ca/
980341969,United Israel Appeal of Canada Inc.,Toronto Ontario,,CANADA,FORGN,https://www.kh-uia.org.il/about-us
980450629,Jdb Charitable Foundation,Toronto Ontario,,CANADA,"FORGN,PF",https://www.canada.ca/en
980490511,Friends of Canadas National Ballet School,Toronto Ontario,,CANADA,FORGN,https://www.nbs-enb.ca/
980684822,Jays Care Foundation,Toronto Ontario,,CANADA,FORGN,https://www.mlb.com/bluejays
981486630,Centennial Infant and Child Centre Foundation,Toronto Ontario,,CANADA,FORGN,https://cicc.ca/
981498832,Buddhist Society for Compassionate Wisdom-Canada,Toronto Ontario,,CANADA,FORGN,https://www.zenbuddhisttemple.org/governance
981515811,True Patriot Love Foundation,Toronto Ontario,,CANADA,FORGN,http://truepatriotlove.com/
981525359,Canada - Ukraine Foundation,Toronto Ontario,,CANADA,FORGN,https://www.cufoundation.ca/
981586704,Knox College,Toronto Ontario,,CANADA,FORGN,https://knox.utoronto.ca/
986000971,University Health Network,Toronto Ontario,,CANADA,FORGN,https://www.uhn.ca/
986001046,Mount Pleasant Group of Cemeteries,Toronto Ontario,,CANADA,"EO,FORGN",https://www.mountpleasantgroup.com/
986001051,Victoria University,Toronto Ontario,,CANADA,FORGN,https://www.uvic.ca/
986001141,Governing Council of the University of Toronto,Toronto Ontario,,CANADA,FORGN,https://governingcouncil.utoronto.ca/
986001155,Governing Council of the Salvation Army in Canada,Toronto Ontario,,CANADA,FORGN,https://salvationarmy.ca/about-us
986001242,Canadian Cancer Society,Toronto Ontario,,CANADA,FORGN,https://cancer.ca/en
133932623,Oberoi Family Foundation,Unknown,,UNITED KINGDOM,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
980158695,International Community Church Inc.,Unknown,,UNITED KINGDOM,FORGN,https://www.icc-uk.org/core-values
980509143,St. Josephs Healthcare Foundation Hamilton,Unknown,,CANADA,"FORGN,PF",https://stjoesfoundation.ca/
237360926,Vancouver Mandarin Church,Vancouver,,CANADA,FORGN,https://www.joinmychurch.org/churches
316634778,Jubilo Trust,Vancouver,,CANADA,"FORGN,PF",https://www.canadahelps.org/en
